ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
605008.SH,20260828,13.03,13.12,12.65,12.8,13.04,49448.0,63296.368,-1.8405
605009.SH,20260828,25.42,25.61,25.16,25.51,25.4,12337.89,31353.868,0.4331
605011.SH,20260828,16.74,16.77,16.64,16.76,16.74,20233.0,33816.26,0.1195
605016.SH,20260828,20.27,21.54,20.25,21.49,20.28,96457.0,202840.598,5.9665
605018.SH,20260828,12.05,12.21,11.46,11.93,12.56,118905.5,139254.122,-5.0159
605020.SH,20260828,34.23,34.68,33.85,34.35,33.56,207211.13,710167.543,2.354
605028.SH,20260828,24.29,24.71,24.12,24.48,24.27,9176.0,22486.561,0.8653
605033.SH,20260828,19.65,21.5,19.15,20.3,19.64,82018.31,164897.925,3.3605
605050.SH,20260828,10.31,10.43,10.21,10.35,10.19,15803.2,16347.927,1.5702
605055.SH,20260828,9.73,9.82,9.69,9.75,9.83,23348.0,22750.807,-0.8138
605056.SH,20260828,14.11,14.22,13.94,13.94,14.11,33087.0,46518.749,-1.2048
605058.SH,20260828,27.53,27.97,27.0,27.32,27.6,27216.0,74827.091,-1.0145
605060.SH,20260828,43.22,44.1,42.3,42.31,43.8,27657.0,118951.554,-3.4018
605066.SH,20260828,7.17,7.3,7.13,7.18,7.18,59387.0,42781.658,0.0
605068.SH,20260828,17.5,17.82,17.44,17.71,17.42,34905.0,61735.386,1.6648
605069.SH,20260828,10.6,10.8,10.51,10.61,10.56,41623.0,44397.746,0.4735
605077.SH,20260828,11.01,11.23,10.96,11.15,11.02,39737.84,44211.791,1.1797
605080.SH,20260828,22.59,23.15,22.38,22.9,22.47,29969.6,68578.967,1.9137
605086.SH,20260828,25.98,26.44,25.74,26.26,25.96,17661.2,46132.475,1.1556
605088.SH,20260828,20.33,20.64,20.2,20.24,20.36,27377.0,55763.66,-0.5894
605089.SH,20260828,20.49,20.62,20.04,20.5,20.48,8841.08,18087.9,0.0977
605090.SH,20260828,35.45,35.7,35.03,35.2,35.24,67006.92,236640.851,-0.1135
605098.SH,20260828,55.96,56.59,55.2,56.55,55.98,7438.0,41765.754,1.0182
605099.SH,20260828,31.13,31.31,30.79,30.87,31.15,15305.5,47325.155,-0.8989
605100.SH,20260828,33.69,34.63,32.86,32.88,33.76,36516.59,122096.419,-2.6066
605108.SH,20260828,12.74,13.03,12.71,12.95,12.75,28759.0,37163.552,1.5686
605111.SH,20260828,59.6,61.5,58.9,58.91,60.49,136361.18,816544.201,-2.612
605116.SH,20260828,20.4,20.52,20.23,20.27,20.53,24263.0,49350.524,-1.2664
605117.SH,20260828,95.0,95.5,92.1,92.3,96.78,144097.92,1345307.024,-4.6291
605118.SH,20260828,29.28,30.66,29.28,29.84,29.48,46818.42,141174.394,1.2212
605122.SH,20260828,11.64,11.75,11.52,11.7,11.62,19077.0,22284.426,0.6885
605123.SH,20260828,76.6,77.2,76.11,76.6,76.68,12107.93,92781.479,-0.1043
605128.SH,20260828,23.4,24.73,23.3,24.5,23.49,62673.48,151757.368,4.2997
605133.SH,20260828,27.4,27.88,26.8,26.85,27.5,62668.49,171314.011,-2.3636
605136.SH,20260828,8.17,8.43,8.13,8.35,8.16,85163.0,70780.513,2.3284
605138.SH,20260828,5.88,6.21,5.84,6.21,5.88,78016.95,47170.756,5.6122
605151.SH,20260828,19.27,19.4,18.8,19.25,19.12,19506.47,37522.015,0.6799
605155.SH,20260828,14.1,14.56,14.07,14.25,14.1,18178.68,26010.907,1.0638
605158.SH,20260828,8.2,8.61,8.1,8.26,8.01,192123.6,161819.358,3.1211
605162.SH,20260828,9.83,10.44,9.68,10.16,9.79,532621.63,536200.712,3.7794
605166.SH,20260828,8.42,8.5,8.34,8.46,8.38,47779.0,40296.2,0.9547
605167.SH,20260828,14.88,15.79,14.64,14.7,14.81,176807.08,268800.26,-0.7427
605168.SH,20260828,47.05,48.5,46.8,47.31,46.58,61691.73,294305.458,1.5672
605169.SH,20260828,12.0,12.27,11.88,12.21,12.0,99670.28,121036.763,1.75
605177.SH,20260828,20.07,21.89,20.03,21.45,20.07,58889.0,124118.399,6.8759
605178.SH,20260828,68.4,71.48,68.0,69.55,68.41,42788.0,299458.17,1.6664
605179.SH,20260828,31.3,32.85,31.21,32.58,31.52,272294.67,874771.047,3.3629
605180.SH,20260828,13.0,13.19,12.74,12.97,12.85,25817.35,33407.937,0.9339
605183.SH,20260828,14.91,15.15,14.8,15.11,14.98,28429.5,42743.477,0.8678
605186.SH,20260828,25.82,26.66,25.5,25.86,25.82,24194.0,62894.536,0.1549
605188.SH,20260828,12.2,13.37,12.09,13.37,12.15,117823.99,150446.212,10.0412
605189.SH,20260828,15.04,15.25,14.8,14.93,15.02,108271.32,162319.273,-0.5992
605196.SH,20260828,35.46,37.12,35.2,36.32,35.4,139052.11,504096.102,2.5989
605198.SH,20260828,68.5,69.18,64.76,65.42,68.52,34978.98,232777.992,-4.5242
605199.SH,20260828,5.96,6.03,5.95,6.01,5.96,5542.0,3323.465,0.8389
605208.SH,20260828,14.29,14.46,14.2,14.25,14.29,50565.0,72368.384,-0.2799
605218.SH,20260828,15.14,15.33,15.06,15.09,15.25,18953.91,28766.495,-1.0492
605222.SH,20260828,20.6,21.23,20.17,20.2,20.42,47702.5,97845.68,-1.0774
605228.SH,20260828,10.48,10.61,10.43,10.46,10.49,39368.0,41330.026,-0.286
605255.SH,20260828,67.0,67.94,66.4,66.7,67.79,5786.04,38796.461,-1.6079
605258.SH,20260828,31.0,32.16,30.37,30.42,31.9,92726.55,287517.814,-4.6395
605259.SH,20260828,17.49,17.8,17.48,17.68,17.58,5363.07,9477.334,0.5688
605266.SH,20260828,15.84,16.06,15.68,15.91,15.85,30774.31,48925.761,0.3785
605268.SH,20260828,9.38,9.62,9.38,9.54,9.48,37131.41,35512.899,0.6329
605277.SH,20260828,16.75,16.86,16.57,16.73,17.0,195553.76,327453.334,-1.5882
605286.SH,20260828,28.16,28.16,26.85,26.89,28.44,78000.16,212717.01,-5.4501
605287.SH,20260828,37.0,39.22,36.81,37.8,37.06,40839.0,156876.004,1.9968
605288.SH,20260828,63.71,67.71,61.8,66.7,63.14,44329.36,288274.698,5.6383
605289.SH,20260828,108.48,110.4,105.11,105.26,107.5,25379.2,272390.525,-2.0837
605296.SH,20260828,33.22,33.22,31.15,32.78,32.38,48347.8,154606.098,1.2353
605298.SH,20260828,47.94,49.45,47.88,48.6,48.3,7451.76,36447.108,0.6211
605299.SH,20260828,12.8,13.09,12.79,13.02,12.89,100731.17,130647.509,1.0085
605300.SH,20260828,9.62,9.91,9.62,9.85,9.67,30653.39,30024.737,1.8614
605303.SH,20260828,23.28,24.0,23.0,23.43,23.31,61098.71,144058.465,0.5148
605305.SH,20260828,32.5,33.33,32.33,32.82,32.78,63136.54,207980.283,0.122
605318.SH,20260828,76.07,77.2,74.84,75.47,76.07,8258.0,62593.944,-0.7887
605319.SH,20260828,26.5,26.66,26.2,26.33,26.39,25174.32,66459.452,-0.2274
605333.SH,20260828,16.95,17.38,16.9,17.03,16.94,34983.0,59868.969,0.5313
605336.SH,20260828,11.08,11.24,10.97,11.18,11.18,9241.4,10275.969,0.0
605337.SH,20260828,9.24,9.48,9.2,9.46,9.24,34817.0,32697.256,2.381
605338.SH,20260828,18.8,19.26,18.6,19.15,18.75,20152.0,38327.587,2.1333
605339.SH,20260828,14.4,14.45,13.83,13.91,14.45,56071.0,78774.138,-3.737
605358.SH,20260828,44.2,45.05,43.17,43.23,44.58,345579.69,1523427.011,-3.0283
605365.SH,20260828,14.22,15.07,14.12,14.51,14.26,96581.35,140406.404,1.7532
605366.SH,20260828,8.05,8.45,8.05,8.29,8.13,201516.6,167320.641,1.968
605368.SH,20260828,6.72,6.84,6.7,6.82,6.74,62738.15,42721.778,1.1869
605369.SH,20260828,16.62,16.78,16.59,16.61,16.69,6493.4,10826.859,-0.4793
605376.SH,20260828,153.77,159.13,152.0,152.24,153.64,100130.71,1558626.59,-0.9112
605377.SH,20260828,8.16,8.27,8.13,8.18,8.16,95952.98,78640.435,0.2451
605378.SH,20260828,14.49,14.66,14.29,14.54,14.39,17565.2,25502.517,1.0424
605388.SH,20260828,6.14,6.28,6.05,6.26,6.1,106263.6,65905.878,2.623
605389.SH,20260828,68.77,69.58,67.58,67.75,68.77,7929.4,54130.699,-1.4832
605398.SH,20260828,20.28,21.13,20.28,20.74,20.34,17554.0,36545.776,1.9666
605399.SH,20260828,11.0,11.21,10.93,11.17,10.98,32205.4,35817.604,1.7304
605488.SH,20260828,29.31,29.95,28.89,29.1,29.5,42481.0,124595.705,-1.3559
605499.SH,20260828,119.78,121.17,119.78,120.81,120.38,37857.02,456230.325,0.3572
605500.SH,20260828,7.11,7.19,7.11,7.16,7.12,25624.03,18336.322,0.5618
605507.SH,20260828,15.36,15.38,15.25,15.32,15.38,24814.6,37994.786,-0.3901
605555.SH,20260828,12.75,12.85,12.42,12.52,12.6,43859.9,55353.34,-0.6349
605566.SH,20260828,25.79,28.51,25.78,28.51,25.92,47835.0,131172.501,9.9923
605567.SH,20260828,9.39,9.55,9.32,9.53,9.38,39582.92,37418.471,1.5991
605577.SH,20260828,9.58,9.74,9.51,9.65,9.57,46364.52,44792.344,0.8359
605580.SH,20260828,18.2,18.55,17.94,17.95,18.4,50656.21,91963.968,-2.4457
605588.SH,20260828,47.48,48.58,46.92,46.98,47.53,8344.0,39811.445,-1.1572
605589.SH,20260828,40.0,41.31,39.95,39.96,40.12,343037.88,1392879.652,-0.3988
605598.SH,20260828,27.08,27.59,27.03,27.08,27.08,20098.62,54844.829,0.0
605599.SH,20260828,15.54,16.65,15.32,16.45,15.71,177256.01,287706.271,4.7104
688001.SH,20260828,54.4,55.22,52.17,52.33,55.03,66716.88,358151.73,-4.9064
688002.SH,20260828,160.5,165.3,160.5,161.7,161.7,70170.01,1140336.789,0.0
688003.SH,20260828,84.03,85.08,80.95,80.99,85.06,54080.67,448038.196,-4.7849
688004.SH,20260828,21.62,22.4,21.5,21.76,21.86,15035.9,32913.01,-0.4575
688005.SH,20260828,26.18,26.64,26.18,26.39,26.38,80440.1,212565.21,0.0379
688006.SH,20260828,22.01,22.96,22.01,22.17,22.26,114588.43,258305.74,-0.4043
688007.SH,20260828,10.4,10.64,10.36,10.51,10.41,38598.77,40649.359,0.9606
688008.SH,20260828,217.01,221.49,213.0,213.0,221.22,389727.43,8457061.77,-3.7158
688009.SH,20260828,4.95,4.99,4.93,4.99,4.94,222166.03,110223.93,1.0121
688010.SH,20260828,27.04,27.59,26.57,26.57,27.04,29913.11,80762.783,-1.7382
688011.SH,20260828,77.4,81.77,77.4,79.0,77.31,21653.13,173151.901,2.186
688012.SH,20260828,374.0,378.0,367.0,367.0,376.01,124011.96,4616962.307,-2.3962
688013.SH,20260828,24.78,25.25,24.52,24.6,24.9,14047.94,34907.491,-1.2048
688015.SH,20260828,15.85,16.07,15.77,16.02,15.8,13873.15,22131.469,1.3924
688016.SH,20260828,90.8,91.79,90.11,90.43,90.84,13441.11,122334.838,-0.4513
688017.SH,20260828,299.0,305.55,291.0,292.0,299.3,60897.43,1812824.346,-2.439
688018.SH,20260828,113.0,117.64,112.03,115.88,113.22,50484.44,583546.461,2.3494
688019.SH,20260828,248.06,251.88,242.7,243.2,248.06,46024.47,1135988.657,-1.9592
688020.SH,20260828,127.0,137.17,127.0,130.3,129.99,40238.03,534449.269,0.2385
688021.SH,20260828,20.91,21.23,20.75,20.9,21.02,9455.23,19803.208,-0.5709
688022.SH,20260828,9.08,9.08,8.83,8.87,8.95,23866.54,21225.554,-0.8939
688023.SH,20260828,40.89,41.76,39.45,39.46,38.46,56657.15,231049.631,2.6001
688025.SH,20260828,416.33,425.37,402.5,402.5,417.22,24066.51,995015.898,-3.5281
688026.SH,20260828,15.6,17.25,15.51,16.51,15.65,58944.77,97965.092,5.4952
688027.SH,20260828,391.99,394.44,382.6,383.0,390.72,8975.71,348584.373,-1.9758
688028.SH,20260828,94.0,100.41,93.05,93.3,94.16,83296.36,802385.577,-0.9133
688029.SH,20260828,75.6,79.67,74.83,78.1,75.64,29798.7,232328.402,3.2522
688030.SH,20260828,17.5,17.87,16.97,17.01,16.95,56971.55,99326.441,0.354
688031.SH,20260828,101.97,107.76,99.65,100.25,99.98,79160.18,817342.554,0.2701
688032.SH,20260828,74.7,76.4,74.23,76.12,74.74,9175.8,69679.033,1.8464
688033.SH,20260828,6.05,6.16,6.04,6.12,6.05,36945.56,22537.324,1.157
688035.SH,20260828,68.0,72.65,67.4,68.7,68.51,72924.95,506987.34,0.2773
688036.SH,20260828,57.71,57.74,56.71,57.44,57.73,81755.76,467543.57,-0.5023
688037.SH,20260828,373.13,375.0,360.59,367.74,375.0,40165.51,1479094.956,-1.936
688038.SH,20260828,18.76,18.99,18.36,18.41,18.42,18139.91,33812.71,-0.0543
688039.SH,20260828,31.56,33.33,31.56,31.84,31.47,24044.39,77946.216,1.1757
688041.SH,20260828,244.1,254.8,244.0,245.49,245.97,228614.03,5727992.32,-0.1951
688045.SH,20260828,58.5,60.37,57.9,57.91,59.09,15662.88,92204.058,-1.997
688046.SH,20260828,33.01,33.75,31.8,32.5,33.37,100868.3,328831.775,-2.6071
688047.SH,20260828,106.8,108.52,106.1,106.2,107.57,27082.05,290528.58,-1.2736
688048.SH,20260828,300.0,313.5,292.13,292.83,304.81,81123.74,2452851.669,-3.9303
688049.SH,20260828,40.29,41.08,40.05,40.48,40.59,44263.5,179506.116,-0.271
688050.SH,20260828,40.13,40.45,39.85,40.13,40.14,17776.01,71402.986,-0.0249
688051.SH,20260828,25.04,26.18,24.86,25.26,24.8,13031.4,33202.768,1.8548
688052.SH,20260828,246.97,268.88,246.62,253.44,250.46,41762.49,1085057.448,1.1898
688053.SH,20260828,37.62,37.62,36.88,37.44,37.46,5066.76,18879.564,-0.0534
688055.SH,20260828,3.74,3.84,3.74,3.77,3.76,95297.43,36205.075,0.266
688056.SH,20260828,42.04,45.9,41.57,42.33,42.46,14893.86,65099.68,-0.3062
688057.SH,20260828,18.02,18.65,17.77,17.85,18.14,34712.19,63035.66,-1.5987
688058.SH,20260828,23.88,25.09,23.64,24.16,23.0,25384.07,61655.613,5.0435
688059.SH,20260828,88.32,90.69,87.0,88.0,89.26,34652.4,307943.163,-1.4116
688060.SH,20260828,35.3,36.15,35.0,35.53,35.49,4105.84,14643.912,0.1127
688061.SH,20260828,38.5,46.49,38.5,42.96,38.74,65870.33,288666.681,10.8931
688062.SH,20260828,29.76,30.18,29.3,29.49,29.73,50314.91,149407.785,-0.8073
688063.SH,20260828,44.2,44.77,43.98,44.11,44.52,38879.43,172533.618,-0.9209
688065.SH,20260828,43.59,43.8,43.15,43.16,43.39,29310.82,127330.314,-0.5301
688066.SH,20260828,8.08,8.55,8.07,8.14,8.09,71232.66,59189.328,0.618
688067.SH,20260828,23.05,23.59,22.71,23.34,22.92,11526.36,26890.946,1.8325
688068.SH,20260828,99.55,100.76,97.52,98.0,98.89,18335.37,181940.068,-0.9
688069.SH,20260828,37.11,37.11,35.32,35.85,36.19,16106.8,58172.157,-0.9395
688070.SH,20260828,34.56,35.27,34.01,34.73,34.02,15757.73,54865.427,2.087
688071.SH,20260828,33.46,34.56,33.22,33.39,33.29,18426.97,62468.61,0.3004
688072.SH,20260828,690.0,695.0,668.11,669.29,693.0,34555.04,2355365.029,-3.4214
688073.SH,20260828,64.95,65.69,61.29,61.44,62.8,72163.66,456993.628,-2.1656
688075.SH,20260828,29.48,29.74,29.31,29.52,29.48,6471.79,19133.789,0.1357
688076.SH,20260828,27.56,27.7,27.45,27.55,27.56,11722.63,32326.782,-0.0363
688077.SH,20260828,28.87,29.19,28.26,28.3,28.82,19396.45,55511.161,-1.8043
688078.SH,20260828,23.58,24.2,23.58,23.9,23.57,8389.76,20145.166,1.4001
688079.SH,20260828,15.89,16.72,15.73,15.77,16.04,110099.55,178706.603,-1.6833
688080.SH,20260828,37.25,38.27,36.85,37.85,37.26,11990.46,45304.102,1.5835
688081.SH,20260828,29.0,29.78,28.7,28.7,29.44,12630.54,36794.783,-2.5136
688082.SH,20260828,303.07,307.0,295.02,296.16,307.01,44266.99,1328013.394,-3.5341
688083.SH,20260828,52.7,53.7,51.89,51.89,52.39,23656.27,124908.982,-0.9544
688084.SH,20260828,42.86,44.33,42.22,42.77,42.4,9622.02,41735.301,0.8726
688085.SH,20260828,13.19,13.28,13.1,13.2,13.19,18133.51,23888.846,0.0758
688087.SH,20260828,38.32,38.87,37.56,38.39,38.41,18390.38,70474.842,-0.0521
688088.SH,20260828,29.85,30.7,29.83,29.86,29.66,64070.11,193629.248,0.6743
688089.SH,20260828,7.95,8.08,7.93,8.06,7.96,11733.07,9392.77,1.2563
688090.SH,20260828,75.66,75.96,70.9,71.27,74.9,92391.72,670836.615,-4.8465
688091.SH,20260828,42.47,42.77,40.01,40.5,43.25,66402.52,273331.427,-6.3584
688092.SH,20260828,23.05,23.22,22.67,22.97,23.13,5650.87,13053.259,-0.6917
688093.SH,20260828,21.36,22.26,21.26,21.85,21.34,33378.82,73009.814,2.3899
688095.SH,20260828,60.5,65.13,59.66,62.18,58.08,78577.51,486908.561,7.0592
688096.SH,20260828,8.76,9.04,8.63,8.64,8.71,58901.31,51837.826,-0.8037
688097.SH,20260828,48.48,50.3,47.5,47.71,48.54,52454.58,255740.384,-1.7099
688098.SH,20260828,8.37,8.37,8.24,8.26,8.33,13949.17,11539.425,-0.8403
688099.SH,20260828,91.74,92.58,89.58,89.7,91.61,67321.39,612279.294,-2.0849
688100.SH,20260828,25.94,26.16,25.86,25.88,25.97,19273.13,50111.009,-0.3466
688101.SH,20260828,14.88,15.35,14.81,15.17,14.89,26221.13,39659.856,1.8805
688102.SH,20260828,32.8,33.2,32.1,32.17,32.92,113043.74,367215.69,-2.2783
688103.SH,20260828,76.24,79.29,74.8,74.84,77.22,22690.41,173973.632,-3.0821
688105.SH,20260828,21.76,22.19,21.09,21.13,22.11,113766.38,244589.602,-4.4324
688106.SH,20260828,28.22,28.86,27.7,27.78,28.22,169414.7,477915.332,-1.5592
688107.SH,20260828,31.0,31.96,30.93,31.04,31.24,53510.82,167878.156,-0.6402
688108.SH,20260828,17.04,17.25,16.75,16.8,17.13,90740.64,154085.733,-1.9264
688109.SH,20260828,73.88,73.88,71.0,72.32,72.19,4338.91,31416.232,0.1801
688110.SH,20260828,117.01,118.99,115.0,115.01,118.35,154645.93,1809093.684,-2.8221
688111.SH,20260828,245.0,248.31,241.0,241.3,238.22,96463.74,2365554.822,1.2929
688112.SH,20260828,68.65,72.28,68.46,69.55,69.68,30074.89,211247.497,-0.1866
688113.SH,20260828,36.11,36.25,35.51,36.0,36.78,11459.49,41144.417,-2.1207
688114.SH,20260828,69.0,71.07,63.89,64.09,69.5,128199.83,851410.556,-7.7842
688115.SH,20260828,64.74,66.68,63.34,64.45,65.7,19139.33,124400.105,-1.9026
688116.SH,20260828,33.43,34.2,33.3,33.51,33.58,54399.23,183707.926,-0.2085
688117.SH,20260828,24.18,24.3,23.8,23.93,24.23,50148.86,120500.789,-1.2381
688118.SH,20260828,20.2,20.99,20.2,20.28,20.15,32617.79,67232.734,0.6452
688119.SH,20260828,3.9,3.97,3.87,3.92,3.87,121744.83,47845.786,1.292
688120.SH,20260828,264.0,272.0,260.2,260.52,267.1,60533.89,1607357.412,-2.4635
688121.SH,20260828,1.78,1.8,1.74,1.76,1.79,85011.76,15040.889,-1.676
688122.SH,20260828,50.2,50.47,49.8,49.91,50.31,65564.71,328561.396,-0.7951
688123.SH,20260828,139.64,145.17,135.78,135.82,139.83,69707.99,976087.905,-2.8678
688125.SH,20260828,126.88,130.0,124.12,124.57,126.89,12689.33,160278.414,-1.8284
688126.SH,20260828,25.0,25.28,24.5,24.51,25.22,500110.42,1243784.311,-2.8152
688127.SH,20260828,66.65,68.95,65.83,65.99,66.5,72311.27,487570.963,-0.7669
688128.SH,20260828,21.85,22.0,21.74,21.88,21.85,11226.25,24580.28,0.1373
688129.SH,20260828,21.75,22.22,21.47,21.6,21.65,6508.51,14188.662,-0.2309
688130.SH,20260828,23.73,24.48,23.63,23.73,23.85,14640.87,35121.159,-0.5031
688131.SH,20260828,96.2,96.87,93.52,93.58,96.27,34101.41,323049.738,-2.7942
688132.SH,20260828,13.4,13.66,13.31,13.46,13.4,10226.21,13818.467,0.4478
688133.SH,20260828,23.23,23.69,23.01,23.37,23.3,40652.74,94858.995,0.3004
688135.SH,20260828,27.31,27.97,26.73,26.78,27.3,113110.6,309176.001,-1.9048
688136.SH,20260828,22.53,22.81,21.59,21.59,22.6,103607.31,227879.62,-4.469
688137.SH,20260828,78.0,79.88,73.15,73.32,82.65,63804.7,488506.434,-11.2886
688138.SH,20260828,35.81,39.15,35.66,37.84,36.16,119098.89,451560.343,4.646
688139.SH,20260828,31.16,32.6,30.87,31.64,31.0,55577.93,175487.246,2.0645
688141.SH,20260828,128.13,129.55,119.33,119.58,129.55,135935.89,1672133.336,-7.6959
688143.SH,20260828,169.35,174.85,162.4,162.51,173.3,153115.09,2550752.66,-6.2262
688146.SH,20260828,257.01,263.8,249.1,249.1,258.5,119677.41,3064382.197,-3.6364
688147.SH,20260828,121.69,127.1,119.42,120.02,121.9,90163.89,1108578.725,-1.5422
688148.SH,20260828,6.32,6.47,6.28,6.38,6.31,143743.54,92087.25,1.1094
688150.SH,20260828,40.55,42.23,40.12,40.24,40.79,82096.71,336893.845,-1.3484
688151.SH,20260828,16.14,16.17,16.0,16.03,16.09,14362.79,23082.324,-0.3729
688152.SH,20260828,33.87,38.04,33.52,38.04,31.7,73329.32,266716.62,20.0
688153.SH,20260828,26.8,27.8,26.66,27.0,26.89,51403.51,140111.348,0.4091
688155.SH,20260828,55.22,56.17,54.32,54.32,56.58,45404.95,249873.704,-3.9943
688156.SH,20260828,19.75,20.05,19.51,19.58,19.74,20245.2,39968.969,-0.8105
688157.SH,20260828,19.4,19.84,19.31,19.5,19.31,28838.12,56492.953,0.9839
688158.SH,20260828,30.3,31.22,29.95,29.95,30.24,172543.8,527134.933,-0.959
688159.SH,20260828,33.39,33.83,32.8,32.94,33.39,22267.47,74298.227,-1.3477
688160.SH,20260828,98.7,101.35,97.83,98.3,99.56,8733.24,86811.736,-1.2656
688161.SH,20260828,22.06,22.29,21.96,21.96,22.06,9470.22,20941.795,-0.4533
688162.SH,20260828,24.7,25.11,24.5,24.54,24.89,12046.36,29876.396,-1.4062
688163.SH,20260828,34.69,35.81,34.3,34.67,34.69,10020.29,35194.115,-0.0577
688165.SH,20260828,16.38,16.51,15.94,15.96,16.39,53902.15,87469.329,-2.6236
688166.SH,20260828,35.69,35.7,34.69,34.71,35.77,79888.29,280582.052,-2.9634
688167.SH,20260828,289.93,307.83,285.0,295.0,291.0,115549.44,3444603.273,1.3746
688168.SH,20260828,35.44,36.86,34.9,35.02,35.13,47761.69,171487.469,-0.3131
688169.SH,20260828,130.0,132.0,128.01,128.6,130.6,66194.43,855017.734,-1.5314
688170.SH,20260828,53.87,56.94,53.64,53.7,54.12,42525.84,234737.004,-0.7761
688171.SH,20260828,27.74,28.9,27.52,27.74,27.66,15705.48,44300.63,0.2892
688172.SH,20260828,54.7,55.8,53.6,53.75,55.18,99286.34,543466.327,-2.5915
688173.SH,20260828,14.43,14.73,14.34,14.46,14.43,75271.61,109266.927,0.2079
688175.SH,20260828,19.47,19.57,18.63,18.67,19.6,65817.39,125362.098,-4.7449
688176.SH,20260828,12.08,12.11,11.83,11.88,11.94,65583.18,78470.406,-0.5025
688177.SH,20260828,18.6,19.04,18.39,18.63,18.74,35429.7,66355.04,-0.587
688178.SH,20260828,28.9,29.31,27.93,28.04,28.9,12988.48,37176.808,-2.9758
688179.SH,20260828,20.32,20.75,19.93,20.03,20.23,107960.32,218593.213,-0.9886
688180.SH,20260828,35.53,35.55,33.54,33.56,35.57,248390.94,852730.638,-5.6508
688181.SH,20260828,38.73,39.28,37.5,37.51,38.7,42522.25,162574.724,-3.0749
688182.SH,20260828,28.65,29.43,28.33,28.33,28.93,36516.28,105430.015,-2.074
688183.SH,20260828,123.42,138.47,121.69,131.2,121.69,400503.07,5316048.437,7.8149
688184.SH,20260828,10.82,11.04,10.81,10.91,10.8,7208.26,7891.795,1.0185
688185.SH,20260828,92.57,93.0,82.28,82.87,92.78,164645.37,1425736.605,-10.6812
688186.SH,20260828,14.14,14.27,13.95,14.09,14.08,24356.46,34355.05,0.071
688187.SH,20260828,48.19,48.19,47.6,47.66,48.2,34148.44,163184.288,-1.1203
688188.SH,20260828,99.22,100.88,98.5,99.01,99.32,15614.12,155451.464,-0.3121
688189.SH,20260828,6.71,6.71,6.58,6.62,6.7,31120.61,20605.037,-1.194
688190.SH,20260828,73.88,75.19,73.11,73.31,74.29,5285.5,39066.742,-1.3192
688191.SH,20260828,21.22,21.6,20.33,20.35,21.58,85025.51,177660.45,-5.6997
688192.SH,20260828,58.5,59.0,57.72,58.67,58.55,40781.84,238515.701,0.205
688193.SH,20260828,47.78,48.37,47.58,47.91,47.98,2753.14,13226.425,-0.1459
688195.SH,20260828,177.4,201.29,174.19,182.03,177.46,184325.08,3492191.665,2.5752
688196.SH,20260828,32.31,34.17,32.02,34.0,32.28,24782.71,82800.331,5.3284
688197.SH,20260828,34.99,35.66,34.52,34.94,34.83,15137.84,53098.898,0.3158
688198.SH,20260828,77.0,77.2,74.01,74.01,78.0,7440.34,55630.485,-5.1154
688199.SH,20260828,24.0,24.68,23.9,24.05,24.27,40979.29,99385.821,-0.9065
688200.SH,20260828,400.0,404.54,387.1,389.03,400.0,29207.85,1151820.703,-2.7425
688201.SH,20260828,7.45,7.65,7.41,7.43,7.35,36174.18,27259.581,1.0884
688202.SH,20260828,100.0,102.1,96.93,97.75,100.37,56452.54,559569.259,-2.6103
688203.SH,20260828,12.9,13.85,12.71,13.24,13.03,82296.79,110026.902,1.6117
688205.SH,20260828,157.18,191.5,156.45,176.2,159.58,226334.84,4035474.193,10.4148
688206.SH,20260828,43.4,45.3,43.3,44.52,43.76,88285.29,394633.49,1.7367
688207.SH,20260828,18.14,18.33,17.31,17.31,17.95,79239.58,141054.781,-3.5655
688208.SH,20260828,25.8,26.41,25.59,26.04,25.77,102777.97,267228.027,1.0477
688209.SH,20260828,23.9,29.54,23.9,29.54,24.62,604249.78,1688473.078,19.9838
688210.SH,20260828,30.15,33.39,30.15,31.2,31.15,91947.84,293293.444,0.1605
688211.SH,20260828,31.38,32.59,31.32,32.43,31.36,12822.18,41245.008,3.412
688212.SH,20260828,28.71,29.05,28.02,28.24,28.19,26768.57,76052.593,0.1774
688213.SH,20260828,99.22,100.34,97.88,97.97,99.38,48723.07,482265.316,-1.4188
688215.SH,20260828,44.78,45.75,44.23,44.99,44.77,10084.63,45464.791,0.4914
688216.SH,20260828,31.03,31.58,30.33,30.39,31.08,34027.43,105393.217,-2.2201
688217.SH,20260828,24.98,25.68,24.74,24.76,24.86,7868.53,19654.95,-0.4023
688218.SH,20260828,43.56,43.99,41.23,42.0,41.89,29515.85,124023.471,0.2626
688219.SH,20260828,10.48,10.71,10.48,10.62,10.51,63789.22,67860.931,1.0466
688220.SH,20260828,100.69,102.98,98.23,98.46,101.7,66752.47,672734.764,-3.1858
688221.SH,20260828,19.36,19.44,18.82,18.84,19.53,110062.8,210107.622,-3.533
688222.SH,20260828,33.65,34.55,32.81,32.86,33.72,163503.67,548674.792,-2.5504
688223.SH,20260828,4.14,4.22,4.13,4.2,4.16,856635.15,357867.106,0.9615
688225.SH,20260828,13.31,13.66,12.67,12.68,12.66,124505.19,163909.723,0.158
688226.SH,20260828,29.7,30.9,29.6,30.02,30.0,54849.08,166457.117,0.0667
