ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
605338.SH,20260921,17.46,17.66,17.33,17.63,17.41,17424.0,30584.15,1.2636
605339.SH,20260921,12.82,13.06,12.78,13.06,12.82,12941.33,16733.157,1.8721
605358.SH,20260921,46.66,47.0,45.9,46.31,46.5,324907.55,1505040.737,-0.4086
605365.SH,20260921,14.16,14.53,14.05,14.51,14.06,90154.64,129543.339,3.2006
605366.SH,20260921,8.44,8.66,8.43,8.58,8.45,169121.08,144906.793,1.5385
605368.SH,20260921,6.67,6.75,6.62,6.74,6.65,30866.4,20684.679,1.3534
605369.SH,20260921,16.72,18.01,16.7,17.6,16.63,32716.8,57294.831,5.8328
605376.SH,20260921,143.5,144.5,136.39,137.48,139.12,149448.56,2095154.854,-1.1788
605377.SH,20260921,8.09,8.27,8.08,8.24,8.1,79945.0,65576.596,1.7284
605378.SH,20260921,14.85,15.08,14.7,14.97,14.83,51928.23,77484.622,0.944
605388.SH,20260921,5.85,6.09,5.83,6.07,5.85,65595.6,39355.157,3.7607
605389.SH,20260921,66.49,67.75,66.03,67.15,66.59,7955.66,53304.714,0.841
605398.SH,20260921,20.89,22.1,20.65,21.48,20.41,68526.26,146777.642,5.2425
605399.SH,20260921,11.3,11.55,11.25,11.55,11.3,23054.86,26362.541,2.2124
605488.SH,20260921,29.97,31.1,29.95,30.26,30.1,59254.61,180486.001,0.5316
605499.SH,20260921,111.6,113.88,111.57,113.18,111.54,31306.77,353036.807,1.4703
605500.SH,20260921,7.39,7.57,7.37,7.55,7.37,33939.72,25553.073,2.4423
605507.SH,20260921,18.3,18.35,17.65,18.05,18.17,142127.15,257055.672,-0.6604
605555.SH,20260921,12.64,13.13,12.54,12.69,12.49,96825.55,124243.746,1.6013
605566.SH,20260921,27.95,30.44,27.73,30.44,27.67,65932.0,193717.957,10.0108
605567.SH,20260921,8.99,9.39,8.97,9.35,9.03,42343.0,39127.895,3.5437
605577.SH,20260921,15.75,16.6,15.11,16.56,15.72,451416.68,720749.232,5.3435
605580.SH,20260921,22.65,24.29,22.51,23.09,22.7,183030.29,428451.397,1.7181
605588.SH,20260921,47.15,47.54,46.67,47.16,47.1,9128.0,42987.313,0.1274
605589.SH,20260921,41.19,41.87,40.75,41.0,41.09,335502.51,1379760.294,-0.219
605598.SH,20260921,25.01,25.52,24.91,25.37,25.01,23213.0,58706.615,1.4394
605599.SH,20260921,14.27,14.29,14.09,14.12,14.23,34012.32,48174.191,-0.773
688001.SH,20260921,73.99,75.91,71.68,75.17,75.37,118011.76,869766.188,-0.2654
688002.SH,20260921,187.2,190.23,183.88,186.73,186.8,78005.34,1453837.747,-0.0375
688003.SH,20260921,83.5,84.51,81.4,82.2,83.7,38673.11,319596.933,-1.7921
688004.SH,20260921,35.0,35.2,31.5,33.93,35.27,150763.58,500020.092,-3.7993
688005.SH,20260921,23.98,24.17,23.76,23.92,24.06,79454.41,190167.072,-0.5819
688006.SH,20260921,20.94,21.09,20.73,20.95,20.94,53640.37,111940.12,0.0478
688007.SH,20260921,10.45,11.23,10.35,11.19,10.36,222509.55,245493.88,8.0116
688008.SH,20260921,210.0,212.88,206.85,210.1,202.53,380397.58,7973399.925,3.7377
688009.SH,20260921,4.65,4.72,4.64,4.7,4.67,199477.13,93372.841,0.6424
688010.SH,20260921,28.0,28.54,27.81,28.32,27.8,42450.13,119743.78,1.8705
688011.SH,20260921,78.55,78.55,73.89,75.0,79.0,37966.83,287427.788,-5.0633
688012.SH,20260921,358.0,360.66,350.5,353.55,354.92,119839.1,4251826.33,-0.386
688013.SH,20260921,22.66,23.68,22.38,23.68,22.43,13876.05,32122.954,5.5729
688015.SH,20260921,16.17,16.49,16.0,16.48,16.09,13975.83,22781.974,2.4239
688016.SH,20260921,84.8,86.32,84.8,86.08,84.76,10749.88,92115.455,1.5573
688017.SH,20260921,294.3,297.2,287.57,288.88,294.22,51154.36,1495037.537,-1.815
688018.SH,20260921,113.0,113.17,110.68,112.3,112.11,36424.51,407384.452,0.1695
688019.SH,20260921,235.8,237.99,231.0,232.9,234.8,47260.74,1101429.761,-0.8092
688020.SH,20260921,150.0,158.88,150.0,153.7,150.2,48137.03,744757.93,2.3302
688021.SH,20260921,19.27,19.87,19.27,19.72,19.27,15423.6,30353.23,2.3352
688022.SH,20260921,8.74,8.99,8.74,8.99,8.76,22261.13,19714.62,2.6256
688023.SH,20260921,44.03,46.98,43.5,46.79,44.02,52097.51,239666.881,6.2926
688025.SH,20260921,453.0,458.98,439.07,447.0,442.56,31089.14,1394302.669,1.0033
688026.SH,20260921,21.96,25.22,21.96,25.22,21.02,161111.88,398048.989,19.981
688027.SH,20260921,361.0,362.98,356.22,359.06,359.0,8335.21,299230.003,0.0167
688028.SH,20260921,127.0,129.0,119.5,124.3,127.12,106431.22,1324026.481,-2.2184
688029.SH,20260921,80.8,86.36,80.6,84.83,80.78,48637.13,408469.239,5.0136
688030.SH,20260921,18.07,18.63,17.91,18.45,17.9,55327.18,101548.765,3.0726
688031.SH,20260921,111.98,115.0,110.46,111.95,111.85,54082.65,608560.347,0.0894
688032.SH,20260921,69.31,70.17,69.31,70.02,69.61,4528.79,31601.673,0.589
688033.SH,20260921,7.26,7.42,7.26,7.28,7.32,33913.24,24820.926,-0.5464
688035.SH,20260921,78.8,85.5,78.8,85.4,78.49,106335.97,881970.051,8.8037
688036.SH,20260921,53.0,55.1,52.7,54.45,52.77,116004.89,629856.749,3.1836
688037.SH,20260921,363.98,366.22,353.0,356.0,363.98,41974.41,1508413.931,-2.1924
688038.SH,20260921,18.9,19.68,18.9,19.28,18.91,21015.48,40509.524,1.9566
688039.SH,20260921,33.47,33.95,33.31,33.63,33.55,22455.19,75356.242,0.2385
688041.SH,20260921,247.0,247.38,241.04,246.45,241.38,235112.74,5741931.54,2.1004
688045.SH,20260921,59.91,60.91,59.41,60.1,60.35,14656.78,88110.762,-0.4143
688046.SH,20260921,36.0,37.45,35.5,36.78,35.28,124734.2,456335.712,4.2517
688047.SH,20260921,103.79,105.54,103.44,104.58,103.11,34594.01,360570.133,1.4257
688048.SH,20260921,344.82,368.88,339.37,362.23,342.0,152962.06,5445430.909,5.9152
688049.SH,20260921,41.9,42.39,41.63,41.82,41.8,51434.87,215925.725,0.0478
688050.SH,20260921,37.64,39.08,37.64,38.95,37.68,29686.11,114998.912,3.3705
688051.SH,20260921,23.83,26.22,23.83,25.99,23.97,34753.51,89261.279,8.4272
688052.SH,20260921,252.72,255.22,248.0,252.1,250.47,20425.51,513918.7,0.6508
688053.SH,20260921,40.23,40.59,39.52,39.92,40.23,7224.03,28964.631,-0.7706
688055.SH,20260921,3.74,3.79,3.71,3.77,3.73,75985.58,28579.226,1.0724
688056.SH,20260921,42.48,44.0,41.8,43.58,42.29,11766.87,50894.066,3.0504
688057.SH,20260921,16.28,16.88,16.2,16.57,16.24,36505.3,60162.71,2.032
688058.SH,20260921,24.39,24.66,23.83,24.58,24.23,8022.63,19584.947,1.4445
688059.SH,20260921,88.0,91.59,87.6,90.78,88.2,47281.33,426405.457,2.9252
688060.SH,20260921,35.8,36.94,35.8,36.61,36.02,6261.88,22866.52,1.638
688061.SH,20260921,45.7,46.3,44.71,46.2,45.37,24199.95,110504.167,1.8294
688062.SH,20260921,27.04,28.58,27.04,28.06,26.62,99335.49,278268.4,5.4095
688063.SH,20260921,41.68,41.85,41.21,41.37,41.69,46159.11,191283.329,-0.7676
688065.SH,20260921,38.06,38.76,37.99,38.61,37.99,43482.32,167066.086,1.632
688066.SH,20260921,9.3,9.48,8.8,8.82,9.3,137032.59,123399.894,-5.1613
688067.SH,20260921,22.61,23.47,22.5,23.3,22.66,11194.03,25952.697,2.8244
688068.SH,20260921,87.5,96.95,87.5,96.09,88.26,44219.11,416200.487,8.8715
688069.SH,20260921,36.9,39.92,36.9,38.76,36.71,46166.64,179064.84,5.5843
688070.SH,20260921,33.31,36.28,33.01,35.0,33.06,25958.84,90790.228,5.8681
688071.SH,20260921,33.66,35.59,33.44,35.3,33.59,39151.09,136476.96,5.0908
688072.SH,20260921,725.0,737.0,710.0,725.81,720.06,41461.65,3006787.533,0.7985
688073.SH,20260921,69.2,72.82,67.83,71.76,68.16,64320.77,457272.837,5.2817
688075.SH,20260921,29.34,29.8,28.77,29.69,28.99,5410.24,15885.335,2.4146
688076.SH,20260921,28.81,29.21,28.74,29.16,28.81,22174.85,64412.246,1.2149
688077.SH,20260921,27.25,27.8,26.74,27.3,26.9,23841.05,65411.702,1.487
688078.SH,20260921,29.58,30.88,28.75,30.32,28.96,26726.81,80761.705,4.6961
688079.SH,20260921,16.83,17.97,16.8,17.34,16.84,224104.49,391854.39,2.9691
688080.SH,20260921,37.83,38.31,37.34,38.18,37.29,9004.99,34310.898,2.3867
688081.SH,20260921,27.0,27.39,26.33,26.76,26.51,17504.29,47057.635,0.943
688082.SH,20260921,296.5,300.74,289.56,293.5,292.77,43898.03,1285741.9,0.2493
688083.SH,20260921,51.4,51.77,51.15,51.51,51.18,13279.71,68340.598,0.6448
688084.SH,20260921,44.0,45.28,43.52,44.35,43.4,11503.61,51144.985,2.1889
688085.SH,20260921,12.5,12.89,12.5,12.8,12.47,24185.71,30905.282,2.6464
688087.SH,20260921,33.25,33.95,33.25,33.63,33.26,13790.0,46359.188,1.1124
688088.SH,20260921,29.98,30.04,29.46,29.62,29.66,40139.69,119274.85,-0.1349
688089.SH,20260921,8.47,8.71,8.41,8.7,8.47,14312.8,12307.909,2.7155
688090.SH,20260921,90.0,91.8,83.89,88.0,86.61,141405.89,1229228.762,1.6049
688091.SH,20260921,40.3,41.98,40.03,41.65,39.83,42124.22,174153.861,4.5694
688092.SH,20260921,21.44,21.99,21.41,21.92,21.33,7017.27,15278.146,2.7661
688093.SH,20260921,22.8,22.8,22.44,22.51,22.69,15445.57,34854.665,-0.7933
688095.SH,20260921,57.56,58.84,56.9,57.24,57.52,32082.53,184522.242,-0.4868
688096.SH,20260921,7.55,7.65,7.49,7.61,7.59,73430.75,55561.074,0.2635
688097.SH,20260921,46.99,47.15,45.63,45.63,46.52,51294.74,236407.225,-1.9132
688098.SH,20260921,8.58,9.13,8.5,8.68,8.34,57091.59,49455.663,4.0767
688099.SH,20260921,88.99,89.89,87.78,89.19,88.5,85193.77,755727.027,0.7797
688100.SH,20260921,24.74,24.92,24.69,24.82,24.67,13509.03,33471.582,0.608
688101.SH,20260921,14.52,14.7,14.47,14.68,14.52,23060.63,33669.581,1.1019
688102.SH,20260921,31.38,31.93,30.91,31.25,31.5,101292.57,318252.753,-0.7937
688103.SH,20260921,79.85,85.5,78.5,84.36,79.08,34671.31,287030.051,6.6768
688105.SH,20260921,22.2,23.09,22.0,22.9,21.79,143326.13,324378.984,5.0941
688106.SH,20260921,27.87,28.08,27.24,27.4,27.85,157718.37,434186.967,-1.6158
688107.SH,20260921,30.79,30.94,30.22,30.33,30.35,51460.71,157157.661,-0.0659
688108.SH,20260921,15.75,16.09,15.64,15.94,15.63,92376.38,147233.787,1.9834
688109.SH,20260921,74.5,75.56,73.09,73.53,74.5,8164.64,60699.204,-1.302
688110.SH,20260921,123.6,123.97,119.5,120.51,122.36,130439.32,1583361.631,-1.5119
688111.SH,20260921,224.5,226.33,222.6,223.59,223.61,44216.4,989524.266,-0.0089
688112.SH,20260921,81.8,91.79,81.17,91.79,76.49,104878.25,942813.911,20.0026
688113.SH,20260921,34.84,35.54,34.84,35.5,34.81,6070.02,21400.543,1.9822
688114.SH,20260921,72.03,74.55,71.08,73.11,71.97,144595.38,1056853.542,1.584
688115.SH,20260921,65.41,65.73,61.14,62.82,65.15,30346.11,190870.681,-3.5764
688116.SH,20260921,34.11,34.38,33.53,33.53,34.15,52662.89,178478.316,-1.8155
688117.SH,20260921,24.03,24.87,23.91,24.56,24.05,72530.62,177624.499,2.1206
688118.SH,20260921,19.37,19.73,19.05,19.61,19.37,13916.2,27230.126,1.239
688119.SH,20260921,3.8,3.9,3.8,3.89,3.81,102006.12,39433.996,2.0997
688120.SH,20260921,263.98,268.88,255.57,257.6,263.43,109448.95,2845064.362,-2.2131
688121.SH,20260921,1.17,1.38,1.15,1.38,1.15,153194.86,19940.355,20.0
688122.SH,20260921,50.05,51.16,49.78,50.73,50.04,80473.29,407213.633,1.3789
688123.SH,20260921,148.92,157.04,148.0,156.0,146.0,112528.19,1737871.279,6.8493
688125.SH,20260921,123.0,129.5,122.63,124.9,123.39,8825.19,111534.477,1.2238
688126.SH,20260921,24.58,24.81,24.23,24.66,24.41,501976.5,1231158.288,1.0242
688127.SH,20260921,70.81,71.19,66.89,67.56,70.49,123154.39,843283.935,-4.1566
688128.SH,20260921,22.03,22.11,21.88,22.02,21.94,14304.15,31446.723,0.3646
688129.SH,20260921,21.86,23.05,21.43,22.84,21.7,14947.15,33969.01,5.2535
688130.SH,20260921,25.82,26.47,25.61,26.3,25.8,22796.42,59526.772,1.938
688131.SH,20260921,99.98,103.2,98.82,102.18,98.7,47019.17,477008.45,3.5258
688132.SH,20260921,16.5,16.6,16.26,16.4,16.52,21172.93,34707.595,-0.7264
688133.SH,20260921,21.0,22.13,20.8,22.04,20.58,80835.86,174643.145,7.0943
688135.SH,20260921,41.5,41.5,36.12,36.37,41.69,375997.2,1423345.728,-12.7609
688136.SH,20260921,21.04,24.0,21.04,23.9,20.99,165891.34,380927.858,13.8637
688137.SH,20260921,103.98,118.84,103.98,118.84,99.03,97700.81,1089562.759,20.004
688138.SH,20260921,38.33,38.39,37.41,37.62,37.94,61275.88,231609.047,-0.8434
688139.SH,20260921,31.5,34.28,31.49,34.14,31.36,96403.99,322626.829,8.8648
688141.SH,20260921,118.53,119.66,112.92,114.73,113.17,161054.61,1862692.574,1.3785
688143.SH,20260921,193.8,208.0,191.31,205.07,195.52,129834.54,2577861.078,4.8844
688146.SH,20260921,243.08,246.98,234.52,238.03,239.2,140194.48,3349658.013,-0.4891
688147.SH,20260921,121.0,122.0,115.68,115.99,122.0,77382.66,910292.634,-4.9262
688148.SH,20260921,5.99,6.06,5.97,6.03,6.0,105701.34,63676.046,0.5
688150.SH,20260921,43.48,43.99,41.81,42.52,43.2,93170.31,396446.628,-1.5741
688151.SH,20260921,16.82,17.49,16.71,17.42,16.69,51495.5,88557.632,4.3739
688152.SH,20260921,35.98,37.2,35.65,37.1,36.12,39435.16,144595.724,2.7132
688153.SH,20260921,25.79,26.09,25.57,25.98,25.67,28554.07,73706.249,1.2076
688155.SH,20260921,54.53,54.85,53.5,53.75,54.81,25379.85,137167.629,-1.934
688156.SH,20260921,22.16,23.9,22.16,23.6,22.25,47170.92,110284.022,6.0674
688157.SH,20260921,19.02,19.44,18.56,19.25,18.79,23205.48,44664.827,2.4481
688158.SH,20260921,29.93,30.3,29.68,29.9,29.71,118694.8,355698.474,0.6395
688159.SH,20260921,36.8,37.7,36.59,37.23,36.53,45700.31,169140.482,1.9162
688160.SH,20260921,98.9,100.42,97.53,97.79,97.65,12834.18,127173.021,0.1434
688161.SH,20260921,21.32,21.92,21.32,21.85,21.34,13077.38,28413.017,2.3899
688162.SH,20260921,24.25,24.93,24.25,24.74,24.35,10040.44,24710.498,1.6016
688163.SH,20260921,36.29,37.24,35.9,36.96,36.06,10593.69,39083.585,2.4958
688165.SH,20260921,14.69,15.03,14.54,14.78,14.92,69102.45,102129.614,-0.9383
688166.SH,20260921,35.2,36.63,35.18,36.26,35.03,143767.91,520024.961,3.5113
688167.SH,20260921,311.0,313.0,295.58,299.51,311.62,81328.31,2461201.821,-3.8861
688168.SH,20260921,45.43,48.09,44.7,46.71,44.6,95345.24,444136.961,4.7309
688169.SH,20260921,118.5,120.48,117.42,118.6,118.6,45527.86,542502.477,0.0
688170.SH,20260921,71.7,71.95,67.5,68.91,70.32,70046.53,486473.82,-2.0051
688171.SH,20260921,23.4,23.47,21.77,22.59,23.43,35496.66,79820.54,-3.5851
688172.SH,20260921,47.01,48.86,46.67,47.6,46.91,134968.93,646304.923,1.4709
688173.SH,20260921,13.2,13.25,13.02,13.17,13.09,89252.5,117209.979,0.6112
688175.SH,20260921,21.96,22.33,20.98,21.98,21.74,103090.53,223298.813,1.104
688176.SH,20260921,12.85,14.84,12.85,14.73,12.7,365595.41,519166.383,15.9843
688177.SH,20260921,17.31,19.55,17.2,19.36,17.2,98412.86,185068.482,12.5581
688178.SH,20260921,29.55,29.67,28.47,28.93,29.51,12760.19,37088.228,-1.9654
688179.SH,20260921,20.48,22.84,20.48,22.6,20.44,240304.7,521351.21,10.5675
688180.SH,20260921,33.5,35.23,33.5,34.97,33.33,183054.85,634166.103,4.9205
688181.SH,20260921,46.13,47.94,45.5,47.09,45.45,108608.3,508433.399,3.6084
688182.SH,20260921,29.23,29.87,29.08,29.42,29.15,40493.29,119570.278,0.9262
688183.SH,20260921,122.05,125.0,118.7,120.86,121.2,176015.5,2137671.829,-0.2805
688184.SH,20260921,10.72,10.87,10.67,10.8,10.75,4194.63,4525.517,0.4651
688185.SH,20260921,68.97,73.48,68.01,72.46,68.05,112803.14,800533.324,6.4805
688186.SH,20260921,14.29,14.37,14.06,14.32,14.12,29880.65,42643.462,1.4164
688187.SH,20260921,46.05,46.09,45.48,45.73,45.73,30492.25,139368.617,0.0
688188.SH,20260921,95.89,97.12,95.38,95.67,95.37,17874.01,171793.371,0.3146
688189.SH,20260921,6.55,6.68,6.51,6.67,6.48,56557.15,37334.394,2.9321
688190.SH,20260921,71.99,75.48,71.87,73.73,71.99,13667.47,101651.886,2.417
688191.SH,20260921,21.5,22.25,21.05,21.58,21.32,67687.8,146471.952,1.2195
688192.SH,20260921,57.97,61.97,57.4,60.39,57.45,68874.71,416339.91,5.1175
688193.SH,20260921,45.57,47.18,45.43,46.79,45.55,3804.97,17716.864,2.7223
688195.SH,20260921,199.0,200.08,187.37,190.1,199.48,132883.82,2533314.145,-4.7022
688196.SH,20260921,33.33,34.26,33.14,33.9,33.24,14999.65,50700.961,1.9856
688197.SH,20260921,35.49,39.38,35.3,38.8,35.29,53772.05,205206.54,9.9462
688198.SH,20260921,72.61,75.52,72.0,74.2,72.61,4275.75,31778.034,2.1898
688199.SH,20260921,25.12,25.47,25.01,25.37,25.08,37894.67,95742.932,1.1563
688200.SH,20260921,407.0,411.66,393.33,398.38,407.93,58572.38,2343034.498,-2.3411
688201.SH,20260921,7.57,7.86,7.57,7.84,7.59,33420.8,25955.48,3.2938
688202.SH,20260921,108.0,113.28,106.5,109.85,106.2,70141.13,774830.807,3.4369
688203.SH,20260921,17.66,20.1,17.06,19.55,17.67,166027.6,318786.633,10.6395
688205.SH,20260921,221.0,244.0,217.0,243.12,219.85,151985.28,3524662.434,10.5845
688206.SH,20260921,37.94,38.7,37.6,38.02,39.44,125027.41,476108.481,-3.6004
688207.SH,20260921,19.94,19.99,18.89,19.24,19.95,132744.22,256686.584,-3.5589
688208.SH,20260921,24.85,25.5,24.8,25.21,24.88,70937.78,178701.035,1.3264
688209.SH,20260921,37.71,38.2,36.15,36.7,37.33,206774.39,761885.614,-1.6877
688210.SH,20260921,28.38,29.47,28.38,29.41,28.35,32648.07,94581.755,3.739
688211.SH,20260921,31.6,32.61,31.43,32.18,31.56,12420.03,39928.712,1.9645
688212.SH,20260921,28.1,28.54,27.45,28.52,27.6,24258.47,67870.393,3.3333
688213.SH,20260921,94.2,94.49,92.0,92.35,94.25,53527.52,498065.086,-2.0159
688215.SH,20260921,48.42,49.44,47.71,47.83,48.0,10084.42,48986.312,-0.3542
688216.SH,20260921,39.46,41.3,38.79,41.12,38.79,105171.7,423934.115,6.0067
688217.SH,20260921,24.22,25.22,23.63,25.01,23.88,14175.83,34830.315,4.732
688218.SH,20260921,40.86,42.2,39.96,40.22,41.23,45486.31,186125.233,-2.4497
688219.SH,20260921,10.18,10.3,10.11,10.29,10.15,40015.81,41015.547,1.3793
688220.SH,20260921,99.97,100.3,97.05,97.7,100.31,84513.12,829032.117,-2.6019
688221.SH,20260921,16.58,17.36,16.58,17.33,16.44,210434.78,360630.701,5.4136
688222.SH,20260921,41.65,46.56,40.78,45.48,39.97,443909.38,1965179.481,13.7853
688223.SH,20260921,3.86,3.93,3.85,3.89,3.88,680224.76,264600.203,0.2577
688225.SH,20260921,13.49,14.5,13.37,14.48,13.49,134993.13,189898.508,7.3388
688226.SH,20260921,28.96,29.15,28.42,28.79,28.88,37722.21,108592.27,-0.3116
688227.SH,20260921,77.24,77.31,74.7,75.05,77.61,32509.07,246237.848,-3.2985
688228.SH,20260921,80.28,83.83,79.9,82.84,79.9,14990.56,122623.244,3.6796
688229.SH,20260921,62.33,62.33,60.8,61.22,61.33,3809.59,23408.961,-0.1794
688230.SH,20260921,61.72,62.76,61.25,61.69,61.24,14169.97,87623.036,0.7348
688231.SH,20260921,31.78,35.26,31.78,35.18,31.76,77233.56,265983.159,10.7683
688232.SH,20260921,17.5,17.62,17.37,17.53,17.45,18019.89,31580.854,0.4585
688233.SH,20260921,105.68,106.99,102.8,104.05,103.82,76407.18,799331.588,0.2215
688234.SH,20260921,108.65,109.98,105.38,106.38,107.3,72163.19,770205.732,-0.8574
688235.SH,20260921,258.68,270.0,258.5,267.62,256.0,49785.85,1323944.915,4.5391
688236.SH,20260921,13.75,14.23,13.75,14.18,13.82,21223.29,29864.597,2.6049
688237.SH,20260921,58.92,59.49,57.71,58.81,58.49,12263.14,72067.625,0.5471
688238.SH,20260921,7.05,7.47,6.98,7.39,6.98,326205.83,238690.369,5.8739
688239.SH,20260921,56.71,59.33,56.0,57.88,56.7,69346.42,400785.303,2.0811
688244.SH,20260921,15.9,16.5,15.66,16.36,15.9,102181.87,165179.841,2.8931
688246.SH,20260921,16.36,17.2,16.36,17.17,16.34,27762.19,46954.905,5.0796
688247.SH,20260921,9.26,9.96,9.26,9.96,9.25,103695.51,101018.594,7.6757
688248.SH,20260921,56.23,56.6,50.3,51.45,55.24,104470.02,546116.539,-6.861
688249.SH,20260921,36.92,37.76,36.2,36.55,36.75,153535.53,564769.137,-0.5442
688251.SH,20260921,18.7,18.94,18.31,18.71,18.44,31450.8,58538.192,1.4642
688252.SH,20260921,21.47,21.65,21.3,21.42,21.44,42096.38,90340.92,-0.0933
688253.SH,20260921,57.0,58.5,56.5,58.33,56.74,12407.79,71330.114,2.8023
688255.SH,20260921,25.73,26.7,25.73,26.43,25.87,27106.83,71452.008,2.1647
688256.SH,20260921,1123.94,1137.5,1101.0,1112.77,1113.14,75413.06,8422021.095,-0.0332
688257.SH,20260921,57.7,60.66,57.7,59.57,58.2,198615.38,1182636.141,2.354
688258.SH,20260921,91.0,91.79,86.16,87.25,90.4,41528.66,367072.151,-3.4845
688259.SH,20260921,32.32,32.49,31.76,32.13,31.92,8251.63,26427.522,0.6579
688260.SH,20260921,129.0,133.97,121.81,123.63,122.49,95687.39,1217027.508,0.9307
688261.SH,20260921,81.37,81.6,78.09,79.32,81.37,118378.82,937893.992,-2.5194
688262.SH,20260921,28.45,28.78,28.26,28.46,28.26,65535.76,186733.297,0.7077
688265.SH,20260921,44.55,49.98,44.35,48.6,44.78,45228.76,216048.122,8.5306
688266.SH,20260921,113.5,121.28,113.5,119.37,111.8,57907.05,684879.125,6.771
688267.SH,20260921,22.02,22.66,21.7,22.66,21.82,60110.52,133700.282,3.8497
688268.SH,20260921,141.98,142.0,135.08,136.17,138.21,48481.89,664801.056,-1.476
688269.SH,20260921,27.05,28.54,27.05,28.14,26.91,31348.66,88049.513,4.5708
688270.SH,20260921,57.98,58.7,57.06,57.66,57.42,38674.24,223700.27,0.418
688271.SH,20260921,101.76,103.34,101.5,102.58,101.0,34078.25,348883.681,1.5644
688272.SH,20260921,27.92,29.94,27.82,28.62,27.82,12449.18,35435.756,2.8756
688273.SH,20260921,29.02,29.84,28.92,29.5,28.75,9352.02,27582.042,2.6087
688275.SH,20260921,71.3,71.8,70.08,70.39,71.3,22784.08,160780.294,-1.2763
688276.SH,20260921,16.8,17.78,16.75,17.75,16.8,74261.2,129211.164,5.6548
688277.SH,20260921,15.08,15.73,15.0,15.59,14.96,68177.39,105494.855,4.2112
688278.SH,20260921,51.98,52.55,51.35,51.65,51.5,33448.84,173609.847,0.2913
688279.SH,20260921,209.33,222.61,207.0,215.13,209.43,25237.03,543404.319,2.7217
688280.SH,20260921,5.0,5.07,4.94,4.99,5.01,80956.9,40425.54,-0.3992
688281.SH,20260921,50.9,53.8,50.67,52.51,51.0,41856.78,220845.472,2.9608
688282.SH,20260921,54.55,54.87,53.52,53.95,53.6,4953.26,26808.629,0.653
688283.SH,20260921,27.52,32.54,27.41,30.85,27.33,47103.52,144795.862,12.8796
688285.SH,20260921,7.5,7.61,7.47,7.59,7.47,20904.39,15833.226,1.6064
688286.SH,20260921,49.7,49.7,48.21,48.84,49.12,28317.78,138113.605,-0.57
688288.SH,20260921,17.9,18.25,17.87,18.2,17.99,9862.02,17834.969,1.1673
688289.SH,20260921,16.03,16.57,16.02,16.53,16.04,61182.69,100557.115,3.0549
688290.SH,20260921,64.3,66.39,62.26,63.39,64.3,14129.28,90570.518,-1.4152
688291.SH,20260921,39.22,40.8,39.2,40.53,39.2,28512.0,113943.883,3.3929
688292.SH,20260921,22.06,22.64,21.68,22.17,23.02,150943.91,333580.393,-3.6924
688293.SH,20260921,72.98,76.14,71.02,75.45,70.7,82633.02,609821.829,6.7185
688295.SH,20260921,38.5,38.89,37.88,38.11,38.72,51652.28,197654.548,-1.5754
688296.SH,20260921,26.1,27.05,24.99,26.5,26.56,94649.02,247416.223,-0.2259
688297.SH,20260921,44.88,45.05,43.68,44.0,43.24,89989.97,399353.273,1.7576
688298.SH,20260921,18.01,18.63,18.01,18.62,17.89,22930.59,42148.105,4.0805
688299.SH,20260921,13.19,14.06,13.14,13.7,13.12,92875.49,127312.58,4.4207
688300.SH,20260921,176.5,180.8,174.6,174.78,176.8,91942.9,1630660.145,-1.1425
688301.SH,20260921,91.93,93.0,89.0,89.85,91.25,49287.7,445068.765,-1.5342
688302.SH,20260921,30.99,33.09,30.99,32.93,30.99,24610.26,79999.624,6.2601
688303.SH,20260921,16.39,16.52,16.27,16.36,16.34,88345.34,144616.99,0.1224
688305.SH,20260921,57.7,58.34,57.51,57.84,57.97,17118.11,99063.545,-0.2243
688306.SH,20260921,9.15,9.9,9.15,9.88,9.04,349600.76,339715.333,9.292
688307.SH,20260921,49.1,49.39,47.79,48.44,48.7,33419.92,162506.037,-0.5339
688308.SH,20260921,89.32,89.88,87.34,88.4,88.15,67866.5,600818.09,0.2836
688309.SH,20260921,78.7,81.81,78.06,78.99,77.92,24563.11,196638.372,1.3732
688310.SH,20260921,15.69,16.1,15.13,15.97,15.47,31135.71,49272.624,3.2321
688311.SH,20260921,23.78,24.25,23.6,24.03,23.5,35548.99,85194.205,2.2553
688312.SH,20260921,56.59,57.17,53.0,55.47,51.6,139595.35,770764.283,7.5
688313.SH,20260921,175.07,177.69,167.19,171.5,170.38,194354.63,3326811.765,0.6574
688314.SH,20260921,30.43,32.05,30.09,31.31,30.21,17170.67,53307.59,3.6412
688315.SH,20260921,16.59,18.18,16.42,18.18,15.15,178980.53,320788.153,20.0
688316.SH,20260921,46.07,46.56,45.67,46.39,46.05,18283.49,84188.644,0.7383
688317.SH,20260921,16.41,17.14,16.41,17.13,16.48,24183.85,40934.928,3.9442
688318.SH,20260921,81.6,84.98,79.46,84.13,80.52,74894.25,615691.345,4.4834
688319.SH,20260921,27.9,28.89,27.62,28.75,27.7,70487.35,200613.377,3.7906
688320.SH,20260921,33.75,36.47,33.75,35.83,33.6,57901.0,206526.779,6.6369
688321.SH,20260921,25.26,26.64,25.2,26.23,25.02,166741.98,435990.752,4.8361
688322.SH,20260921,92.9,93.2,90.61,91.14,92.38,53922.65,495178.496,-1.3423
