ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
605016.SH,20260811,21.78,22.55,21.43,21.5,21.84,55831.0,121965.338,-1.5568
605018.SH,20260811,12.53,12.95,12.37,12.8,12.54,46427.0,58851.425,2.0734
605020.SH,20260811,35.7,36.18,34.85,34.85,35.9,95010.7,335269.919,-2.9248
605028.SH,20260811,25.87,27.4,25.56,26.34,25.94,35792.5,94471.416,1.542
605033.SH,20260811,20.0,21.09,19.5,19.6,19.6,128867.04,260328.113,0.0
605050.SH,20260811,11.02,11.02,10.73,10.77,10.94,26430.9,28626.409,-1.5539
605055.SH,20260811,9.19,9.69,9.19,9.6,9.28,47452.0,45123.593,3.4483
605056.SH,20260811,15.1,15.5,14.92,15.2,15.27,63020.01,95704.722,-0.4584
605058.SH,20260811,26.9,26.96,26.37,26.64,26.81,15489.0,41316.024,-0.6341
605060.SH,20260811,42.2,42.79,41.02,41.85,42.26,26944.0,113409.926,-0.9702
605066.SH,20260811,6.76,6.76,6.6,6.64,6.77,59567.75,39573.881,-1.9202
605068.SH,20260811,21.3,21.45,20.2,20.46,21.1,97221.0,201170.172,-3.0332
605069.SH,20260811,11.07,11.22,10.85,11.03,11.13,49456.6,54673.5,-0.8985
605077.SH,20260811,11.41,11.41,11.1,11.14,11.24,35894.21,40160.295,-0.8897
605080.SH,20260811,21.23,21.24,20.72,20.79,21.14,14316.2,29876.51,-1.6556
605086.SH,20260811,24.07,25.02,24.07,24.54,24.34,14578.0,35892.01,0.8217
605088.SH,20260811,21.53,21.63,21.16,21.25,21.52,46423.57,98884.135,-1.2546
605089.SH,20260811,20.31,20.38,20.0,20.26,20.23,8892.54,17986.27,0.1483
605090.SH,20260811,34.11,34.4,33.18,33.72,35.14,181027.34,610158.413,-4.041
605098.SH,20260811,57.8,59.31,57.25,58.3,58.28,9820.18,57219.751,0.0343
605099.SH,20260811,32.8,34.18,32.72,33.45,33.09,19285.76,64479.562,1.0879
605100.SH,20260811,32.28,32.84,32.0,32.5,32.41,30699.6,99734.875,0.2777
605108.SH,20260811,12.98,13.08,12.85,12.98,13.1,29167.0,37824.599,-0.916
605111.SH,20260811,55.5,58.4,55.01,56.3,55.68,203266.45,1157626.695,1.1135
605116.SH,20260811,20.36,20.62,20.13,20.53,20.45,27946.34,57149.661,0.3912
605117.SH,20260811,85.18,92.3,84.8,91.4,85.76,260060.74,2343677.615,6.5765
605118.SH,20260811,29.36,29.77,28.97,29.46,29.61,27723.82,81503.623,-0.5066
605122.SH,20260811,11.29,11.43,11.16,11.4,11.33,20092.8,22701.973,0.6178
605123.SH,20260811,78.44,79.2,77.51,78.3,79.86,22797.48,178647.61,-1.9534
605128.SH,20260811,25.18,26.36,24.8,25.69,25.08,134034.35,346158.622,2.4322
605133.SH,20260811,25.55,25.92,25.13,25.76,25.63,40235.46,102983.736,0.5072
605136.SH,20260811,8.48,8.54,8.4,8.47,8.51,63328.0,53662.867,-0.47
605138.SH,20260811,5.96,5.97,5.87,5.9,5.94,30574.0,18073.026,-0.6734
605151.SH,20260811,18.45,18.66,18.18,18.49,18.53,11624.0,21461.03,-0.2159
605155.SH,20260811,14.33,15.16,14.3,14.68,14.48,45281.28,67131.76,1.3812
605158.SH,20260811,7.21,7.21,7.05,7.09,7.19,28157.0,20031.582,-1.3908
605162.SH,20260811,9.43,9.55,9.02,9.1,9.33,383915.08,352725.905,-2.4652
605166.SH,20260811,8.89,8.97,8.77,8.81,8.86,40495.0,35839.27,-0.5643
605167.SH,20260811,15.7,15.88,14.9,15.13,14.96,134732.77,204154.505,1.1364
605168.SH,20260811,42.27,45.71,42.0,43.36,42.27,77932.39,338392.313,2.5787
605169.SH,20260811,10.22,10.32,10.09,10.25,10.2,21245.36,21738.172,0.4902
605177.SH,20260811,17.29,18.07,17.12,17.54,17.4,24574.0,43224.349,0.8046
605178.SH,20260811,66.2,66.3,64.33,64.77,66.19,32855.0,214236.502,-2.1453
605179.SH,20260811,25.72,27.63,25.0,27.63,25.12,415990.01,1115570.768,9.992
605180.SH,20260811,12.5,12.62,12.35,12.48,12.6,14410.0,17979.721,-0.9524
605183.SH,20260811,15.03,15.06,14.81,14.81,14.98,12311.0,18334.239,-1.1348
605186.SH,20260811,26.66,26.95,25.51,26.73,26.64,33637.0,88658.08,0.3378
605188.SH,20260811,12.95,13.2,12.91,13.09,13.08,65275.9,85297.159,0.0765
605189.SH,20260811,16.88,17.24,16.55,17.1,16.78,292910.18,495157.702,1.907
605196.SH,20260811,34.4,37.27,34.4,35.75,34.3,267805.43,961982.352,4.2274
605198.SH,20260811,68.73,70.63,66.8,68.0,68.73,50344.0,347293.644,-1.0621
605199.SH,20260811,6.06,6.18,6.04,6.06,6.11,16061.0,9821.078,-0.8183
605208.SH,20260811,13.81,13.95,13.51,13.72,13.77,89295.5,122616.133,-0.3631
605218.SH,20260811,14.35,14.95,14.03,14.67,14.38,45463.74,66122.644,2.0167
605222.SH,20260811,20.5,20.5,19.63,19.9,20.34,73518.04,146536.024,-2.1632
605228.SH,20260811,10.96,11.46,10.76,11.33,10.97,91980.47,102651.045,3.2817
605255.SH,20260811,69.98,71.6,69.0,70.38,69.42,8638.0,60701.312,1.3829
605258.SH,20260811,26.85,27.05,26.46,26.72,26.96,12901.0,34524.715,-0.8902
605259.SH,20260811,18.48,18.48,18.16,18.16,18.48,6607.0,12072.312,-1.7316
605266.SH,20260811,17.02,18.28,16.8,17.44,17.02,63032.98,111758.84,2.4677
605268.SH,20260811,9.33,9.35,9.21,9.32,9.33,20834.0,19370.136,-0.1072
605277.SH,20260811,15.04,15.22,14.91,15.09,15.15,35803.74,54057.827,-0.396
605286.SH,20260811,25.63,28.17,25.01,28.17,25.61,90525.14,241778.839,9.9961
605287.SH,20260811,38.74,39.44,37.8,38.9,39.08,49674.0,192263.105,-0.4606
605288.SH,20260811,57.05,63.39,55.0,63.39,57.63,36949.45,218278.837,9.9948
605289.SH,20260811,103.11,103.11,99.06,99.35,103.1,32993.6,331847.054,-3.6372
605296.SH,20260811,31.46,31.96,31.1,31.37,31.57,33836.89,106851.996,-0.6335
605298.SH,20260811,49.94,49.94,48.11,48.72,49.0,8072.0,39714.175,-0.5714
605299.SH,20260811,12.56,12.87,12.51,12.77,12.74,86860.0,110553.146,0.2355
605300.SH,20260811,9.91,9.99,9.81,9.85,9.93,23322.14,23054.014,-0.8056
605303.SH,20260811,21.23,21.67,20.68,21.42,21.34,31392.0,66610.386,0.3749
605305.SH,20260811,39.72,39.8,38.81,38.9,39.75,33914.99,133004.072,-2.1384
605318.SH,20260811,77.75,78.7,75.0,77.5,78.08,9919.0,76468.499,-0.7428
605319.SH,20260811,24.89,25.2,24.6,24.91,24.89,17340.2,43183.044,0.0804
605333.SH,20260811,17.44,17.44,17.04,17.19,17.31,19766.44,33912.868,-0.6932
605336.SH,20260811,12.76,13.48,11.9,12.24,12.95,71285.01,90601.042,-5.4826
605337.SH,20260811,9.88,10.04,9.75,9.79,9.92,97536.32,96331.396,-1.3105
605338.SH,20260811,20.13,20.23,19.6,19.87,20.13,30337.88,60235.36,-1.2916
605339.SH,20260811,13.44,13.68,13.35,13.56,13.45,18014.0,24383.116,0.8178
605358.SH,20260811,43.85,44.93,43.34,43.81,44.24,332162.26,1462829.008,-0.972
605365.SH,20260811,14.04,14.07,13.63,13.84,14.05,38046.0,52636.642,-1.4947
605366.SH,20260811,8.21,8.29,8.08,8.22,8.29,211941.88,174035.711,-0.8444
605368.SH,20260811,6.75,6.8,6.68,6.79,6.71,47978.0,32379.494,1.1923
605369.SH,20260811,17.65,17.85,17.27,17.42,17.74,15666.0,27483.731,-1.8038
605376.SH,20260811,170.0,191.16,170.0,172.16,173.99,216643.49,3881177.43,-1.0518
605377.SH,20260811,9.33,9.36,8.93,9.01,9.4,103615.2,94307.093,-4.1489
605378.SH,20260811,14.34,14.41,14.09,14.2,14.32,14684.88,20849.302,-0.838
605388.SH,20260811,6.08,6.25,6.05,6.17,6.2,241156.8,148532.773,-0.4839
605389.SH,20260811,72.3,74.88,70.7,71.86,74.47,11798.82,84925.677,-3.5048
605398.SH,20260811,21.2,21.2,20.62,21.02,21.01,11953.21,25043.516,0.0476
605399.SH,20260811,10.89,10.99,10.72,10.89,10.99,25435.13,27592.174,-0.9099
605488.SH,20260811,27.79,29.37,27.56,28.76,28.16,87064.19,248699.07,2.1307
605499.SH,20260811,129.0,129.92,125.61,126.37,130.83,107588.47,1365326.96,-3.409
605500.SH,20260811,7.03,7.04,6.91,6.96,7.07,37936.0,26435.079,-1.5559
605507.SH,20260811,15.92,16.24,15.79,15.81,15.92,49971.87,79755.605,-0.691
605555.SH,20260811,12.29,12.29,11.96,12.15,12.25,33771.87,41074.654,-0.8163
605566.SH,20260811,25.93,26.51,25.46,26.34,26.09,28974.0,75342.671,0.9582
605567.SH,20260811,9.11,9.2,8.98,9.09,9.12,29388.0,26720.645,-0.3289
605577.SH,20260811,9.8,9.82,9.66,9.74,9.77,28118.0,27365.405,-0.3071
605580.SH,20260811,18.41,18.59,18.28,18.35,18.51,30100.0,55432.025,-0.8644
605588.SH,20260811,46.02,48.5,45.55,47.39,46.53,19795.0,93543.145,1.8483
605589.SH,20260811,41.19,42.5,40.55,41.3,41.59,310873.31,1290382.395,-0.6973
605598.SH,20260811,28.06,28.46,27.55,27.86,28.59,29982.0,83547.622,-2.5533
605599.SH,20260811,17.08,17.71,16.52,16.61,17.07,151404.27,258682.489,-2.6948
688001.SH,20260811,49.49,50.64,47.8,49.26,49.36,61745.62,304416.852,-0.2026
688002.SH,20260811,169.0,175.42,166.2,166.75,169.0,133664.65,2282362.454,-1.3314
688003.SH,20260811,76.6,79.29,74.81,78.06,77.5,50627.06,390557.064,0.7226
688004.SH,20260811,24.08,24.08,23.0,23.58,24.2,25265.86,59123.447,-2.562
688005.SH,20260811,27.84,28.34,27.68,27.78,28.08,95715.57,267362.535,-1.0684
688006.SH,20260811,22.57,22.6,22.18,22.31,22.56,69106.72,154683.586,-1.1082
688007.SH,20260811,10.9,10.96,10.7,10.84,10.99,40202.86,43537.807,-1.3649
688008.SH,20260811,203.55,214.4,202.85,206.7,206.92,361665.53,7554171.345,-0.1063
688009.SH,20260811,4.97,4.99,4.91,4.94,4.97,284914.99,140926.767,-0.6036
688010.SH,20260811,26.82,27.11,26.27,26.75,27.14,32559.4,87052.18,-1.437
688011.SH,20260811,84.0,86.8,82.5,84.1,85.39,23093.83,195040.947,-1.5107
688012.SH,20260811,378.0,384.0,362.0,363.1,389.99,304791.99,11412088.549,-6.895
688013.SH,20260811,25.71,26.11,25.34,25.46,25.85,11013.76,28217.516,-1.5087
688015.SH,20260811,16.17,16.17,15.85,15.93,16.14,12369.78,19752.006,-1.3011
688016.SH,20260811,94.66,95.96,94.02,94.3,95.12,16700.59,158607.923,-0.8621
688017.SH,20260811,333.89,371.6,327.37,365.0,333.89,156325.91,5477268.895,9.3174
688018.SH,20260811,110.0,117.77,109.48,114.47,111.0,57550.2,655401.222,3.1261
688019.SH,20260811,249.0,255.4,243.99,246.0,253.08,59921.19,1492557.467,-2.7975
688020.SH,20260811,139.09,143.0,134.33,136.7,142.3,51054.7,701967.568,-3.9353
688021.SH,20260811,21.04,21.23,20.66,20.77,21.04,9103.54,18985.81,-1.2833
688022.SH,20260811,8.25,8.31,8.16,8.28,8.3,9776.05,8068.09,-0.241
688023.SH,20260811,39.7,42.11,39.45,41.34,39.59,51138.17,209719.958,4.4203
688025.SH,20260811,336.0,349.9,328.0,343.0,340.6,29025.89,989994.953,0.7046
688026.SH,20260811,17.93,18.98,17.2,18.44,18.07,105762.59,194055.136,2.0476
688027.SH,20260811,413.5,416.48,406.53,407.5,417.68,15141.82,623000.902,-2.4373
688028.SH,20260811,86.0,88.93,84.52,86.22,86.87,54385.93,471952.563,-0.7482
688029.SH,20260811,72.84,73.77,70.84,70.96,72.85,30845.8,222164.162,-2.5944
688030.SH,20260811,18.17,18.17,17.69,17.85,18.03,31455.37,56325.076,-0.9983
688031.SH,20260811,114.01,116.44,110.5,114.0,113.11,59216.32,673668.598,0.7868
688032.SH,20260811,79.15,80.47,78.15,79.81,79.15,10515.19,83772.204,0.8339
688033.SH,20260811,6.17,6.23,6.15,6.17,6.18,42021.59,25993.407,-0.1618
688035.SH,20260811,63.15,63.5,59.99,61.2,63.58,55213.67,340549.825,-3.7433
688036.SH,20260811,58.11,58.19,56.82,57.27,58.11,125320.72,717713.858,-1.4455
688037.SH,20260811,318.3,323.3,302.03,315.15,322.2,55947.07,1762568.045,-2.1881
688038.SH,20260811,17.3,17.71,17.05,17.54,17.46,14127.4,24643.909,0.4582
688039.SH,20260811,35.9,36.26,35.12,35.58,36.1,13154.58,46793.22,-1.4404
688041.SH,20260811,285.79,292.77,285.51,287.01,290.44,122356.62,3542933.967,-1.181
688045.SH,20260811,54.35,57.09,53.91,55.4,55.0,19756.8,109383.694,0.7273
688046.SH,20260811,37.0,40.8,35.88,39.52,37.39,348002.89,1321214.616,5.6967
688047.SH,20260811,110.01,112.88,109.3,111.05,111.07,39452.11,438337.222,-0.018
688048.SH,20260811,278.0,294.9,263.05,285.29,284.5,133940.76,3746797.249,0.2777
688049.SH,20260811,41.58,43.45,40.93,42.4,41.73,92531.54,390921.925,1.6056
688050.SH,20260811,41.8,42.99,41.28,42.08,41.85,39443.21,166298.712,0.5496
688051.SH,20260811,24.07,24.79,24.01,24.5,24.54,10994.3,26874.79,-0.163
688052.SH,20260811,205.5,221.31,204.2,219.0,206.33,34840.07,749823.135,6.1406
688053.SH,20260811,33.5,34.38,33.11,34.02,34.51,5805.0,19614.968,-1.4199
688055.SH,20260811,3.9,3.9,3.82,3.85,3.91,113254.09,43783.992,-1.5345
688056.SH,20260811,42.88,42.88,41.54,42.35,43.03,8865.18,37488.327,-1.5803
688057.SH,20260811,19.41,19.5,18.71,18.77,19.66,77125.32,147469.136,-4.527
688058.SH,20260811,22.84,23.28,22.55,23.05,23.02,8054.48,18514.988,0.1303
688059.SH,20260811,94.75,98.65,94.22,95.4,94.65,65846.13,632913.516,0.7924
688060.SH,20260811,34.8,35.06,34.01,34.2,35.2,4202.39,14464.777,-2.8409
688061.SH,20260811,36.5,38.04,36.15,37.13,36.97,12716.79,47188.49,0.4328
688062.SH,20260811,30.67,35.49,30.41,33.19,30.9,215433.5,714182.231,7.411
688063.SH,20260811,44.78,46.0,44.42,45.25,44.93,50483.32,228555.09,0.7122
688065.SH,20260811,47.31,49.79,46.69,48.77,47.53,90235.65,438121.763,2.6089
688066.SH,20260811,9.02,9.45,8.89,9.22,9.18,89222.87,81863.65,0.4357
688067.SH,20260811,22.99,22.99,22.21,22.45,22.67,10496.67,23612.758,-0.9704
688068.SH,20260811,105.35,121.49,102.52,112.56,107.9,72147.85,803941.724,4.3188
688069.SH,20260811,37.2,38.03,36.22,36.79,37.93,17246.53,63361.951,-3.0055
688070.SH,20260811,33.68,34.57,33.33,33.8,34.74,12198.7,41311.358,-2.7058
688071.SH,20260811,36.0,38.63,35.22,37.98,36.16,46427.1,172453.527,5.0332
688072.SH,20260811,710.0,728.42,693.13,700.0,728.0,59236.57,4217264.5,-3.8462
688073.SH,20260811,75.17,78.7,70.26,75.41,73.92,99900.09,737427.963,2.0157
688075.SH,20260811,29.85,29.85,29.16,29.47,29.72,6773.82,19936.938,-0.8412
688076.SH,20260811,28.01,28.82,27.87,28.13,28.16,22414.21,63265.456,-0.1065
688077.SH,20260811,25.99,27.05,25.93,26.34,26.52,31577.72,83625.467,-0.6787
688078.SH,20260811,23.39,23.59,22.99,23.27,23.3,9291.2,21665.072,-0.1288
688079.SH,20260811,15.49,15.93,15.25,15.58,15.68,111733.18,174136.285,-0.6378
688080.SH,20260811,36.39,36.7,36.0,36.44,36.75,9229.43,33571.086,-0.8435
688081.SH,20260811,29.4,30.15,29.35,29.82,30.15,12557.41,37372.98,-1.0945
688082.SH,20260811,320.79,323.98,303.9,311.95,323.02,89421.4,2818057.878,-3.427
688083.SH,20260811,50.95,51.49,50.1,50.83,50.86,20395.56,103640.433,-0.059
688084.SH,20260811,48.56,49.59,46.82,48.43,50.06,33201.32,160001.502,-3.2561
688085.SH,20260811,13.57,14.45,13.41,13.94,13.58,92557.71,129809.589,2.651
688087.SH,20260811,40.52,41.88,39.08,39.65,40.8,17591.41,70366.541,-2.8186
688088.SH,20260811,34.21,34.53,33.68,34.01,34.11,54226.59,185268.742,-0.2932
688089.SH,20260811,7.9,7.94,7.75,7.85,7.87,21048.34,16501.716,-0.2541
688090.SH,20260811,65.75,68.35,65.3,67.04,66.55,72093.85,481453.856,0.7363
688091.SH,20260811,40.31,42.56,40.31,41.3,41.01,39144.34,163056.42,0.7071
688092.SH,20260811,22.74,22.95,22.45,22.7,22.69,6524.91,14803.112,0.0441
688093.SH,20260811,26.9,26.9,26.36,26.5,26.9,18246.54,48525.61,-1.487
688095.SH,20260811,68.94,69.69,66.3,67.8,67.86,62400.01,425088.394,-0.0884
688096.SH,20260811,8.75,9.22,8.75,8.91,8.85,73719.02,66354.178,0.678
688097.SH,20260811,42.79,44.13,42.33,43.29,42.79,53679.95,232382.271,1.1685
688098.SH,20260811,8.7,8.89,8.63,8.65,8.9,28162.56,24547.215,-2.809
688099.SH,20260811,96.99,102.27,96.01,99.0,97.41,182242.7,1805663.629,1.6323
688100.SH,20260811,30.15,30.58,29.53,29.83,29.93,34002.19,102095.55,-0.3341
688101.SH,20260811,15.73,15.73,15.45,15.49,15.73,41190.69,64072.897,-1.5257
688102.SH,20260811,34.79,35.51,33.5,34.05,38.51,381779.46,1319584.449,-11.5814
688103.SH,20260811,77.62,80.33,75.55,77.79,77.21,35687.54,278226.67,0.7512
688105.SH,20260811,22.5,24.87,22.5,22.66,23.08,245579.39,571432.379,-1.8198
688106.SH,20260811,29.9,30.56,29.55,29.89,30.19,190748.41,573395.053,-0.9937
688107.SH,20260811,32.61,33.47,32.07,32.9,32.8,50020.88,164068.028,0.3049
688108.SH,20260811,18.74,19.06,18.1,18.12,18.66,197618.29,368077.518,-2.8939
688109.SH,20260811,74.5,80.5,74.39,78.5,75.25,14240.34,111233.849,4.3189
688110.SH,20260811,112.01,114.77,110.9,112.21,113.28,122427.72,1382309.219,-0.9446
688111.SH,20260811,262.0,269.89,258.88,261.4,262.6,98635.28,2603615.161,-0.457
688112.SH,20260811,50.8,50.9,49.12,50.11,50.81,23547.79,117900.858,-1.3777
688113.SH,20260811,36.21,36.61,35.79,36.17,36.54,4229.4,15294.972,-1.0126
688114.SH,20260811,60.04,68.0,59.8,65.0,61.64,205651.24,1316671.0,5.451
688115.SH,20260811,54.82,57.63,53.02,53.46,56.18,15086.98,81680.279,-4.8416
688116.SH,20260811,33.7,33.93,33.21,33.51,33.69,39636.52,133341.496,-0.5343
688117.SH,20260811,25.79,27.2,25.79,26.27,26.15,101610.9,270919.869,0.4589
688118.SH,20260811,21.0,21.05,20.58,20.78,21.0,16718.4,34824.779,-1.0476
688119.SH,20260811,4.05,4.06,3.95,3.98,4.09,103547.4,41292.81,-2.6895
688120.SH,20260811,258.31,278.5,258.23,268.33,263.53,161336.69,4372927.292,1.8214
688121.SH,20260811,2.16,2.22,2.15,2.16,2.14,87130.55,19011.135,0.9346
688122.SH,20260811,52.97,53.3,52.31,52.6,53.58,77706.78,410389.908,-1.829
688123.SH,20260811,129.35,132.96,126.5,128.99,131.1,82528.7,1071192.209,-1.6095
688125.SH,20260811,117.03,123.2,117.0,121.53,120.19,12877.31,155740.493,1.1149
688126.SH,20260811,25.62,26.37,25.3,25.58,25.87,702914.33,1813377.814,-1.121
688127.SH,20260811,65.0,66.15,63.85,64.7,65.04,50384.6,327790.05,-0.5228
688128.SH,20260811,22.61,22.68,22.3,22.41,22.67,20971.96,47167.59,-1.1469
688129.SH,20260811,21.33,21.77,20.96,21.4,21.56,8097.79,17310.319,-0.7421
688130.SH,20260811,26.15,26.78,24.64,24.74,25.76,75122.77,189551.302,-3.9596
688131.SH,20260811,96.8,100.18,94.5,95.0,97.73,93659.27,910593.938,-2.7934
688132.SH,20260811,13.59,13.59,13.22,13.39,13.59,12637.89,16983.059,-1.4717
688133.SH,20260811,24.61,24.98,23.86,24.63,24.46,46811.59,114388.852,0.695
688135.SH,20260811,24.71,25.48,24.27,24.81,25.11,114727.91,285230.456,-1.1947
688136.SH,20260811,20.52,21.3,20.3,20.71,20.53,65936.82,137441.287,0.8768
688137.SH,20260811,54.26,62.3,52.0,56.5,54.9,79031.09,442963.59,2.9144
688138.SH,20260811,31.75,33.9,31.29,32.9,32.2,101234.35,332931.619,2.1739
688139.SH,20260811,28.93,29.41,28.81,28.96,29.15,26939.37,78506.525,-0.6518
688141.SH,20260811,140.0,147.5,137.18,140.0,141.31,128353.75,1828383.542,-0.927
688143.SH,20260811,99.51,107.48,97.23,104.36,103.0,125649.21,1286621.629,1.3204
688146.SH,20260811,318.0,334.0,311.11,311.11,325.3,197683.16,6381269.612,-4.3621
688147.SH,20260811,109.9,115.4,105.5,110.85,110.48,110560.96,1225221.612,0.3349
688148.SH,20260811,6.7,6.83,6.5,6.68,7.4,434048.49,289782.227,-9.7297
688150.SH,20260811,40.63,41.8,39.8,40.15,40.9,85701.93,348491.694,-1.8337
688151.SH,20260811,17.0,17.17,16.69,16.95,17.44,79017.46,133451.723,-2.8096
688152.SH,20260811,28.75,28.78,28.11,28.55,28.62,10626.05,30282.558,-0.2446
688153.SH,20260811,26.0,26.49,25.62,26.04,26.05,33496.22,87340.912,-0.0384
688155.SH,20260811,62.0,62.4,61.27,61.47,62.05,17260.06,106567.727,-0.9347
688156.SH,20260811,20.77,21.41,20.53,20.93,21.14,22721.91,47468.732,-0.9934
688157.SH,20260811,19.35,19.55,18.93,19.42,19.32,17737.58,34192.18,0.5176
688158.SH,20260811,34.58,35.7,33.32,35.06,34.03,315611.62,1100605.036,3.0267
688159.SH,20260811,33.18,33.4,32.55,32.98,33.2,21677.75,71600.782,-0.6627
688160.SH,20260811,109.66,116.44,107.15,114.42,110.16,26454.98,297582.606,3.8671
688161.SH,20260811,22.38,22.58,22.15,22.25,22.41,10477.09,23398.823,-0.714
688162.SH,20260811,23.09,23.39,22.81,23.29,23.09,10557.29,24349.464,0.8662
688163.SH,20260811,32.07,33.58,31.6,32.6,32.23,11611.54,38028.889,1.148
688165.SH,20260811,17.52,17.97,17.25,17.61,17.55,91334.22,161124.957,0.3419
688166.SH,20260811,37.85,43.38,37.22,40.23,37.41,371422.2,1505231.78,7.5381
688167.SH,20260811,200.04,209.88,195.9,204.6,202.88,80779.84,1645156.695,0.8478
688168.SH,20260811,36.22,37.56,35.16,36.7,36.56,36583.82,133361.675,0.3829
688169.SH,20260811,110.97,113.68,109.39,111.47,110.63,56953.36,636402.356,0.7593
688170.SH,20260811,51.93,52.2,50.18,51.1,52.19,33821.41,173351.9,-2.0885
688171.SH,20260811,28.65,29.29,28.39,28.98,28.53,22244.47,64389.939,1.5773
688172.SH,20260811,55.58,57.0,54.2,55.5,56.45,89707.67,499307.912,-1.6829
688173.SH,20260811,13.67,14.03,13.61,13.8,13.85,60270.4,83413.725,-0.361
688175.SH,20260811,18.91,19.16,18.5,18.85,19.24,25694.76,48407.142,-2.027
688176.SH,20260811,12.76,13.19,12.53,12.8,12.87,145808.07,187665.616,-0.5439
688177.SH,20260811,19.46,20.38,19.28,19.85,19.43,63944.0,127250.755,2.1616
688178.SH,20260811,27.27,28.57,27.02,28.12,27.51,12962.63,36069.85,2.2174
688179.SH,20260811,20.81,22.3,20.7,21.56,21.06,144942.98,312417.206,2.3742
688180.SH,20260811,38.31,39.5,38.31,38.49,38.91,210753.38,820121.269,-1.0794
688181.SH,20260811,39.53,40.15,38.41,39.29,40.07,42131.56,165955.548,-1.9466
688182.SH,20260811,25.67,26.6,25.63,26.06,26.2,53228.42,139001.993,-0.5344
688183.SH,20260811,110.03,113.22,108.58,111.08,112.32,103527.29,1151460.457,-1.104
688184.SH,20260811,11.87,11.97,11.67,11.8,11.97,5484.17,6481.412,-1.4202
688185.SH,20260811,55.0,57.2,54.75,55.58,54.86,34083.03,190394.903,1.3124
688186.SH,20260811,14.75,14.75,14.49,14.54,14.72,35222.4,51367.362,-1.2228
688187.SH,20260811,49.88,51.0,49.29,49.47,50.18,64062.1,321853.529,-1.4149
688188.SH,20260811,105.35,105.98,103.01,103.01,105.24,20865.01,217313.228,-2.119
688189.SH,20260811,6.74,6.99,6.69,6.89,6.83,63713.19,43560.146,0.8785
688190.SH,20260811,74.88,79.79,74.88,79.45,75.6,20281.88,157651.539,5.0926
688191.SH,20260811,21.23,21.79,20.92,21.66,21.65,65283.84,139683.686,0.0462
688192.SH,20260811,54.79,61.49,54.79,58.08,55.85,144583.62,836894.489,3.9928
688193.SH,20260811,47.69,48.76,46.81,47.62,47.8,4971.22,23754.854,-0.3766
688195.SH,20260811,145.0,151.33,137.8,146.44,148.5,139804.65,2021616.019,-1.3872
688196.SH,20260811,35.32,35.32,34.24,34.63,35.17,9782.99,33880.93,-1.5354
688197.SH,20260811,35.82,38.08,35.82,36.87,36.22,28605.35,105967.546,1.7946
688198.SH,20260811,81.5,83.5,81.5,81.69,81.96,8761.25,72226.566,-0.3294
688199.SH,20260811,23.02,23.37,22.86,23.12,23.22,29923.94,69134.596,-0.4307
688200.SH,20260811,425.0,425.0,399.01,416.3,422.1,41184.54,1695509.313,-1.3741
688201.SH,20260811,7.32,7.38,7.22,7.35,7.33,12534.67,9170.418,0.2729
688202.SH,20260811,103.2,110.0,100.58,103.7,103.1,138319.96,1462834.514,0.582
688203.SH,20260811,12.05,12.2,10.88,11.62,12.17,145915.66,168190.88,-4.5193
688205.SH,20260811,133.28,137.88,132.0,135.1,136.0,57936.16,783912.785,-0.6618
688206.SH,20260811,36.5,37.38,35.81,36.11,35.16,97388.55,356461.845,2.7019
688207.SH,20260811,19.21,19.82,18.86,19.6,19.42,95419.83,185815.016,0.9269
688208.SH,20260811,27.95,28.07,27.51,27.53,27.99,76573.52,212835.644,-1.6434
688209.SH,20260811,21.99,22.58,21.84,21.9,21.99,101319.93,224692.981,-0.4093
688210.SH,20260811,28.4,29.18,27.73,28.93,28.24,26624.54,76305.261,2.4433
688211.SH,20260811,31.0,31.19,30.36,31.0,30.85,7331.56,22661.198,0.4862
688212.SH,20260811,28.44,30.74,28.1,29.81,28.2,50803.56,150333.662,5.7092
688213.SH,20260811,94.65,99.88,94.51,99.25,96.4,96328.96,942252.637,2.9564
688215.SH,20260811,44.38,44.85,43.2,44.39,44.37,16802.84,74135.114,0.0451
688216.SH,20260811,30.33,31.2,30.06,30.5,30.92,34269.06,105145.353,-1.3583
688217.SH,20260811,24.52,24.69,23.62,24.12,24.6,12490.39,29970.695,-1.9512
688218.SH,20260811,41.28,43.4,40.08,43.0,40.66,47323.56,199710.883,5.755
688219.SH,20260811,10.73,10.82,10.65,10.72,10.78,37363.71,40095.962,-0.5566
688220.SH,20260811,104.05,106.8,102.4,104.19,104.5,69717.85,728016.694,-0.2967
688221.SH,20260811,20.89,22.48,20.7,21.49,21.11,227060.29,490868.512,1.8001
688222.SH,20260811,36.13,38.92,35.73,37.58,36.38,366308.32,1372685.084,3.2985
688223.SH,20260811,4.56,4.57,4.44,4.44,4.56,941559.94,423406.711,-2.6316
688225.SH,20260811,13.15,13.55,12.88,13.23,13.14,110696.78,147088.133,0.6849
688226.SH,20260811,29.93,30.68,29.5,29.9,30.19,43453.7,130823.19,-0.9606
688227.SH,20260811,82.32,82.78,79.01,81.0,83.0,26567.23,215756.802,-2.4096
688228.SH,20260811,74.65,76.06,73.3,74.89,74.06,16573.26,123758.638,1.1207
688229.SH,20260811,70.71,73.45,69.58,72.88,70.21,13949.07,100361.404,3.8029
