ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
603165.SH,20260810,14.0,14.15,13.74,14.05,13.97,37077.0,51969.953,0.5727
603166.SH,20260810,11.58,11.67,11.35,11.38,11.63,73150.87,83549.536,-2.1496
603167.SH,20260810,8.68,8.78,8.65,8.76,8.7,35061.0,30641.389,0.6897
603168.SH,20260810,5.38,5.65,5.37,5.59,5.38,81050.59,45021.205,3.9033
603169.SH,20260810,6.81,6.96,6.78,6.91,6.81,122155.0,84247.896,1.4684
603170.SH,20260810,12.9,13.45,12.9,13.34,12.99,43469.53,57687.572,2.6944
603171.SH,20260810,48.51,49.33,47.56,47.96,47.56,89124.51,429477.904,0.841
603172.SH,20260810,16.95,17.54,16.85,17.53,16.88,15128.0,26131.372,3.8507
603173.SH,20260810,31.87,32.17,31.33,32.1,31.63,8757.0,27860.37,1.4859
603175.SH,20260810,89.04,90.0,82.71,85.72,85.94,37529.21,319341.834,-0.256
603176.SH,20260810,4.61,4.71,4.52,4.71,4.56,37892.31,17576.651,3.2895
603177.SH,20260810,9.04,9.39,8.95,9.35,9.05,32237.0,29786.007,3.3149
603178.SH,20260810,16.96,17.31,16.65,17.29,17.05,128543.55,220056.204,1.4076
603179.SH,20260810,38.98,39.24,37.56,37.87,38.9,136188.83,516744.264,-2.6478
603180.SH,20260810,14.75,15.16,14.75,15.11,14.76,10031.99,15089.141,2.3713
603181.SH,20260810,13.21,13.52,13.2,13.52,13.21,53400.94,71772.206,2.3467
603182.SH,20260810,12.29,12.91,12.29,12.83,12.28,26375.0,33596.869,4.4788
603183.SH,20260810,4.57,4.7,4.4,4.68,4.59,280643.84,129468.93,1.9608
603185.SH,20260810,16.41,17.1,16.39,16.9,16.54,123226.18,207769.861,2.1765
603186.SH,20260810,150.0,154.8,141.08,152.0,143.0,303429.48,4468277.023,6.2937
603187.SH,20260810,12.18,12.78,12.06,12.77,12.15,146897.95,183645.0,5.1029
603188.SH,20260810,4.03,4.44,4.03,4.44,4.04,292399.88,126379.639,9.901
603189.SH,20260810,9.51,9.65,9.2,9.39,9.65,33910.0,31757.18,-2.6943
603190.SH,20260810,16.32,17.33,16.19,17.04,16.33,30378.4,51238.638,4.3478
603191.SH,20260810,13.92,14.3,13.89,14.3,13.9,83689.89,118648.032,2.8777
603192.SH,20260810,21.96,22.13,21.61,22.06,21.96,22942.0,50388.004,0.4554
603193.SH,20260810,20.85,21.22,20.52,21.12,20.79,32755.23,68705.536,1.5873
603194.SH,20260810,34.45,34.48,34.01,34.42,34.11,11823.89,40546.025,0.9088
603195.SH,20260810,40.6,41.45,40.6,41.05,40.69,42680.46,175357.767,0.8847
603196.SH,20260810,21.36,21.84,20.82,21.6,21.37,20731.13,44029.073,1.0763
603197.SH,20260810,29.9,30.7,29.89,30.53,29.9,32394.5,98629.376,2.107
603198.SH,20260810,36.9,40.5,36.66,40.18,37.05,145802.07,573295.433,8.448
603199.SH,20260810,32.39,33.21,32.39,33.19,32.41,22562.78,74291.319,2.4067
603200.SH,20260810,37.64,38.79,37.45,38.42,37.63,58072.52,221409.556,2.0994
603201.SH,20260810,16.87,18.08,16.09,16.73,16.68,115432.72,195397.057,0.2998
603202.SH,20260810,53.01,54.16,52.85,53.84,53.0,10771.69,57830.33,1.5849
603203.SH,20260810,44.7,45.28,43.06,43.8,44.48,107189.68,469851.291,-1.5288
603205.SH,20260810,21.78,22.05,21.4,21.88,21.76,10426.02,22816.028,0.5515
603206.SH,20260810,14.8,14.94,14.4,14.59,14.69,58277.0,84843.133,-0.6807
603207.SH,20260810,23.2,23.99,23.03,23.66,23.03,25086.37,59167.022,2.7356
603208.SH,20260810,10.82,11.28,10.82,11.27,10.82,16893.87,18786.152,4.159
603209.SH,20260810,13.66,13.99,13.5,13.93,13.68,41937.37,57946.519,1.8275
603210.SH,20260810,13.57,13.9,13.52,13.88,13.62,40183.0,55401.571,1.909
603211.SH,20260810,27.52,27.67,26.07,26.69,27.29,80251.77,214180.711,-2.1986
603212.SH,20260810,11.5,11.55,11.25,11.54,11.45,80853.37,92239.076,0.786
603213.SH,20260810,13.9,13.93,13.8,13.86,13.91,16023.0,22217.034,-0.3595
603214.SH,20260810,13.42,13.9,13.38,13.86,13.4,23435.75,32175.898,3.4328
603215.SH,20260810,14.66,15.03,14.54,14.86,14.73,27619.0,41013.43,0.8826
603216.SH,20260810,20.88,21.84,20.72,21.36,20.65,51196.0,109106.324,3.4383
603217.SH,20260810,24.64,25.26,24.1,24.96,24.83,50046.44,123096.417,0.5236
603218.SH,20260810,10.07,10.11,9.98,10.08,10.03,65550.21,66007.43,0.4985
603219.SH,20260810,14.65,14.74,14.06,14.36,14.75,43352.01,61903.503,-2.6441
603220.SH,20260810,19.6,19.67,18.97,19.23,19.72,279467.27,535857.904,-2.4848
603221.SH,20260810,25.93,27.3,24.83,27.3,24.82,312197.78,816032.315,9.9919
603222.SH,20260810,8.74,9.13,8.61,8.83,8.77,406529.62,357702.973,0.6842
603223.SH,20260810,10.98,10.98,10.64,10.8,10.94,96570.83,103829.579,-1.2797
603225.SH,20260810,19.41,20.34,19.15,19.93,19.48,136377.39,271678.532,2.3101
603226.SH,20260810,49.5,50.68,48.52,49.75,49.39,25403.0,126148.504,0.7289
603227.SH,20260810,7.68,7.93,7.63,7.85,7.71,103313.0,80749.647,1.8158
603228.SH,20260810,99.0,99.99,91.22,96.0,94.95,1054142.67,10021567.775,1.1058
603229.SH,20260810,8.17,8.28,8.05,8.17,8.08,105706.13,86170.612,1.1139
603230.SH,20260810,9.03,9.23,9.03,9.2,9.03,21022.0,19283.729,1.8826
603231.SH,20260810,15.36,15.74,15.32,15.66,15.37,23199.0,36178.954,1.8868
603232.SH,20260810,15.55,15.95,15.32,15.8,15.55,79511.0,124414.149,1.6077
603233.SH,20260810,17.55,18.51,17.42,18.23,17.51,118953.19,215800.085,4.1119
603235.SH,20260810,23.85,24.7,23.69,24.68,23.68,14997.08,36628.04,4.223
603236.SH,20260810,49.19,50.41,48.08,50.16,49.48,93541.39,461360.456,1.3743
603237.SH,20260810,14.1,14.68,14.07,14.61,14.06,19425.66,28059.518,3.9118
603238.SH,20260810,11.9,12.4,11.8,12.34,11.9,33342.9,40732.506,3.6975
603239.SH,20260810,14.3,15.19,14.24,14.8,14.29,65446.0,96931.357,3.5689
603248.SH,20260810,19.09,19.3,18.86,19.26,19.06,28711.64,55013.682,1.0493
603255.SH,20260810,27.5,28.18,27.23,28.04,27.33,11606.0,32381.122,2.5979
603256.SH,20260810,161.5,165.58,149.7,157.54,158.8,323479.53,5045229.916,-0.7935
603257.SH,20260810,66.93,67.2,65.41,67.12,67.27,10834.88,71759.936,-0.223
603258.SH,20260810,13.02,13.43,12.92,13.41,13.09,37899.96,50203.45,2.4446
603259.SH,20260810,159.99,166.66,157.93,161.34,154.82,1265362.04,20424750.304,4.2113
603260.SH,20260810,35.6,35.96,35.2,35.53,35.6,92128.42,327024.078,-0.1966
603261.SH,20260810,49.89,50.19,47.08,49.25,49.11,19249.0,93166.83,0.2851
603262.SH,20260810,19.77,19.8,19.4,19.64,19.76,35964.28,70264.015,-0.6073
603266.SH,20260810,16.19,16.19,15.55,16.07,15.85,19618.0,31197.067,1.388
603267.SH,20260810,52.26,52.26,50.52,51.92,51.9,95574.71,490607.682,0.0385
603268.SH,20260810,183.05,188.88,177.01,183.26,183.11,87608.86,1593104.723,0.0819
603269.SH,20260810,14.14,15.53,14.14,15.53,14.12,194104.19,299053.999,9.9858
603270.SH,20260810,27.72,28.55,27.02,27.34,27.86,47100.05,129977.012,-1.8665
603271.SH,20260810,44.01,44.8,43.7,44.62,43.95,23271.69,102784.715,1.5245
603272.SH,20260810,16.51,16.8,15.3,15.81,16.8,39860.0,63303.441,-5.8929
603273.SH,20260810,13.91,14.39,13.8,14.36,13.9,29117.01,41451.63,3.3094
603275.SH,20260810,36.36,36.66,36.15,36.58,36.48,8600.0,31369.473,0.2741
603276.SH,20260810,15.18,15.61,15.16,15.58,15.21,20604.7,31897.752,2.4326
603277.SH,20260810,10.59,10.75,10.42,10.69,10.49,16438.7,17528.329,1.9066
603278.SH,20260810,9.53,9.69,9.36,9.66,9.54,138274.0,132233.792,1.2579
603279.SH,20260810,12.84,12.98,12.72,12.89,12.8,53853.0,69441.99,0.7031
603280.SH,20260810,25.6,26.08,25.2,26.07,25.4,11901.5,30787.459,2.6378
603281.SH,20260810,21.16,21.54,21.0,21.48,21.04,27163.13,57924.04,2.0913
603282.SH,20260810,14.5,15.08,14.4,15.03,14.53,12893.0,19145.338,3.4412
603283.SH,20260810,45.37,45.39,43.3,44.43,44.41,199473.93,880023.264,0.045
603284.SH,20260810,40.77,40.77,40.05,40.4,40.62,17215.07,69390.258,-0.5416
603285.SH,20260810,35.79,35.79,33.75,34.28,35.69,57283.8,197077.379,-3.9507
603286.SH,20260810,42.68,42.72,40.74,42.36,41.84,34633.75,143724.403,1.2428
603288.SH,20260810,36.36,37.12,36.2,36.78,36.42,185713.58,684325.149,0.9885
603289.SH,20260810,8.25,8.46,8.18,8.46,8.27,34890.5,29249.147,2.2975
603290.SH,20260810,89.43,89.98,86.28,87.43,88.53,58609.95,511615.782,-1.2425
603291.SH,20260810,9.2,9.42,9.02,9.39,9.11,50926.0,46752.883,3.0735
603293.SH,20260810,37.23,37.43,36.79,37.34,37.16,10694.32,39731.906,0.4844
603296.SH,20260810,81.88,82.5,78.9,80.81,81.81,192375.28,1541590.745,-1.2223
603297.SH,20260810,105.16,105.2,101.85,103.22,105.16,12412.97,127966.013,-1.8448
603298.SH,20260810,26.14,27.06,26.13,26.88,26.14,88719.16,236880.585,2.8309
603299.SH,20260810,9.09,9.24,9.08,9.16,9.08,54441.99,49981.43,0.8811
603300.SH,20260810,4.95,5.03,4.91,5.01,4.95,316480.22,157565.462,1.2121
603301.SH,20260810,85.33,85.48,81.06,84.42,85.32,26983.0,224147.863,-1.0549
603303.SH,20260810,22.01,22.19,21.6,22.18,21.73,29050.92,63523.818,2.0709
603305.SH,20260810,12.01,12.08,11.86,11.9,12.02,164389.52,196059.593,-0.9983
603306.SH,20260810,77.95,79.5,73.36,78.0,73.03,264284.34,2003530.636,6.8054
603307.SH,20260810,24.2,25.18,24.16,25.06,24.23,7803.61,19386.378,3.4255
603308.SH,20260810,49.08,49.6,47.39,48.38,48.52,114284.24,551295.218,-0.2885
603309.SH,20260810,11.57,11.92,11.55,11.82,11.59,71234.46,83877.214,1.9845
603310.SH,20260810,14.78,14.96,14.78,14.92,14.79,14260.45,21245.518,0.879
603311.SH,20260810,30.0,30.2,28.5,29.99,29.55,44428.0,131117.751,1.489
603312.SH,20260810,31.75,32.72,31.57,32.53,31.75,8501.0,27431.023,2.4567
603313.SH,20260810,6.07,6.28,5.99,6.27,6.03,221646.4,136840.334,3.9801
603315.SH,20260810,12.01,12.08,11.72,11.99,12.02,62243.0,74408.736,-0.2496
603316.SH,20260810,14.35,14.58,13.96,14.36,14.25,104047.8,147946.517,0.7719
603317.SH,20260810,14.08,14.89,14.02,14.64,14.19,187742.46,273654.086,3.1712
603318.SH,20260810,9.1,9.31,9.01,9.23,9.1,348084.0,317927.136,1.4286
603319.SH,20260810,26.95,27.58,26.01,27.32,26.86,180777.96,485980.956,1.7126
603320.SH,20260810,16.57,16.83,16.43,16.74,16.58,17603.0,29393.802,0.965
603321.SH,20260810,6.1,6.34,6.09,6.31,6.11,47763.75,29772.526,3.2733
603322.SH,20260810,27.03,27.18,26.55,26.95,27.27,29914.96,80254.433,-1.1735
603323.SH,20260810,4.2,4.27,4.2,4.22,4.21,279492.31,118456.939,0.2375
603324.SH,20260810,28.35,28.52,27.09,27.8,28.12,54842.29,151389.522,-1.138
603325.SH,20260810,54.86,55.47,54.4,55.26,54.9,4893.2,26886.999,0.6557
603326.SH,20260810,6.51,6.8,6.51,6.78,6.52,39445.0,26467.769,3.9877
603327.SH,20260810,8.98,9.19,8.81,9.13,8.99,306462.6,276538.506,1.5573
603328.SH,20260810,11.94,11.94,11.21,11.42,10.85,812639.97,947443.061,5.2535
603329.SH,20260810,9.97,10.35,9.93,10.3,9.93,41192.0,42001.311,3.7261
603330.SH,20260810,7.67,7.98,7.55,7.95,7.65,191070.91,149787.061,3.9216
603331.SH,20260810,12.57,13.52,12.3,13.25,12.45,118161.0,155004.144,6.4257
603332.SH,20260810,11.01,11.4,10.94,11.37,11.0,36988.83,41635.062,3.3636
603333.SH,20260810,9.2,9.29,8.92,9.24,9.16,211744.0,192887.535,0.8734
603334.SH,20260810,32.76,33.55,32.6,33.45,32.82,14725.09,49024.104,1.9196
603335.SH,20260810,6.95,7.0,6.83,6.9,6.96,107798.5,74242.495,-0.8621
603336.SH,20260810,10.3,10.38,9.96,10.1,10.29,203837.9,206385.862,-1.8465
603337.SH,20260810,44.6,44.99,43.2,44.29,44.66,56055.25,245662.994,-0.8285
603338.SH,20260810,56.99,57.8,56.46,57.37,56.98,42887.0,245277.604,0.6845
603339.SH,20260810,14.27,14.34,13.95,14.01,14.29,101830.67,144520.329,-1.9594
603341.SH,20260810,37.04,39.27,36.25,39.22,37.04,160044.17,604863.155,5.8855
603344.SH,20260810,22.39,22.84,22.39,22.74,22.59,23836.67,54102.805,0.664
603345.SH,20260810,84.79,87.33,84.45,85.89,85.2,62837.81,540981.184,0.8099
603348.SH,20260810,14.2,14.6,14.1,14.53,14.22,32510.04,46794.655,2.18
603350.SH,20260810,27.94,28.29,27.57,28.26,27.82,7168.69,20104.455,1.5816
603351.SH,20260810,25.8,26.94,25.8,26.5,25.76,16958.68,45136.781,2.8727
603352.SH,20260810,28.08,28.09,27.47,27.83,28.09,24865.29,68806.353,-0.9256
603353.SH,20260810,29.98,30.04,29.3,29.93,30.04,27082.0,80214.082,-0.3662
603355.SH,20260810,27.83,28.39,27.45,28.02,28.11,28701.5,80034.613,-0.3202
603356.SH,20260810,15.79,16.06,15.52,16.03,15.83,17491.0,27760.591,1.2634
603357.SH,20260810,6.01,6.12,5.97,6.09,6.0,45216.65,27471.085,1.5
603358.SH,20260810,41.9,42.33,40.91,41.02,41.9,84349.28,348393.606,-2.1002
603359.SH,20260810,2.24,2.34,2.22,2.31,2.25,89383.52,20319.037,2.6667
603360.SH,20260810,13.9,14.15,13.65,13.93,13.87,89531.56,124715.158,0.4326
603363.SH,20260810,2.84,3.05,2.83,2.95,2.83,710572.23,208911.165,4.2403
603365.SH,20260810,17.59,18.23,17.55,18.03,17.68,19969.0,35906.508,1.9796
603366.SH,20260810,6.79,6.94,6.76,6.94,6.8,99149.26,68246.494,2.0588
603367.SH,20260810,15.1,15.2,14.77,14.9,14.98,166171.78,248161.891,-0.534
603368.SH,20260810,15.59,15.91,15.56,15.82,15.63,55823.85,88366.375,1.2156
603369.SH,20260810,27.26,28.6,27.14,28.39,27.26,215274.35,605669.655,4.1453
603370.SH,20260810,34.25,34.98,33.85,34.58,34.25,6636.65,22813.468,0.9635
603373.SH,20260810,38.58,39.9,38.3,39.77,38.6,27424.4,107844.639,3.0311
603375.SH,20260810,37.46,37.99,36.88,37.39,37.46,17030.36,63402.653,-0.1869
603376.SH,20260810,25.66,26.28,25.41,26.26,25.68,18922.87,49247.533,2.2586
603377.SH,20260810,2.96,3.21,2.92,3.08,2.94,71912.4,22145.487,4.7619
603378.SH,20260810,5.64,5.78,5.45,5.55,5.57,90988.87,51000.393,-0.3591
603379.SH,20260810,64.68,68.68,64.38,67.72,65.3,125368.69,841220.403,3.706
603380.SH,20260810,33.5,33.68,32.36,33.06,33.29,23652.0,77471.22,-0.6909
603381.SH,20260810,14.92,15.28,14.78,15.28,14.92,34784.94,52487.602,2.4129
603382.SH,20260810,18.17,20.0,18.09,20.0,18.18,69719.2,137446.977,10.011
603383.SH,20260810,29.89,30.23,29.73,30.07,29.79,32235.0,96619.161,0.9399
603385.SH,20260810,5.25,5.45,5.17,5.42,5.24,28898.8,15486.334,3.4351
603386.SH,20260810,13.24,13.34,12.94,13.18,13.31,66944.8,87618.129,-0.9767
603387.SH,20260810,9.22,9.44,9.2,9.32,9.25,139116.21,129865.687,0.7568
603389.SH,20260810,45.5,45.76,43.95,44.71,45.35,20795.6,92684.399,-1.4112
603390.SH,20260810,9.98,10.19,9.86,10.18,10.0,64202.08,64769.658,1.8
603391.SH,20260810,59.94,63.4,59.94,62.6,60.38,30074.0,186567.7,3.6767
603392.SH,20260810,30.5,31.05,30.12,30.46,30.53,60094.74,183854.692,-0.2293
603393.SH,20260810,25.4,26.55,25.4,26.47,25.5,105861.2,277612.255,3.8039
603395.SH,20260810,22.17,22.82,22.14,22.61,22.21,36977.52,83572.789,1.801
603396.SH,20260810,24.5,24.98,24.32,24.97,24.53,24714.88,61227.957,1.7937
603398.SH,20260810,10.8,10.8,10.25,10.33,10.87,82985.0,86185.733,-4.9678
603399.SH,20260810,15.99,17.05,15.85,16.52,15.5,1077393.8,1789249.04,6.5806
603400.SH,20260810,44.18,45.4,42.55,44.97,43.56,60695.98,267873.372,3.2369
603402.SH,20260810,67.25,68.21,66.84,67.88,67.49,19038.94,128880.662,0.5779
603406.SH,20260810,26.62,27.54,26.61,27.31,26.79,19328.6,52403.006,1.941
603407.SH,20260810,66.31,68.12,63.1,66.33,64.25,114667.53,748484.27,3.2374
603408.SH,20260810,10.32,10.61,10.28,10.57,10.34,23666.0,24838.065,2.2244
603409.SH,20260810,17.58,17.99,17.5,17.95,17.57,20245.39,36074.272,2.1628
603416.SH,20260810,51.44,51.55,49.9,50.4,51.38,27713.9,139802.874,-1.9074
603418.SH,20260810,43.62,43.99,43.34,43.88,43.61,7178.1,31417.754,0.6191
603421.SH,20260810,6.07,6.1,5.91,6.0,6.1,210001.76,125714.292,-1.6393
603429.SH,20260810,7.59,7.62,7.44,7.5,7.57,13822.4,10338.263,-0.9247
603435.SH,20260810,54.79,55.63,53.25,54.54,54.79,42558.27,229777.772,-0.4563
603439.SH,20260810,11.36,11.87,11.27,11.72,11.19,148961.0,173477.225,4.7364
603444.SH,20260810,382.13,395.42,381.0,394.8,382.67,19630.98,766039.311,3.1698
603456.SH,20260810,16.72,16.91,16.36,16.51,16.45,502990.62,835645.998,0.3647
603458.SH,20260810,9.49,9.51,9.26,9.45,9.39,103304.45,97007.555,0.639
603459.SH,20260810,106.78,107.69,99.09,102.66,105.58,256005.37,2625814.327,-2.7657
603466.SH,20260810,11.4,11.4,11.04,11.28,11.35,309958.41,347462.666,-0.6167
603468.SH,20260810,29.47,30.3,28.61,29.1,30.75,175298.63,512697.379,-5.3659
603477.SH,20260810,15.23,15.7,15.18,15.47,15.02,248673.0,383620.867,2.996
603486.SH,20260810,58.0,59.37,57.68,58.97,57.92,45556.47,267579.808,1.8128
603488.SH,20260810,8.39,8.54,8.2,8.53,8.35,55251.75,46353.09,2.1557
603489.SH,20260810,26.91,27.4,26.69,27.26,26.84,18280.08,49688.48,1.5648
603496.SH,20260810,25.56,25.73,24.86,25.48,25.42,119278.54,301075.37,0.236
603499.SH,20260810,13.0,13.03,12.61,12.84,13.0,45494.2,58003.574,-1.2308
603500.SH,20260810,9.65,9.72,9.53,9.69,9.64,59031.0,56922.303,0.5187
603501.SH,20260810,90.09,90.1,88.08,89.14,89.76,165862.6,1473948.938,-0.6907
603505.SH,20260810,16.71,16.99,16.69,16.84,16.7,147142.56,247403.439,0.8383
603506.SH,20260810,10.2,11.08,10.19,10.97,10.21,81584.0,88161.657,7.4437
603507.SH,20260810,24.5,24.83,24.2,24.44,24.48,70013.54,171107.774,-0.1634
603508.SH,20260810,21.81,22.38,21.81,22.1,22.78,87470.33,192929.106,-2.9851
603511.SH,20260810,11.85,12.53,11.84,12.44,11.9,21024.0,25771.071,4.5378
603515.SH,20260810,16.96,17.15,16.85,17.03,16.89,13384.0,22839.838,0.8289
603516.SH,20260810,101.4,102.1,97.3,99.07,100.52,44911.46,444582.647,-1.4425
603517.SH,20260810,11.03,11.32,10.99,11.31,11.04,37603.0,42204.354,2.4457
603518.SH,20260810,7.91,8.23,7.88,8.19,7.93,83982.01,68169.149,3.2787
603519.SH,20260810,15.58,16.38,15.2,16.32,15.69,139684.14,223127.143,4.0153
603520.SH,20260810,9.11,9.2,9.01,9.08,9.06,80116.93,72782.436,0.2208
603527.SH,20260810,10.05,10.44,10.01,10.41,10.01,100784.0,103449.888,3.996
603528.SH,20260810,6.3,6.42,6.18,6.38,6.31,74763.44,47280.378,1.1094
603529.SH,20260810,20.89,21.37,20.79,21.27,20.91,54501.21,115615.225,1.7217
603530.SH,20260810,45.12,45.65,44.46,45.39,44.84,33742.47,152366.474,1.2266
603533.SH,20260810,23.1,23.51,22.58,22.82,23.33,169635.98,388325.548,-2.186
603535.SH,20260810,6.34,6.48,6.32,6.47,6.34,25092.91,16140.866,2.0505
603536.SH,20260810,8.96,9.49,8.96,9.48,8.99,70478.8,65890.272,5.4505
603538.SH,20260810,29.6,30.5,28.33,29.2,29.2,845945.12,2503298.398,0.0
603551.SH,20260810,9.33,9.6,9.33,9.55,9.32,25310.3,24114.293,2.4678
603556.SH,20260810,24.7,25.74,24.59,25.61,24.92,146243.36,371419.593,2.7689
603557.SH,20260810,3.74,3.98,3.74,3.85,3.74,73012.0,28010.363,2.9412
603558.SH,20260810,12.61,12.95,12.46,12.88,12.61,38040.0,48768.178,2.1412
603559.SH,20260810,9.0,9.12,8.72,9.11,8.88,122780.26,110101.436,2.5901
603565.SH,20260810,10.38,10.53,10.32,10.4,10.39,139963.29,146241.511,0.0962
603566.SH,20260810,10.25,10.59,10.25,10.56,10.24,58444.54,61321.023,3.125
603567.SH,20260810,7.08,7.4,7.0,7.06,7.08,1453647.3,1043223.582,-0.2825
603568.SH,20260810,15.41,15.93,15.4,15.75,15.41,87282.14,137282.613,2.2064
603569.SH,20260810,5.72,5.96,5.7,5.94,5.73,57003.0,33539.876,3.6649
603577.SH,20260810,9.89,10.48,9.78,10.45,9.9,134655.8,138355.267,5.5556
603578.SH,20260810,11.99,12.09,11.74,12.09,11.92,35917.0,42914.805,1.4262
603579.SH,20260810,18.3,18.56,18.15,18.4,18.35,16782.0,30871.978,0.2725
603580.SH,20260810,53.0,59.21,52.08,59.21,53.83,150923.0,852984.328,9.9944
603583.SH,20260810,24.35,25.73,24.13,25.64,24.36,104543.43,263592.626,5.2545
603585.SH,20260810,10.16,10.44,10.11,10.34,10.12,40741.6,42035.096,2.1739
603586.SH,20260810,13.31,13.65,13.31,13.65,13.39,19713.0,26711.782,1.9417
603587.SH,20260810,11.45,11.84,11.4,11.79,11.38,34549.0,40340.912,3.6028
603588.SH,20260810,14.18,14.73,14.13,14.69,14.18,633221.88,910699.026,3.5966
603589.SH,20260810,19.98,20.63,19.98,20.5,20.12,96030.03,196258.274,1.8887
603590.SH,20260810,33.3,34.0,32.63,32.88,32.94,46662.9,154889.593,-0.1821
603595.SH,20260810,26.08,27.5,25.86,27.0,26.06,35916.0,95233.248,3.6071
603596.SH,20260810,26.4,27.09,26.3,26.87,26.64,131417.26,351495.51,0.8634
603598.SH,20260810,18.19,18.2,17.55,18.14,18.07,128650.0,231266.705,0.3874
603599.SH,20260810,10.5,10.77,10.44,10.52,10.47,120443.64,127537.872,0.4776
603600.SH,20260810,9.51,9.76,9.47,9.72,9.53,45117.99,43668.599,1.9937
603601.SH,20260810,10.01,10.09,9.54,9.94,9.88,1007006.59,986008.961,0.6073
603602.SH,20260810,11.04,11.33,10.91,11.29,11.13,44645.52,49955.241,1.4376
603605.SH,20260810,57.79,59.6,57.46,59.03,57.72,62864.84,369959.503,2.2696
603606.SH,20260810,38.8,38.88,38.49,38.57,38.7,173135.33,668259.259,-0.3359
603607.SH,20260810,21.75,22.09,21.52,21.95,21.81,22269.0,48710.742,0.6419
603608.SH,20260810,19.77,19.89,18.57,19.0,19.01,164205.28,310159.363,-0.0526
603609.SH,20260810,6.19,6.46,6.18,6.46,6.19,54614.66,34818.04,4.3619
603610.SH,20260810,15.59,15.84,14.96,15.41,15.1,83584.42,127726.875,2.053
603611.SH,20260810,17.12,17.37,17.02,17.32,17.11,19753.4,34103.624,1.2274
603612.SH,20260810,16.96,17.4,16.83,17.32,16.88,121076.85,208277.352,2.6066
603613.SH,20260810,19.62,19.72,19.34,19.62,19.63,72011.65,140672.113,-0.0509
603615.SH,20260810,16.17,16.41,15.91,16.34,16.26,22122.0,35829.316,0.492
603616.SH,20260810,5.36,5.55,5.32,5.53,5.3,155668.0,84789.401,4.3396
603617.SH,20260810,6.99,7.36,6.92,7.21,6.96,183521.7,131702.619,3.592
603618.SH,20260810,28.03,28.14,26.32,27.02,27.65,780049.29,2102072.322,-2.2785
603619.SH,20260810,22.51,23.06,22.49,22.98,22.5,322974.36,735219.455,2.1333
603626.SH,20260810,15.73,15.82,15.1,15.77,15.73,247581.59,384137.487,0.2543
603628.SH,20260810,9.46,9.68,9.42,9.68,9.47,38531.55,36994.981,2.2175
603629.SH,20260810,127.35,129.0,120.49,125.81,127.4,381338.5,4732242.322,-1.248
603630.SH,20260810,14.82,15.28,14.78,15.23,14.92,71245.0,107822.627,2.0777
603633.SH,20260810,6.29,6.39,6.17,6.37,6.27,71644.88,45250.204,1.5949
603636.SH,20260810,7.07,7.78,7.03,7.57,7.09,392722.99,294616.313,6.7701
603637.SH,20260810,13.26,13.78,13.11,13.69,13.19,70189.48,94460.052,3.7908
603638.SH,20260810,20.1,20.5,19.79,20.39,20.0,107548.68,217518.575,1.95
603639.SH,20260810,10.51,10.78,10.51,10.74,10.54,26047.38,27865.244,1.8975
603648.SH,20260810,9.21,9.48,9.15,9.48,9.17,28598.6,26719.419,3.3806
603650.SH,20260810,65.4,65.58,62.65,65.58,64.52,248011.65,1594986.993,1.6429
603655.SH,20260810,31.21,31.32,28.98,30.72,30.04,57317.14,172558.985,2.2636
603656.SH,20260810,17.57,17.82,17.45,17.8,17.6,15998.0,28358.231,1.1364
603657.SH,20260810,28.65,28.98,26.85,27.25,28.5,51152.0,141868.188,-4.386
603658.SH,20260810,32.45,33.38,32.21,32.85,32.43,35618.5,117057.804,1.2951
603659.SH,20260810,24.2,24.58,24.07,24.48,24.1,296136.33,721291.881,1.5768
603660.SH,20260810,12.19,12.33,11.71,12.25,11.99,422081.7,507640.848,2.1685
603661.SH,20260810,32.2,32.32,31.73,32.15,32.02,19009.12,60868.695,0.406
603662.SH,20260810,54.72,54.79,52.76,53.08,54.39,46841.05,249296.675,-2.4085
603663.SH,20260810,40.66,41.47,39.24,40.69,40.12,294190.67,1185322.441,1.4207
603665.SH,20260810,22.49,22.98,22.23,22.93,22.45,15718.48,35657.763,2.1381
603666.SH,20260810,25.84,26.07,25.31,26.07,25.8,39972.4,102688.574,1.0465
603667.SH,20260810,55.99,56.06,54.02,54.31,55.63,122983.72,670381.832,-2.3728
603668.SH,20260810,10.53,10.98,10.41,10.92,10.58,118695.8,128143.442,3.2136
603669.SH,20260810,6.25,6.38,5.97,6.14,6.21,327271.74,202495.733,-1.1272
603676.SH,20260810,9.1,9.47,9.08,9.47,9.08,61856.0,57807.938,4.2952
603677.SH,20260810,13.3,13.98,13.18,13.9,13.31,31196.0,42634.382,4.4328
603678.SH,20260810,50.5,52.42,47.61,51.54,50.25,332153.76,1650308.208,2.5672
603679.SH,20260810,22.47,22.95,22.01,22.44,22.57,70732.0,159007.435,-0.576
603680.SH,20260810,10.45,10.73,10.38,10.65,10.42,57953.26,61312.635,2.2073
603681.SH,20260810,18.39,18.45,17.85,18.13,18.38,64235.55,115647.317,-1.3602
603682.SH,20260810,11.02,11.59,10.69,11.58,11.28,271781.0,306020.936,2.6596
603683.SH,20260810,15.88,15.94,15.3,15.73,15.87,239147.18,371103.003,-0.8822
603685.SH,20260810,27.32,27.45,26.33,27.28,27.23,25361.63,68080.767,0.1836
