ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
603165.SH,20260909,14.18,14.26,13.76,13.94,14.16,55991.0,77910.26,-1.5537
603166.SH,20260909,11.09,11.16,10.78,10.82,11.12,88161.15,96343.886,-2.6978
603167.SH,20260909,8.18,8.23,8.15,8.21,8.18,31675.76,25954.572,0.3667
603168.SH,20260909,6.05,6.08,5.96,6.0,6.07,52629.61,31641.657,-1.1532
603169.SH,20260909,6.75,6.8,6.68,6.69,6.72,118340.01,79668.716,-0.4464
603170.SH,20260909,12.82,12.9,12.62,12.71,12.83,17158.0,21806.351,-0.9353
603171.SH,20260909,42.51,42.9,41.44,41.68,42.96,50422.13,212061.227,-2.9795
603172.SH,20260909,19.1,19.12,18.65,18.91,18.84,15026.34,28317.877,0.3715
603173.SH,20260909,30.55,30.89,30.21,30.41,30.73,6980.0,21301.413,-1.0413
603175.SH,20260909,92.69,96.0,92.63,95.91,93.55,20866.95,196845.211,2.5227
603176.SH,20260909,5.5,5.55,5.44,5.46,5.5,28756.52,15747.84,-0.7273
603177.SH,20260909,11.01,11.24,10.98,11.07,11.1,30303.0,33541.242,-0.2703
603178.SH,20260909,17.45,17.58,17.1,17.28,17.6,73613.97,127231.185,-1.8182
603179.SH,20260909,41.07,41.66,39.7,39.84,41.08,169474.13,682970.774,-3.0185
603180.SH,20260909,15.98,16.09,15.83,16.01,16.09,8364.43,13345.543,-0.4972
603181.SH,20260909,12.94,13.26,12.8,13.01,12.95,67962.8,88670.875,0.4633
603182.SH,20260909,14.14,14.33,14.06,14.24,14.16,27423.86,38964.214,0.565
603183.SH,20260909,4.93,4.95,4.86,4.94,4.92,122013.26,59967.87,0.4065
603185.SH,20260909,14.91,15.1,14.7,14.8,14.97,47708.18,70924.975,-1.1356
603186.SH,20260909,196.64,212.06,193.5,212.06,192.78,225998.74,4658624.546,10.001
603187.SH,20260909,11.07,11.16,11.02,11.15,11.09,47050.89,52245.873,0.541
603188.SH,20260909,4.98,4.99,4.86,4.9,4.94,111627.0,54892.732,-0.8097
603189.SH,20260909,9.93,10.06,9.76,9.84,10.03,16618.0,16359.899,-1.8943
603190.SH,20260909,16.59,16.66,16.33,16.37,16.64,12681.9,20874.686,-1.6226
603191.SH,20260909,15.9,16.07,15.76,16.01,16.07,131789.43,209736.013,-0.3734
603192.SH,20260909,21.06,21.15,20.61,20.8,21.16,37183.47,77379.22,-1.7013
603193.SH,20260909,21.34,21.57,20.98,21.0,21.38,26085.0,55162.494,-1.7774
603194.SH,20260909,34.31,34.57,33.94,33.95,34.46,8809.22,30082.915,-1.48
603195.SH,20260909,38.59,38.87,38.42,38.79,38.54,22080.75,85227.347,0.6487
603196.SH,20260909,19.27,19.27,18.56,19.0,18.99,19043.0,35789.718,0.0527
603197.SH,20260909,29.77,29.92,29.57,29.66,29.9,18660.0,55495.259,-0.8027
603198.SH,20260909,40.61,40.69,39.63,39.9,40.93,33350.0,133699.51,-2.5165
603199.SH,20260909,34.68,34.68,33.98,34.35,34.67,22034.0,75385.318,-0.923
603200.SH,20260909,40.25,40.62,39.5,40.35,40.89,74710.66,298211.709,-1.3206
603201.SH,20260909,15.6,15.7,15.31,15.41,15.73,25280.8,39109.676,-2.0343
603202.SH,20260909,53.85,53.85,52.85,52.9,53.8,6484.58,34469.463,-1.6729
603203.SH,20260909,44.0,45.62,43.27,43.48,43.59,88006.93,390614.402,-0.2524
603205.SH,20260909,22.75,22.75,22.1,22.18,22.75,7657.9,17121.864,-2.5055
603206.SH,20260909,13.97,13.97,13.64,13.66,13.94,27910.0,38411.433,-2.0086
603207.SH,20260909,25.5,25.5,25.0,25.3,26.04,57166.11,144202.534,-2.8418
603208.SH,20260909,11.65,11.67,11.4,11.45,11.63,11559.62,13286.163,-1.5477
603209.SH,20260909,14.51,15.18,14.41,15.04,14.58,78955.0,118054.17,3.155
603210.SH,20260909,13.53,13.61,13.34,13.36,13.59,25200.3,33821.853,-1.6924
603211.SH,20260909,21.01,21.19,20.66,20.7,20.91,28852.0,60253.608,-1.0043
603212.SH,20260909,11.7,11.99,11.61,11.65,11.7,81433.08,95706.878,-0.4274
603213.SH,20260909,13.81,13.81,13.72,13.77,13.78,12956.61,17824.096,-0.0726
603214.SH,20260909,15.41,15.41,14.53,14.71,14.01,211697.46,319746.972,4.9964
603215.SH,20260909,14.73,14.73,14.39,14.44,14.65,11230.0,16260.308,-1.4334
603216.SH,20260909,21.54,23.6,20.93,22.81,21.76,156388.22,343701.593,4.8254
603217.SH,20260909,29.88,29.92,28.0,28.03,29.84,38309.6,110168.32,-6.0657
603218.SH,20260909,9.28,9.32,9.24,9.28,9.31,35718.06,33138.031,-0.3222
603219.SH,20260909,13.34,13.44,13.1,13.12,13.34,22561.0,29852.221,-1.6492
603220.SH,20260909,18.53,18.96,18.21,18.65,18.54,220849.74,410751.229,0.5933
603221.SH,20260909,27.2,27.6,25.7,26.11,27.51,137732.08,365977.532,-5.0891
603222.SH,20260909,8.1,8.5,8.01,8.13,8.12,187698.8,154113.584,0.1232
603223.SH,20260909,10.28,10.41,10.1,10.27,10.33,120450.85,123609.148,-0.5808
603225.SH,20260909,18.8,18.84,18.36,18.7,18.83,91447.71,170159.625,-0.6904
603226.SH,20260909,34.59,35.55,34.3,34.99,34.64,28015.42,98167.869,1.0104
603227.SH,20260909,7.78,8.0,7.74,7.91,7.78,105256.87,83164.839,1.671
603228.SH,20260909,109.1,113.56,107.0,109.59,106.97,407533.88,4506673.191,2.4493
603229.SH,20260909,7.95,7.98,7.85,7.89,7.98,42423.0,33551.38,-1.1278
603230.SH,20260909,10.09,10.17,9.7,9.97,10.32,108760.05,107761.448,-3.3915
603231.SH,20260909,16.93,17.05,16.81,16.99,17.05,19639.12,33253.799,-0.3519
603232.SH,20260909,15.48,15.54,15.11,15.18,15.57,46454.0,70931.113,-2.5048
603233.SH,20260909,18.14,18.37,18.02,18.28,18.24,52360.43,95250.959,0.2193
603235.SH,20260909,25.3,25.5,25.02,25.44,25.3,9416.03,23907.308,0.5534
603236.SH,20260909,62.1,63.66,60.92,61.06,62.1,87548.58,542349.032,-1.6747
603237.SH,20260909,16.27,16.27,15.84,15.9,16.27,25895.79,41388.849,-2.2741
603238.SH,20260909,12.68,12.69,12.42,12.51,12.62,17032.48,21319.82,-0.8716
603239.SH,20260909,14.22,14.42,14.11,14.14,14.25,17486.0,24872.961,-0.7719
603248.SH,20260909,17.72,17.74,17.35,17.36,17.64,17566.63,30739.924,-1.5873
603255.SH,20260909,31.67,31.67,30.52,30.76,31.58,12797.0,39534.023,-2.5966
603256.SH,20260909,128.79,131.54,126.76,128.25,126.78,137814.3,1771891.314,1.1595
603257.SH,20260909,72.61,74.35,72.25,73.72,72.86,20707.71,152411.705,1.1803
603258.SH,20260909,14.19,14.35,13.75,13.8,14.25,42651.0,59434.306,-3.1579
603259.SH,20260909,155.05,157.17,152.89,154.88,156.35,287079.48,4442359.326,-0.9402
603260.SH,20260909,33.57,34.05,33.14,33.92,33.65,78371.79,263900.702,0.8024
603261.SH,20260909,55.67,57.67,54.85,57.6,55.64,21224.0,120108.083,3.5226
603262.SH,20260909,18.7,18.75,17.95,17.96,18.82,55784.54,101463.881,-4.5696
603266.SH,20260909,16.38,16.53,16.07,16.1,16.42,24824.0,40316.981,-1.9488
603267.SH,20260909,47.86,48.75,47.45,47.84,47.8,53043.94,255312.683,0.0837
603268.SH,20260909,193.0,199.43,192.06,197.7,192.4,54027.19,1063685.764,2.7547
603269.SH,20260909,26.88,27.32,25.89,26.03,26.91,382889.18,1012834.398,-3.2702
603270.SH,20260909,32.98,34.5,32.4,33.76,33.0,177632.59,594049.948,2.303
603271.SH,20260909,40.77,40.99,40.55,40.64,40.92,12108.0,49329.844,-0.6843
603272.SH,20260909,16.62,16.78,15.82,15.86,16.82,42467.0,68526.065,-5.7075
603273.SH,20260909,15.18,15.19,14.88,14.98,15.01,19525.0,29304.161,-0.1999
603275.SH,20260909,36.5,36.82,35.76,35.92,36.66,7833.14,28408.894,-2.0185
603276.SH,20260909,16.88,16.97,16.6,16.77,16.72,23374.93,39149.152,0.299
603277.SH,20260909,11.43,11.48,11.25,11.44,11.4,17063.9,19400.697,0.3509
603278.SH,20260909,9.51,9.52,9.37,9.42,9.54,66139.0,62425.605,-1.2579
603279.SH,20260909,11.52,11.52,11.38,11.45,11.51,54465.0,62292.657,-0.5213
603280.SH,20260909,27.03,27.13,26.31,26.44,27.1,17404.0,46244.553,-2.4354
603281.SH,20260909,19.15,19.37,19.04,19.15,19.11,15976.26,30651.444,0.2093
603282.SH,20260909,16.97,17.1,16.82,16.9,16.97,11270.0,19108.433,-0.4125
603283.SH,20260909,45.94,46.75,44.96,45.12,45.57,103747.87,474113.62,-0.9875
603284.SH,20260909,41.42,41.91,41.11,41.7,41.42,11733.06,48649.169,0.676
603285.SH,20260909,31.2,34.51,31.2,33.54,31.37,119120.16,402740.247,6.9174
603286.SH,20260909,46.01,46.92,45.42,45.5,46.01,35624.5,164052.283,-1.1085
603288.SH,20260909,34.01,34.44,33.7,34.36,34.06,143055.18,487399.584,0.8808
603289.SH,20260909,9.56,9.84,9.34,9.65,9.42,63332.06,60976.656,2.4416
603290.SH,20260909,85.0,86.08,83.78,84.47,84.68,30700.93,260519.705,-0.248
603291.SH,20260909,9.28,9.38,9.18,9.31,9.29,42336.39,39318.073,0.2153
603293.SH,20260909,38.18,39.71,38.0,39.71,38.17,44610.58,173787.473,4.0346
603296.SH,20260909,76.14,77.14,75.88,76.53,76.13,89555.63,684823.927,0.5254
603297.SH,20260909,105.69,108.49,104.66,105.65,105.72,10750.0,114743.714,-0.0662
603298.SH,20260909,25.4,25.4,24.9,25.16,25.31,46833.63,117586.672,-0.5927
603299.SH,20260909,9.03,9.05,8.95,8.99,9.02,33742.52,30355.809,-0.3326
603300.SH,20260909,4.87,4.87,4.76,4.8,4.88,335328.0,161110.287,-1.6393
603301.SH,20260909,84.0,84.84,82.05,83.2,83.46,10813.0,89843.415,-0.3115
603303.SH,20260909,25.29,26.24,24.8,26.01,25.08,27923.92,71987.37,3.7081
603305.SH,20260909,11.35,11.35,11.12,11.17,11.32,104143.17,116826.939,-1.3251
603306.SH,20260909,76.97,79.18,75.33,76.86,75.85,118929.24,917119.218,1.3316
603307.SH,20260909,25.28,25.65,24.89,25.47,25.22,9099.75,22992.386,0.9913
603308.SH,20260909,42.47,46.3,42.08,46.3,42.09,315708.07,1429703.265,10.0024
603309.SH,20260909,11.41,11.42,11.28,11.33,11.41,22095.0,25078.012,-0.7011
603310.SH,20260909,14.79,14.82,14.66,14.79,14.78,14576.0,21503.14,0.0677
603311.SH,20260909,27.05,27.99,25.3,27.48,27.32,167403.0,442867.816,0.5857
603312.SH,20260909,33.26,34.07,33.03,33.23,33.27,12074.32,40586.489,-0.1202
603313.SH,20260909,6.93,6.95,6.66,6.66,6.98,215719.0,145935.202,-4.5845
603315.SH,20260909,11.7,11.83,11.55,11.55,11.69,53030.0,61899.736,-1.1976
603316.SH,20260909,14.63,14.84,14.25,14.29,14.62,252265.0,366997.56,-2.2572
603317.SH,20260909,13.42,13.43,13.02,13.04,13.43,108078.16,141633.42,-2.9039
603318.SH,20260909,9.51,9.7,9.33,9.41,9.5,464695.52,440071.946,-0.9474
603319.SH,20260909,30.07,30.53,29.2,29.37,29.85,110629.52,329328.183,-1.608
603320.SH,20260909,18.57,19.65,18.47,18.96,18.57,44585.0,85425.613,2.1002
603321.SH,20260909,7.59,7.77,7.36,7.67,7.48,207874.18,158630.381,2.5401
603322.SH,20260909,29.88,30.73,29.43,29.91,29.56,124044.03,373634.463,1.184
603323.SH,20260909,4.58,4.62,4.55,4.57,4.58,348551.15,159642.067,-0.2183
603324.SH,20260909,25.87,26.86,25.6,25.7,25.87,28712.8,74915.433,-0.6571
603325.SH,20260909,54.86,54.86,53.8,54.0,54.55,2117.4,11465.93,-1.0082
603326.SH,20260909,7.76,7.82,7.65,7.69,7.78,27465.2,21211.52,-1.1568
603327.SH,20260909,9.11,9.15,8.8,8.81,9.15,264702.3,235394.714,-3.7158
603328.SH,20260909,11.03,12.1,11.03,12.1,11.0,430234.54,502327.012,10.0
603329.SH,20260909,10.37,10.41,10.19,10.35,10.38,22646.4,23344.418,-0.289
603330.SH,20260909,10.25,11.21,10.2,10.3,10.19,1158676.75,1251041.026,1.0795
603331.SH,20260909,13.69,13.99,13.37,13.87,13.6,91110.0,125179.743,1.9853
603332.SH,20260909,12.02,12.02,11.77,11.86,11.95,28725.93,34151.17,-0.7531
603333.SH,20260909,9.95,9.99,9.63,9.79,9.95,110623.0,108020.52,-1.608
603334.SH,20260909,32.07,32.3,31.4,31.57,32.26,12775.55,40559.473,-2.1389
603335.SH,20260909,6.47,6.52,6.32,6.36,6.53,85705.3,54765.681,-2.6034
603336.SH,20260909,9.8,9.94,9.58,9.68,9.88,303592.13,296108.845,-2.0243
603337.SH,20260909,37.2,37.5,36.96,37.16,37.1,18890.25,70208.28,0.1617
603338.SH,20260909,58.68,59.8,57.71,59.56,58.49,29884.84,176159.613,1.8294
603339.SH,20260909,12.5,12.52,12.29,12.3,12.49,71935.64,89024.924,-1.5212
603341.SH,20260909,36.92,37.2,36.34,36.46,37.0,63583.3,233079.172,-1.4595
603344.SH,20260909,24.83,25.48,24.68,24.84,25.01,23446.0,58873.288,-0.6797
603345.SH,20260909,76.48,76.48,74.19,74.35,76.52,64107.22,479751.745,-2.8359
603348.SH,20260909,14.86,15.09,14.68,14.74,14.93,22091.0,32813.834,-1.2726
603350.SH,20260909,28.8,28.98,28.38,28.53,28.71,3228.0,9245.166,-0.627
603351.SH,20260909,25.85,25.9,25.41,25.5,25.89,5520.24,14143.957,-1.5064
603352.SH,20260909,25.82,25.85,25.31,25.48,25.82,8970.58,22891.083,-1.3168
603353.SH,20260909,37.93,39.26,35.79,38.57,37.96,138527.4,525975.079,1.607
603355.SH,20260909,30.05,30.7,29.73,30.09,29.7,40588.32,122395.29,1.3131
603356.SH,20260909,17.2,17.45,17.15,17.21,17.19,20379.69,35251.367,0.1163
603357.SH,20260909,6.16,6.18,6.11,6.17,6.18,18783.69,11545.221,-0.1618
603358.SH,20260909,46.1,46.67,44.55,44.65,46.13,86090.78,390006.718,-3.2083
603359.SH,20260909,2.48,2.51,2.4,2.41,2.5,74330.2,18131.404,-3.6
603360.SH,20260909,13.78,14.12,13.33,13.34,13.78,126105.86,172124.274,-3.193
603363.SH,20260909,3.22,3.32,3.22,3.26,3.27,587529.3,192341.486,-0.3058
603365.SH,20260909,16.66,16.8,16.6,16.8,16.66,11017.91,18439.215,0.8403
603366.SH,20260909,7.68,8.1,7.45,7.84,7.74,408246.86,315517.816,1.292
603367.SH,20260909,14.74,14.77,14.52,14.6,14.84,58265.07,85255.709,-1.6173
603368.SH,20260909,15.81,15.9,15.75,15.87,15.88,26926.0,42647.068,-0.063
603369.SH,20260909,30.6,30.75,30.16,30.41,30.65,90881.8,276391.915,-0.783
603370.SH,20260909,28.74,28.96,28.51,28.92,28.87,13968.26,40171.55,0.1732
603373.SH,20260909,39.91,40.53,39.3,39.76,40.04,13667.13,54519.804,-0.6993
603375.SH,20260909,46.76,47.33,45.86,46.69,46.79,24920.97,116114.738,-0.2137
603376.SH,20260909,28.01,28.08,27.18,27.46,27.96,23781.93,65247.834,-1.7883
603377.SH,20260909,3.19,3.23,3.12,3.16,3.21,45023.0,14254.287,-1.5576
603378.SH,20260909,6.82,6.84,6.65,6.68,6.75,76133.0,51364.06,-1.037
603379.SH,20260909,59.37,59.88,58.9,59.32,59.48,27359.71,162106.998,-0.269
603380.SH,20260909,34.81,35.89,33.36,33.72,34.72,43596.0,149240.414,-2.8802
603381.SH,20260909,15.08,15.08,14.81,14.91,15.06,27162.0,40524.308,-0.996
603382.SH,20260909,19.83,19.87,19.49,19.57,19.91,18071.01,35413.831,-1.7077
603383.SH,20260909,28.43,28.45,27.9,28.03,28.55,26208.31,73568.674,-1.8214
603385.SH,20260909,5.84,5.88,5.76,5.86,5.83,33660.67,19631.64,0.5146
603386.SH,20260909,14.65,15.09,14.63,14.81,14.6,69079.0,102930.87,1.4384
603387.SH,20260909,9.39,9.54,9.28,9.47,9.45,68171.35,64374.655,0.2116
603389.SH,20260909,43.0,45.23,42.8,43.65,43.29,24335.4,107500.655,0.8316
603390.SH,20260909,10.93,11.01,10.84,10.94,11.01,152181.0,166126.014,-0.6358
603391.SH,20260909,69.3,69.76,66.89,67.79,69.03,14633.93,99189.142,-1.7963
603392.SH,20260909,27.88,28.24,27.7,28.06,27.58,86660.24,242833.298,1.7404
603393.SH,20260909,27.43,27.5,26.96,27.11,27.4,67007.92,182188.667,-1.0584
603395.SH,20260909,30.0,30.97,29.8,30.36,30.97,181341.28,550003.301,-1.9696
603396.SH,20260909,29.05,29.25,28.04,28.45,29.14,59157.89,168969.54,-2.3679
603398.SH,20260909,9.71,10.14,9.57,9.83,9.99,95844.4,94409.831,-1.6016
603399.SH,20260909,13.91,13.98,13.69,13.87,13.95,226471.32,313432.847,-0.5735
603400.SH,20260909,52.0,53.25,51.01,51.18,52.81,40029.39,208005.185,-3.0865
603402.SH,20260909,71.52,71.88,69.0,69.63,72.69,34970.59,244347.349,-4.2097
603406.SH,20260909,30.3,30.32,29.5,29.55,30.2,17778.08,53042.47,-2.1523
603407.SH,20260909,53.69,54.86,53.36,53.81,53.35,37228.7,201332.766,0.8622
603408.SH,20260909,12.15,12.26,11.83,11.89,12.17,19586.0,23397.899,-2.3007
603409.SH,20260909,18.35,18.37,18.04,18.12,18.38,12367.98,22466.419,-1.4146
603416.SH,20260909,47.68,48.29,47.24,47.46,47.88,11418.12,54321.78,-0.8772
603418.SH,20260909,46.47,47.04,45.5,45.6,46.63,13913.03,64235.264,-2.2089
603421.SH,20260909,6.37,6.63,6.34,6.63,6.03,269804.7,176790.298,9.9502
603429.SH,20260909,8.82,9.15,8.82,9.15,8.93,15200.2,13587.627,2.4636
603435.SH,20260909,47.39,48.05,46.28,46.52,47.55,19391.27,91022.528,-2.1661
603439.SH,20260909,12.05,12.06,11.8,11.92,12.17,66482.48,79250.175,-2.0542
603444.SH,20260909,402.91,403.06,387.02,387.78,402.87,20472.0,802654.398,-3.7456
603448.SH,20260909,68.05,72.25,67.61,68.22,70.01,75778.79,527235.264,-2.5568
603456.SH,20260909,15.16,15.51,15.02,15.33,15.25,198716.31,303836.096,0.5246
603458.SH,20260909,10.7,11.0,10.52,10.94,10.76,159552.38,172579.817,1.6729
603459.SH,20260909,88.5,89.5,86.66,88.02,87.38,90038.58,795565.994,0.7324
603466.SH,20260909,12.3,12.97,11.68,12.91,12.62,1051133.56,1289945.476,2.2979
603468.SH,20260909,23.1,23.17,22.7,22.71,23.13,25539.88,58374.335,-1.8158
603477.SH,20260909,15.98,16.25,15.96,16.24,16.04,121119.17,195822.454,1.2469
603486.SH,20260909,52.36,52.45,51.02,51.42,52.26,37329.26,192555.096,-1.6073
603488.SH,20260909,8.64,8.85,8.35,8.66,8.57,158418.4,136883.541,1.0502
603489.SH,20260909,27.53,28.28,27.36,27.84,27.55,26035.24,72526.158,1.0526
603496.SH,20260909,22.71,23.22,22.71,22.89,22.7,66241.54,151803.905,0.837
603499.SH,20260909,14.12,14.38,13.91,14.11,14.23,52294.86,73520.19,-0.8433
603500.SH,20260909,9.57,9.64,9.44,9.59,9.57,45299.0,43152.778,0.209
603501.SH,20260909,80.22,80.87,79.7,80.01,80.47,120538.85,966357.3,-0.5716
603505.SH,20260909,15.56,15.69,15.37,15.57,15.55,63415.28,98410.742,0.1286
603506.SH,20260909,11.82,11.83,11.66,11.75,11.87,34046.62,40000.575,-1.011
603507.SH,20260909,22.39,22.62,22.25,22.37,22.4,31816.1,71394.905,-0.1339
603508.SH,20260909,21.54,21.55,21.28,21.33,21.54,18181.0,38860.901,-0.9749
603511.SH,20260909,12.76,13.02,12.73,12.77,12.85,10220.0,13080.183,-0.6226
603515.SH,20260909,15.39,15.39,15.12,15.15,15.41,14097.78,21425.551,-1.6872
603516.SH,20260909,90.0,91.28,87.28,88.03,89.5,46444.68,413646.989,-1.6425
603517.SH,20260909,12.0,12.16,11.91,12.01,12.06,49582.0,59517.351,-0.4146
603518.SH,20260909,8.25,8.28,8.17,8.28,8.25,50158.0,41251.121,0.3636
603519.SH,20260909,15.15,15.32,15.08,15.19,15.25,36790.79,55840.62,-0.3934
603520.SH,20260909,8.88,8.88,8.7,8.74,8.88,50926.49,44585.744,-1.5766
603527.SH,20260909,10.3,10.7,10.27,10.53,10.26,124630.69,131126.235,2.6316
603528.SH,20260909,6.41,6.52,6.31,6.38,6.41,78241.0,50027.487,-0.468
603529.SH,20260909,21.8,22.05,21.63,21.82,21.8,39126.6,85446.544,0.0917
603530.SH,20260909,49.01,49.3,47.61,47.75,49.3,39685.0,191384.384,-3.144
603533.SH,20260909,24.22,24.66,23.7,24.01,24.71,289958.06,699089.403,-2.8329
603535.SH,20260909,6.56,6.57,6.48,6.5,6.53,28303.0,18450.612,-0.4594
603536.SH,20260909,10.46,10.5,10.25,10.36,10.59,101765.19,105392.908,-2.1719
603538.SH,20260909,28.08,28.4,27.04,27.2,28.07,397379.69,1098562.027,-3.0994
603551.SH,20260909,9.7,9.73,9.55,9.63,9.75,20878.0,20049.249,-1.2308
603556.SH,20260909,24.3,24.41,23.52,23.8,24.41,68711.29,163925.35,-2.499
603557.SH,20260909,3.3,3.33,3.21,3.25,3.33,76458.0,24959.411,-2.4024
603558.SH,20260909,12.15,12.27,12.08,12.21,12.15,16870.0,20504.008,0.4938
603559.SH,20260909,10.84,10.86,10.1,10.18,10.8,230944.0,240405.781,-5.7407
603565.SH,20260909,11.99,12.54,11.93,12.41,12.02,278994.5,343737.017,3.2446
603566.SH,20260909,10.79,10.83,10.65,10.69,10.8,26779.0,28754.473,-1.0185
603567.SH,20260909,5.65,5.68,5.52,5.54,5.69,190664.35,106404.463,-2.6362
603568.SH,20260909,14.35,14.35,14.17,14.21,14.29,37045.15,52797.924,-0.5598
603569.SH,20260909,6.01,6.02,5.89,5.98,6.02,38277.0,22815.481,-0.6645
603577.SH,20260909,10.18,10.32,10.15,10.22,10.23,24262.4,24845.141,-0.0978
603578.SH,20260909,13.6,13.93,13.21,13.53,13.6,51490.41,69300.895,-0.5147
603579.SH,20260909,18.8,18.8,18.43,18.69,18.76,19878.0,36986.477,-0.3731
603580.SH,20260909,75.0,75.98,68.0,68.8,73.99,115357.76,806434.484,-7.0145
603583.SH,20260909,26.8,26.99,26.36,26.47,26.8,39878.7,106062.856,-1.2313
603585.SH,20260909,11.08,11.26,11.02,11.18,11.13,53282.84,59392.712,0.4492
603586.SH,20260909,14.25,14.25,13.96,14.03,14.17,12080.0,16973.057,-0.988
603587.SH,20260909,13.48,13.55,13.13,13.2,13.5,36781.0,48729.432,-2.2222
603588.SH,20260909,15.86,16.05,15.71,15.96,15.86,436979.83,695321.172,0.6305
603589.SH,20260909,19.46,19.46,18.6,18.65,19.41,126861.31,238363.328,-3.9155
603590.SH,20260909,30.23,30.23,29.72,29.88,30.33,14428.0,43180.259,-1.4837
603595.SH,20260909,30.35,30.69,29.53,29.9,30.3,17442.0,52084.48,-1.3201
603596.SH,20260909,30.0,30.28,29.52,29.67,30.13,137329.86,407920.287,-1.5267
603598.SH,20260909,18.57,18.66,17.96,18.07,18.89,198970.0,360481.909,-4.3409
603599.SH,20260909,11.32,11.54,11.26,11.41,11.43,225838.2,257012.154,-0.175
603600.SH,20260909,10.94,11.1,10.62,11.04,10.92,93986.5,102554.675,1.0989
603601.SH,20260909,9.0,9.19,9.0,9.05,9.0,432136.08,392843.97,0.5556
603602.SH,20260909,11.87,11.89,11.68,11.76,11.85,25599.0,30078.393,-0.7595
603605.SH,20260909,61.7,61.83,60.1,60.3,61.96,40362.73,244522.207,-2.6791
603606.SH,20260909,33.93,34.18,33.55,34.1,33.99,83871.03,284893.703,0.3236
603607.SH,20260909,22.99,23.17,22.44,22.74,22.95,42440.0,96297.249,-0.915
603608.SH,20260909,22.49,22.88,21.0,22.14,22.46,211634.48,467650.945,-1.4248
603609.SH,20260909,6.99,7.07,6.93,6.99,7.0,84244.19,58988.786,-0.1429
603610.SH,20260909,14.27,14.34,14.05,14.26,14.27,32683.76,46397.142,-0.0701
603611.SH,20260909,16.38,16.38,16.21,16.3,16.37,9740.0,15838.242,-0.4276
603612.SH,20260909,17.21,17.58,17.12,17.54,17.18,134441.63,233748.39,2.0955
603613.SH,20260909,19.99,20.28,19.81,19.98,20.01,106155.0,212387.449,-0.1499
603615.SH,20260909,18.45,19.24,18.3,19.14,18.45,71661.41,135870.481,3.7398
603616.SH,20260909,5.95,5.98,5.81,5.85,5.94,101516.0,59627.427,-1.5152
603617.SH,20260909,7.08,7.2,7.06,7.16,7.12,43252.0,30848.406,0.5618
603618.SH,20260909,40.14,44.0,38.72,41.58,40.11,1691714.54,6910451.043,3.6649
603619.SH,20260909,25.26,25.49,24.44,24.75,24.9,409410.33,1018103.495,-0.6024
603626.SH,20260909,21.36,21.5,19.96,20.09,21.69,676471.42,1386912.634,-7.3767
603628.SH,20260909,10.71,10.78,10.58,10.77,10.76,108357.11,115860.936,0.0929
603629.SH,20260909,112.5,113.88,107.82,109.26,108.99,227251.01,2511753.997,0.2477
603630.SH,20260909,14.85,14.95,14.45,14.49,14.92,59408.86,86486.671,-2.882
603633.SH,20260909,6.62,6.7,6.58,6.61,6.65,43485.86,28873.419,-0.6015
603636.SH,20260909,7.1,7.12,6.92,6.99,7.09,85758.7,59844.685,-1.4104
603637.SH,20260909,14.82,15.17,14.77,14.8,14.88,47594.5,71120.853,-0.5376
603638.SH,20260909,18.53,18.55,18.02,18.14,18.52,86593.35,157721.408,-2.0518
603639.SH,20260909,11.1,11.26,11.02,11.12,11.13,35534.0,39703.601,-0.0898
603648.SH,20260909,9.66,9.78,9.61,9.63,9.68,19874.0,19238.692,-0.5165
603650.SH,20260909,59.6,65.22,59.6,65.22,59.29,334951.64,2156858.32,10.0017
603655.SH,20260909,30.46,31.2,30.2,30.26,30.6,11528.0,35268.637,-1.1111
603656.SH,20260909,17.37,17.69,17.33,17.38,17.48,11359.0,19876.161,-0.5721
603657.SH,20260909,26.81,27.45,26.21,27.15,26.8,36201.0,97413.98,1.306
603658.SH,20260909,32.25,32.39,31.87,32.06,32.23,18972.55,60853.27,-0.5275
603659.SH,20260909,22.14,22.16,21.86,22.07,22.22,208957.77,459792.165,-0.6751
603660.SH,20260909,9.83,9.96,9.6,9.66,9.93,158994.0,155030.107,-2.719
603661.SH,20260909,32.32,32.43,30.96,31.17,32.5,30372.0,96268.004,-4.0923
603662.SH,20260909,50.0,50.2,49.09,49.29,49.95,24873.98,123229.635,-1.3213
603663.SH,20260909,39.51,43.02,39.32,41.93,39.11,428172.8,1807469.018,7.2104
603665.SH,20260909,22.3,22.61,21.9,22.27,22.33,25708.0,57185.29,-0.2687
603666.SH,20260909,25.68,26.09,25.4,25.51,25.71,32268.55,83027.955,-0.7779
603667.SH,20260909,51.0,51.3,49.66,49.96,50.97,86079.29,433003.587,-1.9816
603668.SH,20260909,13.05,13.68,12.87,13.01,13.06,241281.13,318821.677,-0.3828
603669.SH,20260909,5.39,5.4,5.25,5.29,5.35,112269.0,59628.532,-1.1215
603676.SH,20260909,9.22,9.25,9.11,9.18,9.24,9094.0,8331.11,-0.6494
603677.SH,20260909,14.06,14.28,13.83,13.94,14.06,15054.4,21075.42,-0.8535
603678.SH,20260909,45.88,47.1,45.54,45.93,45.77,153794.19,710652.345,0.3496
603679.SH,20260909,25.89,26.3,24.8,25.22,26.15,229471.09,581428.802,-3.5564
603680.SH,20260909,10.02,10.22,10.02,10.1,10.07,35745.6,36184.527,0.2979
