ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
603109.SH,20260707,17.45,17.56,16.76,16.78,17.47,22836.0,38966.128,-3.9496
603110.SH,20260707,22.66,22.66,20.42,20.67,22.14,167618.6,354650.887,-6.6396
603111.SH,20260707,6.07,6.07,5.89,5.91,6.06,36704.0,21809.915,-2.4752
603112.SH,20260707,16.43,16.67,15.94,16.0,16.47,57684.0,93402.053,-2.8537
603113.SH,20260707,4.33,4.33,4.11,4.14,4.29,128658.0,53639.505,-3.4965
603115.SH,20260707,102.98,104.35,98.0,99.26,102.63,43726.0,442289.835,-3.2836
603116.SH,20260707,6.04,6.11,5.8,6.07,6.03,78127.0,46535.215,0.6633
603117.SH,20260707,3.45,3.54,3.39,3.43,3.5,112871.8,38871.048,-2.0
603118.SH,20260707,12.93,13.93,12.81,13.51,13.42,951815.45,1283759.158,0.6706
603119.SH,20260707,69.59,71.8,66.55,67.0,69.58,129084.75,886639.329,-3.708
603120.SH,20260707,55.0,57.7,54.29,55.24,56.12,47894.52,267316.107,-1.5681
603121.SH,20260707,12.4,12.8,11.85,11.87,12.49,64420.45,78558.575,-4.964
603122.SH,20260707,11.1,11.16,10.46,10.49,11.16,108189.0,115988.92,-6.0036
603123.SH,20260707,8.16,8.2,7.8,7.8,8.21,118854.26,94207.323,-4.9939
603124.SH,20260707,166.14,166.14,156.0,158.1,161.1,37072.0,593360.348,-1.8622
603125.SH,20260707,29.0,29.0,27.78,28.18,29.02,56536.26,160544.556,-2.8946
603126.SH,20260707,6.23,6.23,6.02,6.03,6.19,76159.07,46316.631,-2.5848
603127.SH,20260707,40.3,40.77,38.66,39.23,41.24,352190.76,1394315.212,-4.8739
603128.SH,20260707,5.37,5.37,5.22,5.24,5.37,80176.9,42128.17,-2.4209
603129.SH,20260707,266.75,269.2,259.0,259.96,269.2,12652.76,331687.235,-3.4324
603130.SH,20260707,42.0,42.63,39.5,39.92,42.41,23402.0,95841.961,-5.8713
603131.SH,20260707,17.5,18.12,17.15,17.25,17.71,95047.23,167718.94,-2.5974
603132.SH,20260707,16.19,16.76,15.99,16.58,16.28,69845.0,114635.88,1.8428
603135.SH,20260707,14.28,15.1,14.1,14.18,14.38,343940.58,500496.453,-1.3908
603136.SH,20260707,8.8,8.8,8.52,8.65,8.82,32743.88,28230.848,-1.9274
603137.SH,20260707,20.83,20.83,20.83,20.83,18.94,7289.47,15183.966,9.9789
603138.SH,20260707,13.32,13.36,12.77,12.78,13.29,58551.91,76151.738,-3.8375
603139.SH,20260707,40.07,40.94,39.25,39.27,40.51,25248.52,100604.844,-3.061
603150.SH,20260707,69.66,69.98,63.69,64.55,69.66,24818.0,163964.738,-7.3356
603151.SH,20260707,11.73,11.78,11.28,11.3,11.74,24622.0,28179.391,-3.7479
603153.SH,20260707,13.5,13.5,13.1,13.16,13.49,11083.82,14655.963,-2.4463
603155.SH,20260707,30.0,30.06,26.91,27.2,29.57,258812.31,725555.081,-8.0149
603156.SH,20260707,43.03,44.84,43.03,43.8,43.86,62360.95,272940.121,-0.1368
603158.SH,20260707,12.01,12.54,11.62,11.66,12.27,252649.0,301756.264,-4.9715
603159.SH,20260707,16.7,17.28,16.29,17.13,16.99,42789.92,71973.894,0.824
603160.SH,20260707,56.89,58.62,55.95,56.56,57.15,61179.1,349194.183,-1.0324
603161.SH,20260707,13.71,13.86,13.35,13.37,13.83,23092.68,31276.949,-3.3261
603162.SH,20260707,9.82,9.9,9.4,9.64,9.89,214101.96,205486.779,-2.5278
603163.SH,20260707,118.0,119.92,114.05,115.56,119.12,29214.24,340107.681,-2.9886
603165.SH,20260707,14.3,14.49,13.57,13.59,14.35,65661.0,90837.791,-5.2962
603166.SH,20260707,12.98,13.19,11.73,11.73,13.03,320461.78,391457.357,-9.977
603167.SH,20260707,9.09,9.09,8.98,9.04,9.07,36000.0,32472.11,-0.3308
603168.SH,20260707,5.05,5.05,4.79,4.82,5.03,74599.85,36342.777,-4.175
603169.SH,20260707,6.52,6.54,6.26,6.29,6.52,135810.87,86284.451,-3.5276
603170.SH,20260707,11.94,11.95,11.71,11.79,11.94,29601.0,34928.248,-1.2563
603171.SH,20260707,38.61,38.79,37.18,37.36,38.74,41074.69,154980.015,-3.5622
603172.SH,20260707,17.33,17.35,16.56,16.65,17.15,17581.0,29653.345,-2.9155
603173.SH,20260707,37.51,37.97,35.76,35.85,37.76,17163.0,62624.704,-5.0583
603175.SH,20260707,85.53,87.85,81.68,82.69,85.53,34061.21,284442.605,-3.3205
603176.SH,20260707,4.39,4.43,4.22,4.25,4.39,32748.0,14049.472,-3.1891
603177.SH,20260707,8.31,8.4,8.06,8.19,8.41,35614.0,29113.705,-2.6159
603178.SH,20260707,14.9,16.35,14.9,16.35,14.86,91935.4,147152.966,10.0269
603179.SH,20260707,53.44,55.17,52.1,52.64,52.92,260507.08,1392509.442,-0.5291
603180.SH,20260707,14.74,14.84,14.45,14.55,14.84,10977.0,16004.043,-1.9542
603181.SH,20260707,15.8,16.12,15.46,15.62,15.72,87948.94,138009.554,-0.6361
603182.SH,20260707,12.43,12.43,11.94,11.94,12.3,16790.0,20287.329,-2.9268
603183.SH,20260707,3.82,3.94,3.68,3.68,3.79,205099.47,77943.729,-2.9024
603185.SH,20260707,15.22,15.33,14.76,14.82,15.11,128528.27,193110.577,-1.9193
603186.SH,20260707,186.0,193.9,182.44,185.06,186.53,100574.1,1886838.645,-0.7881
603187.SH,20260707,12.29,12.35,11.92,12.04,12.28,46979.02,56609.843,-1.9544
603188.SH,20260707,4.07,4.07,3.87,3.89,4.08,97194.0,38331.675,-4.6569
603189.SH,20260707,11.0,11.0,10.23,10.25,10.8,25980.0,27102.547,-5.0926
603190.SH,20260707,25.88,26.38,25.33,25.85,25.91,25238.0,65052.071,-0.2316
603191.SH,20260707,15.59,15.71,14.82,14.85,15.62,83615.0,126386.3,-4.9296
603192.SH,20260707,17.84,17.93,17.37,17.54,17.85,11129.0,19562.766,-1.7367
603193.SH,20260707,19.43,19.43,18.75,18.82,19.29,24838.14,47018.359,-2.4365
603194.SH,20260707,34.41,34.41,33.41,33.6,33.93,17260.08,58290.665,-0.9726
603195.SH,20260707,38.3,38.39,37.63,37.66,38.38,27026.73,102391.999,-1.876
603196.SH,20260707,23.2,23.2,22.09,22.14,23.05,20703.0,46483.181,-3.9479
603197.SH,20260707,29.33,29.88,28.5,28.57,29.51,24137.39,70006.672,-3.1854
603198.SH,20260707,32.2,32.75,31.56,31.69,32.7,44764.0,143187.88,-3.0887
603199.SH,20260707,32.21,32.44,31.68,31.7,32.45,13272.0,42277.596,-2.3112
603200.SH,20260707,41.7,42.88,40.83,40.97,41.86,25562.0,106626.376,-2.1261
603201.SH,20260707,15.55,16.0,14.61,14.7,15.6,86278.96,130695.151,-5.7692
603202.SH,20260707,51.8,52.15,50.58,50.8,51.83,11172.05,57054.74,-1.9873
603203.SH,20260707,60.44,65.88,59.69,64.08,61.25,251220.4,1596105.345,4.6204
603205.SH,20260707,21.63,21.74,20.95,21.01,21.63,4824.3,10206.072,-2.8664
603206.SH,20260707,14.81,14.93,14.23,14.32,14.81,55484.0,80470.805,-3.3086
603207.SH,20260707,23.74,23.75,22.96,23.02,23.76,12720.41,29528.606,-3.1145
603208.SH,20260707,10.88,10.99,10.66,10.72,10.93,17014.99,18332.711,-1.9213
603209.SH,20260707,13.95,14.02,13.52,13.72,13.36,76744.98,105107.55,2.6946
603210.SH,20260707,13.86,13.89,13.56,13.56,13.91,27642.94,37796.952,-2.5162
603211.SH,20260707,39.14,42.29,35.94,37.04,39.53,328768.0,1294031.584,-6.299
603212.SH,20260707,11.8,12.1,11.4,11.59,11.73,140558.33,164600.591,-1.1935
603213.SH,20260707,14.11,14.18,13.78,13.86,14.16,31434.28,43822.44,-2.1186
603214.SH,20260707,12.95,13.02,12.42,12.52,12.91,18874.4,23799.411,-3.0209
603215.SH,20260707,15.02,15.23,14.81,14.89,15.03,14737.0,22065.39,-0.9315
603216.SH,20260707,21.39,21.5,20.26,20.36,21.25,19322.0,39724.221,-4.1882
603217.SH,20260707,23.7,23.86,21.6,21.71,23.9,51222.0,114747.808,-9.1632
603218.SH,20260707,10.18,10.18,9.83,9.84,10.13,80073.75,79586.853,-2.8628
603219.SH,20260707,16.16,16.26,15.0,15.06,16.17,57994.0,89640.093,-6.8646
603220.SH,20260707,20.05,20.05,18.88,19.0,19.92,161311.47,310576.953,-4.6185
603221.SH,20260707,11.9,12.56,11.87,11.99,11.78,99853.0,120916.72,1.7827
603222.SH,20260707,8.4,8.7,8.38,8.66,8.68,252247.01,214981.756,-0.2304
603223.SH,20260707,13.77,14.18,12.96,13.11,14.4,443111.02,591517.465,-8.9583
603225.SH,20260707,19.43,20.48,18.82,19.08,20.29,357342.6,693511.733,-5.9635
603226.SH,20260707,51.94,53.33,51.02,52.31,52.01,22935.09,119449.125,0.5768
603227.SH,20260707,7.21,7.25,7.03,7.08,7.22,58319.0,41349.326,-1.9391
603228.SH,20260707,66.8,69.25,63.6,64.34,67.78,258395.69,1695740.76,-5.0752
603229.SH,20260707,8.4,8.4,8.03,8.06,8.48,73857.23,60429.708,-4.9528
603230.SH,20260707,9.18,9.18,8.9,8.93,9.18,12639.0,11368.936,-2.7233
603231.SH,20260707,15.6,15.61,15.36,15.43,15.61,13135.0,20309.061,-1.1531
603232.SH,20260707,14.75,14.78,14.08,14.08,14.34,51413.2,73314.959,-1.8131
603233.SH,20260707,17.28,17.72,16.83,17.48,17.2,90847.21,158788.237,1.6279
603235.SH,20260707,23.69,23.69,22.87,22.97,23.42,4548.0,10501.658,-1.9214
603236.SH,20260707,49.73,52.45,48.97,50.55,49.86,85740.35,435183.077,1.3839
603237.SH,20260707,13.24,13.24,12.76,12.77,13.24,12163.96,15694.26,-3.5498
603238.SH,20260707,11.95,11.95,11.42,11.49,11.79,22670.85,26246.71,-2.5445
603239.SH,20260707,14.98,15.07,14.35,14.44,15.0,41232.0,60299.82,-3.7333
603248.SH,20260707,21.2,21.29,19.83,19.85,21.07,52068.17,106095.24,-5.7902
603255.SH,20260707,33.59,33.95,32.5,32.65,33.58,12544.0,41315.282,-2.7695
603256.SH,20260707,219.34,224.78,213.01,218.35,219.33,125276.06,2731481.398,-0.4468
603257.SH,20260707,80.08,80.18,72.15,72.15,80.17,29856.88,222090.372,-10.0037
603258.SH,20260707,11.89,12.76,11.62,11.71,11.88,64588.0,77503.929,-1.431
603259.SH,20260707,120.5,122.95,118.01,118.3,122.97,665947.33,7981712.118,-3.7977
603260.SH,20260707,43.34,46.73,42.6,43.63,43.44,270779.75,1209677.167,0.4374
603261.SH,20260707,52.86,55.0,51.3,52.54,52.73,25600.0,134333.256,-0.3603
603262.SH,20260707,25.01,25.31,24.2,24.49,25.0,33980.98,84327.53,-2.04
603266.SH,20260707,17.3,17.64,16.71,16.77,17.34,28575.0,48698.866,-3.2872
603267.SH,20260707,65.0,66.56,63.79,64.1,65.51,101664.81,660440.904,-2.1523
603268.SH,20260707,165.0,168.38,157.5,160.37,163.35,152922.0,2466696.565,-1.8243
603269.SH,20260707,17.83,19.27,17.55,18.15,17.53,737284.18,1351727.137,3.5368
603270.SH,20260707,31.2,31.88,29.88,29.94,31.22,79808.96,244271.998,-4.0999
603271.SH,20260707,45.0,46.07,44.49,44.71,45.6,23943.96,108328.395,-1.9518
603272.SH,20260707,21.49,21.79,20.34,20.34,22.6,47540.0,98316.947,-10.0
603273.SH,20260707,14.28,15.25,13.72,13.84,14.15,57768.9,82081.19,-2.1908
603275.SH,20260707,40.01,40.98,38.95,39.05,40.26,12491.96,49673.158,-3.0055
603276.SH,20260707,16.13,16.16,15.84,16.04,16.15,22994.7,36710.429,-0.6811
603277.SH,20260707,10.84,10.86,10.48,10.51,10.86,12079.35,12804.019,-3.2228
603278.SH,20260707,10.9,11.29,10.27,10.27,10.9,281934.0,300499.247,-5.7798
603279.SH,20260707,12.75,12.75,12.2,12.24,12.7,57897.6,71590.59,-3.622
603280.SH,20260707,26.0,26.48,25.6,25.68,26.34,6644.0,17184.481,-2.5057
603281.SH,20260707,24.38,25.98,24.01,25.54,24.8,89285.27,226301.165,2.9839
603282.SH,20260707,14.55,14.79,13.98,14.01,14.54,16399.0,23316.883,-3.6451
603283.SH,20260707,67.77,69.8,66.1,68.25,67.99,202019.31,1382520.123,0.3824
603284.SH,20260707,39.32,39.34,37.54,37.9,39.52,12681.1,48603.443,-4.0992
603285.SH,20260707,48.29,48.98,43.92,44.02,48.8,54186.07,247200.208,-9.7951
603286.SH,20260707,54.57,58.31,53.2,53.5,54.57,80009.5,444156.135,-1.9608
603288.SH,20260707,34.36,34.6,33.83,34.11,34.36,155819.3,531076.005,-0.7276
603289.SH,20260707,8.24,8.36,8.04,8.15,8.22,39026.0,31866.044,-0.8516
603290.SH,20260707,125.01,132.75,124.2,128.45,126.71,111145.89,1438196.408,1.3732
603291.SH,20260707,8.73,8.87,8.33,8.33,8.73,47359.0,40322.705,-4.5819
603293.SH,20260707,40.66,40.99,39.77,39.79,40.66,20292.44,81810.511,-2.1397
603296.SH,20260707,70.5,73.99,69.78,71.17,71.19,206891.04,1495460.23,-0.0281
603297.SH,20260707,122.26,124.89,119.05,122.76,121.05,15673.74,191671.555,1.4126
603298.SH,20260707,26.5,26.94,25.72,25.88,26.5,55633.84,145080.093,-2.3396
603299.SH,20260707,9.12,9.12,8.84,8.91,9.13,40051.0,35769.498,-2.4096
603300.SH,20260707,4.6,4.61,4.42,4.44,4.59,327725.68,146981.64,-3.268
603301.SH,20260707,89.18,90.37,86.2,89.72,88.0,24066.23,214110.697,1.9545
603303.SH,20260707,26.2,26.5,23.91,24.11,25.95,72857.48,180502.679,-7.0906
603305.SH,20260707,12.84,13.24,12.34,12.36,12.86,257840.22,327333.415,-3.888
603306.SH,20260707,92.77,97.3,92.2,95.78,92.19,108693.65,1035082.233,3.8941
603307.SH,20260707,24.8,25.0,23.76,23.76,24.71,7842.4,18932.715,-3.8446
603308.SH,20260707,63.5,63.95,56.44,56.71,62.71,269108.02,1594220.641,-9.5679
603309.SH,20260707,12.05,12.08,11.72,11.73,12.13,36705.27,43413.075,-3.2976
603310.SH,20260707,15.66,15.89,15.11,15.16,15.72,25474.0,39070.629,-3.5623
603311.SH,20260707,31.19,31.6,30.36,30.51,31.19,58589.5,180853.245,-2.1802
603312.SH,20260707,33.34,34.0,32.59,32.61,33.57,9001.0,29787.507,-2.8597
603313.SH,20260707,5.95,6.58,5.86,6.42,5.98,356625.6,222804.086,7.3579
603315.SH,20260707,14.25,14.35,13.72,14.07,14.22,68652.08,96036.787,-1.0549
603316.SH,20260707,20.55,20.85,19.83,20.1,21.21,197763.3,400523.533,-5.2334
603317.SH,20260707,14.16,14.52,13.99,14.01,14.25,124166.01,176200.634,-1.6842
603318.SH,20260707,8.69,8.7,8.01,8.05,8.63,357777.0,293928.302,-6.7207
603319.SH,20260707,34.01,36.42,33.63,33.99,34.11,204336.49,709498.207,-0.3518
603320.SH,20260707,19.03,19.25,17.5,17.61,18.99,30423.0,55343.096,-7.267
603321.SH,20260707,6.03,6.03,5.78,5.82,6.04,33341.0,19580.391,-3.6424
603322.SH,20260707,29.66,29.8,27.83,27.87,29.71,54184.61,154876.539,-6.1932
603323.SH,20260707,4.09,4.13,4.02,4.06,4.1,241323.8,97949.507,-0.9756
603324.SH,20260707,45.47,46.37,43.9,44.17,45.91,67715.6,304520.231,-3.79
603325.SH,20260707,55.14,55.88,53.3,53.38,55.04,4830.0,26092.315,-3.016
603326.SH,20260707,6.53,6.53,6.2,6.26,6.46,32337.0,20385.206,-3.096
603327.SH,20260707,8.24,8.65,8.13,8.6,8.44,317280.93,266586.314,1.8957
603328.SH,20260707,12.15,12.25,11.51,11.82,12.3,215644.41,256379.509,-3.9024
603329.SH,20260707,9.54,9.58,9.18,9.26,9.55,31847.4,29562.219,-3.0366
603330.SH,20260707,8.39,8.85,8.32,8.41,8.6,316739.4,270129.835,-2.2093
603331.SH,20260707,11.11,12.0,10.76,10.81,11.12,111132.0,125121.417,-2.7878
603332.SH,20260707,10.7,10.86,10.32,10.38,10.79,36498.9,38224.386,-3.7998
603333.SH,20260707,8.0,8.55,7.84,8.25,7.77,429056.0,354851.303,6.1776
603334.SH,20260707,35.8,35.94,33.88,33.9,36.23,20280.78,70309.936,-6.4311
603335.SH,20260707,8.42,8.44,7.85,7.89,8.35,292771.38,236601.666,-5.509
603336.SH,20260707,7.83,7.85,7.43,7.45,7.73,97058.39,73264.314,-3.6223
603337.SH,20260707,41.35,41.35,39.0,39.28,40.95,40416.38,161468.652,-4.0781
603338.SH,20260707,53.0,54.15,52.36,53.73,52.99,109367.08,582284.817,1.3965
603339.SH,20260707,14.84,14.9,14.02,14.06,14.95,151520.38,216189.166,-5.9532
603341.SH,20260707,39.0,39.85,38.05,38.1,39.29,101876.92,395623.006,-3.0288
603344.SH,20260707,24.98,25.12,23.82,24.1,24.8,21473.95,52456.898,-2.8226
603345.SH,20260707,83.69,84.43,82.0,82.78,84.19,40725.74,337217.889,-1.6748
603348.SH,20260707,14.03,14.17,13.55,13.57,14.02,22946.51,31452.439,-3.2097
603350.SH,20260707,31.9,32.34,31.1,31.11,31.9,7654.0,24131.254,-2.4765
603351.SH,20260707,26.55,26.76,25.66,25.89,26.66,25199.0,65510.387,-2.8882
603352.SH,20260707,26.99,26.99,25.85,25.91,26.69,9030.08,23682.732,-2.9224
603353.SH,20260707,36.01,36.23,34.7,35.0,36.43,37981.0,133592.886,-3.9253
603355.SH,20260707,26.8,27.05,24.75,24.99,26.25,37705.0,96742.202,-4.8
603356.SH,20260707,16.36,17.93,16.36,17.93,16.3,49831.0,87877.445,10.0
603357.SH,20260707,6.42,6.43,6.25,6.3,6.42,20299.88,12784.151,-1.8692
603358.SH,20260707,44.0,45.1,42.85,43.98,44.23,167753.59,737844.18,-0.5652
603359.SH,20260707,2.36,2.4,2.09,2.1,2.29,124367.19,27748.896,-8.2969
603360.SH,20260707,15.91,15.91,15.02,15.04,16.1,139820.99,214860.786,-6.5839
603363.SH,20260707,2.96,3.02,2.88,2.92,3.0,516263.0,150830.208,-2.6667
603365.SH,20260707,17.46,17.46,16.95,16.99,17.48,13947.0,23863.023,-2.8032
603366.SH,20260707,7.15,7.16,6.92,6.93,7.25,173733.61,121143.711,-4.4138
603367.SH,20260707,13.88,14.0,13.42,13.44,13.97,87114.24,118214.685,-3.7938
603368.SH,20260707,15.72,15.72,15.16,15.25,15.62,27812.55,42570.661,-2.3688
603369.SH,20260707,25.4,25.69,24.58,24.62,25.58,119944.38,299503.319,-3.7529
603370.SH,20260707,36.4,37.0,35.48,35.87,36.47,4854.24,17446.927,-1.6452
603373.SH,20260707,32.63,33.24,31.8,33.02,32.63,25543.4,82640.362,1.1952
603375.SH,20260707,51.45,51.45,48.51,49.2,50.91,55275.06,274376.282,-3.3589
603376.SH,20260707,24.98,25.18,24.24,24.24,25.04,7106.27,17453.34,-3.1949
603377.SH,20260707,3.07,3.24,3.05,3.06,3.14,82800.42,25785.255,-2.5478
603378.SH,20260707,5.36,5.69,5.13,5.41,5.37,127026.76,68715.853,0.7449
603379.SH,20260707,70.58,73.3,69.7,70.29,71.45,158314.74,1123066.455,-1.6235
603380.SH,20260707,45.13,46.3,42.7,42.99,45.92,49376.0,216773.972,-6.3807
603381.SH,20260707,15.4,15.47,14.9,14.97,15.45,36276.0,54716.08,-3.1068
603382.SH,20260707,17.6,17.6,16.88,16.92,17.64,13136.1,22485.012,-4.0816
603383.SH,20260707,27.26,27.26,26.28,26.35,27.25,28858.2,76948.41,-3.3028
603385.SH,20260707,5.18,5.19,4.95,4.97,5.17,40912.3,20531.004,-3.8685
603386.SH,20260707,17.53,17.53,16.42,16.47,17.2,132542.0,222573.062,-4.2442
603387.SH,20260707,8.27,8.3,8.07,8.12,8.33,77236.44,62993.418,-2.521
603389.SH,20260707,57.23,59.5,56.62,57.76,58.0,10312.97,59687.539,-0.4138
603390.SH,20260707,10.75,10.79,10.27,10.27,10.67,52834.0,55361.609,-3.7488
603391.SH,20260707,57.38,57.98,54.4,55.65,56.83,9137.0,50940.36,-2.0764
603392.SH,20260707,28.73,28.73,27.9,27.97,28.76,44401.44,125032.354,-2.7469
603393.SH,20260707,23.11,23.11,21.86,22.05,22.85,59865.5,132763.447,-3.5011
603395.SH,20260707,20.93,21.0,20.22,20.23,20.93,19747.5,40366.732,-3.3445
603396.SH,20260707,25.61,25.98,25.07,25.14,25.8,20353.0,51816.003,-2.5581
603398.SH,20260707,14.46,14.55,14.2,14.36,14.36,33229.12,47737.676,0.0
603399.SH,20260707,20.61,21.26,19.51,19.7,20.85,782770.47,1583806.109,-5.5156
603400.SH,20260707,53.0,53.71,51.6,51.88,53.2,8809.57,46061.212,-2.4812
603402.SH,20260707,61.0,61.05,59.08,59.3,61.0,7805.9,46630.417,-2.7869
603406.SH,20260707,26.55,26.55,25.6,25.74,26.45,8643.56,22419.417,-2.6843
603407.SH,20260707,82.01,85.84,79.23,79.32,88.03,78584.71,638904.297,-9.8944
603408.SH,20260707,10.27,10.32,9.98,9.99,10.27,13552.0,13654.52,-2.7264
603409.SH,20260707,19.06,19.06,18.25,18.33,19.04,19544.45,36177.789,-3.729
603416.SH,20260707,59.02,62.38,58.99,59.67,58.75,55670.01,336595.578,1.566
603418.SH,20260707,45.51,45.86,44.51,44.68,45.66,7070.26,31842.094,-2.1463
603421.SH,20260707,6.03,6.03,5.81,5.84,5.98,61558.6,36228.841,-2.3411
603429.SH,20260707,8.19,8.28,7.72,7.8,8.28,35149.4,27950.253,-5.7971
603435.SH,20260707,59.05,59.93,54.89,56.0,58.81,38664.94,219444.205,-4.7781
603439.SH,20260707,13.3,13.45,12.67,12.8,13.44,98173.0,127247.2,-4.7619
603444.SH,20260707,359.0,390.0,357.88,374.5,361.5,38185.85,1444170.264,3.5961
603456.SH,20260707,15.0,15.12,14.6,14.64,15.3,278388.52,413259.139,-4.3137
603458.SH,20260707,9.53,10.19,8.96,8.96,9.95,282669.29,263773.004,-9.9497
603459.SH,20260707,94.86,97.12,87.91,89.74,94.92,138875.84,1269283.501,-5.4572
603466.SH,20260707,11.95,12.2,11.45,11.63,11.9,891034.05,1045500.473,-2.2689
603477.SH,20260707,16.9,17.43,16.4,16.65,16.73,381267.35,642743.736,-0.4782
603486.SH,20260707,52.66,53.9,51.73,51.89,52.9,58433.97,307789.866,-1.9093
603488.SH,20260707,9.45,9.8,9.0,9.06,9.6,114404.49,106157.062,-5.625
603489.SH,20260707,28.3,28.39,27.15,27.21,28.12,26353.2,72752.358,-3.2361
603496.SH,20260707,23.51,23.57,22.21,22.31,23.99,152705.23,348581.177,-7.0029
603499.SH,20260707,13.34,13.49,12.85,13.26,13.32,67943.57,89340.747,-0.4505
603500.SH,20260707,10.45,10.46,10.04,10.06,10.49,103106.98,105016.14,-4.0991
603501.SH,20260707,96.32,102.8,95.5,99.46,97.0,346301.55,3477927.636,2.5361
603505.SH,20260707,19.99,20.45,19.1,19.34,20.24,374168.74,735650.388,-4.4466
603506.SH,20260707,9.94,10.04,9.53,9.57,9.97,26054.6,25208.642,-4.012
603507.SH,20260707,33.23,34.01,32.33,32.69,33.22,59752.6,196116.37,-1.5954
603508.SH,20260707,22.42,22.48,21.78,21.87,22.37,30915.6,68168.922,-2.2351
603511.SH,20260707,12.3,12.34,12.05,12.24,12.32,18230.0,22240.035,-0.6494
603515.SH,20260707,17.02,17.89,17.02,17.4,17.18,34854.2,60844.565,1.2806
603516.SH,20260707,117.94,118.45,111.03,112.27,115.8,57485.1,654118.781,-3.0484
603517.SH,20260707,10.49,10.57,9.92,9.95,10.42,62293.0,62890.897,-4.5106
603518.SH,20260707,8.14,8.14,7.77,7.88,8.15,56999.63,45037.878,-3.3129
603519.SH,20260707,14.72,15.08,14.56,14.76,14.76,83574.76,123682.105,0.0
603520.SH,20260707,10.01,10.03,9.67,9.67,10.13,177379.39,174641.551,-4.541
603527.SH,20260707,10.78,10.93,10.38,10.41,10.88,96942.7,102472.508,-4.3199
603528.SH,20260707,5.83,5.94,5.74,5.76,5.91,106283.0,61899.997,-2.5381
603529.SH,20260707,20.04,20.14,19.62,19.75,20.05,34799.2,68910.277,-1.4963
603530.SH,20260707,53.27,54.3,50.3,50.42,53.51,27580.0,143057.09,-5.7746
603533.SH,20260707,18.23,18.67,18.05,18.18,18.34,118860.0,217526.798,-0.8724
603535.SH,20260707,6.35,6.35,6.05,6.05,6.27,45631.27,27976.418,-3.5088
603536.SH,20260707,8.16,8.3,7.91,7.95,8.2,34215.0,27382.309,-3.0488
603538.SH,20260707,42.7,45.74,42.7,43.7,41.58,799850.24,3530538.715,5.0986
603551.SH,20260707,9.58,9.58,9.16,9.21,9.56,20146.0,18677.062,-3.6611
603556.SH,20260707,22.0,22.01,21.18,21.37,22.12,56664.34,121700.503,-3.3906
603557.SH,20260707,4.68,4.78,4.39,4.49,4.67,95874.71,43497.807,-3.8544
603558.SH,20260707,12.1,12.14,11.83,11.83,12.1,35646.0,42520.633,-2.2314
603559.SH,20260707,8.82,8.89,8.08,8.21,8.98,197268.44,164299.177,-8.5746
603565.SH,20260707,10.3,10.38,9.75,9.88,10.27,191814.71,190201.419,-3.7975
603566.SH,20260707,10.45,10.55,10.21,10.24,10.55,25693.0,26443.417,-2.9384
603567.SH,20260707,4.76,4.83,4.57,4.65,4.77,279524.0,130807.434,-2.5157
603568.SH,20260707,16.27,16.28,15.55,16.0,16.27,139128.78,220812.498,-1.6595
603569.SH,20260707,5.51,5.51,5.33,5.38,5.51,33146.0,17834.911,-2.3593
603577.SH,20260707,9.62,9.66,9.25,9.35,9.66,41292.4,38779.848,-3.2091
603578.SH,20260707,11.95,13.28,11.91,12.83,12.22,102862.36,130077.173,4.9918
603579.SH,20260707,19.0,19.15,18.49,18.56,19.0,28381.3,53234.228,-2.3158
603583.SH,20260707,24.3,24.92,23.72,23.72,24.28,51817.9,125585.409,-2.3064
603585.SH,20260707,14.43,14.43,13.71,13.73,14.37,33980.82,47164.349,-4.4537
603586.SH,20260707,13.5,13.56,13.06,13.12,13.4,17952.0,23701.797,-2.0896
603587.SH,20260707,12.11,12.11,11.64,11.67,12.07,12638.0,14893.216,-3.314
603588.SH,20260707,17.8,17.89,17.0,17.11,17.82,858963.42,1495113.96,-3.9843
603589.SH,20260707,19.0,19.2,18.4,18.43,19.11,41122.78,76784.217,-3.5583
603590.SH,20260707,33.22,33.62,32.06,32.17,33.21,50029.66,163290.627,-3.1316
603595.SH,20260707,33.33,34.59,30.3,32.19,33.1,51190.08,164704.162,-2.7492
603596.SH,20260707,26.96,27.65,25.63,25.68,26.7,236044.04,623127.775,-3.8202
603598.SH,20260707,16.28,16.59,15.92,15.98,16.51,103294.0,166822.995,-3.2102
603599.SH,20260707,10.09,10.17,9.84,9.87,10.05,93631.0,93485.225,-1.791
603600.SH,20260707,9.51,9.58,9.22,9.3,9.55,37839.5,35364.074,-2.6178
603601.SH,20260707,10.78,11.05,10.36,10.45,11.07,1161345.08,1233175.733,-5.6007
603602.SH,20260707,11.1,11.12,10.75,10.78,11.13,32018.34,34803.285,-3.1447
603605.SH,20260707,59.0,59.49,57.9,57.9,58.86,27683.23,162211.048,-1.631
603606.SH,20260707,42.23,42.23,40.3,40.56,42.04,152581.24,626158.624,-3.5205
603607.SH,20260707,25.01,25.5,24.04,24.25,25.5,60583.0,148949.349,-4.902
603608.SH,20260707,26.82,28.56,26.38,28.55,26.55,420217.43,1165381.814,7.533
603609.SH,20260707,6.49,6.49,6.25,6.29,6.49,40325.0,25534.183,-3.0817
603610.SH,20260707,17.5,17.73,15.97,15.97,17.74,124075.41,205589.65,-9.9775
