ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
688275.SH,20260903,74.0,74.71,73.33,73.85,73.9,24174.96,178783.039,-0.0677
688276.SH,20260903,16.24,16.38,16.03,16.19,16.24,22241.61,36018.271,-0.3079
688277.SH,20260903,15.15,15.25,14.82,14.82,15.1,38982.95,58450.32,-1.8543
688278.SH,20260903,55.33,55.6,54.46,55.37,54.92,21695.07,119452.83,0.8194
688279.SH,20260903,193.23,196.0,189.1,194.2,190.0,17620.29,340639.917,2.2105
688280.SH,20260903,5.5,5.58,5.4,5.46,5.5,68709.26,37604.294,-0.7273
688281.SH,20260903,50.93,51.4,50.18,51.17,50.95,28653.32,145572.867,0.4318
688282.SH,20260903,57.68,58.18,55.39,55.55,57.49,10356.19,58483.647,-3.3745
688283.SH,20260903,28.2,28.2,26.9,27.14,27.65,10592.12,28981.311,-1.8445
688285.SH,20260903,7.69,7.74,7.52,7.53,7.66,23778.59,18039.239,-1.6971
688286.SH,20260903,49.33,49.9,47.56,48.51,49.2,35092.88,170141.276,-1.4024
688288.SH,20260903,20.16,20.16,19.18,19.18,19.85,17427.24,33940.683,-3.3753
688289.SH,20260903,15.92,16.05,15.64,15.8,15.73,53208.88,84411.089,0.445
688290.SH,20260903,63.7,65.9,63.22,64.04,63.66,6216.74,39997.355,0.5969
688291.SH,20260903,40.91,41.59,40.06,40.88,41.23,19168.94,78202.935,-0.8489
688292.SH,20260903,18.76,18.98,18.4,18.6,18.67,27721.36,51883.914,-0.3749
688293.SH,20260903,56.99,58.04,55.44,55.93,55.88,33937.29,190937.354,0.0895
688295.SH,20260903,38.72,38.88,37.89,38.21,38.54,26515.13,101488.523,-0.8563
688296.SH,20260903,25.32,25.88,24.56,24.95,25.47,44401.49,111350.381,-2.0416
688297.SH,20260903,42.19,43.67,42.07,42.72,42.7,130217.47,557259.477,0.0468
688298.SH,20260903,19.35,19.35,18.86,18.91,19.16,11060.64,21056.661,-1.3048
688299.SH,20260903,12.88,13.15,12.66,12.81,12.88,39567.22,50814.707,-0.5435
688300.SH,20260903,181.0,182.5,164.12,168.0,177.05,162189.55,2735303.825,-5.1116
688301.SH,20260903,93.01,94.36,92.19,92.89,92.63,35914.96,334850.451,0.2807
688302.SH,20260903,32.11,32.45,31.64,32.21,32.26,13539.35,43374.223,-0.155
688303.SH,20260903,16.89,16.91,16.42,16.58,16.76,63301.23,105421.328,-1.074
688305.SH,20260903,57.57,57.66,56.56,56.97,57.14,17821.61,101582.704,-0.2975
688306.SH,20260903,8.65,8.76,8.55,8.61,8.6,36765.27,31785.003,0.1163
688307.SH,20260903,46.52,47.72,46.21,47.01,46.36,32926.46,154640.035,1.4021
688308.SH,20260903,88.5,89.27,86.38,87.7,86.78,61325.52,537915.529,1.0602
688309.SH,20260903,81.25,82.5,78.21,81.18,80.95,20268.73,162695.618,0.2841
688310.SH,20260903,15.12,15.31,14.85,15.01,15.05,12955.32,19509.706,-0.2658
688311.SH,20260903,23.69,23.69,22.88,23.11,23.36,21673.34,50365.799,-1.0702
688312.SH,20260903,44.68,46.88,43.71,46.24,44.35,52119.86,236106.206,4.2616
688313.SH,20260903,151.58,151.98,145.0,147.11,148.14,116072.83,1713656.659,-0.6953
688314.SH,20260903,31.68,31.98,30.9,31.1,31.68,6534.39,20449.907,-1.8308
688315.SH,20260903,14.2,14.56,14.07,14.13,14.34,46082.77,65573.896,-1.4644
688316.SH,20260903,48.3,48.9,46.98,46.98,48.3,18443.37,88421.753,-2.7329
688317.SH,20260903,17.01,17.25,16.85,16.94,17.01,9556.81,16260.985,-0.4115
688318.SH,20260903,86.92,88.5,84.0,85.01,86.16,94734.55,817541.426,-1.3347
688319.SH,20260903,28.8,29.59,28.33,28.61,28.56,43466.87,125432.015,0.1751
688320.SH,20260903,33.42,33.95,33.06,33.56,33.34,21118.94,70698.314,0.6599
688321.SH,20260903,25.1,25.44,24.92,25.29,24.87,65671.04,165316.644,1.6888
688322.SH,20260903,99.0,99.97,95.0,97.2,96.42,54901.16,534291.01,0.809
688323.SH,20260903,25.65,26.11,24.88,25.51,25.5,98419.19,250247.683,0.0392
688325.SH,20260903,109.88,111.28,107.38,109.0,110.1,6610.38,71672.445,-0.9991
688326.SH,20260903,62.87,63.3,61.18,61.51,62.77,9685.57,60102.925,-2.0073
688327.SH,20260903,10.47,10.53,10.16,10.27,10.36,145975.49,150700.519,-0.8687
688328.SH,20260903,82.94,83.95,76.97,79.43,79.68,56077.28,445239.234,-0.3138
688329.SH,20260903,22.72,23.28,22.32,22.45,22.82,10210.53,23166.906,-1.6214
688330.SH,20260903,37.77,37.8,36.53,36.62,37.5,21116.71,77977.225,-2.3467
688331.SH,20260903,123.48,128.96,122.92,127.55,123.57,70304.95,881473.625,3.2208
688332.SH,20260903,96.8,98.0,92.7,97.33,97.68,64621.42,615783.548,-0.3583
688333.SH,20260903,116.0,116.5,110.03,113.76,115.0,88924.04,1004555.277,-1.0783
688334.SH,20260903,18.39,18.45,18.11,18.2,18.3,11240.77,20526.214,-0.5464
688335.SH,20260903,20.13,20.42,19.8,20.02,20.17,15156.01,30379.636,-0.7437
688336.SH,20260903,41.52,42.26,41.38,42.03,41.61,40504.97,169335.988,1.0094
688337.SH,20260903,41.68,41.95,40.71,41.05,41.23,25891.12,106591.195,-0.4366
688338.SH,20260903,31.41,31.99,31.18,31.3,31.41,11799.65,37159.954,-0.3502
688339.SH,20260903,17.72,17.8,17.12,17.19,17.72,25257.15,43856.92,-2.991
688343.SH,20260903,57.91,58.34,55.96,56.86,57.47,63774.57,363129.16,-1.0614
688345.SH,20260903,51.43,53.56,50.97,52.57,50.97,14957.66,78480.21,3.1391
688347.SH,20260903,245.5,248.49,241.33,245.28,243.2,89327.19,2186665.869,0.8553
688348.SH,20260903,30.64,31.08,30.5,30.7,30.54,8851.65,27262.277,0.5239
688349.SH,20260903,13.28,13.34,12.87,12.91,13.23,102062.9,133177.4,-2.4187
688350.SH,20260903,28.19,28.7,27.71,28.05,28.37,13494.73,37842.879,-1.128
688351.SH,20260903,18.48,18.63,17.86,18.02,18.48,43651.04,79118.707,-2.4892
688352.SH,20260903,17.67,18.12,16.82,17.07,17.54,181180.24,312068.492,-2.6796
688353.SH,20260903,84.71,85.2,82.52,84.55,83.3,31193.95,261279.065,1.5006
688355.SH,20260903,17.61,17.85,17.23,17.61,17.58,11113.49,19422.322,0.1706
688356.SH,20260903,82.06,85.19,82.06,83.22,83.7,45901.84,382989.163,-0.5735
688357.SH,20260903,26.59,26.92,26.32,26.52,26.46,6261.53,16657.655,0.2268
688358.SH,20260903,28.28,28.7,28.18,28.35,28.28,5555.26,15769.868,0.2475
688359.SH,20260903,92.3,93.42,89.06,92.34,91.24,33174.42,302909.067,1.2056
688360.SH,20260903,15.2,15.41,14.95,14.98,15.2,23796.75,35954.531,-1.4474
688361.SH,20260903,339.88,344.5,310.99,320.87,337.4,88397.63,2866555.433,-4.8992
688362.SH,20260903,60.5,63.24,60.2,61.44,59.56,203891.43,1255164.866,3.1565
688363.SH,20260903,35.4,35.6,34.83,34.97,35.4,22038.78,77466.378,-1.2147
688365.SH,20260903,15.16,15.44,14.82,14.94,15.08,101479.87,153240.646,-0.9284
688366.SH,20260903,30.23,30.32,29.91,30.1,30.1,3400.86,10250.94,0.0
688367.SH,20260903,30.58,31.18,30.34,30.8,30.62,14307.18,44130.369,0.5879
688368.SH,20260903,155.22,157.3,149.5,154.52,151.99,44183.95,675612.782,1.6646
688369.SH,20260903,20.52,20.74,20.16,20.21,20.39,29485.33,60230.862,-0.8828
688370.SH,20260903,24.03,24.03,23.45,23.62,23.76,3341.81,7918.443,-0.5892
688371.SH,20260903,25.68,26.49,25.23,26.11,25.93,67482.55,174182.605,0.6942
688372.SH,20260903,126.0,130.76,121.37,123.16,123.14,54279.49,678329.806,0.0162
688373.SH,20260903,5.9,5.93,5.69,5.74,5.85,287843.13,167626.562,-1.8803
688375.SH,20260903,75.5,75.5,71.8,72.29,73.78,28476.69,207002.127,-2.0195
688376.SH,20260903,64.35,65.64,63.01,63.98,64.44,10079.82,64517.581,-0.7138
688377.SH,20260903,19.01,19.63,18.7,18.7,19.03,34361.88,65497.371,-1.7341
688378.SH,20260903,44.57,45.93,43.2,43.72,44.1,99006.95,440035.003,-0.8617
688379.SH,20260903,57.25,60.59,56.58,58.98,56.27,48578.11,284653.812,4.8161
688380.SH,20260903,39.57,39.97,38.73,39.36,39.28,66115.38,260147.441,0.2037
688381.SH,20260903,37.38,38.2,36.0,37.75,36.69,103802.76,384055.483,2.8891
688382.SH,20260903,19.59,20.16,19.43,19.94,19.59,87290.44,173055.981,1.7866
688383.SH,20260903,128.36,129.79,123.33,129.0,125.28,18005.82,229617.91,2.9693
688385.SH,20260903,55.93,56.77,54.48,56.17,55.29,138526.53,768918.556,1.5916
688386.SH,20260903,52.15,52.15,48.2,48.94,51.7,49769.69,245608.558,-5.3385
688387.SH,20260903,13.22,13.28,12.72,12.9,13.07,297264.38,383327.217,-1.3007
688388.SH,20260903,28.3,28.49,27.65,28.07,27.96,205720.88,577021.855,0.3934
688389.SH,20260903,11.29,11.38,11.12,11.13,11.22,16584.25,18658.338,-0.8021
688390.SH,20260903,61.17,62.6,60.66,62.2,60.77,79695.5,491747.489,2.3531
688391.SH,20260903,26.2,26.41,25.61,25.67,26.06,7890.69,20463.35,-1.4965
688392.SH,20260903,177.78,178.68,169.6,172.4,174.99,28112.43,485553.966,-1.4801
688393.SH,20260903,20.79,20.98,20.31,20.42,20.69,11377.67,23404.144,-1.305
688395.SH,20260903,23.8,24.13,23.16,23.44,23.81,11763.19,27657.897,-1.554
688396.SH,20260903,57.6,57.85,56.54,57.08,56.92,128817.25,736662.129,0.2811
688398.SH,20260903,20.48,20.55,19.96,20.09,20.29,7603.34,15369.208,-0.9857
688399.SH,20260903,27.23,27.81,26.6,26.95,27.18,12229.84,33171.635,-0.8462
688400.SH,20260903,45.35,46.9,45.31,46.23,44.85,85825.08,395636.161,3.0769
688401.SH,20260903,65.89,66.52,64.01,65.6,64.92,31766.94,207892.435,1.0474
688403.SH,20260903,25.4,27.18,22.78,24.06,24.75,996401.61,2456497.099,-2.7879
688408.SH,20260903,23.52,23.86,23.19,23.51,23.45,29551.33,69512.027,0.2559
688409.SH,20260903,190.0,191.0,183.26,186.75,188.61,52349.57,974824.691,-0.9862
688410.SH,20260903,10.41,10.47,10.06,10.08,10.41,95802.09,97415.233,-3.17
688411.SH,20260903,180.11,181.6,176.54,179.39,179.8,19511.7,349767.881,-0.228
688416.SH,20260903,75.09,76.28,72.51,74.76,74.13,40319.88,299843.69,0.8499
688418.SH,20260903,32.29,32.78,31.69,32.16,32.27,17077.87,54844.424,-0.3409
688419.SH,20260903,50.6,50.6,48.61,49.61,49.99,33040.26,163851.599,-0.7602
688420.SH,20260903,22.42,22.9,22.01,22.11,22.42,5891.27,13150.465,-1.3827
688425.SH,20260903,4.03,4.05,4.01,4.03,4.03,132251.06,53309.364,0.0
688426.SH,20260903,21.44,21.82,20.9,21.33,21.47,14050.62,29978.54,-0.6521
688428.SH,20260903,28.98,31.0,28.83,30.8,28.83,165230.56,494301.02,6.8332
688429.SH,20260903,10.41,10.68,9.91,9.95,10.53,21370.63,21797.642,-5.5081
688433.SH,20260903,111.91,114.8,108.0,112.16,112.9,49846.13,555198.474,-0.6554
688435.SH,20260903,30.2,30.89,29.4,29.4,30.1,15785.59,47447.62,-2.3256
688439.SH,20260903,39.42,39.8,38.55,38.81,39.43,13774.12,53713.642,-1.5724
688443.SH,20260903,23.05,23.76,22.94,23.54,23.09,31625.1,73957.816,1.9489
688448.SH,20260903,70.0,72.89,68.37,71.45,69.0,45671.21,321364.114,3.5507
688449.SH,20260903,63.99,66.4,62.18,65.22,63.35,85382.04,546662.581,2.9519
688450.SH,20260903,33.39,33.93,32.7,33.25,33.39,11115.24,36987.668,-0.4193
688455.SH,20260903,16.38,16.88,16.29,16.29,16.48,17964.1,29649.458,-1.1529
688456.SH,20260903,74.29,74.93,71.9,73.54,73.55,44672.38,327128.555,-0.0136
688458.SH,20260903,37.09,37.99,36.36,36.36,36.81,21833.38,80531.078,-1.2225
688459.SH,20260903,8.13,8.13,8.02,8.03,8.09,8392.81,6761.102,-0.7417
688466.SH,20260903,14.56,14.83,14.15,14.3,14.56,13281.22,19133.405,-1.7857
688468.SH,20260903,6.49,6.5,6.28,6.34,6.43,25579.3,16302.354,-1.3997
688469.SH,20260903,8.57,8.59,8.3,8.4,8.5,797065.63,670997.197,-1.1765
688472.SH,20260903,8.86,8.91,8.69,8.71,8.82,308885.14,270952.048,-1.2472
688475.SH,20260903,29.07,29.28,28.54,28.82,29.04,32541.0,93861.842,-0.7576
688478.SH,20260903,44.3,44.68,42.4,43.16,44.0,52398.82,226047.575,-1.9091
688479.SH,20260903,32.21,37.45,32.21,36.88,32.67,64330.08,230652.499,12.8864
688480.SH,20260903,73.83,73.95,71.8,72.6,72.02,9485.3,68873.952,0.8053
688484.SH,20260903,35.23,35.3,34.2,34.61,34.87,48097.03,166479.463,-0.7456
688485.SH,20260903,89.69,100.95,89.0,99.83,88.6,107293.2,1053387.88,12.6749
688486.SH,20260903,41.5,41.93,40.44,41.09,41.3,27629.82,113327.126,-0.5085
688488.SH,20260903,15.91,16.0,15.45,15.71,15.8,69481.83,109369.371,-0.5696
688489.SH,20260903,24.2,24.43,23.75,23.96,24.15,9925.76,23853.378,-0.7867
688496.SH,20260903,0.92,0.92,0.89,0.89,0.92,58695.88,5281.267,-3.2609
688498.SH,20260903,1500.0,1525.0,1474.0,1508.0,1481.0,25679.74,3847566.792,1.8231
688499.SH,20260903,33.15,33.81,33.06,33.33,33.34,23850.01,79688.209,-0.03
688500.SH,20260903,35.44,36.2,34.7,35.16,35.22,17850.35,62994.809,-0.1704
688501.SH,20260903,14.1,14.29,13.73,13.8,14.05,24573.53,34183.896,-1.7794
688502.SH,20260903,429.0,432.97,415.0,423.0,423.0,11478.46,484519.201,0.0
688503.SH,20260903,68.58,69.66,65.82,67.33,68.24,111639.04,749951.269,-1.3335
688505.SH,20260903,8.06,8.14,7.97,8.02,8.06,42954.31,34487.135,-0.4963
688506.SH,20260903,252.99,268.0,252.99,265.3,253.53,17068.7,445216.07,4.6424
688507.SH,20260903,150.5,159.0,147.32,149.07,147.2,40528.39,615421.775,1.2704
688508.SH,20260903,90.55,91.98,86.0,87.68,84.28,76775.44,676472.829,4.0342
688509.SH,20260903,4.34,4.38,4.22,4.23,4.32,53667.3,22904.204,-2.0833
688510.SH,20260903,24.09,25.85,23.97,25.22,24.02,80206.95,201440.143,4.9958
688511.SH,20260903,23.45,24.05,23.1,23.89,23.37,23999.07,57020.449,2.2251
688512.SH,20260903,13.37,13.58,13.07,13.34,13.2,85315.45,113686.996,1.0606
688513.SH,20260903,43.89,45.15,43.89,44.98,44.09,13488.24,60201.795,2.0186
688515.SH,20260903,147.56,148.75,142.8,145.7,145.5,19523.67,284126.855,0.1375
688516.SH,20260903,43.17,43.98,41.8,42.4,43.17,58754.47,249594.363,-1.7836
688517.SH,20260903,16.6,16.67,16.06,16.26,16.51,25965.51,42460.326,-1.5142
688518.SH,20260903,20.78,21.34,20.52,21.11,20.7,92368.21,193541.029,1.9807
688519.SH,20260903,297.0,297.0,277.31,283.02,291.52,43424.37,1234022.851,-2.9158
688520.SH,20260903,34.6,34.92,34.2,34.49,34.68,14696.21,50735.126,-0.5479
688521.SH,20260903,196.43,198.6,189.07,191.32,193.6,116131.53,2233848.095,-1.1777
688522.SH,20260903,18.93,18.98,18.56,18.64,18.93,27688.82,51850.719,-1.532
688523.SH,20260903,41.7,41.7,40.4,40.9,41.07,19954.03,81469.065,-0.4139
688525.SH,20260903,225.02,225.97,218.64,220.5,222.28,118313.27,2625089.008,-0.8008
688526.SH,20260903,12.73,12.78,12.51,12.55,12.68,10429.96,13152.255,-1.0252
688528.SH,20260903,10.57,10.88,10.29,10.31,10.61,13870.44,14554.574,-2.8275
688529.SH,20260903,15.96,15.98,15.45,15.48,15.79,10178.62,15929.424,-1.9633
688530.SH,20260903,58.16,59.51,56.73,57.55,56.88,64895.12,375741.466,1.1779
688531.SH,20260903,135.0,136.22,130.04,133.04,132.59,28842.06,383227.116,0.3394
688533.SH,20260903,20.75,20.93,20.4,20.46,20.69,6542.58,13473.992,-1.1116
688535.SH,20260903,99.77,100.2,96.8,98.38,97.8,43488.67,428049.952,0.593
688536.SH,20260903,302.18,306.19,295.55,301.4,298.0,23448.29,705929.937,1.1409
688538.SH,20260903,2.23,2.24,2.21,2.23,2.22,430617.65,95700.932,0.4505
688539.SH,20260903,23.91,24.19,23.5,23.68,23.8,12632.34,30086.854,-0.5042
688543.SH,20260903,43.02,43.68,42.67,43.11,45.01,132853.99,572348.434,-4.2213
688545.SH,20260903,77.43,77.54,72.6,74.68,76.19,99437.81,738711.971,-1.9819
688548.SH,20260903,31.13,31.13,29.41,30.0,30.83,355026.99,1063135.715,-2.6922
688549.SH,20260903,23.29,23.3,22.38,22.7,22.9,383572.9,870850.392,-0.8734
688550.SH,20260903,38.76,38.86,36.86,37.7,38.28,23474.53,88058.565,-1.5152
688551.SH,20260903,36.52,38.99,36.1,38.0,36.56,48576.97,181436.453,3.9387
688552.SH,20260903,32.07,32.89,31.75,31.81,32.41,62866.45,201767.51,-1.8513
688553.SH,20260903,11.62,11.81,11.55,11.76,11.6,54104.8,63250.047,1.3793
688556.SH,20260903,7.75,7.79,7.6,7.66,7.68,131415.04,100900.432,-0.2604
688557.SH,20260903,20.74,21.05,20.69,20.94,20.7,13847.1,28904.819,1.1594
688558.SH,20260903,32.28,32.76,31.46,31.8,32.28,11007.47,35150.653,-1.487
688559.SH,20260903,54.28,56.17,54.1,55.52,53.78,108289.62,598256.012,3.2354
688560.SH,20260903,12.39,12.55,12.1,12.17,12.36,21513.22,26420.771,-1.5372
688561.SH,20260903,26.96,27.34,26.8,27.21,27.07,71929.66,195118.107,0.5172
688562.SH,20260903,14.7,15.06,14.5,14.66,14.6,54896.54,81072.997,0.411
688563.SH,20260903,50.15,50.54,49.9,50.16,50.15,10413.58,52230.396,0.0199
688565.SH,20260903,11.57,11.96,11.46,11.46,11.63,18423.47,21445.005,-1.4617
688566.SH,20260903,25.68,26.01,25.54,25.62,25.7,11261.64,29033.825,-0.3113
688567.SH,20260903,9.13,9.23,8.99,9.05,9.11,83368.55,75798.422,-0.6586
688568.SH,20260903,31.86,31.94,31.0,31.17,31.76,56824.55,178140.128,-1.8577
688569.SH,20260903,18.86,19.15,18.74,18.81,18.99,11053.81,20932.728,-0.9479
688570.SH,20260903,14.87,14.95,14.68,14.73,14.87,6414.04,9471.118,-0.9415
688571.SH,20260903,8.76,8.83,8.53,8.6,8.76,42282.99,36577.509,-1.8265
688573.SH,20260903,16.69,16.91,16.35,16.44,16.69,20381.43,33908.796,-1.4979
688575.SH,20260903,10.18,10.3,10.08,10.13,10.17,97512.36,99066.107,-0.3933
688576.SH,20260903,39.11,40.24,39.11,39.66,39.61,3403.95,13532.281,0.1262
688577.SH,20260903,42.86,44.2,42.86,43.69,42.8,10250.13,44700.567,2.0794
688578.SH,20260903,109.59,111.49,109.0,111.08,110.06,32101.12,353528.704,0.9268
688579.SH,20260903,8.26,8.31,8.08,8.08,8.21,22374.49,18312.275,-1.5834
688580.SH,20260903,43.98,44.59,43.46,43.96,44.41,13716.43,60194.415,-1.0133
688581.SH,20260903,51.5,51.65,50.7,50.91,51.28,3562.97,18201.028,-0.7215
688582.SH,20260903,41.77,42.5,41.08,41.62,41.77,28049.33,116613.916,-0.3591
688583.SH,20260903,83.42,83.99,79.95,81.32,82.35,13360.89,108921.448,-1.2508
688584.SH,20260903,26.94,27.03,25.94,26.35,26.56,57523.25,151918.623,-0.7907
688585.SH,20260903,147.0,151.4,147.0,149.13,146.48,24723.72,369476.388,1.8091
688586.SH,20260903,11.31,11.43,11.2,11.31,11.31,47342.95,53550.851,0.0
688588.SH,20260903,9.44,9.54,9.2,9.22,9.42,28922.26,27038.233,-2.1231
688589.SH,20260903,20.17,20.39,19.85,20.11,20.07,23766.02,47801.027,0.1993
688590.SH,20260903,12.56,12.72,12.26,12.29,12.54,40366.28,50284.113,-1.9936
688591.SH,20260903,30.1,30.26,29.03,29.28,29.87,33333.31,98181.112,-1.9752
688592.SH,20260903,24.26,24.62,23.9,23.93,24.13,6755.61,16315.052,-0.8288
688593.SH,20260903,31.35,31.7,29.81,30.21,30.89,116543.81,353500.664,-2.2014
688595.SH,20260903,30.27,30.27,29.38,29.73,29.79,20988.85,62383.469,-0.2014
688596.SH,20260903,66.33,66.8,62.7,65.0,65.75,195932.44,1257093.627,-1.1407
688597.SH,20260903,6.68,6.7,6.39,6.39,6.63,60710.04,39423.425,-3.6199
688598.SH,20260903,34.32,34.5,33.15,33.77,33.81,92263.95,311371.068,-0.1183
688599.SH,20260903,11.56,11.66,11.14,11.16,11.53,451789.54,510524.693,-3.209
688600.SH,20260903,29.5,31.33,29.02,31.15,29.16,64204.15,194994.641,6.8244
688601.SH,20260903,62.5,62.5,60.18,61.69,61.78,45139.26,277284.855,-0.1457
688602.SH,20260903,6.89,6.95,6.83,6.9,6.89,29220.65,20159.448,0.1451
688603.SH,20260903,118.4,125.0,113.0,122.88,115.49,80585.29,963385.64,6.3988
688605.SH,20260903,74.03,74.77,72.01,73.23,73.2,37611.79,275627.524,0.041
688606.SH,20260903,46.08,46.21,45.52,45.57,46.09,1670.54,7661.897,-1.1282
688607.SH,20260903,39.91,40.8,39.72,40.01,39.91,10246.06,41141.133,0.2506
688608.SH,20260903,105.08,105.99,102.46,102.8,103.92,22099.8,229126.325,-1.0778
688609.SH,20260903,9.22,9.3,8.87,8.91,9.16,141422.04,127649.957,-2.7293
688610.SH,20260903,158.1,161.38,155.05,157.5,157.51,9953.4,157264.783,-0.0063
688611.SH,20260903,63.88,64.97,62.6,63.19,63.4,7141.09,45390.938,-0.3312
688612.SH,20260903,33.9,36.36,33.7,36.15,33.7,65271.34,231260.917,7.27
688613.SH,20260903,16.65,16.75,15.97,16.21,16.67,65275.78,106099.85,-2.7594
688615.SH,20260903,96.8,98.0,94.2,95.92,96.0,32563.71,311084.472,-0.0833
688616.SH,20260903,11.27,11.4,11.19,11.19,11.24,16567.2,18673.179,-0.4448
688617.SH,20260903,245.12,248.86,243.1,244.04,245.2,9272.04,227895.889,-0.4731
688618.SH,20260903,30.55,30.9,29.51,29.83,30.4,11346.97,34004.727,-1.875
688619.SH,20260903,15.0,15.8,15.0,15.29,15.04,44779.57,68886.115,1.6622
688620.SH,20260903,16.28,16.47,15.61,15.93,16.16,111306.26,177177.629,-1.4233
688621.SH,20260903,70.97,71.69,69.5,70.56,70.29,23360.92,164850.833,0.3841
688622.SH,20260903,86.8,103.74,86.8,103.74,86.45,12191.26,120424.843,20.0
688623.SH,20260903,56.8,57.15,55.8,56.11,56.8,3062.45,17197.619,-1.2148
688625.SH,20260903,55.4,56.85,53.38,54.6,54.78,51902.12,286216.381,-0.3286
688626.SH,20260903,41.52,41.52,40.1,40.54,40.88,12902.91,52390.034,-0.8317
688627.SH,20260903,490.0,492.88,460.0,480.64,483.42,41743.82,1983029.672,-0.5751
688628.SH,20260903,78.7,79.65,77.1,77.86,77.77,25833.88,202233.664,0.1157
688629.SH,20260903,129.48,129.9,124.22,127.48,126.49,83775.25,1063533.807,0.7827
688630.SH,20260903,397.19,401.58,379.24,390.0,389.41,36109.48,1408067.225,0.1515
688631.SH,20260903,40.62,40.99,40.13,40.28,40.64,10565.5,42800.391,-0.8858
688633.SH,20260903,23.22,23.32,22.62,22.85,23.15,36795.09,84322.432,-1.2959
688635.SH,20260903,278.5,281.75,269.13,271.0,275.56,12008.01,328348.555,-1.6548
688636.SH,20260903,20.65,20.9,20.33,20.52,20.54,62509.07,128518.257,-0.0974
688638.SH,20260903,33.8,34.77,32.83,33.32,33.63,5609.83,18835.79,-0.9218
688639.SH,20260903,17.51,17.59,17.1,17.29,17.22,30625.56,52791.508,0.4065
688646.SH,20260903,73.72,76.8,73.11,74.28,73.5,15271.32,113990.611,1.0612
688648.SH,20260903,33.82,33.99,32.75,33.0,33.8,17860.01,59324.068,-2.3669
688651.SH,20260903,23.25,23.87,23.04,23.55,22.95,21727.56,50928.322,2.6144
688652.SH,20260903,136.83,136.83,130.3,132.96,133.9,29110.41,387624.792,-0.702
688653.SH,20260903,14.05,14.55,13.72,13.82,13.79,112664.84,158201.595,0.2175
688655.SH,20260903,43.3,46.7,43.3,45.78,41.84,133784.22,604751.206,9.4168
688656.SH,20260903,110.0,115.22,103.18,104.94,107.55,12622.66,136586.613,-2.4268
688657.SH,20260903,33.04,33.29,31.51,31.84,33.04,13891.66,44720.346,-3.632
688658.SH,20260903,13.23,13.43,12.85,13.13,13.26,149798.25,196582.815,-0.9804
688659.SH,20260903,10.6,10.78,10.11,10.18,10.6,26803.94,27706.143,-3.9623
688660.SH,20260903,7.63,7.72,7.41,7.48,7.61,102468.69,77264.453,-1.7083
688661.SH,20260903,104.0,105.04,100.88,102.5,102.4,28573.64,294087.58,0.0977
688662.SH,20260903,84.65,85.49,81.7,84.0,83.43,58334.81,488173.009,0.6832
688663.SH,20260903,52.52,54.48,52.47,53.91,52.52,27035.8,145316.692,2.6466
688665.SH,20260903,44.83,45.5,44.26,44.66,44.61,3516.74,15788.653,0.1121
688667.SH,20260903,91.44,94.12,89.0,92.0,91.99,10807.02,98779.717,0.0109
688668.SH,20260903,265.98,275.99,257.0,268.58,255.85,62916.0,1688911.978,4.9756
688669.SH,20260903,74.0,75.9,68.5,70.3,73.66,37247.77,265433.901,-4.5615
688670.SH,20260903,15.98,16.23,15.55,15.95,15.93,16505.8,26248.727,0.1255
688671.SH,20260903,25.19,25.6,24.69,25.16,25.03,11471.3,28782.214,0.5194
688676.SH,20260903,65.5,68.86,65.13,67.46,63.95,190334.75,1270869.78,5.4887
688677.SH,20260903,82.99,89.77,82.36,87.0,82.5,89745.16,773287.497,5.4545
688678.SH,20260903,20.66,20.7,20.05,20.55,20.36,104413.39,212689.281,0.9332
688679.SH,20260903,43.03,44.3,41.2,43.51,42.19,44734.59,192230.433,3.1287
688680.SH,20260903,33.0,33.31,32.62,32.89,32.86,13563.6,44741.356,0.0913
688681.SH,20260903,16.46,16.79,16.05,16.12,16.46,19198.28,31290.861,-2.0656
688682.SH,20260903,31.33,31.78,30.58,30.93,31.35,11707.38,36354.584,-1.3397
688683.SH,20260903,29.03,29.75,28.5,29.23,28.9,11889.11,34529.968,1.1419
688685.SH,20260903,37.35,38.1,36.91,37.4,37.57,26854.43,100431.402,-0.4525
688686.SH,20260903,148.9,152.88,146.09,148.7,148.65,16639.1,246855.672,0.0336
688687.SH,20260903,18.08,18.14,17.62,17.71,17.93,16977.86,30240.276,-1.227
688689.SH,20260903,38.57,38.99,37.75,38.35,38.3,35463.77,135760.298,0.1305
688690.SH,20260903,35.72,37.15,35.34,36.92,35.3,130601.1,472054.048,4.5892
688691.SH,20260903,64.6,64.61,62.52,63.5,63.89,22371.28,142111.676,-0.6104
688692.SH,20260903,215.5,215.66,208.68,210.41,207.2,8602.88,181833.963,1.5492
688693.SH,20260903,75.06,76.0,73.32,74.86,73.91,14017.14,104624.182,1.2853
688695.SH,20260903,20.15,20.4,19.62,19.67,20.15,10242.09,20468.924,-2.3821
688696.SH,20260903,85.09,86.6,83.8,84.69,83.7,14350.14,121967.482,1.1828
688697.SH,20260903,15.01,15.33,14.87,15.05,14.85,103873.09,157034.442,1.3468
688698.SH,20260903,42.22,43.0,41.38,41.91,42.0,30982.75,130429.559,-0.2143
688699.SH,20260903,60.19,60.9,58.62,59.55,59.6,22316.08,132837.923,-0.0839
