ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
603269.SH,20260818,17.7,18.6,17.56,18.21,17.7,208828.56,378944.122,2.8814
603270.SH,20260818,29.43,30.27,29.0,30.14,29.43,48812.0,144614.181,2.4125
603271.SH,20260818,43.75,44.17,43.46,43.73,44.04,14232.73,62204.589,-0.7039
603272.SH,20260818,14.84,14.98,14.2,14.21,15.05,37660.0,54574.18,-5.5814
603273.SH,20260818,14.57,14.89,14.32,14.6,14.48,33115.98,48543.882,0.8287
603275.SH,20260818,37.2,37.44,36.55,36.97,37.19,5391.47,19844.277,-0.5916
603276.SH,20260818,15.85,16.15,15.72,16.09,15.86,30246.47,48272.564,1.4502
603277.SH,20260818,11.78,11.79,11.25,11.57,11.78,81143.39,93202.665,-1.7827
603278.SH,20260818,9.69,9.76,9.59,9.75,9.71,111328.0,107923.504,0.4119
603279.SH,20260818,12.56,12.68,12.52,12.63,12.56,43581.0,54915.326,0.5573
603280.SH,20260818,26.3,29.22,26.2,29.22,26.56,56898.61,160333.534,10.0151
603281.SH,20260818,20.9,20.9,19.63,19.63,21.81,136294.66,270456.671,-9.9954
603282.SH,20260818,15.32,15.59,15.23,15.46,15.44,13449.0,20726.097,0.1295
603283.SH,20260818,49.81,52.87,49.61,51.52,49.48,334194.08,1715739.84,4.1229
603284.SH,20260818,45.76,45.76,42.0,43.06,46.19,47655.38,207039.084,-6.7764
603285.SH,20260818,37.5,39.15,37.43,37.89,37.07,105389.99,402545.268,2.212
603286.SH,20260818,46.14,46.14,44.29,44.74,46.15,56734.5,254905.47,-3.0553
603288.SH,20260818,35.42,35.69,35.26,35.55,35.42,109554.11,388317.859,0.367
603289.SH,20260818,8.99,9.01,8.85,8.95,9.02,42195.8,37569.393,-0.7761
603290.SH,20260818,89.96,93.64,88.23,91.19,89.87,88667.83,803059.21,1.4688
603291.SH,20260818,9.03,9.11,8.94,9.01,9.03,28724.0,25854.481,-0.2215
603293.SH,20260818,36.81,36.99,36.3,36.74,37.26,18947.62,69403.623,-1.3956
603296.SH,20260818,86.3,86.3,83.28,84.85,86.9,243328.43,2059839.44,-2.359
603297.SH,20260818,107.58,109.38,105.96,109.0,107.44,12953.41,139447.554,1.452
603298.SH,20260818,26.38,26.48,26.13,26.26,26.3,27494.91,72305.639,-0.1521
603299.SH,20260818,9.15,9.25,9.11,9.2,9.11,65807.1,60467.476,0.9879
603300.SH,20260818,4.95,4.95,4.83,4.89,4.96,364466.13,177837.956,-1.4113
603301.SH,20260818,85.97,86.97,84.56,86.4,85.62,18892.25,161968.612,0.911
603303.SH,20260818,23.8,23.96,23.2,23.59,23.71,15423.36,36296.539,-0.5061
603305.SH,20260818,11.87,12.0,11.65,11.98,11.87,169087.55,199914.712,0.9267
603306.SH,20260818,76.8,78.61,75.02,77.2,76.6,127964.44,979378.75,0.7833
603307.SH,20260818,25.2,25.96,25.06,25.8,25.22,9076.15,23159.83,2.2998
603308.SH,20260818,51.2,51.2,48.84,50.02,51.35,174939.09,873398.653,-2.5901
603309.SH,20260818,11.89,11.95,11.77,11.84,11.92,45940.99,54376.821,-0.6711
603310.SH,20260818,14.82,14.87,14.75,14.85,14.83,13213.0,19594.334,0.1349
603311.SH,20260818,31.27,31.82,30.49,31.12,31.14,24995.0,77596.804,-0.0642
603312.SH,20260818,30.95,31.55,30.81,31.47,31.27,14205.43,44365.031,0.6396
603313.SH,20260818,6.14,6.5,6.07,6.23,6.18,359694.36,224793.135,0.8091
603315.SH,20260818,12.3,12.3,11.86,11.96,12.28,58853.0,70664.934,-2.6059
603316.SH,20260818,15.09,15.46,14.75,14.95,15.04,107997.0,162638.547,-0.5984
603317.SH,20260818,14.64,14.88,14.59,14.75,14.66,96573.9,142407.12,0.6139
603318.SH,20260818,9.24,10.01,9.06,9.6,9.1,791903.3,762673.136,5.4945
603319.SH,20260818,28.4,28.9,28.05,28.66,28.19,120388.0,342127.215,1.6673
603320.SH,20260818,16.99,17.13,16.73,16.93,17.05,14217.83,24036.134,-0.7038
603321.SH,20260818,6.38,6.45,6.34,6.39,6.37,37389.0,23860.593,0.314
603322.SH,20260818,26.98,27.7,26.31,27.35,27.87,96399.0,259258.204,-1.8658
603323.SH,20260818,4.13,4.16,4.12,4.15,4.13,224925.44,93088.411,0.4843
603324.SH,20260818,30.5,30.59,28.87,29.45,29.93,42395.07,124817.081,-1.6037
603325.SH,20260818,54.01,54.17,52.59,53.21,54.0,4292.83,22789.288,-1.463
603326.SH,20260818,6.83,7.31,6.76,7.14,6.85,119620.0,84689.595,4.2336
603327.SH,20260818,8.92,8.97,8.69,8.85,8.97,225324.91,198423.058,-1.3378
603328.SH,20260818,11.27,11.97,11.21,11.65,11.29,424284.11,495145.443,3.1887
603329.SH,20260818,10.49,10.64,10.36,10.54,10.49,27200.1,28629.561,0.4766
603330.SH,20260818,12.93,12.93,10.58,11.19,11.75,1626951.67,1894324.215,-4.766
603331.SH,20260818,13.14,13.46,12.97,13.38,13.17,47253.25,62351.165,1.5945
603332.SH,20260818,11.45,11.55,11.28,11.47,11.28,58677.0,67040.321,1.6844
603333.SH,20260818,9.04,9.09,8.79,8.91,8.99,138988.0,124115.023,-0.8899
603334.SH,20260818,33.83,34.5,33.31,33.38,34.4,25344.83,85553.714,-2.9651
603335.SH,20260818,6.75,6.77,6.61,6.75,6.77,95013.07,63578.49,-0.2954
603336.SH,20260818,9.11,9.77,9.05,9.72,9.18,439096.39,413919.242,5.8824
603337.SH,20260818,39.93,40.7,39.63,40.49,39.93,46960.76,188913.108,1.4025
603338.SH,20260818,56.1,57.1,55.66,56.56,55.9,37049.24,209548.692,1.1807
603339.SH,20260818,14.13,14.27,14.01,14.24,14.14,58591.68,83002.925,0.7072
603341.SH,20260818,39.67,39.67,38.0,38.24,40.3,195187.43,754238.223,-5.1117
603344.SH,20260818,23.55,23.8,22.85,23.73,23.4,28006.0,65719.231,1.4103
603345.SH,20260818,83.81,84.97,82.03,82.31,84.23,67029.05,555696.97,-2.2795
603348.SH,20260818,14.63,14.63,14.34,14.5,14.65,17926.39,25884.27,-1.0239
603350.SH,20260818,28.62,29.13,28.2,28.9,28.67,9267.0,26595.444,0.8022
603351.SH,20260818,27.42,28.09,26.71,27.83,27.25,24560.15,67782.755,2.1284
603352.SH,20260818,26.81,27.24,26.3,26.86,26.83,20364.51,54430.381,0.1118
603353.SH,20260818,32.25,33.38,31.78,33.11,32.23,44152.2,143793.519,2.7304
603355.SH,20260818,27.4,27.5,26.92,27.15,27.42,16473.72,44774.086,-0.9847
603356.SH,20260818,16.93,17.47,16.7,17.41,16.93,33100.0,56989.751,2.8352
603357.SH,20260818,6.02,6.05,5.99,6.0,6.03,24502.8,14726.288,-0.4975
603358.SH,20260818,46.59,48.88,46.17,47.9,46.78,143643.16,686322.485,2.3942
603359.SH,20260818,2.26,2.27,2.19,2.2,2.27,61855.0,13703.47,-3.0837
603360.SH,20260818,13.57,13.95,13.45,13.47,13.68,129992.82,177060.323,-1.5351
603363.SH,20260818,2.92,3.06,2.92,3.03,2.94,671113.3,202534.579,3.0612
603365.SH,20260818,17.38,17.54,17.32,17.4,17.45,11474.99,19974.972,-0.2865
603366.SH,20260818,6.97,7.01,6.9,6.94,6.97,66844.36,46422.411,-0.4304
603367.SH,20260818,14.88,15.06,14.76,14.78,14.98,93658.0,139155.145,-1.3351
603368.SH,20260818,16.38,16.85,16.35,16.76,16.46,80363.31,133188.918,1.8226
603369.SH,20260818,30.76,30.99,29.27,30.08,29.63,392712.49,1186330.483,1.5187
603370.SH,20260818,34.81,34.89,34.04,34.62,34.96,7099.63,24581.767,-0.9725
603373.SH,20260818,41.41,42.88,40.62,42.11,41.01,29135.8,122640.763,2.6823
603375.SH,20260818,39.63,40.6,38.85,39.68,39.64,12375.45,48811.053,0.1009
603376.SH,20260818,26.46,28.58,26.03,27.6,26.53,36558.57,99720.921,4.0332
603377.SH,20260818,2.97,2.97,2.92,2.94,2.98,22536.57,6610.05,-1.3423
603378.SH,20260818,5.61,5.67,5.45,5.5,5.61,68912.4,38107.051,-1.9608
603379.SH,20260818,64.0,65.8,62.92,63.38,64.2,64758.35,414376.85,-1.2773
603380.SH,20260818,35.64,35.85,34.66,35.49,35.71,30750.0,108299.111,-0.6161
603381.SH,20260818,15.27,15.35,15.09,15.32,15.29,27392.33,41643.666,0.1962
603382.SH,20260818,20.92,22.33,20.45,21.78,20.71,100023.7,214800.341,5.1666
603383.SH,20260818,29.65,29.97,29.01,29.92,29.7,40227.4,118624.219,0.7407
603385.SH,20260818,5.47,5.54,5.43,5.5,5.48,26697.0,14602.495,0.365
603386.SH,20260818,14.16,14.35,13.98,14.27,14.22,79657.84,112830.162,0.3516
603387.SH,20260818,9.34,9.59,9.34,9.42,9.39,90929.05,85994.617,0.3195
603389.SH,20260818,49.0,50.35,47.64,47.95,48.24,40456.2,197295.431,-0.6012
603390.SH,20260818,10.44,10.47,10.21,10.3,10.48,54377.0,55956.419,-1.7176
603391.SH,20260818,64.71,69.3,64.5,68.64,64.61,27336.58,184293.516,6.2374
603392.SH,20260818,29.36,29.64,28.78,28.8,29.61,62785.95,182029.314,-2.7356
603393.SH,20260818,23.95,24.78,23.79,24.08,23.74,130518.85,316201.104,1.4322
603395.SH,20260818,26.0,26.36,25.8,26.36,23.96,48702.27,127945.512,10.0167
603396.SH,20260818,26.42,26.86,26.16,26.5,26.61,33798.42,89441.854,-0.4134
603398.SH,20260818,10.97,11.44,10.66,11.16,11.14,67208.43,74369.712,0.1795
603399.SH,20260818,16.36,16.47,14.86,15.4,16.48,832751.15,1299006.765,-6.5534
603400.SH,20260818,44.0,48.14,43.1,48.14,43.76,72257.13,340278.493,10.0091
603402.SH,20260818,62.07,63.44,62.01,62.1,62.12,13981.8,87575.912,-0.0322
603406.SH,20260818,27.43,29.56,27.43,29.56,26.87,46078.32,133239.315,10.0112
603407.SH,20260818,65.0,70.0,64.0,67.9,65.65,144962.87,971446.865,3.4273
603408.SH,20260818,10.36,10.46,10.3,10.44,10.32,17292.0,17965.764,1.1628
603409.SH,20260818,17.88,18.0,17.7,17.95,17.97,19069.41,34037.335,-0.1113
603416.SH,20260818,49.66,49.79,48.51,49.26,49.62,29665.0,145664.883,-0.7255
603418.SH,20260818,44.61,44.85,43.74,44.5,44.63,11233.62,49748.529,-0.2913
603421.SH,20260818,6.07,6.07,5.93,6.0,6.08,74420.0,44506.894,-1.3158
603429.SH,20260818,7.88,8.2,7.67,8.02,7.73,34160.8,27201.744,3.7516
603435.SH,20260818,55.0,55.8,53.76,55.53,54.93,35425.34,194624.738,1.0923
603439.SH,20260818,13.24,13.26,12.55,12.72,13.31,185241.53,236934.863,-4.4328
603444.SH,20260818,389.0,389.8,381.1,382.92,389.8,14658.63,564126.001,-1.765
603456.SH,20260818,17.13,17.31,16.7,16.82,17.13,324053.81,548372.598,-1.8097
603458.SH,20260818,10.25,10.42,10.08,10.26,10.35,220550.0,226218.07,-0.8696
603459.SH,20260818,98.68,99.57,94.0,94.81,99.67,162860.26,1566395.558,-4.8761
603466.SH,20260818,12.56,12.73,12.09,12.26,12.55,600901.3,740181.756,-2.3108
603468.SH,20260818,25.75,26.23,25.71,25.9,25.87,54965.8,142741.698,0.116
603477.SH,20260818,14.77,15.21,14.76,14.86,14.76,209596.82,313789.668,0.6775
603486.SH,20260818,58.25,61.94,57.77,61.9,58.22,102050.85,618455.57,6.3209
603488.SH,20260818,8.6,8.63,8.38,8.56,8.61,63838.0,54259.042,-0.5807
603489.SH,20260818,28.17,28.41,27.75,28.11,28.12,17977.1,50295.695,-0.0356
603496.SH,20260818,26.47,26.48,25.52,25.59,26.75,240042.01,618512.032,-4.3364
603499.SH,20260818,12.8,12.81,12.4,12.48,12.77,38957.47,48830.201,-2.2709
603500.SH,20260818,9.88,9.88,9.63,9.7,9.82,53431.0,51853.287,-1.222
603501.SH,20260818,91.66,92.15,90.02,90.54,92.14,182036.04,1653275.592,-1.7365
603505.SH,20260818,16.54,16.66,16.09,16.16,16.47,121975.16,198488.972,-1.8822
603506.SH,20260818,10.89,10.98,10.74,10.8,10.82,24042.0,26071.817,-0.1848
603507.SH,20260818,24.48,24.56,23.91,24.3,24.48,64151.29,155259.177,-0.7353
603508.SH,20260818,21.6,21.65,21.43,21.55,21.64,24282.72,52217.419,-0.4159
603511.SH,20260818,12.88,13.05,12.59,12.78,12.86,17842.0,22719.235,-0.6221
603515.SH,20260818,16.7,16.73,16.37,16.53,16.74,13536.93,22329.812,-1.2545
603516.SH,20260818,103.0,109.69,101.02,102.0,102.22,86290.85,905261.333,-0.2152
603517.SH,20260818,11.11,11.24,11.09,11.13,11.17,19204.0,21384.632,-0.3581
603518.SH,20260818,8.23,8.29,8.12,8.17,8.26,52427.8,42921.538,-1.0896
603519.SH,20260818,15.38,15.49,15.25,15.43,15.42,44318.95,68217.763,0.0649
603520.SH,20260818,9.15,9.19,8.97,9.08,9.15,72468.0,65653.55,-0.765
603527.SH,20260818,10.13,10.14,9.88,10.05,10.13,47721.0,47648.449,-0.7897
603528.SH,20260818,6.39,6.39,6.27,6.39,6.4,69453.0,43937.505,-0.1563
603529.SH,20260818,20.55,20.69,20.47,20.63,20.6,29387.01,60469.511,0.1456
603530.SH,20260818,52.06,54.5,51.16,51.88,51.82,75324.84,395744.41,0.1158
603533.SH,20260818,21.8,21.9,21.25,21.47,21.98,135245.64,291080.363,-2.3203
603535.SH,20260818,6.47,6.48,6.32,6.36,6.38,32037.48,20393.045,-0.3135
603536.SH,20260818,9.92,10.22,9.92,10.12,9.96,62140.0,62686.755,1.6064
603538.SH,20260818,31.15,32.28,30.53,30.75,31.14,577809.82,1797480.992,-1.2524
603551.SH,20260818,9.32,9.33,9.24,9.3,9.32,18710.0,17388.353,-0.2146
603556.SH,20260818,25.3,27.21,25.2,26.6,25.62,178872.47,473543.581,3.8251
603557.SH,20260818,3.77,3.77,3.67,3.7,3.77,35052.0,12992.177,-1.8568
603558.SH,20260818,12.03,12.2,11.98,12.2,12.09,27104.0,32831.157,0.9098
603559.SH,20260818,9.27,9.64,9.17,9.53,9.47,325744.79,306283.769,0.6336
603565.SH,20260818,10.66,10.87,10.58,10.85,10.67,127700.18,137717.796,1.687
603566.SH,20260818,10.49,10.67,10.44,10.57,10.49,46143.0,48658.805,0.7626
603567.SH,20260818,6.5,6.6,6.23,6.24,6.62,561079.01,358031.31,-5.7402
603568.SH,20260818,14.32,15.08,14.32,14.99,14.76,147818.74,217958.211,1.5583
603569.SH,20260818,5.93,5.94,5.85,5.93,5.91,29685.0,17514.36,0.3384
603577.SH,20260818,10.48,10.54,10.22,10.38,10.44,48006.2,49655.645,-0.5747
603578.SH,20260818,12.99,13.35,12.91,13.34,13.03,35194.0,46422.323,2.3791
603579.SH,20260818,18.52,18.65,18.26,18.53,18.52,16668.0,30720.581,0.054
603580.SH,20260818,59.95,64.02,59.88,64.02,58.2,75507.8,476193.656,10.0
603583.SH,20260818,24.32,24.69,24.1,24.65,24.35,47539.51,116411.107,1.232
603585.SH,20260818,10.38,10.38,10.2,10.29,10.29,28937.28,29718.331,0.0
603586.SH,20260818,13.6,14.45,13.52,13.95,13.69,50197.0,70025.583,1.8992
603587.SH,20260818,11.81,11.88,11.71,11.87,11.78,14090.0,16605.067,0.764
603588.SH,20260818,14.21,14.23,13.5,13.93,14.21,690437.43,951331.357,-1.9704
603589.SH,20260818,19.41,19.63,19.26,19.41,19.48,45207.69,87820.119,-0.3593
603590.SH,20260818,32.5,32.75,31.92,32.27,32.67,21945.68,70933.585,-1.2244
603595.SH,20260818,26.93,28.15,26.93,27.55,26.93,25148.0,69413.25,2.3023
603596.SH,20260818,26.02,26.38,25.93,26.08,26.15,104367.64,272587.343,-0.2677
603598.SH,20260818,18.13,18.34,17.68,17.88,18.34,156283.36,279015.122,-2.5082
603599.SH,20260818,10.18,10.36,10.07,10.3,10.18,108791.33,111543.51,1.1788
603600.SH,20260818,9.59,9.72,9.59,9.65,9.56,43988.0,42419.67,0.9414
603601.SH,20260818,10.12,10.25,9.82,10.0,10.13,643327.12,643619.597,-1.2833
603602.SH,20260818,11.95,11.95,11.39,11.51,11.73,38191.72,43942.959,-1.8755
603605.SH,20260818,56.79,57.25,56.32,56.7,56.87,25648.33,145178.361,-0.2989
603606.SH,20260818,37.89,38.13,37.33,37.65,37.86,189317.84,712214.232,-0.5547
603607.SH,20260818,22.48,23.35,22.22,22.41,22.62,59715.6,135245.495,-0.9284
603608.SH,20260818,20.35,20.69,20.0,20.36,20.25,140564.0,285208.381,0.5432
603609.SH,20260818,6.29,6.43,6.27,6.38,6.29,42831.42,27358.384,1.4308
603610.SH,20260818,15.7,15.93,15.58,15.88,15.7,52170.23,82295.314,1.1465
603611.SH,20260818,17.02,17.16,16.96,17.06,17.09,13431.0,22875.425,-0.1755
603612.SH,20260818,17.16,17.24,16.75,16.9,17.21,85298.0,144416.315,-1.8013
603613.SH,20260818,18.87,18.93,18.24,18.45,18.83,77576.89,142611.179,-2.0181
603615.SH,20260818,17.72,17.89,17.18,17.25,17.7,38316.0,66619.695,-2.5424
603616.SH,20260818,5.46,5.56,5.46,5.53,5.48,74737.0,41218.695,0.9124
603617.SH,20260818,6.95,7.02,6.86,6.96,6.95,56094.0,38899.517,0.1439
603618.SH,20260818,30.7,31.18,29.23,29.5,30.7,925351.72,2780745.952,-3.9088
603619.SH,20260818,23.03,23.18,22.41,22.74,22.56,323407.0,735293.797,0.7979
603626.SH,20260818,16.97,17.0,16.61,16.92,16.91,254938.8,428918.871,0.0591
603628.SH,20260818,9.68,9.8,9.55,9.76,9.68,44067.0,42700.876,0.8264
603629.SH,20260818,138.85,143.66,135.9,136.47,142.84,459063.78,6354413.206,-4.4595
603630.SH,20260818,14.81,14.88,14.5,14.87,14.87,51684.92,75891.877,0.0
603633.SH,20260818,6.71,6.71,6.47,6.59,6.67,64286.5,42184.054,-1.1994
603636.SH,20260818,7.36,7.36,7.09,7.2,7.4,118054.0,84850.694,-2.7027
603637.SH,20260818,14.07,14.43,13.69,13.86,13.85,57388.13,79879.481,0.0722
603638.SH,20260818,20.04,20.28,19.83,20.21,20.04,83172.86,167262.69,0.8483
603639.SH,20260818,10.54,10.71,10.51,10.71,10.56,24123.8,25675.489,1.4205
603648.SH,20260818,9.16,9.19,9.05,9.08,9.18,22489.0,20479.599,-1.0893
603650.SH,20260818,68.25,71.2,67.25,70.57,67.8,318953.6,2229523.244,4.0855
603655.SH,20260818,34.96,35.4,33.48,33.75,35.09,24750.0,84193.27,-3.8188
603656.SH,20260818,17.85,18.17,17.62,18.06,17.7,21469.0,38488.212,2.0339
603657.SH,20260818,29.44,29.61,26.5,27.29,29.21,81704.0,223744.261,-6.5731
603658.SH,20260818,33.26,34.4,32.6,34.36,32.87,72021.88,242637.766,4.533
603659.SH,20260818,24.9,25.31,24.35,24.61,24.97,306204.88,756257.511,-1.4417
603660.SH,20260818,12.57,13.03,12.34,12.47,12.67,255893.31,322174.291,-1.5785
603661.SH,20260818,32.85,35.79,32.85,34.47,33.06,46161.4,157240.363,4.265
603662.SH,20260818,55.68,55.9,54.1,55.01,54.79,76343.29,419185.088,0.4015
603663.SH,20260818,44.67,48.08,44.42,45.87,44.66,462782.37,2134534.2,2.7094
603665.SH,20260818,22.01,22.35,21.3,21.55,21.94,26335.61,57051.487,-1.7776
603666.SH,20260818,26.32,27.33,25.76,26.32,26.16,38251.45,100311.94,0.6116
603667.SH,20260818,56.12,56.83,55.4,56.7,56.34,182621.47,1027683.454,0.639
603668.SH,20260818,10.64,11.0,10.58,10.71,10.57,139592.29,150226.585,1.3245
603669.SH,20260818,6.4,6.42,6.15,6.2,6.36,169556.24,105696.294,-2.5157
603676.SH,20260818,9.4,9.45,9.28,9.32,9.32,24037.0,22446.142,0.0
603677.SH,20260818,13.73,13.99,13.6,13.95,13.72,18782.6,25829.673,1.6764
603678.SH,20260818,52.0,53.31,51.51,53.03,52.37,275298.48,1446089.497,1.2603
603679.SH,20260818,23.0,23.35,22.02,22.73,22.87,93431.38,209440.54,-0.6122
603680.SH,20260818,10.29,10.29,10.1,10.25,10.29,29219.2,29861.428,-0.3887
603681.SH,20260818,19.68,19.68,18.6,18.87,19.17,67953.0,128552.68,-1.5649
603682.SH,20260818,12.0,12.19,11.8,12.01,12.01,244834.26,292809.962,0.0
603683.SH,20260818,16.61,16.95,16.3,16.88,16.41,293774.94,489165.217,2.8641
603685.SH,20260818,26.15,27.98,25.88,27.16,25.9,43907.35,119015.338,4.8649
603686.SH,20260818,13.26,13.39,13.09,13.25,13.2,109068.03,144094.961,0.3788
603687.SH,20260818,14.9,15.02,14.35,14.38,14.69,159730.05,233493.727,-2.1103
603688.SH,20260818,51.28,52.55,50.39,51.5,51.18,153445.24,788648.839,0.6252
603689.SH,20260818,7.41,7.51,7.41,7.49,7.42,37462.0,27965.877,0.9434
603690.SH,20260818,26.95,28.27,26.95,27.66,27.14,466183.03,1290703.462,1.916
603693.SH,20260818,11.68,11.78,11.52,11.59,11.79,56503.49,65587.567,-1.6964
603696.SH,20260818,14.3,15.35,14.3,14.45,14.55,314336.21,465779.432,-0.6873
603697.SH,20260818,9.65,9.92,9.62,9.89,9.64,92549.58,90961.985,2.5934
603698.SH,20260818,24.42,24.6,23.9,24.23,24.44,107603.85,260257.12,-0.8592
603699.SH,20260818,53.27,54.4,52.6,53.14,53.89,44847.22,238049.936,-1.3917
603700.SH,20260818,11.9,12.19,11.7,11.83,12.0,39366.83,46722.561,-1.4167
603701.SH,20260818,19.86,20.05,19.51,20.0,19.9,29879.0,59148.009,0.5025
603703.SH,20260818,10.7,10.87,10.08,10.19,10.73,320089.91,331054.319,-5.0326
603706.SH,20260818,19.27,19.69,19.21,19.65,19.33,13048.45,25472.06,1.6555
603707.SH,20260818,8.03,8.09,7.91,7.96,8.03,87088.78,69676.467,-0.8717
603708.SH,20260818,9.8,10.27,9.73,10.27,9.34,205339.12,209247.176,9.9572
603709.SH,20260818,11.66,12.83,11.51,11.99,11.66,168602.49,207532.458,2.8302
603711.SH,20260818,11.97,12.15,11.76,11.83,11.75,72187.86,85844.21,0.6809
603712.SH,20260818,11.98,11.99,11.62,11.78,11.97,98761.0,116015.856,-1.5873
603713.SH,20260818,66.85,69.5,65.48,68.98,66.58,38014.74,257434.432,3.6047
603716.SH,20260818,16.95,17.14,16.59,16.69,17.08,116286.33,195090.868,-2.2834
603717.SH,20260818,6.41,6.99,6.38,6.52,6.38,216043.68,143299.702,2.1944
603718.SH,20260818,2.95,2.96,2.9,2.91,2.95,60436.5,17691.878,-1.3559
603719.SH,20260818,10.01,10.28,9.97,10.09,10.0,51448.0,51826.025,0.9
603721.SH,20260818,19.69,19.72,18.24,18.33,19.88,94095.3,176101.948,-7.7968
603722.SH,20260818,31.07,31.23,30.58,30.85,31.06,9215.0,28414.643,-0.6761
603725.SH,20260818,12.0,12.7,11.81,12.69,12.03,311583.28,385707.39,5.4863
603726.SH,20260818,25.45,25.45,24.53,24.74,25.13,40727.9,101344.417,-1.5519
603727.SH,20260818,18.42,19.0,18.24,18.9,18.33,33183.4,62154.461,3.1097
603728.SH,20260818,54.03,54.53,52.98,54.48,53.5,92635.94,499161.451,1.8318
603729.SH,20260818,11.45,11.48,11.33,11.33,11.46,8060.0,9177.104,-1.1344
603730.SH,20260818,10.3,10.3,9.89,10.19,10.28,134966.42,136233.283,-0.8755
603733.SH,20260818,23.0,23.07,22.2,22.79,22.01,152936.85,347710.582,3.5438
603737.SH,20260818,24.32,24.75,23.73,24.6,24.21,104053.52,253175.693,1.6109
603738.SH,20260818,40.36,41.87,39.03,39.89,40.69,555166.31,2227186.742,-1.9661
603739.SH,20260818,12.54,13.81,12.54,13.81,12.55,96405.4,129767.698,10.0398
603755.SH,20260818,23.68,24.04,23.61,23.68,23.94,6706.0,15922.014,-1.086
603757.SH,20260818,64.08,64.47,62.78,63.96,64.48,102252.0,650503.94,-0.8065
603758.SH,20260818,13.53,14.17,12.8,12.84,14.22,444506.72,588648.744,-9.7046
603759.SH,20260818,7.51,7.56,7.41,7.55,7.48,31346.4,23468.825,0.9358
603766.SH,20260818,13.8,13.85,13.43,13.6,13.79,147771.0,201082.998,-1.3778
603767.SH,20260818,15.28,16.49,14.87,15.92,15.18,163639.8,258176.855,4.8748
603768.SH,20260818,11.29,11.42,11.2,11.32,11.29,20358.0,23003.345,0.2657
603773.SH,20260818,114.94,114.94,109.0,112.0,104.49,395400.55,4453903.763,7.1873
603776.SH,20260818,21.71,21.86,21.08,21.18,21.73,25334.1,54128.068,-2.5311
603777.SH,20260818,15.06,15.94,14.37,14.5,14.8,113838.0,167739.679,-2.027
603778.SH,20260818,10.8,10.83,10.27,10.38,10.64,301429.0,315344.267,-2.4436
603779.SH,20260818,7.97,8.12,7.86,8.1,7.95,134522.5,107623.43,1.8868
603786.SH,20260818,42.97,42.98,42.2,42.52,42.96,16992.08,72240.318,-1.0242
603787.SH,20260818,10.33,10.33,10.1,10.2,10.28,23926.0,24352.413,-0.7782
603788.SH,20260818,14.08,14.16,13.85,14.01,14.13,9315.0,13020.478,-0.8493
603789.SH,20260818,6.37,6.37,6.21,6.3,6.39,30783.2,19281.606,-1.4085
603790.SH,20260818,28.82,29.28,25.73,26.67,28.29,142916.97,384669.718,-5.7264
603797.SH,20260818,4.83,5.02,4.79,4.99,4.85,303110.42,149909.806,2.8866
603798.SH,20260818,13.57,14.12,13.33,13.53,13.45,35583.0,48464.318,0.5948
603799.SH,20260818,42.74,42.94,41.6,41.87,43.06,620150.74,2610035.346,-2.7636
603800.SH,20260818,74.33,74.54,70.34,73.05,73.32,57414.0,415412.365,-0.3682
603801.SH,20260818,5.9,5.97,5.86,5.97,5.9,49078.3,29038.83,1.1864
603803.SH,20260818,11.03,11.25,10.71,10.88,11.12,258935.0,282553.15,-2.1583
603806.SH,20260818,15.64,15.95,15.55,15.73,15.64,208850.44,328409.068,0.5754
603808.SH,20260818,8.41,8.61,8.41,8.59,8.48,26998.0,23035.981,1.2972
603809.SH,20260818,9.27,9.3,9.1,9.29,9.31,134948.34,124160.807,-0.2148
603810.SH,20260818,12.37,12.41,12.2,12.34,12.38,14248.03,17541.728,-0.3231
603811.SH,20260818,7.55,7.85,7.5,7.66,7.5,158118.41,122013.379,2.1333
603813.SH,20260818,31.4,34.65,31.4,33.55,31.5,15623.14,51977.195,6.5079
603815.SH,20260818,5.37,5.38,5.23,5.3,5.37,71517.0,37838.989,-1.3035
603816.SH,20260818,23.4,24.02,23.26,23.87,23.6,55377.85,131302.092,1.1441
603817.SH,20260818,5.68,5.74,5.66,5.71,5.71,59952.0,34189.132,0.0
603818.SH,20260818,3.65,3.75,3.65,3.71,3.69,171471.0,63269.19,0.542
603819.SH,20260818,13.99,14.85,13.96,14.49,13.95,113678.64,164518.904,3.871
603822.SH,20260818,57.0,58.49,56.02,58.2,56.75,6858.0,39395.755,2.5551
603823.SH,20260818,81.9,85.9,80.3,85.9,78.09,132347.66,1120552.691,10.0013
603825.SH,20260818,8.1,8.2,8.0,8.04,8.15,15122.0,12198.145,-1.3497
603826.SH,20260818,17.58,17.73,17.26,17.66,17.57,66207.22,115929.992,0.5122
603828.SH,20260818,4.21,4.4,4.11,4.34,4.17,39941.63,16856.221,4.0767
603829.SH,20260818,15.63,15.63,15.07,15.37,15.48,24516.0,37398.499,-0.7106
603833.SH,20260818,31.42,32.26,31.1,32.01,31.43,44892.42,142698.91,1.8454
603836.SH,20260818,9.04,9.06,8.88,8.99,9.04,33862.0,30302.679,-0.5531
603838.SH,20260818,9.74,9.85,9.52,9.76,9.57,22033.0,21348.741,1.9854
603839.SH,20260818,7.08,7.24,6.97,7.18,7.04,36864.8,26138.444,1.9886
