ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
603049.SH,20260911,46.88,46.88,45.4,45.62,47.0,31206.95,142899.237,-2.9362
603050.SH,20260911,18.15,18.34,17.82,17.89,18.35,47279.54,84886.301,-2.5068
603051.SH,20260911,22.3,22.95,21.45,22.78,22.54,78334.55,174158.641,1.0648
603052.SH,20260911,54.32,56.7,52.5,54.48,55.15,46816.72,255775.115,-1.2149
603053.SH,20260911,9.03,9.05,8.88,8.91,9.05,36195.0,32377.158,-1.547
603055.SH,20260911,9.25,9.28,9.13,9.18,9.29,62116.0,57121.212,-1.1841
603057.SH,20260911,19.78,19.78,18.84,19.31,19.79,27815.53,53359.934,-2.4255
603058.SH,20260911,9.13,9.15,8.73,8.93,9.25,98154.0,87578.77,-3.4595
603059.SH,20260911,23.8,24.0,22.87,23.36,23.8,15778.0,36633.461,-1.8487
603060.SH,20260911,5.58,5.59,5.41,5.46,5.57,56785.56,30977.392,-1.9749
603061.SH,20260911,309.7,311.99,292.0,303.72,315.35,33919.15,1020771.533,-3.688
603062.SH,20260911,37.15,37.54,36.3,36.88,37.4,2600.0,9576.824,-1.3904
603063.SH,20260911,30.35,30.39,29.15,29.74,30.65,158916.93,472225.661,-2.969
603065.SH,20260911,13.77,13.77,13.18,13.55,13.67,124273.16,166598.691,-0.8778
603066.SH,20260911,9.33,9.4,9.02,9.2,9.51,109773.0,100683.392,-3.2597
603067.SH,20260911,34.8,36.0,33.69,35.5,35.96,297905.99,1034629.193,-1.2792
603068.SH,20260911,36.03,36.2,34.72,35.36,36.48,68315.9,241213.264,-3.0702
603069.SH,20260911,14.07,14.07,13.31,13.6,14.1,54739.91,74379.558,-3.5461
603070.SH,20260911,11.65,11.65,11.33,11.39,11.63,17338.0,19783.03,-2.0636
603071.SH,20260911,12.43,12.45,12.27,12.4,12.52,27725.61,34296.709,-0.9585
603072.SH,20260911,30.63,30.96,29.6,29.96,30.83,18864.17,56466.769,-2.8219
603073.SH,20260911,16.51,16.51,15.85,16.03,16.67,20833.0,33452.859,-3.8392
603075.SH,20260911,19.74,19.95,19.38,19.82,19.9,49832.3,98274.351,-0.402
603076.SH,20260911,20.14,20.14,19.34,19.7,20.2,19518.99,38236.022,-2.4752
603077.SH,20260911,2.44,2.45,2.33,2.37,2.46,2879840.5,680837.54,-3.6585
603078.SH,20260911,31.02,31.2,29.52,30.57,31.5,146943.03,445992.764,-2.9524
603079.SH,20260911,12.73,12.79,12.18,12.36,12.7,46029.28,56814.521,-2.6772
603080.SH,20260911,20.2,20.33,19.69,19.82,20.3,24522.0,48803.94,-2.3645
603081.SH,20260911,9.9,9.9,9.6,9.7,9.89,24132.0,23376.825,-1.9211
603082.SH,20260911,45.53,45.87,43.19,44.95,46.08,44971.99,199854.254,-2.4523
603083.SH,20260911,230.03,236.89,216.8,224.46,234.43,338585.04,7612834.441,-4.2529
603085.SH,20260911,9.72,9.9,9.53,9.65,9.8,54944.0,53123.739,-1.5306
603086.SH,20260911,6.39,6.4,6.08,6.12,6.38,145153.65,89286.099,-4.0752
603087.SH,20260911,67.53,67.95,65.53,66.34,67.88,56454.87,374115.002,-2.2687
603088.SH,20260911,10.07,10.07,9.74,9.91,10.07,74710.0,73777.334,-1.5889
603089.SH,20260911,9.4,9.52,9.25,9.43,9.47,43761.13,41003.05,-0.4224
603090.SH,20260911,34.8,35.78,33.19,33.23,36.88,85940.32,291350.254,-9.897
603091.SH,20260911,48.03,48.38,47.61,48.03,48.4,3842.6,18462.646,-0.7645
603092.SH,20260911,40.64,41.11,40.32,40.92,41.23,9180.16,37311.918,-0.7519
603093.SH,20260911,13.44,13.5,12.42,12.42,13.57,316187.33,402768.53,-8.4746
603095.SH,20260911,13.97,14.04,13.55,13.94,14.15,52888.4,72974.009,-1.4841
603096.SH,20260911,15.35,15.42,14.95,15.25,15.53,16993.34,25762.612,-1.803
603097.SH,20260911,18.9,18.9,18.2,18.4,18.95,11915.8,21897.205,-2.9024
603098.SH,20260911,11.26,11.38,10.9,10.98,11.39,57692.65,63560.984,-3.5996
603099.SH,20260911,37.55,37.88,36.65,37.4,38.0,63219.58,235118.58,-1.5789
603100.SH,20260911,18.35,18.38,17.9,18.16,18.49,36361.45,65676.138,-1.7847
603101.SH,20260911,7.9,8.01,7.51,7.57,7.83,106932.01,81964.703,-3.3206
603102.SH,20260911,35.99,36.22,34.51,34.99,36.26,16856.75,58980.385,-3.5025
603103.SH,20260911,16.34,16.78,16.08,16.51,16.45,80678.07,132704.804,0.3647
603105.SH,20260911,8.6,9.22,8.45,8.61,8.38,722134.1,633476.638,2.7446
603106.SH,20260911,7.75,8.05,7.39,7.56,8.15,403623.0,306564.21,-7.2393
603107.SH,20260911,11.87,11.88,11.64,11.72,11.93,12883.39,15115.845,-1.7603
603108.SH,20260911,9.6,9.6,9.2,9.31,9.58,113024.33,105138.477,-2.8184
603109.SH,20260911,16.96,16.98,16.46,16.5,17.01,11745.0,19493.746,-2.9982
603110.SH,20260911,23.1,23.17,22.41,22.74,23.33,74662.0,169863.75,-2.5289
603111.SH,20260911,6.19,6.23,6.09,6.13,6.21,37574.68,23016.355,-1.2882
603112.SH,20260911,16.7,16.7,16.0,16.33,16.79,100245.0,163381.526,-2.7397
603113.SH,20260911,5.22,5.3,5.01,5.02,5.28,330400.73,168148.402,-4.9242
603115.SH,20260911,84.01,90.6,79.21,88.25,86.23,131082.5,1107035.635,2.3426
603116.SH,20260911,6.25,6.31,6.03,6.11,6.26,41266.6,25223.007,-2.3962
603117.SH,20260911,4.12,4.17,3.98,4.05,4.14,115177.4,46525.72,-2.1739
603118.SH,20260911,16.42,17.06,15.6,15.95,16.93,852549.45,1379572.689,-5.7885
603119.SH,20260911,51.63,51.82,49.01,50.58,52.11,84818.8,426304.106,-2.9361
603120.SH,20260911,50.02,50.24,47.95,49.21,49.29,29369.0,144271.535,-0.1623
603121.SH,20260911,12.8,12.82,12.16,12.43,12.8,43489.46,53769.996,-2.8906
603122.SH,20260911,12.86,12.86,12.1,12.25,12.92,269639.0,332826.088,-5.1858
603123.SH,20260911,11.0,11.32,10.32,10.32,11.47,679375.23,714298.882,-10.0262
603124.SH,20260911,123.97,129.5,119.8,126.01,126.5,52093.51,649972.525,-0.3874
603125.SH,20260911,22.88,22.88,22.08,22.55,23.07,40469.99,90860.142,-2.254
603126.SH,20260911,6.36,6.37,6.19,6.27,6.36,62235.0,38906.449,-1.4151
603127.SH,20260911,42.11,42.52,40.4,41.37,42.57,220205.64,908356.051,-2.8189
603128.SH,20260911,5.63,5.66,5.4,5.46,5.65,585566.29,320648.04,-3.3628
603129.SH,20260911,285.64,290.58,283.03,289.5,287.2,8811.25,252783.53,0.8008
603130.SH,20260911,36.86,37.18,35.97,36.47,37.1,7627.76,27710.566,-1.6981
603131.SH,20260911,14.09,14.14,13.67,13.91,14.16,59111.22,81948.848,-1.7655
603132.SH,20260911,19.19,19.58,18.38,19.01,19.98,98929.25,186425.39,-4.8549
603135.SH,20260911,8.68,8.68,8.39,8.48,8.69,71201.41,60418.386,-2.4166
603136.SH,20260911,9.71,10.58,9.5,10.58,9.62,319869.58,324158.175,9.9792
603137.SH,20260911,19.28,19.32,18.63,19.0,19.34,86382.53,163395.072,-1.758
603138.SH,20260911,14.12,14.97,13.88,14.71,14.34,287732.43,418670.035,2.5802
603139.SH,20260911,38.9,39.49,37.08,39.13,38.96,31654.69,121787.957,0.4363
603150.SH,20260911,69.14,71.86,68.07,69.91,70.5,33284.0,232883.735,-0.8369
603151.SH,20260911,18.4,18.45,17.6,17.74,18.4,48315.59,86635.648,-3.587
603153.SH,20260911,13.65,13.86,13.35,13.43,13.68,17741.0,23901.885,-1.8275
603155.SH,20260911,13.35,13.35,12.85,13.2,13.42,64523.94,84433.283,-1.6393
603156.SH,20260911,41.04,41.1,39.9,40.79,41.31,100360.17,406872.407,-1.2588
603158.SH,20260911,10.61,10.68,10.28,10.45,10.71,146262.0,152634.032,-2.4276
603160.SH,20260911,50.9,51.32,49.65,50.62,51.0,31306.74,157695.618,-0.7451
603161.SH,20260911,16.43,16.46,15.75,15.8,16.38,47662.1,76131.178,-3.5409
603162.SH,20260911,15.37,15.84,14.1,14.16,15.52,1032082.07,1525251.028,-8.7629
603163.SH,20260911,81.83,83.21,77.5,79.76,83.21,36526.0,292818.331,-4.1461
603165.SH,20260911,13.61,13.62,13.22,13.44,13.63,35370.61,47326.624,-1.394
603166.SH,20260911,10.68,10.68,10.4,10.49,10.69,68051.05,71394.112,-1.8709
603167.SH,20260911,8.18,8.22,8.11,8.2,8.2,45013.0,36738.673,0.0
603168.SH,20260911,5.85,5.89,5.69,5.75,5.89,62689.0,36015.618,-2.3769
603169.SH,20260911,6.68,6.68,6.46,6.58,6.68,100362.6,65707.146,-1.497
603170.SH,20260911,12.57,12.57,12.11,12.19,12.58,23984.0,29349.776,-3.1002
603171.SH,20260911,39.6,39.6,38.09,38.24,40.0,54935.87,211777.427,-4.4
603172.SH,20260911,18.92,18.93,17.75,18.1,18.85,22728.46,41182.106,-3.9788
603173.SH,20260911,29.48,29.48,28.22,28.62,29.67,14867.0,42618.116,-3.5389
603175.SH,20260911,94.75,96.7,91.8,95.6,96.63,17398.69,164470.527,-1.0659
603176.SH,20260911,5.32,5.34,5.15,5.26,5.35,51742.0,27145.036,-1.6822
603177.SH,20260911,10.56,10.59,10.22,10.44,10.59,38889.5,40371.048,-1.4164
603178.SH,20260911,16.54,16.54,15.64,15.87,16.66,83369.6,132940.827,-4.7419
603179.SH,20260911,38.39,38.39,36.66,37.5,38.78,126073.28,471829.393,-3.3007
603180.SH,20260911,15.61,15.81,15.2,15.31,15.71,9432.0,14547.244,-2.5461
603181.SH,20260911,12.45,12.54,12.14,12.28,12.54,42151.0,51709.463,-2.0734
603182.SH,20260911,13.84,13.97,13.32,13.42,13.85,27849.0,37612.036,-3.1047
603183.SH,20260911,5.0,5.0,4.58,4.73,5.02,299846.32,142253.409,-5.7769
603185.SH,20260911,14.4,14.4,13.93,14.08,14.46,61361.49,86327.993,-2.6279
603186.SH,20260911,216.5,236.88,207.8,227.74,217.99,264874.32,5804589.123,4.4727
603187.SH,20260911,10.88,10.89,10.57,10.65,10.95,57063.4,60951.057,-2.7397
603188.SH,20260911,4.75,4.76,4.55,4.58,4.78,136963.28,63236.453,-4.1841
603189.SH,20260911,9.56,9.78,9.43,9.72,9.63,23039.0,22042.573,0.9346
603190.SH,20260911,16.0,16.15,15.4,15.65,16.11,19139.8,29982.241,-2.8554
603191.SH,20260911,13.91,14.09,13.32,13.41,14.41,171958.59,233300.472,-6.9396
603192.SH,20260911,20.45,20.64,20.03,20.32,20.61,25240.0,51268.754,-1.4071
603193.SH,20260911,19.8,19.85,18.84,19.14,19.92,40429.13,77269.003,-3.9157
603194.SH,20260911,34.07,34.07,33.33,33.53,34.04,10051.0,33722.245,-1.4982
603195.SH,20260911,38.54,38.93,38.46,38.79,38.63,37357.24,144701.692,0.4142
603196.SH,20260911,18.5,19.76,18.03,19.3,18.81,39571.0,75194.402,2.605
603197.SH,20260911,28.88,29.17,28.21,28.45,29.07,27545.02,78188.134,-2.1328
603198.SH,20260911,38.09,38.4,37.34,37.83,38.34,44815.3,169636.222,-1.3302
603199.SH,20260911,33.3,33.58,32.28,32.61,33.62,27061.0,88427.127,-3.0042
603200.SH,20260911,37.24,37.7,34.52,35.14,38.3,87241.81,310930.829,-8.2507
603201.SH,20260911,15.02,15.11,14.72,14.96,15.17,22449.44,33424.344,-1.3843
603202.SH,20260911,51.4,51.83,50.31,50.49,51.83,8954.76,45449.339,-2.5854
603203.SH,20260911,43.04,43.48,40.85,42.91,43.53,82269.71,348772.474,-1.4243
603205.SH,20260911,22.15,22.88,21.72,22.32,22.05,15954.65,35617.187,1.2245
603206.SH,20260911,13.5,13.51,13.2,13.37,13.56,22717.0,30335.919,-1.4012
603207.SH,20260911,23.9,24.01,23.41,23.7,24.18,35662.0,84402.559,-1.9851
603208.SH,20260911,11.19,11.19,10.61,10.78,11.21,28349.49,30599.267,-3.8359
603209.SH,20260911,14.92,14.92,14.48,14.64,14.9,58256.2,85139.516,-1.745
603210.SH,20260911,13.1,13.1,12.73,12.81,13.13,29841.0,38332.383,-2.4372
603211.SH,20260911,19.88,20.18,19.37,19.87,20.21,45759.8,90131.982,-1.6823
603212.SH,20260911,11.73,11.73,11.18,11.41,11.81,93864.0,106868.233,-3.387
603213.SH,20260911,13.67,13.72,13.44,13.6,13.69,25858.62,35027.573,-0.6574
603214.SH,20260911,13.46,13.58,12.97,13.09,13.7,105315.97,138492.762,-4.4526
603215.SH,20260911,14.05,14.05,13.57,13.82,14.07,15260.0,20960.265,-1.7768
603216.SH,20260911,24.1,24.2,22.5,22.72,24.1,130118.13,300890.377,-5.7261
603217.SH,20260911,26.68,27.43,26.3,27.0,27.08,37652.2,101392.851,-0.2954
603218.SH,20260911,9.29,9.46,9.18,9.4,9.31,108262.13,101121.821,0.9667
603219.SH,20260911,12.9,12.94,12.54,12.78,12.94,25993.0,33008.315,-1.2365
603220.SH,20260911,18.4,18.5,17.65,17.91,18.31,176680.33,317076.819,-2.1846
603221.SH,20260911,26.0,27.55,25.88,26.76,26.17,126017.27,336842.748,2.2545
603222.SH,20260911,7.88,7.9,7.71,7.78,7.95,79306.67,61608.315,-2.1384
603223.SH,20260911,10.22,10.24,9.92,10.0,10.22,98379.9,98512.936,-2.1526
603225.SH,20260911,18.09,18.2,16.83,16.93,18.25,269002.11,461954.857,-7.2329
603226.SH,20260911,36.88,39.81,35.83,38.87,36.19,145008.61,553403.387,7.4054
603227.SH,20260911,7.89,7.89,7.55,7.57,7.85,110094.65,84029.863,-3.5669
603228.SH,20260911,108.0,113.37,106.6,111.75,110.01,409579.4,4518295.757,1.5817
603229.SH,20260911,7.67,7.72,7.45,7.52,7.71,63274.67,47575.209,-2.4643
603230.SH,20260911,9.61,10.39,9.5,10.05,9.75,112074.29,111929.153,3.0769
603231.SH,20260911,16.66,16.8,16.3,16.58,16.82,27716.0,45615.476,-1.4269
603232.SH,20260911,15.07,15.13,14.65,14.89,15.07,38009.0,56374.508,-1.1944
603233.SH,20260911,18.05,18.05,17.41,17.7,17.95,79148.63,139691.694,-1.3928
603235.SH,20260911,25.62,25.62,25.1,25.16,25.62,7859.24,19877.817,-1.7955
603236.SH,20260911,60.27,60.33,57.55,58.91,60.62,100929.47,593796.964,-2.8209
603237.SH,20260911,15.32,15.43,14.71,14.81,15.48,24523.96,36643.813,-4.3282
603238.SH,20260911,12.15,12.15,11.67,11.82,12.23,29493.0,34802.136,-3.3524
603239.SH,20260911,13.8,13.8,13.36,13.46,13.78,26861.0,36247.837,-2.3222
603248.SH,20260911,17.16,17.16,16.6,16.78,17.06,20371.28,34155.483,-1.6413
603255.SH,20260911,29.83,29.83,28.0,28.85,29.83,11267.0,32277.747,-3.2853
603256.SH,20260911,127.43,130.89,123.05,129.8,129.1,159651.1,2032863.93,0.5422
603257.SH,20260911,70.88,73.18,69.69,72.6,71.75,21975.76,157136.514,1.1847
603258.SH,20260911,13.5,13.71,13.26,13.39,13.72,23786.0,31907.673,-2.4052
603259.SH,20260911,154.0,154.36,149.7,151.24,154.5,303598.96,4589421.613,-2.11
603260.SH,20260911,32.83,32.83,31.61,32.21,33.08,84300.04,270077.866,-2.63
603261.SH,20260911,58.0,59.2,56.3,56.9,58.15,27443.0,158251.424,-2.1496
603262.SH,20260911,17.14,17.14,16.64,16.74,17.34,33911.27,56959.151,-3.4602
603266.SH,20260911,15.61,15.61,14.99,15.23,15.62,18764.0,28551.099,-2.4968
603267.SH,20260911,47.29,50.22,46.92,50.2,47.67,127263.34,621712.029,5.3073
603268.SH,20260911,198.0,203.48,195.19,197.5,199.59,46668.87,921573.267,-1.0471
603269.SH,20260911,26.37,27.22,24.03,24.2,26.7,528983.49,1316054.804,-9.3633
603270.SH,20260911,31.87,33.18,30.04,30.87,32.97,120495.32,374897.766,-6.3694
603271.SH,20260911,39.21,39.21,38.07,38.41,39.54,13909.0,53517.589,-2.8579
603272.SH,20260911,15.88,16.37,15.58,16.33,16.12,36724.45,58766.524,1.3027
603273.SH,20260911,14.51,14.51,14.0,14.22,14.6,17563.09,24987.271,-2.6027
603275.SH,20260911,35.5,35.67,34.66,35.13,35.88,6969.13,24397.829,-2.0903
603276.SH,20260911,16.93,16.93,16.24,16.43,16.78,27825.04,45692.303,-2.0858
603277.SH,20260911,11.07,11.22,10.92,11.15,11.16,19652.64,21774.52,-0.0896
603278.SH,20260911,9.21,9.27,8.94,9.13,9.33,70066.0,63532.322,-2.1436
603279.SH,20260911,11.41,11.52,11.13,11.42,11.5,111344.19,125987.718,-0.6957
603280.SH,20260911,26.2,26.75,25.37,25.49,26.45,14238.0,36517.4,-3.6295
603281.SH,20260911,18.55,18.68,18.06,18.21,18.66,25840.51,47185.911,-2.4116
603282.SH,20260911,16.34,16.5,15.93,16.18,16.5,17189.0,27729.142,-1.9394
603283.SH,20260911,44.11,44.98,42.1,43.85,45.0,132308.54,573660.495,-2.5556
603284.SH,20260911,40.54,40.6,39.53,39.91,40.63,13313.83,53212.101,-1.7721
603285.SH,20260911,33.94,36.0,32.9,35.52,33.62,110037.83,381250.369,5.6514
603286.SH,20260911,43.6,43.6,40.19,41.38,43.75,39576.0,163969.069,-5.4171
603288.SH,20260911,33.8,34.24,33.36,34.18,33.9,150251.7,508416.792,0.826
603289.SH,20260911,9.5,9.51,9.26,9.33,9.55,35555.0,33234.846,-2.3037
603290.SH,20260911,82.4,82.86,80.4,82.65,83.48,38467.71,314241.678,-0.9943
603291.SH,20260911,8.96,9.39,8.81,9.32,9.11,72199.0,65684.233,2.3052
603293.SH,20260911,36.86,36.86,35.29,35.85,37.5,26514.44,95611.758,-4.4
603296.SH,20260911,74.01,77.59,73.6,76.82,75.19,127817.64,964247.819,2.1678
603297.SH,20260911,102.9,103.86,99.5,102.68,104.01,11321.14,114849.391,-1.2787
603298.SH,20260911,25.11,25.19,24.48,24.65,25.1,42636.81,105088.081,-1.7928
603299.SH,20260911,8.91,8.94,8.67,8.69,8.94,66945.1,58455.329,-2.7964
603300.SH,20260911,4.76,4.78,4.64,4.71,4.8,350518.49,164215.904,-1.875
603301.SH,20260911,84.19,84.19,80.01,81.24,84.15,12593.0,102293.245,-3.4581
603303.SH,20260911,25.25,25.25,23.95,24.27,25.45,28891.58,70533.456,-4.6365
603305.SH,20260911,10.8,10.85,10.58,10.71,10.93,144758.1,154693.178,-2.0128
603306.SH,20260911,77.0,77.87,72.22,75.66,78.18,113207.94,846910.492,-3.2233
603307.SH,20260911,24.48,24.6,23.9,24.25,24.7,9084.4,21913.168,-1.8219
603308.SH,20260911,43.99,44.47,41.5,43.36,44.56,278944.15,1196434.537,-2.693
603309.SH,20260911,11.04,11.04,10.7,10.82,11.09,40059.1,43361.479,-2.4346
603310.SH,20260911,14.82,14.9,14.67,14.86,14.82,19765.99,29229.604,0.2699
603311.SH,20260911,24.97,25.88,24.4,25.28,25.5,104929.56,261632.843,-0.8627
603312.SH,20260911,32.19,32.19,30.87,31.08,32.23,7352.0,23053.457,-3.5681
603313.SH,20260911,6.58,6.77,6.41,6.77,6.68,239299.0,158463.051,1.3473
603315.SH,20260911,10.9,10.92,10.58,10.71,11.05,76807.0,82235.137,-3.0769
603316.SH,20260911,15.22,15.56,14.83,15.33,15.72,366392.3,555217.084,-2.4809
603317.SH,20260911,12.83,12.91,12.53,12.59,12.93,79715.99,100709.548,-2.6295
603318.SH,20260911,11.0,11.3,9.85,9.92,10.35,1215319.83,1260502.932,-4.1546
603319.SH,20260911,29.16,29.16,28.0,28.28,29.19,94836.81,269861.296,-3.1175
603320.SH,20260911,18.26,18.37,17.5,17.56,18.38,24382.79,43396.121,-4.4614
603321.SH,20260911,7.52,7.52,7.18,7.35,7.55,120774.36,88601.0,-2.649
603322.SH,20260911,30.7,31.28,29.56,30.23,30.82,94864.92,287930.092,-1.9143
603323.SH,20260911,4.65,4.65,4.54,4.55,4.64,439537.23,200818.743,-1.9397
603324.SH,20260911,25.1,25.38,23.95,24.78,25.4,23038.2,56764.581,-2.4409
603325.SH,20260911,52.75,52.96,51.57,51.9,52.94,3038.2,15768.443,-1.9645
603326.SH,20260911,7.63,7.65,7.33,7.37,7.61,39756.0,29464.885,-3.1537
603327.SH,20260911,8.62,8.62,8.25,8.4,8.65,190986.39,160431.113,-2.8902
603328.SH,20260911,11.82,13.18,11.71,12.77,11.98,1200161.06,1515183.817,6.5943
603329.SH,20260911,10.19,10.25,9.83,10.02,10.2,27723.0,27611.764,-1.7647
603330.SH,20260911,9.33,9.47,8.99,9.18,9.63,546950.19,503690.634,-4.6729
603331.SH,20260911,13.35,13.54,12.88,13.14,13.56,62054.0,81340.563,-3.0973
603332.SH,20260911,11.58,11.69,11.3,11.37,11.64,36933.0,42033.103,-2.3196
603333.SH,20260911,9.49,9.62,9.25,9.52,9.51,171142.0,161121.999,0.1052
603334.SH,20260911,30.94,30.94,29.8,29.84,30.66,10667.98,32045.424,-2.6745
603335.SH,20260911,6.29,6.32,6.05,6.17,6.35,108925.9,66961.32,-2.8346
603336.SH,20260911,9.05,10.09,9.02,10.09,9.17,384858.66,372805.131,10.0327
603337.SH,20260911,36.64,36.64,35.51,35.98,36.63,27407.0,98521.346,-1.7745
603338.SH,20260911,58.26,58.26,56.45,57.21,58.0,16820.0,95899.794,-1.3621
603339.SH,20260911,11.9,12.19,11.75,12.09,12.05,97913.8,117222.256,0.332
603341.SH,20260911,35.6,35.62,34.66,35.11,35.81,67058.0,234867.151,-1.9548
603344.SH,20260911,24.13,24.27,23.72,23.92,24.28,17498.97,41906.243,-1.4827
603345.SH,20260911,75.25,75.25,73.54,74.75,75.64,58149.6,431720.722,-1.1766
603348.SH,20260911,14.43,14.51,13.99,14.05,14.55,25348.0,35805.632,-3.4364
603350.SH,20260911,27.67,27.7,26.78,26.9,27.75,5916.0,16011.591,-3.0631
603351.SH,20260911,25.2,25.41,24.75,25.27,25.2,7646.0,19173.652,0.2778
603352.SH,20260911,24.73,25.05,24.48,24.91,24.84,9164.33,22688.373,0.2818
603353.SH,20260911,39.0,39.88,36.66,39.25,38.05,124399.0,476602.129,3.1537
603355.SH,20260911,29.2,30.45,28.91,30.18,29.57,47549.52,142641.336,2.0629
603356.SH,20260911,17.13,17.13,16.55,16.79,17.19,18141.0,30525.802,-2.3269
603357.SH,20260911,6.1,6.1,5.93,5.97,6.11,41758.8,24956.942,-2.2913
603358.SH,20260911,44.91,45.0,42.8,43.37,45.11,80163.84,348853.556,-3.8572
603359.SH,20260911,2.43,2.45,2.33,2.37,2.45,67332.36,15924.637,-3.2653
603360.SH,20260911,12.63,12.63,11.91,12.25,12.76,106297.0,129553.072,-3.9969
603363.SH,20260911,3.11,3.15,3.06,3.09,3.12,408786.76,126242.816,-0.9615
603365.SH,20260911,16.59,16.65,16.19,16.19,16.55,12711.0,20759.144,-2.1752
603366.SH,20260911,7.99,8.03,7.45,7.45,8.28,633972.08,485572.648,-10.0242
603367.SH,20260911,14.21,14.27,13.82,14.0,14.29,63517.3,88715.122,-2.0294
603368.SH,20260911,15.59,15.6,15.13,15.23,15.61,70015.75,106872.669,-2.4343
603369.SH,20260911,29.56,29.65,28.59,28.68,29.54,83899.38,242102.223,-2.9113
603370.SH,20260911,27.37,27.67,26.88,27.58,27.69,10927.33,29822.479,-0.3973
603373.SH,20260911,39.5,39.78,37.37,39.17,39.8,19880.86,76367.353,-1.5829
603375.SH,20260911,44.91,45.0,42.77,43.49,45.36,22272.0,97251.358,-4.1226
603376.SH,20260911,28.0,29.53,26.8,29.13,28.14,61844.53,177070.95,3.5181
603377.SH,20260911,3.08,3.39,3.01,3.34,3.09,75847.47,24362.35,8.0906
603378.SH,20260911,7.18,7.41,6.86,7.01,7.2,120584.35,85857.174,-2.6389
603379.SH,20260911,55.67,55.7,52.8,53.11,56.23,93006.88,497039.809,-5.5486
603380.SH,20260911,32.49,32.65,31.52,32.26,32.72,25608.0,82339.408,-1.4059
603381.SH,20260911,14.58,14.65,14.1,14.26,14.66,30391.46,43461.752,-2.7285
603382.SH,20260911,18.88,18.9,18.34,18.43,18.96,19629.29,36335.602,-2.7954
603383.SH,20260911,27.73,27.73,26.41,26.62,27.87,47284.15,126701.987,-4.4851
603385.SH,20260911,5.75,5.76,5.5,5.57,5.76,46346.3,25871.356,-3.2986
603386.SH,20260911,15.08,16.46,14.74,16.46,14.96,290336.75,453357.898,10.0267
603387.SH,20260911,9.18,9.24,8.99,9.09,9.23,59422.36,53920.49,-1.5168
603389.SH,20260911,45.69,46.86,44.75,45.78,45.43,30015.0,137416.041,0.7704
603390.SH,20260911,10.49,11.48,10.28,11.05,10.63,279409.16,307747.473,3.9511
603391.SH,20260911,66.45,68.28,66.45,67.6,67.6,20722.0,139235.243,0.0
603392.SH,20260911,27.02,27.02,26.09,26.28,27.24,60624.9,159795.102,-3.5242
603393.SH,20260911,27.5,27.8,26.16,26.21,27.25,114593.25,304947.575,-3.8165
603395.SH,20260911,28.57,28.6,25.76,25.95,28.58,141710.88,377808.239,-9.2022
603396.SH,20260911,27.16,27.67,26.38,26.9,27.6,52062.72,139747.571,-2.5362
603398.SH,20260911,9.16,9.47,8.94,9.4,9.16,86776.0,80198.02,2.6201
603399.SH,20260911,13.4,13.44,12.98,13.35,13.72,283180.78,373545.637,-2.6968
603400.SH,20260911,51.5,53.22,49.2,49.7,52.12,33746.56,169599.653,-4.6431
603402.SH,20260911,66.12,66.56,61.31,61.76,66.89,36285.22,228083.024,-7.6693
603406.SH,20260911,31.06,31.06,29.88,30.37,31.3,31948.26,96890.007,-2.9712
603407.SH,20260911,52.01,52.01,50.39,51.63,52.26,28598.82,146399.91,-1.2055
603408.SH,20260911,11.59,11.65,11.2,11.34,11.72,23546.0,26748.583,-3.2423
603409.SH,20260911,17.7,17.7,17.13,17.29,17.75,15380.23,26675.877,-2.5915
603416.SH,20260911,45.59,45.98,45.0,45.59,46.08,15698.0,71237.545,-1.0634
603418.SH,20260911,46.45,46.78,45.8,46.1,46.8,12752.01,58947.963,-1.4957
603421.SH,20260911,6.8,8.02,6.6,8.02,7.29,1100662.97,831891.873,10.0137
603429.SH,20260911,9.08,9.25,8.93,9.18,9.25,11722.12,10675.235,-0.7568
603435.SH,20260911,45.7,46.58,44.9,45.72,45.9,24771.15,113360.269,-0.3922
603439.SH,20260911,11.27,12.54,10.91,12.54,11.4,221394.0,261193.052,10.0
603444.SH,20260911,382.94,383.99,375.0,375.2,384.9,15625.0,591277.385,-2.5201
603448.SH,20260911,63.65,64.58,61.71,61.75,65.05,53530.7,336588.265,-5.073
603456.SH,20260911,14.77,14.77,14.34,14.49,14.82,151834.08,220136.797,-2.2267
603458.SH,20260911,10.91,11.11,10.63,11.07,11.02,161534.16,176295.124,0.4537
603459.SH,20260911,84.99,89.02,83.2,88.54,87.0,115215.54,997463.746,1.7701
603466.SH,20260911,11.85,13.27,11.83,13.27,12.06,840533.81,1097442.331,10.0332
603468.SH,20260911,22.02,22.02,21.45,21.54,22.2,26745.96,58007.831,-2.973
603477.SH,20260911,15.65,15.72,15.38,15.61,15.72,95609.08,148495.669,-0.6997
603486.SH,20260911,49.85,51.46,48.73,51.46,49.89,64306.43,320944.857,3.1469
603488.SH,20260911,8.37,8.38,7.84,7.98,8.41,116000.0,92717.407,-5.113
603489.SH,20260911,27.06,27.25,26.52,26.81,27.3,15059.89,40402.313,-1.7949
603496.SH,20260911,22.26,22.3,21.57,22.07,22.41,69544.84,152169.987,-1.5172
603499.SH,20260911,14.1,14.1,13.47,13.66,14.22,51823.1,70874.605,-3.9381
