ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
688409.SH,20260924,190.0,193.0,186.0,186.02,192.6,38135.25,720405.802,-3.4164
688410.SH,20260924,9.94,10.04,9.77,9.77,9.94,59299.03,58550.313,-1.7103
688411.SH,20260924,164.08,166.66,161.0,161.01,165.48,18268.85,298524.648,-2.7012
688416.SH,20260924,82.36,82.96,79.7,79.71,83.32,48069.59,388451.138,-4.3327
688418.SH,20260924,32.53,33.18,31.74,32.0,32.26,25208.57,81313.196,-0.806
688419.SH,20260924,53.39,53.84,52.05,52.08,53.55,18551.7,97880.105,-2.7451
688420.SH,20260924,23.23,23.29,22.68,22.81,23.31,6208.61,14262.98,-2.145
688425.SH,20260924,3.95,3.97,3.92,3.92,3.96,97642.28,38426.413,-1.0101
688426.SH,20260924,23.5,23.72,21.55,21.96,23.79,42159.25,95281.394,-7.6923
688428.SH,20260924,33.14,35.0,29.8,29.86,33.4,303183.4,950806.138,-10.5988
688429.SH,20260924,10.03,10.2,9.85,10.09,9.99,12127.03,12247.779,1.001
688432.SH,20260924,54.0,58.93,53.55,55.13,55.0,704749.79,3965109.674,0.2364
688433.SH,20260924,89.9,91.0,86.5,86.5,90.47,34473.97,303774.621,-4.3882
688435.SH,20260924,30.79,30.79,30.04,30.11,30.8,16122.75,48968.162,-2.2403
688439.SH,20260924,38.79,39.48,37.85,38.16,38.49,24981.33,96340.904,-0.8574
688443.SH,20260924,25.36,25.64,24.57,24.61,25.49,44100.41,110478.189,-3.4523
688448.SH,20260924,68.1,68.25,65.47,65.69,68.4,15621.09,103926.693,-3.962
688449.SH,20260924,64.7,64.77,61.57,61.61,64.36,42628.35,266564.73,-4.2728
688450.SH,20260924,33.88,34.25,32.75,33.07,33.88,12160.7,40575.833,-2.3908
688455.SH,20260924,18.04,18.21,17.66,17.7,18.0,16544.67,29521.248,-1.6667
688456.SH,20260924,77.29,78.35,75.02,75.12,78.4,51452.16,393289.429,-4.1837
688458.SH,20260924,39.6,39.88,39.11,39.16,39.83,14792.49,58401.058,-1.6821
688459.SH,20260924,8.29,8.29,8.19,8.23,8.2,9398.74,7748.451,0.3659
688466.SH,20260924,14.05,14.25,13.93,14.05,14.12,9584.82,13544.63,-0.4958
688468.SH,20260924,6.59,6.63,6.5,6.53,6.59,25778.35,16951.661,-0.9105
688469.SH,20260924,8.82,8.87,8.56,8.59,8.83,709745.75,619250.036,-2.718
688472.SH,20260924,8.52,8.55,8.3,8.32,8.53,212795.98,178554.054,-2.4619
688475.SH,20260924,28.09,28.34,27.95,27.99,28.18,26287.27,74020.844,-0.6742
688478.SH,20260924,52.25,54.5,50.5,50.64,53.18,77165.56,400690.941,-4.7762
688479.SH,20260924,37.6,38.15,36.5,37.22,37.74,22690.18,84933.318,-1.3778
688480.SH,20260924,70.6,70.8,69.36,70.0,70.6,7063.44,49442.335,-0.8499
688484.SH,20260924,34.56,34.64,33.59,33.67,34.7,55948.54,190207.635,-2.9683
688485.SH,20260924,127.99,127.99,119.22,119.94,128.02,78205.51,962199.509,-6.3115
688486.SH,20260924,50.01,50.3,48.78,49.0,50.0,39817.48,196622.026,-2.0
688488.SH,20260924,16.77,16.77,15.9,15.95,16.7,57154.73,92880.944,-4.491
688489.SH,20260924,28.93,28.94,27.06,27.12,28.92,34824.73,96711.263,-6.2241
688498.SH,20260924,1735.0,1759.98,1695.0,1700.03,1733.98,21408.41,3679540.353,-1.9579
688499.SH,20260924,38.11,39.22,37.73,37.75,38.43,62589.57,239705.658,-1.7695
688500.SH,20260924,31.3,31.53,30.6,30.7,31.18,17129.82,53135.393,-1.5394
688501.SH,20260924,15.79,15.95,15.3,15.4,15.93,34842.1,54385.547,-3.3271
688502.SH,20260924,437.57,455.0,435.5,444.6,440.23,18204.59,811275.911,0.9927
688503.SH,20260924,79.83,80.1,75.92,76.01,80.6,133132.31,1036130.577,-5.6948
688505.SH,20260924,8.56,8.66,8.34,8.36,8.56,119611.25,100948.814,-2.3364
688506.SH,20260924,248.7,248.7,236.09,239.3,248.28,15893.72,381618.244,-3.6169
688507.SH,20260924,143.5,146.52,141.09,141.09,144.08,18922.26,271272.729,-2.0752
688508.SH,20260924,88.78,89.38,84.21,84.29,89.67,47019.7,405188.767,-5.9998
688509.SH,20260924,4.18,4.2,4.14,4.15,4.17,24848.96,10340.954,-0.4796
688510.SH,20260924,25.08,25.09,23.76,23.98,24.97,58638.55,141624.005,-3.9648
688511.SH,20260924,22.68,23.66,22.68,23.06,22.9,15128.01,35111.509,0.6987
688512.SH,20260924,17.0,18.3,16.7,17.58,17.32,686926.71,1214077.092,1.5012
688513.SH,20260924,51.8,51.98,49.25,50.0,52.0,20619.06,103897.547,-3.8462
688515.SH,20260924,157.5,158.0,151.62,152.5,158.0,27238.23,420769.533,-3.481
688516.SH,20260924,45.49,45.68,43.87,43.91,45.6,56633.95,252245.512,-3.7061
688517.SH,20260924,16.26,17.21,16.19,16.68,16.29,31476.04,52880.042,2.3941
688518.SH,20260924,21.38,21.62,21.03,21.08,21.51,77353.21,164326.311,-1.9991
688519.SH,20260924,306.34,311.96,294.4,295.08,309.5,48212.2,1445900.419,-4.6591
688520.SH,20260924,37.27,37.5,35.73,35.75,37.22,38183.25,138642.426,-3.9495
688521.SH,20260924,211.46,218.55,205.7,207.45,210.2,186858.2,3947389.518,-1.3083
688522.SH,20260924,18.47,18.94,18.4,18.4,18.6,31460.89,58542.158,-1.0753
688523.SH,20260924,39.75,40.39,39.01,39.52,39.74,30372.42,120298.79,-0.5536
688525.SH,20260924,218.6,219.4,211.0,211.01,222.69,196536.39,4192122.477,-5.245
688526.SH,20260924,12.39,12.4,12.16,12.18,12.36,8072.45,9893.513,-1.4563
688528.SH,20260924,10.24,10.4,10.14,10.31,10.24,15367.46,15849.717,0.6836
688529.SH,20260924,15.24,15.91,15.09,15.6,15.39,20799.83,32454.714,1.3645
688530.SH,20260924,63.18,66.18,61.68,61.71,63.98,66781.49,420724.89,-3.548
688531.SH,20260924,147.86,147.86,138.11,138.5,148.16,35106.5,497557.79,-6.52
688533.SH,20260924,20.6,20.66,20.08,20.1,20.65,11548.77,23468.304,-2.6634
688535.SH,20260924,114.36,115.0,108.65,108.84,116.0,82534.6,916071.198,-6.1724
688536.SH,20260924,353.68,361.93,345.0,346.81,357.97,27629.48,965395.539,-3.1176
688538.SH,20260924,2.07,2.08,2.05,2.05,2.07,413856.64,85304.181,-0.9662
688539.SH,20260924,25.17,25.54,24.8,24.85,25.15,17647.48,44339.889,-1.1928
688543.SH,20260924,43.2,44.51,42.96,43.73,43.22,76129.74,333262.723,1.18
688545.SH,20260924,78.25,79.58,76.68,76.68,79.19,51334.04,398388.903,-3.1696
688548.SH,20260924,33.18,34.54,33.0,33.32,33.54,216619.19,733317.189,-0.6559
688549.SH,20260924,23.5,24.39,23.18,23.27,23.78,342988.28,810627.13,-2.1447
688550.SH,20260924,38.83,39.05,37.93,38.06,38.92,20221.86,77625.71,-2.2097
688551.SH,20260924,43.25,45.77,42.09,43.3,43.25,66737.71,293365.968,0.1156
688552.SH,20260924,30.71,30.76,29.8,29.86,30.7,19711.69,59553.368,-2.7362
688553.SH,20260924,12.68,12.75,12.21,12.26,12.73,111242.98,137996.426,-3.6921
688556.SH,20260924,7.94,8.02,7.82,7.85,7.94,117009.75,92546.007,-1.1335
688557.SH,20260924,21.6,21.67,21.23,21.28,21.42,11449.52,24529.736,-0.6536
688558.SH,20260924,34.0,34.54,33.8,34.08,34.19,13448.67,45912.259,-0.3217
688559.SH,20260924,58.8,61.93,58.25,58.33,59.19,131557.57,786777.961,-1.4529
688560.SH,20260924,12.8,13.01,12.67,12.8,12.88,27949.61,35977.459,-0.6211
688561.SH,20260924,29.72,29.75,28.6,28.61,29.36,71333.4,206870.73,-2.5545
688562.SH,20260924,14.5,14.62,14.36,14.43,14.46,20316.04,29409.324,-0.2075
688563.SH,20260924,54.21,54.35,52.3,52.79,54.21,26259.3,139492.404,-2.6194
688565.SH,20260924,11.6,11.66,11.42,11.46,11.54,19365.95,22380.393,-0.6932
688566.SH,20260924,27.7,28.24,27.47,27.72,27.97,31925.62,88608.926,-0.8938
688567.SH,20260924,9.03,9.05,8.88,8.88,9.02,52867.77,47344.109,-1.5521
688568.SH,20260924,30.76,31.13,30.27,30.3,30.8,67989.59,207955.811,-1.6234
688569.SH,20260924,18.59,18.95,18.4,18.75,18.41,11045.51,20650.628,1.8468
688570.SH,20260924,14.74,14.87,14.6,14.74,14.74,5797.58,8568.926,0.0
688571.SH,20260924,8.59,8.73,8.42,8.49,8.85,86226.13,73863.759,-4.0678
688573.SH,20260924,17.39,17.39,15.84,15.9,17.15,72117.97,117606.077,-7.2886
688575.SH,20260924,10.44,10.62,10.26,10.28,10.49,91424.76,95224.872,-2.0019
688576.SH,20260924,41.21,41.5,40.29,40.36,41.15,3834.46,15607.765,-1.9198
688577.SH,20260924,41.93,42.16,41.15,41.37,41.93,6660.56,27692.17,-1.3356
688578.SH,20260924,111.7,112.36,104.08,104.22,112.42,96501.69,1026452.611,-7.2941
688579.SH,20260924,7.97,8.0,7.87,7.92,7.94,23014.5,18256.149,-0.2519
688580.SH,20260924,44.25,44.63,43.0,43.07,44.11,10187.24,44541.882,-2.3577
688581.SH,20260924,56.69,60.0,56.69,57.77,56.31,19151.13,111947.423,2.5928
688582.SH,20260924,39.35,39.67,38.75,38.78,39.55,26990.51,105758.974,-1.9469
688583.SH,20260924,89.99,90.8,83.99,84.38,89.22,33249.37,290614.649,-5.4248
688584.SH,20260924,29.88,30.26,28.94,29.05,29.2,139450.89,412550.408,-0.5137
688585.SH,20260924,139.2,140.2,135.8,136.2,138.66,20332.02,280267.647,-1.7741
688586.SH,20260924,11.27,11.33,11.02,11.09,11.26,35490.66,39611.162,-1.5098
688588.SH,20260924,9.19,9.19,8.97,9.0,9.14,21103.55,19096.374,-1.5317
688589.SH,20260924,21.1,21.4,20.75,20.79,21.35,28166.2,59017.429,-2.623
688590.SH,20260924,12.38,12.54,12.17,12.19,12.48,47093.62,57934.498,-2.3237
688591.SH,20260924,32.96,33.45,32.36,32.45,33.16,69473.25,227571.4,-2.1411
688592.SH,20260924,23.52,23.86,23.16,23.52,23.41,7587.78,17804.425,0.4699
688593.SH,20260924,32.81,33.03,31.01,31.01,32.87,132078.04,421136.55,-5.6587
688595.SH,20260924,32.1,32.34,31.52,31.65,32.18,24022.25,76417.699,-1.647
688596.SH,20260924,66.82,69.38,64.51,64.69,66.8,124780.18,833297.685,-3.1587
688597.SH,20260924,6.26,6.35,6.2,6.26,6.29,32935.29,20713.077,-0.4769
688598.SH,20260924,36.0,38.7,36.0,36.53,36.4,167128.3,623858.395,0.3571
688599.SH,20260924,11.12,11.2,10.88,10.89,11.2,198974.45,218931.811,-2.7679
688600.SH,20260924,38.08,38.57,36.29,36.34,38.59,55944.59,209100.379,-5.8305
688601.SH,20260924,62.24,62.87,60.77,60.94,62.86,19640.9,120784.544,-3.0544
688602.SH,20260924,6.93,7.03,6.87,6.9,6.9,40561.27,28191.85,0.0
688603.SH,20260924,129.0,129.59,124.28,125.12,128.64,58270.91,738314.923,-2.7363
688605.SH,20260924,86.02,89.8,85.3,86.59,86.51,35265.66,309316.987,0.0925
688606.SH,20260924,47.59,47.9,46.57,46.82,47.59,2725.42,12825.499,-1.618
688607.SH,20260924,39.15,39.15,37.88,37.96,38.99,6523.57,25082.13,-2.6417
688608.SH,20260924,111.78,113.97,108.31,108.88,113.5,55340.85,608523.335,-4.0705
688609.SH,20260924,9.48,9.59,9.23,9.24,9.56,107736.78,101012.999,-3.3473
688610.SH,20260924,172.22,172.22,165.01,165.04,172.46,9488.78,158715.785,-4.3024
688611.SH,20260924,68.38,68.38,66.0,66.43,68.7,11137.12,74588.895,-3.3042
688612.SH,20260924,36.5,36.53,35.2,35.4,36.5,32915.49,117421.602,-3.0137
688613.SH,20260924,21.2,21.3,20.52,21.09,21.29,68434.74,143089.659,-0.9394
688615.SH,20260924,90.5,91.91,87.08,87.11,90.74,41272.2,366321.709,-4.0004
688616.SH,20260924,10.94,11.1,10.87,11.01,10.95,13438.97,14798.97,0.5479
688617.SH,20260924,244.93,245.94,235.91,236.04,245.56,15702.81,374058.052,-3.8769
688618.SH,20260924,30.6,30.6,28.77,29.06,30.0,10465.45,30704.615,-3.1333
688619.SH,20260924,14.75,15.18,14.41,14.47,14.84,30051.67,44173.171,-2.4933
688620.SH,20260924,18.29,18.56,17.9,18.01,18.36,145761.86,264727.657,-1.9063
688621.SH,20260924,74.6,75.76,71.99,72.75,75.26,17885.05,130818.238,-3.3351
688622.SH,20260924,137.99,144.98,134.02,142.39,136.82,8239.01,115592.363,4.071
688623.SH,20260924,63.4,65.38,61.82,64.67,63.4,14193.23,90636.638,2.0032
688625.SH,20260924,71.95,75.77,71.21,74.1,72.11,99813.04,740399.176,2.7597
688626.SH,20260924,44.4,45.48,43.97,44.06,44.22,27783.3,124325.407,-0.3618
688627.SH,20260924,469.83,475.15,457.11,458.05,475.0,20819.28,968165.448,-3.5684
688628.SH,20260924,111.87,116.38,107.3,110.89,114.44,141900.25,1593628.97,-3.1021
688629.SH,20260924,122.52,123.0,116.65,116.8,123.15,120119.95,1429051.833,-5.1563
688630.SH,20260924,437.05,437.05,418.0,418.0,440.68,29302.02,1246162.145,-5.1466
688631.SH,20260924,37.95,38.7,37.5,37.52,38.07,12111.52,46147.875,-1.4447
688633.SH,20260924,22.58,22.69,22.25,22.37,22.62,12853.42,28837.952,-1.1052
688635.SH,20260924,285.03,291.8,282.35,282.8,288.8,11343.77,324528.329,-2.0776
688636.SH,20260924,20.95,21.22,20.4,20.41,21.01,47859.48,99268.177,-2.8558
688638.SH,20260924,34.34,34.85,33.9,34.69,34.22,5068.87,17543.854,1.3735
688639.SH,20260924,18.48,18.65,17.95,17.95,18.29,45931.01,83970.511,-1.8589
688646.SH,20260924,77.59,82.8,77.13,80.66,77.59,40572.37,330150.747,3.9567
688648.SH,20260924,29.21,30.09,29.08,29.19,29.39,18400.82,54537.32,-0.6805
688651.SH,20260924,25.47,25.53,24.72,24.94,25.51,17856.59,44867.789,-2.2344
688652.SH,20260924,146.02,149.76,144.02,144.05,147.42,29237.7,427674.524,-2.286
688653.SH,20260924,15.64,15.9,15.38,15.39,15.68,127119.27,198562.209,-1.8495
688655.SH,20260924,78.14,79.23,73.57,73.8,78.15,107698.08,811716.091,-5.5662
688656.SH,20260924,139.0,144.88,131.18,132.15,141.04,16845.73,229135.085,-6.3032
688657.SH,20260924,34.72,34.72,33.78,33.95,34.39,6745.14,22995.903,-1.2794
688658.SH,20260924,13.73,13.96,13.08,13.17,13.8,131814.05,176543.827,-4.5652
688659.SH,20260924,9.42,9.44,9.21,9.3,9.31,28170.57,26306.936,-0.1074
688660.SH,20260924,8.9,9.05,8.83,8.85,8.92,200243.03,178839.863,-0.7848
688661.SH,20260924,108.26,108.26,102.16,102.5,108.29,31542.88,330285.244,-5.3468
688662.SH,20260924,133.0,137.98,127.6,128.28,130.61,183605.98,2429097.894,-1.7839
688663.SH,20260924,57.5,57.88,55.69,55.83,57.05,20239.58,113944.966,-2.1385
688665.SH,20260924,46.9,48.3,46.01,47.27,46.98,16578.19,78309.256,0.6173
688667.SH,20260924,103.35,107.88,103.2,104.83,103.61,9768.55,103137.812,1.1775
688668.SH,20260924,243.23,244.47,232.0,232.0,244.89,43662.45,1031424.596,-5.2636
688669.SH,20260924,69.4,69.55,66.68,66.92,69.07,17935.95,121698.261,-3.1128
688670.SH,20260924,18.87,19.2,18.21,18.21,18.89,16490.5,30639.884,-3.5998
688671.SH,20260924,26.81,26.97,26.08,26.29,26.81,14047.39,37111.302,-1.9396
688676.SH,20260924,63.8,64.29,62.0,62.06,64.2,60516.73,380160.389,-3.3333
688677.SH,20260924,87.0,87.0,81.01,81.01,87.48,60841.88,506966.049,-7.396
688678.SH,20260924,31.0,33.3,30.6,32.63,31.43,438991.43,1422847.426,3.818
688679.SH,20260924,41.6,41.95,39.5,39.6,41.8,35648.31,144283.041,-5.2632
688680.SH,20260924,38.58,39.8,37.91,39.21,38.57,26860.23,105328.293,1.6593
688681.SH,20260924,15.47,15.69,15.4,15.51,15.51,14333.66,22292.645,0.0
688682.SH,20260924,34.0,37.94,33.99,37.94,31.62,59764.06,222120.487,19.9873
688683.SH,20260924,31.95,32.56,31.68,31.86,31.95,9886.59,31695.259,-0.2817
688685.SH,20260924,34.47,35.79,33.97,34.52,34.87,31124.81,108780.831,-1.0037
688686.SH,20260924,140.0,141.89,136.2,136.3,141.79,9143.8,126609.25,-3.8719
688687.SH,20260924,18.72,18.8,18.27,18.29,18.7,33080.91,61092.657,-2.1925
688689.SH,20260924,42.59,43.11,41.62,41.65,42.69,54895.06,232324.095,-2.4362
688690.SH,20260924,49.06,49.38,46.87,46.99,49.21,112347.78,536648.195,-4.5113
688691.SH,20260924,64.41,66.0,64.31,64.35,65.49,24857.71,161511.956,-1.7407
688692.SH,20260924,205.01,206.24,201.82,202.77,206.62,6330.63,128541.37,-1.8633
688693.SH,20260924,78.0,79.13,76.44,76.53,79.05,10028.44,77612.384,-3.1879
688695.SH,20260924,19.92,20.18,19.8,19.82,19.93,9949.43,19868.668,-0.5519
688696.SH,20260924,87.59,87.59,83.42,83.58,86.71,9393.29,79684.723,-3.6097
688697.SH,20260924,15.16,15.43,14.9,14.91,15.27,43534.04,65837.055,-2.3576
688698.SH,20260924,44.38,45.59,43.87,43.87,44.45,27286.26,121879.774,-1.3048
688699.SH,20260924,70.1,71.0,68.38,68.65,70.54,34378.3,239060.776,-2.6793
688700.SH,20260924,68.0,69.63,64.3,64.3,67.88,118562.85,782343.521,-5.274
688701.SH,20260924,8.65,8.79,8.54,8.62,8.7,25053.35,21670.042,-0.9195
688702.SH,20260924,330.0,339.8,328.3,328.5,335.0,61983.11,2068068.56,-1.9403
688707.SH,20260924,10.3,10.32,10.08,10.09,10.28,33572.3,34105.823,-1.8482
688708.SH,20260924,40.76,40.99,39.51,39.55,40.76,13480.52,54245.063,-2.9686
688709.SH,20260924,26.15,26.2,25.39,25.41,25.98,30895.39,79591.781,-2.194
688710.SH,20260924,101.97,102.97,96.0,96.0,104.77,49863.01,490655.109,-8.3707
688711.SH,20260924,29.4,29.7,28.51,28.58,29.8,67326.55,195081.217,-4.094
688712.SH,20260924,32.27,32.28,31.18,31.22,32.28,14464.87,45689.454,-3.2838
688716.SH,20260924,26.83,27.15,26.5,26.52,26.86,10987.48,29395.689,-1.2658
688717.SH,20260924,43.48,43.71,41.93,41.93,43.29,46364.14,197136.976,-3.1416
688718.SH,20260924,15.4,15.56,15.11,15.13,15.43,18191.2,27832.686,-1.9443
688719.SH,20260924,62.86,62.86,59.21,59.32,62.05,52389.93,315587.835,-4.3997
688720.SH,20260924,70.02,70.58,67.76,67.8,70.03,26625.86,182836.869,-3.1843
688721.SH,20260924,41.98,42.78,41.36,41.58,42.4,27906.74,116970.373,-1.934
688722.SH,20260924,14.66,14.68,14.4,14.58,14.57,22454.06,32685.576,0.0686
688726.SH,20260924,48.63,48.63,46.51,46.55,47.85,73142.06,345985.755,-2.7168
688727.SH,20260924,48.89,49.25,47.8,47.99,49.14,21581.56,104528.248,-2.3403
688728.SH,20260924,14.74,14.77,14.38,14.39,14.74,166843.69,242761.658,-2.3745
688729.SH,20260924,24.45,24.65,23.89,23.92,24.65,192931.28,467677.251,-2.9615
688733.SH,20260924,29.5,30.2,29.01,29.15,29.85,40865.69,120525.322,-2.3451
688737.SH,20260924,17.52,17.68,17.14,17.3,17.58,17728.47,30805.185,-1.5927
688739.SH,20260924,20.87,21.09,20.62,20.62,20.92,12882.18,26820.286,-1.434
688750.SH,20260924,14.15,14.16,13.88,13.9,14.16,20095.35,28103.158,-1.8362
688755.SH,20260924,31.39,31.95,29.76,29.83,31.45,45086.08,137820.09,-5.151
688757.SH,20260924,32.92,33.03,31.11,31.7,33.09,132544.63,421496.151,-4.2007
688758.SH,20260924,33.02,34.1,32.45,32.5,33.63,103140.1,340271.604,-3.3601
688759.SH,20260924,23.2,23.66,22.37,22.47,23.4,39633.9,90251.64,-3.9744
688765.SH,20260924,42.69,42.84,41.05,41.05,42.55,61508.3,257719.802,-3.5253
688766.SH,20260924,425.48,428.88,408.66,408.7,431.0,76770.62,3187113.635,-5.174
688767.SH,20260924,43.0,44.12,42.24,42.93,43.4,31467.41,135933.305,-1.0829
688768.SH,20260924,47.34,48.49,46.88,46.92,47.64,6466.12,30733.105,-1.5113
688772.SH,20260924,13.63,14.28,13.55,14.03,13.62,282572.43,394632.485,3.0103
688775.SH,20260924,94.01,94.65,90.76,90.78,95.0,49275.31,453385.921,-4.4421
688776.SH,20260924,52.52,55.93,51.52,54.25,52.0,84667.35,459580.82,4.3269
688777.SH,20260924,81.0,81.8,80.02,80.02,81.29,67113.23,542514.303,-1.5623
688778.SH,20260924,43.21,43.57,42.13,42.15,43.33,34918.05,149065.96,-2.7233
688779.SH,20260924,7.6,7.81,7.44,7.44,7.63,147904.03,112197.974,-2.4902
688781.SH,20260924,49.88,51.55,45.02,45.02,51.56,82801.73,391644.978,-12.6843
688783.SH,20260924,30.95,31.77,29.59,29.91,30.0,409737.19,1253144.874,-0.3
688785.SH,20260924,375.29,393.33,364.0,365.02,381.0,6228.2,234704.262,-4.1942
688786.SH,20260924,28.88,29.19,28.3,28.59,28.96,29384.18,84496.051,-1.2776
688787.SH,20260924,92.01,92.62,89.86,89.9,92.56,10976.23,99847.976,-2.8738
688788.SH,20260924,29.62,30.4,29.0,29.04,29.62,23147.64,68570.244,-1.9581
688789.SH,20260924,51.09,51.88,49.63,49.72,51.01,32213.98,163103.403,-2.5289
688790.SH,20260924,109.29,110.96,106.08,106.17,110.13,19505.31,211320.427,-3.5958
688793.SH,20260924,18.37,18.66,17.71,18.25,18.49,17684.65,32358.971,-1.298
688795.SH,20260924,428.0,443.53,427.0,433.33,435.0,50568.73,2206184.135,-0.3839
688796.SH,20260924,135.5,135.5,126.0,126.54,135.5,26029.92,336143.115,-6.6125
688797.SH,20260924,278.93,284.51,275.5,276.18,281.88,21829.89,609918.176,-2.0221
688798.SH,20260924,57.51,58.45,56.48,56.59,58.06,24577.67,140488.743,-2.5319
688799.SH,20260924,57.79,58.1,56.29,56.88,58.08,30610.62,175092.183,-2.0661
688800.SH,20260924,66.48,66.68,61.65,61.65,66.88,149262.78,946299.277,-7.82
688801.SH,20260924,495.0,527.1,490.0,490.0,493.5,27480.11,1398448.371,-0.7092
688802.SH,20260924,562.0,575.98,556.86,556.86,566.42,27226.4,1538550.972,-1.6878
688805.SH,20260924,41.18,41.18,39.87,39.87,41.18,9717.81,39163.959,-3.1812
688806.SH,20260924,26.51,26.97,25.28,25.5,26.46,60562.44,155635.81,-3.6281
688807.SH,20260924,356.0,359.9,335.0,335.56,361.32,15952.9,547272.37,-7.1294
688808.SH,20260924,2274.6,2279.87,2231.01,2231.01,2280.02,4752.82,1068672.614,-2.1495
688809.SH,20260924,504.8,516.88,496.8,498.0,505.01,8854.19,447832.723,-1.3881
688811.SH,20260924,20.76,20.96,20.45,20.48,20.82,31514.27,65157.0,-1.633
688813.SH,20260924,159.81,160.2,149.01,150.07,161.24,54503.82,833512.01,-6.9276
688816.SH,20260924,48.44,48.65,47.32,47.38,48.44,2654.9,12724.007,-2.1883
688818.SH,20260924,42.85,43.52,42.31,42.57,42.76,55483.05,237554.832,-0.4443
688819.SH,20260924,20.96,21.0,20.46,20.5,20.95,15124.63,31318.122,-2.148
688820.SH,20260924,133.06,133.09,128.0,128.02,133.57,75474.7,981167.443,-4.1551
688825.SH,20260924,57.7,57.8,56.2,56.2,58.62,1516062.63,8611739.903,-4.1283
688826.SH,20260924,845.0,852.92,815.06,828.74,858.78,8600.32,715707.299,-3.498
688828.SH,20260924,93.66,96.38,88.8,92.2,95.86,34922.29,323222.942,-3.8181
688835.SH,20260924,349.56,397.7,349.56,380.85,354.88,37063.52,1397121.618,7.318
688836.SH,20260924,490.99,499.78,487.05,488.0,490.97,20308.47,1003076.244,-0.6049
688837.SH,20260924,52.5,54.48,47.31,47.31,53.6,202621.82,1020530.716,-11.7351
688981.SH,20260924,121.1,121.39,119.63,119.98,121.39,186609.76,2246348.48,-1.1615
689009.SH,20260924,37.38,37.85,36.85,37.06,37.48,53238.6,198457.874,-1.1206
920000.BJ,20260924,14.29,14.5,14.1,14.27,14.29,3735.74,5325.20932,-0.14
920001.BJ,20260924,11.72,12.06,11.61,11.69,11.92,21221.25,24912.61008,-1.9295
920002.BJ,20260924,50.32,52.88,49.85,51.03,50.06,15806.48,81888.76964,1.9377
920003.BJ,20260924,17.76,17.98,16.1,16.5,17.75,37126.05,61972.78502,-7.0423
920005.BJ,20260924,24.3,25.33,23.85,25.32,24.35,11061.52,27471.446,3.9836
920006.BJ,20260924,17.45,17.75,17.17,17.21,17.43,17331.52,30183.50865,-1.2622
920007.BJ,20260924,32.61,33.43,32.31,32.62,33.17,1498.48,4894.01444,-1.6581
920008.BJ,20260924,21.8,22.05,21.0,21.36,21.49,7467.78,16022.37069,-0.6049
920009.BJ,20260924,35.13,35.75,34.5,34.63,35.43,2164.21,7597.75951,-2.258
920010.BJ,20260924,8.79,8.9,8.7,8.75,8.71,39287.8,34520.24297,0.4592
920011.BJ,20260924,17.95,18.05,17.58,17.67,18.04,3809.45,6783.63209,-2.051
920012.BJ,20260924,53.88,55.43,52.45,54.7,55.35,19235.66,103949.59688,-1.1743
920014.BJ,20260924,8.63,8.7,8.51,8.51,8.63,6377.0,5463.95254,-1.3905
920015.BJ,20260924,43.68,48.8,42.31,45.32,44.54,61917.85,281061.06034,1.7512
920016.BJ,20260924,14.69,14.69,14.23,14.29,14.7,11202.62,16141.22572,-2.7891
920017.BJ,20260924,16.07,16.17,15.73,15.75,16.07,10749.02,17123.87738,-1.9913
920018.BJ,20260924,14.79,14.83,14.61,14.65,14.84,3900.6,5722.42703,-1.2803
920019.BJ,20260924,15.51,15.84,15.2,15.26,15.5,18147.67,28143.23362,-1.5484
920020.BJ,20260924,14.7,14.78,14.64,14.76,14.72,1867.88,2748.401,0.2717
920021.BJ,20260924,8.02,8.35,7.77,7.87,8.06,219409.34,176290.5971,-2.3573
920022.BJ,20260924,19.31,19.5,18.89,19.0,19.48,3001.03,5742.27865,-2.4641
920023.BJ,20260924,1.43,1.44,1.42,1.42,1.44,14403.09,2055.40047,-1.3889
920025.BJ,20260924,20.3,25.58,20.3,20.3,29.0,270547.93,577722.35387,-30.0
920026.BJ,20260924,18.4,18.57,17.11,17.17,18.9,29860.98,52649.36414,-9.1534
920027.BJ,20260924,11.5,11.62,11.41,11.47,11.55,1977.91,2268.76158,-0.6926
920028.BJ,20260924,15.7,15.75,15.0,15.16,15.6,13482.16,20548.46993,-2.8205
920029.BJ,20260924,32.5,32.7,32.21,32.43,32.5,4251.26,13806.35278,-0.2154
920030.BJ,20260924,4.76,4.82,4.68,4.75,4.88,20530.21,9720.98426,-2.6639
920033.BJ,20260924,13.46,13.46,13.07,13.12,13.47,5388.75,7127.17538,-2.5984
920035.BJ,20260924,24.46,24.6,23.86,23.86,24.65,4942.47,11952.22207,-3.2049
920036.BJ,20260924,32.58,32.58,31.53,31.57,32.52,3214.98,10243.25419,-2.9213
920037.BJ,20260924,39.05,39.39,38.36,38.41,39.41,7216.16,27992.26847,-2.5374
920038.BJ,20260924,37.58,37.72,36.4,36.43,37.75,22767.97,84192.82386,-3.4967
920039.BJ,20260924,7.7,7.86,7.54,7.59,7.84,19057.89,14623.46897,-3.1888
920045.BJ,20260924,551.9,562.0,542.0,542.6,559.8,7251.81,398853.1662,-3.0725
