ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
603683.SH,20260728,15.41,16.0,14.8,14.82,15.74,450877.05,692297.249,-5.845
603685.SH,20260728,26.0,26.61,24.73,25.29,26.34,28016.0,71687.257,-3.9863
603686.SH,20260728,12.15,12.49,12.15,12.36,12.26,93999.0,116155.336,0.8157
603687.SH,20260728,12.74,13.2,12.4,12.66,12.74,218944.91,280264.424,-0.6279
603688.SH,20260728,47.0,48.2,44.06,44.62,48.01,151341.78,695590.831,-7.061
603689.SH,20260728,7.4,7.4,7.31,7.37,7.36,26234.3,19273.34,0.1359
603690.SH,20260728,27.37,27.37,25.71,26.0,24.88,926853.07,2463589.687,4.5016
603693.SH,20260728,12.06,12.25,11.91,11.96,12.18,78785.06,94845.461,-1.8062
603696.SH,20260728,10.55,11.04,10.45,10.94,10.54,71918.0,78191.058,3.7951
603697.SH,20260728,9.14,9.55,9.12,9.49,9.19,58594.79,55192.177,3.2644
603698.SH,20260728,21.85,22.43,21.32,21.46,22.16,166279.72,362664.538,-3.1588
603699.SH,20260728,41.78,42.19,40.52,40.7,41.9,50943.94,209275.671,-2.864
603700.SH,20260728,10.7,11.03,10.65,10.99,10.8,34074.0,37184.908,1.7593
603701.SH,20260728,17.87,18.78,17.7,17.87,17.88,42707.05,77985.048,-0.0559
603703.SH,20260728,8.43,8.79,8.43,8.53,8.57,106265.2,91741.144,-0.4667
603706.SH,20260728,18.22,18.5,18.13,18.29,18.29,6300.0,11525.675,0.0
603707.SH,20260728,7.83,7.98,7.71,7.77,7.73,105172.75,81784.797,0.5175
603708.SH,20260728,9.07,9.22,9.05,9.2,9.08,28349.95,25948.428,1.3216
603709.SH,20260728,9.85,10.19,9.74,9.95,9.95,27108.93,27077.182,0.0
603711.SH,20260728,10.05,10.4,10.05,10.37,10.15,43434.97,44723.623,2.1675
603712.SH,20260728,11.25,11.5,11.2,11.27,11.25,87059.0,98457.761,0.1778
603713.SH,20260728,64.76,64.76,62.0,62.47,63.99,27069.04,169942.492,-2.3754
603716.SH,20260728,15.5,16.43,15.25,16.43,14.94,243604.49,392219.281,9.9732
603717.SH,20260728,5.25,5.43,5.18,5.21,5.2,105115.0,55608.91,0.1923
603718.SH,20260728,2.7,2.81,2.67,2.79,2.71,62113.0,17213.756,2.952
603719.SH,20260728,8.27,8.69,8.27,8.59,8.33,79712.0,68149.949,3.1212
603721.SH,20260728,14.88,15.63,14.81,15.27,15.12,19630.0,30138.47,0.9921
603722.SH,20260728,28.02,29.33,27.73,29.0,28.1,24933.0,71459.956,3.2028
603725.SH,20260728,11.65,11.66,10.63,10.63,11.81,239032.04,264172.15,-9.9915
603726.SH,20260728,23.06,25.0,22.94,23.85,23.38,140866.08,339491.199,2.0103
603727.SH,20260728,17.12,17.29,16.66,16.88,16.79,54765.8,92570.901,0.536
603728.SH,20260728,47.7,48.15,46.8,47.01,48.22,39442.0,186909.242,-2.5093
603729.SH,20260728,10.03,10.43,10.0,10.28,10.11,9913.7,10183.312,1.6815
603730.SH,20260728,9.59,9.74,9.2,9.27,9.72,153878.5,144925.618,-4.6296
603733.SH,20260728,21.08,21.39,20.68,20.81,21.38,79516.54,166611.27,-2.666
603737.SH,20260728,22.5,23.8,22.17,23.5,22.5,101939.31,236735.655,4.4444
603738.SH,20260728,31.6,33.46,30.2,30.66,32.8,291165.81,923425.818,-6.5244
603739.SH,20260728,11.0,11.17,10.89,11.06,11.0,27098.27,29979.724,0.5455
603755.SH,20260728,20.5,20.95,20.41,20.66,20.51,7798.0,16135.094,0.7314
603757.SH,20260728,61.08,63.18,56.64,56.64,62.93,111858.98,663391.547,-9.9952
603758.SH,20260728,8.77,9.11,8.74,8.93,8.87,24164.0,21657.757,0.6764
603759.SH,20260728,6.87,6.99,6.82,6.92,6.87,23518.8,16292.416,0.7278
603766.SH,20260728,13.9,14.3,13.7,14.21,13.95,244607.6,345036.523,1.8638
603767.SH,20260728,13.37,13.79,13.35,13.56,13.45,29837.0,40578.834,0.8178
603768.SH,20260728,10.37,10.63,10.3,10.49,10.37,29456.0,30977.382,1.1572
603773.SH,20260728,84.24,86.91,77.5,78.5,86.0,150466.96,1229612.996,-8.7209
603776.SH,20260728,18.62,18.95,18.59,18.73,18.69,11066.2,20817.901,0.214
603777.SH,20260728,12.99,13.4,12.99,13.1,13.2,51752.4,68390.279,-0.7576
603778.SH,20260728,8.92,9.76,8.92,9.02,8.97,791420.02,735822.652,0.5574
603779.SH,20260728,6.86,7.27,6.86,6.92,7.04,235223.03,165207.903,-1.7045
603786.SH,20260728,39.36,40.37,39.3,39.83,39.98,14518.08,57798.384,-0.3752
603787.SH,20260728,9.4,9.58,9.35,9.48,9.42,16975.0,16115.645,0.6369
603788.SH,20260728,13.3,14.21,13.19,14.02,13.28,42951.09,59740.508,5.5723
603789.SH,20260728,5.89,6.22,5.89,6.01,6.0,55587.6,33811.499,0.1667
603790.SH,20260728,21.08,22.0,20.43,21.9,21.05,84991.1,182273.188,4.038
603797.SH,20260728,3.77,3.86,3.77,3.83,3.8,38271.0,14612.535,0.7895
603798.SH,20260728,11.48,11.7,11.31,11.41,11.6,38118.6,43774.27,-1.6379
603799.SH,20260728,39.3,39.98,38.89,39.28,40.07,397122.13,1561196.489,-1.9715
603800.SH,20260728,64.51,67.5,61.71,62.36,65.7,56085.0,362243.066,-5.0837
603801.SH,20260728,5.33,5.43,5.3,5.39,5.33,37227.0,20052.366,1.1257
603803.SH,20260728,9.7,10.87,9.62,10.54,9.88,557165.16,576214.876,6.6802
603806.SH,20260728,13.83,14.25,13.73,13.89,14.1,245888.52,343718.813,-1.4894
603808.SH,20260728,7.27,7.57,7.27,7.44,7.31,44513.0,33093.323,1.7784
603809.SH,20260728,8.46,8.78,8.42,8.6,8.53,94186.35,80849.167,0.8206
603810.SH,20260728,10.47,10.88,10.45,10.77,10.55,23134.0,24832.706,2.0853
603811.SH,20260728,7.05,7.12,6.99,7.03,7.05,23528.0,16616.011,-0.2837
603813.SH,20260728,28.06,29.29,28.05,29.02,28.45,7705.0,22217.508,2.0035
603815.SH,20260728,4.98,5.24,4.96,5.12,5.03,142850.99,73154.614,1.7893
603816.SH,20260728,23.73,24.45,23.4,24.4,23.73,87201.23,210185.788,2.8234
603817.SH,20260728,5.4,5.52,5.4,5.47,5.42,55724.0,30421.71,0.9225
603818.SH,20260728,3.24,3.37,3.2,3.21,3.25,243754.0,79699.65,-1.2308
603819.SH,20260728,11.38,11.69,11.28,11.49,11.4,35188.0,40572.61,0.7895
603822.SH,20260728,57.8,57.99,55.07,56.0,58.0,4432.01,24953.833,-3.4483
603823.SH,20260728,67.95,68.31,61.49,61.49,68.32,94226.96,596675.358,-9.9971
603825.SH,20260728,6.88,7.17,6.87,7.15,6.94,20092.0,14230.441,3.0259
603826.SH,20260728,15.46,15.54,14.94,15.01,15.19,62860.96,95089.12,-1.185
603828.SH,20260728,4.16,4.21,4.06,4.1,4.15,14850.0,6124.422,-1.2048
603829.SH,20260728,13.88,14.1,13.72,13.8,13.8,30072.0,41708.361,0.0
603833.SH,20260728,31.35,32.16,30.97,32.12,31.35,41984.7,132950.156,2.4561
603836.SH,20260728,8.2,8.46,8.2,8.44,8.2,24611.2,20588.442,2.9268
603838.SH,20260728,7.03,7.22,6.97,7.09,7.16,10315.0,7305.541,-0.9777
603839.SH,20260728,6.06,6.34,6.06,6.28,6.13,38633.0,24173.18,2.447
603843.SH,20260728,6.3,6.63,6.27,6.41,6.36,118701.6,76843.287,0.7862
603848.SH,20260728,12.5,12.85,12.48,12.75,12.58,16718.0,21298.145,1.3514
603855.SH,20260728,15.9,16.26,15.9,16.07,16.01,10758.57,17290.907,0.3748
603856.SH,20260728,10.9,11.15,10.9,11.0,10.98,29737.0,32736.945,0.1821
603858.SH,20260728,15.92,16.04,15.4,15.62,15.91,65548.27,102763.106,-1.8228
603859.SH,20260728,36.58,37.01,35.74,35.92,36.58,55459.68,201676.289,-1.8043
603860.SH,20260728,23.1,23.69,23.0,23.4,23.14,12188.0,28607.89,1.1236
603861.SH,20260728,11.76,12.03,11.65,11.87,11.76,135131.0,159589.718,0.9354
603863.SH,20260728,12.31,12.73,12.26,12.43,12.31,32453.0,40599.599,0.9748
603866.SH,20260728,3.99,4.1,3.97,4.1,4.01,108164.19,43939.574,2.2444
603867.SH,20260728,27.96,28.46,26.81,26.91,27.95,63673.56,173963.873,-3.7209
603868.SH,20260728,29.24,30.1,29.16,29.85,29.36,10551.0,31268.431,1.6689
603869.SH,20260728,7.9,8.03,7.83,7.95,7.93,5243.15,4167.034,0.2522
603871.SH,20260728,12.31,12.52,12.18,12.49,12.4,66810.98,82750.074,0.7258
603876.SH,20260728,21.66,22.44,21.28,21.62,21.66,231411.1,504685.191,-0.1847
603877.SH,20260728,12.68,13.49,12.61,13.27,12.63,37769.77,50053.169,5.0673
603878.SH,20260728,4.57,4.68,4.55,4.62,4.6,126131.0,58387.606,0.4348
603879.SH,20260728,4.6,4.81,4.53,4.65,4.57,279817.16,131470.229,1.7505
603880.SH,20260728,6.24,6.66,6.24,6.34,6.33,59548.9,38632.966,0.158
603881.SH,20260728,24.0,24.32,23.61,23.93,24.48,231960.01,555541.525,-2.2467
603882.SH,20260728,26.31,26.79,26.16,26.55,26.44,50415.16,133895.038,0.416
603883.SH,20260728,12.18,12.34,12.11,12.32,12.23,77607.0,94967.855,0.7359
603885.SH,20260728,10.78,11.01,10.75,10.99,10.83,206423.2,224875.766,1.4774
603886.SH,20260728,9.84,10.05,9.8,10.03,9.89,24305.0,24231.417,1.4156
603887.SH,20260728,8.52,8.78,8.49,8.69,8.6,159961.88,138192.189,1.0465
603888.SH,20260728,15.61,16.06,15.6,15.9,15.7,90999.48,144305.49,1.2739
603889.SH,20260728,5.67,5.8,5.61,5.7,5.68,107287.6,61317.057,0.3521
603890.SH,20260728,19.25,19.72,18.44,18.59,19.77,151107.41,287298.141,-5.9686
603893.SH,20260728,211.0,218.6,199.11,199.52,218.0,239549.27,4987062.528,-8.4771
603895.SH,20260728,22.1,22.66,21.43,21.88,22.14,16027.0,35218.196,-1.1743
603896.SH,20260728,14.59,14.77,14.41,14.47,14.63,25416.0,36987.428,-1.0936
603897.SH,20260728,24.86,25.19,24.36,24.42,24.86,61452.9,151829.197,-1.7699
603898.SH,20260728,10.74,10.88,10.24,10.38,10.68,33799.0,35368.703,-2.809
603899.SH,20260728,22.41,22.88,22.22,22.86,22.45,40826.0,92176.949,1.8263
603900.SH,20260728,5.36,5.51,5.35,5.45,5.4,54874.0,29972.117,0.9259
603901.SH,20260728,8.84,9.02,8.79,8.84,8.91,55772.0,49573.798,-0.7856
603903.SH,20260728,11.3,11.94,11.01,11.21,11.76,150789.24,171754.215,-4.6769
603906.SH,20260728,19.51,19.8,18.59,18.72,18.96,411639.83,787100.866,-1.2658
603908.SH,20260728,16.42,16.86,16.24,16.66,16.42,11908.19,19875.408,1.4616
603909.SH,20260728,8.3,8.39,8.12,8.26,8.2,21979.08,18238.302,0.7317
603912.SH,20260728,7.02,7.18,7.01,7.07,7.13,90517.14,64338.162,-0.8415
603915.SH,20260728,12.24,12.54,12.16,12.35,12.35,48023.93,59266.689,0.0
603916.SH,20260728,9.47,9.66,9.45,9.48,9.52,56067.0,53540.116,-0.4202
603917.SH,20260728,10.6,11.69,10.5,11.69,10.63,56279.0,63892.439,9.9718
603918.SH,20260728,9.36,10.42,9.36,10.42,9.47,165971.66,168829.636,10.0317
603919.SH,20260728,14.51,15.1,14.42,14.85,14.55,88642.7,130664.463,2.0619
603920.SH,20260728,33.42,34.3,32.51,32.81,34.22,176123.69,587056.304,-4.1204
603922.SH,20260728,9.8,10.29,9.8,9.91,10.03,13668.6,13742.409,-1.1964
603926.SH,20260728,15.18,15.74,15.05,15.15,15.33,82672.71,127733.168,-1.1742
603927.SH,20260728,12.91,13.34,12.86,13.27,13.02,118623.6,156599.744,1.9201
603928.SH,20260728,11.0,12.28,10.99,12.28,11.16,292050.53,347808.532,10.0358
603929.SH,20260728,172.05,178.8,160.49,162.51,177.44,65483.18,1106356.417,-8.4141
603931.SH,20260728,37.8,37.8,33.81,34.0,36.22,134143.87,477255.299,-6.1292
603933.SH,20260728,17.43,17.85,17.17,17.45,17.45,40744.3,71504.177,0.0
603936.SH,20260728,13.77,14.22,13.05,13.17,14.25,317218.07,431565.861,-7.5789
603937.SH,20260728,9.88,10.09,9.73,9.98,9.84,50455.0,50295.249,1.4228
603938.SH,20260728,41.13,42.18,39.05,39.36,41.57,110449.0,446453.104,-5.3163
603939.SH,20260728,22.28,22.56,21.85,22.47,22.14,78852.13,175424.111,1.4905
603948.SH,20260728,19.34,19.48,19.09,19.21,19.29,9846.0,18953.637,-0.4147
603949.SH,20260728,12.8,13.35,12.71,13.07,12.94,39895.62,52414.445,1.0046
603950.SH,20260728,62.8,64.43,58.39,58.39,64.88,64339.0,391544.519,-10.0031
603955.SH,20260728,18.26,19.3,18.26,18.85,18.62,36186.0,68335.564,1.2352
603956.SH,20260728,6.05,6.43,5.98,6.3,6.13,378877.6,237143.886,2.7732
603958.SH,20260728,13.35,14.15,13.16,13.66,13.44,79042.0,108086.389,1.6369
603959.SH,20260728,4.07,4.28,4.03,4.18,4.07,75735.8,31665.553,2.7027
603960.SH,20260728,14.31,15.06,14.26,14.8,14.4,62819.0,92989.651,2.7778
603966.SH,20260728,7.78,7.8,7.56,7.59,7.69,71828.02,55031.534,-1.3004
603967.SH,20260728,10.91,11.22,10.9,11.16,10.98,29881.0,33025.119,1.6393
603968.SH,20260728,9.16,9.38,9.0,9.31,9.2,22804.0,21170.815,1.1957
603969.SH,20260728,7.0,7.13,6.88,6.93,7.1,100014.0,69702.675,-2.3944
603970.SH,20260728,9.76,9.9,9.71,9.9,9.76,19700.8,19376.025,1.4344
603976.SH,20260728,25.8,26.1,24.78,25.23,25.93,70794.23,179812.312,-2.6996
603977.SH,20260728,10.85,11.08,10.81,10.87,10.99,55972.0,61200.126,-1.0919
603978.SH,20260728,18.39,19.13,18.0,18.16,18.42,103328.4,190564.425,-1.4115
603979.SH,20260728,70.56,72.12,69.94,71.45,71.9,69986.84,496992.124,-0.6259
603980.SH,20260728,5.86,6.5,5.82,6.5,5.91,376922.2,235198.352,9.9831
603982.SH,20260728,5.35,5.47,5.32,5.4,5.35,45338.82,24527.178,0.9346
603983.SH,20260728,33.69,35.51,32.1,32.51,34.78,134562.91,450049.164,-6.5267
603985.SH,20260728,15.4,16.0,14.9,15.1,15.75,142024.66,219623.701,-4.127
603986.SH,20260728,400.22,408.25,390.63,390.63,434.03,443896.37,17604154.679,-9.9993
603987.SH,20260728,7.11,7.24,7.1,7.13,7.16,29192.0,20939.661,-0.419
603988.SH,20260728,17.65,18.4,17.45,17.66,18.04,158087.42,279829.475,-2.1064
603989.SH,20260728,27.39,28.3,25.97,26.34,28.86,220382.93,596313.499,-8.7318
603990.SH,20260728,18.87,20.2,18.65,19.08,18.68,255434.39,495593.802,2.1413
603991.SH,20260728,121.97,125.91,117.5,119.74,123.56,31210.0,379810.232,-3.0916
603992.SH,20260728,22.54,22.99,22.16,22.84,22.53,28220.0,63969.128,1.3759
603993.SH,20260728,18.86,19.18,18.59,19.0,19.36,1683563.19,3169901.298,-1.8595
603995.SH,20260728,19.5,19.99,19.41,19.55,19.61,27237.45,53468.482,-0.306
603997.SH,20260728,11.53,11.86,11.4,11.6,11.57,105812.5,123169.102,0.2593
603998.SH,20260728,9.09,9.27,9.05,9.13,9.14,62936.0,57595.452,-0.1094
603999.SH,20260728,5.24,5.38,5.22,5.31,5.27,54890.0,29211.042,0.759
605001.SH,20260728,4.95,5.09,4.92,5.03,4.96,48238.61,24261.3,1.4113
605003.SH,20260728,18.84,19.5,18.62,19.23,18.85,12210.5,23332.016,2.0159
605005.SH,20260728,14.64,14.78,14.51,14.61,14.6,8627.0,12632.267,0.0685
605006.SH,20260728,13.8,14.1,13.08,13.14,13.98,403627.5,548181.323,-6.0086
605007.SH,20260728,14.9,15.08,14.65,14.84,14.98,30014.0,44615.204,-0.9346
605008.SH,20260728,12.0,12.06,11.83,11.97,12.0,17158.0,20519.806,-0.25
605009.SH,20260728,23.23,23.48,23.06,23.3,23.21,8113.37,18891.104,0.3878
605011.SH,20260728,17.4,17.62,17.14,17.47,17.38,73585.02,128031.447,0.5178
605016.SH,20260728,20.93,21.14,20.08,20.44,21.0,57950.91,118412.878,-2.6667
605018.SH,20260728,11.33,12.39,11.3,11.96,11.44,105054.0,125839.619,4.5455
605020.SH,20260728,32.75,33.05,31.91,32.12,33.34,109683.0,355431.364,-3.6593
605028.SH,20260728,27.8,28.6,26.98,27.5,27.7,54061.0,149747.812,-0.722
605033.SH,20260728,16.71,17.13,16.5,16.96,16.81,13540.08,22919.551,0.8923
605050.SH,20260728,10.21,10.25,10.06,10.21,10.29,25692.0,26130.639,-0.7775
605055.SH,20260728,8.25,8.72,8.23,8.34,8.41,44899.0,38236.239,-0.8323
605056.SH,20260728,13.09,13.53,12.99,13.14,13.14,51613.0,68455.184,0.0
605058.SH,20260728,23.84,24.1,23.3,23.36,24.0,19059.0,45083.404,-2.6667
605060.SH,20260728,38.95,38.95,35.73,35.93,39.01,40165.0,148056.287,-7.8954
605066.SH,20260728,6.36,6.48,6.35,6.4,6.41,54576.0,34992.494,-0.156
605068.SH,20260728,15.86,17.02,15.09,17.02,15.47,50088.0,82345.367,10.0194
605069.SH,20260728,9.8,10.09,9.35,9.45,9.76,63007.0,60829.093,-3.1762
605077.SH,20260728,10.16,10.45,10.16,10.4,10.27,35846.99,37195.244,1.2658
605080.SH,20260728,19.46,19.68,19.22,19.33,19.46,10118.0,19615.25,-0.668
605086.SH,20260728,21.87,22.5,21.57,21.82,21.73,15380.4,33909.288,0.4142
605088.SH,20260728,19.44,19.99,19.24,19.39,19.66,44270.0,86174.935,-1.3733
605089.SH,20260728,17.85,19.22,17.51,18.25,17.75,29749.78,55092.594,2.8169
605090.SH,20260728,31.89,32.84,31.29,31.72,32.55,189370.21,603317.663,-2.5499
605098.SH,20260728,57.0,57.63,55.86,56.26,56.96,10761.8,60981.181,-1.2289
605099.SH,20260728,30.82,31.8,30.82,31.53,31.41,23293.0,73004.637,0.382
605100.SH,20260728,30.96,31.15,29.6,30.8,30.66,52612.8,160211.897,0.4566
605108.SH,20260728,12.4,12.66,12.18,12.32,12.21,119927.05,148657.896,0.9009
605111.SH,20260728,54.8,55.64,50.63,50.63,56.26,224883.97,1189398.446,-10.0071
605116.SH,20260728,19.07,19.28,18.93,18.99,19.11,16210.41,30858.984,-0.6279
605117.SH,20260728,87.08,87.71,82.4,83.2,88.22,141065.28,1192458.231,-5.6903
605118.SH,20260728,28.46,29.1,28.03,28.22,28.55,24382.0,69654.334,-1.1559
605122.SH,20260728,9.82,10.12,9.77,9.96,9.76,31568.0,31582.838,2.0492
605123.SH,20260728,74.0,74.53,72.73,73.17,74.35,14681.5,107866.646,-1.5871
605128.SH,20260728,21.77,22.36,21.52,21.7,21.87,45744.03,100406.213,-0.7773
605133.SH,20260728,25.2,25.5,23.73,23.91,25.62,80384.02,197554.791,-6.6745
605136.SH,20260728,7.32,7.64,7.3,7.6,7.37,77595.0,58654.065,3.1208
605138.SH,20260728,5.3,5.43,5.26,5.35,5.3,50107.02,26871.265,0.9434
605151.SH,20260728,15.85,16.48,15.85,16.13,16.14,15647.0,25414.138,-0.062
605155.SH,20260728,12.4,13.07,12.28,12.65,12.52,36495.96,46181.487,1.0383
605158.SH,20260728,6.37,6.63,6.3,6.54,6.37,25320.5,16501.733,2.6688
605162.SH,20260728,8.13,9.23,8.13,9.23,8.39,522124.12,458267.48,10.0119
605166.SH,20260728,7.99,8.24,7.97,8.15,7.99,35566.94,29012.66,2.0025
605167.SH,20260728,13.14,13.65,13.1,13.15,13.38,57280.7,76387.196,-1.719
605168.SH,20260728,35.04,36.11,33.7,33.91,35.41,35760.54,123883.013,-4.2361
605169.SH,20260728,9.57,9.7,9.52,9.67,9.6,20679.0,19904.944,0.7292
605177.SH,20260728,14.91,15.31,14.72,14.99,14.85,18609.0,28111.536,0.9428
605178.SH,20260728,63.5,66.36,61.7,62.41,65.07,30111.0,192471.415,-4.0879
605179.SH,20260728,13.1,14.55,13.1,14.55,13.23,89071.99,125554.264,9.9773
605180.SH,20260728,10.72,10.99,10.71,10.9,10.73,13725.0,14855.717,1.5843
605183.SH,20260728,13.95,14.04,13.84,14.02,13.9,10420.0,14518.828,0.8633
605186.SH,20260728,23.71,24.68,23.15,23.66,23.53,41215.0,98043.566,0.5525
605188.SH,20260728,11.21,11.53,11.0,11.41,11.26,29234.0,33364.236,1.3321
605189.SH,20260728,14.92,15.94,14.82,15.55,15.31,285548.5,443182.564,1.5676
605196.SH,20260728,30.5,32.47,30.05,31.03,30.3,342966.32,1073086.592,2.4092
605198.SH,20260728,56.25,58.1,53.72,54.49,56.94,36080.0,202254.417,-4.3028
605199.SH,20260728,5.48,5.63,5.48,5.55,5.52,10791.0,6001.75,0.5435
605208.SH,20260728,11.64,12.28,11.62,11.78,11.78,140253.5,167729.269,0.0
605218.SH,20260728,12.4,13.0,12.4,12.59,12.52,25745.0,32865.46,0.5591
605222.SH,20260728,18.18,18.95,18.04,18.2,18.48,78557.57,144942.627,-1.5152
605228.SH,20260728,10.56,10.75,10.39,10.44,10.67,47838.42,50413.174,-2.1556
605255.SH,20260728,69.82,76.19,69.1,74.73,71.24,15257.0,111902.424,4.8989
605258.SH,20260728,23.55,24.22,23.49,23.95,23.77,15570.0,37255.952,0.7573
605259.SH,20260728,17.3,17.5,17.1,17.37,17.25,5138.16,8923.465,0.6957
605266.SH,20260728,15.73,15.95,15.73,15.91,15.8,15331.61,24344.644,0.6962
605268.SH,20260728,8.68,8.86,8.68,8.78,8.72,19587.0,17183.725,0.6881
605277.SH,20260728,14.22,14.63,14.22,14.48,14.49,47021.92,68070.834,-0.069
605286.SH,20260728,21.78,22.36,21.61,22.01,21.83,18348.0,40508.694,0.8246
605287.SH,20260728,31.99,33.94,31.62,32.72,32.38,34577.4,114264.503,1.05
605288.SH,20260728,68.07,68.68,65.0,65.0,67.41,8226.0,54974.345,-3.5751
605289.SH,20260728,97.97,100.18,90.27,90.27,100.3,40321.75,380324.562,-10.0
605296.SH,20260728,29.95,30.24,29.58,29.93,30.02,21543.61,64272.673,-0.2998
605298.SH,20260728,45.55,47.48,44.78,45.45,45.62,13209.35,61067.624,-0.3726
605299.SH,20260728,11.74,12.32,11.42,11.5,11.73,278165.0,325760.992,-1.9608
605300.SH,20260728,8.93,9.21,8.87,9.19,8.93,36011.02,32807.463,2.9115
605303.SH,20260728,19.5,20.44,19.35,19.63,19.74,37458.0,74347.872,-0.5572
605305.SH,20260728,38.16,39.0,37.76,38.0,38.7,26753.4,102591.545,-1.8088
605318.SH,20260728,78.6,79.83,74.34,74.98,79.22,12787.0,98294.412,-5.3522
605319.SH,20260728,22.26,22.68,22.0,22.35,22.49,23588.8,52831.441,-0.6225
605333.SH,20260728,15.95,16.48,15.82,16.25,16.11,22118.0,35906.198,0.869
605336.SH,20260728,9.5,10.19,9.5,9.79,9.6,15982.98,15823.127,1.9792
605337.SH,20260728,8.5,8.91,8.48,8.86,8.52,46054.04,40374.966,3.9906
605338.SH,20260728,17.87,18.71,17.87,18.54,18.0,15571.0,28674.718,3.0
605339.SH,20260728,11.67,11.9,11.54,11.84,11.67,12945.0,15278.494,1.4567
605358.SH,20260728,42.78,43.77,39.77,40.15,43.31,372792.65,1551344.342,-7.2962
605365.SH,20260728,12.6,13.02,12.6,12.9,12.77,26557.0,34238.338,1.018
605366.SH,20260728,7.46,7.7,7.18,7.25,7.53,218251.11,161637.601,-3.7185
605368.SH,20260728,6.61,6.65,6.54,6.63,6.62,30485.19,20133.567,0.1511
605369.SH,20260728,15.57,15.88,15.42,15.78,15.67,10348.2,16280.54,0.702
605376.SH,20260728,150.66,151.68,136.49,136.49,151.66,124199.08,1765500.267,-10.0026
605377.SH,20260728,9.28,9.48,8.79,9.07,9.26,138350.55,126647.05,-2.0518
605378.SH,20260728,12.8,13.16,12.73,13.0,12.96,15099.6,19674.328,0.3086
605388.SH,20260728,4.85,5.1,4.85,5.05,4.89,100895.2,50744.314,3.272
605389.SH,20260728,72.06,73.5,68.8,69.3,72.78,9402.7,66800.453,-4.7815
605398.SH,20260728,18.76,19.29,18.68,19.16,18.86,11635.4,22253.693,1.5907
605399.SH,20260728,9.7,10.03,9.69,9.77,9.79,44058.08,43575.874,-0.2043
605488.SH,20260728,23.31,24.24,23.23,23.4,23.97,36165.2,85731.652,-2.378
605499.SH,20260728,127.42,136.62,127.0,135.16,128.38,99287.65,1323249.883,5.2812
605500.SH,20260728,6.25,6.4,6.24,6.37,6.29,45127.12,28555.308,1.2719
605507.SH,20260728,15.77,15.78,15.29,15.52,15.78,64758.11,100254.557,-1.6477
605555.SH,20260728,10.88,11.1,10.82,11.05,10.95,37204.38,40938.056,0.9132
605566.SH,20260728,22.55,23.58,22.55,22.7,22.78,36484.0,83875.562,-0.3512
605567.SH,20260728,7.9,8.11,7.84,8.02,7.9,37268.0,29949.982,1.519
605577.SH,20260728,9.11,9.27,9.1,9.2,9.12,21248.0,19557.211,0.8772
605580.SH,20260728,16.49,17.13,16.26,16.54,16.63,54722.0,91610.073,-0.5412
605588.SH,20260728,42.0,44.36,40.43,40.64,41.71,29252.0,124112.668,-2.5653
605589.SH,20260728,38.6,39.83,35.82,36.1,39.2,393896.23,1482844.504,-7.9082
605598.SH,20260728,25.01,26.0,24.77,24.88,25.59,40753.0,102832.477,-2.7745
605599.SH,20260728,14.99,15.85,14.91,15.81,15.15,90917.95,140893.264,4.3564
688001.SH,20260728,50.0,51.76,46.23,47.0,51.5,74994.67,366236.491,-8.7379
688002.SH,20260728,150.2,151.49,140.92,142.02,153.77,145418.91,2120834.025,-7.6413
688003.SH,20260728,74.96,76.39,70.28,71.1,76.2,38594.33,282713.365,-6.6929
688004.SH,20260728,20.93,22.2,20.4,21.89,20.93,34658.43,75008.246,4.5867
688005.SH,20260728,26.3,26.76,25.91,26.59,26.55,134819.09,354959.463,0.1507
688006.SH,20260728,20.97,21.36,20.4,20.49,21.21,102146.86,212289.375,-3.3946
688007.SH,20260728,10.22,10.51,10.18,10.27,10.37,44417.24,45832.305,-0.9643
688008.SH,20260728,215.0,221.96,203.99,206.04,227.45,622040.73,13210014.53,-9.4131
688009.SH,20260728,5.09,5.2,5.07,5.2,5.09,353479.85,181979.47,2.1611
688010.SH,20260728,28.69,31.0,25.67,26.55,26.64,100173.53,281586.75,-0.3378
688011.SH,20260728,64.8,66.23,63.18,63.75,64.45,16631.5,107402.685,-1.0861
688012.SH,20260728,388.0,405.73,376.8,383.0,399.77,254357.93,9971631.703,-4.1949
688013.SH,20260728,22.89,23.3,22.36,22.61,22.92,9081.34,20706.504,-1.3525
688015.SH,20260728,14.7,14.92,14.6,14.75,14.71,9958.14,14731.59,0.2719
688016.SH,20260728,90.11,90.93,89.18,90.67,90.33,10581.55,95199.622,0.3764
688017.SH,20260728,303.0,313.11,291.12,293.03,311.5,79566.29,2404387.952,-5.9294
688018.SH,20260728,101.9,103.5,98.17,98.89,104.23,58077.08,582250.308,-5.1233
688019.SH,20260728,256.5,269.63,251.0,253.0,264.9,95612.51,2498882.16,-4.4923
688020.SH,20260728,112.75,117.69,105.07,106.16,119.0,39352.74,434555.747,-10.7899
688021.SH,20260728,17.72,18.12,17.51,17.51,17.68,11759.51,20912.1,-0.9615
688022.SH,20260728,7.36,7.48,7.35,7.41,7.38,16031.24,11870.479,0.4065
688023.SH,20260728,34.77,36.5,34.68,35.81,35.08,28093.76,101010.558,2.081
