ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
603049.SH,20260821,50.22,50.39,49.13,49.26,50.45,20777.86,102741.411,-2.3588
603050.SH,20260821,18.38,18.72,18.21,18.53,18.49,24948.73,45794.314,0.2163
603051.SH,20260821,21.32,21.62,20.43,21.17,20.96,53720.78,112624.425,1.0019
603052.SH,20260821,55.01,61.46,55.0,61.46,55.87,45258.8,271758.774,10.0054
603053.SH,20260821,8.74,8.8,8.68,8.71,8.72,20124.0,17570.652,-0.1147
603055.SH,20260821,8.75,8.75,8.59,8.71,8.74,62130.0,53761.763,-0.3432
603057.SH,20260821,22.12,22.23,21.41,21.84,21.82,17378.52,37977.052,0.0917
603058.SH,20260821,8.98,9.07,8.78,8.94,9.0,60785.36,54158.226,-0.6667
603059.SH,20260821,25.8,25.84,24.9,25.57,25.76,11770.0,29807.331,-0.7376
603060.SH,20260821,5.47,5.54,5.4,5.49,5.5,40191.54,21889.129,-0.1818
603061.SH,20260821,348.03,371.98,338.9,365.99,353.76,56857.92,2004138.215,3.4571
603062.SH,20260821,39.15,39.6,38.92,39.44,39.2,2353.8,9227.541,0.6122
603063.SH,20260821,31.35,32.5,30.97,31.72,31.42,145497.34,461604.397,0.9548
603065.SH,20260821,15.66,17.33,15.48,17.33,15.75,346818.0,585270.279,10.0317
603066.SH,20260821,9.02,9.07,8.87,9.0,9.11,37491.14,33601.502,-1.2075
603067.SH,20260821,33.86,34.35,32.85,34.18,34.2,153708.89,521000.695,-0.0585
603068.SH,20260821,40.4,41.42,37.68,38.6,41.4,135249.44,527194.598,-6.7633
603069.SH,20260821,12.93,12.99,12.66,12.92,13.06,25361.87,32573.467,-1.072
603070.SH,20260821,11.52,11.62,11.38,11.61,11.61,19904.94,22907.235,0.0
603071.SH,20260821,12.35,12.64,12.35,12.46,12.41,60483.71,75490.544,0.4029
603072.SH,20260821,32.29,32.3,31.11,31.51,31.52,17460.0,55064.583,-0.0317
603073.SH,20260821,16.58,16.78,16.32,16.73,16.71,12333.79,20419.759,0.1197
603075.SH,20260821,18.91,19.25,18.66,19.25,19.01,17806.85,33900.479,1.2625
603076.SH,20260821,20.4,20.74,20.15,20.44,20.65,15962.0,32572.224,-1.0169
603077.SH,20260821,2.37,2.39,2.32,2.37,2.38,1199296.02,282707.708,-0.4202
603078.SH,20260821,35.6,36.36,34.38,36.08,35.28,231932.91,828126.322,2.2676
603079.SH,20260821,13.01,14.03,12.8,14.03,12.75,119101.36,160811.789,10.0392
603080.SH,20260821,19.31,19.59,19.2,19.39,19.35,15908.0,30858.899,0.2067
603081.SH,20260821,9.35,9.42,9.2,9.41,9.34,22849.8,21320.23,0.7495
603082.SH,20260821,39.22,41.36,38.51,40.9,39.44,40895.18,164449.715,3.7018
603083.SH,20260821,179.14,190.85,177.48,180.97,179.09,263010.01,4834369.326,1.0498
603085.SH,20260821,9.8,10.05,9.74,9.93,10.0,37946.4,37420.077,-0.7
603086.SH,20260821,5.6,5.66,5.48,5.64,5.64,54590.35,30424.301,0.0
603087.SH,20260821,70.03,71.7,68.1,68.43,71.87,160080.03,1109789.729,-4.7864
603088.SH,20260821,8.84,9.71,8.73,9.61,8.88,184115.95,172962.495,8.2207
603089.SH,20260821,9.5,9.89,9.21,9.57,10.0,114975.31,109031.523,-4.3
603090.SH,20260821,36.71,38.33,36.13,37.7,36.98,22066.73,82649.061,1.947
603091.SH,20260821,49.3,50.65,49.0,49.49,49.54,5992.01,29848.223,-0.1009
603092.SH,20260821,46.0,46.0,42.9,43.11,47.34,41115.44,178912.432,-8.9354
603093.SH,20260821,11.22,11.42,11.06,11.3,11.27,91501.31,103102.965,0.2662
603095.SH,20260821,13.91,15.26,13.91,15.26,13.87,78209.75,116838.526,10.0216
603096.SH,20260821,15.2,15.3,14.88,15.06,15.34,15355.6,23115.807,-1.8253
603097.SH,20260821,18.44,19.84,18.13,19.62,18.48,37237.4,71579.619,6.1688
603098.SH,20260821,10.13,10.16,9.93,10.05,10.18,29799.41,29924.579,-1.277
603099.SH,20260821,39.47,40.27,39.01,39.73,39.34,70153.29,278186.072,0.9914
603100.SH,20260821,17.41,17.44,17.24,17.36,17.43,23519.0,40778.75,-0.4016
603101.SH,20260821,7.3,7.38,7.07,7.16,7.37,97549.24,69969.543,-2.8494
603102.SH,20260821,43.23,44.8,39.72,39.72,44.13,68960.0,284086.91,-9.9932
603103.SH,20260821,14.57,14.64,14.38,14.54,14.64,34832.92,50547.957,-0.6831
603105.SH,20260821,6.93,7.05,6.88,7.04,6.99,42386.83,29603.542,0.7153
603106.SH,20260821,7.1,7.4,7.01,7.36,7.21,238516.6,173003.533,2.0804
603107.SH,20260821,11.8,11.88,11.67,11.82,11.88,16373.61,19245.428,-0.5051
603108.SH,20260821,10.19,10.26,9.75,9.87,10.34,266339.26,265231.804,-4.5455
603109.SH,20260821,17.37,17.57,17.1,17.53,17.4,12656.33,22021.747,0.7471
603110.SH,20260821,25.0,25.94,24.56,25.5,25.28,106701.4,269495.709,0.8703
603111.SH,20260821,5.76,5.77,5.67,5.75,5.78,31007.41,17745.844,-0.519
603112.SH,20260821,16.07,16.45,15.5,16.25,16.08,129171.57,207182.867,1.0572
603113.SH,20260821,5.28,5.35,5.02,5.09,5.55,449629.0,230826.402,-8.2883
603115.SH,20260821,76.58,79.8,74.86,78.37,77.36,65628.91,510158.516,1.3056
603116.SH,20260821,6.31,6.33,6.12,6.26,6.37,51852.95,32338.726,-1.7268
603117.SH,20260821,3.8,3.85,3.72,3.83,3.8,67855.29,25684.996,0.7895
603118.SH,20260821,17.17,18.49,17.1,17.79,17.0,1493808.84,2648535.363,4.6471
603119.SH,20260821,49.67,50.15,48.5,49.89,49.5,60026.92,297335.781,0.7879
603120.SH,20260821,47.67,48.7,46.33,48.22,47.65,14467.63,69255.603,1.1962
603121.SH,20260821,12.2,12.46,12.03,12.33,12.18,36198.38,44459.359,1.2315
603122.SH,20260821,12.48,12.5,11.82,11.85,12.53,205447.83,245323.566,-5.427
603123.SH,20260821,9.54,10.0,9.39,9.46,9.23,731269.4,704123.374,2.4919
603124.SH,20260821,131.73,135.8,127.8,132.42,129.9,41347.37,547347.45,1.94
603125.SH,20260821,22.77,23.06,22.31,23.02,22.8,27907.96,63680.768,0.9649
603126.SH,20260821,5.95,6.02,5.85,5.99,5.98,49135.29,29152.777,0.1672
603127.SH,20260821,50.24,51.46,48.66,49.27,52.57,519079.34,2589876.762,-6.2773
603128.SH,20260821,5.36,5.37,5.3,5.33,5.36,55533.42,29571.482,-0.5597
603129.SH,20260821,313.21,316.96,305.19,309.01,316.38,12729.98,394560.998,-2.3295
603130.SH,20260821,40.3,40.41,39.27,40.07,39.8,6592.62,26341.541,0.6784
603131.SH,20260821,14.3,14.57,14.16,14.47,14.45,45323.81,65291.551,0.1384
603132.SH,20260821,18.3,18.97,18.04,18.94,18.27,67275.38,125262.267,3.6672
603135.SH,20260821,8.94,9.1,8.78,9.05,9.03,45935.99,41247.703,0.2215
603136.SH,20260821,9.09,9.16,8.92,9.04,9.16,43063.85,38813.84,-1.31
603137.SH,20260821,23.5,23.76,22.73,23.39,23.88,148255.87,345213.85,-2.0519
603138.SH,20260821,12.8,12.95,12.56,12.92,12.92,32035.11,41024.16,0.0
603139.SH,20260821,34.84,35.36,34.18,34.88,35.38,15812.0,55023.39,-1.4132
603150.SH,20260821,52.83,54.88,51.06,53.91,52.31,14728.26,78875.068,3.0587
603151.SH,20260821,15.75,15.78,15.33,15.6,15.73,37634.62,58475.441,-0.8264
603153.SH,20260821,13.13,13.15,12.91,13.12,13.15,9621.16,12531.166,-0.2281
603155.SH,20260821,13.59,13.76,13.28,13.75,13.59,56571.64,76956.369,1.1773
603156.SH,20260821,51.66,53.6,49.8,53.03,51.0,180903.65,928236.585,3.9804
603158.SH,20260821,9.72,10.2,9.54,10.07,9.79,170037.56,169816.672,2.8601
603159.SH,20260821,21.04,22.18,20.73,21.8,21.19,31959.4,69264.686,2.8787
603160.SH,20260821,49.2,49.38,48.44,48.87,49.71,56458.02,275173.564,-1.6898
603161.SH,20260821,15.55,16.08,15.3,15.93,15.55,47711.1,75092.198,2.4437
603162.SH,20260821,11.72,12.68,11.66,12.34,11.82,425686.42,525743.042,4.3993
603163.SH,20260821,82.54,83.79,80.9,82.29,82.86,27873.5,229523.364,-0.6879
603165.SH,20260821,13.85,13.86,13.56,13.82,13.8,20358.33,27931.452,0.1449
603166.SH,20260821,10.89,11.07,10.6,10.97,10.79,78853.27,86156.896,1.6682
603167.SH,20260821,8.7,8.71,8.62,8.68,8.7,24317.22,21056.789,-0.2299
603168.SH,20260821,5.7,5.7,5.47,5.58,5.75,79456.64,44128.713,-2.9565
603169.SH,20260821,6.27,6.32,6.18,6.29,6.26,73522.0,46065.535,0.4792
603170.SH,20260821,12.58,12.58,12.22,12.28,12.59,20069.0,24707.048,-2.4623
603171.SH,20260821,43.76,44.25,42.07,42.58,43.34,61665.16,263959.667,-1.7536
603172.SH,20260821,17.55,17.6,17.09,17.5,17.56,13088.0,22686.527,-0.3417
603173.SH,20260821,31.32,31.53,30.66,31.46,31.39,8269.23,25671.232,0.223
603175.SH,20260821,90.0,93.66,87.81,91.88,89.58,18182.72,165971.097,2.5675
603176.SH,20260821,4.87,4.96,4.78,4.91,4.89,34374.0,16771.935,0.409
603177.SH,20260821,10.61,10.78,10.18,10.42,11.0,143333.0,148517.503,-5.2727
603178.SH,20260821,15.88,16.27,15.76,16.07,16.3,52691.95,84683.165,-1.411
603179.SH,20260821,34.6,36.83,34.5,36.73,35.05,180420.13,645176.205,4.7932
603180.SH,20260821,15.45,15.6,15.18,15.38,15.53,12214.72,18764.839,-0.9659
603181.SH,20260821,12.73,12.76,12.45,12.67,12.73,34800.19,43881.334,-0.4713
603182.SH,20260821,13.19,13.27,12.91,13.16,13.2,28227.0,36894.6,-0.303
603183.SH,20260821,4.58,4.78,4.52,4.77,4.58,132289.49,61526.029,4.1485
603185.SH,20260821,16.6,16.95,16.51,16.83,16.77,48760.3,81954.463,0.3578
603186.SH,20260821,163.38,180.4,163.38,172.37,164.0,268412.16,4631855.023,5.1037
603187.SH,20260821,11.16,11.16,10.92,10.97,11.16,70449.61,77369.789,-1.7025
603188.SH,20260821,4.59,4.6,4.46,4.58,4.56,136713.0,62025.28,0.4386
603189.SH,20260821,9.08,9.2,8.9,9.02,9.2,30658.0,27616.966,-1.9565
603190.SH,20260821,16.58,16.69,16.26,16.5,16.53,11198.0,18408.81,-0.1815
603191.SH,20260821,14.55,14.8,14.27,14.73,14.71,77011.53,112428.774,0.136
603192.SH,20260821,20.0,20.25,19.75,20.13,20.13,11506.97,23056.874,0.0
603193.SH,20260821,22.46,22.8,20.87,20.96,21.36,78555.48,170634.935,-1.8727
603194.SH,20260821,33.13,33.42,33.01,33.27,33.46,5896.85,19578.54,-0.5678
603195.SH,20260821,39.92,40.13,39.42,40.0,40.07,28387.92,113007.272,-0.1747
603196.SH,20260821,19.49,19.69,19.1,19.61,19.5,12805.94,25025.908,0.5641
603197.SH,20260821,30.33,30.71,30.0,30.68,30.45,20258.81,61617.809,0.7553
603198.SH,20260821,39.7,39.85,38.9,38.97,39.95,55433.0,216815.483,-2.4531
603199.SH,20260821,34.26,34.26,33.12,33.45,34.0,34716.92,116318.671,-1.6176
603200.SH,20260821,34.88,35.98,34.63,35.57,35.23,28159.94,99965.403,0.9651
603201.SH,20260821,15.15,15.2,14.82,15.13,15.24,19950.2,30042.999,-0.7218
603202.SH,20260821,51.59,52.0,51.0,51.15,51.79,7135.0,36530.193,-1.2358
603203.SH,20260821,42.6,44.34,42.08,43.63,42.86,55310.71,240363.453,1.7965
603205.SH,20260821,21.94,21.94,21.36,21.51,21.94,7575.77,16304.052,-1.9599
603206.SH,20260821,13.6,13.74,13.4,13.69,13.7,22905.44,31204.774,-0.073
603207.SH,20260821,24.1,24.8,23.37,23.46,24.88,57048.75,135968.875,-5.7074
603208.SH,20260821,11.4,11.48,11.16,11.4,11.43,22588.39,25594.361,-0.2625
603209.SH,20260821,14.06,14.55,13.84,14.42,14.07,126114.99,179709.833,2.4876
603210.SH,20260821,13.52,13.58,13.25,13.28,13.59,24544.8,32744.929,-2.2811
603211.SH,20260821,22.91,23.36,22.51,23.07,23.25,97789.21,224721.819,-0.7742
603212.SH,20260821,11.38,11.59,11.28,11.51,11.43,48835.0,56079.615,0.6999
603213.SH,20260821,13.81,14.05,13.71,13.97,13.82,27883.0,38816.586,1.0854
603214.SH,20260821,13.85,13.92,13.54,13.81,13.89,16720.0,22910.979,-0.576
603215.SH,20260821,14.42,14.51,14.08,14.34,14.44,9458.0,13545.127,-0.6925
603216.SH,20260821,21.07,21.28,20.49,21.06,21.14,51437.39,107478.711,-0.3784
603217.SH,20260821,26.8,27.75,26.0,26.5,26.48,51984.57,138858.905,0.0755
603218.SH,20260821,9.69,9.69,9.59,9.64,9.7,29994.84,28914.149,-0.6186
603219.SH,20260821,13.49,13.75,13.3,13.52,13.62,21162.4,28679.696,-0.7342
603220.SH,20260821,17.71,18.74,17.51,18.47,17.89,261002.7,474719.099,3.242
603221.SH,20260821,27.3,28.35,25.76,26.26,28.6,229878.8,620551.398,-8.1818
603222.SH,20260821,8.34,8.49,8.16,8.22,8.55,203158.28,168591.261,-3.8596
603223.SH,20260821,10.5,10.6,10.38,10.46,10.5,61629.37,64714.365,-0.381
603225.SH,20260821,18.75,19.2,18.36,19.02,18.97,192145.94,360664.919,0.2636
603226.SH,20260821,44.7,45.3,43.27,44.6,44.7,16173.16,72146.445,-0.2237
603227.SH,20260821,7.69,7.74,7.57,7.65,7.69,62391.95,47695.248,-0.5202
603228.SH,20260821,88.4,96.82,88.4,94.84,89.22,438910.28,4112276.823,6.299
603229.SH,20260821,8.27,8.34,7.99,8.1,8.35,116649.37,94818.93,-2.994
603230.SH,20260821,9.19,9.19,9.02,9.08,9.21,14178.0,12874.055,-1.4115
603231.SH,20260821,16.1,16.15,15.65,16.09,16.1,29964.01,47481.993,-0.0621
603232.SH,20260821,14.55,14.78,14.33,14.74,14.63,50148.0,73208.405,0.7519
603233.SH,20260821,18.1,18.18,17.61,17.66,18.19,58482.6,103615.497,-2.9137
603235.SH,20260821,23.3,23.38,22.78,22.9,23.39,5176.0,11863.28,-2.0949
603236.SH,20260821,59.28,60.33,57.0,58.01,59.88,177531.59,1036122.38,-3.1229
603237.SH,20260821,14.18,14.28,13.98,14.15,14.28,11205.0,15798.885,-0.9104
603238.SH,20260821,12.3,12.35,12.1,12.3,12.4,15172.0,18541.916,-0.8065
603239.SH,20260821,14.25,14.44,14.25,14.35,14.47,19465.13,27938.574,-0.8293
603248.SH,20260821,18.4,18.4,17.98,18.11,18.31,19539.05,35442.969,-1.0923
603255.SH,20260821,27.57,28.01,27.1,27.55,27.84,10206.0,28061.051,-1.0417
603256.SH,20260821,137.42,143.03,134.31,140.41,137.4,145909.57,2035374.682,2.1907
603257.SH,20260821,62.0,64.15,61.19,63.99,62.4,13162.69,82705.759,2.5481
603258.SH,20260821,12.56,12.69,12.4,12.65,12.72,19217.05,24158.335,-0.5503
603259.SH,20260821,164.0,166.39,162.11,162.86,167.9,572445.17,9385096.691,-3.0018
603260.SH,20260821,34.98,35.45,34.53,35.19,35.06,60993.96,214006.986,0.3708
603261.SH,20260821,50.4,50.83,48.96,50.67,49.9,12698.0,63534.615,1.5431
603262.SH,20260821,17.9,17.94,17.6,17.67,17.9,23065.01,40810.385,-1.2849
603266.SH,20260821,15.39,15.78,15.33,15.61,15.6,17324.0,26909.243,0.0641
603267.SH,20260821,47.9,49.44,47.55,49.19,48.61,51401.69,251132.61,1.1932
603268.SH,20260821,176.21,186.6,176.03,182.81,176.21,60836.02,1117895.614,3.7455
603269.SH,20260821,17.4,18.18,17.09,17.81,17.49,172131.87,306728.525,1.8296
603270.SH,20260821,27.71,28.26,26.98,27.87,27.73,21317.3,59179.289,0.5049
603271.SH,20260821,42.99,43.38,42.5,43.34,42.92,13448.75,57964.776,0.9786
603272.SH,20260821,13.74,14.35,13.33,14.25,13.74,34517.0,47863.306,3.7118
603273.SH,20260821,14.39,14.73,14.22,14.5,14.35,23826.91,34466.603,1.0453
603275.SH,20260821,35.41,35.65,34.71,35.52,35.41,4801.93,16972.101,0.3106
603276.SH,20260821,16.38,16.39,15.75,16.13,16.38,25888.48,41432.818,-1.5263
603277.SH,20260821,11.78,12.8,11.27,12.5,11.92,115732.95,139829.234,4.8658
603278.SH,20260821,8.81,9.09,8.71,9.06,8.92,82542.41,73869.5,1.5695
603279.SH,20260821,12.53,12.55,12.26,12.47,12.53,51703.6,64120.404,-0.4789
603280.SH,20260821,26.88,26.88,25.78,26.56,26.96,22555.06,59222.141,-1.4837
603281.SH,20260821,18.98,19.48,18.87,19.33,19.17,35602.03,68662.423,0.8346
603282.SH,20260821,15.42,15.66,15.22,15.61,15.42,13183.0,20406.313,1.2322
603283.SH,20260821,46.56,47.82,45.77,46.75,46.82,162694.42,761132.989,-0.1495
603284.SH,20260821,42.24,42.52,41.4,41.8,42.77,17992.44,75314.05,-2.2679
603285.SH,20260821,38.41,38.41,34.7,35.65,37.51,112837.97,402605.88,-4.9587
603286.SH,20260821,40.68,41.35,40.17,41.06,41.1,18635.94,76202.857,-0.0973
603288.SH,20260821,35.58,35.69,34.65,35.05,35.75,160639.29,562650.489,-1.958
603289.SH,20260821,8.68,8.7,8.54,8.65,8.68,32369.57,27958.782,-0.3456
603290.SH,20260821,95.61,99.92,95.61,97.96,95.62,163215.21,1604339.545,2.4472
603291.SH,20260821,9.25,9.45,8.94,9.43,9.2,64834.12,59640.467,2.5
603293.SH,20260821,35.1,35.15,34.6,34.9,35.2,7596.11,26493.849,-0.8523
603296.SH,20260821,78.0,79.17,77.5,78.24,78.32,155159.13,1215674.441,-0.1021
603297.SH,20260821,106.68,109.66,105.28,106.87,107.26,12792.28,137560.123,-0.3636
603298.SH,20260821,26.34,26.35,25.71,25.9,26.32,31457.16,81656.098,-1.5957
603299.SH,20260821,9.09,9.12,8.94,8.98,9.09,45211.3,40666.463,-1.2101
603300.SH,20260821,4.84,4.85,4.74,4.77,4.86,299349.8,143150.448,-1.8519
603301.SH,20260821,82.47,82.7,80.61,81.82,82.6,12808.0,104552.55,-0.9443
603303.SH,20260821,23.18,23.48,21.85,22.97,23.56,41760.2,95289.58,-2.5042
603305.SH,20260821,11.2,11.28,11.08,11.23,11.23,112122.49,125492.802,0.0
603306.SH,20260821,74.2,75.65,72.24,74.26,74.28,105087.53,781333.567,-0.0269
603307.SH,20260821,25.28,26.0,24.82,25.61,25.44,7820.71,19911.425,0.6682
603308.SH,20260821,44.5,45.36,43.66,44.28,44.56,211076.03,939236.115,-0.6284
603309.SH,20260821,11.86,11.9,11.55,11.56,11.96,67526.22,78658.516,-3.3445
603310.SH,20260821,14.8,14.8,14.62,14.7,14.77,9817.39,14423.016,-0.4739
603311.SH,20260821,28.72,29.49,28.29,28.98,29.0,30305.0,87524.257,-0.069
603312.SH,20260821,30.68,31.2,30.2,31.06,30.87,7328.23,22561.951,0.6155
603313.SH,20260821,6.1,6.16,5.99,6.08,6.12,105091.72,63673.782,-0.6536
603315.SH,20260821,11.65,11.69,11.24,11.67,11.51,36492.0,42062.728,1.3901
603316.SH,20260821,13.91,14.18,13.63,14.05,13.91,67765.0,94935.343,1.0065
603317.SH,20260821,14.69,14.71,13.4,13.44,14.66,207853.05,286216.758,-8.322
603318.SH,20260821,8.72,9.54,8.67,9.54,8.67,441886.3,416796.181,10.0346
603319.SH,20260821,24.61,26.45,23.74,26.22,24.61,189363.09,474641.129,6.5421
603320.SH,20260821,16.63,16.67,16.09,16.54,16.52,11829.0,19457.862,0.1211
603321.SH,20260821,6.35,6.35,6.2,6.32,6.35,27217.72,17089.677,-0.4724
603322.SH,20260821,26.21,26.47,25.83,26.21,26.34,30695.4,80107.338,-0.4935
603323.SH,20260821,4.21,4.23,4.17,4.19,4.21,211154.22,88494.515,-0.4751
603324.SH,20260821,27.21,27.86,26.6,27.45,27.46,40276.02,110107.016,-0.0364
603325.SH,20260821,52.52,52.55,51.5,52.38,51.96,2905.79,15100.735,0.8083
603326.SH,20260821,6.99,7.02,6.76,6.99,6.99,41833.0,28870.617,0.0
603327.SH,20260821,8.85,9.7,8.73,9.33,8.86,547287.05,508118.431,5.3047
603328.SH,20260821,11.03,11.22,10.91,11.07,11.1,146373.0,162115.305,-0.2703
603329.SH,20260821,10.52,10.64,10.26,10.44,10.59,32263.99,33519.804,-1.4164
603330.SH,20260821,8.59,9.97,8.59,9.97,9.06,1172898.78,1127323.852,10.0442
603331.SH,20260821,12.39,12.55,12.35,12.49,12.44,31992.9,39909.862,0.4019
603332.SH,20260821,11.4,11.68,11.25,11.61,11.49,52494.0,60238.255,1.0444
603333.SH,20260821,9.56,9.85,9.4,9.85,8.95,186056.41,182185.418,10.0559
603334.SH,20260821,34.29,34.49,32.35,32.67,34.29,33636.56,110552.802,-4.7244
603335.SH,20260821,6.5,6.75,6.39,6.73,6.53,115469.5,75893.447,3.0628
603336.SH,20260821,9.1,9.32,8.82,9.25,9.26,173980.0,157750.185,-0.108
603337.SH,20260821,37.19,38.0,36.9,37.9,37.5,29780.43,111792.237,1.0667
603338.SH,20260821,54.23,54.3,53.0,53.76,54.23,31623.54,169933.099,-0.8667
603339.SH,20260821,13.73,14.0,13.55,13.92,13.8,46588.35,64379.527,0.8696
603341.SH,20260821,36.5,37.95,36.17,37.29,36.6,82465.89,306361.793,1.8852
603344.SH,20260821,22.47,22.77,21.99,22.66,22.45,16397.98,36838.796,0.9354
603345.SH,20260821,81.11,81.27,78.85,79.0,81.46,59596.37,472832.535,-3.0199
603348.SH,20260821,14.3,14.32,13.93,14.12,14.34,20291.44,28586.646,-1.5342
603350.SH,20260821,28.38,28.38,27.66,28.13,28.1,3555.48,9937.781,0.1068
603351.SH,20260821,27.1,27.1,26.34,26.74,27.4,15687.8,41829.188,-2.4088
603352.SH,20260821,25.67,25.93,25.48,25.91,25.69,7688.19,19799.347,0.8564
603353.SH,20260821,30.53,31.42,30.13,30.66,30.2,30765.0,94698.744,1.5232
603355.SH,20260821,27.9,29.2,27.78,28.51,27.56,39382.02,113033.899,3.447
603356.SH,20260821,16.75,17.08,16.36,17.03,16.75,24139.0,40529.167,1.6716
603357.SH,20260821,5.96,5.96,5.87,5.92,5.99,26773.44,15805.834,-1.1686
603358.SH,20260821,45.7,47.7,44.8,47.19,45.2,133049.38,621254.761,4.4027
603359.SH,20260821,2.09,2.16,2.05,2.15,2.11,47639.4,10090.702,1.8957
603360.SH,20260821,12.33,12.79,12.14,12.65,12.37,103588.46,129701.964,2.2635
603363.SH,20260821,2.91,2.92,2.85,2.89,2.93,223014.0,64209.754,-1.3652
603365.SH,20260821,17.45,17.95,17.37,17.91,17.66,23406.0,41314.254,1.4156
603366.SH,20260821,7.39,7.4,7.12,7.18,7.41,285743.81,205488.157,-3.1039
603367.SH,20260821,14.7,14.73,14.01,14.1,14.91,143198.3,203077.442,-5.4326
603368.SH,20260821,16.37,16.45,15.88,15.88,16.54,74143.6,118857.269,-3.9903
603369.SH,20260821,28.61,28.67,27.84,27.89,28.72,132340.35,371581.28,-2.89
603370.SH,20260821,32.96,33.0,32.18,32.78,32.9,4696.09,15264.836,-0.3647
603373.SH,20260821,38.52,38.92,37.71,38.61,38.71,11322.6,43432.983,-0.2583
603375.SH,20260821,38.47,39.4,38.1,39.21,38.77,13350.46,51890.618,1.1349
603376.SH,20260821,28.4,28.4,26.83,26.9,28.4,48237.66,131859.449,-5.2817
603377.SH,20260821,2.95,2.95,2.86,2.89,2.9,16072.22,4650.125,-0.3448
603378.SH,20260821,5.63,6.19,5.53,6.13,5.63,229109.07,138018.03,8.881
603379.SH,20260821,61.17,62.15,60.92,61.45,61.19,37876.8,232577.024,0.4249
603380.SH,20260821,33.25,36.0,33.01,35.47,33.72,39204.02,135306.742,5.1898
603381.SH,20260821,15.1,15.38,14.84,15.27,15.14,39855.8,60505.135,0.8587
603382.SH,20260821,22.36,22.5,20.34,20.34,22.6,76949.05,159601.048,-10.0
603383.SH,20260821,28.0,28.79,27.61,28.59,28.13,38688.39,109383.018,1.6353
603385.SH,20260821,5.49,5.54,5.35,5.49,5.55,38873.0,21178.691,-1.0811
603386.SH,20260821,13.73,13.99,13.34,13.85,13.68,60842.56,84077.898,1.2427
603387.SH,20260821,9.51,9.56,9.23,9.42,9.65,132841.35,124496.817,-2.3834
603389.SH,20260821,46.74,47.38,45.08,45.85,46.23,26576.6,121916.03,-0.822
603390.SH,20260821,10.04,10.17,9.92,10.12,10.08,37971.55,38187.219,0.3968
603391.SH,20260821,70.0,71.0,68.02,68.57,70.5,27912.0,192766.96,-2.7376
603392.SH,20260821,30.6,32.55,29.96,30.59,30.81,201737.29,629942.96,-0.7141
603393.SH,20260821,23.94,24.95,23.86,24.37,23.8,126790.31,311194.506,2.395
603395.SH,20260821,29.0,29.46,27.58,27.58,30.64,97664.64,272837.713,-9.9869
603396.SH,20260821,25.36,25.85,25.08,25.65,25.55,22027.0,56354.5,0.3914
603398.SH,20260821,10.51,10.96,10.12,10.82,10.49,86246.0,90091.409,3.1459
603399.SH,20260821,14.09,15.29,13.9,15.06,14.07,748128.4,1107132.168,7.0362
603400.SH,20260821,49.09,49.33,46.01,48.85,50.78,53996.04,259977.373,-3.8007
603402.SH,20260821,62.13,62.9,61.03,61.84,63.33,14738.8,91289.216,-2.3528
603406.SH,20260821,29.0,29.95,28.84,29.16,29.02,43171.99,126657.687,0.4824
603407.SH,20260821,58.69,60.2,57.33,59.61,60.28,55488.02,328221.551,-1.1115
603408.SH,20260821,10.34,10.34,10.1,10.29,10.39,18947.0,19347.986,-0.9625
603409.SH,20260821,17.89,17.97,17.55,17.91,17.89,15415.8,27458.412,0.1118
603416.SH,20260821,45.25,45.64,44.66,45.37,45.71,20994.64,94522.279,-0.7438
603418.SH,20260821,43.29,43.32,42.6,42.82,43.2,5844.65,25034.475,-0.8796
603421.SH,20260821,5.82,5.9,5.71,5.88,5.85,82310.8,48017.343,0.5128
603429.SH,20260821,8.39,9.05,8.3,9.05,8.3,53432.36,46497.211,9.0361
603435.SH,20260821,49.99,50.86,49.0,50.38,50.58,18108.68,90686.979,-0.3954
603439.SH,20260821,12.67,12.92,11.9,12.41,12.92,184044.0,228776.547,-3.9474
603444.SH,20260821,390.0,391.47,380.1,383.81,393.91,20178.59,777464.186,-2.564
603456.SH,20260821,16.83,16.97,16.11,16.6,17.26,443217.94,734454.846,-3.8239
603458.SH,20260821,9.84,9.84,9.1,9.2,9.86,193723.61,181091.406,-6.6937
603459.SH,20260821,86.0,88.76,85.34,87.25,87.0,77269.86,673900.318,0.2874
603466.SH,20260821,11.47,11.49,11.16,11.31,11.51,324044.34,366084.307,-1.7376
603468.SH,20260821,24.11,24.11,23.71,23.85,24.19,32694.08,78008.139,-1.4055
603477.SH,20260821,14.23,14.5,14.14,14.35,14.36,111729.44,159924.522,-0.0696
603486.SH,20260821,61.2,61.88,60.35,61.15,61.5,41144.22,250756.47,-0.5691
603488.SH,20260821,8.28,8.28,8.02,8.18,8.21,61799.0,50484.185,-0.3654
603489.SH,20260821,27.09,27.74,26.75,27.66,27.29,15757.07,43058.536,1.3558
603496.SH,20260821,23.85,24.4,23.3,24.22,24.14,94867.32,226876.673,0.3314
603499.SH,20260821,11.6,11.85,11.39,11.82,11.72,41602.82,48589.045,0.8532
603500.SH,20260821,9.37,9.58,9.15,9.51,9.37,52769.2,49435.168,1.4941
603501.SH,20260821,85.44,86.61,85.01,85.82,85.99,105795.96,909045.832,-0.1977
603505.SH,20260821,15.15,15.36,14.97,15.28,15.39,100919.73,153081.733,-0.7147
