ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
688355.SH,20260827,17.28,17.77,17.28,17.63,17.48,9528.33,16751.422,0.8581
688356.SH,20260827,125.06,129.78,120.02,127.3,128.0,96915.66,1207794.625,-0.5469
688357.SH,20260827,26.61,26.8,26.06,26.33,26.7,10272.47,27068.765,-1.3858
688358.SH,20260827,28.0,28.48,28.0,28.41,28.11,7703.7,21775.787,1.0672
688359.SH,20260827,92.83,98.79,92.49,96.98,92.82,41709.28,399572.448,4.4818
688360.SH,20260827,15.13,15.38,15.09,15.26,15.15,22843.01,34846.223,0.7261
688361.SH,20260827,364.0,374.6,353.87,373.71,362.0,86473.41,3183299.566,3.2348
688362.SH,20260827,62.37,65.1,60.76,63.99,61.35,219662.49,1391608.186,4.3032
688363.SH,20260827,36.0,36.27,35.5,35.95,36.28,22627.66,80951.738,-0.9096
688365.SH,20260827,13.94,14.32,13.83,14.31,13.94,86640.29,122180.697,2.6542
688366.SH,20260827,30.04,30.45,29.87,30.22,30.2,3450.61,10384.646,0.0662
688367.SH,20260827,29.97,30.19,29.23,30.15,29.97,9708.71,28965.488,0.6006
688368.SH,20260827,118.48,140.28,115.77,140.28,116.9,61459.5,794789.891,20.0
688369.SH,20260827,19.95,19.96,19.55,19.74,19.69,28385.87,56015.857,0.2539
688370.SH,20260827,23.36,23.65,23.22,23.51,23.46,4719.06,11065.087,0.2131
688371.SH,20260827,27.75,29.2,27.27,29.17,27.69,79847.46,226197.084,5.3449
688372.SH,20260827,121.55,128.28,120.48,127.83,120.79,74226.74,927836.55,5.8283
688373.SH,20260827,5.48,5.82,5.45,5.77,5.48,352198.42,196900.617,5.292
688375.SH,20260827,76.76,78.5,76.01,78.4,76.34,22611.89,175619.29,2.6985
688376.SH,20260827,67.93,70.98,67.02,70.68,68.11,17052.39,118793.26,3.7733
688377.SH,20260827,19.4,19.4,18.95,19.15,19.35,15947.06,30525.618,-1.0336
688378.SH,20260827,41.0,43.2,40.57,43.15,40.85,85584.57,361165.281,5.6304
688379.SH,20260827,59.19,61.5,56.19,60.4,58.34,75697.71,449375.875,3.531
688380.SH,20260827,40.46,42.16,40.25,41.96,40.46,126741.43,525393.474,3.7074
688381.SH,20260827,32.35,34.66,31.7,34.51,32.26,141445.98,472250.721,6.9746
688382.SH,20260827,19.91,20.58,19.16,20.46,20.01,154858.26,306921.842,2.2489
688383.SH,20260827,120.65,130.85,118.51,129.59,120.63,27391.52,345161.106,7.4277
688385.SH,20260827,51.66,54.72,51.35,54.53,51.26,139129.03,743088.967,6.3792
688386.SH,20260827,50.9,56.11,49.56,55.98,49.71,59174.7,314663.3,12.6132
688387.SH,20260827,12.75,13.48,12.75,13.3,12.59,421621.09,555337.355,5.6394
688388.SH,20260827,27.9,29.44,27.51,29.32,27.74,355435.0,1019890.054,5.6957
688389.SH,20260827,11.05,11.12,10.91,11.02,11.03,13927.7,15355.015,-0.0907
688390.SH,20260827,65.2,65.22,61.94,64.08,65.23,84875.94,536490.274,-1.763
688391.SH,20260827,25.2,25.79,25.2,25.77,25.2,10372.7,26516.892,2.2619
688392.SH,20260827,189.49,193.6,184.03,192.6,185.87,35284.94,672179.178,3.6208
688393.SH,20260827,20.16,20.68,19.95,20.53,20.41,18916.56,38626.273,0.5879
688395.SH,20260827,22.77,22.98,22.46,22.98,22.78,12583.85,28658.397,0.878
688396.SH,20260827,58.58,63.24,57.86,63.0,57.8,313985.99,1914131.647,8.9965
688398.SH,20260827,20.32,20.48,20.03,20.35,20.26,11093.87,22558.161,0.4442
688399.SH,20260827,28.5,28.5,27.9,28.22,28.36,10848.69,30569.26,-0.4937
688400.SH,20260827,45.8,47.94,45.29,47.25,45.48,84083.24,391971.607,3.8918
688401.SH,20260827,66.99,70.2,66.0,69.12,66.74,57698.48,394712.998,3.5661
688403.SH,20260827,22.75,23.92,22.46,23.78,22.53,364034.15,850336.809,5.5482
688408.SH,20260827,24.97,24.97,24.11,24.78,24.95,26572.79,65272.578,-0.6814
688409.SH,20260827,207.3,216.99,203.8,215.0,206.4,63037.64,1335931.581,4.1667
688410.SH,20260827,10.9,10.96,10.32,10.84,10.94,125417.07,132904.647,-0.9141
688411.SH,20260827,199.0,199.42,190.29,194.06,200.3,35419.99,684119.961,-3.1153
688416.SH,20260827,73.56,80.62,73.56,80.0,73.3,75464.24,585662.403,9.1405
688418.SH,20260827,32.23,32.85,31.5,32.4,31.92,29796.99,96463.127,1.5038
688419.SH,20260827,55.12,56.04,53.67,55.39,55.11,56713.48,312512.933,0.5081
688420.SH,20260827,21.87,22.29,21.71,22.16,22.55,9805.78,21580.148,-1.7295
688425.SH,20260827,4.07,4.09,4.04,4.08,4.09,119667.55,48597.001,-0.2445
688426.SH,20260827,21.33,21.65,21.0,21.11,21.58,16577.8,35140.823,-2.1779
688428.SH,20260827,28.17,29.03,27.68,28.88,28.15,84921.09,239662.457,2.5933
688429.SH,20260827,10.45,10.65,10.14,10.19,10.45,14266.35,14621.633,-2.488
688432.SH,20260827,41.99,47.98,41.93,45.99,41.91,669747.75,2998088.587,9.7351
688433.SH,20260827,99.47,101.65,96.92,99.68,97.9,61095.37,607158.784,1.8182
688435.SH,20260827,29.5,29.65,29.12,29.46,29.47,13251.38,38987.587,-0.0339
688439.SH,20260827,38.62,38.98,38.03,38.59,38.72,20491.41,78896.008,-0.3357
688443.SH,20260827,24.74,24.93,24.11,24.8,24.72,35684.37,87177.168,0.3236
688448.SH,20260827,64.2,66.78,62.76,66.77,63.4,27970.67,182407.716,5.3155
688449.SH,20260827,64.04,69.55,62.89,68.58,63.35,123961.6,830767.048,8.2557
688450.SH,20260827,33.2,35.58,33.17,35.1,33.36,18782.47,65177.251,5.2158
688455.SH,20260827,16.48,17.04,15.71,16.64,16.5,59726.33,97185.442,0.8485
688456.SH,20260827,77.99,83.99,77.02,83.13,77.76,83238.63,675814.116,6.9059
688458.SH,20260827,32.58,33.85,32.51,33.78,32.75,14889.4,49690.764,3.145
688459.SH,20260827,8.03,8.07,7.98,8.04,8.03,10686.45,8567.627,0.1245
688466.SH,20260827,14.36,14.47,14.07,14.19,14.29,9674.46,13791.09,-0.6998
688468.SH,20260827,6.45,6.48,6.35,6.42,6.46,24265.26,15596.429,-0.6192
688469.SH,20260827,8.52,8.74,8.43,8.73,8.5,1101109.52,948135.7,2.7059
688472.SH,20260827,10.24,10.26,9.81,9.99,10.25,504572.35,502366.816,-2.5366
688475.SH,20260827,28.8,29.0,28.71,28.84,28.86,30361.56,87562.383,-0.0693
688478.SH,20260827,47.29,50.6,46.89,50.41,46.92,50837.17,250383.563,7.4382
688479.SH,20260827,32.15,32.81,31.9,32.6,32.16,14488.35,47086.059,1.3682
688480.SH,20260827,74.4,76.2,73.5,75.2,74.16,6715.29,50385.945,1.4024
688484.SH,20260827,34.2,38.0,34.2,37.62,34.24,152524.09,564886.535,9.8715
688485.SH,20260827,87.6,89.78,85.1,89.76,87.15,54867.07,482629.889,2.9948
688486.SH,20260827,41.58,43.05,41.4,43.04,41.4,37927.62,160847.809,3.9614
688488.SH,20260827,16.33,16.6,15.65,16.12,16.45,86200.41,137381.452,-2.0061
688489.SH,20260827,24.2,24.88,23.3,24.58,23.64,18278.65,44463.617,3.9763
688496.SH,20260827,0.92,0.97,0.9,0.93,0.92,91873.22,8543.357,1.087
688498.SH,20260827,1569.9,1635.85,1553.0,1630.99,1540.01,36641.21,5872101.741,5.9078
688499.SH,20260827,35.1,35.36,34.26,35.34,35.42,39066.52,136204.766,-0.2259
688500.SH,20260827,35.56,36.08,33.71,34.6,36.09,17131.16,59396.431,-4.1286
688501.SH,20260827,13.52,14.49,13.43,14.36,13.71,63555.13,88993.149,4.7411
688502.SH,20260827,430.0,459.93,425.01,453.84,424.52,17748.52,792047.064,6.9066
688503.SH,20260827,83.9,88.61,81.7,87.0,84.18,184500.07,1583591.829,3.35
688505.SH,20260827,8.25,8.4,8.19,8.34,8.32,70654.33,58515.684,0.2404
688506.SH,20260827,268.0,272.8,257.31,271.99,269.18,19564.96,517774.733,1.0439
688507.SH,20260827,150.99,154.49,146.6,153.8,149.35,38329.51,580536.282,2.9796
688508.SH,20260827,88.0,91.91,87.28,90.79,88.48,90610.87,811295.218,2.6108
688509.SH,20260827,4.23,4.28,4.22,4.27,4.26,39912.91,16947.31,0.2347
688510.SH,20260827,24.26,24.85,24.0,24.72,24.26,34474.04,84662.078,1.8961
688511.SH,20260827,21.02,23.5,20.86,22.71,21.01,35411.62,80285.363,8.0914
688512.SH,20260827,13.48,14.48,13.37,14.41,13.44,122415.96,171680.009,7.2173
688513.SH,20260827,43.55,44.33,43.06,44.3,44.07,13954.62,61047.945,0.5219
688515.SH,20260827,148.59,157.9,146.34,157.65,147.22,30051.37,460419.486,7.0846
688516.SH,20260827,45.26,45.64,43.74,45.55,45.2,108492.16,484841.303,0.7743
688517.SH,20260827,15.41,15.68,15.32,15.46,15.49,21048.33,32657.014,-0.1937
688518.SH,20260827,20.35,20.93,20.16,20.81,20.37,139277.15,286739.566,2.16
688519.SH,20260827,291.55,301.98,284.38,294.2,283.95,68090.57,2002387.072,3.6098
688520.SH,20260827,36.68,37.0,36.02,36.88,37.05,30017.03,109384.575,-0.4588
688521.SH,20260827,180.15,196.36,178.8,193.7,180.5,269871.33,5090130.497,7.313
688522.SH,20260827,18.08,18.44,17.94,18.43,18.05,32867.17,60106.324,2.1053
688523.SH,20260827,40.87,41.9,39.75,41.74,40.17,33615.86,137832.737,3.9084
688525.SH,20260827,226.33,238.64,224.89,238.44,223.35,252524.47,5893504.538,6.7562
688526.SH,20260827,12.87,12.88,12.47,12.62,13.13,37092.74,46821.344,-3.8842
688528.SH,20260827,10.25,10.32,10.08,10.16,10.25,12650.28,12897.577,-0.878
688529.SH,20260827,15.6,15.81,15.31,15.35,15.58,18454.94,28620.325,-1.4763
688530.SH,20260827,61.09,65.68,59.7,64.95,60.55,104764.63,663877.255,7.2667
688531.SH,20260827,133.53,139.5,130.72,138.05,132.41,37041.53,504676.414,4.2595
688533.SH,20260827,21.01,21.16,20.75,20.94,21.1,8425.21,17607.869,-0.7583
688535.SH,20260827,98.84,106.35,98.05,105.56,98.29,68858.71,708847.939,7.3965
688536.SH,20260827,310.51,320.56,307.4,315.99,309.61,34791.16,1095377.168,2.0607
688538.SH,20260827,2.31,2.32,2.28,2.3,2.31,620875.68,142425.433,-0.4329
688539.SH,20260827,23.4,25.0,23.4,24.43,24.89,38799.19,94224.091,-1.8481
688543.SH,20260827,38.57,39.1,38.32,38.98,38.58,34392.83,133596.517,1.0368
688545.SH,20260827,78.3,82.0,76.88,80.36,78.0,105597.75,841875.597,3.0256
688548.SH,20260827,34.98,36.65,34.68,36.07,34.81,216229.32,773197.125,3.6196
688549.SH,20260827,24.5,25.73,24.18,25.62,24.3,702089.58,1764520.554,5.4321
688550.SH,20260827,38.49,40.15,37.72,39.62,37.96,42114.26,164600.752,4.373
688551.SH,20260827,37.9,40.28,37.5,40.15,37.87,28759.08,112889.349,6.0206
688552.SH,20260827,26.12,28.49,26.02,28.07,26.43,65066.97,179895.415,6.2051
688553.SH,20260827,11.9,12.04,11.73,11.89,12.02,117697.42,139350.447,-1.0815
688556.SH,20260827,8.15,8.26,8.05,8.24,8.12,161713.08,132282.173,1.4778
688557.SH,20260827,20.26,20.78,20.26,20.42,20.62,13042.43,26706.552,-0.9699
688558.SH,20260827,31.32,32.47,30.63,32.39,30.88,12773.95,40436.241,4.8899
688559.SH,20260827,52.02,57.77,52.02,56.37,52.08,202041.23,1128251.686,8.2373
688560.SH,20260827,12.42,12.57,12.12,12.3,12.23,40438.12,49784.458,0.5724
688561.SH,20260827,25.02,25.34,24.92,25.28,24.96,35654.4,89806.905,1.2821
688562.SH,20260827,14.23,14.27,14.05,14.21,14.19,22208.85,31497.204,0.1409
688563.SH,20260827,49.66,50.14,49.26,49.98,49.65,10431.16,51883.468,0.6647
688565.SH,20260827,11.33,11.33,11.11,11.27,11.31,16302.49,18317.799,-0.3537
688566.SH,20260827,25.38,25.54,25.0,25.43,25.53,14447.95,36495.009,-0.3917
688567.SH,20260827,9.75,9.79,9.51,9.72,9.8,100111.16,96425.299,-0.8163
688568.SH,20260827,30.5,31.63,30.36,31.6,30.6,79726.55,248593.553,3.268
688569.SH,20260827,18.49,18.67,18.25,18.29,18.49,13199.78,24220.622,-1.0817
688570.SH,20260827,15.27,15.42,15.27,15.32,15.34,5624.82,8625.62,-0.1304
688571.SH,20260827,8.6,8.91,8.45,8.8,8.56,66815.68,58336.377,2.8037
688573.SH,20260827,16.43,16.43,15.91,16.13,16.44,21018.09,33899.173,-1.8856
688575.SH,20260827,10.36,11.4,10.36,10.76,9.5,546518.09,604644.769,13.2632
688576.SH,20260827,41.21,41.85,41.21,41.41,41.48,2318.06,9621.309,-0.1688
688577.SH,20260827,41.93,44.08,41.52,43.88,41.56,14388.23,62376.668,5.5823
688578.SH,20260827,111.55,115.16,110.79,115.05,112.09,45944.38,518336.579,2.6407
688579.SH,20260827,7.9,7.98,7.85,7.89,7.91,22328.28,17643.644,-0.2528
688580.SH,20260827,46.57,47.32,46.27,47.25,46.75,12630.83,59188.104,1.0695
688581.SH,20260827,52.15,52.4,51.7,52.38,52.09,3976.45,20731.859,0.5567
688582.SH,20260827,41.24,42.55,41.06,42.4,41.05,42620.16,178588.171,3.2887
688583.SH,20260827,82.89,84.99,81.04,83.15,83.03,27309.9,225542.271,0.1445
688584.SH,20260827,28.8,29.95,28.15,29.83,28.54,119432.17,348681.714,4.52
688585.SH,20260827,145.88,159.96,145.08,159.88,144.4,59705.22,906807.092,10.7202
688586.SH,20260827,11.58,11.68,11.37,11.45,11.47,83369.27,95985.181,-0.1744
688588.SH,20260827,9.6,9.72,9.53,9.69,9.64,23855.7,22995.164,0.5187
688589.SH,20260827,19.22,19.71,19.06,19.51,19.25,37040.3,71927.111,1.3506
688590.SH,20260827,12.58,12.84,12.58,12.8,12.64,50873.84,64805.055,1.2658
688591.SH,20260827,28.27,29.48,28.23,29.45,28.55,63309.84,183483.79,3.1524
688592.SH,20260827,24.6,25.18,24.55,24.81,24.87,8615.46,21347.645,-0.2413
688593.SH,20260827,30.75,31.46,30.3,31.23,30.7,107626.07,333001.05,1.7264
688595.SH,20260827,27.27,28.68,27.11,28.67,27.26,33083.66,93099.108,5.1724
688596.SH,20260827,71.49,74.3,68.3,72.4,72.8,315987.38,2261954.076,-0.5495
688597.SH,20260827,6.68,6.71,6.53,6.6,6.68,49629.52,32781.623,-1.1976
688598.SH,20260827,36.71,38.48,35.47,37.6,36.47,214869.05,794277.874,3.0984
688599.SH,20260827,12.69,12.78,12.32,12.54,12.76,270970.19,338116.537,-1.7241
688600.SH,20260827,26.26,29.08,25.99,28.2,26.28,58963.63,164354.205,7.3059
688601.SH,20260827,52.67,54.4,50.7,54.21,52.34,59421.88,314089.51,3.5728
688602.SH,20260827,6.6,6.87,6.53,6.77,6.6,58999.19,39662.585,2.5758
688603.SH,20260827,107.0,117.98,105.06,115.58,106.0,59193.71,668735.772,9.0377
688605.SH,20260827,70.01,73.35,69.22,72.65,70.06,34701.64,249132.093,3.6968
688606.SH,20260827,48.04,48.04,47.23,47.47,48.06,2542.76,12085.615,-1.2276
688607.SH,20260827,40.22,41.3,39.5,40.91,40.38,15257.51,62241.806,1.3125
688608.SH,20260827,104.33,105.42,103.39,105.31,104.01,25922.62,271249.798,1.2499
688609.SH,20260827,8.93,9.42,8.87,9.26,8.93,249740.66,230202.369,3.6954
688610.SH,20260827,168.44,176.16,165.65,173.4,167.65,15516.93,266101.812,3.4298
688611.SH,20260827,60.29,62.0,59.78,61.77,60.51,6817.65,41559.516,2.0823
688612.SH,20260827,34.21,34.75,33.83,34.66,34.39,30192.79,103817.947,0.7851
688613.SH,20260827,15.59,15.71,15.38,15.67,15.66,18298.83,28514.553,0.0639
688615.SH,20260827,92.27,94.78,91.36,94.6,92.08,43526.9,405363.819,2.7368
688616.SH,20260827,11.12,11.13,10.83,10.93,11.13,29547.51,32283.969,-1.7969
688617.SH,20260827,248.4,255.1,245.8,250.59,248.0,14056.2,352104.037,1.0444
688618.SH,20260827,31.37,31.9,31.03,31.35,31.44,27480.89,86542.092,-0.2863
688619.SH,20260827,13.76,14.04,13.6,13.83,13.75,28069.8,38681.956,0.5818
688620.SH,20260827,15.1,16.22,15.05,15.97,14.97,153183.02,240348.44,6.68
688621.SH,20260827,66.0,66.8,64.67,65.5,66.0,23812.64,156222.008,-0.7576
688622.SH,20260827,99.88,102.9,95.54,96.5,96.68,3731.55,36826.928,-0.1862
688623.SH,20260827,58.64,58.64,57.62,58.18,58.52,4298.92,24950.984,-0.581
688625.SH,20260827,52.78,55.78,51.21,54.8,52.3,65277.21,352012.763,4.7801
688626.SH,20260827,42.39,43.15,42.17,43.13,42.62,12061.62,51668.525,1.1966
688627.SH,20260827,467.0,515.0,453.0,513.5,459.75,50852.09,2481425.114,11.6911
688628.SH,20260827,80.48,83.8,78.0,80.62,79.7,58494.54,471332.594,1.1543
688629.SH,20260827,135.0,138.31,130.56,138.25,131.81,136113.5,1837539.26,4.8858
688630.SH,20260827,423.0,444.44,412.32,438.6,430.6,81809.27,3523985.825,1.8579
688631.SH,20260827,40.22,40.22,37.87,39.63,40.5,20614.05,80530.516,-2.1481
688633.SH,20260827,23.91,24.08,23.69,23.89,24.03,29171.02,69607.531,-0.5826
688635.SH,20260827,296.5,318.57,296.5,313.56,296.2,27737.0,862406.213,5.8609
688636.SH,20260827,20.01,20.49,19.95,20.32,20.18,71393.67,144313.93,0.6938
688638.SH,20260827,32.58,33.86,32.58,33.56,32.91,5874.66,19542.086,1.9751
688639.SH,20260827,16.42,16.64,16.27,16.59,16.5,31786.35,52394.853,0.5455
688646.SH,20260827,71.0,74.66,70.48,74.66,70.58,26483.32,193045.988,5.7807
688648.SH,20260827,33.18,33.22,31.9,32.55,33.1,24817.76,80687.474,-1.6616
688651.SH,20260827,22.6,22.85,22.44,22.67,22.6,11162.17,25267.752,0.3097
688652.SH,20260827,151.01,155.88,146.56,154.91,148.05,42699.82,652671.085,4.6336
688653.SH,20260827,13.61,14.22,13.61,13.99,13.6,194786.96,271119.792,2.8676
688655.SH,20260827,43.9,47.1,42.77,45.42,43.55,128802.76,585688.019,4.2939
688656.SH,20260827,95.96,95.96,93.08,94.0,95.36,5461.2,51411.096,-1.4262
688657.SH,20260827,32.22,32.22,31.71,31.97,31.91,7321.67,23378.019,0.188
688658.SH,20260827,14.45,15.44,13.84,15.3,14.72,347499.76,500547.842,3.9402
688659.SH,20260827,10.59,10.72,10.42,10.59,10.7,24985.81,26466.203,-1.028
688660.SH,20260827,7.63,7.63,7.45,7.52,7.64,144548.34,108919.997,-1.5707
688661.SH,20260827,97.5,111.0,96.8,110.35,96.61,60289.81,632367.051,14.2221
688662.SH,20260827,88.0,92.35,86.61,91.66,86.61,107843.11,971288.693,5.8307
688663.SH,20260827,54.0,54.7,51.68,53.98,53.85,39822.99,210894.412,0.2414
688665.SH,20260827,43.81,44.94,43.72,44.94,43.78,4079.54,18086.043,2.6496
688667.SH,20260827,85.3,89.9,85.14,89.68,86.0,4927.75,43489.104,4.2791
688668.SH,20260827,250.0,269.87,244.02,269.0,243.78,62307.23,1603103.536,10.3454
688669.SH,20260827,77.04,77.5,75.0,75.96,76.12,27724.29,211044.08,-0.2102
688670.SH,20260827,16.34,16.68,16.01,16.62,16.35,34406.94,56627.881,1.6514
688671.SH,20260827,24.43,25.18,24.15,24.88,24.43,8324.95,20656.22,1.842
688676.SH,20260827,70.94,70.94,64.92,66.77,72.35,361367.67,2406873.985,-7.7125
688677.SH,20260827,90.19,94.78,87.8,89.2,90.28,112836.12,1022411.545,-1.1963
688678.SH,20260827,19.46,20.54,19.19,20.45,19.48,197311.88,397054.938,4.9795
688679.SH,20260827,38.91,39.75,37.95,39.6,38.61,44017.42,172324.192,2.5641
688680.SH,20260827,33.53,33.68,32.92,33.35,33.68,11281.47,37572.04,-0.9798
688681.SH,20260827,16.94,17.02,16.7,16.95,16.96,10745.79,18154.588,-0.059
688682.SH,20260827,30.01,31.8,30.01,31.36,30.62,16908.67,52661.291,2.4167
688683.SH,20260827,29.3,30.25,29.3,30.05,29.46,9804.75,29328.531,2.0027
688685.SH,20260827,39.08,39.95,38.5,39.5,39.06,29687.7,116877.855,1.1265
688686.SH,20260827,132.0,137.18,128.8,137.05,131.54,22196.76,297266.806,4.1888
688687.SH,20260827,18.1,18.65,18.01,18.36,18.31,28299.56,51689.729,0.2731
688689.SH,20260827,38.92,40.79,38.61,40.65,38.75,55423.62,221664.41,4.9032
688690.SH,20260827,39.9,39.96,38.57,39.27,40.0,94543.62,369078.126,-1.825
688691.SH,20260827,63.5,67.22,63.44,66.88,63.5,47606.27,312464.171,5.3228
688692.SH,20260827,216.0,216.0,210.13,215.35,215.35,13237.31,281799.15,0.0
688693.SH,20260827,73.74,78.18,72.5,77.04,73.71,23931.76,181892.026,4.5177
688695.SH,20260827,19.25,19.68,19.1,19.3,19.3,7752.08,15006.474,0.0
688696.SH,20260827,69.36,70.26,68.88,69.7,70.11,3861.42,26846.054,-0.5848
688697.SH,20260827,14.36,15.5,14.33,15.49,14.43,146269.15,221317.717,7.3458
688698.SH,20260827,42.47,43.66,42.22,43.26,42.52,34070.68,146570.581,1.7404
688699.SH,20260827,58.02,61.36,57.57,60.88,57.79,35902.56,214399.365,5.3469
688700.SH,20260827,55.83,61.2,55.42,60.76,55.47,145129.48,860685.297,9.5367
688701.SH,20260827,9.19,9.46,8.92,9.25,9.1,41194.14,38106.852,1.6484
688702.SH,20260827,382.0,384.93,364.0,380.4,369.16,70062.65,2636111.51,3.0448
688707.SH,20260827,10.58,10.59,10.28,10.48,10.58,68583.65,71436.741,-0.9452
688708.SH,20260827,39.12,40.55,38.61,40.11,40.16,21119.43,83807.758,-0.1245
688709.SH,20260827,25.58,26.15,25.14,25.95,25.33,38944.86,100267.899,2.4477
688710.SH,20260827,93.0,95.0,89.0,90.17,93.97,39066.28,353462.149,-4.0438
688711.SH,20260827,25.3,26.35,24.93,26.25,25.13,76976.26,199144.693,4.4568
688712.SH,20260827,32.67,33.84,32.35,33.53,32.64,25864.93,86137.667,2.7267
688716.SH,20260827,27.07,27.72,26.95,27.64,27.1,14211.09,38954.071,1.9926
688717.SH,20260827,48.45,48.92,47.13,48.84,48.93,91695.61,440878.956,-0.1839
688718.SH,20260827,14.05,14.15,13.68,13.95,14.06,16256.63,22579.41,-0.7824
688719.SH,20260827,47.91,51.5,46.95,51.28,47.9,40459.2,200996.37,7.0564
688720.SH,20260827,64.62,66.8,62.9,66.24,63.82,46785.61,305866.087,3.7919
688721.SH,20260827,40.57,42.85,40.03,42.29,40.68,34207.5,142748.564,3.9577
688722.SH,20260827,13.66,13.82,13.6,13.81,13.65,17436.04,23943.071,1.1722
688726.SH,20260827,47.14,47.64,46.18,46.97,47.6,66056.81,308675.72,-1.3235
688727.SH,20260827,49.28,51.86,48.1,51.32,49.1,52535.16,263874.882,4.5214
688728.SH,20260827,15.19,15.74,15.12,15.66,15.1,226205.17,350054.88,3.7086
688729.SH,20260827,23.92,24.85,23.55,24.73,23.92,277111.24,674020.634,3.3863
688733.SH,20260827,30.25,31.98,29.25,31.61,29.99,75866.33,234921.387,5.4018
688737.SH,20260827,18.06,18.19,17.75,18.05,18.09,12191.03,21923.041,-0.2211
688739.SH,20260827,21.12,21.33,20.96,21.27,21.25,22633.38,47881.507,0.0941
688750.SH,20260827,14.04,14.2,13.96,14.18,14.11,21648.85,30565.736,0.4961
688755.SH,20260827,27.17,27.6,26.97,27.19,27.22,7855.24,21364.804,-0.1102
688757.SH,20260827,31.16,32.33,30.12,31.93,30.66,77515.94,244151.238,4.1422
688758.SH,20260827,26.99,27.28,26.06,26.55,27.16,82925.54,219408.586,-2.2459
688759.SH,20260827,24.86,25.85,24.65,25.73,24.85,32033.7,80967.782,3.5412
688765.SH,20260827,36.52,39.19,36.4,39.0,37.02,55642.0,212078.577,5.3485
688766.SH,20260827,405.0,433.0,399.0,429.89,397.18,118960.82,4976139.431,8.2356
688767.SH,20260827,35.92,36.87,35.53,36.7,35.8,13819.61,50028.602,2.514
688768.SH,20260827,39.83,41.45,39.83,40.77,41.55,7600.66,31002.519,-1.8773
688772.SH,20260827,15.03,15.2,14.54,15.03,15.03,262845.3,390500.185,0.0
688775.SH,20260827,119.0,121.0,117.68,120.71,119.2,21933.01,262229.233,1.2668
688776.SH,20260827,47.38,47.5,45.66,47.16,47.7,17961.59,84008.933,-1.1321
688777.SH,20260827,90.3,91.98,89.36,91.7,90.51,107144.57,974622.881,1.3148
688778.SH,20260827,46.65,47.17,45.78,47.02,46.8,50340.2,234237.429,0.4701
688779.SH,20260827,8.12,8.2,8.01,8.16,8.16,214416.21,173713.245,0.0
688781.SH,20260827,36.66,38.7,36.29,38.66,36.7,17406.77,65715.977,5.3406
688783.SH,20260827,30.82,32.18,30.14,32.0,30.61,284486.3,891258.747,4.541
688785.SH,20260827,269.65,276.04,262.07,275.11,266.68,4575.59,123888.486,3.1611
688786.SH,20260827,26.13,27.5,25.89,27.32,26.27,40458.3,109113.411,3.997
688787.SH,20260827,96.01,96.4,91.25,94.88,99.98,33693.73,317954.222,-5.101
688788.SH,20260827,29.3,30.11,29.12,29.89,29.56,24784.33,73592.613,1.1164
688789.SH,20260827,45.98,46.86,45.46,46.68,47.26,25117.9,116254.601,-1.2273
688790.SH,20260827,103.88,114.1,103.88,114.1,95.08,18736.7,206636.788,20.0042
688793.SH,20260827,19.68,20.08,19.23,19.91,19.81,26505.3,52280.364,0.5048
688795.SH,20260827,535.0,544.99,533.0,544.02,526.62,11491.01,622632.288,3.3041
688796.SH,20260827,120.0,121.99,119.0,121.7,119.96,30086.03,361737.185,1.4505
688797.SH,20260827,312.88,338.18,306.33,326.07,312.77,45466.97,1452073.316,4.2523
688798.SH,20260827,53.88,64.44,53.83,61.93,54.05,104588.48,632213.003,14.5791
688799.SH,20260827,44.4,45.49,43.99,45.27,43.96,22975.84,102752.476,2.98
688800.SH,20260827,62.0,68.62,61.58,68.45,61.03,206291.73,1358406.588,12.158
688802.SH,20260827,675.0,694.8,670.0,690.8,657.0,11006.85,754914.134,5.1446
688805.SH,20260827,41.0,43.31,40.92,42.58,42.18,33191.54,140126.2,0.9483
688806.SH,20260827,24.0,25.19,23.8,25.15,24.3,61969.97,152073.253,3.4979
688807.SH,20260827,319.54,359.12,312.87,354.39,318.11,36757.36,1247628.284,11.4049
688808.SH,20260827,2399.97,2425.0,2246.0,2319.0,2259.0,10134.47,2352421.273,2.656
688809.SH,20260827,443.87,459.99,433.0,459.02,441.32,14995.67,673957.347,4.0107
688811.SH,20260827,20.91,22.08,20.91,21.86,20.91,62100.44,134721.498,4.5433
688813.SH,20260827,109.8,120.88,108.01,119.96,107.2,51691.81,600802.802,11.903
688816.SH,20260827,48.17,49.0,47.97,48.68,48.21,3318.65,16121.846,0.9749
688818.SH,20260827,45.12,46.1,44.78,46.07,44.77,53629.68,243820.601,2.9037
688819.SH,20260827,22.32,22.47,21.95,22.09,22.28,28055.46,61904.795,-0.8528
688820.SH,20260827,122.9,127.98,120.95,127.7,121.61,129800.76,1625962.716,5.0078
688825.SH,20260827,56.65,59.3,56.2,59.12,56.1,3246245.45,18839416.914,5.3832
688826.SH,20260827,1015.0,1030.0,987.77,1016.21,1024.49,14689.69,1476595.794,-0.8082
688828.SH,20260827,117.3,118.87,110.1,115.38,118.5,82423.78,934056.391,-2.6329
688835.SH,20260827,295.0,303.0,280.0,300.0,299.48,50693.36,1489769.19,0.1736
688836.SH,20260827,588.0,615.05,582.0,615.03,591.53,63397.83,3795447.912,3.9727
