ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
688075.SH,20260709,29.3,29.98,28.45,28.83,29.33,6369.72,18564.912,-1.7047
688076.SH,20260709,28.03,28.93,28.02,28.3,28.45,19226.56,54381.864,-0.5272
688077.SH,20260709,29.53,29.99,26.77,28.15,29.64,64928.8,181715.351,-5.027
688078.SH,20260709,21.33,21.63,20.82,21.25,21.37,9702.04,20493.735,-0.5615
688079.SH,20260709,22.0,23.14,21.32,23.03,21.73,163717.55,364688.477,5.9825
688080.SH,20260709,37.6,38.15,36.07,37.59,38.14,18392.28,68061.257,-1.4421
688081.SH,20260709,37.0,37.99,35.81,37.74,36.89,13402.07,49770.639,2.3041
688082.SH,20260709,427.98,434.5,397.5,432.6,415.0,94432.86,3938284.303,4.241
688083.SH,20260709,55.0,55.96,53.99,55.6,55.45,35418.1,195466.087,0.2705
688084.SH,20260709,46.67,47.67,44.35,46.71,46.86,16905.78,77262.142,-0.3201
688085.SH,20260709,12.04,12.26,11.77,12.04,12.11,38791.8,46489.493,-0.578
688087.SH,20260709,35.81,36.67,34.26,35.56,36.17,29517.92,103715.718,-1.6865
688088.SH,20260709,34.7,35.24,33.9,35.05,34.78,63746.87,220660.947,0.7763
688089.SH,20260709,11.16,11.27,10.3,10.5,10.63,25609.91,26942.11,-1.223
688090.SH,20260709,94.39,94.39,88.01,93.0,91.17,67089.65,614030.261,2.0072
688091.SH,20260709,41.57,43.0,40.01,41.62,41.24,46591.59,194131.024,0.9214
688092.SH,20260709,21.4,21.72,20.9,21.7,21.51,7942.3,16957.464,0.8833
688093.SH,20260709,30.2,30.9,28.95,30.8,30.2,50297.14,150639.373,1.9868
688095.SH,20260709,57.19,60.5,56.55,59.01,57.87,24412.74,143449.631,1.9699
688096.SH,20260709,9.52,9.79,8.86,9.24,9.33,138819.18,127891.391,-0.9646
688097.SH,20260709,55.45,57.48,53.0,57.15,54.87,80221.6,439682.19,4.1553
688098.SH,20260709,9.05,9.25,8.84,9.2,9.08,61482.27,55439.151,1.3216
688099.SH,20260709,98.3,102.4,96.6,102.4,99.2,159397.38,1584964.58,3.2258
688100.SH,20260709,28.05,28.88,27.8,28.62,28.21,36311.76,102674.635,1.4534
688101.SH,20260709,15.45,15.65,14.95,15.36,15.45,29119.89,44286.41,-0.5825
688102.SH,20260709,38.75,41.41,38.0,41.39,38.29,197530.63,781007.514,8.0961
688103.SH,20260709,93.0,102.55,86.11,100.97,87.7,113593.06,1068538.317,15.1311
688105.SH,20260709,16.81,17.4,16.5,17.25,17.08,62529.16,106262.062,0.9953
688106.SH,20260709,36.2,38.22,34.85,38.05,36.1,564477.34,2056892.609,5.4017
688107.SH,20260709,43.61,45.33,42.6,45.12,43.4,123054.83,542448.065,3.9631
688108.SH,20260709,18.09,19.72,17.93,19.57,18.25,225261.33,426669.858,7.2329
688109.SH,20260709,73.14,73.8,70.87,73.19,72.02,9149.71,66292.51,1.6245
688110.SH,20260709,173.2,176.59,168.1,176.34,168.8,198921.52,3440357.636,4.4668
688111.SH,20260709,217.88,228.0,213.23,227.6,217.88,132719.72,2968279.422,4.4612
688112.SH,20260709,72.08,72.98,67.68,72.6,71.98,42276.74,299471.168,0.8614
688113.SH,20260709,35.29,35.4,33.92,35.2,35.09,9513.48,33100.116,0.3135
688114.SH,20260709,53.56,56.38,53.3,55.88,54.38,61534.04,339231.721,2.7584
688115.SH,20260709,73.71,76.2,71.95,75.9,72.6,20247.22,149972.216,4.5455
688116.SH,20260709,37.66,37.97,36.52,37.94,37.5,73169.13,272007.998,1.1733
688117.SH,20260709,28.0,29.7,27.5,28.43,28.21,82995.54,236010.472,0.7799
688118.SH,20260709,19.4,21.35,19.06,20.99,19.66,46422.97,93785.489,6.765
688119.SH,20260709,4.22,4.23,4.07,4.23,4.18,126356.2,52438.358,1.1962
688120.SH,20260709,300.0,348.0,292.51,344.0,295.0,191650.77,5964406.947,16.6102
688121.SH,20260709,3.55,3.75,3.31,3.33,4.14,386351.14,132908.888,-19.5652
688122.SH,20260709,53.33,54.52,50.62,54.37,53.28,183895.78,965739.985,2.0458
688123.SH,20260709,199.83,218.65,185.88,217.12,191.69,195460.14,3922886.904,13.2662
688125.SH,20260709,154.73,162.78,150.0,162.05,154.32,8490.99,132875.045,5.0091
688126.SH,20260709,33.02,37.34,32.97,37.25,32.5,2094449.87,7341370.352,14.6154
688127.SH,20260709,79.63,83.29,77.01,82.66,78.55,102578.12,824224.946,5.2323
688128.SH,20260709,22.98,23.07,22.1,22.86,22.84,27798.17,62622.273,0.0876
688129.SH,20260709,24.3,24.3,21.62,22.73,23.46,16486.78,37267.724,-3.1117
688130.SH,20260709,28.68,29.88,27.65,29.86,28.96,75427.36,218541.106,3.1077
688131.SH,20260709,82.4,86.37,81.81,84.8,82.88,53863.49,452833.8,2.3166
688132.SH,20260709,12.71,12.92,12.34,12.85,12.7,11463.35,14509.03,1.1811
688133.SH,20260709,18.56,19.72,18.56,19.28,18.56,55336.92,105928.851,3.8793
688135.SH,20260709,41.38,43.35,39.51,43.35,40.99,299380.62,1241707.717,5.7575
688136.SH,20260709,19.87,21.09,19.77,20.2,20.18,52864.83,107240.252,0.0991
688137.SH,20260709,36.55,37.99,36.31,37.27,36.86,7467.02,27625.45,1.1123
688138.SH,20260709,45.51,48.28,44.47,47.96,45.7,196515.68,914821.661,4.9453
688139.SH,20260709,27.05,27.43,26.6,26.96,26.9,26767.4,71991.782,0.223
688141.SH,20260709,177.1,181.25,165.93,174.23,177.0,172310.19,2969494.374,-1.565
688143.SH,20260709,159.0,163.0,137.88,157.8,151.42,138455.61,2091460.045,4.2134
688146.SH,20260709,344.0,370.0,328.6,363.6,331.0,140175.81,4854939.092,9.8489
688147.SH,20260709,148.0,158.48,143.09,157.0,141.5,144213.98,2179186.363,10.9541
688148.SH,20260709,8.04,8.09,7.35,7.64,7.98,262174.23,200987.25,-4.2607
688150.SH,20260709,54.97,58.82,54.33,58.5,54.56,89322.33,508897.138,7.2214
688151.SH,20260709,14.92,15.05,14.63,14.96,14.99,19105.17,28351.067,-0.2001
688152.SH,20260709,26.64,27.17,26.02,27.15,26.8,14378.39,38269.918,1.306
688153.SH,20260709,31.26,31.98,30.36,31.91,31.06,63731.25,199475.779,2.7366
688155.SH,20260709,69.43,70.49,64.72,68.93,69.3,43548.76,293889.131,-0.5339
688156.SH,20260709,26.96,27.89,25.27,27.09,27.1,73294.52,193151.943,-0.0369
688157.SH,20260709,21.12,21.54,20.03,20.59,21.24,27129.57,55869.934,-3.0603
688158.SH,20260709,34.6,36.98,34.01,36.9,34.83,387178.02,1392390.012,5.9432
688159.SH,20260709,38.5,38.53,35.28,37.55,38.19,43679.38,160492.827,-1.6758
688160.SH,20260709,115.71,116.96,109.58,115.52,113.44,30117.74,341466.499,1.8336
688161.SH,20260709,21.99,22.14,21.3,21.55,21.99,8828.42,19070.269,-2.0009
688162.SH,20260709,22.75,23.18,22.15,22.8,22.9,15617.61,35423.544,-0.4367
688163.SH,20260709,38.87,41.23,37.82,39.57,38.24,28219.02,111207.289,3.478
688165.SH,20260709,19.12,19.87,19.01,19.71,19.55,141750.31,275631.903,0.8184
688166.SH,20260709,29.89,30.54,29.0,29.8,29.91,75287.84,223039.154,-0.3678
688167.SH,20260709,269.85,291.8,257.68,289.0,262.0,82451.06,2260636.501,10.3053
688168.SH,20260709,60.89,63.37,58.0,59.86,62.9,58241.26,350905.102,-4.8331
688169.SH,20260709,95.5,97.37,95.02,97.05,96.19,54995.16,529975.7,0.8941
688170.SH,20260709,66.2,69.98,65.02,69.78,65.57,57685.71,389710.782,6.4206
688171.SH,20260709,39.0,39.0,36.6,38.8,38.6,13896.05,52864.117,0.5181
688172.SH,20260709,79.62,88.3,78.23,88.3,79.62,294060.48,2456937.564,10.9018
688173.SH,20260709,18.49,19.03,17.98,18.96,18.48,168215.18,312223.344,2.5974
688175.SH,20260709,27.97,28.59,27.01,28.5,28.43,41228.78,115249.84,0.2462
688176.SH,20260709,13.01,13.3,12.35,12.47,13.22,274775.62,348646.989,-5.6732
688177.SH,20260709,17.72,18.41,17.37,17.8,17.62,33529.95,59788.545,1.0216
688178.SH,20260709,31.61,35.2,31.5,34.48,31.71,23324.63,78172.833,8.7354
688179.SH,20260709,25.22,28.98,25.22,28.31,25.42,296360.76,807040.669,11.369
688180.SH,20260709,35.6,37.17,35.2,36.0,35.9,206719.61,744245.72,0.2786
688181.SH,20260709,51.31,55.86,51.2,55.79,50.46,111685.55,599471.71,10.5628
688182.SH,20260709,36.05,37.38,34.0,37.25,35.28,80903.12,289671.16,5.5839
688183.SH,20260709,121.0,127.61,118.89,126.2,118.0,188634.77,2320283.428,6.9492
688184.SH,20260709,11.26,11.55,10.9,11.38,11.29,11466.51,12755.53,0.7972
688185.SH,20260709,49.0,50.25,47.9,49.13,49.12,15974.07,77995.883,0.0204
688186.SH,20260709,14.35,14.4,13.48,14.36,14.31,62343.61,86529.79,0.3494
688187.SH,20260709,53.17,54.82,51.91,54.79,53.17,155537.46,830177.355,3.0468
688188.SH,20260709,102.3,102.98,97.02,102.27,101.65,52232.07,521094.986,0.6099
688189.SH,20260709,6.26,6.7,6.16,6.3,6.24,79873.71,51445.987,0.9615
688190.SH,20260709,76.5,78.27,72.51,77.43,76.21,20902.35,157188.107,1.6008
688191.SH,20260709,28.1,28.1,25.61,27.45,27.89,100827.67,270572.149,-1.5776
688192.SH,20260709,44.73,48.2,43.8,46.28,45.18,73840.01,341264.877,2.4347
688193.SH,20260709,49.34,49.56,47.31,48.21,49.42,3440.39,16632.605,-2.4484
688195.SH,20260709,158.1,163.36,151.03,162.7,155.18,63034.54,991596.901,4.846
688196.SH,20260709,34.5,34.5,33.01,33.72,33.96,14554.44,48920.598,-0.7067
688197.SH,20260709,37.44,39.29,35.0,37.77,38.02,41538.09,155289.356,-0.6575
688198.SH,20260709,86.6,88.2,83.83,85.36,87.24,6477.14,55250.984,-2.155
688199.SH,20260709,28.79,30.23,28.19,30.13,28.79,61973.6,180403.491,4.6544
688200.SH,20260709,510.0,544.77,490.03,543.0,498.76,61943.45,3192603.803,8.87
688201.SH,20260709,7.14,7.26,7.02,7.18,7.14,24948.42,17758.034,0.5602
688202.SH,20260709,75.15,79.5,74.0,77.15,75.65,59596.62,456857.555,1.9828
688203.SH,20260709,9.65,9.72,9.34,9.61,9.65,20540.44,19606.173,-0.4145
688205.SH,20260709,171.24,179.45,163.2,178.92,168.02,74799.25,1279776.156,6.4873
688206.SH,20260709,47.98,53.22,46.5,53.0,47.2,250321.01,1273054.591,12.2881
688207.SH,20260709,19.3,23.41,19.12,23.06,19.52,347882.39,746428.312,18.1352
688208.SH,20260709,24.64,24.98,24.11,24.95,24.68,89787.41,220663.821,1.094
688209.SH,20260709,28.0,29.2,27.61,28.79,27.45,209594.32,595026.998,4.8816
688210.SH,20260709,35.19,35.96,33.67,35.87,35.19,29082.2,101253.53,1.9324
688211.SH,20260709,34.0,35.35,32.78,35.11,34.0,16683.62,56932.875,3.2647
688212.SH,20260709,26.91,27.48,26.51,26.88,27.15,25090.86,67327.376,-0.9945
688213.SH,20260709,104.0,106.06,99.36,105.88,104.6,188378.59,1941797.917,1.2237
688215.SH,20260709,38.32,38.5,36.62,38.48,37.45,11958.53,44999.584,2.7503
688216.SH,20260709,36.5,39.98,35.52,39.54,36.08,108812.81,412879.858,9.5898
688217.SH,20260709,21.02,22.07,20.85,21.32,21.6,8241.53,17523.46,-1.2963
688218.SH,20260709,46.2,47.5,44.3,47.47,46.2,32488.76,149492.911,2.7489
688219.SH,20260709,11.54,11.61,10.82,11.34,11.54,179606.24,200964.608,-1.7331
688220.SH,20260709,118.0,126.5,113.33,125.68,115.75,195925.11,2365297.789,8.5788
688221.SH,20260709,24.44,26.48,24.3,25.6,25.1,217268.48,550657.952,1.992
688222.SH,20260709,30.73,34.34,30.12,33.45,30.66,272295.69,899081.55,9.0998
688223.SH,20260709,4.19,4.31,4.12,4.29,4.2,1086921.87,458547.179,2.1429
688225.SH,20260709,12.81,12.98,12.4,12.82,12.85,61934.62,78892.127,-0.2335
688226.SH,20260709,36.58,37.65,35.35,37.61,36.08,61230.01,224335.241,4.2406
688227.SH,20260709,97.34,97.34,85.73,94.36,96.39,67042.56,612979.9,-2.106
688228.SH,20260709,71.93,73.9,70.73,73.72,72.74,12826.49,93031.036,1.3473
688229.SH,20260709,76.6,79.1,74.77,78.98,76.35,11376.84,87931.149,3.4447
688230.SH,20260709,72.27,75.62,70.23,75.18,72.99,30375.58,221867.743,3.0004
688231.SH,20260709,38.08,39.25,36.35,37.8,38.09,66939.45,251637.039,-0.7614
688232.SH,20260709,18.25,18.34,17.82,17.96,18.29,24893.67,44934.224,-1.8043
688233.SH,20260709,183.5,198.0,180.5,196.9,174.8,148472.97,2836885.858,12.643
688234.SH,20260709,150.9,156.78,146.77,156.67,145.45,148369.36,2246084.061,7.714
688235.SH,20260709,256.0,264.88,250.01,260.78,256.62,54433.98,1405977.404,1.6211
688236.SH,20260709,15.1,15.14,14.5,14.76,15.15,23544.79,34651.409,-2.5743
688237.SH,20260709,52.12,53.39,50.88,52.42,52.42,31600.19,164682.432,0.0
688238.SH,20260709,5.76,6.03,5.58,5.75,5.8,185839.97,107053.754,-0.8621
688239.SH,20260709,51.55,52.87,49.51,52.68,51.64,49081.92,251878.264,2.0139
688244.SH,20260709,14.55,14.72,13.96,14.36,14.72,30398.78,43582.359,-2.4457
688246.SH,20260709,19.01,19.38,18.37,19.04,19.2,36587.66,69026.226,-0.8333
688247.SH,20260709,8.51,8.83,8.12,8.47,8.6,77040.25,65675.609,-1.5116
688248.SH,20260709,60.01,61.18,57.8,61.0,59.5,35546.62,211820.926,2.521
688249.SH,20260709,61.75,65.31,58.43,65.21,58.51,721843.76,4501212.996,11.451
688251.SH,20260709,22.45,22.95,22.05,22.95,22.73,13083.97,29419.921,0.9679
688252.SH,20260709,23.0,23.4,22.35,23.39,22.83,89252.34,204836.671,2.4529
688253.SH,20260709,53.8,56.1,53.05,55.05,54.21,13452.06,73236.56,1.5495
688255.SH,20260709,26.47,26.47,24.64,25.84,26.18,41522.89,105992.612,-1.2987
688256.SH,20260709,1442.7,1548.0,1393.0,1535.01,1413.55,165449.02,24579250.089,8.5926
688257.SH,20260709,83.7,85.58,78.87,85.27,82.06,185424.17,1533979.806,3.9118
688258.SH,20260709,121.2,138.8,121.1,137.99,123.48,92900.16,1218622.715,11.7509
688259.SH,20260709,37.25,38.55,36.5,38.49,37.62,33596.81,126122.668,2.3126
688260.SH,20260709,97.78,100.58,91.0,100.26,95.25,47101.15,458467.857,5.2598
688261.SH,20260709,93.65,96.2,88.83,96.1,92.18,120455.75,1116074.473,4.2525
688262.SH,20260709,41.99,46.79,40.89,46.61,42.09,368473.46,1617244.479,10.7389
688265.SH,20260709,33.7,35.67,33.7,34.97,34.39,9139.01,31712.151,1.6865
688266.SH,20260709,125.87,138.0,124.98,136.86,129.99,108822.84,1451198.133,5.285
688267.SH,20260709,18.58,18.78,18.03,18.41,18.58,21331.21,38974.503,-0.915
688268.SH,20260709,220.0,229.98,207.53,229.21,214.52,73841.79,1620016.414,6.8478
688269.SH,20260709,30.55,31.15,29.83,30.79,30.54,14275.48,43536.004,0.8186
688270.SH,20260709,85.06,92.08,82.69,92.05,85.0,129295.87,1128121.434,8.2941
688271.SH,20260709,104.84,108.72,103.45,108.14,104.97,75647.36,803872.704,3.0199
688272.SH,20260709,32.51,37.33,32.51,35.02,35.99,34914.86,119625.554,-2.6952
688273.SH,20260709,37.5,38.28,35.38,36.3,37.08,13665.59,49660.893,-2.1036
688275.SH,20260709,107.7,108.35,99.36,103.0,106.51,80821.17,828751.041,-3.2955
688276.SH,20260709,14.3,14.56,13.91,14.12,14.26,17900.29,25418.104,-0.9818
688277.SH,20260709,16.66,17.28,16.2,17.21,16.63,60189.07,100830.983,3.4877
688278.SH,20260709,54.83,55.79,53.51,54.88,54.6,20810.04,113445.147,0.5128
688279.SH,20260709,229.5,235.0,223.23,234.32,230.0,20812.49,477813.94,1.8783
688280.SH,20260709,4.98,5.02,4.8,4.95,5.0,129485.39,63524.801,-1.0
688281.SH,20260709,47.8,49.64,46.51,49.4,47.68,40172.6,192846.018,3.6074
688282.SH,20260709,63.55,63.55,59.11,61.24,62.0,15168.52,92391.901,-1.2258
688283.SH,20260709,30.57,31.29,29.48,31.21,30.57,12355.95,37383.67,2.0936
688285.SH,20260709,7.03,7.12,6.8,7.06,7.05,22726.16,15860.565,0.1418
688286.SH,20260709,68.99,70.8,66.5,69.91,68.47,48311.11,331809.921,2.1031
688288.SH,20260709,17.42,17.45,16.71,17.04,17.39,15296.97,26084.009,-2.0127
688289.SH,20260709,14.54,14.81,14.4,14.67,14.6,44910.32,65752.954,0.4795
688290.SH,20260709,60.12,62.5,58.33,62.44,60.12,11197.11,67717.285,3.8589
688291.SH,20260709,48.63,49.0,45.37,48.6,48.05,33988.57,160607.722,1.1446
688292.SH,20260709,17.88,18.12,17.25,17.95,18.06,32298.03,57074.781,-0.6091
688293.SH,20260709,40.86,43.77,40.47,43.3,41.0,23598.74,100145.483,5.6098
688295.SH,20260709,46.58,47.59,44.88,47.59,46.28,88670.83,409804.582,2.8306
688296.SH,20260709,11.59,12.61,11.32,12.55,11.72,51859.84,62086.428,7.0819
688297.SH,20260709,41.3,42.07,40.36,41.81,41.08,59470.6,244657.477,1.777
688298.SH,20260709,18.69,19.14,18.51,18.76,18.8,12264.15,22956.065,-0.2128
688299.SH,20260709,13.96,14.31,13.44,14.2,13.92,100150.81,139149.542,2.0115
688300.SH,20260709,188.0,196.99,183.08,196.16,182.06,94843.45,1810265.566,7.7447
688301.SH,20260709,117.5,118.0,110.0,114.96,116.5,118074.59,1337831.95,-1.3219
688302.SH,20260709,37.01,38.7,36.59,37.8,37.45,14693.33,55286.719,0.9346
688303.SH,20260709,16.07,16.28,15.67,16.2,16.06,135974.01,217584.462,0.8717
688305.SH,20260709,66.94,67.25,63.18,65.76,66.02,56947.89,368808.356,-0.3938
688306.SH,20260709,9.16,9.81,9.06,9.81,9.11,207421.57,195076.946,7.6839
688307.SH,20260709,67.0,71.5,65.0,70.85,64.45,85260.82,585457.873,9.9302
688308.SH,20260709,140.31,145.31,135.02,144.62,137.76,93459.81,1317247.962,4.9797
688309.SH,20260709,61.86,65.56,60.0,65.4,62.08,15923.34,99882.693,5.3479
688310.SH,20260709,16.14,16.48,15.32,16.23,16.13,37942.47,60939.173,0.62
688311.SH,20260709,28.38,30.74,28.12,30.54,28.36,117710.34,346331.262,7.6869
688312.SH,20260709,64.92,66.8,60.4,66.2,63.95,60587.74,385687.481,3.5184
688313.SH,20260709,144.9,156.36,136.5,154.56,141.91,268954.11,3926060.193,8.9141
688314.SH,20260709,32.35,32.44,31.14,31.58,32.05,7856.61,24824.069,-1.4665
688315.SH,20260709,12.66,13.04,12.4,12.71,12.67,33615.38,42600.39,0.3157
688316.SH,20260709,50.9,52.96,49.78,52.66,50.78,33720.09,174716.038,3.7022
688317.SH,20260709,15.36,15.64,15.01,15.22,15.34,17118.6,26096.04,-0.7823
688318.SH,20260709,71.34,74.78,70.84,74.0,71.31,70237.32,514612.07,3.7723
688319.SH,20260709,40.95,41.33,38.07,39.79,39.36,116496.76,458627.827,1.0925
688320.SH,20260709,36.5,37.12,33.87,35.67,36.86,87358.66,309013.556,-3.2284
688321.SH,20260709,26.47,27.9,26.13,27.08,26.38,99756.57,269274.536,2.6535
688322.SH,20260709,114.72,120.67,112.08,119.77,113.83,151698.93,1759557.718,5.2183
688323.SH,20260709,37.59,38.69,35.35,38.03,37.13,149725.32,555583.513,2.4239
688325.SH,20260709,118.88,127.78,115.72,127.12,118.6,23864.21,290822.91,7.1838
688326.SH,20260709,66.88,67.95,64.66,67.95,67.38,16184.18,107537.269,0.8459
688327.SH,20260709,11.56,11.74,11.36,11.66,11.54,218037.69,251850.194,1.0399
688328.SH,20260709,88.05,102.02,85.52,102.02,85.02,120938.47,1142190.92,19.9953
688329.SH,20260709,20.43,20.7,19.56,20.25,20.27,14762.26,29490.093,-0.0987
688330.SH,20260709,32.31,32.88,31.36,32.72,32.56,11939.28,38267.347,0.4914
688331.SH,20260709,125.5,132.87,123.8,132.01,126.5,111934.72,1452875.276,4.3557
688332.SH,20260709,141.68,148.6,137.23,148.32,138.51,46115.39,659759.847,7.0825
688333.SH,20260709,91.47,108.01,90.3,108.01,90.01,179781.28,1797882.28,19.9978
688334.SH,20260709,17.86,17.94,17.45,17.84,17.93,20412.01,36116.07,-0.502
688335.SH,20260709,21.28,21.53,20.3,21.13,21.39,29688.54,62226.772,-1.2155
688336.SH,20260709,49.83,52.1,48.53,51.08,50.1,170712.18,865595.592,1.9561
688337.SH,20260709,58.71,59.2,52.11,55.57,57.2,107417.41,586758.833,-2.8497
688338.SH,20260709,27.41,28.32,26.91,27.4,27.5,10017.09,27556.518,-0.3636
688339.SH,20260709,18.92,19.22,18.23,18.76,19.03,44044.95,82394.79,-1.4188
688343.SH,20260709,85.98,89.38,83.89,88.88,86.06,245668.5,2135674.039,3.2768
688345.SH,20260709,52.66,53.89,50.32,53.08,53.33,24200.2,126634.557,-0.4688
688347.SH,20260709,365.0,401.0,348.3,400.5,358.4,305752.23,11574905.926,11.7467
688348.SH,20260709,31.84,31.98,30.53,31.41,31.8,22791.57,71077.087,-1.2264
688349.SH,20260709,13.87,14.1,13.56,14.04,13.92,95421.92,131761.182,0.8621
688350.SH,20260709,29.11,29.45,28.1,29.19,28.7,19809.88,57093.32,1.7073
688351.SH,20260709,21.15,21.74,20.9,21.59,21.04,44332.01,94607.164,2.6141
688352.SH,20260709,20.9,23.8,20.5,23.49,20.3,483502.93,1060993.094,15.7143
688353.SH,20260709,97.05,99.17,93.03,98.38,98.0,65571.12,631440.056,0.3878
688355.SH,20260709,20.17,20.28,19.01,19.84,19.54,39539.37,78060.033,1.5353
688356.SH,20260709,74.3,76.98,72.07,74.29,74.62,12102.71,89662.259,-0.4422
688357.SH,20260709,25.04,25.4,24.38,25.15,25.17,12141.64,30120.318,-0.0795
688358.SH,20260709,32.64,33.24,31.21,32.41,32.66,20254.36,65130.422,-0.7655
688359.SH,20260709,192.37,195.0,182.0,193.87,185.9,37879.96,716725.598,4.2873
688360.SH,20260709,16.82,16.88,15.76,16.34,16.73,76497.81,124329.984,-2.3311
688361.SH,20260709,412.3,448.84,403.0,446.5,408.0,139545.58,5875573.987,9.4363
688362.SH,20260709,99.3,117.0,98.32,114.8,98.0,518241.84,5508123.422,17.1429
688363.SH,20260709,34.84,35.37,34.46,34.95,34.98,23349.35,81281.578,-0.0858
688365.SH,20260709,14.58,15.42,14.38,15.24,14.78,128083.21,192532.854,3.1123
688366.SH,20260709,31.54,31.66,30.32,30.59,32.03,14393.77,44235.107,-4.4958
688367.SH,20260709,29.48,30.92,28.98,30.29,29.15,18358.29,55161.4,3.9108
688368.SH,20260709,200.74,203.21,190.02,198.99,198.57,34578.17,678312.027,0.2115
688369.SH,20260709,18.5,19.09,17.94,18.94,18.12,33280.79,61906.719,4.5254
688370.SH,20260709,21.46,21.46,20.93,21.43,21.33,4561.27,9686.319,0.4688
688371.SH,20260709,36.5,42.01,34.1,42.01,35.01,150289.66,582047.225,19.9943
688372.SH,20260709,190.0,193.0,179.0,188.88,188.6,143000.45,2660764.449,0.1485
688373.SH,20260709,4.93,5.13,4.83,5.0,4.96,167950.42,83445.276,0.8065
688375.SH,20260709,94.52,104.68,92.8,104.01,93.33,59742.97,585579.936,11.4433
688376.SH,20260709,95.52,99.5,92.5,98.7,93.0,53104.17,513318.612,6.129
688377.SH,20260709,23.21,23.21,22.23,22.72,23.0,21544.22,48782.113,-1.2174
688378.SH,20260709,51.26,54.5,49.7,53.98,50.82,109429.87,568993.342,6.218
688379.SH,20260709,67.01,69.34,64.5,68.81,66.56,31967.63,213754.682,3.3804
688380.SH,20260709,61.0,62.88,58.58,62.86,59.78,173057.34,1060169.739,5.1522
688381.SH,20260709,43.82,44.97,42.1,44.9,42.82,90684.46,396173.753,4.8575
688382.SH,20260709,20.43,22.8,19.85,21.54,20.61,256435.09,547206.691,4.5124
688383.SH,20260709,150.54,160.99,147.0,160.2,149.49,23093.74,356197.352,7.1644
688385.SH,20260709,70.5,72.35,68.27,72.35,68.7,329974.72,2322755.363,5.313
688386.SH,20260709,77.0,79.36,74.55,79.16,77.0,24293.68,186587.663,2.8052
688387.SH,20260709,18.19,20.79,18.07,20.62,18.07,873105.79,1686913.462,14.1118
688388.SH,20260709,35.18,35.68,32.9,34.97,35.0,404353.82,1387393.495,-0.0857
688389.SH,20260709,10.65,10.7,10.39,10.49,10.58,20506.54,21501.358,-0.8507
688390.SH,20260709,81.38,81.65,76.88,80.58,80.57,74034.89,586624.753,0.0124
688391.SH,20260709,34.07,35.1,32.75,34.99,33.78,31805.19,108142.409,3.582
688392.SH,20260709,226.05,242.88,218.57,241.8,223.77,54488.29,1274393.869,8.0574
688393.SH,20260709,17.61,18.31,17.27,17.72,17.73,15675.05,27652.485,-0.0564
688395.SH,20260709,20.93,21.2,20.09,20.76,20.91,14619.14,30122.135,-0.7174
688396.SH,20260709,86.81,92.85,85.3,92.7,85.0,348132.72,3098024.421,9.0588
688398.SH,20260709,24.78,25.67,24.48,25.3,24.82,21013.47,53120.496,1.9339
688399.SH,20260709,44.92,45.83,43.8,44.73,44.87,8901.51,39633.727,-0.312
688400.SH,20260709,54.8,56.3,52.88,56.05,54.3,156042.28,854278.211,3.2228
688401.SH,20260709,90.0,95.99,88.5,95.99,87.0,120380.8,1112038.667,10.3333
688403.SH,20260709,36.96,39.74,35.93,39.65,34.65,927595.3,3522732.943,14.43
688408.SH,20260709,26.78,26.98,25.8,26.18,26.57,39997.16,105171.518,-1.4678
688409.SH,20260709,273.0,286.66,255.0,286.66,265.2,106896.5,2880418.739,8.092
688410.SH,20260709,14.91,14.92,14.34,14.49,14.81,41476.79,60427.806,-2.1607
688411.SH,20260709,246.1,249.5,239.0,249.01,244.0,31705.58,779813.131,2.0533
688416.SH,20260709,120.64,126.33,115.41,126.0,117.09,68141.68,827610.696,7.6095
688418.SH,20260709,45.06,47.19,43.65,46.91,45.07,40591.43,183964.798,4.0825
688419.SH,20260709,69.88,75.91,68.96,75.2,69.72,78621.3,570148.868,7.86
688420.SH,20260709,20.58,20.71,20.03,20.35,20.48,5344.64,10875.982,-0.6348
688425.SH,20260709,4.05,4.09,4.02,4.07,4.06,184140.39,74508.238,0.2463
688426.SH,20260709,17.22,17.23,16.14,16.72,17.09,14704.88,24489.964,-2.165
688428.SH,20260709,27.58,29.7,27.32,29.1,27.85,133682.76,382821.994,4.4883
688429.SH,20260709,9.47,9.55,9.21,9.47,9.46,21542.59,20177.995,0.1057
688432.SH,20260709,45.93,53.77,44.82,53.77,44.81,844234.56,4284804.703,19.9955
688433.SH,20260709,74.5,85.88,74.5,84.69,78.4,55720.73,447737.673,8.023
688435.SH,20260709,29.81,30.39,28.9,29.91,29.82,19753.64,58480.207,0.3018
688439.SH,20260709,45.28,46.86,44.65,46.78,44.82,34831.83,160123.957,4.373
688443.SH,20260709,23.51,24.79,23.5,23.91,23.94,42266.92,101061.718,-0.1253
688448.SH,20260709,62.6,68.68,62.6,66.54,64.1,93815.25,621517.802,3.8066
688449.SH,20260709,76.89,82.0,75.5,81.9,74.65,130242.25,1028606.85,9.712
688450.SH,20260709,57.82,62.57,56.9,62.53,57.22,33225.92,198487.628,9.28
688455.SH,20260709,16.31,16.6,15.73,16.43,16.51,14908.98,24178.436,-0.4846
688456.SH,20260709,111.78,113.6,104.23,112.41,109.98,62873.77,689495.236,2.2095
