trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260612,688379.SH,,688379,,浙江,科创板,20200819,82.1,82.88,76.02,78.13,-3.8991,81.2999670138365,-0.038991,0.08437887802380648,-0.04883150812747983,0.00984050812747984,76310.67,602528.298,8.4709,13.6817,1.09,6.471231331279315e-08,0.03715136213157045,0.05061218024900144,0.0489925364827853,0.09016855413328335,0.022056717208768374,-0.13374057707304388,0.20478983076459756,0.008129032258064495,0.044658376788340615,0.12223498994541782,0.08780238064763855,0.08437887802380648,742067.4971,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688380.SH,,688380,,深圳,科创板,20220805,48.51,49.19,45.2,45.88,-4.4764,48.03001561917684,-0.044764,0.08307305231037478,-0.05475742545771568,0.009993425457715636,147696.71,695200.018,3.6891,8.9234,1.48,6.43901019001412e-08,0.05988341354535721,0.05325934509515717,0.05054441052299656,0.07195802993498154,0.0269929171762499,-0.26261530113944653,0.340152628838693,0.04154370034052235,0.05422794117647056,-0.002608695652173809,0.08696599825632072,0.08307305231037478,1836874.62,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688381.SH,,688381,,江苏,科创板,20220823,42.27,43.6,40.95,41.2,0.4878,41.000001990291366,0.004878,0.06463414320388344,-0.026097559708737866,0.03097555970873775,171425.78,724078.255,6.9263,8.608,1.05,6.736840895739923e-09,0.03803411079059962,0.05158920898163553,0.05147679681573838,0.09650123689848263,0.023231455124058865,-0.19049630411826823,0.2652045560580655,0.014778325123152802,0.0748760761805376,-0.08281389136242201,0.06432038834951452,0.06463414320388344,1019700.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688382.SH,,688382,,上海,科创板,20220725,16.8,18.35,16.8,18.0,9.0248,16.510005063068217,0.09024800000000001,0.09388246666666672,0.07268319999999996,0.017564800000000193,216204.7,383829.478,3.7303,5.1235,1.82,2.3512524486199054e-07,0.04792427360496807,0.038252589375187496,0.03403084075290835,0.06937411871901997,0.02100741756767208,-0.20241545893719792,0.2574537172577783,0.08827085852478844,0.023308698123934102,-0.07692307692307687,0.08611111111111115,0.09388246666666672,1043265.6072,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688383.SH,,688383,,深圳,科创板,20210428,162.0,169.9,150.0,158.0,1.2821,155.9999249620614,0.012821,0.12756416392405068,-0.025641037974683544,0.038462037974683526,38349.88,608067.972,3.7729,12.0555,1.7,2.108481385367227e-08,0.02825620456264103,0.0349098943303434,0.04214013120147361,0.07875078940604038,0.034176435944103724,-0.12359477124183005,0.19991133838740738,0.040363468756172916,0.1309949892627058,0.15937775168770174,0.12594936708860763,0.12756416392405068,1606014.7,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688385.SH,,688385,,上海,科创板,20210804,54.6,55.27,52.8,53.07,-0.4502,53.31000162732622,-0.004502,0.046332769172790764,-0.028700055398530263,0.024198055398530267,158262.02,855595.503,2.9341,4.6663,1.01,5.2618322375637826e-09,0.028507157243019575,0.022948723655498146,0.038685830114599855,0.0605681959752025,0.033202837546152164,-0.27061604783757465,0.3425047154983267,-0.017586079229914953,-0.04601833543052314,-0.12150306240688624,0.046542302619182324,0.046332769172790764,4371478.0598,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688386.SH,,688386,,江苏,科创板,20201016,83.25,86.41,80.88,82.48,2.0918,80.79003406737858,0.020918000000000003,0.06844903661493695,-0.00953087851600383,0.030448878516003752,29003.17,242716.451,3.1872,4.6389,1.17,8.618286858520357e-08,0.04263756047661206,0.034361544406648244,0.04210728010490233,0.06576350498908907,0.018855468101173733,-0.22742403092451402,0.2883867791305901,0.023960273122284326,0.08654986167830336,0.05163840367206429,0.06704655674102813,0.06844903661493695,821574.6856,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688387.SH,,688387,,湖北,科创板,20220926,16.08,17.09,15.79,15.87,0.7619,15.750000744328956,0.007619,0.08253967863894146,-0.013333332703213553,0.020952332703213623,769286.74,1253878.834,3.8144,6.6483,1.09,6.076344694083894e-09,0.03646143945566156,0.0417710108915352,0.039878251639657414,0.07389803648746063,0.02747497116505137,-0.22761760242792106,0.29497082523262985,0.010828025477706893,-0.06537102473498235,-0.016728624535316095,0.08191556395715191,0.08253967863894146,5425556.25,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688388.SH,,688388,,广东,科创板,20190722,53.0,60.6,52.76,57.87,10.9684,52.149981436156594,0.109684,0.15033562398479358,0.09338450112320715,0.016299498876792922,652527.71,3712242.512,14.3201,17.8592,1.73,2.95465610464406e-08,0.05898225343831858,0.05961821768267372,0.05170700877377189,0.0842470207940137,0.02197002629889177,-0.10871794871794871,0.18239498379061236,0.13917322834645662,0.28485790408525746,0.18707692307692292,0.13547606704682916,0.15033562398479358,2636984.2227,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688389.SH,,688389,,深圳,科创板,20191105,10.8,10.9,10.7,10.83,0.838,10.73999880997243,0.00838,0.018621975992613213,0.0027932963988919076,0.005586703601108159,23539.76,25479.869,0.5494,0.8642,1.22,3.2888709121699175e-07,0.008751386641304966,0.013027397910347883,0.011767769153514802,0.02585688209354265,0.006874809399218894,-0.1435406698564593,0.162183248409193,-0.005509641873278293,-0.03561887800534291,-0.07908163265306123,0.018467220683287263,0.018621975992613213,464050.0456,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688390.SH,,688390,,江苏,科创板,20200904,115.99,116.8,110.46,110.46,-2.6527,113.47001919929981,-0.026527,0.05587378978815865,-0.04873534030418253,0.02220834030418259,80167.13,910010.064,3.2982,4.9224,0.74,2.9150227068258004e-08,0.022376296900148952,0.04191516747260928,0.05282923439157932,0.07325701113833348,0.03213063228995646,-0.2595025809479118,0.34446244762944755,-0.031137619507060843,-0.0545236668663871,-0.21324786324786338,0.05739634256744526,0.05587378978815865,2684865.249,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688391.SH,,688391,,上海,科创板,20220913,30.0,30.98,29.39,29.49,-0.1355,29.530013167842426,-0.001355,0.053843524923702944,-0.017270564598168923,0.015915564598168872,16995.67,51324.806,1.4703,2.9424,0.92,2.6400489463126274e-08,0.02832361738102176,0.022723702562359373,0.0327104670150116,0.05389777697839733,0.02779675852867642,-0.1646957023363138,0.22520292788000182,-0.01106639839034207,-0.03816046966731901,-0.05541319666880207,0.05391658189216683,0.053843524923702944,340886.5291,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688392.SH,,688392,,上海,科创板,20220927,168.0,169.3,150.0,154.73,-5.0153,162.89991967127335,-0.050152999999999996,0.11847765203903582,-0.08146105919989667,0.03130805919989673,58761.4,923613.485,5.0773,8.1718,1.69,5.43008529157627e-08,0.050262075813826426,0.045393779820041294,0.04775062207685689,0.08089646009301286,0.030121874865842474,-0.15270039795338264,0.23057289489608201,-0.03589008660975779,-0.039003788584559995,-0.007632119035402729,0.12473340657920257,0.11847765203903582,1790742.2793,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688393.SH,,688393,,广东,科创板,20200820,19.29,20.08,19.24,19.98,3.6307,19.280001003563616,0.036307,0.04356846246246245,0.03578837987987995,0.0005186201201200879,19395.36,38355.007,2.0729,3.4697,1.49,9.466039205780878e-07,0.025287547415816618,0.02603404084408989,0.024485411196191974,0.04915660433472593,0.01184564167226697,-0.2291083566573371,0.26543940952579603,0.013184584178498993,-0.030097087378640808,-0.06983240223463683,0.04204204204204203,0.04356846246246245,186948.2626,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688395.SH,,688395,,深圳,科创板,20210429,24.53,24.86,23.98,24.17,-0.0827,24.190005134246025,-0.0008269999999999999,0.036378661150186134,-0.014882179561439775,0.014055179561439693,13021.9,31703.239,1.5037,3.5804,0.8,2.608566272991854e-08,0.012246638210721032,0.020207976857774458,0.023981612882316206,0.05113276628858175,0.01741512611818599,-0.24041483343808923,0.2818115724385914,-0.01867641088103933,-0.06426635694928362,-0.07748091603053431,0.036408771203971825,0.036378661150186134,209306.6892,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688396.SH,,688396,,江苏,科创板,20200227,65.5,66.93,60.53,60.8,-3.538,63.03000145134871,-0.035379999999999995,0.10153894736842116,-0.07456766447368426,0.03918766447368434,465115.15,2961800.968,3.5018,10.3536,1.27,1.19454346805386e-08,0.051971558224570995,0.05157484810492463,0.051626868471443134,0.0880619028891881,0.02642776768667859,-0.16241906598705058,0.2404737021451723,-0.047469841767194154,-0.08681285671372785,-0.05133406147604935,0.10526315789473695,0.10153894736842116,8075520.9344,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688398.SH,,688398,,福建,科创板,20200211,29.7,30.77,28.67,29.36,0.3075,29.26999476609426,0.003075,0.07174582765667567,-0.011615991144414164,0.01469099114441413,45595.19,134253.241,2.717,4.9118,1.54,2.2904474983959605e-08,0.028023484838504677,0.02687019380717435,0.03137720930250424,0.06547855438106903,0.01354925472946817,-0.21090387374461983,0.25583033777659225,-0.011114853486022258,0.04632929436920885,-0.044581841848356674,0.07152588555858304,0.07174582765667567,492702.5059,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688399.SH,,688399,,江苏,科创板,20191205,49.65,53.33,49.65,51.9,3.6963,50.05000178405594,0.036962999999999996,0.07352647090558767,0.04495504335260116,-0.00799204335260111,22208.92,114917.452,2.648,4.4181,1.43,3.216482732318151e-07,0.03752354258723492,0.03277112901926256,0.028900937771565344,0.05744397173233622,0.010495928513405469,-0.2350813743218806,0.2744782406068514,0.11540941328175358,0.07497928748964378,-0.022414767376153777,0.07090558766859345,0.07352647090558767,435294.232,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688400.SH,,688400,,北京,科创板,20220706,57.57,60.93,56.58,56.7,0.354,56.499990035275125,0.0035399999999999997,0.07699116402116404,-0.01539823280423276,0.018938232804232822,231491.21,1353428.718,5.0218,9.7594,0.79,2.6155791974261915e-09,0.03857920615226888,0.04257669861095647,0.043931990766997074,0.07683156468521689,0.028658227990850993,-0.20464441219158214,0.2772346309494302,-0.017841676771176096,-0.012195121951219412,-0.07699820934396873,0.07671957671957674,0.07699116402116404,2717236.3397,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688401.SH,,688401,,深圳,科创板,20220817,83.88,85.22,75.64,75.98,-3.542,78.77003462646955,-0.03542,0.12161985259278756,-0.10029194524874956,0.0648719452487496,109771.63,875864.628,5.6774,9.3698,1.38,4.044003932534652e-08,0.05426990416744145,0.05326116291688823,0.05949335579374802,0.09668798122839219,0.018322091529062563,-0.2090362837993991,0.2868517311222097,0.044542205114105116,0.04053683922213103,-0.03895775360485709,0.12608581205580413,0.12161985259278756,1469069.4022,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688403.SH,,688403,,安徽,科创板,20220818,25.95,26.35,24.25,24.44,-3.0159,25.20000701145858,-0.030159,0.08333331014729956,-0.05992061824877242,0.029761618248772406,951473.32,2396742.024,9.6017,12.8054,0.88,1.2583331747013251e-08,0.03186446483713357,0.04828311667855377,0.05768766525354633,0.10650316802761482,0.025741195654141933,-0.13911111111111107,0.22253997201879933,-0.004480651731160856,0.0862222222222222,0.1582938388625592,0.0859247135842881,0.08333331014729956,2421852.8899,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688408.SH,,688408,,江苏,科创板,20200828,29.41,30.99,28.92,30.34,4.1896,29.119988943234258,0.041896,0.0710851918259722,0.031936825313117985,0.009959174686881992,69590.66,209471.821,3.1767,5.3642,1.46,2.0000780916493777e-07,0.03490620599334458,0.02733677531700015,0.030673912034553927,0.04903693872823298,0.020595207753849303,-0.27090635953930886,0.3221754793277121,0.018120805369127524,-0.04591194968553458,-0.13782324524012501,0.06822676334871446,0.0710851918259722,664645.8981,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688409.SH,,688409,,辽宁,科创板,20221010,197.88,197.88,179.0,182.0,3.5974,175.68008463532868,0.035974,0.10746807208791206,-0.09039157758241756,0.12636557758241757,170306.03,3216491.681,5.5617,10.0758,1.48,1.1184235361931906e-08,0.0853292288111369,0.06979903764702514,0.06689043932742705,0.09020560107313977,0.035130633924874886,-0.26848000000000005,0.37050107325230197,0.10303030303030303,0.2525808671713694,0.20922197860607272,0.10373626373626371,0.10746807208791206,5573036.0322,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688410.SH,,688410,,重庆,科创板,20221226,14.19,14.49,13.95,14.42,2.6335,14.049993423200027,0.026335,0.03843418169209438,0.01637011442441057,0.009964885575589461,61195.47,87270.415,1.9147,3.4489,0.94,3.017632034865424e-07,0.030626287311598187,0.03148255435997598,0.03445374918001802,0.055039790677913016,0.0240542362433318,-0.24090407938257996,0.2994120648059298,0.04720406681191003,-0.022372881355932184,-0.14674556213017742,0.03744798890429965,0.03843418169209438,460864.0969,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688411.SH,,688411,,北京,科创板,20250127,244.14,272.49,244.14,264.66,9.6809,241.29998933269152,0.09680899999999999,0.11748860859215604,0.08503937383813208,0.01176962616186778,99106.85,2581954.684,7.4756,8.8233,1.92,3.74944613086788e-08,0.05239024123240305,0.05025792479651147,0.05044516287405669,0.07609610158109234,0.020083981931202408,-0.19769916212262262,0.26822830692788174,0.09408846630839207,0.017883927541248568,-0.04108695652173899,0.10711856721831792,0.11748860859215604,4828849.6896,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688416.SH,,688416,,安徽,科创板,20220829,116.0,121.25,109.3,109.62,-1.4652,111.25003552044558,-0.014652,0.10741569604086847,-0.05734829629629625,0.0426962962962962,40320.8,465060.332,4.8477,6.8707,1.17,3.150558968766229e-08,0.05263910143390102,0.04458648171992749,0.04689634110955824,0.08208070700316271,0.02329294211059442,-0.18703222850160373,0.2572215117217564,-0.0251667407736772,-0.03162544169611303,-0.09345021501819384,0.10901295384054006,0.10741569604086847,911774.9831,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688418.SH,,688418,,深圳,科创板,20200722,42.01,44.6,41.66,43.71,5.9123,41.26999413665835,0.059123,0.071238197666438,0.04119215511324647,0.01793084488675358,60587.9,263452.205,3.1465,4.6056,1.07,2.2441641739153406e-07,0.04604130830888502,0.03926440572978225,0.042942281502274686,0.07189850171800838,0.028044081475923622,-0.22058545797922569,0.291571820957424,0.029197080291970767,-0.06121134020618557,-0.07978947368421052,0.06726149622512022,0.071238197666438,841656.3052,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688419.SH,,688419,,安徽,科创板,20221107,60.0,64.0,55.76,57.8,4.9383,55.07998509600403,0.049382999999999996,0.14960062145328723,-0.039941913494809744,0.08932491349480974,115947.27,696221.447,10.1218,25.1628,3.44,7.093001833366388e-08,0.08842277830436412,0.07529613958373929,0.08221597386369214,0.09746696756778558,0.030820136740875085,-0.32001253721987155,0.43304864782443875,0.2592592592592593,0.2350427350427351,0.09969558599695572,0.14256055363321804,0.14960062145328723,662108.6468,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688420.SH,,688420,,天津,科创板,20221209,22.63,23.0,22.27,22.58,0.4448,22.480008920322405,0.004448,0.03247329672276353,-0.0022241984056687652,0.006672198405668744,10889.21,24704.681,1.2314,2.5231,0.92,1.8004685023052916e-07,0.011919500418569057,0.021971477014127057,0.024365783039819466,0.05438099835566671,0.014097505773509218,-0.22133702805680644,0.2598003168701351,-0.0061619718309859906,-0.05364626990779553,-0.07911908646003263,0.032329495128432265,0.03247329672276353,199674.94,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688425.SH,,688425,,湖南,科创板,20210622,4.19,4.3,4.18,4.28,2.6379,4.169999581051444,0.026379,0.02877698130841124,0.021582735981308377,0.004796264018691653,194857.41,82864.145,0.3653,1.3184,1.2,3.1834033887636203e-07,0.01556595292311463,0.013831736556458796,0.012038768739523798,0.022829210338229176,0.006639329854102787,-0.07126948775055686,0.08994758634418344,0.009433962264151052,-0.013824884792626668,-0.038202247191011174,0.028037383177570117,0.02877698130841124,2282736.716,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688426.SH,,688426,,江苏,科创板,20221025,16.86,17.03,16.49,16.88,1.3814,16.6499969422399,0.013814,0.03243243838862575,0.0012012014218009221,0.012612798578199,8580.28,14426.349,0.7645,2.1329,0.72,9.575534322648094e-07,0.01520367234240097,0.02154274597940561,0.023897628454585065,0.05597616959426389,0.011731942862551878,-0.22809457579972192,0.2637241471168589,-0.004129793510324498,-0.03377218088151113,-0.09149623250807315,0.03199052132701438,0.03243243838862575,189889.3926,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688428.SH,,688428,,北京,科创板,20220921,21.3,23.8,20.95,23.45,10.8747,21.150000856823063,0.10874700000000001,0.1347517675906184,0.10165484221748394,0.0070921577825160155,172360.57,388937.936,6.4227,6.4227,2.32,2.7959987940081014e-07,0.05147825773228967,0.043804539879787066,0.03462200053347431,0.0531627507264056,0.014502473314298537,-0.21353965183752432,0.2626641256852972,0.11719866603144369,0.09375,-0.04089979550102252,0.12153518123667384,0.1347517675906184,4138090.0674,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688429.SH,,688429,,江苏,科创板,20230629,10.86,11.27,10.78,10.9,1.2071,10.769995385699225,0.012071,0.04549676972477066,0.0037140220183487093,0.008356977981651272,22567.08,24799.318,1.8833,2.5824,0.83,4.867472565172962e-07,0.02299054538666234,0.019761207726282124,0.023448586301528393,0.046763070498339464,0.020130934451618846,-0.241014799154334,0.28459431990748124,0.005535055350553542,-0.05709342560553632,-0.09242298084929224,0.04495412844036699,0.04549676972477066,436000.872,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688432.SH,,688432,,北京,科创板,20221110,24.0,24.1,20.34,21.0,-9.4047,23.1800104420428,-0.094047,0.16220872761904767,-0.12942185714285714,0.03537485714285711,666266.61,1467892.971,5.3288,20.7858,1.42,6.40693850696285e-08,0.08386138323505964,0.06948799131321023,0.06194588472963942,0.10062110496001431,0.030009617463610666,-0.1601123595505617,0.2520678617438118,-0.12023460410557185,0.05580693815987936,0.10005238344683076,0.17904761904761912,0.16220872761904767,2625633.9018,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688433.SH,,688433,,湖南,科创板,20230417,93.5,96.49,90.67,92.77,0.0216,92.74996600734241,0.00021600000000000002,0.06274934914304187,-0.007870622830656506,0.008086622830656526,31820.44,296580.758,0.7657,2.5136,0.81,7.283007888192128e-10,0.022153542024816175,0.029132375362886428,0.04352629218542754,0.07403792358129081,0.0248796924959565,-0.17735159817351598,0.24575758285490001,0.02248429405929664,-0.043608247422680435,-0.008867521367521336,0.06273579821062837,0.06274934914304187,3855312.9035,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688435.SH,,688435,,上海,科创板,20230119,36.7,39.15,36.59,37.5,2.9937,36.40999400934231,0.029937000000000002,0.07031036586666654,0.021971989333333258,0.007965010666666914,28894.93,109272.75,5.1554,5.9301,1.12,2.739658332017818e-07,0.02749905935473596,0.05111033279969181,0.0463776495016865,0.07245677898789103,0.022070415413609552,-0.1834492038573673,0.25189726877266333,0.028242391006306544,-0.014454664914586024,0.001335113484646211,0.06826666666666653,0.07031036586666654,313125.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688439.SH,,688439,,贵州,科创板,20220826,44.0,44.9,43.4,43.69,0.483,43.47999164037698,0.00483,0.0344986266880293,-0.007129716182192773,0.011959716182192704,30935.55,136713.269,1.5468,3.6497,1.0,3.532941634216939e-08,0.029570347313721868,0.024399089274609993,0.02992602819668626,0.04372893151873353,0.02226080092278875,-0.2095982548627523,0.26178508398222733,0.0029843893480256956,-0.08349066498846247,-0.13962189838519112,0.03433279926756695,0.0344986266880293,873800.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688443.SH,,688443,,重庆,科创板,20230620,22.5,22.92,21.92,22.31,-0.4906,22.419992483122197,-0.004906,0.04460304796055581,-0.00847457911250566,0.0035685791125056225,51088.78,114129.541,4.3785,4.3785,1.13,4.298624139739596e-08,0.02456988200315389,0.028451329489082123,0.029046107556454717,0.05950626669581518,0.02616581387757632,-0.28923988153998026,0.3444518029740113,0.03287037037037033,-0.008884940026654964,-0.16753731343283584,0.04482294935006724,0.04460304796055581,818063.08,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688448.SH,,688448,,江苏,科创板,20220921,52.47,54.45,50.5,52.09,0.6959,51.73001085446379,0.006959,0.07635799673641779,-0.007345832597427441,0.014304832597427396,18279.16,95857.718,1.8744,3.6065,0.69,7.259717991617535e-08,0.03456461887339654,0.0655380823496254,0.05109711060375456,0.08330122365059157,0.047592519470141904,-0.2811284046692607,0.3798180347431572,-0.021232619316046475,-0.09424447922100498,-0.27350069735006977,0.07583029372240359,0.07635799673641779,507976.1585,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688449.SH,,688449,,浙江,科创板,20241129,71.49,72.68,66.76,68.01,-1.0764,68.75002527202811,-0.010764000000000001,0.08610905925599179,-0.05061816321129231,0.03985416321129238,188600.89,1314480.646,6.4324,11.8898,1.72,8.188785458922612e-09,0.035149793949257824,0.03923742829875351,0.061790962892049175,0.07478239610077016,0.01671254090454958,-0.26173814898419867,0.34024165278079743,0.0013250883392226243,-0.03367433930093766,-0.10336189848384958,0.08704602264372888,0.08610905925599179,3128460.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688450.SH,,688450,,江苏,科创板,20230724,41.99,42.23,39.75,40.85,0.591,40.60999492996391,0.0059099999999999995,0.06106870991432061,-0.028071906976744204,0.0339819069767443,22006.53,89359.653,4.4975,6.5609,1.02,6.613723085965877e-08,0.04997023158321951,0.036598295007519474,0.03340696207366426,0.07814395016745841,0.024660738320887835,-0.22020778162558574,0.27827548202013785,0.06713688610240331,-0.04242850445382085,-0.13544973544973538,0.06070991432068536,0.06106870991432061,269610.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688455.SH,,688455,,山东,科创板,20220915,18.56,19.27,18.47,18.62,0.3233,18.559995534437164,0.0032329999999999998,0.043103458646616584,0.0032327593984963635,2.4060150374388564e-07,18119.9,33915.633,1.0784,2.3947,0.63,9.532477250240323e-08,0.01996051124701256,0.03010886144349011,0.04347780675991658,0.06368707526042208,0.027546275466119013,-0.21389241846675144,0.28491650069278707,0.0021528525296019563,-0.06806806806806809,-0.0917073170731707,0.04296455424274977,0.043103458646616584,312873.1001,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688456.SH,,688456,,北京,科创板,20210317,128.1,142.38,125.1,132.05,-3.6131,136.99994501327464,-0.036131,0.12613143748580083,0.02883212836046964,-0.06496312836046966,174398.17,2324449.082,16.8241,26.6506,1.28,1.554389824229327e-08,0.09226495994220217,0.08042941729981722,0.07860995817121566,0.1269268829860915,0.04425091983684224,-0.15962856511165158,0.28248944311970947,0.1385583721331265,0.48537682789651293,0.7127107652399485,0.13085952290798938,0.12613143748580083,1368830.3,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688458.SH,,688458,,北京,科创板,20230522,38.93,39.34,37.02,37.33,-1.0864,37.74000744083725,-0.010864,0.061473225823734275,-0.042395328154299534,0.03153132815429956,39587.06,150587.974,4.2234,4.6535,0.97,7.214387518089593e-08,0.04057129530762628,0.03286009040714392,0.054777514680688005,0.06897690212791559,0.030204343870982562,-0.25979085503383226,0.3447727135855029,-0.014519535374868164,-0.017631578947368443,-0.05325893989348218,0.062148406107688195,0.061473225823734275,416366.2361,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688459.SH,,688459,,黑龙江,科创板,20221012,7.93,8.13,7.93,8.08,1.8916,7.929996192031532,0.018916,0.025220693069307062,0.01891551980198024,4.801980197024786e-07,11543.5,9308.524,0.2405,0.6574,0.93,2.0321159401855762e-06,0.01617895665449575,0.017605938464127713,0.015481225794120333,0.02751967987712812,0.007979954574823797,-0.12761276127612764,0.1510739416450718,-0.0036991368680640013,-0.04829210836277975,-0.03923900118906065,0.024752475247524885,0.025220693069307062,387840.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688466.SH,,688466,,北京,科创板,20200508,14.89,15.17,14.63,14.99,2.0422,14.690000803589104,0.020422,0.036759698465643705,0.0068073515677117835,0.013614648432288178,14338.26,21424.627,1.1738,2.8771,1.01,9.532021257592955e-07,0.025584082594554178,0.026939554523158528,0.023623333915637253,0.05527356616360105,0.010323222868152638,-0.21317621853240498,0.24712277531619486,-0.01704918032786884,-0.047649301143583234,-0.07526218383713756,0.036024016010673725,0.036759698465643705,183109.0738,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688468.SH,,688468,,北京,科创板,20210409,6.02,6.07,5.91,6.04,1.1725,5.970001729719044,0.011725000000000001,0.026800662251655654,0.003350082781457031,0.008374917218542978,39105.25,23531.487,0.9749,1.5494,1.22,4.982685539592122e-07,0.013633529455623966,0.018875732811193972,0.01632234071901372,0.036142864669765955,0.010750024786454053,-0.1810699588477367,0.20814232435320448,-0.006578947368421018,-0.03359999999999996,-0.08761329305135956,0.026490066225165587,0.026800662251655654,242269.232,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688469.SH,,688469,,浙江,科创板,20230510,7.55,8.15,7.31,7.31,3.2486,7.0799991476882,0.032486,0.11864408207934349,-0.03389830916552671,0.06638430916552678,3626435.99,2798365.378,6.1781,8.1865,1.96,1.160892007005098e-08,0.043161665697256865,0.03818970687821904,0.04649868226963219,0.07343675782680306,0.02969449388111197,-0.23496659242761697,0.31115976857836114,0.01810584958217265,-0.004087193460490468,-0.0930521091811416,0.11491108071135442,0.11864408207934349,6127744.3227,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
