trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260616,603871.SH,,603871,,北京,主板,20180206,12.11,12.25,12.0,12.05,-1.1485,12.190002174979641,-1.1485,0.020508609958506223,-0.004922066390041389,-0.006562933609958557,67603.59,81563.793,0.4942,1.2191,0.61,1.408100282928235e-05,0.02829281729232115,0.02666039092839833,0.03533565378470625,0.04557864644916299,0.015916828873094188,-0.06929895245769535,0.12055143511549579,-0.027441485068603666,0.021186440677966045,-0.026655896607431395,0.02074688796680498,0.020508609958506223,1648450.4835,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603876.SH,,603876,,江苏,主板,20180418,26.6,27.4,26.14,26.72,0.6403,26.55000034777321,0.6403,0.04745762649700591,0.004519773952095712,0.0018832260479041732,312458.91,835698.409,3.3624,5.5257,0.96,7.661854959927296e-07,0.019889770107579596,0.04221783940940021,0.03994299234595587,0.0643184281253996,0.02500496971914997,-0.18229166666666663,0.24723962873177247,0.009444654325651669,0.07309236947791176,-0.0722222222222223,0.04715568862275442,0.04745762649700591,2483001.9584,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603877.SH,,603877,,浙江,主板,20170109,13.35,13.35,12.77,12.96,-2.2624,13.259994106669286,-2.2624,0.0437405925925926,-0.029411777777777686,0.006787777777777769,26557.06,34316.901,0.5659,1.9205,0.54,6.59266989172478e-05,0.0191176831392172,0.03806409750767288,0.03717319935068408,0.06461040878581117,0.008139788301066056,-0.08676470588235297,0.1320776935341031,-0.040710584752035484,-0.04424778761061943,-0.034996276991809294,0.04475308641975309,0.0437405925925926,610514.2368,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603878.SH,,603878,,江苏,主板,20161219,6.44,6.44,6.05,6.09,-5.2877,6.429999060312124,-5.2877,0.06065319704433507,-0.05443235632183917,0.0015553563218392084,200858.4,124719.97,3.5794,5.8944,1.01,4.239657851104358e-05,0.042359252123625825,0.03631679788009984,0.032906951272144734,0.05840386523126435,0.01892121056362089,-0.21704394141145134,0.26887210324721694,-0.031796502384737746,-0.0016393442622950616,-0.08832335329341312,0.06403940886699516,0.06065319704433507,341740.2891,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603879.SH,,603879,,江苏,主板,20170614,4.81,4.83,4.64,4.75,-1.4523,4.820000872673842,-1.4523,0.039419080000000085,-0.01244813052631571,-0.002074869473684231,83451.9,39405.169,2.3223,3.4331,1.07,3.6855570902385925e-05,0.016325232183851842,0.018124919242927164,0.027855084580155468,0.05000054121302395,0.017074711280403502,-0.1643109540636042,0.20924074992416314,-0.020618556701030855,-0.020618556701030855,-0.05378486055776888,0.040000000000000084,0.039419080000000085,170688.59,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603880.SH,,603880,,江苏,主板,20170807,7.33,7.37,7.06,7.33,0.0,7.33,0.0,0.04229195088676678,0.0,0.0,60644.77,43816.193,2.0981,3.9772,1.14,0.0,0.014577096167113465,0.01316155038169132,0.025705520518607777,0.054857815072116844,0.011990777438704357,-0.16324200913242004,0.20093830708973218,-0.03298153034300788,-0.06743002544529264,-0.10061349693251542,0.04229195088676678,0.04229195088676678,211867.786,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603881.SH,,603881,,上海,主板,20170208,32.0,32.23,31.32,31.89,-0.3438,32.000016055197776,-0.3438,0.02843748573220434,-0.003437498275321399,-5.017246787628306e-07,208211.41,662508.465,2.8984,5.0717,0.74,5.189367655853273e-07,0.04435398069522073,0.03725252071869048,0.035237402302102816,0.04502384977321526,0.026962615658328404,-0.24368717822995822,0.30588719619038945,0.033711507293354925,-0.06944849722789614,-0.13365933170334154,0.028535591094386848,0.02843748573220434,2290904.253,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603882.SH,,603882,,广东,主板,20170908,24.73,24.75,24.12,24.31,-1.8967,24.780002303694165,-1.8967,0.025423726450020532,-0.01694915096668045,-0.0020178490333194955,44201.76,107489.895,0.9606,1.6531,0.76,1.7645379595914575e-05,0.03764334131272717,0.03549907035400365,0.027661705874033188,0.03923238570461335,0.010482130860432365,-0.12616648002986186,0.16431031676432742,-0.03837025316455711,-0.01178861788617902,-0.05555555555555558,0.02591526120937882,0.025423726450020532,1126180.9273,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603883.SH,,603883,,湖南,主板,20150423,12.19,12.2,11.92,11.95,-1.8883,12.17999484261306,-1.8883,0.0229885154811715,-0.019704441841004203,0.0008214418410042739,77107.26,92520.887,1.0161,1.9429,0.98,2.0409445490940873e-05,0.02032225907185793,0.019226227966752794,0.017963745506899574,0.027212402343405488,0.007659578009395361,-0.07410358565737063,0.09972690917366556,-0.012396694214876103,0.02839931153184172,-0.031604538087520284,0.023430962343096183,0.0229885154811715,906873.789,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603885.SH,,603885,,上海,主板,20150527,11.63,11.78,11.29,11.3,-3.0875,11.660002579646589,-3.0875,0.04202400442477878,-0.028301880530973458,-0.002573119469026525,191725.4,219817.224,0.8779,2.0565,0.64,1.4045760126604093e-05,0.03188850572025084,0.036056037347161396,0.03022936429330215,0.04739133709820771,0.02026510777362007,-0.14345637583892612,0.19395084790584832,-0.004405286343612258,0.07312440645773988,-0.013100436681222627,0.04336283185840709,0.04202400442477878,2467925.989,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603886.SH,,603886,,上海,主板,20161228,13.07,13.53,12.9,13.49,2.6636,13.140002883203003,2.6636,0.04794519495922899,0.031963463306152705,-0.005327463306152561,137088.0,181455.541,5.712,11.3101,0.81,1.4679077780270156e-05,0.04786351672493183,0.05491311540381693,0.04622026773667068,0.07111712205841679,0.02122945657178968,-0.12468619246861912,0.19213591677707947,0.07747603833865813,0.21095152603231604,0.2410303587856486,0.04670126019273529,0.04794519495922899,323760.0,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603887.SH,,603887,,上海,主板,20161010,10.97,10.99,10.62,10.91,0.2757,10.880003829442229,0.2757,0.03400734097158579,-0.005514703941338267,0.008271703941338169,120594.5,130481.999,2.0031,2.3576,0.86,2.112935133680777e-06,0.02393044316728083,0.023054278565511545,0.021565824584701267,0.04386607225723639,0.015539077367020884,-0.2786206896551724,0.3157255916068945,0.02730696798493426,0.0009174311926605228,-0.09760132340777505,0.03391384051329065,0.03400734097158579,656814.0754,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603888.SH,,603888,,北京,主板,20161028,18.5,19.24,18.31,18.73,0.8073,18.580003630689443,0.8073,0.05005381153230111,0.012378899626268043,-0.0043058996262679795,121968.16,227613.943,1.8076,4.7245,0.63,3.5467950221309598e-06,0.027269149068645172,0.038683802488428606,0.03055477487378629,0.04678816613571486,0.012033546413090668,-0.11616161616161624,0.15874993744849322,0.03709856035437431,-0.03453608247422668,0.02461706783369788,0.049652963160704736,0.05005381153230111,1263784.6486,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603889.SH,,603889,,浙江,主板,20141231,5.94,5.95,5.8,5.83,-2.1812,5.9599995092967815,-2.1812,0.02516778730703265,-0.01845637735849062,-0.0033556226415093794,93057.6,54507.147,0.9877,1.7982,0.7,4.0016770644774345e-05,0.01755846282538978,0.01849461628330384,0.06540155460302959,0.03663704058027624,0.06945439126116655,-0.29097839898348155,0.4258343448476777,-0.037953795379537913,-0.020168067226890796,-0.03156146179401986,0.025728987993138996,0.02516778730703265,553386.3401,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603890.SH,,603890,,江苏,主板,20171212,24.0,25.6,23.8,24.96,3.1831,24.190007859814255,3.1831,0.07441088942307694,0.03968580769230772,-0.007854807692307791,542497.57,1344821.777,12.141,17.4372,0.73,2.3669307371723205e-06,0.04648206168973003,0.06102020422460487,0.06626157743094767,0.08983517912203083,0.026548834150016846,-0.27226300670284065,0.3650734182838052,0.0928196147110334,-0.018482107746755738,-0.16855429713524317,0.07211538461538464,0.07441088942307694,1115289.1776,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603893.SH,,603893,,福建,主板,20200207,171.0,176.8,170.0,172.05,0.7554,170.76007836800807,0.7554,0.03982195408311544,0.006148978204010528,0.00140502179598954,86270.16,1496200.653,2.0496,4.2925,0.97,5.04878806519275e-07,0.03494502615209807,0.033214896771698456,0.03648072293956896,0.05827261954273977,0.024499330449293342,-0.20717151205982853,0.26815156544869084,0.0718958320353873,0.010453984847595077,-0.01965811965811959,0.0395233943621041,0.03982195408311544,7243212.093,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603895.SH,,603895,,上海,主板,20180122,30.79,31.18,29.6,30.76,0.7204,30.539989912669135,0.7204,0.051735446033810084,-0.0009823185955785943,0.008186318595578525,19681.0,60092.713,1.821,4.1447,0.91,1.1988142389244433e-05,0.01675336050378511,0.026787849848774446,0.03539839196458912,0.06073380154077732,0.01987175783735781,-0.2561881188118812,0.3114582686138281,0.023627287853577483,-0.035131744040150514,-0.18559703468361133,0.051365409622886805,0.051735446033810084,332454.08,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603896.SH,,603896,,浙江,主板,20170510,15.53,15.74,15.48,15.71,0.1913,15.680004152057116,0.1913,0.016581628262253328,0.011479588796944716,-0.009566588796944718,17271.3,26934.524,0.8712,1.471,0.76,7.102408789552026e-06,0.00853760277238397,0.008989067173080952,0.013690943815339154,0.026485367942505333,0.005511137456415377,-0.054421768707483165,0.0736238499792377,0.006406149903907865,0.001913265306122458,0.007051282051282026,0.016549968173138113,0.016581628262253328,311441.1669,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603897.SH,,603897,,浙江,主板,20180410,37.68,38.65,36.44,38.55,2.8274,37.49000752717661,2.8274,0.05894904124513621,0.02320618365758748,0.005067816342412447,67500.0,254733.616,3.2698,7.8495,0.68,1.1099438089082047e-05,0.04150054886283155,0.03797607932056446,0.03331137515815798,0.06915209672748084,0.021082268436533054,-0.373753280839895,0.428146924434586,0.07711651299245603,-0.038173652694610816,-0.1568241469816274,0.05732814526588848,0.05894904124513621,795809.6235,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603898.SH,,603898,,广东,主板,20150217,12.71,12.85,12.39,12.61,-1.7147,12.829995940389864,-1.7147,0.03585347977795394,-0.007794234734337938,-0.00935276526566203,39463.0,49545.51,1.2675,3.8489,0.79,3.460858511699647e-05,0.019504074657158685,0.015318972682718514,0.016235399191178525,0.03948529306287316,0.013373675069151757,-0.03593272171253825,0.06554179597286854,-0.01098039215686275,0.006384676775738285,-0.017147310989867548,0.036478984932593106,0.03585347977795394,392606.1711,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603899.SH,,603899,,上海,主板,20150127,22.5,22.51,22.06,22.24,-1.2433,22.519991048708594,-1.2433,0.019982245953237537,-0.011545297661870573,-0.0008877023381294851,48629.91,107991.04,0.531,1.4738,1.01,1.1512992188981605e-05,0.011919912537103339,0.014584948920392981,0.02454511676418522,0.03086421632958303,0.013294734083571937,-0.05722891566265054,0.09506876651040769,-0.015057573073516406,0.015061615700593167,-0.03847816688283612,0.02023381294964042,0.019982245953237537,2036728.9696,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603900.SH,,603900,,江苏,主板,20161123,6.36,6.38,6.19,6.27,-1.8779,6.389997768086904,-1.8779,0.02973396969696962,-0.014084511961722605,-0.004694488038277399,65309.47,40962.698,1.9056,3.2871,1.07,4.5844148254101815e-05,0.015576374670396513,0.015643164222947377,0.01870970798740247,0.03626331238962919,0.010912476929163358,-0.1440329218106996,0.17365510672726542,-0.021840873634945468,-0.01104100946372244,-0.06417910447761199,0.030303030303030224,0.02973396969696962,215038.3026,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603901.SH,,603901,,浙江,主板,20150529,10.91,11.04,10.86,10.9,-0.3656,10.939996627670764,-0.3656,0.016453387155963277,-0.000914077064220164,-0.0027419229357797826,68893.32,75370.961,1.2751,2.3355,0.89,4.850674519063118e-06,0.018716128759793088,0.017591580312127996,0.019870355583564873,0.036088828793182134,0.013688954515261122,-0.1563981042654029,0.1899574143642289,0.0120705663881151,-0.018901890189018777,-0.027653880463871627,0.01651376146788988,0.016453387155963277,628663.604,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603903.SH,,603903,,北京,主板,20170314,12.1,12.37,11.76,12.27,0.9046,12.16000063426246,0.9046,0.05016447106764462,0.013980262428687853,-0.004934262428687707,89615.76,108308.254,3.5099,6.2747,1.25,8.352087367228724e-06,0.02363279953716223,0.03634808449498845,0.03770562229115178,0.05371149207762893,0.017672401670401128,-0.21022318214542834,0.26560120610698124,0.057758620689655205,0.02677824267782425,0.08680248007085911,0.04971475142624283,0.05016447106764462,313277.0265,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603906.SH,,603906,,江苏,主板,20170410,24.19,26.2,24.15,25.74,5.7084,24.35000435159363,5.7084,0.08418889665889669,0.0636550194250193,-0.006571019425019365,581939.22,1476440.455,10.3365,17.8118,1.95,3.866325919659252e-06,0.027649552434483634,0.03038242436886178,0.030998519001437835,0.048208144333829805,0.015624804213386093,-0.2153583617747441,0.26198168498956803,0.058388157894736725,0.08837209302325588,0.03498190591073569,0.07964257964257968,0.08418889665889669,1997712.0306,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603908.SH,,603908,,浙江,主板,20170307,19.23,19.33,18.59,19.03,-0.4186,19.10999443671208,-0.4186,0.0387231928533893,-0.010465727798213309,0.006279727798213282,12469.06,23575.642,1.3389,3.3978,0.99,1.7755614035876522e-05,0.012219575981741703,0.02029942071406503,0.024820914314909927,0.049132797582843064,0.012360589334679324,-0.17332754126846217,0.21050904491805142,-0.030565461029037122,-0.03351955307262566,-0.08729016786570742,0.03888596952180759,0.0387231928533893,177220.681,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603909.SH,,603909,,福建,主板,20160628,9.72,9.72,9.15,9.65,0.4162,9.610003166819697,0.4162,0.059313195854922306,-0.007284076683937853,0.011446076683937875,22393.03,21491.518,0.859,1.5017,0.95,1.9365779560103666e-05,0.014575081408190726,0.01661014742943602,0.0188995580317943,0.04719909731351283,0.01156228763620247,-0.1952461799660441,0.22570802563404088,-0.006179196704428458,-0.0030991735537189147,-0.060370009737098274,0.059067357512953396,0.059313195854922306,251549.5415,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603912.SH,,603912,,江苏,主板,20171101,8.4,8.69,8.31,8.61,1.773,8.460004126831281,1.773,0.04491723577235761,0.02482268292682916,-0.0070926829268291944,140581.17,120013.765,2.5944,4.3682,0.99,1.4773305378762177e-05,0.0290266619931965,0.028143416124336153,0.033718814974221516,0.04643447517385836,0.025767583622162214,-0.2882249560632689,0.34771135465965264,0.06296296296296289,-0.005773672055427337,-0.04013377926421413,0.04413472706155622,0.04491723577235761,466551.1463,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603915.SH,,603915,,江苏,主板,20190614,16.06,16.36,15.68,16.12,0.813,15.990001289516234,0.813,0.04252657568238211,0.0037523449131515066,0.004377655086848465,81962.81,131256.866,1.2482,3.4955,0.66,6.193961693402004e-06,0.0354242384621623,0.02724902485712208,0.025017336774916927,0.05625781633628436,0.015330414581873581,-0.1671263099834528,0.20747406134024332,0.06754966887417235,-0.021844660194174748,0.03069053708439906,0.0421836228287841,0.04252657568238211,1076626.59,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603916.SH,,603916,,江苏,主板,20171110,13.98,14.45,13.46,13.79,-2.0597,14.08000588113371,-2.0597,0.07031247063089184,-0.01349431254532279,-0.00710268745467719,309897.01,429944.552,7.3727,14.1256,0.98,4.7906177445876786e-06,0.03726489597496704,0.0441123752630245,0.04657069744891919,0.0631482107463984,0.0246158131148714,-0.23758228605625376,0.3087687966200443,-0.039024390243902474,-0.012884753042233466,0.015463917525773141,0.07179115300942701,0.07031247063089184,587864.6662,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603917.SH,,603917,,浙江,主板,20171204,12.22,12.49,12.01,12.2,-0.2453,12.230000190467216,-0.2453,0.03924775081967217,-0.0016353229508197825,-0.0008176770491802493,67038.63,82512.082,3.2888,4.9387,1.2,2.9728979569319316e-06,0.024057884203907542,0.01885897638528861,0.02687209560101245,0.051149924482439615,0.018865811815808837,-0.15000000000000002,0.19573790741682132,0.040068201193520725,0.013289036544850585,0.0008203445447088065,0.039344262295082005,0.03924775081967217,248684.8,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603918.SH,,603918,,上海,主板,20150528,10.72,10.79,10.51,10.76,0.1862,10.740002116059896,0.1862,0.02607075836431221,0.0037243940520445304,-0.001862394052044544,62930.35,67157.128,1.7236,2.2937,0.74,2.77260218751463e-06,0.02034401513818788,0.01717614662498386,0.021530212232208513,0.04090402333882364,0.009145797885472068,-0.18472330475448162,0.2153993148721622,0.01893939393939381,-0.026244343891402844,-0.05861767279090113,0.026022304832713696,0.02607075836431221,392855.67,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603919.SH,,603919,,甘肃,主板,20160310,18.84,19.05,18.45,18.91,-0.0529,18.92000868459415,-0.0529,0.03171245901639352,0.0036997868852459165,-0.004228786885245962,67637.91,126663.402,1.3334,2.8948,0.7,4.176423431292332e-07,0.011109960164826061,0.035860668107575766,0.04791292205228527,0.06499396350949231,0.024979303708100378,-0.18323408153916632,0.25612630729955194,0.011229946524064172,0.060572069545709484,-0.10208926875593538,0.0317292437863565,0.03171245901639352,959228.66,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603920.SH,,603920,,广东,主板,20170426,58.29,59.6,57.65,59.0,2.2885,57.67999335213636,2.2885,0.033807216101694966,0.012309294067796626,0.010575705932203416,270493.5,1584610.792,3.7538,7.3192,0.99,1.4442032147916862e-06,0.0566522476451969,0.05573008052230894,0.050094368412657526,0.07232347137802933,0.026580175648208224,-0.23386627906976742,0.3105408231306332,0.11933219502940617,-0.013377926421404673,0.02466134074331361,0.03305084745762717,0.033807216101694966,4251494.57,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603922.SH,,603922,,江苏,主板,20171023,14.56,14.56,14.54,14.56,4.9748,13.869995465578407,4.9748,0.0014419615384616356,0.0,0.0497479999999999,8456.0,12310.509,0.4719,0.8578,0.44,0.00040411001689694555,0.04685024808642405,0.03467645246393073,0.036467275146931565,0.050544684566042566,0.01612028175034485,-0.20708283313325326,0.25967039003052966,0.1021953065859198,-0.042105263157894646,-0.0395778364116095,0.0013736263736264663,0.0014419615384616356,260915.2,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603926.SH,,603926,,浙江,主板,20170510,19.43,20.16,18.85,19.95,3.3679,19.299995453133903,3.3679,0.06787566365914781,0.026943011528822034,0.006735988471177952,55847.0,109504.308,2.4193,4.7825,1.02,3.075586761390246e-05,0.03271543287727308,0.0266331182209982,0.02536637429063928,0.05082615989492749,0.015958412028192467,-0.24254473161033785,0.2838695179291696,0.029943211151264748,-0.03948001925854594,-0.026354319180087793,0.06566416040100244,0.06787566365914781,468259.617,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603927.SH,,603927,,北京,主板,20190909,14.63,14.63,14.16,14.3,-2.2556,14.629994148002341,-2.2556,0.03212578181818186,-0.022556400000000004,4.0000000004021467e-07,121040.4,173206.934,1.4565,2.1889,1.21,1.3022573334159935e-05,0.02338128497262677,0.01822081781556301,0.01991153961075956,0.03292881677740937,0.011411519149125882,-0.1317547055251972,0.16307776428508264,-0.024556616643929052,-0.04026845637583887,-0.05797101449275355,0.03286713286713291,0.03212578181818186,1188387.2,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603928.SH,,603928,,江苏,主板,20161212,15.4,15.7,15.22,15.52,0.4531,15.449996067816722,0.4531,0.03106796907216486,0.007766992268041187,-0.0032359922680411627,44173.0,68640.443,1.6855,4.9524,0.71,6.601064623082342e-06,0.016847069393053398,0.024875777081738208,0.02813287324301,0.04745554515085058,0.016559386831756936,-0.1428571428571429,0.18754940293190986,0.028495692511597115,0.036740146960587694,0.02509907529722577,0.030927835051546306,0.03106796907216486,406748.16,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603929.SH,,603929,,江苏,主板,20161230,215.39,219.68,207.0,211.07,-2.0057,215.39007881070634,-2.0057,0.05886993528213392,-0.020056634102430443,-3.6589756961316433e-07,84423.8,1790297.42,3.9569,9.9413,0.8,1.1203166454878766e-06,0.04739902864081031,0.052620644205281335,0.052290091512000106,0.0789017424160735,0.02357716902567312,-0.22331743508214086,0.2991846956198141,-0.03214416727806313,0.02555755308294061,0.4104243234213163,0.060074856682617174,0.05886993528213392,4503389.52,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603931.SH,,603931,,浙江,主板,20200819,54.03,57.88,52.15,57.1,5.9762,53.8800221181737,5.9762,0.10634739509632232,0.056978447285464105,0.0027835527145360062,121707.52,672665.984,6.0988,15.9541,0.99,8.88434994804197e-06,0.05302925998335386,0.04031716524596235,0.05070232393903048,0.08529368198974566,0.028651142507785027,-0.1820392037684243,0.2613926702152398,0.06074679546721162,-0.015007762635846134,-0.07154471544715446,0.10035026269702284,0.10634739509632232,1139478.464,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603933.SH,,603933,,福建,主板,20170706,23.0,23.65,22.81,23.53,2.1711,23.02999576201098,2.1711,0.03647417084572885,0.02301346493837659,-0.0013024649383765608,39364.18,91697.36,1.8967,5.1649,0.85,2.3676799419307164e-05,0.027078131831908738,0.026628905644704066,0.02378704350966267,0.04346085197134598,0.014359044980337498,-0.16404752778842469,0.20219361627842486,0.05943268797838819,0.02304347826086972,-0.00042480883602369346,0.03569910752231194,0.03647417084572885,488352.4438,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603936.SH,,603936,,广东,主板,20151209,25.16,25.65,24.5,25.37,1.6019,24.970005482180945,1.6019,0.04605525620811977,0.00841009026409148,0.007608909735908517,547398.75,1375236.796,8.6834,11.1018,1.01,1.1648175824405443e-06,0.04460160204494387,0.04268773725463633,0.05426287325836002,0.07977827158892381,0.025525574922389365,-0.21493902439024382,0.2947274725709932,0.08372490388722764,0.16429554841670502,0.1464075915047447,0.04532912889239253,0.04605525620811977,1637247.876,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603937.SH,,603937,,江苏,主板,20171102,13.73,14.23,13.5,14.05,2.0334,13.770000803658409,2.0334,0.05301379501779363,0.023238923843416394,-0.0029049238434162546,54514.0,75831.103,2.6097,7.0655,1.1,2.6814854585459477e-05,0.015132441135579055,0.020684364296847585,0.02542258827068568,0.04648403626851844,0.016188729800597115,-0.15022278803309996,0.19183410610438276,0.034609720176730585,0.024799416484317938,-0.061456245824983324,0.05195729537366551,0.05301379501779363,293491.1525,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603938.SH,,603938,,河北,主板,20170628,53.9,58.88,53.55,57.48,4.9671,54.760015280978514,4.9671,0.097333793145442,0.0653761687543493,-0.01570516875434933,428878.34,2430141.347,11.2089,32.5326,0.94,2.043955182332034e-06,0.06772025386208871,0.06035857474452219,0.06196330463570544,0.09896255415315212,0.030579511585415952,-0.22228422619047616,0.31482704241159754,0.08309779536461281,0.054098661287364624,0.3345716275830044,0.09272790535838563,0.097333793145442,2199325.626,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603939.SH,,603939,,湖南,主板,20150217,20.83,20.89,20.01,20.2,-3.3955,20.909999016608957,-3.3955,0.04208512871287124,-0.030129126237623715,-0.0038258737623763066,119527.22,242825.532,0.9859,2.0005,0.87,1.3983290686252878e-05,0.03229997734711414,0.026804556849706975,0.02208291692153008,0.03738974364882431,0.007799844536170342,-0.09715857011915674,0.12704133157685715,-0.07126436781609202,-0.023682938617689775,-0.015594541910331383,0.04356435643564352,0.04208512871287124,2449032.85,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603948.SH,,603948,,浙江,主板,20200302,26.0,26.19,25.09,25.2,-3.4483,26.100006525001632,-3.4483,0.04214558333333339,-0.03065133333333336,-0.0038316666666666946,22478.0,57007.771,1.3834,5.0696,0.98,6.048824466404764e-05,0.02671249798491155,0.03472204806593508,0.03223304470305154,0.04578613861476204,0.02290462279851614,-0.15179224579370876,0.20692991329527644,-0.024767801857585203,0.06329113924050622,-0.03522205206738138,0.04365079365079371,0.04214558333333339,409472.784,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,603949.SH,,603949,汽车配件,浙江,主板,20200310,15.23,16.74,15.06,16.74,9.9869,15.219994381149027,9.9869,0.11038111827956977,0.09921160035842282,0.0006573996415771508,89797.83,146583.417,4.2719,14.2051,3.7,6.813117202746067e-05,0.04625594377751595,0.03626627236123953,0.03156779254458654,0.04472858472836074,0.011586801928891118,-0.16361556064073235,0.20677015511420999,0.1442241968557756,0.09770491803278669,0.07652733118971056,0.10035842293906799,0.11038111827956977,352773.2358,,,,382990.25,54092.11,169210.59,213779.66,,5.0,8.0,1.0,8.0,5.0,0.0,,,,,,0.0,
20260616,603950.SH,,603950,,湖北,主板,20200526,65.0,65.49,61.6,62.49,-4.5809,65.49003291793781,-4.5809,0.059398351576252104,-0.03832644279084651,-0.007482557209153422,96230.55,607167.906,2.9713,8.0751,1.61,7.54470049344143e-06,0.056315237691873334,0.06038378547780613,0.05291551356139348,0.07760436923741597,0.02017957546276121,-0.2180640042316847,0.2911590932558394,0.04954652334565002,-0.020532915360501502,-0.06814792722934682,0.06224995999359887,0.059398351576252104,2025493.3692,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
