trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260617,688082.SH,,688082,半导体,上海,科创板,20211118,298.99,361.2,295.1,361.2,20.0,301.0,20.0,0.21960132890365436,0.20667774086378732,-0.006677740863787345,119849.45,3953468.337,2.5104,9.6247,1.08,5.0588491661416845e-06,0.07906596042472729,0.07382616822359754,0.07504391875924567,0.11922596187620225,0.016487531927015717,-0.16277531325394978,0.2543067639402112,0.14666666666666672,0.36307030453979383,0.4280066418913575,0.18300110741971198,0.21960132890365436,17431392.804,,,,385055.84,54059.89,174913.28,210142.56,,3.0,6.0,1.0,6.0,3.0,0.0,587196449.13,14.85,41.41,172441588603.2,41.41,0.0,
20260617,688083.SH,,688083,,广东,科创板,20210311,62.73,66.26,62.0,64.91,1.5488,63.920006932627466,1.5488,0.06664580003081197,0.0341051277152981,-0.018617127715298155,77458.09,499883.353,4.5659,8.0303,0.75,3.098322820123998e-06,0.054966839914518735,0.0744342841683194,0.06360674901518484,0.08539748223953474,0.03369624319551684,-0.16313392997330822,0.26043692218400993,0.03458718520879822,-0.061587393378632393,0.18125568698817096,0.06562933292250817,0.06664580003081197,1101173.4842,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688084.SH,,688084,,北京,科创板,20221208,51.91,52.19,50.86,51.17,-2.8295,52.66001512804812,-2.8295,0.025256354309165494,-0.014052407660738616,-0.014242592339261373,12898.66,66232.91,1.7048,3.5004,0.71,4.2720454227362196e-05,0.040012770969123646,0.035121481036906266,0.03126180139251103,0.05539126225304871,0.01799322004914015,-0.22633812010443877,0.27559314154608994,-0.033799093655589085,0.07207207207207222,-0.0038933229511387557,0.02599179206566344,0.025256354309165494,387147.6147,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688085.SH,,688085,,上海,科创板,20200409,12.33,12.35,12.04,12.09,-1.0638,12.219996320861323,-1.0638,0.02536825641025645,-0.019639940446650142,0.00900194044665008,22026.03,26697.317,0.6282,1.0021,0.75,3.984670070029884e-05,0.045523804879303256,0.03449374863485712,0.02759161786051833,0.04564696452828811,0.024056732033982654,-0.3196398424310636,0.3712881923255646,-0.021844660194174748,-0.11428571428571432,-0.16390041493775942,0.025641025641025682,0.02536825641025645,443471.8392,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688087.SH,,688087,,山东,科创板,20210709,38.0,38.85,35.21,38.77,2.4036,37.85999710947662,2.4036,0.09614369460923396,0.020338089244261108,0.003697910755738887,39475.63,145065.508,2.1195,3.789,1.55,1.6569066162853818e-05,0.03641673422163965,0.03209226307140464,0.034139932067955785,0.0584197905136704,0.02645686386728474,-0.12785714285714278,0.1884539387923833,-0.047654139032178744,-0.020712301086132867,0.004924831518921868,0.09388702605107042,0.09614369460923396,752350.4596,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688088.SH,,688088,,浙江,科创板,20190722,36.71,37.92,36.27,37.84,1.4749,37.29000964770599,1.4749,0.04424777616279065,0.030303022463002177,-0.015554022463002325,68368.31,255717.163,1.7042,2.8864,0.79,5.767700465220632e-06,0.03145070479885773,0.03243819532961027,0.02950137153519322,0.058350719378880096,0.01955074647415238,-0.20017953321364457,0.24923165122299018,0.04013194062671799,-0.0031612223393044925,-0.01458333333333317,0.04360465116279066,0.04424777616279065,1518028.7936,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688089.SH,,688089,,湖北,科创板,20191219,11.91,12.04,11.29,11.48,-4.7303,12.050001207099424,-4.7303,0.062240657665505225,-0.03568464372822298,-0.01161835627177697,48807.61,56366.924,2.8999,5.4501,2.34,8.391978245965666e-05,0.01813802225977715,0.022007347949059484,0.020888610597956096,0.04313605623551894,0.014705708485222646,-0.1938202247191011,0.22941454380227985,-0.054365733113673764,-0.06285714285714283,-0.08816521048451142,0.06533101045296168,0.062240657665505225,193218.8468,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688090.SH,,688090,,广东,科创板,20200217,120.42,127.82,120.42,122.38,-1.2188,123.88997096613525,-1.2188,0.05973042000326844,0.015820489622487284,-0.028008489622487285,67548.21,832979.294,5.5325,8.2414,0.75,1.46318162861801e-06,0.08128915915356423,0.0674872386629109,0.06215438504383978,0.0951253692132584,0.0155181087172791,-0.10558676985052473,0.1832592636116436,-0.006091123203118665,0.1881553398058251,0.2045275590551181,0.06046739663343677,0.05973042000326844,1497565.2838,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688091.SH,,688091,,上海,科创板,20210909,40.0,40.3,39.19,39.3,-2.1414,40.15998593889551,-2.1414,0.027639451908396933,-0.017430284987277424,-0.003983715012722676,33118.42,131028.096,1.6022,2.9681,0.92,1.6343059735829482e-05,0.028430910826868824,0.022452696556947274,0.04874976566253974,0.05599425128138701,0.04075193938135309,-0.361183355006502,0.4506850600503948,-0.032258064516129115,-0.0548340548340549,-0.10783200908059021,0.028244274809160294,0.027639451908396933,812345.148,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688092.SH,,688092,,浙江,科创板,20210319,23.2,23.2,22.76,22.82,-1.5106,23.1700061123329,-1.5106,0.01899006836108667,-0.016400513584574894,0.001294513584574968,10720.76,24541.861,1.2969,2.7562,0.37,6.155197439998539e-05,0.06799717167267959,0.058123721357483484,0.04378627813334184,0.04909288555387759,0.041312259244909666,-0.2290540540540541,0.3141525914323056,-0.02018033490768567,-0.18499999999999994,-0.15512773047019623,0.01928133216476765,0.01899006836108667,188638.5634,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688093.SH,,688093,,江苏,科创板,20200930,29.07,30.38,28.81,29.97,3.096,29.06999301621789,3.096,0.0540075809142476,0.030959759759759717,2.4024024040667334e-07,33676.87,100340.388,1.2011,3.705,0.99,3.0854973373234316e-05,0.02831379763079143,0.036784885174333495,0.042720193624450925,0.0631545846516827,0.02704786440920891,-0.22586157789803474,0.29562963593169456,0.04973730297723278,0.059759547383309686,0.024615384615384484,0.05238571905238573,0.0540075809142476,840307.2516,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688095.SH,,688095,,福建,科创板,20200908,64.86,65.45,64.34,64.74,-0.8728,65.3100259061085,-0.8728,0.01699585912882298,-0.001837390176089041,-0.006890609823910912,16558.48,107146.326,1.8125,3.0134,0.79,8.145869602659078e-06,0.019420238783715266,0.026122381375441886,0.028370962358978676,0.052346508220164144,0.01539616584616742,-0.16356589147286837,0.20733301967801449,-0.017751479289940808,-0.05350877192982473,-0.10629486471562677,0.01714550509731232,0.01699585912882298,591461.403,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688096.SH,,688096,,江苏,科创板,20200409,11.86,13.85,11.76,13.41,10.9181,12.090001541678049,10.9181,0.17287011856823264,0.12820511185682332,-0.019024111856823324,196577.11,254520.902,8.328,10.1808,1.09,4.289667337419699e-05,0.06840389053276585,0.07563918376945634,0.05958354094497208,0.10613671552097448,0.02279464099189213,-0.19453697534976677,0.27691515728663096,0.07023144453312047,-0.10659560293137904,0.048475371383893684,0.15585384041759878,0.17287011856823264,316535.9427,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688097.SH,,688097,,江苏,科创板,20210512,68.0,70.9,67.18,69.84,2.8874,67.8800319572659,2.8874,0.054802567010309264,0.027106646048110018,0.001767353951890109,126561.26,882402.223,2.844,6.4689,1.17,3.272203905134541e-06,0.03682537549107018,0.04014509731628685,0.050694564594081226,0.08204470728062253,0.021031860875585236,-0.13747075822209998,0.20919718369176643,0.03959511759452217,0.05978755690440063,-0.03894316774459883,0.05326460481099655,0.054802567010309264,3119388.2352,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688098.SH,,688098,,上海,科创板,20191028,8.75,8.77,8.51,8.6,-2.0501,8.779998754465293,-2.0501,0.029612760465116256,-0.01708428488372097,-0.003416715116279059,31365.38,27068.078,0.7638,1.348,0.71,7.573866160722605e-05,0.0201020939745788,0.026199176313298964,0.02597927254023697,0.04371948497446879,0.006881603671884663,-0.11070998796630571,0.14357086417842735,0.008206330597889888,0.06435643564356441,0.12565445026178002,0.03023255813953486,0.029612760465116256,353153.84,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688099.SH,,688099,,上海,科创板,20190808,96.0,97.71,95.0,96.67,-0.7393,97.39000430180323,-0.7393,0.02782626430123093,0.006879556118754543,-0.014272556118754519,156552.43,1507693.637,3.6982,4.5525,1.16,4.90351608481319e-07,0.0345111913872995,0.03616954510267476,0.037110909981241606,0.05398957327871554,0.023614253155348628,-0.23947573995312899,0.30020090308971925,0.05247686445291233,0.06219096802549173,-0.04287128712871291,0.028033516085652153,0.02782626430123093,4092234.44,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688100.SH,,688100,,湖南,科创板,20200121,31.86,31.9,31.13,31.47,-0.7256,31.70001531109732,-0.7256,0.024290209088020324,-0.012302833174451877,0.005046833174451883,34669.68,109081.04,0.7051,2.7158,0.77,6.651935111729775e-06,0.020405395315260776,0.018668286609030773,0.023833364480364674,0.04218157387740048,0.015486259460139014,-0.23880597014925375,0.27812559408975746,0.010597302504816941,-0.013479623824451448,-0.09698708751793406,0.02446774706069271,0.024290209088020324,1547333.3244,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688101.SH,,688101,,陕西,科创板,20191115,18.0,18.37,17.24,17.32,-3.8846,18.020005118846722,-3.8846,0.06270808429561214,-0.03773583833718243,-0.0011101616628176848,73480.24,129818.372,2.2132,6.7616,1.47,2.9923345518460205e-05,0.02512929123429039,0.021700497004504223,0.03438740166536704,0.05105282238313098,0.018669799587307023,-0.1330971659919029,0.18615436724457696,-0.03240223463687142,-0.007449856733524274,0.011091652072387603,0.0652424942263281,0.06270808429561214,575044.9572,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688102.SH,,688102,,陕西,科创板,20220316,40.6,42.65,39.0,41.82,5.2075,39.750017821923336,5.2075,0.0918238582018173,0.030691810138689598,0.02138318986131056,335833.99,1393229.911,4.2996,8.822,1.06,3.7377176292908335e-06,0.04916153520064092,0.05302841180439389,0.04754001430243274,0.0763031477788242,0.021567133544100087,-0.1471168063085263,0.21622395415505913,0.021494870542257072,0.1364130434782609,0.14262295081967213,0.0872788139646102,0.0918238582018173,3266455.65,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688103.SH,,688103,,江苏,科创板,20210910,62.35,64.3,62.2,64.03,2.0398,62.75002499024891,2.0398,0.03346612213025135,0.02677289770420115,-0.006374897704201249,18183.02,115360.478,1.9077,2.9439,0.76,1.7681965568831988e-05,0.03106726605811769,0.03723833493447049,0.037755728068628015,0.06474164006430345,0.022520568968258915,-0.1600870827285923,0.2203633797654792,0.026286263824330858,0.08709677419354844,0.03457747616739382,0.032797126347024745,0.03346612213025135,610305.7868,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688105.SH,,688105,,江苏,科创板,20211115,14.07,14.2,13.83,13.89,-1.0684,14.04000339628592,-1.0684,0.02635326997840167,-0.012820509719222441,0.0021365097192223874,21537.43,30132.07,0.4166,1.2766,0.69,3.545723874927942e-05,0.01606552299309795,0.020599898658209072,0.060419045627212994,0.058037620361464475,0.06856896601296987,-0.3658301158301158,0.4948181274702987,0.0014419610670513006,0.020573108008817176,0.006521739130434856,0.026637868970482304,0.02635326997840167,718092.3039,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688106.SH,,688106,,江苏,科创板,20200616,29.2,31.28,29.1,31.17,3.6237,30.0799913533294,3.6237,0.07247342508822585,0.0654920401026629,-0.029255040102662794,422817.93,1297564.704,7.8975,12.4137,0.75,2.792693103341381e-06,0.08756234739263138,0.07038856550895556,0.06086788669454984,0.08358787084583073,0.04464372792380637,-0.14894259818731115,0.2544542128056674,0.0766839378238342,0.05126475548060716,0.1595982142857144,0.06993904395251843,0.07247342508822585,1668794.7333,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688107.SH,,688107,,上海,科创板,20211112,40.24,43.7,39.77,43.31,6.4651,40.679997482743175,6.4651,0.0966076755945509,0.07546706465019626,-0.010816064650196312,138727.06,585960.098,3.4608,8.6064,1.41,1.1033345140849505e-05,0.0399246953429617,0.04779556730418366,0.05530422813915632,0.09004403437286121,0.027378963241076377,-0.23062730627306272,0.3133104976532954,0.09979685119349924,0.09812373225152138,-0.0029926335174953467,0.09074116832140382,0.0966076755945509,1736078.7514,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688108.SH,,688108,,天津,科创板,20191030,20.1,20.3,19.75,19.95,-0.9926,20.150008989227068,-0.9926,0.02729527318295743,-0.007444165413533941,-0.002481834586466099,98709.26,197286.451,2.3617,2.8521,0.64,5.031262891945885e-06,0.021087871529480842,0.019984212804500596,0.05027285872270835,0.06003030488171784,0.011974069540811915,-0.1358744394618835,0.19812136772540376,-0.0010015022533800266,0.03528801245459268,-0.02157920549288872,0.027568922305764448,0.02729527318295743,833814.24,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688109.SH,,688109,,浙江,科创板,20210330,80.6,80.6,78.3,80.5,0.6627,79.97003855449934,0.6627,0.02876077142857139,-0.0012504683229812954,0.007877468322981212,7792.25,62120.873,0.9883,1.9622,0.6,1.0667911894927812e-05,0.016564620247074165,0.039928170682608066,0.04363217065339431,0.06541679517049896,0.026836079653961627,-0.1124401913875599,0.18290844169491582,0.021962676145740767,0.0,0.01795649974709157,0.028571428571428536,0.02876077142857139,634680.515,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688110.SH,,688110,,上海,科创板,20211210,139.91,153.55,139.91,152.91,9.1435,140.0999601442138,9.1435,0.09735905696161151,0.09279089006605193,-0.0013558900660519489,286019.65,4217766.102,6.4655,9.2199,1.35,2.167853735574453e-06,0.040524209997784784,0.049064666168826467,0.07582896660146826,0.07553701149967264,0.047908650977468,-0.28871548619447773,0.412453103773414,0.13367437722419928,0.19863604295680815,0.17469463009910124,0.0892027990321105,0.09735905696161151,6764392.8234,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688111.SH,,688111,,北京,科创板,20191118,212.88,216.3,211.29,215.3,0.4666,214.3000758461021,0.4666,0.02337843316302842,0.011292576497909967,-0.006626576497909922,51030.92,1094092.126,1.1013,2.5464,0.76,4.2647231335617895e-07,0.01818734582056174,0.02649177444063734,0.02976471009353727,0.043585074597258265,0.01700438403918278,-0.20091515729265963,0.24768425142537967,-0.012430622448511452,0.004900816802800412,-0.1406904809419277,0.02326985601486307,0.02337843316302842,9976401.313,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688112.SH,,688112,,深圳,科创板,20211201,77.76,79.95,75.0,77.32,-3.3017,79.96004066255558,-3.3017,0.061905921495085406,-0.005502748577341071,-0.027514251422658852,60721.42,467915.306,3.8047,12.2709,1.16,7.056191489491477e-06,0.04706589221775403,0.035993135491191874,0.05217823539338517,0.09441210178664546,0.026149191042686596,-0.1386890487609912,0.21701647519706296,0.05240234109160191,0.0838239416876927,0.05354952990870676,0.06401965856182104,0.061905921495085406,1234003.2308,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688113.SH,,688113,,江苏,科创板,20210506,39.5,39.5,38.69,38.9,-1.6932,39.569999226910035,-1.6932,0.02047005347043708,-0.015163002570694126,-0.0017689974293057637,9786.63,38111.182,1.5197,2.5207,0.96,4.442790569969727e-05,0.01760569954064724,0.02407766687689135,0.027573714100479874,0.04182912365997837,0.01743741290859099,-0.19552591955259202,0.2405370465616629,0.009340944473274604,0.02638522427440626,-0.004860578152980466,0.020822622107969212,0.02047005347043708,250506.664,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688114.SH,,688114,,深圳,科创板,20220909,48.86,49.84,48.27,49.04,0.1634,48.959999361044055,0.1634,0.032066993882544866,0.0036764706362153285,-0.0020424706362153645,41381.71,202401.283,0.9956,1.8708,0.6,8.073071354987409e-07,0.06109443045502649,0.04861641485822652,0.037170266307653584,0.06734012883539155,0.013399972413625979,-0.1585991932526586,0.20916943197393814,-0.007889945377301255,0.06009511456982275,0.01806103383848856,0.032014681892332794,0.032066993882544866,2042594.9544,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688115.SH,,688115,,广东,科创板,20220314,55.98,59.18,55.92,58.45,3.4513,56.50001498289534,3.4513,0.05769909974337036,0.043716802566296085,-0.009203802566296096,18503.43,107437.25,2.7754,6.782,1.37,3.212386765297883e-05,0.042418640790291805,0.04108702424075384,0.03839143932180669,0.0680239082054837,0.01614435071205887,-0.1384692013946538,0.19300499142851935,0.10096063288754942,0.1264212757756793,0.10995062666160282,0.05577416595380664,0.05769909974337036,389686.15,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688116.SH,,688116,,江苏,科创板,20190925,40.82,42.65,40.69,42.15,2.281,41.20999990223013,2.281,0.047561271648873096,0.03227372004744954,-0.00946372004744957,118637.96,492960.175,3.2368,3.5587,1.12,4.627148633254198e-06,0.012968371666101156,0.030255612626028237,0.03278855779943487,0.05475819534620696,0.015588766841628935,-0.18813186813186822,0.23650919277293203,0.04746520874751492,0.14103952355170546,0.061712846347606876,0.046500593119810224,0.047561271648873096,1544932.8015,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688117.SH,,688117,,四川,科创板,20210603,23.41,23.82,22.7,23.12,-1.7425,23.530010431773658,-1.7425,0.047598788927335677,-0.012324686418685084,-0.005100313581314942,30209.56,70017.942,1.371,1.9695,0.75,2.4886478382926478e-05,0.04095376476850885,0.09354123112060969,0.06845379186658249,0.06640571371075753,0.07259300818402696,-0.4017857142857143,0.5428325143363237,-0.03986710963455142,0.07835820895522394,-0.30528846153846156,0.048442906574394505,0.047598788927335677,509427.0048,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688118.SH,,688118,,上海,科创板,20191204,22.27,22.27,21.63,21.93,-1.1271,22.17999067489676,-1.1271,0.028854836297309647,-0.01532913178294573,0.004058131782945744,20955.65,45797.788,2.2456,2.8055,0.94,2.4610358910784075e-05,0.021527883689387295,0.022214012184641873,0.02821812166389264,0.0511956646386872,0.012236171338132538,-0.19351145038167938,0.23396574338370457,-0.0027285129604365244,0.00045620437956195303,-0.04982668977469662,0.02918376652986779,0.028854836297309647,204643.5231,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688119.SH,,688119,,河南,科创板,20220606,4.58,4.69,4.52,4.61,-0.2165,4.6200023049903045,-0.2165,0.03679651843817805,0.0064935032537961485,-0.008658503253796187,112950.67,51897.092,1.004,2.3108,0.98,4.171717367131091e-06,0.02220976820758129,0.023597610878114034,0.02653744618072652,0.039029383738268655,0.015414913278466282,-0.12903225806451601,0.1709846175237088,0.040632054176072296,0.05491990846681927,0.019911504424778848,0.03687635574837328,0.03679651843817805,518625.0,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688120.SH,,688120,,天津,科创板,20220608,196.0,222.88,196.0,222.31,10.503,201.1800584599513,10.503,0.13361165219738202,0.13077836939408935,-0.025748369394089324,198986.78,4174777.106,4.0221,6.0166,1.24,2.5158229369671167e-06,0.045291853569281976,0.10338205387144837,0.07815589521236259,0.08892228440993341,0.07511867967767936,-0.38230508474576275,0.5355796596358047,0.11528620879947815,0.22000878059488538,-0.10308238521746149,0.12091223966533217,0.13361165219738202,10998367.0841,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688122.SH,,688122,,陕西,科创板,20190722,58.4,58.96,57.51,58.6,-0.2383,58.73997736606333,-0.2383,0.024685062286689468,0.003404836177474451,-0.0057878361774744225,152815.53,890262.987,2.3522,3.5028,0.91,2.676737138123884e-07,0.02133762510203387,0.03730123071636443,0.04919907632032556,0.051460770219231934,0.027622111686963637,-0.267294310274253,0.3441154982815422,0.021261763680725076,0.08719851576994442,-0.08294209702660404,0.024744027303754315,0.024685062286689468,3807033.97,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688123.SH,,688123,,上海,科创板,20191223,130.01,139.49,128.21,139.11,5.4103,131.97002569957587,5.4103,0.08547395471209833,0.06895505211702985,-0.014852052117029928,140345.33,1891724.267,8.8322,11.564,1.63,2.859983399472879e-06,0.0381983423528959,0.04502817164811625,0.04398904735149911,0.07372212986791357,0.021604483331675424,-0.2272320858347171,0.29282561651789163,0.05554290917368565,0.12822384428223854,0.02076606985617846,0.08108690963985335,0.08547395471209833,2210494.0686,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688125.SH,,688125,,广东,科创板,20220415,196.86,210.18,191.0,201.53,2.3514,196.90009125424763,2.3514,0.09740980757207367,0.023717612166922974,-0.0002036121669229985,17066.56,345337.425,2.0892,6.8376,1.79,6.808992683025884e-06,0.045577447678077906,0.03982552294106764,0.046493552113774594,0.07763295102462163,0.02744240304844569,-0.12482226284785691,0.1987582180100772,0.1357001972386589,0.13678925992779778,0.11527393469839531,0.09517193469954849,0.09740980757207367,1655091.3239,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688126.SH,,688126,,上海,科创板,20200420,30.0,33.21,29.89,32.4,4.3478,31.05000776250194,4.3478,0.1069242888888889,0.07729466666666662,-0.033816666666666696,2611436.41,8202349.921,9.5599,15.3728,1.01,5.30067607682596e-07,0.05097555067464968,0.08427696671319605,0.07567045687867162,0.11815761183449769,0.032202695256415496,-0.19274746814766408,0.3006206202827512,0.037796284433055716,-0.007656967840735107,0.2816455696202531,0.10246913580246915,0.1069242888888889,10708275.816,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688127.SH,,688127,,浙江,科创板,20200921,82.6,89.0,82.52,87.25,3.8938,83.97998725621741,3.8938,0.07716124057306595,0.05537033467048717,-0.01643233467048725,126680.65,1103909.565,3.121,6.2897,1.28,3.52728169358692e-06,0.02945903181003418,0.030396432033696366,0.042374283930097616,0.05638909715520767,0.026796244137761265,-0.24019560839965493,0.3093661364675138,0.034257942152678966,0.08668576410511886,0.029984653523787097,0.07426934097421208,0.07716124057306595,3541457.4325,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688128.SH,,688128,,广东,科创板,20191105,26.58,26.88,26.3,26.61,0.1129,26.57999118994655,0.1129,0.021820925216084114,0.0011286685456595692,3.3145434039847266e-07,33698.39,89647.949,0.8331,3.9153,0.71,1.259370696813153e-06,0.029906491046517453,0.03822319452219622,0.033236381199154244,0.05008325420878438,0.01499595453216992,-0.13127690100430423,0.1795092367356284,0.010250569476081939,0.06867469879518073,0.005289006422364961,0.021796317173994675,0.021820925216084114,1076374.5,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688129.SH,,688129,,上海,科创板,20201023,26.79,27.13,25.32,25.54,-1.58,25.950010160536475,-1.58,0.06974949099451835,-0.048169537979639784,0.03236953797963978,14813.17,38794.265,1.2295,3.5346,1.53,4.0727669411960764e-05,0.015573213782528692,0.017487252032738914,0.03236845795464103,0.05541738748826831,0.016879012190919467,-0.23963133640552992,0.28887880655109044,0.013090043633478654,0.021191523390643674,-0.026305756767060706,0.07086922474549721,0.06974949099451835,307702.8552,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688130.SH,,688130,,浙江,科创板,20220729,26.52,27.45,26.17,27.37,2.7017,26.649997030234164,2.7017,0.04803002411399333,0.03189493788819881,-0.004877937888198805,30627.45,82378.137,5.0804,8.0075,1.09,3.279632313122109e-05,0.029167062904989726,0.035078967184889044,0.038802579132624034,0.06294251459540531,0.024287446108570598,-0.22297297297297303,0.28606299821416764,0.06208769887466059,0.11759902000816669,0.09087285771223597,0.046766532700036445,0.04803002411399333,330878.9407,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688131.SH,,688131,,上海,科创板,20210608,74.95,75.66,73.95,75.05,0.2003,74.8999753493752,0.2003,0.022830448101265742,0.0013351139240505572,0.0006678860759494682,30506.53,228035.437,1.4383,2.1182,0.56,8.783722505375337e-07,0.013413495457498823,0.029468953894941433,0.031115850593673115,0.047078970989858526,0.012554063758333367,-0.10902398781571265,0.15269390216771914,-0.011459430979979035,0.0052236806857755,-0.03819043957452262,0.022784810126582195,0.022830448101265742,1591840.49,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688132.SH,,688132,,深圳,科创板,20220923,14.71,14.8,14.22,14.3,-3.5738,14.829994337638528,-3.5738,0.039109927272727274,-0.027646672727272732,-0.008091327272727369,16361.39,23616.149,1.0748,1.9677,0.59,0.00015132865227095236,0.030368923270534236,0.03041644366729203,0.028967483638753802,0.05918135276155998,0.01684970920795728,-0.192639447958597,0.2384566408053081,-0.013112491373360902,-0.05797101449275355,-0.01718213058419249,0.040559440559440565,0.039109927272727274,217682.036,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688133.SH,,688133,,上海,科创板,20201030,19.99,20.36,19.68,20.04,-0.0997,20.059999819820362,-0.0997,0.03389830538922154,0.0024925224550898556,-0.003489522455089962,35224.97,70491.032,2.1422,2.3769,0.62,1.4143643123284107e-06,0.02357700967928592,0.03413668164690959,0.05263316795230822,0.06433680370092067,0.03063357079384273,-0.33547695605573413,0.41874369480188506,0.028747433264886935,0.05584826132771337,-0.06790697674418611,0.0339321357285429,0.03389830538922154,329531.748,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688135.SH,,688135,,广东,科创板,20201111,36.6,38.38,36.21,38.15,2.9134,37.070002545829794,2.9134,0.05853789724770647,0.04181278374836166,-0.01267878374836168,130030.71,491072.934,5.5782,7.4732,1.15,5.932723630824256e-06,0.02876675516520058,0.03706349619045279,0.05288794314342296,0.06378443066532698,0.04136457681511187,-0.20732583193679677,0.30157835189533155,0.045205479452054664,0.11549707602339176,0.049229922992299224,0.05688073394495417,0.05853789724770647,889291.3785,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
