trade_date,exec_date,target_date,ts_code,name,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,limit_type_t1,open_times_t1,seal_amount_t1
20260302,20260303,20260304,688687.SH,,FULLY_READY,1,1,1,strong_open_tradable,21.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.33,21.48,20.59,20.62,43538.51,91286.801,-3.3286,25.6,17.06,,,
20260302,20260303,20260304,688689.SH,,FULLY_READY,1,1,1,strong_open_tradable,32.92,open_t1,pfill_truth_v2,09:30:00,10:30:00,32.92,34.34,31.13,32.22,72718.59,237712.564,-2.2451,39.55,26.37,,,
20260302,20260303,20260304,688690.SH,,FULLY_READY,1,1,1,strong_open_tradable,28.25,open_t1,pfill_truth_v2,09:30:00,10:30:00,28.25,28.44,26.07,26.22,98426.67,265738.0,-6.8561,33.78,22.52,,,
20260302,20260303,20260304,688691.SH,,FULLY_READY,1,1,1,strong_open_tradable,137.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,137.0,138.42,120.03,120.38,80265.24,1021009.358,-13.0328,166.1,110.74,,,
20260302,20260303,20260304,688692.SH,,FULLY_READY,1,1,1,strong_open_tradable,250.25,open_t1,pfill_truth_v2,09:30:00,10:30:00,250.25,251.98,237.3,238.3,14291.89,347310.704,-4.6914,300.04,200.02,,,
20260302,20260303,20260304,688693.SH,,FULLY_READY,1,1,1,strong_open_tradable,41.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,41.15,41.65,38.7,38.83,19888.25,79385.02,-5.6379,49.38,32.92,,,
20260302,20260303,20260304,688695.SH,,FULLY_READY,1,1,1,strong_open_tradable,27.58,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.58,27.74,26.52,26.55,12432.55,33683.36,-3.1729,32.9,21.94,,,
20260302,20260303,20260304,688696.SH,,FULLY_READY,1,1,1,strong_open_tradable,94.67,open_t1,pfill_truth_v2,09:30:00,10:30:00,94.67,99.78,94.67,96.46,21493.58,209857.376,2.2364,113.22,75.48,,,
20260302,20260303,20260304,688697.SH,,FULLY_READY,1,1,1,strong_open_tradable,15.92,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.92,15.98,15.1,15.14,45803.04,70917.697,-5.0784,19.14,12.76,,,
20260302,20260303,20260304,688698.SH,,FULLY_READY,1,1,1,strong_open_tradable,82.14,open_t1,pfill_truth_v2,09:30:00,10:30:00,82.14,82.14,76.8,76.88,61949.6,485940.135,-5.7959,97.93,65.29,,,
20260302,20260303,20260304,688699.SH,,FULLY_READY,1,1,1,strong_open_tradable,50.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,50.5,50.5,45.64,45.9,51566.11,244614.908,-8.2,60.0,40.0,,,
20260302,20260303,20260304,688700.SH,,FULLY_READY,1,1,1,strong_open_tradable,44.46,open_t1,pfill_truth_v2,09:30:00,10:30:00,44.46,44.61,40.91,41.07,106810.94,451677.037,-7.3539,53.2,35.46,,,
20260302,20260303,20260304,688701.SH,,FULLY_READY,1,1,1,strong_open_tradable,10.07,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.07,10.43,9.7,9.76,36566.49,36609.046,-4.501,12.26,8.18,,,
20260302,20260303,20260304,688702.SH,,FULLY_READY,1,1,1,strong_open_tradable,202.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,202.86,208.91,192.01,192.8,105972.52,2118332.57,-6.6705,247.9,165.26,,,
20260302,20260303,20260304,688707.SH,,FULLY_READY,1,1,1,strong_open_tradable,14.41,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.41,14.68,13.87,13.89,89586.85,126764.989,-4.1408,17.39,11.59,,,
20260302,20260303,20260304,688708.SH,,FULLY_READY,1,1,1,strong_open_tradable,64.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,64.8,66.3,61.61,62.0,23496.99,149474.428,-4.5126,77.92,51.94,,,
20260302,20260303,20260304,688709.SH,,FULLY_READY,1,1,1,strong_open_tradable,47.89,open_t1,pfill_truth_v2,09:30:00,10:30:00,47.89,48.16,43.77,43.88,105791.89,481500.916,-8.3734,57.47,38.31,,,
20260302,20260303,20260304,688710.SH,,FULLY_READY,1,1,1,strong_open_tradable,55.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,55.3,56.38,49.34,49.69,38310.25,195741.915,-9.6381,65.99,43.99,,,
20260302,20260303,20260304,688711.SH,,FULLY_READY,1,1,1,strong_open_tradable,33.45,open_t1,pfill_truth_v2,09:30:00,10:30:00,33.45,33.84,29.76,30.2,143725.65,446756.458,-9.9851,40.26,26.84,,,
20260302,20260303,20260304,688712.SH,,FULLY_READY,1,1,1,strong_open_tradable,40.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,40.3,40.68,38.12,38.15,48760.57,190625.681,-5.335,48.36,32.24,,,
20260302,20260303,20260304,688716.SH,,FULLY_READY,1,1,1,strong_open_tradable,39.29,open_t1,pfill_truth_v2,09:30:00,10:30:00,39.29,39.37,36.65,36.85,27568.66,104214.059,-5.4158,46.75,31.17,,,
20260302,20260303,20260304,688717.SH,,FULLY_READY,1,1,1,strong_open_tradable,119.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,119.88,133.2,119.88,125.39,161034.14,2073636.933,12.964,133.2,88.8,,,
20260302,20260303,20260304,688718.SH,,FULLY_READY,1,1,1,strong_open_tradable,15.89,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.89,15.89,14.91,15.03,22108.19,33962.793,-3.5302,18.7,12.46,,,
20260302,20260303,20260304,688719.SH,,FULLY_READY,1,1,1,strong_open_tradable,47.36,open_t1,pfill_truth_v2,09:30:00,10:30:00,47.36,47.59,43.0,43.17,29831.93,133291.409,-7.8942,56.24,37.5,,,
20260302,20260303,20260304,688720.SH,,FULLY_READY,1,1,1,strong_open_tradable,76.62,open_t1,pfill_truth_v2,09:30:00,10:30:00,76.62,78.0,70.28,70.28,41765.56,305931.569,-9.152,92.83,61.89,,,
20260302,20260303,20260304,688721.SH,,FULLY_READY,1,1,1,strong_open_tradable,47.84,open_t1,pfill_truth_v2,09:30:00,10:30:00,47.84,48.17,43.18,43.36,33629.52,151791.242,-9.5159,57.5,38.34,,,
20260302,20260303,20260304,688722.SH,,FULLY_READY,1,1,1,strong_open_tradable,19.77,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.77,19.84,18.07,18.09,89989.73,169040.874,-8.4977,23.72,15.82,,,
20260302,20260303,20260304,688726.SH,,FULLY_READY,1,1,1,strong_open_tradable,72.68,open_t1,pfill_truth_v2,09:30:00,10:30:00,72.68,75.73,66.3,67.24,225600.73,1563902.619,-8.6041,88.28,58.86,,,
20260302,20260303,20260304,688727.SH,,FULLY_READY,1,1,1,strong_open_tradable,55.47,open_t1,pfill_truth_v2,09:30:00,10:30:00,55.47,55.75,49.88,49.95,61046.93,318949.059,-9.6745,66.36,44.24,,,
20260302,20260303,20260304,688728.SH,,FULLY_READY,1,1,1,strong_open_tradable,16.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.8,16.9,15.84,15.91,248160.41,403023.452,-4.7305,20.04,13.36,,,
20260302,20260303,20260304,688729.SH,,FULLY_READY,1,1,1,strong_open_tradable,25.66,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.66,25.87,23.49,23.59,161995.06,394436.694,-7.9953,30.77,20.51,,,
20260302,20260303,20260304,688733.SH,,FULLY_READY,1,1,1,strong_open_tradable,30.94,open_t1,pfill_truth_v2,09:30:00,10:30:00,30.94,31.66,29.85,29.88,67806.51,208465.823,-3.1442,37.02,24.68,,,
20260302,20260303,20260304,688737.SH,,FULLY_READY,1,1,1,strong_open_tradable,28.35,open_t1,pfill_truth_v2,09:30:00,10:30:00,28.35,28.77,26.7,26.8,38381.91,106174.306,-6.2937,34.32,22.88,,,
20260302,20260303,20260304,688739.SH,,FULLY_READY,1,1,1,strong_open_tradable,25.58,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.58,25.65,25.03,25.21,28190.28,71340.195,-1.4079,30.68,20.46,,,
20260302,20260303,20260304,688750.SH,,FULLY_READY,1,1,1,strong_open_tradable,21.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.75,21.95,20.42,20.48,153298.06,322306.915,-6.782,26.36,17.58,,,
20260302,20260303,20260304,688755.SH,,FULLY_READY,1,1,1,strong_open_tradable,39.84,open_t1,pfill_truth_v2,09:30:00,10:30:00,39.84,40.05,38.95,39.16,4575.14,18042.256,-1.7068,47.81,31.87,,,
20260302,20260303,20260304,688757.SH,,FULLY_READY,1,1,1,strong_open_tradable,29.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,29.6,30.1,27.6,27.62,17280.36,49094.751,-7.0659,35.66,23.78,,,
20260302,20260303,20260304,688758.SH,,FULLY_READY,1,1,1,strong_open_tradable,20.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.1,20.1,18.33,18.41,67724.09,128786.634,-8.2711,24.08,16.06,,,
20260302,20260303,20260304,688759.SH,,FULLY_READY,1,1,1,strong_open_tradable,38.93,open_t1,pfill_truth_v2,09:30:00,10:30:00,38.93,39.37,36.33,36.53,32898.67,122924.691,-6.1649,46.72,31.14,,,
20260302,20260303,20260304,688765.SH,,FULLY_READY,1,1,1,strong_open_tradable,70.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,70.2,72.5,68.98,70.86,19247.38,136080.394,0.9402,84.24,56.16,,,
20260302,20260303,20260304,688766.SH,,FULLY_READY,1,1,1,strong_open_tradable,258.06,open_t1,pfill_truth_v2,09:30:00,10:30:00,258.06,259.85,226.0,227.32,80756.38,1915961.583,-11.5486,308.4,205.6,,,
20260302,20260303,20260304,688767.SH,,FULLY_READY,1,1,1,strong_open_tradable,35.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,35.5,36.0,33.6,33.62,27106.52,93464.087,-5.2958,42.6,28.4,,,
20260302,20260303,20260304,688768.SH,,FULLY_READY,1,1,1,strong_open_tradable,54.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,54.86,55.0,48.0,48.36,52387.99,265865.104,-11.8483,65.83,43.89,,,
20260302,20260303,20260304,688772.SH,,FULLY_READY,1,1,1,strong_open_tradable,17.63,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.63,17.88,16.39,16.46,453162.22,763960.137,-6.5304,21.13,14.09,,,
20260302,20260303,20260304,688775.SH,,FULLY_READY,1,1,1,strong_open_tradable,226.83,open_t1,pfill_truth_v2,09:30:00,10:30:00,226.83,228.81,210.17,210.35,31397.79,685093.849,-9.0614,277.57,185.05,,,
20260302,20260303,20260304,688776.SH,,FULLY_READY,1,1,1,strong_open_tradable,113.38,open_t1,pfill_truth_v2,09:30:00,10:30:00,113.38,113.78,105.0,108.44,36229.41,390726.392,-4.3655,136.07,90.71,,,
20260302,20260303,20260304,688777.SH,,FULLY_READY,1,1,1,strong_open_tradable,78.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,78.1,78.45,70.37,70.55,421125.0,3092350.214,-9.5165,93.56,62.38,,,
20260302,20260303,20260304,688778.SH,,FULLY_READY,1,1,1,strong_open_tradable,82.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,82.3,84.0,77.17,77.33,78076.58,617881.141,-6.016,98.74,65.82,,,
20260302,20260303,20260304,688779.SH,,FULLY_READY,1,1,1,strong_open_tradable,11.68,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.68,11.73,10.83,10.85,763527.79,850615.639,-7.6596,14.1,9.4,,,
20260302,20260303,20260304,688783.SH,,FULLY_READY,1,1,1,strong_open_tradable,24.95,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.95,25.2,23.32,23.4,123053.07,295116.761,-6.4,30.0,20.0,,,
20260302,20260303,20260304,688785.SH,,FULLY_READY,1,1,1,strong_open_tradable,322.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,322.0,334.98,310.02,311.0,16897.91,547764.025,-3.4131,386.39,257.59,,,
20260302,20260303,20260304,688786.SH,,FULLY_READY,1,1,1,strong_open_tradable,36.39,open_t1,pfill_truth_v2,09:30:00,10:30:00,36.39,36.95,33.7,33.99,92925.92,323017.57,-6.9022,43.81,29.21,,,
20260302,20260303,20260304,688787.SH,,FULLY_READY,1,1,1,strong_open_tradable,145.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,145.8,145.8,135.0,135.0,27206.58,377659.689,-6.4255,173.12,115.42,,,
20260302,20260303,20260304,688788.SH,,FULLY_READY,1,1,1,strong_open_tradable,64.67,open_t1,pfill_truth_v2,09:30:00,10:30:00,64.67,65.8,58.26,58.4,69941.74,428299.139,-12.6664,80.24,53.5,,,
20260302,20260303,20260304,688789.SH,,FULLY_READY,1,1,1,strong_open_tradable,86.59,open_t1,pfill_truth_v2,09:30:00,10:30:00,86.59,90.0,84.8,85.33,24692.3,214192.729,-2.0884,104.58,69.72,,,
20260302,20260303,20260304,688790.SH,,FULLY_READY,1,1,1,strong_open_tradable,147.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,147.16,153.63,146.33,146.4,9693.28,145548.921,-0.4691,176.51,117.67,,,
20260302,20260303,20260304,688793.SH,,FULLY_READY,1,1,1,strong_open_tradable,21.98,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.98,22.28,20.92,21.01,22000.61,47431.566,-4.5434,26.41,17.61,,,
20260302,20260303,20260304,688795.SH,,FULLY_READY,1,1,1,strong_open_tradable,586.01,open_t1,pfill_truth_v2,09:30:00,10:30:00,586.01,587.99,547.0,547.4,27698.21,1555784.327,-6.4481,702.16,468.1,,,
20260302,20260303,20260304,688796.SH,,FULLY_READY,1,1,1,strong_open_tradable,75.02,open_t1,pfill_truth_v2,09:30:00,10:30:00,75.02,75.77,69.5,69.99,15687.18,112998.403,-7.3594,90.66,60.44,,,
20260302,20260303,20260304,688798.SH,,FULLY_READY,1,1,1,strong_open_tradable,77.76,open_t1,pfill_truth_v2,09:30:00,10:30:00,77.76,78.1,72.0,72.02,45479.32,338285.715,-7.2982,93.23,62.15,,,
20260302,20260303,20260304,688799.SH,,FULLY_READY,1,1,1,strong_open_tradable,42.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,42.86,43.2,41.12,41.3,22625.36,95192.458,-3.6398,51.43,34.29,,,
20260302,20260303,20260304,688800.SH,,FULLY_READY,1,1,1,strong_open_tradable,100.03,open_t1,pfill_truth_v2,09:30:00,10:30:00,100.03,100.98,93.22,93.8,123327.69,1191280.104,-5.6812,119.34,79.56,,,
20260302,20260303,20260304,688802.SH,,FULLY_READY,1,1,1,strong_open_tradable,525.35,open_t1,pfill_truth_v2,09:30:00,10:30:00,525.35,528.88,498.88,499.14,11844.48,603879.283,-4.9221,629.98,419.98,,,
20260302,20260303,20260304,688805.SH,,FULLY_READY,1,1,1,strong_open_tradable,46.87,open_t1,pfill_truth_v2,09:30:00,10:30:00,46.87,46.95,43.96,44.11,25951.32,117178.018,-5.9288,56.27,37.51,,,
20260302,20260303,20260304,688807.SH,,FULLY_READY,1,1,1,strong_open_tradable,245.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,245.1,249.0,223.01,223.06,26032.3,606726.189,-9.9002,297.08,198.06,,,
20260302,20260303,20260304,688809.SH,,FULLY_READY,1,1,1,strong_open_tradable,354.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,354.0,366.6,324.01,324.63,26676.93,919616.299,-8.2914,424.78,283.18,,,
20260302,20260303,20260304,688816.SH,,FULLY_READY,1,1,1,strong_open_tradable,71.65,open_t1,pfill_truth_v2,09:30:00,10:30:00,71.65,71.66,66.71,67.0,29138.77,200535.617,-5.9913,85.52,57.02,,,
20260302,20260303,20260304,688818.SH,,FULLY_READY,1,1,1,strong_open_tradable,68.01,open_t1,pfill_truth_v2,09:30:00,10:30:00,68.01,68.7,59.0,59.28,481893.11,3010106.584,-13.7369,82.46,54.98,,,
20260302,20260303,20260304,688819.SH,,FULLY_READY,1,1,1,strong_open_tradable,32.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,32.78,33.18,31.7,31.75,36811.35,119002.195,-2.8755,39.23,26.15,,,
20260302,20260303,20260304,688981.SH,,FULLY_READY,1,1,1,strong_open_tradable,113.23,open_t1,pfill_truth_v2,09:30:00,10:30:00,113.23,114.75,107.69,108.31,540987.0,5976584.863,-3.7501,135.04,90.02,,,
20260302,20260303,20260304,689009.SH,,FULLY_READY,1,1,1,strong_open_tradable,49.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,49.1,49.43,47.39,47.39,105834.24,509382.735,-3.4434,58.9,39.26,,,
20260302,20260303,20260304,920000.BJ,,FULLY_READY,1,1,1,strong_open_tradable,18.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.19,18.42,17.73,17.85,12002.03,21736.919,-2.2989,23.75,12.79,,,
20260302,20260303,20260304,920001.BJ,,FULLY_READY,1,1,1,strong_open_tradable,17.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.8,17.85,16.53,16.61,19078.24,32697.166,-5.9456,22.95,12.37,,,
20260302,20260303,20260304,920002.BJ,,FULLY_READY,1,1,1,strong_open_tradable,97.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,97.3,97.89,91.0,91.08,10269.94,96442.237,-5.4696,125.25,67.45,,,
20260302,20260303,20260304,920003.BJ,,FULLY_READY,1,1,1,strong_open_tradable,30.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,30.81,31.23,30.61,30.7,2887.95,8922.307,-0.4862,40.1,21.6,,,
20260302,20260303,20260304,920005.BJ,,FULLY_READY,1,1,1,strong_open_tradable,38.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,38.75,39.16,38.17,38.2,5007.19,19374.679,-1.3939,50.36,27.12,,,
20260302,20260303,20260304,920006.BJ,,FULLY_READY,1,1,1,strong_open_tradable,28.63,open_t1,pfill_truth_v2,09:30:00,10:30:00,28.63,28.69,26.89,27.18,40351.19,110533.388,-4.7319,37.08,19.98,,,
20260302,20260303,20260304,920007.BJ,,FULLY_READY,1,1,1,strong_open_tradable,66.82,open_t1,pfill_truth_v2,09:30:00,10:30:00,66.82,68.16,66.71,66.93,4998.29,33696.817,0.1646,86.86,46.78,,,
20260302,20260303,20260304,920008.BJ,,FULLY_READY,1,1,1,strong_open_tradable,34.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,34.0,35.87,32.8,34.67,68163.96,230445.676,-0.9429,45.5,24.5,,,
20260302,20260303,20260304,920009.BJ,,FULLY_READY,1,1,1,strong_open_tradable,75.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,75.0,75.0,73.01,73.19,3633.32,26986.242,-2.4003,97.48,52.5,,,
20260302,20260303,20260304,920010.BJ,,FULLY_READY,1,1,1,strong_open_tradable,14.99,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.99,17.53,14.98,17.53,379085.8,623640.961,29.9481,17.53,9.45,U,0.0,29350496.0
20260302,20260303,20260304,920014.BJ,,FULLY_READY,1,1,1,strong_open_tradable,14.49,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.49,17.81,14.45,17.81,214435.14,352610.751,30.0,17.81,9.59,U,3.0,10293342.0
20260302,20260303,20260304,920015.BJ,,FULLY_READY,1,1,1,strong_open_tradable,48.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,48.8,49.26,46.59,46.63,15094.87,72138.009,-4.014,63.15,34.01,,,
20260302,20260303,20260304,920016.BJ,,FULLY_READY,1,1,1,strong_open_tradable,19.82,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.82,19.88,19.02,19.1,10493.15,20477.204,-2.6999,25.51,13.75,,,
20260302,20260303,20260304,920017.BJ,,FULLY_READY,1,1,1,strong_open_tradable,18.56,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.56,18.63,18.11,18.17,12920.72,23785.587,-1.1425,23.89,12.87,,,
20260302,20260303,20260304,920018.BJ,,FULLY_READY,1,1,1,strong_open_tradable,32.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,32.81,33.0,29.99,30.45,38955.33,122096.545,-7.0229,42.57,22.93,,,
20260302,20260303,20260304,920019.BJ,,FULLY_READY,1,1,1,strong_open_tradable,24.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.5,24.5,22.55,22.57,92702.54,218034.073,-8.7343,32.14,17.32,,,
20260302,20260303,20260304,920020.BJ,,FULLY_READY,1,1,1,strong_open_tradable,17.07,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.07,17.46,16.95,17.33,25508.76,43935.688,1.7616,22.13,11.93,,,
20260302,20260303,20260304,920021.BJ,,FULLY_READY,1,1,1,strong_open_tradable,11.57,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.57,11.63,10.42,10.49,383662.59,420188.819,-8.941,14.97,8.07,,,
20260302,20260303,20260304,920022.BJ,,FULLY_READY,1,1,1,strong_open_tradable,28.99,open_t1,pfill_truth_v2,09:30:00,10:30:00,28.99,29.33,28.62,28.87,5242.4,15158.046,0.4174,37.37,20.13,,,
20260302,20260303,20260304,920023.BJ,,FULLY_READY,1,1,1,strong_open_tradable,4.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.4,4.45,4.37,4.37,93354.19,41185.36,-0.2283,5.69,3.07,,,
20260302,20260303,20260304,920026.BJ,,FULLY_READY,1,1,1,strong_open_tradable,37.01,open_t1,pfill_truth_v2,09:30:00,10:30:00,37.01,37.05,34.55,34.55,12202.53,43680.032,-5.884,47.72,25.7,,,
20260302,20260303,20260304,920027.BJ,,FULLY_READY,1,1,1,strong_open_tradable,20.9,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.9,21.13,20.41,20.61,13114.14,27300.946,-1.2931,27.14,14.62,,,
20260302,20260303,20260304,920029.BJ,,FULLY_READY,1,1,1,strong_open_tradable,87.59,open_t1,pfill_truth_v2,09:30:00,10:30:00,87.59,88.33,85.05,85.15,9850.64,85044.648,-2.5855,113.63,61.19,,,
20260302,20260303,20260304,920030.BJ,,FULLY_READY,1,1,1,strong_open_tradable,6.45,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.45,6.62,6.41,6.46,35183.55,22933.545,0.155,8.38,4.52,,,
20260302,20260303,20260304,920033.BJ,,FULLY_READY,1,1,1,strong_open_tradable,17.11,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.11,17.49,16.92,16.92,10297.06,17728.478,-1.2259,22.26,12.0,,,
20260302,20260303,20260304,920035.BJ,,FULLY_READY,1,1,1,strong_open_tradable,37.89,open_t1,pfill_truth_v2,09:30:00,10:30:00,37.89,38.6,36.73,36.82,6129.21,23137.921,-2.824,49.25,26.53,,,
20260302,20260303,20260304,920037.BJ,,FULLY_READY,1,1,1,strong_open_tradable,83.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,83.3,83.7,79.57,79.68,16095.1,130148.18,-4.2308,108.16,58.24,,,
20260302,20260303,20260304,920039.BJ,,FULLY_READY,1,1,1,strong_open_tradable,11.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.18,11.37,11.11,11.18,20648.7,23159.753,0.5396,14.45,7.79,,,
20260302,20260303,20260304,920045.BJ,,FULLY_READY,1,1,1,strong_open_tradable,400.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,400.1,408.0,355.0,355.0,21263.66,807298.968,-7.0437,496.47,267.33,,,
20260302,20260303,20260304,920046.BJ,,FULLY_READY,1,1,1,strong_open_tradable,28.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,28.86,30.2,27.81,28.6,100599.53,291798.868,-2.3891,38.09,20.51,,,
20260302,20260303,20260304,920047.BJ,,FULLY_READY,1,1,1,strong_open_tradable,22.34,open_t1,pfill_truth_v2,09:30:00,10:30:00,22.34,22.76,21.1,21.19,24435.78,53607.039,-4.5495,28.86,15.54,,,
20260302,20260303,20260304,920050.BJ,,FULLY_READY,1,1,1,strong_open_tradable,36.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,36.75,36.94,35.79,35.87,10523.57,38277.146,-2.3414,47.74,25.72,,,
20260302,20260303,20260304,920056.BJ,,FULLY_READY,1,1,1,strong_open_tradable,25.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.81,25.88,24.89,24.92,11901.39,30119.836,-2.0825,33.08,17.82,,,
20260302,20260303,20260304,920057.BJ,,FULLY_READY,1,1,1,strong_open_tradable,6.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.91,7.15,6.89,6.99,52346.18,36929.712,1.7467,8.93,4.81,,,
20260302,20260303,20260304,920058.BJ,,FULLY_READY,1,1,1,strong_open_tradable,30.71,open_t1,pfill_truth_v2,09:30:00,10:30:00,30.71,31.38,30.62,30.94,3016.61,9331.336,0.7818,39.91,21.49,,,
20260302,20260303,20260304,920060.BJ,,FULLY_READY,1,1,1,strong_open_tradable,35.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,35.5,35.88,32.98,33.03,58048.71,196407.251,-6.0847,45.72,24.62,,,
20260302,20260303,20260304,920061.BJ,,FULLY_READY,1,1,1,strong_open_tradable,29.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,29.78,30.08,28.08,28.09,13778.2,39960.309,-5.9592,38.83,20.91,,,
20260302,20260303,20260304,920062.BJ,,FULLY_READY,1,1,1,strong_open_tradable,11.85,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.85,11.96,11.35,11.37,91034.89,105266.164,-4.0506,15.4,8.3,,,
20260302,20260303,20260304,920066.BJ,,FULLY_READY,1,1,1,strong_open_tradable,25.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.8,26.47,25.6,25.86,8829.66,22983.118,0.0774,33.59,18.09,,,
20260302,20260303,20260304,920068.BJ,,FULLY_READY,1,1,1,strong_open_tradable,21.12,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.12,21.3,20.1,20.15,52460.39,108191.131,-4.5928,27.45,14.79,,,
20260302,20260303,20260304,920075.BJ,,FULLY_READY,1,1,1,strong_open_tradable,26.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,26.0,26.16,25.18,25.2,10415.63,26705.202,-2.3256,33.54,18.06,,,
20260302,20260303,20260304,920076.BJ,,FULLY_READY,1,1,1,strong_open_tradable,23.57,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.57,23.89,23.35,23.62,13061.61,30882.217,0.4252,30.57,16.47,,,
20260302,20260303,20260304,920077.BJ,,FULLY_READY,1,1,1,strong_open_tradable,17.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.91,18.07,16.66,16.67,102067.94,176163.315,-6.0845,23.07,12.43,,,
20260302,20260303,20260304,920080.BJ,,FULLY_READY,1,1,1,strong_open_tradable,27.12,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.12,27.35,26.66,26.73,8969.07,24265.576,-1.4017,35.24,18.98,,,
20260302,20260303,20260304,920082.BJ,,FULLY_READY,1,1,1,strong_open_tradable,18.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.15,20.98,17.86,20.08,135477.28,266767.163,13.5105,22.99,12.39,,,
20260302,20260303,20260304,920086.BJ,,FULLY_READY,1,1,1,strong_open_tradable,33.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,33.1,33.1,31.77,31.89,17556.42,56683.719,-3.0699,42.77,23.03,,,
20260302,20260303,20260304,920087.BJ,,FULLY_READY,1,1,1,strong_open_tradable,18.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.4,22.33,18.25,20.38,267259.32,542269.48,9.511,24.19,13.03,,,
