trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260615,603927.SH,,603927,,北京,主板,20190909,14.59,14.89,14.51,14.63,-0.2046,14.659994348436902,-0.2046,0.025920883116883172,0.002728514012303549,-0.004774514012303485,118518.06,173789.297,1.4261,2.1433,1.3,1.1772876899317914e-06,0.02378492317084748,0.01810671338931176,0.02090290354661897,0.03357263617301329,0.01166060110533601,-0.15011820330969272,0.1826817079616477,0.017385257301808066,-0.0013651877133105117,-0.05673758865248224,0.025974025974026028,0.025920883116883172,1215811.52,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603928.SH,,603928,,江苏,主板,20161212,15.02,15.64,15.01,15.45,2.3857,15.089997919631355,2.3857,0.04174950873786413,0.02849569644012943,-0.004638696440129461,48465.3,74638.028,1.8493,5.4336,0.8,3.196359903828112e-05,0.022073900239707313,0.026221763989031886,0.028145806166641377,0.04764260772336761,0.016559386831756936,-0.1438805970149254,0.1885857900133237,0.02931379080612917,0.07740585774058584,-0.005151320025756578,0.040776699029126263,0.04174950873786413,404913.6,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603929.SH,,603929,,江苏,主板,20161230,220.01,224.62,209.99,215.39,-1.2335,218.08001700981606,-1.2335,0.06708546798830028,-0.021184884627884325,0.008849884627884358,99298.49,2151084.279,4.654,11.4767,0.93,5.734317395380862e-07,0.05738911164920391,0.049570746243713444,0.051945845038566606,0.0778375088008368,0.02520248071972809,-0.22331743508214086,0.3004657608404355,-0.06701030927835061,0.15120256547300914,0.46963700873362435,0.06792330191745205,0.06708546798830028,4595561.04,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603931.SH,,603931,,浙江,主板,20200819,54.1,55.25,51.87,53.88,0.0929,53.82999193749008,0.0929,0.06279027505567933,-0.004086940979955435,0.0050159409799553625,141927.84,764381.243,7.1121,18.6047,1.31,1.2153621095592478e-07,0.04613182649109746,0.037095208980698874,0.051070852598356566,0.08354483355969775,0.028651142507785027,-0.1820392037684243,0.2617611988745659,-0.09914729978264503,-0.04906459583480394,-0.1812794408144659,0.06273199703043805,0.06279027505567933,1075220.5514,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603933.SH,,603933,,福建,主板,20170706,22.38,23.19,22.17,23.09,3.9622,22.20999555607711,3.9622,0.045925268081420514,0.031967588566479035,0.007654411433521046,48539.0,111227.583,2.3387,6.3687,0.98,3.562245886436281e-05,0.026237128168682938,0.026103943647837958,0.02315503696311213,0.04471060796970955,0.01445534822021546,-0.16404752778842469,0.20165791297175228,0.05868867491976171,0.010945709281961369,-0.031865828092243254,0.044174967518406216,0.045925268081420514,479220.4237,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603936.SH,,603936,,广东,主板,20151209,23.41,25.15,23.41,24.97,6.7094,23.400000374849824,6.7094,0.0743589731678013,0.06666666559871841,0.0004273344012816022,516533.52,1270527.819,8.1938,10.4758,0.98,5.280797397479102e-06,0.04476503595312325,0.04332723792773571,0.0544479564171354,0.08283116197376193,0.025100486956363053,-0.21493902439024382,0.29448746776374224,0.05269814502529502,0.21213592233009693,0.11672629695885517,0.06968362034441324,0.0743589731678013,1611433.966,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603937.SH,,603937,,江苏,主板,20171102,13.7,14.05,13.57,13.77,1.3991,13.580002189368543,1.3991,0.035346091503268014,0.005154638344226602,0.008836361655773528,54601.0,75428.277,2.6139,7.0768,1.04,1.8548746645770523e-05,0.01309100870550794,0.01875912740730672,0.0247627701787066,0.04522620366171338,0.01596157348445789,-0.15022278803309996,0.19094713169626445,0.03146067415730336,0.008052708638360162,-0.08444148936170215,0.0348583877995643,0.035346091503268014,287642.2488,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603938.SH,,603938,,河北,主板,20170628,53.07,54.77,50.68,54.76,3.1845,53.06998628670004,3.1845,0.07706804327976631,0.03184474159970777,2.5840029207536575e-07,389537.29,2093169.617,10.1807,29.5483,0.83,1.5213769463002863e-06,0.0672211532990615,0.060041245623041854,0.06448687724406472,0.09624439025722357,0.030579511585415952,-0.22228422619047616,0.3173506150199568,-0.07139223333898592,0.049243150028741134,0.3097345132743361,0.07468955441928421,0.07706804327976631,2095251.7456,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603939.SH,,603939,,湖南,主板,20150217,21.55,22.09,20.82,20.91,-3.8621,21.75000702116439,-3.8621,0.0583907857484457,-0.029425277857484482,-0.009195722142515489,176241.27,373767.748,1.4537,3.0039,1.27,1.0332887255965166e-05,0.028807026231997532,0.025357075032294386,0.021226240863349028,0.03695836757980414,0.0072207650747172746,-0.11817367949865709,0.1466206854367234,0.004322766570605152,0.02049780380673516,-0.000955566172957445,0.060736489717838335,0.0583907857484457,2535112.3641,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603948.SH,,603948,,浙江,主板,20200302,25.81,26.2,25.39,26.1,1.0062,25.839997940720473,1.0062,0.03134675172413788,0.011222911111111214,-0.0011609111111112336,20934.0,53944.189,1.2883,4.7213,0.97,1.865261149815414e-05,0.012564204974427085,0.03312486585486403,0.03144167447516346,0.04448363393446302,0.023877664095799854,-0.15179224579370876,0.20711158436467209,0.04987932421560748,0.12548512289780067,-0.004956157072054879,0.03103448275862064,0.03134675172413788,424096.7259,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603949.SH,,603949,,浙江,主板,20200310,14.67,15.38,14.62,15.22,4.0328,14.630001307280013,4.0328,0.051948047306176186,0.03759398160315379,0.0027340183968461588,37106.72,55744.688,1.7653,5.8699,1.69,7.234411285968629e-05,0.02327801607337406,0.02130072980744943,0.02105945625639572,0.040183956538785405,0.011586801928891118,-0.18460680423870612,0.21725306242399295,0.04103967168262668,-0.00652741514360311,-0.05171339563862931,0.04993429697766107,0.051948047306176186,320741.2665,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603950.SH,,603950,汽车配件,湖北,主板,20200526,60.16,65.49,60.16,65.49,9.9933,59.539990163037196,9.9933,0.0895196654451061,0.0895196654451061,0.010413334554893947,74835.4,476194.827,2.3125,6.2936,1.32,2.0985738259605243e-05,0.05257866415486992,0.059790613520473115,0.052870826848776586,0.07911307339660793,0.021030667578479677,-0.2180640042316847,0.29196549865894095,0.10755961440892925,0.05475922048639048,-0.0585106382978724,0.08138647121697967,0.0895196654451061,2122732.6092,,,,409723.04,54057.48,189698.04,220025,,7.0,7.0,1.0,7.0,7.0,0.0,,,,,,0.0,
20260615,603955.SH,,603955,,江苏,主板,20170310,24.71,25.21,24.33,24.36,-2.2079,24.909987616586616,-2.2079,0.03532719540229896,-0.014050589080459827,-0.008028410919540185,27265.6,67186.927,2.009,3.3039,0.97,3.286204770163101e-05,0.03787377423166228,0.03339058671512523,0.037383109749002094,0.06275993189043076,0.011941716403723763,-0.07778668805132327,0.12711151420404915,0.05500216543958425,0.016270337922402955,-0.005308289097590846,0.03612479474548451,0.03532719540229896,330613.92,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603956.SH,,603956,,上海,主板,20190222,4.65,4.78,4.56,4.68,1.9608,4.589999293846262,1.9608,0.047930290598290744,0.00653594871794858,0.013072051282051531,195976.2,91446.181,3.4387,6.1228,1.07,2.1442120147149722e-05,0.020118368313759547,0.0232192818977499,0.04166500490056987,0.06255229861042554,0.02040252348870694,-0.29862174578866774,0.3606892741779445,0.02183406113537112,-0.06024096385542177,-0.16577540106951882,0.04700854700854715,0.047930290598290744,266716.1418,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603958.SH,,603958,,江苏,主板,20160629,19.19,20.22,19.04,19.65,2.9335,19.089994996769757,2.9335,0.061812483460559786,0.02409639185750622,0.005238608142493801,62093.0,121250.651,2.8306,7.7557,1.5,2.4193684535351485e-05,0.017699650485803232,0.016996295807035416,0.02662750792859232,0.052234704028474674,0.012640095607707133,-0.2290570619182517,0.26832466545455114,0.03149606299212593,0.004601226993865115,-0.0778977006100422,0.06005089058524172,0.061812483460559786,431042.4,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603959.SH,,603959,,湖南,主板,20160517,3.9,4.08,3.89,4.08,4.8843,3.8900006960050266,4.8843,0.048843178921568614,0.046272485294117684,0.002570514705882295,68037.64,27394.734,1.3877,1.8182,0.56,0.00017829339025522204,0.041894715881797696,0.03635071434484269,0.03505222312665774,0.05310170199013494,0.014651407216121638,-0.20600858369098707,0.2557122140337664,0.10270270270270276,0.032911392405063244,-0.10526315789473673,0.04656862745098038,0.048843178921568614,200041.9887,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603960.SH,,603960,,上海,主板,20170314,19.61,20.08,19.51,19.89,1.3761,19.620009055388795,1.3761,0.029051974358974192,0.014271145299145357,-0.000510145299145357,85154.0,168519.811,3.2477,5.2154,0.94,8.16580550283195e-06,0.020135538884349404,0.03032109518917055,0.03963082704695978,0.06267599960734065,0.0209051739819704,-0.18757763975155273,0.2481136407804829,0.008620689655172598,-0.08383233532934131,-0.01534653465346525,0.028657616892910846,0.029051974358974192,521511.6231,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603966.SH,,603966,,江苏,主板,20170125,9.15,9.42,9.14,9.29,2.6519,9.050002971206572,2.6519,0.030939216361679157,0.01546960818083948,0.011049391819160509,84970.64,78860.996,1.635,2.5454,1.01,3.362752354788925e-05,0.018918311097774507,0.02031449320604155,0.060891450807771474,0.05431814463971425,0.06592019459821508,-0.33584337349397586,0.4626550188999624,0.041479820627802644,0.053287981859410305,-0.024159663865546244,0.030139935414424047,0.030939216361679157,483458.2711,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603967.SH,,603967,,山东,主板,20190429,12.11,12.38,11.98,12.01,0.3342,11.969996272457447,0.3342,0.033416885928393036,-0.008354221482098223,0.011696221482098229,26244.6,31880.707,0.7571,2.2289,1.13,1.0482829003760801e-05,0.014920838440887055,0.016977697247378982,0.020038961838609228,0.032469626448223946,0.008912782182825466,-0.12107623318385652,0.1500279772052912,0.021258503401360596,-0.016380016380016515,-0.04073482428115016,0.033305578684429675,0.033416885928393036,416346.7187,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603968.SH,,603968,,江苏,主板,20150518,10.83,11.3,10.78,10.87,0.1843,10.850003443653346,0.1843,0.04792625206991733,0.003686634774608937,-0.0018436347746089395,54720.0,59903.828,2.6761,5.1807,1.05,3.0765980431167102e-06,0.025148402445322692,0.03121591833236255,0.037669035053928934,0.062432993692413834,0.020315001789418644,-0.19844357976653693,0.2564276166098845,0.05533980582524256,0.019699812382739212,-0.1393507521773556,0.047838086476541065,0.04792625206991733,222269.76,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603969.SH,,603969,,天津,主板,20150227,7.76,7.89,7.72,7.8,1.2987,7.7000000987179495,1.2987,0.022077921794871787,0.005194805128205133,0.007792194871794901,89592.68,69899.571,1.0545,1.7619,0.77,1.857951317040272e-05,0.02532466395561673,0.02475459730512447,0.02985177941262773,0.04752976723949288,0.018395669505598164,-0.2079002079002078,0.2561476568184337,0.023622047244094446,0.0038610038610038533,-0.032258064516129115,0.021794871794871787,0.022077921794871787,679796.364,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603970.SH,,603970,,北京,主板,20171116,10.85,10.94,10.57,10.72,-0.1862,10.739997876045198,-0.1862,0.034450658582089476,-0.0121042854477611,0.010242285447760992,24387.82,26125.716,0.9073,2.2513,1.27,7.1270773976108446e-06,0.006473139616689114,0.01143698655900281,0.013632843918284307,0.030540713743148682,0.00799425840331968,-0.14717581543357194,0.16880291775517595,-0.021897810218978075,-0.037701974865350096,-0.09229466553767995,0.034514925373134255,0.034450658582089476,288153.7436,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603976.SH,,603976,,重庆,主板,20170822,26.78,28.03,25.0,25.18,-7.3924,27.189993045927114,-7.3924,0.11143805718824469,-0.05884517871326455,-0.015078821286735385,120537.4,313427.432,7.9718,27.696,1.47,2.3585682825618153e-05,0.05663624655921092,0.04358779499372393,0.0441201945127348,0.06598644540296005,0.025547387165829764,-0.14239482200647247,0.21206240368503704,0.007200000000000095,0.1000436871996504,0.15716911764705865,0.12033359809372522,0.11143805718824469,380731.2893,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603977.SH,,603977,,江西,主板,20161111,12.89,13.15,12.84,13.01,2.0392,12.750001960031048,2.0392,0.024313721752498116,0.009411763259031453,0.010980236740968468,125214.0,162663.787,2.0155,3.921,0.54,1.2536287502024037e-05,0.02742725216772003,0.03421707990010566,0.04115217855814168,0.05912952463789747,0.02429092280434499,-0.1931524547803618,0.25859555614284846,0.014029618082618933,-0.021804511278195604,-0.1595607235142119,0.023827824750192197,0.024313721752498116,808235.6182,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603978.SH,,603978,,深圳,主板,20170807,26.0,26.87,25.78,25.85,0.4274,25.739987294304143,0.4274,0.04234656324951644,-0.00582750870406184,0.010101508704061938,164535.22,432721.38,7.7944,12.3007,1.51,9.877025258146477e-07,0.023572858543473702,0.030864478542536062,0.02825720646711666,0.056594543502788364,0.017065256153958968,-0.2588663231282208,0.3041887857492964,0.049107142857142794,0.034413765506202676,-0.08657243816254412,0.04216634429400386,0.04234656324951644,545678.7629,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603979.SH,,603979,铜,北京,主板,20150630,73.62,77.84,73.62,77.84,10.0057,70.75996971066044,10.0057,0.05963823920863308,0.05963823920863308,0.040418760791367046,160544.11,1242900.913,2.5737,4.4665,1.99,8.050279708821808e-06,0.04580274586568827,0.049980139758382607,0.04404999595736481,0.059942352826031865,0.01999251328786134,-0.13372626064178117,0.1977687698870073,0.14285714285714302,0.17689749017236167,0.061792388487246,0.054213771839671104,0.05963823920863308,4855572.8599,,,,409723.04,54057.48,189698.04,220025,,,,0.0,,,0.0,,,,,,0.0,
20260615,603980.SH,,603980,,浙江,主板,20170615,5.71,6.02,5.67,5.92,4.7788,5.649997900338619,4.7788,0.061946925675675606,0.0371681554054054,0.010619844594594483,255545.2,150759.972,3.7756,5.7353,1.68,3.169806903386796e-05,0.034251665134817894,0.02850762240007126,0.026987277737130784,0.04579131555452154,0.008179781423649989,-0.13897763578274758,0.17414469494352836,0.0983302411873841,0.05903398926654746,0.02422145328719716,0.05912162162162156,0.061946925675675606,400685.3491,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603982.SH,,603982,,江苏,主板,20190522,6.36,6.52,6.28,6.35,0.1577,6.340001817134379,0.1577,0.037854878740157374,-0.0015772866141733348,0.00315428661417332,53965.85,34449.279,1.5893,2.66,0.92,4.577744573406021e-06,0.009651220861831455,0.012788526514742604,0.0176147511615479,0.0393510715246682,0.008777274993327562,-0.18393782383419688,0.21032984998907234,0.007936507936507908,-0.03053435114503822,-0.08369408369408371,0.037795275590551076,0.037854878740157374,231856.9118,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603983.SH,,603983,,广东,主板,20190725,22.25,22.55,22.04,22.29,0.1798,22.24999450987125,0.1798,0.02292135397039038,0.001797753252579594,2.4674742042769046e-07,15783.0,35092.475,0.3936,2.0497,0.87,5.123605559311505e-06,0.022422531224144962,0.02073830256936228,0.02201322675421164,0.04219493825856784,0.007762661161961123,-0.14073180538801766,0.1705076933041904,0.04305100608329426,0.0004488330341112512,-0.0838471023427867,0.0228802153432033,0.02292135397039038,893829.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603985.SH,,603985,,江苏,主板,20170505,23.58,24.51,23.44,24.45,3.6456,23.590002855885825,3.6456,0.04535819713701433,0.036880029447852805,-0.0004240294478527592,177422.98,427455.013,4.0245,7.1123,1.02,8.528616788031446e-06,0.024745662255331254,0.030914261606358618,0.03293985108172587,0.05485254936884748,0.018100729593857275,-0.18235730170496667,0.23339788238054981,0.05116079105760951,0.09005795809184125,0.06443186765346098,0.043762781186094085,0.04535819713701433,1077897.8173,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603986.SH,,603986,,北京,主板,20160818,494.97,519.0,476.66,518.0,7.5872,481.4699146366854,7.5872,0.08793903567567563,0.04783268756756751,0.028039312432432465,475784.48,23934989.159,7.1242,7.6888,1.26,3.169919965118126e-07,0.041739231637748384,0.04830732879771413,0.05220493979973398,0.07371721066511312,0.021404320666210248,-0.11251947854509525,0.1861287390110395,0.07135470527404353,0.09280394928377045,0.1068376068376069,0.08173745173745169,0.08793903567567563,36317106.9618,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603987.SH,,603987,,上海,主板,20161121,7.27,7.38,7.26,7.3,0.1372,7.289998122575827,0.1372,0.01646090958904111,0.004115227397260308,-0.002743227397260416,34342.61,25077.635,0.7862,1.3444,0.81,5.471010324538179e-06,0.012645959833055649,0.0195958878326,0.01745626669434671,0.032023853818582346,0.013035685694933198,-0.11180904522613067,0.14230099761541057,0.015299026425591,0.026722925457102642,-0.051948051948051965,0.016438356164383577,0.01646090958904111,318857.3424,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603988.SH,,603988,,江苏,主板,20141104,19.44,19.77,19.08,19.53,1.4019,19.2599941421216,1.4019,0.03582555606758839,0.004672898617511513,0.00934610138248847,42448.0,82427.812,1.8048,3.5931,0.82,1.7007609033708185e-05,0.02002783751869103,0.020602289866207282,0.0364066889792764,0.05651093668143874,0.021791883946190325,-0.22129436325678498,0.2794929361822517,0.020376175548589393,0.01034661148473881,-0.09666975023126734,0.035330261136712816,0.03582555606758839,459345.6,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603989.SH,,603989,,湖南,主板,20150515,29.41,31.64,29.17,31.18,8.4145,28.7599905916644,8.4145,0.08588319916613209,0.06154383098139831,0.0226011690186016,226412.7,698195.835,5.6776,16.6136,0.94,1.205177627563476e-05,0.05553894205035243,0.06111682347681166,0.06910632815891785,0.0940241291721077,0.03228458528694261,-0.2514315460697554,0.35282245951561586,0.019287348806799498,-0.024100156494522684,-0.03257834315854791,0.07921744708146244,0.08588319916613209,1243395.6035,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603990.SH,,603990,,江苏,主板,20161208,22.04,22.31,21.32,21.77,-1.225,22.039989875980762,-1.225,0.04491835094166277,-0.01225045934772621,4.593477262982249e-07,259077.72,561258.697,8.4588,10.7319,1.28,2.1825942413859826e-06,0.04974954140012497,0.045768628719936894,0.041248522284671935,0.06714083558380805,0.0173737297289491,-0.12717770034843212,0.18579995236205316,0.08632734530938135,0.019194756554307135,0.05423728813559325,0.04547542489664669,0.04491835094166277,666777.5054,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603991.SH,,603991,,深圳,主板,20170308,123.77,124.8,117.0,118.3,-3.468,122.55003522148097,-3.468,0.0636474725274725,-0.044634830092983926,0.009954830092983837,39561.0,470822.523,5.3077,7.2708,1.1,7.3658328363360815e-06,0.04316749362457826,0.04370410171432225,0.04539595581687251,0.0614176401185515,0.018593473903410176,-0.20211090107120355,0.26610033079148626,-0.01588886115963728,0.16781836130306016,0.04054886093763743,0.06593406593406591,0.0636474725274725,1806555.8693,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,1.0,改名
20260615,603992.SH,,603992,,福建,主板,20190826,32.87,34.2,32.55,33.7,1.5366,33.19000242277169,1.5366,0.04971376557863518,0.025007530563798383,-0.009641530563798326,77074.59,258177.3,1.7397,7.7359,1.0,5.951723873477645e-06,0.05290405932659768,0.05105762417746596,0.04489742019713671,0.05966300416106959,0.014743526213834608,-0.13207547169811318,0.1917164181090845,0.05609526794108444,0.07359031538706606,0.1423728813559324,0.04896142433234438,0.04971376557863518,1493050.9334,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603993.SH,,603993,,河南,主板,20121009,19.49,21.0,19.49,20.92,9.4715,19.10999666579886,9.4715,0.07901623565965592,0.07482994502868086,0.019885054971319264,7313186.74,15037723.872,4.1883,10.299,2.45,6.298493096841459e-07,0.04586215567948003,0.05739718902423402,0.04767950934899338,0.06243182178253415,0.021382639553673,-0.17655713585090738,0.24561928475357375,0.20437535981577426,0.23860272350503253,0.1357220412595006,0.07217973231357559,0.07901623565965592,44756896.8882,,,,409723.04,54057.48,189698.04,220025,,,,,,,,786369971.3,2.79,23.61,365280818321.92,23.61,0.0,
20260615,603995.SH,,603995,,浙江,主板,20191224,19.98,21.59,19.8,21.31,8.5583,19.630005259846552,8.5583,0.09118693430314402,0.06775342045987791,0.017829579540122056,215129.59,449612.378,5.884,11.3807,2.18,1.903484071784162e-05,0.0374983170198586,0.040561875511937524,0.039979620808520314,0.05921520591117515,0.012294747583431182,-0.1308724832214765,0.18314685161342797,0.11981082501313711,0.17539988968560394,0.04001952171791112,0.08399812294697322,0.09118693430314402,779132.4481,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603997.SH,,603997,,浙江,主板,20150302,13.77,14.54,13.77,14.5,4.9204,13.820000686234517,4.9204,0.05571635034482755,0.05282199448275865,-0.0036179944827586354,205383.1,291577.037,1.6143,2.7859,1.0,1.6875128613094452e-05,0.02781564960761285,0.039950606300293734,0.03005893332227667,0.04719418301890593,0.012246686170108021,-0.11132940406024883,0.1536350235526335,0.04844540853217638,0.023288637967536996,0.05762217359591526,0.05310344827586204,0.05571635034482755,1844784.0528,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603998.SH,,603998,,湖南,主板,20141205,9.86,9.93,9.68,9.73,-1.4184,9.869996023598725,-1.4184,0.025329290853031858,-0.013171231243576465,-0.0010127687564235796,76972.0,75234.077,1.753,2.8099,1.58,1.8853158788669663e-05,0.01214171202924477,0.014862082531994905,0.013792938023093594,0.027172693637200623,0.008085944309169838,-0.09220532319391628,0.1140842055261797,0.006204756980351611,0.008290155440414448,-0.042322834645669216,0.025693730729701953,0.025329290853031858,427226.1633,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,603999.SH,,603999,,甘肃,主板,20151210,5.53,5.65,5.51,5.59,1.085,5.52999950536677,1.085,0.025316457960644113,0.010849910554561647,8.944543844796763e-08,70525.04,39338.051,1.2244,2.904,0.97,2.7581437626383674e-05,0.015244403511726637,0.018224350158241406,0.03664335308547779,0.037021928438011296,0.023236116539996424,-0.27114093959731544,0.33102040922278964,0.02946593001841613,0.0053956834532373765,-0.08660130718954251,0.025044722719141425,0.025316457960644113,321984.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605001.SH,,605001,,山东,主板,20200522,6.16,6.22,5.99,6.08,0.1647,6.07000270554397,0.1647,0.037891251644736765,-0.013179565789473695,0.014826565789473624,56677.8,34534.627,1.4426,2.6276,1.17,4.769126361202627e-06,0.011000873327843878,0.013726426052077842,0.016169311187852566,0.03788717895840264,0.0077776715237534875,-0.1692094313453536,0.19315641405695966,0.015025041736226985,-0.012987012987012991,-0.06748466257668706,0.037828947368420976,0.037891251644736765,238874.688,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605003.SH,,605003,,浙江,主板,20200908,23.8,23.9,22.95,23.24,-0.8955,23.449994702561437,-0.8955,0.0405117362306368,-0.023880602409638654,0.014925602409638621,11107.25,26002.82,1.0098,3.7889,1.12,3.443857243175933e-05,0.01926425695349066,0.01654715410112994,0.019959293996501648,0.05057261436889693,0.01109847364393547,-0.1689066472938613,0.1999644149342984,0.015734265734265618,-0.0012892135797164528,-0.06928313976772127,0.04087779690189326,0.0405117362306368,255640.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605005.SH,,605005,,浙江,主板,20210119,16.18,16.47,16.18,16.45,1.8576,16.149997643769343,1.8576,0.017956658966565293,0.01671826869300909,0.001857731306990744,17255.0,28226.335,0.4303,2.7271,0.97,6.581088192994237e-05,0.013853332063683171,0.01347442351760171,0.017905986426206343,0.029230300406154066,0.014443975610382473,-0.18300312825860265,0.21535309029519145,0.03982300884955747,0.02748282323547757,-0.017910447761194104,0.01762917933130694,0.017956658966565293,659645.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605006.SH,,605006,,山东,主板,20200903,20.89,21.86,20.8,21.8,5.8766,20.59000761263584,5.8766,0.05148128256880728,0.044196195412844044,0.014569804587156062,813005.06,1738221.996,12.9385,35.6888,1.06,3.3808109743883367e-06,0.06442288459503306,0.056830901722145125,0.06404425383893918,0.10772166627504721,0.03693998925099408,-0.18366336633663372,0.28464760942656697,-0.020664869721473522,0.2521539345203907,0.32201334141904203,0.048623853211009115,0.05148128256880728,1369824.9875,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605007.SH,,605007,,浙江,主板,20201110,13.3,13.5,13.12,13.35,1.2898,13.180004304480805,1.2898,0.028831553558052496,0.0037936254681647137,0.009104374531835357,32089.0,42668.43,0.7991,3.6864,0.83,3.0228438215326882e-05,0.020565569740346425,0.021355936013364562,0.019875725394279592,0.04292626221119298,0.011200674409168106,-0.13581081081081092,0.16688721061425862,0.0437842064112588,0.03810264385692075,-0.0625,0.02846441947565549,0.028831553558052496,635099.554,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605008.SH,,605008,,浙江,主板,20200821,11.36,11.9,11.26,11.65,2.8244,11.329995604156213,2.8244,0.05648722403433481,0.02559577339055802,0.002648226609441889,38137.4,44382.822,0.5904,3.3753,0.95,6.363723334221514e-05,0.02934855377927467,0.02691008877197018,0.02416229781467133,0.0448691108626757,0.012218766631023932,-0.1453957996768983,0.18177686412259356,-0.0034217279726260763,0.10113421550094515,0.030973451327433565,0.05493562231759661,0.05648722403433481,752546.2123,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605009.SH,,605009,,浙江,主板,20200911,23.46,23.83,23.46,23.66,0.9386,23.439992232901986,0.9386,0.01578498816568036,0.008532426035502926,0.0008535739644969129,19648.17,46514.078,0.9137,2.7394,0.95,2.0178837039401274e-05,0.02062845302985481,0.018468436013730063,0.017036432643975554,0.03293822201563694,0.009625178848603953,-0.14080785201962998,0.16746946351220948,0.039543057996485054,-0.014987510407993287,-0.09279141104294475,0.015638207945900144,0.01578498816568036,508779.8134,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
