trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,minute_open_t1,minute_open_available_t1,label_version,execution_contract,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,decision_board,decision_limit_pct,decision_universe_eligible,decision_universe_reason,decision_universe_rule,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,open_times_t1
20260615,20260616,20260617,603115.SH,海星股份,106,0.0386964760785418,71.945578,0.01,铝,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,103.5,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,35756191.0,35756191.0,100120.0,100708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.13,81.11,0.0,,,0.0,1.0,0.0,1.548719067743627,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,103.5,109.04,103.48,109.04,37801.7,403344.558,9.997,109.04,89.22,0.0
20260615,20260616,20260617,603738.SH,泰晶科技,107,0.0169086348510385,47.108844,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,57.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,27.0,24249635.0,24249635.0,92504.0,141625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.91,46.57,1.0,1.0,33.0,0.0,1.0,0.0,1.3187552662349242,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,57.0,58.6,53.31,55.51,775317.33,4311779.816,-2.46,62.6,51.22,
20260615,20260616,20260617,002741.SZ,光华科技,108,0.0386823953539561,50.693878,0.5394931282264485,化工原料,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,,,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,150428791.0,150428791.0,93236.0,93236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.59,26.67,1.0,3.0,10.0,0.0,1.0,0.0,2.45496451815354,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,35.85,35.85,35.85,35.85,46801.66,167783.9511,10.0031,35.85,29.33,0.0
20260615,20260616,20260617,002849.SZ,威星智能,111,0.0462374630501244,66.346939,0.01,电器仪表,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,18.45,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,16.0,3863019.0,3863019.0,94509.0,141006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95,14.69,0.0,,,0.0,1.0,0.0,1.0640870286574176,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,18.45,18.6,17.37,18.23,231336.7,416658.9518,1.5599,19.75,16.16,
20260615,20260616,20260617,603458.SH,勘设股份,113,0.0643587670858887,49.639456,0.2454420922806225,建筑工程,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,14.88,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,40175758.0,40175758.0,94745.0,132030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27,11.67,1.0,6.0,7.0,0.0,1.0,0.0,1.5047408832124645,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,14.88,15.37,13.31,13.38,469890.01,662066.254,-6.2369,15.7,12.84,
20260615,20260616,20260617,002335.SZ,科华数据,116,0.037926379971136,50.945578,0.4258611773793213,电气设备,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,39.24,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,5.0,11516947.0,11516947.0,144306.0,145624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.23,32.09,1.0,4.0,9.0,0.0,1.0,0.0,1.4323589119925957,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,39.24,39.48,38.77,39.03,282412.56,1104905.16668,-0.5098,43.15,35.31,
20260615,20260616,20260617,601133.SH,柏诚股份,117,0.0367004690544552,58.034014,0.2454420922806225,建筑工程,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,32.8,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,11.0,11884320.0,11884320.0,94907.0,103419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,26.51,1.0,6.0,7.0,0.0,1.0,0.0,1.3495261372918683,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,32.8,33.3,31.5,32.06,321124.97,1037431.989,-1.0494,35.64,29.16,
20260615,20260616,20260617,600520.SH,三佳科技,118,0.0606380691699744,57.55102,0.01,半导体,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,29.58,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,14296014.0,14296014.0,130432.0,130432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.58,24.2,0.0,,,0.0,1.0,0.0,2.019478821850176,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,29.58,30.45,29.22,30.24,140942.81,423810.253,2.2312,32.54,26.62,
20260615,20260616,20260617,002080.SZ,中材科技,119,0.0546346129142736,55.632653,0.1115060031977598,玻璃,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,70.9,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,19.0,75876651.0,75876651.0,104821.0,133351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.11,55.73,1.0,8.0,6.0,0.0,1.0,0.0,1.4033846054863215,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,70.9,74.92,70.9,74.92,547085.2,4031304.60626,9.9985,74.92,61.3,11.0
20260615,20260616,20260617,000823.SZ,超声电子,122,0.0229808732349101,37.142857,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,19.87,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,99630287.0,99630287.0,110403.0,110403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.09,16.43,1.0,1.0,33.0,0.0,1.0,0.0,2.385749769925717,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,19.87,20.67,19.6,20.1,1106248.44,2205372.04039,0.0498,22.1,18.08,
20260615,20260616,20260617,600176.SH,中国巨石,123,0.062880263660747,50.183673,0.1115060031977598,玻璃,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,46.94,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,114681449.0,114681449.0,102811.0,104635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.77,37.45,1.0,8.0,6.0,0.0,1.0,0.0,1.7395908408169556,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,46.94,50.2,46.0,49.64,2417129.32,11763683.957,8.4553,50.35,41.19,
20260615,20260616,20260617,600460.SH,士兰微,124,0.1024277603046787,40.020408,0.01,半导体,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,37.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,5.0,149731042.0,149731042.0,95915.0,102439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,28.94,0.0,,,0.0,1.0,0.0,1.3706804772686372,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,37.0,38.91,36.9,38.28,1789016.29,6907620.856,8.2273,38.91,31.83,
20260615,20260616,20260617,002174.SZ,游族网络,125,0.0507282513396256,57.918367,0.01,互联网,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,11.03,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,69609756.0,69609756.0,100409.0,100409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,9.07,0.0,,,0.0,1.0,0.0,2.094845740648979,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,11.03,11.9,10.9,11.82,803442.15,932807.79438,6.5825,12.2,9.98,
20260615,20260616,20260617,600226.SH,亨通股份,127,0.0760950742661217,46.571429,0.01,供气供热,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,8.35,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,73494861.0,73494861.0,101847.0,103802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,6.75,0.0,,,0.0,1.0,0.0,1.4334726661797057,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,8.35,8.9,8.26,8.75,3455721.21,2969348.265,6.0606,9.08,7.43,
20260615,20260616,20260617,002301.SZ,齐心集团,128,0.0395430811614454,59.047619,0.01,文教休闲,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,8.1,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,3.0,10291860.0,10291860.0,102136.0,111409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.62,0.0,,,0.0,1.0,0.0,1.2640230212034589,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,8.1,8.36,7.94,8.05,425815.17,347221.03024,-0.6173,8.91,7.29,
20260615,20260616,20260617,600703.SH,三安光电,130,0.0588676857939773,51.312925,0.01,半导体,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,15.7,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,31.0,138768798.0,138768798.0,95637.0,110655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.31,12.53,0.0,,,0.0,1.0,0.0,1.2203273676218398,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,15.7,16.84,15.56,16.84,4668854.19,7741140.763,9.9935,16.84,13.78,55.0
20260615,20260616,20260617,000593.SZ,德龙汇能,133,0.0176520415421945,64.755102,0.01,供气供热,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,23.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,12.0,1357933.0,1357933.0,132539.0,143006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.67,18.55,0.0,,,0.0,1.0,0.0,1.0787733083925952,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,23.0,24.11,22.53,23.76,294826.72,691939.3599,4.8081,24.94,20.4,
20260615,20260616,20260617,603979.SH,金诚信,135,0.0229521839516865,61.435374,0.01,铜,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,77.45,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,13.0,2545368.0,2545368.0,93254.0,145459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.84,63.68,0.0,,,0.0,1.0,0.0,1.07489672484638,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,77.45,77.45,71.86,72.73,158726.79,1168201.278,-6.5647,85.62,70.06,
20260615,20260616,20260617,601179.SH,中国西电,136,0.0359844922061909,39.231293,0.4258611773793213,电气设备,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,15.51,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,227114810.0,227114810.0,94321.0,95245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.82,12.12,1.0,4.0,9.0,0.0,1.0,0.0,2.0594519160044484,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,15.51,16.3,15.39,16.3,2317979.7,3706938.821,9.9865,16.3,13.34,0.0
20260615,20260616,20260617,000070.SZ,特发信息,137,0.0610254734151742,46.102041,0.01,通信设备,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,19.37,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,8.0,33387750.0,33387750.0,112709.0,131806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.81,15.39,1.0,10.0,5.0,0.0,1.0,0.0,1.406603094696759,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,19.37,19.88,19.0,19.49,1320033.18,2557110.44717,3.6151,20.69,16.93,
20260615,20260616,20260617,000657.SZ,中钨高新,138,0.0402023913490669,40.952381,0.328751396590983,小金属,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,89.48,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,9.0,122192610.0,122192610.0,133800.0,140745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,71.1,1.0,5.0,8.0,0.0,1.0,0.0,1.516491728505439,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,89.48,94.14,89.01,92.5,1231093.35,11276243.5208,6.4442,95.59,78.21,
20260615,20260616,20260617,000960.SZ,锡业股份,139,0.0375717162491295,40.231293,0.328751396590983,小金属,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,41.69,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,3.0,52619719.0,52619719.0,133030.0,133803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.42,33.89,1.0,5.0,8.0,0.0,1.0,0.0,1.5716962177154614,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,41.69,43.05,41.38,41.64,1274226.6,5371414.94013,0.5311,45.56,37.28,
20260615,20260616,20260617,002440.SZ,闰土股份,140,0.055375960482731,41.367347,0.01,染料涂料,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,9.93,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,36486381.0,36486381.0,93157.0,141754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,8.16,0.0,,,0.0,1.0,0.0,1.383047310631944,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,9.93,10.14,9.7,9.72,883974.43,879212.84685,-2.6052,10.98,8.98,
20260615,20260616,20260617,603083.SH,剑桥科技,141,0.0726592315664408,35.176871,0.01,通信设备,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,208.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,147890983.0,147890983.0,144524.0,144524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.29,164.69,1.0,10.0,5.0,0.0,1.0,0.0,2.451506665501608,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,208.0,208.0,196.55,198.07,281199.17,5649023.871,-1.5997,221.42,181.16,
20260615,20260616,20260617,600549.SH,厦门钨业,142,0.0200007894420219,38.122449,0.328751396590983,小金属,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,74.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,324304326.0,324304326.0,132653.0,132726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.28,58.32,1.0,5.0,8.0,0.0,1.0,0.0,2.19187604960342,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,74.0,78.41,73.81,78.41,623654.25,4820086.051,10.0028,78.41,64.15,1.0
20260615,20260616,20260617,002281.SZ,光迅科技,144,0.0319367673591436,33.197279,0.01,通信设备,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,233.5,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,351425207.0,351425207.0,111442.0,111442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.47,184.47,1.0,10.0,5.0,0.0,1.0,0.0,2.7288292037776394,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,233.5,237.89,226.0,230.01,563867.61,13031305.3168,2.0136,248.02,202.92,
20260615,20260616,20260617,600362.SH,江西铜业,146,0.0159370044654227,36.92517,0.01,铜,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,47.32,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,148999296.0,148999296.0,135633.0,135633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.36,38.75,0.0,,,0.0,1.0,0.0,2.2030167809422645,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,47.32,48.3,46.36,46.5,792887.58,3752669.753,-1.8159,52.1,42.62,
