trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260609,688509.SH,,688509,,北京,科创板,20210730,4.85,5.2,4.85,5.08,5.3942,4.8199995825197215,5.3942,0.07261411417322845,0.047717846456693,0.006224153543306952,288282.56,145411.548,7.4919,7.4919,1.83,3.70960908826856e-05,0.034708159528686784,0.035836088835911446,0.03369110182362321,0.056791960779436504,0.016611118581232858,-0.10916179337231957,0.15946401377717562,0.00994035785288272,0.06276150627615062,0.03673469387755102,0.06889763779527569,0.07261411417322845,391160.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688510.SH,,688510,,江苏,科创板,20201216,26.34,26.79,25.64,26.16,-0.6834,26.34000761202055,-0.6834,0.04365982033639138,-0.006833711009174301,-2.8899082574340156e-07,53648.57,139772.543,2.0672,2.7221,0.74,4.889372299679773e-06,0.03291468988728018,0.03883327173136395,0.03615906487488702,0.06261263452090841,0.021267983752919106,-0.302071973827699,0.35949902245550514,-0.050108932461873645,0.018295056442195312,-0.0814606741573034,0.043960244648317985,0.04365982033639138,678911.1425,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688511.SH,,688511,,四川,科创板,20210730,24.5,24.74,23.69,24.51,1.7012,24.100010619343724,1.7012,0.04356844553243562,0.0004149375764994529,0.016597062423500633,24030.72,58328.374,1.7977,3.9879,0.87,2.9165908173610326e-05,0.016744938171308357,0.030303796697722128,0.04249092295056226,0.06089847181804701,0.02113908926124797,-0.16217162872154112,0.22580164093335134,-0.010096930533117887,0.01113861386138626,-0.14150612959719788,0.04283965728274162,0.04356844553243562,327644.4961,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688512.SH,,688512,,广东,科创板,20230516,12.68,13.9,12.44,13.79,11.3893,12.380004183525706,11.3893,0.11793210877447433,0.08966071283538792,0.024232287164612055,262940.27,348142.956,8.1012,8.1012,1.49,3.271443469906081e-05,0.058005669661664566,0.052916083135324844,0.06910895912512206,0.08649597890331547,0.028260317522306257,-0.2661529342027267,0.36352221085015496,0.04469696969696968,0.04390613171839508,-0.11884984025559109,0.10587382160986229,0.11793210877447433,643777.2527,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688513.SH,,688513,,四川,科创板,20200902,45.73,46.6,44.61,45.55,-0.1972,45.64000208410986,-0.1972,0.04360210142700334,-0.0039439086717892365,0.0019719086717892875,13355.14,60831.989,0.7565,1.4375,0.82,3.2417154730876873e-06,0.017563191249710296,0.04102249463608002,0.039481202189152666,0.06213596123807591,0.029096589145208455,-0.28063802905874924,0.3492158203931104,-0.030851063829787306,-0.024207369323050565,-0.043469130617387663,0.04368825466520312,0.04360210142700334,804104.4261,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688515.SH,,688515,,江苏,科创板,20230210,201.0,201.99,193.23,199.98,2.8281,194.47991356448284,2.8281,0.04504321212121223,-0.005244757575757629,0.03352575757575767,45208.26,895046.076,9.0744,10.2176,0.51,3.1597256005399214e-06,0.0852533413980589,0.08834827209263545,0.07333590643465675,0.10445248648598442,0.030840735568929818,-0.22847321203990945,0.332649854043496,-0.0655140186915888,-0.07843317972350239,-0.028893313261788123,0.043804380438043904,0.04504321212121223,1599840.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688516.SH,,688516,,江苏,科创板,20200521,55.13,55.8,53.86,55.5,1.9846,54.41998105596335,1.9846,0.03564867099099095,0.006798973333333287,0.013047026666666782,89751.29,491701.444,2.8514,5.0964,0.75,4.0361890822513015e-06,0.029768303181284855,0.03148507615014224,0.03512901587027313,0.06579517717038183,0.02692946956914509,-0.38757596218771095,0.4496344476271292,-0.04868015083990407,-0.05128205128205132,-0.25202156334231807,0.03495495495495492,0.03564867099099095,1750082.2826,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688517.SH,,688517,,河南,科创板,20210618,19.01,19.22,18.7,18.82,-0.2121,18.86000206437855,-0.2121,0.027571577045696044,-0.010074230074389016,0.007953230074388948,23259.14,43998.033,1.7026,2.8506,0.74,4.8206700513179755e-06,0.018850992638538004,0.029967617716270434,0.030941649005301497,0.06047258439622227,0.017868334028823197,-0.21648626144879268,0.2652962444829174,-0.05994005994005991,-0.10636277302943964,-0.17456140350877192,0.027630180658873515,0.027571577045696044,257106.0123,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688518.SH,,688518,,深圳,科创板,20200622,26.06,27.36,25.56,26.9,4.8324,25.660005876045954,4.8324,0.07014807434944241,0.03273576802973977,0.015588231970260226,203433.57,538877.792,5.9601,6.8996,0.95,8.967524866936806e-06,0.030415238625288096,0.040853994602916596,0.03830256373320716,0.07673728932955647,0.0287345165767366,-0.21215842800122808,0.27919550831117185,0.00298284862043241,0.047507788161993636,-0.12320730117340295,0.06691449814126398,0.07014807434944241,918164.5056,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688519.SH,,688519,,上海,科创板,20200818,264.0,298.79,253.58,295.0,16.3479,253.54991366410567,16.3479,0.17830808674576273,0.12226389491525423,0.04121510508474575,92039.64,2541429.766,3.9136,9.5484,1.27,6.432560214217621e-06,0.07967656873232071,0.0750424649526357,0.06603920577493483,0.1333306156997938,0.03248778625017504,-0.10372208436724573,0.2022490763923556,0.2494705633206269,0.23472291980579274,0.4585908529048208,0.15325423728813561,0.17830808674576273,6937823.039,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688520.SH,,688520,,北京,科创板,20200622,34.9,34.9,33.9,34.32,0.1459,34.27000006989802,0.1459,0.029180040792540794,-0.016924423659673612,0.018383423659673652,13311.61,45667.286,0.2989,1.2781,0.57,3.1948471822914985e-06,0.015237493303408138,0.022163036196546637,0.01862880747705791,0.04485839898837,0.012626200035690057,-0.198737432779986,0.229992440292734,-0.03050847457627115,-0.0744336569579288,-0.1258278145695364,0.029137529137529136,0.029180040792540794,1614192.1704,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688521.SH,,688521,,上海,科创板,20200818,218.0,229.63,213.44,227.52,6.8169,213.00000280854437,6.8169,0.07600938866912797,0.044694835091420575,0.023474164908579346,190913.78,4227956.894,3.6301,4.8208,0.84,1.6123390495475567e-06,0.05184142893518719,0.05376508731094718,0.059783108001235055,0.08501310362065366,0.017908721306122755,-0.2897869360808243,0.3674787653881821,0.010301953818827814,-0.033474936278674594,-0.14514371594965236,0.07115857946554148,0.07600938866912797,11965624.2913,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688522.SH,,688522,,广东,科创板,20230301,20.45,20.51,20.03,20.34,0.0,20.34,0.0,0.02359882005899707,-0.0054080629301867965,0.0054080629301867965,38639.49,78317.979,2.2441,2.2828,0.68,0.0,0.0340139222353908,0.08492955579492607,0.06550648309986769,0.06775952105549335,0.07007287846312008,-0.4227039361095266,0.5582832976725144,-0.04641350210970452,-0.038297872340425476,-0.3745387453874539,0.02359882005899707,0.02359882005899707,862502.4979,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688523.SH,,688523,,湖南,科创板,20230602,57.43,61.5,57.43,59.29,1.1775,58.59998517456944,1.1775,0.06945394248608536,0.03174062236464833,-0.019965622364648262,80231.05,478594.718,1.9719,7.7572,1.22,2.460328030615666e-06,0.027767985228109353,0.03995940508657839,0.03688992483519404,0.06652831928998112,0.027001656469433002,-0.3333727111636149,0.3972642924682419,-0.013313363288400826,0.04531029619181948,-0.0764797507788163,0.0686456400742115,0.06945394248608536,2412391.52,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688525.SH,,688525,,深圳,科创板,20221230,298.17,306.33,294.78,305.15,5.7712,288.50008319845097,5.7712,0.040034650499754264,0.024194100475176013,0.03351789952482402,264639.51,7944715.343,5.6119,7.263,0.61,7.264199849633304e-07,0.07094799755079845,0.05603997872632388,0.052030773817910526,0.08297168043771361,0.025010203226236698,-0.1547273739415781,0.23176835098572532,-0.01881028938906759,0.005767963085036243,-0.00838397296331217,0.03785023758807148,0.040034650499754264,14389856.5078,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688526.SH,,688526,,湖北,科创板,20200922,12.39,12.49,12.11,12.36,0.4878,12.300000597087408,0.4878,0.03089430744336576,-0.0024390242718447526,0.0073170242718446936,8393.1,10388.149,0.1801,0.6621,0.75,4.695735496285238e-05,0.012131481896692393,0.01441578726269916,0.014379932852411173,0.02909918040540566,0.011374593655942209,-0.16723087339201081,0.1929853999003642,-0.014354066985645897,-0.05359877488514553,-0.09317681584739557,0.030744336569579353,0.03089430744336576,576134.2772,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688528.SH,,688528,,四川,科创板,20200701,11.47,11.47,10.81,10.92,-3.1915,11.280001239560576,-3.1915,0.05851063186813188,-0.04875885989010995,0.01684385989010991,46788.23,51846.539,2.785,8.2637,1.46,6.155666437059569e-05,0.03235596383629558,0.03257691143695691,0.029297035605378635,0.07056501301369827,0.014669387971634,-0.18237547892720307,0.2263419025042157,-0.028469750889679735,-0.03191489361702127,-0.12077294685990336,0.060439560439560454,0.05851063186813188,183456.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688529.SH,,688529,,辽宁,科创板,20201109,18.25,18.49,17.43,17.78,0.2255,17.73999630832473,0.2255,0.05975198537682781,-0.02649380483689532,0.028748804836895216,23106.41,41411.181,1.3739,2.461,1.15,5.445389253689722e-06,0.025903724357449295,0.02703523773777438,0.025825308999475115,0.054384839765804695,0.014252291324607235,-0.1624758220502901,0.20255342237437243,-0.020925110132158586,-0.004479283314669513,-0.12197530864197526,0.05961754780652411,0.05975198537682781,299016.8444,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688530.SH,,688530,,广东,科创板,20240509,46.42,49.5,46.24,49.3,8.3278,45.51001681932062,8.3278,0.07163258174442186,0.06328277160243398,0.019995228397565935,71602.23,343577.905,10.2613,10.2613,1.18,2.4238462016351135e-05,0.04833146798262407,0.04735828529157779,0.047291226372155694,0.07297741953953078,0.02801609557089515,-0.21466781708369287,0.2899751390267437,0.015447991761071034,0.014194610162517884,0.009832036050798854,0.06612576064908718,0.07163258174442186,789020.9823,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688531.SH,,688531,,江苏,科创板,20230331,187.0,191.58,175.0,180.2,-0.7108,181.49003114135272,-0.7108,0.09135487991120984,-0.0374676226415095,0.030359622641509543,71185.84,1301886.449,6.202,6.6551,0.93,5.45976955629254e-07,0.04805846622653121,0.06264927382356521,0.060465797465876214,0.10648075083244676,0.02421638570590619,-0.12105702945477326,0.20573921262655567,-0.0767023620433468,-0.0008871146595699209,0.09079903147699753,0.09200887902330751,0.09135487991120984,2984002.7808,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688533.SH,,688533,,江苏,科创板,20210419,23.96,23.96,23.51,23.55,-0.7585,23.72999198923837,-0.7585,0.01896334394904456,-0.017277713375796186,0.00969271337579629,11747.62,27809.715,0.712,2.577,0.97,2.7274641253964666e-05,0.020352533483032703,0.02379320144110644,0.020996222319018803,0.04083920398636587,0.014306332703975286,-0.15439856373429084,0.18970111875728493,-0.05762304921968775,-0.0625,-0.11698537682789656,0.019108280254777038,0.01896334394904456,388544.4816,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688535.SH,,688535,,江苏,科创板,20230404,111.0,116.79,109.1,114.12,5.8431,107.81997125934521,5.8431,0.07132259367332643,0.02893712513144063,0.02949387486855933,70613.65,796366.461,5.9191,8.6641,0.92,7.337200002951907e-06,0.043666672378797004,0.045369297543528586,0.05506473875730705,0.08404557646509514,0.026182496979327133,-0.24070422535211278,0.32195146108874695,-0.005923344947735165,0.011971268954509284,-0.1657894736842106,0.06738520855240109,0.07132259367332643,1620142.5477,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688536.SH,,688536,,江苏,科创板,20200921,284.0,291.6,280.77,287.36,3.5532,277.49987446066376,3.5532,0.0390270446826282,0.012108113585746148,0.02342388641425366,43725.67,1249890.575,3.2234,5.0136,0.83,2.8428088594875595e-06,0.04754277641211979,0.05210804564807684,0.04795856997444264,0.0789570601860684,0.025525184087997022,-0.15965114166313377,0.23313489572557344,-0.01924914675767908,0.0142952949066395,-0.05789784276440879,0.03768791759465493,0.0390270446826282,3967737.0795,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688538.SH,,688538,,上海,科创板,20210528,2.34,2.42,2.28,2.38,2.5862,2.320000155966397,2.5862,0.06034482352941182,0.01724137815126052,0.008620621848739464,1226053.64,289241.21,2.1314,2.7424,0.9,8.9413261685636e-06,0.02364144652017073,0.028342938538862883,0.024251000277350512,0.051221204890267054,0.017919945340590902,-0.09727626459143968,0.1394472102093811,-0.020576131687242927,-0.008333333333333304,-0.04800000000000004,0.05882352941176476,0.06034482352941182,3286646.1548,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688539.SH,,688539,,江苏,科创板,20230418,30.24,31.31,29.94,31.23,3.8922,30.060004504669266,3.8922,0.04557550880563552,0.0329341268011528,0.00598787319884712,23436.66,71859.328,1.2606,2.7654,0.71,5.416415806170634e-05,0.03190591950612022,0.036968266643453145,0.033086640181207466,0.055508581024382116,0.022382160339051528,-0.2666504025372043,0.32211920305746333,-0.017924528301886844,-0.0054140127388534465,-0.14835014998636487,0.04386807556836367,0.04557550880563552,580628.16,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688543.SH,,688543,,江西,科创板,20230621,39.92,39.92,38.97,39.49,-0.554,39.70999336323231,-0.554,0.023923448974423975,-0.010828508483160287,0.005288508483160331,33431.76,131435.035,2.4025,2.4025,0.69,4.215010099856557e-06,0.01828356794895481,0.021109828235881364,0.04131669627279526,0.05118724788317262,0.04422575973712162,-0.37317460317460316,0.45871705918452005,-0.03729887859580694,-0.06994818652849744,-0.1496554694229112,0.024056723221068697,0.023923448974423975,989660.5999,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688545.SH,,688545,,湖北,科创板,20250122,83.32,85.67,79.39,82.82,2.882,80.49999028012674,2.882,0.07801243177976336,-0.00621118087418498,0.03503118087418501,136721.72,1128776.079,7.5019,8.6945,0.86,2.5532078980210213e-06,0.07277189365074914,0.06094885302493835,0.06089505296836436,0.08667534195163047,0.028948203002240182,-0.20905218317358898,0.29889543914419353,-0.03876508820798519,0.10382513661202175,0.0701641038893912,0.07582709490461244,0.07801243177976336,2981520.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688548.SH,,688548,,广东,科创板,20230815,26.62,28.18,26.51,27.6,3.6036,26.64000092660873,3.6036,0.0626876855072463,0.036786785507246386,-0.0007507855072464806,237420.25,646487.683,3.4349,3.4349,0.85,5.574120118232787e-06,0.05331474278213809,0.04368781365042347,0.04499665226040544,0.0706534858627612,0.026710335006175992,-0.23404255319148937,0.3057495404580708,-0.018143009605122606,-0.0007241129616220032,-0.07008086253369261,0.06050724637681153,0.0626876855072463,3641539.918,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688549.SH,,688549,,浙江,科创板,20230908,19.93,22.98,19.68,22.66,18.0823,19.190005614728033,18.0823,0.17196451456310682,0.142261552956752,0.03856144704324799,1894759.98,4002281.34,32.1517,37.2018,1.82,4.5179982274809294e-06,0.08093309159485088,0.08666775583263651,0.08855241255969287,0.10962046314160576,0.03816292347867235,-0.2411385606874329,0.3678538967257981,0.41713570981863657,0.6036801132342533,0.49867724867724883,0.14563106796116507,0.17196451456310682,3347507.416,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,-124733680.07,-3.12,25.75,13353968540.0,25.75,0.0,
20260609,688550.SH,,688550,,陕西,科创板,20200902,44.7,46.6,43.25,45.63,3.0023,44.299981650895184,3.0023,0.07562079881656807,0.020993236686390523,0.009029763313609312,65004.18,292592.294,3.7392,6.3475,0.77,1.0261035787907662e-05,0.025213313421525583,0.0472628868154888,0.04543236235629301,0.0755106380111167,0.03740890031919389,-0.24882203696991656,0.3316632996454034,0.05259515570934248,0.06562354040168161,-0.17306995288147875,0.07341661187815036,0.07562079881656807,793252.1706,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688551.SH,,688551,,安徽,科创板,20200910,59.06,68.33,58.82,67.5,14.9915,58.69999086889031,14.9915,0.16201024666666664,0.1437819644444444,0.006133035555555574,98046.16,628109.782,8.9955,17.3147,1.56,2.386764293379529e-05,0.14327604867752236,0.10667552294744782,0.08574404710888454,0.13805411200132797,0.07400832852180318,-0.26019151846785227,0.41994389409854,0.24815088757396464,0.01963746223564944,0.018099547511312153,0.14088888888888887,0.16201024666666664,735713.6108,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688552.SH,,688552,,湖北,科创板,20230518,28.32,28.32,27.32,28.05,0.8267,27.82001196111744,0.8267,0.03594534759358289,-0.009705243850267364,0.01797224385026744,31811.92,89008.604,0.9433,3.014,0.59,9.287866148310785e-06,0.0246109775060055,0.02592549361353354,0.02198771039333138,0.04585695955103613,0.020090352601319493,-0.29977347092876916,0.34185153392342,-0.04979674796747968,-0.04786150712830961,-0.16765578635014844,0.035650623885918005,0.03594534759358289,945980.64,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688553.SH,,688553,,四川,科创板,20211026,16.11,16.35,15.92,16.11,-0.4326,16.179994656885686,-0.4326,0.026576028553693454,0.0,-0.004325999999999947,49550.39,79706.595,1.4423,1.9898,0.64,5.4274053483278266e-06,0.036678089009303555,0.026552109138157722,0.02581627845832553,0.05233914438750936,0.011935680473122564,-0.23139312977099247,0.2691450887024406,-0.05899532710280386,-0.0606413994169096,-0.14490445859872614,0.026691495965239075,0.026576028553693454,682419.6,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688556.SH,,688556,,山东,科创板,20200807,10.5,12.07,10.25,12.07,16.1694,10.389999431864156,16.1694,0.1751684407622204,0.15110684175642092,0.010587158243579179,871281.61,977561.986,10.4876,13.1095,2.11,1.6540536796200664e-05,0.07302293544350863,0.06384812113537817,0.04793420463069676,0.0768234155782384,0.02142852307633799,-0.31328486450760085,0.38264759221463557,0.0982711555959963,0.10430009149130837,-0.06506584043377228,0.15078707539353772,0.1751684407622204,1002744.1383,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688557.SH,,688557,,山东,科创板,20201202,30.83,30.98,30.17,30.65,0.2289,30.58000237456462,0.2289,0.026487898531810727,-0.0058861996737357165,0.008175199673735674,8949.13,27291.379,0.8716,1.5844,0.77,8.387263978122908e-06,0.012866913963798176,0.01854666136099603,0.01952486566227992,0.04421745036395493,0.014175711183326967,-0.16142384105960272,0.19512441790520962,-0.012882447665056418,0.008555445870352063,-0.08996437054631834,0.026427406199021168,0.026487898531810727,314713.0966,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688558.SH,,688558,,江苏,科创板,20200630,32.24,33.12,32.24,32.89,1.6692,32.35001357343227,1.6692,0.027202461538461394,0.020092727272727227,-0.00340072727272729,15899.86,52022.046,1.2045,3.7174,0.74,3.208639660193295e-05,0.023240516717276973,0.029702090221291434,0.032456405799915086,0.04759206551761914,0.019844445429877084,-0.26160530528241477,0.31390615651220694,-0.010827067669172963,-0.009337349397590455,-0.1496897621509824,0.026755852842809225,0.027202461538461394,434148.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688559.SH,,688559,,深圳,科创板,20200909,67.96,68.5,65.1,67.47,0.4616,67.15998948852099,0.4616,0.05062538016896406,-0.007296010671409439,0.011912010671409349,175513.05,1174490.583,7.084,9.4903,1.05,3.930214568608423e-07,0.047080047209262336,0.04776590472165282,0.03733670976854179,0.08402924985905648,0.024450435964732103,-0.15386787125917567,0.21565501699244954,-0.01446099912357579,0.1200199203187251,-0.005600589535740497,0.050392767155773024,0.05062538016896406,1671630.2699,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688560.SH,,688560,,江西,科创板,20201224,13.42,13.69,13.05,13.65,2.7861,13.280005759533635,2.7861,0.048192750183150085,0.017319269597069628,0.010541730402930266,41489.39,55629.496,2.0611,3.3118,1.0,5.008314294272951e-05,0.02838887843011545,0.0292159171479887,0.02855548837233942,0.05041275672898796,0.022338313166057458,-0.22384570426651085,0.2747395058049077,-0.033286118980169865,-0.047452896022330715,-0.13552881570614306,0.046886446886446796,0.048192750183150085,274777.1181,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688561.SH,,688561,,北京,科创板,20200722,25.6,25.78,25.11,25.46,-0.0393,25.470009713817532,-0.0393,0.02630544736842112,-0.005496660644147704,0.005103660644147658,53065.08,134888.693,0.7778,2.0041,0.88,2.9135132920296e-07,0.009595239096685368,0.021324474538935014,0.021433932222708223,0.04437965501547821,0.011944384167734051,-0.17578504370346393,0.2091633600939062,-0.01317829457364339,-0.05282738095238093,-0.14763977234683634,0.026315789473684275,0.02630544736842112,1737015.4379,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688562.SH,,688562,,北京,科创板,20230524,16.88,16.94,16.66,16.9,0.5952,16.800006362132585,0.5952,0.016666660355029655,0.0011904757396449452,0.004761524260355079,22779.37,38265.872,0.5695,1.3006,0.65,1.5554329978420457e-05,0.018329256545648296,0.018337934082335604,0.025927153103952612,0.04740591443851087,0.01776257540858185,-0.15229736706246766,0.1959870955750021,0.01318944844124692,-0.016298020954598424,-0.06163242642976141,0.016568047337278177,0.016666660355029655,676000.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688563.SH,,688563,,北京,科创板,20230719,48.36,48.84,47.0,48.55,0.747,48.19002054651751,0.747,0.038182179196704503,0.0039427250257466065,0.003527274974253441,30140.15,144712.021,2.5763,2.5763,1.12,5.161976142949451e-06,0.016112567370511525,0.017261419294945252,0.01936599413003235,0.03694834019226315,0.015290911286849722,-0.21565755208333337,0.25031445750021547,-0.03325368379131821,-0.04897159647404503,-0.10539893126957811,0.03789907312049441,0.038182179196704503,2184750.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688565.SH,,688565,,浙江,科创板,20210513,10.6,10.65,10.24,10.38,-0.1923,10.399999198458637,-0.1923,0.039423079961464366,-0.021153847784200274,0.01923084778420022,38678.41,40308.665,2.5832,3.8044,0.9,4.770686402042836e-06,0.017230331280729712,0.024510814132627318,0.023695749104921063,0.060394673705013106,0.016054403104783753,-0.18715740015661697,0.2269075523663218,-0.0362116991643453,-0.0529197080291971,-0.12405063291139229,0.03949903660886321,0.039423079961464366,155419.74,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688566.SH,,688566,,江苏,科创板,20200518,23.42,24.1,23.42,23.7,0.1267,23.67001009720684,0.1267,0.028728335864978888,0.011829314767932387,-0.010562314767932514,6980.53,16561.896,0.35,1.1415,0.9,7.650090303670547e-06,0.011452410753813685,0.011668058654605639,0.014372432736859446,0.029649269545081434,0.007071095095438355,-0.15403859899928518,0.17548212683158299,-0.014143094841930104,-0.05010020040080165,-0.05877680698967436,0.028691983122362857,0.028728335864978888,476610.8513,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688567.SH,,688567,,江西,科创板,20200717,11.59,11.78,11.24,11.66,1.8341,11.449995630147466,1.8341,0.0471615900514579,0.006113539451114947,0.012227460548884996,134232.81,154526.232,1.0984,1.8764,0.79,1.1869182185196882e-05,0.02545131488434571,0.025004381644667565,0.025968567971119936,0.05542324282020288,0.018557343275022214,-0.22108843537414968,0.2656143466202918,-0.029142381348875923,-0.10514198004604758,-0.1788732394366197,0.04631217838765001,0.0471615900514579,1424973.1299,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688568.SH,,688568,,北京,科创板,20200708,44.4,45.75,43.58,45.4,3.1818,44.00000775330533,3.1818,0.04931817312775334,0.02272726872246696,0.009090731277532965,114339.63,513494.354,1.415,3.2974,0.9,6.196368032510052e-06,0.028041213367771472,0.02525225730460933,0.02548945506665815,0.049745503123566605,0.016338232505042696,-0.2962252079334613,0.33805289550516215,-0.01089324618736387,-0.008950010914647533,-0.14128995649706821,0.047797356828193874,0.04931817312775334,3668678.2605,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688569.SH,,688569,,北京,科创板,20200831,17.98,18.25,17.93,18.06,0.4449,17.980006949083528,0.4449,0.017797545957918066,0.0044493864894794176,-3.8648947950649884e-07,4157.07,7499.151,0.1973,0.7304,0.47,5.932671578422678e-05,0.013325176359802368,0.01163773145612203,0.01228305395331951,0.028365409595221887,0.008255165888215198,-0.14258464473056742,0.16312286457210215,-0.010952902519167695,-0.048973143759873605,-0.09337349397590378,0.017718715393134014,0.017797545957918066,380464.0602,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688570.SH,,688570,,北京,科创板,20230605,16.39,16.39,15.82,16.03,-0.9883,16.190005827594113,-0.9883,0.03520690517779165,-0.02223594011228942,0.012352940112289441,12281.65,19613.599,0.6526,0.983,1.04,5.038850850371724e-05,0.014710313497356686,0.018000922058410335,0.03109829520513502,0.04697203473426333,0.014923899811138149,-0.14766558089033666,0.19368777590660982,0.005015673981191293,-0.007430340557275428,-0.07554786620530562,0.035558328134747366,0.03520690517779165,694099.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,688571.SH,,688571,,浙江,科创板,20201211,8.44,8.75,8.31,8.61,2.9904,8.360002485668566,2.9904,0.05263156329849007,0.020334922183507544,0.009569077816492483,96261.91,82341.492,2.2694,5.6924,0.95,3.631704900367849e-05,0.030183395246443253,0.03356786063938355,0.04323196592532186,0.06812797657093991,0.023260433362820365,-0.15491559086395235,0.22140799015209456,-0.04966887417218557,-0.009205983889528202,-0.07219827586206895,0.051103368176538856,0.05263156329849007,365210.9727,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
