ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
603197.SH,20260727,27.5,28.13,27.5,28.0,27.75,31337.98,87274.137,0.9009
603198.SH,20260727,34.82,35.69,34.65,35.24,34.96,43110.54,152055.867,0.8009
603199.SH,20260727,30.88,31.53,30.88,31.45,30.78,16111.89,50484.928,2.1767
603200.SH,20260727,31.39,33.98,31.39,33.82,32.2,41970.0,140418.231,5.0311
603201.SH,20260727,14.66,15.08,14.61,14.95,14.65,30336.77,45060.078,2.0478
603202.SH,20260727,50.51,51.42,50.51,51.28,50.5,9297.64,47588.38,1.5446
603203.SH,20260727,40.3,41.88,39.05,41.79,40.3,79176.33,323310.374,3.6973
603205.SH,20260727,19.9,20.17,19.57,20.16,19.87,8543.48,17028.874,1.4595
603206.SH,20260727,12.61,12.95,12.56,12.87,12.58,26455.98,33928.419,2.3052
603207.SH,20260727,21.54,22.12,21.35,21.87,21.5,12407.22,27119.428,1.7209
603208.SH,20260727,9.39,9.81,9.39,9.75,9.46,16454.88,15929.136,3.0655
603209.SH,20260727,12.7,12.96,12.7,12.8,12.87,42701.8,54673.143,-0.5439
603210.SH,20260727,12.9,13.15,12.85,13.08,12.92,16004.27,20889.533,1.2384
603211.SH,20260727,24.32,25.05,23.88,24.95,24.3,65343.0,159846.615,2.6749
603212.SH,20260727,10.29,10.43,10.13,10.41,10.2,111363.91,115223.994,2.0588
603213.SH,20260727,13.71,13.85,13.69,13.85,13.8,15120.0,20835.251,0.3623
603214.SH,20260727,11.77,12.15,11.71,12.05,11.71,27194.8,32705.097,2.9035
603215.SH,20260727,12.75,13.24,12.75,13.15,12.85,9577.0,12559.076,2.3346
603216.SH,20260727,18.5,19.44,18.37,19.3,18.6,28730.0,55116.699,3.7634
603217.SH,20260727,17.41,18.93,17.41,18.93,17.69,33806.44,61787.983,7.0096
603218.SH,20260727,9.34,9.67,9.34,9.58,9.37,77101.36,73724.468,2.2412
603219.SH,20260727,12.82,13.21,12.6,12.69,12.74,45230.16,58149.726,-0.3925
603220.SH,20260727,18.0,18.5,17.8,18.5,18.16,116295.71,212006.929,1.8722
603221.SH,20260727,15.4,15.4,15.4,15.4,14.0,5453.25,8398.005,10.0
603222.SH,20260727,7.8,8.19,7.72,7.96,7.91,201425.47,160469.379,0.6321
603223.SH,20260727,10.27,10.31,9.95,10.3,10.25,94856.45,96507.427,0.4878
603225.SH,20260727,17.65,18.59,17.61,18.52,17.7,117339.91,215018.235,4.6328
603226.SH,20260727,45.33,48.18,43.08,47.93,44.4,45575.7,211796.9,7.9505
603227.SH,20260727,6.93,7.26,6.9,7.19,6.96,85237.15,60331.081,3.3046
603228.SH,20260727,74.6,82.06,74.6,82.06,74.6,552055.52,4370012.044,10.0
603229.SH,20260727,7.24,7.44,7.15,7.4,7.27,91875.29,67661.535,1.7882
603230.SH,20260727,8.55,8.67,8.5,8.64,8.55,19126.01,16489.272,1.0526
603231.SH,20260727,13.8,14.27,13.75,14.18,13.76,15760.0,22119.742,3.0523
603232.SH,20260727,12.67,14.0,12.67,13.75,12.92,84461.98,113828.331,6.4241
603233.SH,20260727,18.42,18.75,18.14,18.61,18.4,71054.88,131688.204,1.1413
603235.SH,20260727,23.97,23.97,23.61,23.83,23.73,3205.0,7606.607,0.4214
603236.SH,20260727,48.8,50.47,47.8,50.18,48.89,86919.08,426807.688,2.6386
603237.SH,20260727,13.34,13.77,13.21,13.59,13.25,7395.8,9982.593,2.566
603238.SH,20260727,10.74,11.1,10.71,11.05,10.75,28721.0,31583.689,2.7907
603239.SH,20260727,12.79,13.36,12.78,13.31,12.79,34315.0,45265.552,4.0657
603248.SH,20260727,17.07,17.87,17.07,17.83,17.34,30388.74,53753.25,2.8258
603255.SH,20260727,24.4,24.83,24.0,24.61,24.38,10339.32,25349.252,0.9434
603256.SH,20260727,147.67,160.35,144.39,160.35,145.77,223604.03,3478163.943,10.0021
603257.SH,20260727,61.96,63.13,61.33,62.02,62.4,9364.31,58319.017,-0.609
603258.SH,20260727,10.89,11.3,10.75,11.24,10.82,38782.0,43207.066,3.8817
603259.SH,20260727,127.0,128.0,122.17,124.66,125.0,447049.14,5590958.604,-0.272
603260.SH,20260727,32.25,32.9,32.1,32.89,32.13,76887.03,250279.614,2.3654
603261.SH,20260727,40.5,46.13,40.5,46.05,45.0,36552.0,157592.659,2.3333
603262.SH,20260727,19.92,19.92,18.78,19.63,19.92,29025.23,56130.762,-1.4558
603266.SH,20260727,14.55,14.84,14.26,14.75,14.55,14181.0,20828.847,1.3746
603267.SH,20260727,45.1,46.65,44.73,46.64,45.0,71103.86,327142.966,3.6444
603268.SH,20260727,151.0,154.37,146.66,152.07,152.05,70213.32,1054681.583,0.0132
603269.SH,20260727,11.18,11.99,10.8,11.82,11.05,209286.54,241771.409,6.9683
603270.SH,20260727,22.94,24.1,22.3,23.82,22.44,40482.18,95354.783,6.1497
603271.SH,20260727,42.99,43.75,42.51,43.65,43.2,13395.13,58070.444,1.0417
603272.SH,20260727,14.11,15.49,14.11,15.4,15.12,57810.67,85919.082,1.8519
603273.SH,20260727,12.51,13.03,12.5,12.93,12.59,20120.0,25865.455,2.7006
603275.SH,20260727,33.14,34.07,32.94,34.04,33.14,5290.07,17856.436,2.7158
603276.SH,20260727,14.39,15.14,14.27,14.95,14.49,29545.87,43765.935,3.1746
603277.SH,20260727,9.92,10.23,9.91,10.14,9.98,16745.45,16940.77,1.6032
603278.SH,20260727,8.26,8.5,8.15,8.47,8.21,80219.0,67462.468,3.1669
603279.SH,20260727,12.71,13.0,12.59,12.92,12.6,58536.72,75344.819,2.5397
603280.SH,20260727,23.15,24.19,23.15,24.16,23.42,9863.0,23561.517,3.1597
603281.SH,20260727,18.5,19.08,18.4,19.05,18.5,26956.96,50740.672,2.973
603282.SH,20260727,13.16,13.58,12.81,13.33,13.17,11650.0,15567.947,1.2149
603283.SH,20260727,43.74,45.3,42.67,44.75,43.71,216813.24,954852.01,2.3793
603284.SH,20260727,38.0,39.93,37.78,39.0,38.62,17752.6,69311.049,0.9839
603285.SH,20260727,32.99,33.59,31.53,33.26,32.73,51772.94,168749.575,1.6193
603286.SH,20260727,36.69,39.38,36.69,39.3,37.63,32450.0,125269.284,4.4379
603288.SH,20260727,35.86,36.4,35.66,36.02,35.85,131915.75,475335.79,0.4742
603289.SH,20260727,7.4,7.65,7.39,7.63,7.4,28471.3,21583.96,3.1081
603290.SH,20260727,83.16,84.97,81.2,84.88,83.78,55913.48,468399.906,1.313
603291.SH,20260727,7.7,7.87,7.63,7.8,7.72,44104.68,34214.31,1.0363
603293.SH,20260727,34.81,35.19,34.41,35.15,34.53,14624.61,50962.711,1.7955
603296.SH,20260727,86.0,91.5,84.49,86.93,88.19,415923.76,3639387.78,-1.4287
603297.SH,20260727,91.9,92.8,89.05,92.42,90.27,9707.79,88845.549,2.3817
603298.SH,20260727,26.48,27.17,26.26,26.87,26.37,47812.99,128255.298,1.8961
603299.SH,20260727,9.01,9.18,9.0,9.12,9.11,46317.65,42185.63,0.1098
603300.SH,20260727,4.6,4.76,4.6,4.74,4.64,322249.79,151783.097,2.1552
603301.SH,20260727,87.0,87.0,84.12,86.44,86.3,18582.53,158945.823,0.1622
603303.SH,20260727,18.59,19.47,18.48,19.3,18.5,60921.8,116381.869,4.3243
603305.SH,20260727,10.45,10.8,10.42,10.7,10.44,174717.93,186812.223,2.4904
603306.SH,20260727,67.26,68.15,64.61,67.3,67.26,105034.84,694333.084,0.0595
603307.SH,20260727,21.45,22.19,21.1,21.57,21.18,9480.3,20519.515,1.8414
603308.SH,20260727,43.9,47.17,43.9,47.02,44.1,201117.6,922916.096,6.6213
603309.SH,20260727,11.39,11.68,11.36,11.61,11.41,28766.6,33378.619,1.7528
603310.SH,20260727,14.04,14.33,14.04,14.31,14.2,13243.45,18897.201,0.7746
603311.SH,20260727,25.16,26.17,25.16,25.92,25.71,57533.0,147614.383,0.8168
603312.SH,20260727,30.0,30.72,29.31,30.22,30.02,5935.35,18005.395,0.6662
603313.SH,20260727,5.6,5.78,5.58,5.72,5.57,251388.6,143402.875,2.693
603315.SH,20260727,10.92,12.03,10.9,12.03,10.94,77183.0,90330.038,9.9634
603316.SH,20260727,12.98,13.39,12.5,13.23,12.62,138841.6,180483.513,4.8336
603317.SH,20260727,13.5,13.7,13.39,13.58,13.59,109522.12,148414.354,-0.0736
603318.SH,20260727,8.44,8.74,8.11,8.72,8.94,711141.38,603990.403,-2.4609
603319.SH,20260727,23.45,25.19,23.31,24.99,23.45,128712.64,309214.95,6.5672
603320.SH,20260727,15.5,15.59,15.24,15.48,15.2,15830.0,24425.421,1.8421
603321.SH,20260727,5.65,5.77,5.61,5.69,5.63,39176.0,22342.295,1.0657
603322.SH,20260727,24.9,26.27,24.54,26.17,24.8,53856.69,137392.099,5.5242
603323.SH,20260727,4.19,4.25,4.18,4.21,4.19,388396.65,163802.904,0.4773
603324.SH,20260727,26.73,27.94,26.26,27.81,27.1,55850.2,152072.067,2.6199
603325.SH,20260727,50.36,51.66,49.49,51.23,50.3,3049.09,15529.826,1.8489
603326.SH,20260727,5.74,5.92,5.68,5.86,5.71,42241.88,24670.716,2.627
603327.SH,20260727,8.31,8.79,8.31,8.75,8.46,333833.55,288406.699,3.4279
603328.SH,20260727,8.5,8.88,8.46,8.85,8.51,136614.66,119540.507,3.9953
603329.SH,20260727,8.88,9.3,8.88,9.18,8.92,33247.93,30369.09,2.9148
603330.SH,20260727,6.01,6.61,5.98,6.61,6.01,132369.74,84938.647,9.9834
603331.SH,20260727,10.97,11.55,10.8,11.5,10.88,113246.74,127019.767,5.6985
603332.SH,20260727,9.83,10.29,9.83,10.22,9.95,26377.6,26882.847,2.7136
603333.SH,20260727,8.17,8.38,8.15,8.35,8.27,136499.84,113010.863,0.9674
603334.SH,20260727,30.91,31.65,30.82,31.51,31.15,8389.98,26320.798,1.1557
603335.SH,20260727,5.49,5.72,5.49,5.72,5.53,148628.23,83783.24,3.4358
603336.SH,20260727,8.19,9.05,8.0,8.85,8.3,335984.69,293636.253,6.6265
603337.SH,20260727,38.1,38.96,37.67,38.12,37.78,20244.8,77546.054,0.8999
603338.SH,20260727,57.35,58.53,56.5,58.39,57.0,61172.53,354521.857,2.4386
603339.SH,20260727,11.34,11.73,11.31,11.73,11.36,52727.74,60953.95,3.257
603341.SH,20260727,36.68,37.27,35.77,37.1,36.67,75151.0,275679.956,1.1726
603344.SH,20260727,21.03,22.22,20.81,21.54,21.13,31309.0,67603.177,1.9404
603345.SH,20260727,84.45,86.4,84.07,85.48,84.6,32441.01,276870.582,1.0402
603348.SH,20260727,12.78,13.12,12.68,13.02,12.78,14000.24,18205.91,1.8779
603350.SH,20260727,25.9,26.44,25.88,26.38,25.94,5090.75,13343.202,1.6962
603351.SH,20260727,23.0,24.23,22.99,24.02,23.27,14879.0,35452.44,3.223
603352.SH,20260727,23.81,24.5,23.7,24.41,23.81,10716.98,26005.203,2.5199
603353.SH,20260727,27.16,29.14,27.16,29.01,28.8,66847.0,187395.729,0.7292
603355.SH,20260727,25.08,25.88,24.82,25.4,25.07,17844.29,45210.471,1.3163
603356.SH,20260727,13.4,13.96,13.18,13.88,13.2,25287.44,34292.997,5.1515
603357.SH,20260727,5.65,5.78,5.65,5.78,5.68,29165.8,16724.366,1.7606
603358.SH,20260727,31.94,34.05,31.0,34.05,30.95,80898.41,268752.702,10.0162
603359.SH,20260727,2.03,2.22,2.03,2.15,2.07,84521.0,17957.382,3.8647
603360.SH,20260727,11.91,12.68,11.91,12.66,12.0,128666.65,160289.324,5.5
603363.SH,20260727,2.67,2.74,2.64,2.73,2.67,216319.47,58771.526,2.2472
603365.SH,20260727,17.74,17.93,17.61,17.93,17.74,15304.41,27224.567,1.071
603366.SH,20260727,6.33,6.58,6.31,6.55,6.37,117100.93,76378.223,2.8257
603367.SH,20260727,13.65,14.29,13.46,14.24,13.84,142376.0,199729.253,2.8902
603368.SH,20260727,15.0,15.37,14.96,15.3,15.07,29018.77,44314.225,1.5262
603369.SH,20260727,25.52,26.0,25.35,25.84,25.52,74158.47,191234.385,1.2539
603370.SH,20260727,31.2,31.99,31.02,31.84,31.19,4895.14,15459.81,2.084
603373.SH,20260727,33.78,34.34,33.16,33.87,33.62,11514.2,39009.846,0.7436
603375.SH,20260727,33.76,34.51,32.88,33.95,33.73,18934.03,63792.141,0.6522
603376.SH,20260727,23.16,23.73,23.16,23.62,23.19,7897.0,18586.639,1.8542
603377.SH,20260727,2.83,2.96,2.83,2.9,2.87,23518.0,6823.859,1.0453
603378.SH,20260727,4.59,5.06,4.59,5.06,4.6,102192.59,50697.627,10.0
603379.SH,20260727,59.92,60.9,59.2,60.21,60.1,63785.5,382550.606,0.183
603380.SH,20260727,32.45,35.05,31.5,34.29,32.75,33166.0,111995.156,4.7023
603381.SH,20260727,13.41,13.87,13.39,13.83,13.41,34210.93,46815.895,3.132
603382.SH,20260727,15.83,16.35,15.82,16.3,15.91,12643.21,20456.149,2.4513
603383.SH,20260727,29.0,29.14,28.03,29.09,28.59,62466.22,179494.017,1.7489
603385.SH,20260727,4.53,4.71,4.51,4.69,4.54,41122.0,19114.747,3.304
603386.SH,20260727,11.5,11.88,11.37,11.86,11.51,77663.88,90921.736,3.0408
603387.SH,20260727,8.26,8.65,8.26,8.61,8.34,125862.84,107613.622,3.2374
603389.SH,20260727,38.84,42.35,37.51,42.35,38.5,20810.0,84730.148,10.0
603390.SH,20260727,8.93,9.26,8.93,9.23,9.01,46938.0,43063.54,2.4417
603391.SH,20260727,49.7,51.19,48.6,50.67,50.2,8848.36,44536.358,0.9363
603392.SH,20260727,28.5,29.35,28.18,29.15,28.53,44581.54,129336.054,2.1732
603393.SH,20260727,24.18,25.08,23.84,24.8,25.18,75496.0,186705.872,-1.5091
603395.SH,20260727,21.95,22.32,21.8,22.13,21.9,20904.33,46364.767,1.0502
603396.SH,20260727,22.1,22.95,22.07,22.85,22.11,20850.6,47336.577,3.3469
603398.SH,20260727,8.6,9.55,8.6,9.29,8.96,129150.28,118458.839,3.683
603399.SH,20260727,13.85,14.59,13.55,14.38,13.55,787703.18,1113990.365,6.1255
603400.SH,20260727,35.95,42.0,35.91,38.95,39.9,85933.57,318884.256,-2.381
603402.SH,20260727,60.13,66.42,60.13,66.42,60.38,29086.23,185894.694,10.0033
603406.SH,20260727,25.45,26.58,25.45,26.41,26.01,7783.56,20509.535,1.5379
603407.SH,20260727,57.78,61.35,57.21,60.82,59.18,71764.72,428266.48,2.7712
603408.SH,20260727,9.68,9.78,9.56,9.72,9.65,13871.0,13489.133,0.7254
603409.SH,20260727,15.99,16.48,15.93,16.43,16.01,16027.85,26154.94,2.6234
603416.SH,20260727,47.1,48.4,46.87,47.91,47.0,16009.9,76233.083,1.9362
603418.SH,20260727,42.9,43.44,42.66,43.13,42.66,8216.85,35421.469,1.1017
603421.SH,20260727,5.28,5.42,5.21,5.38,5.23,78165.0,41805.511,2.8681
603429.SH,20260727,7.21,7.45,7.17,7.42,7.3,15782.4,11609.41,1.6438
603435.SH,20260727,43.3,48.76,43.3,48.76,44.33,35474.69,163923.301,9.9932
603439.SH,20260727,9.62,10.01,9.62,10.01,9.68,89999.0,88615.844,3.4091
603444.SH,20260727,347.79,352.87,344.22,352.66,347.8,10805.0,377612.888,1.3974
603456.SH,20260727,13.84,14.58,13.81,14.43,13.98,225251.71,323926.417,3.2189
603458.SH,20260727,7.7,8.3,7.66,8.21,7.7,204123.73,164628.888,6.6234
603459.SH,20260727,82.39,92.5,82.3,92.5,84.09,189590.12,1702935.814,10.0012
603466.SH,20260727,9.22,9.72,9.22,9.68,9.5,374224.2,356115.799,1.8947
603477.SH,20260727,14.52,14.98,14.3,14.82,14.52,92133.5,136384.813,2.0661
603486.SH,20260727,53.06,55.17,53.01,54.95,53.3,44778.62,244709.554,3.0957
603488.SH,20260727,7.55,7.77,7.44,7.6,7.52,113741.8,86416.892,1.0638
603489.SH,20260727,23.89,24.79,23.71,24.71,24.04,19388.04,47603.008,2.787
603496.SH,20260727,25.74,26.74,25.5,26.67,26.26,278675.5,731525.411,1.5613
603499.SH,20260727,10.46,10.82,10.37,10.72,10.47,33859.64,36091.732,2.3878
603500.SH,20260727,8.08,8.3,8.08,8.28,8.08,54128.0,44520.114,2.4752
603501.SH,20260727,98.0,98.58,92.92,95.31,96.9,199162.88,1888027.794,-1.6409
603505.SH,20260727,15.88,16.37,15.81,16.27,15.87,161231.48,260737.795,2.5205
603506.SH,20260727,8.83,9.25,8.73,9.08,8.73,40632.0,36887.729,4.0092
603507.SH,20260727,22.33,24.61,22.18,24.61,22.37,118001.52,280461.212,10.0134
603508.SH,20260727,21.64,22.15,21.61,22.04,21.64,35345.0,77787.794,1.8484
603511.SH,20260727,11.17,11.37,10.91,11.29,10.97,27631.0,31106.745,2.917
603515.SH,20260727,16.63,17.16,16.63,17.06,16.7,10485.7,17826.432,2.1557
603516.SH,20260727,90.19,96.12,88.31,95.86,89.06,74635.71,694794.481,7.6353
603517.SH,20260727,9.98,10.16,9.98,10.13,10.02,22221.0,22449.868,1.0978
603518.SH,20260727,7.33,7.6,7.33,7.57,7.37,46623.4,35051.431,2.7137
603519.SH,20260727,14.61,14.66,13.77,14.05,14.7,122770.83,172223.01,-4.4218
603520.SH,20260727,8.01,8.42,7.89,8.36,8.0,118137.3,97586.134,4.5
603527.SH,20260727,8.64,9.05,8.64,9.0,8.69,67510.17,60322.689,3.5673
603528.SH,20260727,5.43,5.92,5.38,5.83,5.43,209481.99,120280.232,7.3665
603529.SH,20260727,20.84,21.24,20.79,21.0,20.86,32608.96,68570.176,0.6711
603530.SH,20260727,42.35,45.24,42.21,45.14,42.41,37954.61,167405.242,6.4372
603533.SH,20260727,17.67,19.36,17.66,19.1,17.92,229882.17,428515.885,6.5848
603535.SH,20260727,5.83,5.95,5.71,5.93,5.79,39355.66,23081.21,2.418
603536.SH,20260727,7.7,8.04,7.7,8.01,7.75,52047.0,41233.555,3.3548
603538.SH,20260727,26.31,28.28,25.58,27.71,26.17,672202.17,1829899.577,5.8846
603551.SH,20260727,8.89,9.11,8.86,8.98,8.92,20180.0,18207.416,0.6726
603556.SH,20260727,22.35,22.94,22.09,22.5,22.38,56783.09,127089.583,0.5362
603557.SH,20260727,3.77,3.9,3.77,3.88,3.84,33636.0,12941.602,1.0417
603558.SH,20260727,12.51,12.76,12.39,12.61,12.46,51379.0,64884.699,1.2039
603559.SH,20260727,7.79,7.95,7.69,7.85,7.82,63756.0,49908.487,0.3836
603565.SH,20260727,10.48,10.52,10.28,10.3,10.43,129622.64,134436.421,-1.2464
603566.SH,20260727,10.0,10.16,9.87,10.1,9.95,15038.0,15189.585,1.5075
603567.SH,20260727,5.49,6.44,5.42,6.44,5.85,958011.47,578892.58,10.0855
603568.SH,20260727,14.9,15.42,14.84,15.42,14.94,91314.49,139298.723,3.2129
603569.SH,20260727,5.45,5.62,5.43,5.59,5.46,36501.0,20316.189,2.381
603577.SH,20260727,8.71,9.06,8.71,8.92,8.78,38597.0,34485.918,1.5945
603578.SH,20260727,11.0,11.4,10.84,11.36,11.0,35782.07,39867.945,3.2727
603579.SH,20260727,16.16,17.5,16.16,17.42,16.3,46711.84,80640.727,6.8712
603580.SH,20260727,45.5,49.38,41.67,47.91,46.3,152819.08,679149.481,3.4773
603583.SH,20260727,22.83,23.54,22.83,23.4,22.94,23319.75,54283.309,2.0052
603585.SH,20260727,9.06,9.53,9.06,9.47,9.24,35305.94,33253.785,2.4892
603586.SH,20260727,11.95,12.25,11.85,12.19,11.95,13457.0,16363.063,2.0084
603587.SH,20260727,11.18,11.45,11.1,11.43,11.18,16005.4,18204.201,2.2361
603588.SH,20260727,12.26,13.07,12.26,13.04,12.37,641476.93,815874.135,5.4163
603589.SH,20260727,18.83,19.24,18.77,19.15,18.83,47185.29,90140.899,1.6994
603590.SH,20260727,31.41,32.75,31.12,32.06,31.57,24085.0,77130.765,1.5521
603595.SH,20260727,22.9,23.49,21.71,23.16,22.65,25426.0,58113.457,2.2517
603596.SH,20260727,24.3,24.66,24.15,24.34,24.2,106327.54,259405.967,0.5785
603598.SH,20260727,14.6,15.33,14.46,15.31,14.62,88143.0,133230.353,4.7196
603599.SH,20260727,10.19,10.47,10.19,10.32,10.26,97348.45,100740.003,0.5848
603600.SH,20260727,8.87,9.23,8.85,9.17,8.91,39015.5,35687.124,2.9181
603601.SH,20260727,7.9,8.32,7.89,8.31,7.94,695700.69,570130.835,4.6599
603602.SH,20260727,9.62,10.01,9.59,9.91,9.62,31133.8,30821.542,3.0146
603605.SH,20260727,56.4,58.98,56.16,58.74,56.25,50106.33,291091.792,4.4267
603606.SH,20260727,39.25,40.1,38.66,39.06,39.25,163122.77,638804.641,-0.4841
603607.SH,20260727,18.71,20.63,18.55,20.63,18.75,51980.0,102946.756,10.0267
603608.SH,20260727,17.0,18.35,16.5,18.35,16.68,259677.82,453360.96,10.012
603609.SH,20260727,6.11,6.24,6.05,6.16,6.16,39804.0,24514.267,0.0
603610.SH,20260727,12.51,13.78,12.47,13.78,12.53,104706.55,138651.632,9.9761
603611.SH,20260727,15.78,16.25,15.78,16.13,15.91,14673.2,23661.132,1.3828
603612.SH,20260727,15.61,16.24,15.6,16.08,15.64,108653.69,173875.509,2.8133
603613.SH,20260727,17.46,18.68,17.3,18.4,17.49,136059.36,247590.73,5.203
603615.SH,20260727,14.41,14.95,14.28,14.83,14.48,23669.11,34903.047,2.4171
603616.SH,20260727,4.63,4.81,4.6,4.79,4.66,104240.99,49481.174,2.7897
603617.SH,20260727,5.99,6.14,5.95,6.11,5.97,51383.04,31227.918,2.3451
603618.SH,20260727,24.76,26.05,24.31,25.88,24.64,643909.93,1621259.512,5.0325
603619.SH,20260727,20.43,20.67,20.43,20.43,22.7,399879.21,817811.648,-10.0
603626.SH,20260727,12.8,13.33,12.73,13.33,12.9,151131.82,198453.877,3.3333
603628.SH,20260727,8.89,9.11,8.85,9.03,8.88,25626.0,23139.724,1.6892
603629.SH,20260727,105.0,118.0,100.19,115.06,108.61,438580.36,4694128.455,5.9387
603630.SH,20260727,13.03,14.43,12.89,14.43,13.12,125398.76,176592.022,9.9848
603633.SH,20260727,5.46,5.73,5.44,5.7,5.45,103275.6,58127.433,4.5872
603636.SH,20260727,6.0,6.18,5.83,6.14,6.06,138324.0,84366.355,1.3201
603637.SH,20260727,10.76,11.26,10.58,11.24,10.72,77217.35,85453.503,4.8507
603638.SH,20260727,18.75,19.27,18.69,19.11,18.72,69962.12,133288.963,2.0833
603639.SH,20260727,10.17,10.23,10.07,10.21,10.1,13696.96,13945.99,1.0891
603648.SH,20260727,8.48,8.75,8.46,8.65,8.49,23893.0,20676.176,1.8846
603650.SH,20260727,63.11,65.65,61.12,65.26,63.44,170818.62,1094912.484,2.8689
603655.SH,20260727,24.17,25.1,24.17,24.82,24.6,9944.0,24614.114,0.8943
603656.SH,20260727,17.05,17.25,16.81,16.98,16.58,19899.0,33916.122,2.4125
603657.SH,20260727,19.6,21.59,19.21,21.59,19.63,25564.22,53834.404,9.9847
603658.SH,20260727,31.41,32.1,31.29,31.91,31.46,21563.35,68660.243,1.4304
603659.SH,20260727,24.0,24.64,23.75,24.31,23.83,319957.54,775518.233,2.0143
603660.SH,20260727,7.72,8.48,7.6,8.48,7.71,202967.31,165842.862,9.987
603661.SH,20260727,27.19,27.92,27.01,27.9,27.33,14447.0,39971.001,2.0856
603662.SH,20260727,46.25,48.65,46.11,48.63,46.4,52479.27,250342.819,4.806
603663.SH,20260727,39.03,40.8,37.8,40.66,38.7,141408.91,557035.312,5.0646
603665.SH,20260727,21.35,21.4,20.03,21.12,21.41,45443.0,93767.388,-1.3545
603666.SH,20260727,20.34,20.73,19.75,20.61,19.75,33550.0,68179.625,4.3544
603667.SH,20260727,49.13,51.88,49.0,51.78,49.16,155813.62,787802.84,5.3295
603668.SH,20260727,10.38,10.85,10.36,10.75,10.46,52137.0,55509.046,2.7725
603669.SH,20260727,4.9,5.47,4.9,5.33,4.97,639198.14,336784.346,7.2435
603676.SH,20260727,8.31,8.6,8.31,8.56,8.38,19875.0,16937.592,2.148
603677.SH,20260727,12.35,12.55,12.17,12.52,12.32,15866.0,19748.879,1.6234
603678.SH,20260727,42.86,45.45,41.35,45.1,42.02,274285.88,1195646.025,7.3298
603679.SH,20260727,15.9,17.37,15.8,17.3,16.06,68286.97,112937.149,7.721
603680.SH,20260727,9.57,9.75,9.49,9.52,9.49,78957.17,75815.322,0.3161
603681.SH,20260727,16.5,17.65,16.5,17.61,16.67,109272.77,188169.966,5.6389
603682.SH,20260727,7.74,8.25,7.73,8.24,7.71,98921.0,79331.38,6.8742
603683.SH,20260727,15.55,15.89,14.67,15.74,15.8,438466.66,674853.916,-0.3797
603685.SH,20260727,26.45,26.56,25.65,26.34,26.0,16447.76,42924.92,1.3077
603686.SH,20260727,11.87,12.32,11.79,12.26,11.89,117212.79,142943.468,3.1119
603687.SH,20260727,12.43,12.75,12.03,12.74,12.34,166946.0,207200.618,3.2415
603688.SH,20260727,46.44,48.12,45.6,48.01,46.44,132640.03,625481.473,3.3807
603689.SH,20260727,7.32,7.41,7.26,7.36,7.36,30007.0,22070.274,0.0
603690.SH,20260727,23.76,24.88,23.5,24.88,22.62,356503.0,871691.481,9.9912
603693.SH,20260727,11.3,12.25,11.3,12.18,11.69,119958.56,143561.33,4.1916
603696.SH,20260727,10.24,10.65,10.24,10.54,10.35,47284.73,49717.694,1.8357
603697.SH,20260727,9.03,9.21,8.91,9.19,8.98,41008.2,37375.841,2.3385
603698.SH,20260727,21.43,22.19,20.92,22.16,21.26,211050.14,458723.924,4.2333
603699.SH,20260727,41.85,42.64,41.29,41.9,41.81,49807.49,209186.971,0.2153
603700.SH,20260727,10.74,10.99,10.64,10.8,10.76,38616.0,41705.636,0.3717
603701.SH,20260727,17.28,17.98,17.11,17.88,17.18,37167.0,65363.186,4.0745
603703.SH,20260727,8.08,8.61,8.08,8.57,8.17,88198.0,74335.023,4.896
603706.SH,20260727,18.12,18.65,18.06,18.29,18.16,9536.0,17563.215,0.7159
603707.SH,20260727,7.53,7.83,7.49,7.73,7.55,102532.5,79284.995,2.3841
603708.SH,20260727,8.97,9.15,8.94,9.08,8.98,23679.12,21541.471,1.1136
603709.SH,20260727,9.63,10.03,9.47,9.95,9.54,35934.2,35429.892,4.2977
603711.SH,20260727,10.08,10.24,9.91,10.15,9.93,47074.99,47748.595,2.2155
603712.SH,20260727,10.85,11.26,10.8,11.25,10.89,93468.0,104140.913,3.3058
603713.SH,20260727,62.38,63.99,61.87,63.99,62.64,24820.91,156169.8,2.1552
603716.SH,20260727,13.23,14.94,13.2,14.94,13.58,145036.2,213675.585,10.0147
603717.SH,20260727,5.08,5.3,5.0,5.2,5.06,120886.3,62820.343,2.7668
603718.SH,20260727,2.6,2.71,2.6,2.71,2.61,50117.5,13403.394,3.8314
603719.SH,20260727,8.13,8.38,8.13,8.33,8.19,43565.0,36223.056,1.7094
603721.SH,20260727,14.59,15.2,14.38,15.12,14.4,23940.0,35834.693,5.0
603722.SH,20260727,26.49,28.26,26.39,28.1,26.56,20524.0,56518.448,5.7982
603725.SH,20260727,12.06,12.06,11.35,11.81,11.99,163762.76,192184.555,-1.5013
603726.SH,20260727,22.5,23.88,22.5,23.38,25.0,147603.18,339790.751,-6.48
603727.SH,20260727,15.45,16.95,15.02,16.79,16.35,89179.0,141916.575,2.6911
603728.SH,20260727,46.46,48.3,46.28,48.22,46.46,42873.86,203645.097,3.7882
603729.SH,20260727,9.88,10.18,9.85,10.11,9.82,10341.12,10398.714,2.9532
603730.SH,20260727,9.6,9.72,9.47,9.72,9.61,123836.39,118954.004,1.1446
