trade_date,verify_date,rank,ts_code,name,prob,StrengthScore,ThemeBoost,board,run_id,run_attempt,commit_sha,generated_at_utc,target_trade_date,Probability,name_fs,symbol,board_fs,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,name_limit,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board_limit,board_rank_limit,board_limit_up_count_limit,is_st_like_limit,is_limit_up,break_count_proxy,limit_up_strength,signal_date,exec_date,exit_date,regime_name,requested_trade_date,p_fill_pred_rule,p_fill_pred_model,p_fill_pred_final,p_fill_pred,p_fill_model_loaded,p_fill_model_kind,p_fill_model_path,p_fill_model_feature_mode,p_fill_model_meta_path,p_fill_model_expected_n_features,p_fill_expected_categorical_cols,p_fill_expected_numeric_feature_count,p_fill_model_category_like_cols_detected,p_fill_model_actual_n_features,p_fill_missing_feature_count,p_fill_missing_feature_sample,p_fill_unexpected_feature_count,p_fill_unexpected_feature_sample,p_fill_categorical_feature_count_online,p_fill_categorical_feature_sample_online,p_fill_numeric_feature_count_online,p_fill_online_dtypes_sample,p_fill_pred_src,p_fill_degrade_reason,eret_pred_rule,eret_pred_model,eret_pred_final,eret_pred,e_ret_pred,eret_model_loaded,eret_model_kind,eret_model_path,eret_model_feature_mode,eret_model_meta_path,eret_model_expected_n_features,eret_expected_categorical_cols,eret_expected_numeric_feature_count,eret_model_category_like_cols_detected,eret_model_actual_n_features,eret_missing_feature_count,eret_missing_feature_sample,eret_unexpected_feature_count,eret_unexpected_feature_sample,eret_categorical_feature_count_online,eret_categorical_feature_sample_online,eret_numeric_feature_count_online,eret_online_dtypes_sample,eret_pred_src,eret_degrade_reason,eret_regime_used,cost_est,risk_penalty,ev_pred,input_mode,fs_degrade_reason,weight_exec,regime,risk_budget,version,generated_at_bjt
20260227,20260302,44,600301.SH,华锡有色,0.0346003238582715,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0346003238582715,,600301,小金属,广西,主板,20000712,58.87,64.76,58.87,64.76,10.0051,5.884544438487611,10.0051,1.0009271000617677,1.0009271000617677,9.004172899938233,162287.29,1020044.746,5.8942,8.1108,1.46,9.808491283577476e-06,,,,,,,,4096506.994,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,-17559000.71,-0.65,25.58,17830738701.56,25.58,0.0,,,,,,,,U,0.0,106627016.0,106627016.0,142851.0,142851.0,,,,,,64.76,52.98,1.0,1.0,13.0,0.0,1.0,0.0,2.4797336585006264,20260227,20260302,,RISK_ON,20260227,0.326157492,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.001961990284251855,-0.028779224311899058,-0.028779224311899058,-0.028779224311899058,-0.028779224311899058,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.029003639825661075,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,45,603897.SH,长城科技,0.0345152112037815,0.0,0.8746272018253463,电气设备,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0345152112037815,,603897,电气设备,浙江,主板,20180410,27.61,30.64,27.61,30.64,10.018,2.780903975313124,10.018,1.089573759791123,1.089573759791123,8.928426240208877,166971.14,495795.923,8.0883,19.417,5.54,2.0205894270736063e-05,,,,,,,,632518.9266,,,,341542.83,52621.8,161691.04,179851.79,,8.0,2.0,1.0,2.0,8.0,0.0,70779319.2,14.28,31.22,6325189265.84,31.22,0.0,,,,,,,,U,4.0,23405896.0,23405896.0,135152.0,140722.0,,,,,,30.64,25.07,1.0,2.0,8.0,0.0,1.0,0.0,1.5004292656803335,20260227,20260302,,RISK_ON,20260227,0.6187385519999999,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0023406620584105163,-0.04411414333050066,-0.04411414333050066,-0.04411414333050066,-0.04411414333050066,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.044031860463890654,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,46,000510.SZ,新金路,0.0344168359902273,0.0,0.2601553699246989,化工原料,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0344168359902273,,510,化工原料,四川,主板,19930507,18.43,20.41,18.22,20.41,10.027,1.8509113992926451,10.027,1.183200881920628,1.0697432631063206,8.95725673689368,658236.44,1297430.929,10.8501,12.0966,0.98,7.72834975325303e-06,,,,,,,,1323677.4651,,,,341542.83,52621.8,161691.04,179851.79,,3.0,6.0,1.0,6.0,3.0,0.0,,,,,,0.0,,,,,,,,U,2.0,73013039.0,73013039.0,111321.0,133042.0,,,,,,20.41,16.7,1.0,6.0,3.0,0.0,1.0,0.0,1.7406438649130496,20260227,20260302,,RISK_ON,20260227,0.48774398049999995,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.004187028810519085,-0.03999106019054172,-0.03999106019054172,-0.03999106019054172,-0.03999106019054172,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.03999123898673089,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,47,002046.SZ,国机精工,0.0306327667068579,0.0,0.0486585167657964,机械基件,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0306327667068579,,2046,机械基件,河南,主板,20050526,47.36,52.57,47.19,52.57,10.0021,4.778178711336927,10.0021,1.1259520258702689,1.0903736161308732,8.911726383869127,367200.02,1863214.174,6.9442,13.7872,2.14,5.368196603253191e-06,,,,,,,,2819154.7516,,,,341542.83,52621.8,161691.04,179851.79,,3.0,9.0,1.0,9.0,3.0,0.0,,,,,,0.0,,,,,,,,U,0.0,76413964.0,76413964.0,135939.0,135939.0,,,,,,52.57,43.01,1.0,9.0,3.0,0.0,1.0,0.0,2.4146380079721554,20260227,20260302,,RISK_ON,20260227,0.346514018,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.004935041448496874,-0.07996527183817466,-0.07996527183817466,-0.07996527183817466,-0.07996527183817466,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.07916596640141116,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,48,600452.SH,涪陵电力,0.0276303647098476,0.0,0.08,水力发电,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0276303647098476,,600452,水力发电,重庆,主板,20040303,11.96,13.28,11.87,13.28,10.0249,1.2045460729802535,10.0249,1.1705654367469882,1.0958484939759023,8.929051506024098,1304577.55,1693488.783,8.4903,14.5503,2.78,5.919673103615709e-06,,,,,,,,2040527.3165,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,43276919.93,2.56,39.34,20405273165.12,39.34,0.0,,,,,,,,U,7.0,26515073.0,26515073.0,130429.0,141808.0,,,,,,13.28,10.86,0.0,,,0.0,1.0,0.0,1.1821281552669651,20260227,20260302,,RISK_ON,20260227,0.6791939634999998,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.004931089058704573,-0.016896743626643087,-0.016896743626643087,-0.016896743626643087,-0.016896743626643087,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.017358808754110222,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,49,603226.SH,菲林格尔,0.0270328592659161,0.0,0.0,家居用品,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0270328592659161,,603226,家居用品,上海,主板,20170615,29.2,31.82,29.0,31.82,9.9896,2.895464803086554,9.9896,0.9739368950345696,0.9048633563796358,9.084736643620364,66495.98,206993.71,1.8705,6.628,2.39,4.826040366154121e-05,,,,,,,,1131174.8121,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,71023258.0,71023258.0,130029.0,130029.0,,,,,,31.82,26.04,0.0,,,0.0,1.0,0.0,2.1530234410665106,20260227,20260302,,RISK_ON,20260227,0.323840871,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005189014222022517,-0.03466682063372468,-0.03466682063372468,-0.03466682063372468,-0.03466682063372468,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.034773484221050185,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,50,002973.SZ,侨银股份,0.0262929597325579,0.0,0.0,环境保护,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0262929597325579,,2973,环境保护,广东,主板,20200106,14.17,15.59,14.1,15.59,10.0212,1.414546510361848,10.0212,1.0533411161000643,1.0038552918537524,9.017344708146249,124696.1,187207.012,4.0027,5.0614,2.81,5.353004619292786e-05,,,,,,,,637109.7842,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,86688195.0,86688195.0,130542.0,130542.0,,,,,,15.59,12.75,0.0,,,0.0,1.0,0.0,2.1867743929565253,20260227,20260302,,RISK_ON,20260227,0.3266694025,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005211211208023263,-0.01733191941743715,-0.01733191941743715,-0.01733191941743715,-0.01733191941743715,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.017785281029088405,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,51,603217.SH,元利科技,0.0256089620680102,0.0,0.3401553699246989,化工原料,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0256089620680102,,603217,化工原料,山东,主板,20190620,25.74,28.33,25.51,28.33,10.0194,2.570920376790025,10.0194,1.0968834451111882,1.0074213201553122,9.011978679844686,93041.37,255662.1,4.4713,11.8639,3.77,3.9190009000160754e-05,,,,,,,,589512.1708,,,,341542.83,52621.8,161691.04,179851.79,,3.0,6.0,1.0,6.0,3.0,0.0,20851637.79,8.16,38.06,5895121708.0,38.06,0.0,,,,,,,,U,0.0,89985032.0,89985032.0,141102.0,141102.0,,,,,,28.33,23.18,1.0,6.0,3.0,0.0,1.0,0.0,2.443877606137416,20260227,20260302,,RISK_ON,20260227,0.327363984,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.004211265028185597,-0.040508982809685255,-0.040508982809685255,-0.040508982809685255,-0.040508982809685255,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.04049880315349155,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,52,603618.SH,杭电股份,0.0197008393489122,0.0,0.8746272018253463,电气设备,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0197008393489122,,603618,电气设备,浙江,主板,20150217,15.36,18.15,15.09,18.15,10.0,1.65,10.0,1.8545454545454536,1.6909090909090905,8.309090909090909,1425736.44,2410461.785,20.6217,43.94,1.06,4.1485826749997615e-06,,,,,,,,1254846.743,,,,341542.83,52621.8,161691.04,179851.79,,8.0,2.0,1.0,2.0,8.0,0.0,79675127.38,3.31,26.45,12548467430.4,26.45,0.0,,,,,,,,U,4.0,13707914.0,13707914.0,104214.0,145359.0,,,,,,18.15,14.85,1.0,2.0,8.0,0.0,1.0,0.0,1.4795344402551034,20260227,20260302,,RISK_ON,20260227,0.6831460429999999,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.002785093214056595,-0.050657235351023455,-0.050657235351023455,-0.050657235351023455,-0.050657235351023455,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.05044409064400299,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,53,688343.SH,云天励飞-U,0.0141719307473413,0.0,0.7030854212758787,软件服务,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0141719307473413,,688343,软件服务,深圳,科创板,20230404,89.06,110.26,89.05,110.26,20.0044,5.249376321151759,20.0044,4.040479992744423,4.038575004534736,15.965824995465264,506577.47,5352184.143,19.1445,21.0703,2.49,3.737614302034675e-06,,,,,,,,3964986.8679,,,,341542.83,52621.8,161691.04,179851.79,,6.0,3.0,1.0,3.0,6.0,0.0,345977127.94,6.46,20.98,24312085647.2,20.98,0.0,,,,,,,,U,14.0,59062202.0,59062202.0,105528.0,144219.0,,,,,,110.26,73.5,1.0,3.0,6.0,0.0,1.0,0.0,1.4439193672820811,20260227,20260302,,RISK_ON,20260227,0.716191399,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.003465585813752125,-0.005807778657614087,-0.005807778657614087,-0.005807778657614087,-0.005807778657614087,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.006491623084461806,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,54,002356.SZ,赫美集团,0.0139335646136106,0.0,0.0,其他商业,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0139335646136106,,2356,其他商业,深圳,主板,20100209,3.84,4.22,3.82,4.22,9.8958,0.3873052001688724,9.8958,1.032777251184834,0.981138388625592,8.914661611374406,1303059.77,532619.622,9.9376,12.5134,4.52,1.857948823372489e-05,,,,,,,,553349.4079,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,53537992.0,53537992.0,111330.0,111330.0,,,,,,4.22,3.46,0.0,,,0.0,1.0,0.0,2.1153504921392274,20260227,20260302,,RISK_ON,20260227,0.372919004,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005581993061591683,-0.03386616914717081,-0.03386616914717081,-0.03386616914717081,-0.03386616914717081,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.0339888457642274,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
