ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
688289.SH,20260918,16.36,16.49,16.04,16.04,15.87,56723.7,92264.51,1.0712
688290.SH,20260918,63.6,64.8,62.89,64.3,63.07,10097.11,64411.295,1.9502
688291.SH,20260918,38.2,40.18,38.01,39.2,37.73,32590.15,128197.712,3.8961
688292.SH,20260918,19.36,23.02,19.35,23.02,19.18,107857.98,236030.039,20.0209
688293.SH,20260918,70.14,75.5,69.2,70.7,70.11,68892.91,491515.631,0.8415
688295.SH,20260918,37.38,38.86,37.37,38.72,37.16,83419.67,319282.773,4.1981
688296.SH,20260918,26.4,27.16,25.66,26.56,26.7,108401.97,286620.034,-0.5243
688297.SH,20260918,43.03,43.78,42.62,43.24,42.81,58121.73,251358.994,1.0044
688298.SH,20260918,18.06,18.5,17.89,17.89,18.02,20584.41,37338.967,-0.7214
688299.SH,20260918,13.14,13.31,13.0,13.12,12.94,41542.99,54492.982,1.391
688300.SH,20260918,179.86,182.0,168.5,176.8,174.69,137128.18,2385291.385,1.2079
688301.SH,20260918,91.12,92.55,89.4,91.25,90.58,39416.65,358369.851,0.7397
688302.SH,20260918,30.9,31.58,30.3,30.99,30.44,11674.47,36295.227,1.8068
688303.SH,20260918,16.29,16.45,16.24,16.34,16.1,68737.05,112366.012,1.4907
688305.SH,20260918,56.8,58.38,56.61,57.97,56.96,27227.19,156404.618,1.7732
688306.SH,20260918,8.92,9.13,8.9,9.04,8.86,109805.71,99062.863,2.0316
688307.SH,20260918,47.08,48.75,47.08,48.7,46.75,40011.14,192734.105,4.1711
688308.SH,20260918,87.3,88.44,85.6,88.15,86.1,74508.92,650727.734,2.381
688309.SH,20260918,72.05,78.5,71.6,77.92,72.0,27572.08,209469.661,8.2222
688310.SH,20260918,15.17,15.85,15.04,15.47,14.98,32228.01,50098.71,3.271
688311.SH,20260918,22.64,23.73,22.64,23.5,22.63,39726.84,92884.218,3.8445
688312.SH,20260918,50.97,52.08,49.81,51.6,50.15,57002.43,291392.484,2.8913
688313.SH,20260918,165.2,172.82,162.5,170.38,160.6,244588.2,4113241.863,6.0897
688314.SH,20260918,30.33,30.76,30.16,30.21,30.33,6312.9,19202.322,-0.3956
688315.SH,20260918,14.14,16.04,14.13,15.15,13.97,166159.33,252568.457,8.4467
688316.SH,20260918,44.33,46.48,44.33,46.05,44.1,22396.42,102049.439,4.4218
688317.SH,20260918,16.26,16.98,16.24,16.48,16.26,20746.17,34494.28,1.353
688318.SH,20260918,78.6,81.27,77.5,80.52,77.18,59628.35,473465.721,4.3275
688319.SH,20260918,27.12,27.9,26.95,27.7,26.73,65805.84,181202.974,3.6289
688320.SH,20260918,33.2,33.88,33.03,33.6,33.02,26266.26,88271.608,1.7565
688321.SH,20260918,24.79,25.18,24.63,25.02,24.58,69274.45,172769.2,1.7901
688322.SH,20260918,93.1,93.95,90.88,92.38,91.57,58130.25,536435.011,0.8846
688323.SH,20260918,26.65,26.88,26.03,26.6,26.15,86951.31,230680.272,1.7208
688325.SH,20260918,109.1,112.28,108.0,109.09,108.98,8605.14,94508.878,0.1009
688326.SH,20260918,58.07,58.75,57.64,58.44,57.59,9178.56,53382.261,1.476
688327.SH,20260918,9.75,10.04,9.7,9.99,9.63,186947.93,185415.396,3.7383
688328.SH,20260918,84.0,85.78,82.68,85.0,82.55,55308.31,468189.963,2.9679
688329.SH,20260918,21.49,22.27,21.42,21.81,21.4,12574.79,27499.506,1.9159
688330.SH,20260918,35.8,36.59,35.76,36.36,35.76,14155.49,51423.468,1.6779
688331.SH,20260918,115.1,118.0,114.61,114.84,114.13,51982.63,602312.99,0.6221
688332.SH,20260918,92.99,96.8,92.9,95.04,91.49,44184.84,419488.303,3.8802
688333.SH,20260918,105.67,108.07,104.73,107.27,103.6,127388.26,1358202.246,3.5425
688334.SH,20260918,17.61,17.9,17.6,17.9,17.59,8018.03,14274.622,1.7624
688335.SH,20260918,17.75,18.2,17.75,18.18,17.75,20423.54,36945.265,2.4225
688336.SH,20260918,40.44,41.17,40.0,40.48,40.33,63003.94,254870.177,0.3719
688337.SH,20260918,42.42,44.33,42.32,44.09,41.84,35149.62,152388.876,5.3776
688338.SH,20260918,29.45,30.18,29.42,29.58,29.73,11263.08,33570.855,-0.5045
688339.SH,20260918,17.03,17.16,16.82,16.86,16.71,26590.47,45269.002,0.8977
688343.SH,20260918,58.08,67.58,57.48,65.6,57.0,234425.03,1475439.289,15.0877
688345.SH,20260918,49.63,50.73,49.6,50.39,49.56,7132.36,35786.474,1.6747
688347.SH,20260918,225.21,237.62,223.25,234.0,220.9,244338.12,5642727.17,5.9303
688348.SH,20260918,29.56,30.29,29.56,30.16,29.5,9881.96,29665.88,2.2373
688349.SH,20260918,12.84,13.16,12.7,13.14,12.82,92577.65,120563.349,2.4961
688350.SH,20260918,27.26,27.57,27.01,27.44,27.18,10745.74,29357.013,0.9566
688351.SH,20260918,16.85,17.91,16.81,17.8,16.85,60268.88,105792.088,5.638
688352.SH,20260918,19.5,20.2,19.33,19.47,19.32,248052.38,487393.654,0.7764
688353.SH,20260918,85.5,86.53,83.43,84.13,84.58,33804.94,284713.955,-0.532
688355.SH,20260918,16.24,16.59,16.24,16.5,16.24,12673.13,20900.115,1.601
688356.SH,20260918,84.04,89.88,83.63,85.51,82.8,66841.84,580598.209,3.2729
688357.SH,20260918,24.65,25.65,24.65,25.52,24.79,7445.81,18964.234,2.9447
688358.SH,20260918,27.45,27.94,27.3,27.77,27.23,5579.61,15467.941,1.9831
688359.SH,20260918,106.06,109.35,103.8,107.87,103.71,44122.6,472984.159,4.0112
688360.SH,20260918,14.55,15.05,14.52,15.0,14.55,40695.08,60091.293,3.0928
688361.SH,20260918,365.86,397.8,360.99,386.36,358.71,124959.12,4758768.688,7.7082
688362.SH,20260918,62.74,66.36,61.6,64.79,61.42,315339.11,2024000.536,5.4868
688363.SH,20260918,34.33,34.65,34.17,34.45,34.14,21240.75,73186.88,0.908
688365.SH,20260918,14.18,14.52,14.11,14.24,13.99,88007.43,125650.613,1.787
688366.SH,20260918,28.84,29.27,28.84,28.87,28.67,4843.78,14063.978,0.6976
688367.SH,20260918,29.37,30.21,29.22,30.1,29.24,17710.82,52710.063,2.9412
688368.SH,20260918,143.39,151.0,140.37,149.0,140.52,54718.54,800792.245,6.0347
688369.SH,20260918,18.9,19.33,18.7,18.98,18.77,22794.06,43478.743,1.1188
688370.SH,20260918,24.98,25.91,24.98,25.67,25.02,12064.7,30865.429,2.5979
688371.SH,20260918,25.4,26.63,25.28,26.27,25.3,65409.31,170230.28,3.834
688372.SH,20260918,118.0,124.12,116.6,120.5,115.19,101252.82,1220758.543,4.6098
688373.SH,20260918,5.36,5.56,5.34,5.42,5.37,103390.55,56507.629,0.9311
688375.SH,20260918,70.01,72.86,70.01,71.89,69.6,40631.11,291598.005,3.2902
688376.SH,20260918,64.07,67.87,63.8,66.6,63.15,20092.33,132997.232,5.4632
688377.SH,20260918,16.62,17.2,16.62,17.03,16.62,23276.83,39531.862,2.4669
688378.SH,20260918,49.98,51.99,48.66,51.7,48.99,136188.45,683798.42,5.5317
688379.SH,20260918,55.98,56.78,55.13,56.0,54.89,29886.38,167460.583,2.0222
688380.SH,20260918,40.39,42.1,40.08,41.33,39.61,147908.12,612245.085,4.3423
688381.SH,20260918,40.57,43.16,40.52,42.19,39.82,139671.99,586406.542,5.9518
688382.SH,20260918,18.76,19.28,18.64,18.72,18.64,80344.53,151928.324,0.4292
688383.SH,20260918,142.28,147.38,140.14,142.3,140.15,29594.73,423244.121,1.5341
688385.SH,20260918,56.3,60.55,55.65,59.59,55.65,252036.72,1481494.988,7.08
688386.SH,20260918,46.46,47.39,46.37,47.02,46.04,17457.28,81976.454,2.1286
688387.SH,20260918,12.38,12.76,12.32,12.7,12.21,369987.45,464298.498,4.0131
688388.SH,20260918,29.8,31.28,29.27,30.88,29.02,687349.13,2095419.267,6.4094
688389.SH,20260918,10.77,10.97,10.7,10.78,10.78,13093.37,14201.551,0.0
688390.SH,20260918,59.27,60.5,58.88,60.34,58.63,62501.81,373676.718,2.9166
688391.SH,20260918,25.86,26.45,25.86,26.34,25.63,12951.4,33969.484,2.7702
688392.SH,20260918,173.66,181.0,169.87,176.2,169.64,44302.76,779918.287,3.867
688393.SH,20260918,19.35,20.39,19.23,19.72,19.24,15881.02,31660.125,2.4948
688395.SH,20260918,23.64,24.24,23.58,24.06,23.57,11343.71,27222.055,2.0789
688396.SH,20260918,59.4,61.5,58.69,60.79,58.33,209119.42,1259499.921,4.2174
688398.SH,20260918,22.11,23.9,21.8,23.82,21.73,37897.26,87722.097,9.618
688399.SH,20260918,24.7,25.72,24.65,25.22,24.79,15581.66,39382.843,1.7346
688400.SH,20260918,47.1,47.58,46.62,47.29,46.41,91998.16,433518.309,1.8961
688401.SH,20260918,69.0,71.36,67.7,70.26,67.99,76345.99,532415.061,3.3387
688403.SH,20260918,25.8,27.16,25.36,26.39,25.33,648311.34,1713086.616,4.1848
688408.SH,20260918,22.36,22.72,22.27,22.61,22.12,29596.59,66877.143,2.2152
688409.SH,20260918,190.3,206.67,188.99,200.9,186.11,97944.56,1947331.006,7.9469
688410.SH,20260918,9.41,9.65,9.41,9.53,9.41,63121.25,60179.574,1.2752
688411.SH,20260918,164.39,171.48,161.77,170.78,161.17,36362.59,607141.332,5.9626
688416.SH,20260918,79.69,83.58,79.03,81.13,77.57,78606.28,638171.567,4.5894
688418.SH,20260918,31.75,32.88,31.75,32.79,31.67,30486.21,99084.474,3.5365
688419.SH,20260918,53.0,54.02,51.52,53.08,51.26,39625.13,209962.566,3.5505
688420.SH,20260918,21.4,21.75,21.06,21.38,21.28,6484.95,13958.541,0.4699
688425.SH,20260918,3.95,3.97,3.93,3.96,3.94,91179.12,36108.67,0.5076
688426.SH,20260918,21.35,21.78,21.01,21.28,21.25,9968.35,21302.303,0.1412
688428.SH,20260918,28.82,29.61,28.1,28.36,28.81,95524.71,273801.985,-1.562
688429.SH,20260918,9.6,9.74,9.49,9.58,9.45,9827.09,9438.483,1.3757
688432.SH,20260918,56.88,57.95,53.4,56.82,55.0,824460.35,4604804.897,3.3091
688433.SH,20260918,90.18,95.9,89.02,94.31,88.85,67402.48,621210.473,6.1452
688435.SH,20260918,29.39,30.55,29.01,29.71,28.98,34165.12,102076.321,2.519
688439.SH,20260918,37.4,37.94,37.18,37.69,37.11,15018.99,56706.407,1.5629
688443.SH,20260918,22.57,23.41,22.57,22.9,22.46,25629.33,59075.568,1.959
688448.SH,20260918,70.57,71.5,69.27,71.11,68.85,24253.08,171130.339,3.2825
688449.SH,20260918,63.99,66.59,63.3,65.2,62.65,93731.1,610033.434,4.0702
688450.SH,20260918,32.24,32.68,31.83,32.61,31.67,10701.61,34643.475,2.9681
688455.SH,20260918,16.38,16.92,16.38,16.9,16.31,18176.74,30469.514,3.6174
688456.SH,20260918,75.3,77.3,74.23,76.35,74.22,69975.92,530950.116,2.8698
688458.SH,20260918,37.98,38.83,37.71,38.22,37.7,20014.11,76535.698,1.3793
688459.SH,20260918,8.1,8.16,8.1,8.15,8.09,5290.06,4305.59,0.7417
688466.SH,20260918,13.57,13.78,13.46,13.46,13.49,9452.59,12906.044,-0.2224
688468.SH,20260918,6.18,6.34,6.11,6.23,6.16,28937.64,18155.401,1.1364
688469.SH,20260918,8.56,8.81,8.52,8.72,8.43,1081026.86,937676.623,3.4401
688472.SH,20260918,8.17,8.61,8.17,8.6,8.13,508793.5,428752.364,5.7811
688475.SH,20260918,27.99,28.16,27.88,28.01,27.78,21730.59,60937.995,0.8279
688478.SH,20260918,48.83,49.46,47.85,48.11,47.18,79724.06,386710.059,1.9712
688479.SH,20260918,33.88,35.1,33.88,34.4,33.89,13757.16,47552.631,1.5049
688480.SH,20260918,67.88,69.72,67.7,69.6,66.95,11872.48,81875.688,3.9582
688484.SH,20260918,33.7,35.41,33.44,34.93,33.15,96729.44,335149.713,5.3695
688485.SH,20260918,110.76,113.0,105.89,113.0,108.5,87421.87,957899.277,4.1475
688486.SH,20260918,45.06,46.5,45.01,45.54,44.54,50787.75,232345.034,2.2452
688488.SH,20260918,15.0,15.83,15.0,15.34,15.24,83163.96,128310.238,0.6562
688489.SH,20260918,23.7,24.77,23.7,24.27,23.8,14893.13,36392.59,1.9748
688498.SH,20260918,1816.0,1888.0,1795.0,1835.0,1784.66,34811.54,6399055.722,2.8207
688499.SH,20260918,36.15,36.23,35.59,35.8,35.57,56851.29,203797.37,0.6466
688500.SH,20260918,31.64,32.62,31.47,32.05,31.26,22379.66,71579.927,2.5272
688501.SH,20260918,14.54,15.85,14.54,15.4,14.55,90226.95,139770.816,5.8419
688502.SH,20260918,448.0,457.89,436.33,453.01,438.19,15119.32,679352.826,3.3821
688503.SH,20260918,80.9,80.9,77.31,79.15,79.0,142572.84,1126126.145,0.1899
688505.SH,20260918,7.7,7.97,7.62,7.73,7.63,80061.4,62675.35,1.3106
688506.SH,20260918,245.6,250.98,244.15,248.96,244.58,15047.21,372301.273,1.7908
688507.SH,20260918,142.64,147.88,142.46,145.34,141.06,38131.79,553102.872,3.0342
688508.SH,20260918,91.34,92.95,89.19,91.92,90.1,51266.6,469331.359,2.02
688509.SH,20260918,4.12,4.16,4.06,4.1,4.1,34756.37,14300.796,0.0
688510.SH,20260918,24.79,25.0,24.17,24.51,24.79,74811.9,183462.119,-1.1295
688511.SH,20260918,22.99,23.36,22.8,23.28,22.93,15409.36,35531.662,1.5264
688512.SH,20260918,14.2,14.49,14.05,14.18,13.97,121157.54,172788.605,1.5032
688513.SH,20260918,47.48,49.35,47.48,48.54,47.56,19359.51,94121.585,2.0606
688515.SH,20260918,149.13,156.45,148.6,153.22,146.49,34185.49,522441.672,4.5942
688516.SH,20260918,42.88,45.08,42.88,45.06,42.53,83144.54,367097.404,5.9487
688517.SH,20260918,15.5,16.18,15.45,15.92,15.4,26230.07,41715.778,3.3766
688518.SH,20260918,21.22,21.54,21.12,21.26,21.08,93299.32,198735.208,0.8539
688519.SH,20260918,324.0,325.0,305.75,316.31,317.37,78598.33,2479586.0,-0.334
688520.SH,20260918,33.01,33.96,33.01,33.71,32.99,23389.29,78287.905,2.1825
688521.SH,20260918,202.0,209.1,199.56,205.18,196.1,291424.99,5961528.833,4.6303
688522.SH,20260918,17.47,18.36,17.47,18.1,17.41,53171.02,96241.048,3.9632
688523.SH,20260918,40.39,41.85,40.39,41.67,40.33,35527.88,147510.456,3.3226
688525.SH,20260918,215.0,218.6,211.23,216.88,208.27,188934.55,4076690.406,4.1341
688526.SH,20260918,12.38,12.38,12.23,12.37,12.28,9556.07,11773.834,0.7329
688528.SH,20260918,9.66,10.06,9.66,9.89,9.84,17411.23,17196.666,0.5081
688529.SH,20260918,14.41,14.64,14.28,14.4,14.33,12402.98,17971.5,0.4885
688530.SH,20260918,63.65,64.52,61.77,63.17,62.03,94236.28,595286.155,1.8378
688531.SH,20260918,144.0,149.38,140.76,146.97,141.2,38587.08,560780.796,4.0864
688533.SH,20260918,19.32,19.7,19.27,19.42,19.26,6107.81,11924.371,0.8307
688535.SH,20260918,109.49,113.99,107.0,112.3,105.7,92619.83,1032522.068,6.2441
688536.SH,20260918,336.0,362.4,334.02,353.2,330.65,46728.07,1633831.754,6.8199
688538.SH,20260918,2.06,2.08,2.05,2.06,2.05,570548.19,117862.527,0.4878
688539.SH,20260918,23.28,25.31,23.28,24.53,23.28,35064.91,86053.83,5.3694
688543.SH,20260918,42.88,43.93,42.5,43.5,42.55,79100.54,343244.558,2.2327
688545.SH,20260918,77.8,83.08,76.71,81.82,76.17,152826.7,1229548.007,7.4176
688548.SH,20260918,31.4,33.58,30.3,32.9,30.35,655272.58,2109993.415,8.402
688549.SH,20260918,24.4,24.83,23.5,24.36,23.7,791192.36,1919414.776,2.7848
688550.SH,20260918,38.31,38.66,37.63,38.18,37.78,30602.11,116772.417,1.0588
688551.SH,20260918,39.8,40.95,38.96,40.45,39.1,35788.4,143461.47,3.4527
688552.SH,20260918,30.8,31.11,30.33,30.94,30.74,18083.65,55805.261,0.6506
688553.SH,20260918,10.94,11.36,10.93,11.09,11.1,92463.65,103116.941,-0.0901
688556.SH,20260918,7.64,7.84,7.64,7.8,7.54,196522.89,152388.308,3.4483
688557.SH,20260918,19.87,19.93,19.42,19.75,19.37,10749.37,21262.255,1.9618
688558.SH,20260918,32.3,33.58,32.3,33.55,32.4,14599.26,48504.14,3.5494
688559.SH,20260918,58.0,60.22,57.91,59.52,57.27,104173.95,616023.164,3.9288
688560.SH,20260918,12.05,12.36,12.02,12.32,11.98,26864.39,32832.297,2.8381
688561.SH,20260918,27.49,28.78,27.33,27.78,27.19,139338.63,392081.003,2.1699
688562.SH,20260918,14.01,14.39,14.01,14.28,13.97,27478.66,39218.892,2.219
688563.SH,20260918,55.3,55.9,54.88,55.4,55.3,20837.46,115275.951,0.1808
688565.SH,20260918,10.96,11.33,10.96,11.1,10.96,27094.08,30272.837,1.2774
688566.SH,20260918,25.92,26.23,25.83,26.2,25.93,13657.97,35633.55,1.0413
688567.SH,20260918,9.06,9.16,9.01,9.08,9.0,69239.16,62875.423,0.8889
688568.SH,20260918,30.4,31.41,30.4,31.23,30.21,99330.79,308789.449,3.3764
688569.SH,20260918,18.18,18.52,18.1,18.42,18.23,7294.63,13419.195,1.0422
688570.SH,20260918,14.51,14.66,14.42,14.58,14.5,4485.29,6538.405,0.5517
688571.SH,20260918,8.13,8.28,8.13,8.23,8.04,53385.67,43811.643,2.3632
688573.SH,20260918,15.37,15.68,15.37,15.44,15.28,13931.18,21656.663,1.0471
688575.SH,20260918,9.69,9.96,9.58,9.74,9.64,101170.23,99050.133,1.0373
688576.SH,20260918,38.55,39.15,38.54,38.8,38.46,2353.06,9148.144,0.884
688577.SH,20260918,39.76,40.99,39.16,40.76,39.76,12002.88,48770.622,2.5151
688578.SH,20260918,98.8,101.35,98.6,100.41,98.43,54938.08,550091.701,2.0116
688579.SH,20260918,7.67,7.8,7.61,7.71,7.6,22611.86,17500.113,1.4474
688580.SH,20260918,42.4,43.28,42.4,42.75,42.36,10046.16,43040.598,0.9207
688581.SH,20260918,54.91,55.96,54.64,55.13,55.08,6871.42,38046.523,0.0908
688582.SH,20260918,39.01,39.8,38.92,39.5,38.54,35901.26,141464.865,2.4909
688583.SH,20260918,80.05,80.79,79.8,80.51,79.98,10955.85,88001.564,0.6627
688584.SH,20260918,27.75,28.85,27.64,28.3,27.22,136110.32,384681.285,3.9677
688585.SH,20260918,153.0,156.85,152.0,154.2,150.3,32221.63,498060.683,2.5948
688586.SH,20260918,11.11,11.21,11.07,11.1,11.11,37006.55,41213.412,-0.09
688588.SH,20260918,8.75,8.94,8.73,8.78,8.71,27563.8,24367.795,0.8037
688589.SH,20260918,20.34,20.86,20.17,20.65,20.03,39300.44,80786.643,3.0954
688590.SH,20260918,11.51,11.68,11.42,11.6,11.43,54251.88,62611.537,1.4873
688591.SH,20260918,28.53,30.29,28.53,30.19,28.19,77389.0,229454.796,7.0947
688592.SH,20260918,22.66,22.98,22.63,22.98,22.44,8153.38,18623.051,2.4064
688593.SH,20260918,31.5,31.78,30.9,31.13,31.18,115188.19,360295.287,-0.1604
688595.SH,20260918,29.8,30.88,29.8,30.53,29.6,35027.1,106976.89,3.1419
688596.SH,20260918,66.11,70.34,64.31,68.0,65.36,265374.24,1784522.289,4.0392
688597.SH,20260918,6.18,6.29,6.13,6.18,6.17,38715.76,23972.115,0.1621
688598.SH,20260918,35.81,36.21,34.5,35.07,35.42,129939.86,456061.044,-0.9881
688599.SH,20260918,11.0,11.23,10.86,11.23,10.8,344122.45,379849.047,3.9815
688600.SH,20260918,35.0,38.47,34.53,37.1,34.16,101106.83,375279.999,8.6066
688601.SH,20260918,59.82,62.52,59.82,61.69,59.53,35501.97,217889.539,3.6284
688602.SH,20260918,6.77,6.86,6.71,6.85,6.71,34041.77,23244.556,2.0864
688603.SH,20260918,121.0,125.99,116.5,124.37,117.8,86507.26,1055312.486,5.5772
688605.SH,20260918,89.0,91.5,86.5,90.06,87.05,57553.88,513047.761,3.4578
688606.SH,20260918,44.67,46.1,44.67,45.93,44.6,3093.71,14137.063,2.9821
688607.SH,20260918,38.74,39.95,38.58,39.73,38.56,10304.09,40470.516,3.0342
688608.SH,20260918,96.5,104.41,96.5,103.25,96.0,79804.39,807701.392,7.5521
688609.SH,20260918,9.68,9.78,9.49,9.55,9.62,236071.87,226717.566,-0.7277
688610.SH,20260918,165.79,174.99,159.68,170.29,158.06,15415.92,258239.949,7.7376
688611.SH,20260918,70.02,71.17,68.41,69.6,69.4,9716.07,67849.707,0.2882
688612.SH,20260918,36.48,37.18,35.3,36.5,36.03,66395.94,238962.203,1.3045
688613.SH,20260918,16.82,18.58,16.5,18.02,16.81,128276.63,230758.786,7.1981
688615.SH,20260918,90.0,90.0,86.33,87.2,88.32,59418.92,519960.088,-1.2681
688616.SH,20260918,10.48,10.63,10.45,10.55,10.44,11463.99,12083.824,1.0536
688617.SH,20260918,243.71,246.88,239.16,240.0,243.74,10728.42,259060.252,-1.5344
688618.SH,20260918,28.68,29.68,28.66,29.47,28.34,18716.84,54756.499,3.9873
688619.SH,20260918,14.46,15.13,14.34,14.9,14.32,33748.22,50119.272,4.0503
688620.SH,20260918,17.64,18.3,17.5,17.99,17.49,257761.13,462226.581,2.8588
688621.SH,20260918,73.0,74.0,71.63,73.32,72.34,24536.58,178142.632,1.3547
688622.SH,20260918,124.52,131.71,122.21,130.24,122.18,8207.72,104713.384,6.5968
688623.SH,20260918,57.16,58.6,57.16,57.72,57.62,5241.0,30340.726,0.1736
688625.SH,20260918,67.92,70.88,66.22,70.7,67.3,100237.14,686718.721,5.052
688626.SH,20260918,38.7,39.95,38.6,39.68,38.31,19392.01,76497.389,3.5761
688627.SH,20260918,499.99,511.88,482.0,503.0,486.5,52298.5,2612194.286,3.3916
688628.SH,20260918,77.64,81.48,76.0,80.41,76.12,46138.15,364684.555,5.6358
688629.SH,20260918,135.96,136.53,132.0,133.33,131.79,134300.34,1802601.508,1.1685
688630.SH,20260918,440.9,446.0,426.01,439.83,431.2,44751.57,1961431.634,2.0014
688631.SH,20260918,36.86,37.55,36.79,37.42,36.7,8329.11,31098.48,1.9619
688633.SH,20260918,22.2,22.42,22.06,22.37,22.05,15856.63,35385.679,1.4512
688635.SH,20260918,286.0,295.6,281.28,295.03,279.62,25458.17,734517.407,5.5111
688636.SH,20260918,20.39,20.99,20.28,20.76,20.15,51336.66,106345.141,3.0273
688638.SH,20260918,32.24,32.98,32.16,32.47,31.98,4230.73,13813.172,1.5322
688639.SH,20260918,16.99,17.65,16.61,17.04,16.69,47962.32,82455.016,2.0971
688646.SH,20260918,77.5,81.48,77.07,79.82,76.75,25895.54,206395.446,4.0
688648.SH,20260918,28.99,29.56,28.57,29.2,28.62,15785.38,46072.28,2.0266
688651.SH,20260918,23.02,24.13,22.92,23.26,22.81,30758.55,72630.884,1.9728
688652.SH,20260918,143.32,154.16,139.63,152.42,139.63,77418.56,1153512.283,9.1599
688653.SH,20260918,14.17,15.2,14.17,15.05,13.95,202862.79,301439.125,7.8853
688655.SH,20260918,62.34,66.32,60.68,65.01,61.12,132926.09,848047.572,6.3645
688656.SH,20260918,111.18,113.89,111.13,113.6,111.18,4728.47,53235.457,2.1767
688657.SH,20260918,32.52,33.24,32.5,32.74,32.52,8906.8,29197.673,0.6765
688658.SH,20260918,12.57,13.16,12.52,12.84,12.57,122554.57,158311.28,2.148
688659.SH,20260918,9.11,9.25,8.94,8.96,9.03,36029.85,32699.515,-0.7752
688660.SH,20260918,9.2,9.63,9.13,9.4,9.31,399835.04,376265.424,0.9667
688661.SH,20260918,106.1,111.6,104.1,109.77,103.4,53483.52,579950.961,6.1605
688662.SH,20260918,94.44,96.5,92.2,95.9,91.75,118882.4,1128307.139,4.5232
688663.SH,20260918,55.6,57.0,55.6,56.2,55.54,20746.81,117092.435,1.1883
688665.SH,20260918,43.9,44.65,43.37,44.42,43.2,5303.85,23490.903,2.8241
688667.SH,20260918,96.27,99.8,94.0,98.59,94.38,8678.44,84255.697,4.4607
688668.SH,20260918,268.0,273.8,262.0,269.6,260.49,42372.88,1136418.095,3.4973
688669.SH,20260918,69.2,71.28,68.21,68.8,68.5,20578.03,143064.176,0.438
688670.SH,20260918,17.07,17.94,17.07,17.62,17.17,25279.22,44446.763,2.6209
688671.SH,20260918,24.76,25.36,24.51,24.91,24.37,10152.1,25382.497,2.2158
688676.SH,20260918,64.99,65.44,63.76,65.36,64.1,84172.65,544688.688,1.9657
688677.SH,20260918,80.34,83.3,80.2,82.0,80.0,48131.73,393258.446,2.5
688678.SH,20260918,23.19,24.94,22.86,24.68,23.16,351170.52,840490.644,6.563
688679.SH,20260918,42.0,43.78,41.43,42.57,41.91,44852.67,189883.932,1.5748
688680.SH,20260918,33.55,34.0,33.15,34.0,33.12,11104.51,37526.923,2.657
688681.SH,20260918,14.92,15.31,14.9,14.96,14.86,20844.43,31527.069,0.6729
688682.SH,20260918,29.59,30.69,29.53,30.35,29.38,9834.82,29780.333,3.3016
688683.SH,20260918,30.56,32.3,30.55,31.82,30.57,27496.63,86994.619,4.089
688685.SH,20260918,36.15,36.28,35.16,36.0,35.43,24777.38,88911.997,1.6088
688686.SH,20260918,142.94,146.6,138.88,143.8,142.28,16741.16,238903.114,1.0683
688687.SH,20260918,16.95,17.8,16.95,17.22,16.98,26422.57,46085.428,1.4134
688689.SH,20260918,40.34,41.47,39.82,40.95,39.55,68461.78,279209.03,3.5398
688690.SH,20260918,45.55,47.87,45.28,47.2,44.88,165492.29,777663.278,5.1693
688691.SH,20260918,62.69,66.21,62.5,65.03,61.62,48137.21,310919.171,5.5339
688692.SH,20260918,203.88,205.55,202.2,203.3,202.38,10415.36,211766.585,0.4546
688693.SH,20260918,77.77,79.9,76.88,79.43,76.47,20452.49,161138.902,3.8708
688695.SH,20260918,18.66,19.11,18.66,18.75,18.5,11930.73,22546.654,1.3514
688696.SH,20260918,84.92,85.0,83.52,83.84,83.58,6851.55,57587.43,0.3111
688697.SH,20260918,14.7,15.27,14.5,15.1,14.52,75430.96,112772.093,3.9945
688698.SH,20260918,43.14,44.3,43.1,43.3,43.03,26182.38,113970.303,0.6275
688699.SH,20260918,66.58,70.0,66.01,68.55,65.67,62552.02,424863.836,4.3856
688700.SH,20260918,66.0,66.36,63.96,65.18,64.51,114235.62,745179.752,1.0386
688701.SH,20260918,8.66,8.85,8.54,8.61,8.66,16911.86,14642.194,-0.5774
688702.SH,20260918,323.0,346.5,317.07,334.8,317.23,95891.06,3185561.187,5.5386
688707.SH,20260918,10.06,10.25,10.06,10.25,10.03,33094.52,33728.015,2.1934
688708.SH,20260918,40.29,40.6,39.86,40.15,40.15,15902.0,63906.045,0.0
688709.SH,20260918,24.44,25.27,24.35,25.02,24.0,41202.24,102660.553,4.25
688710.SH,20260918,91.48,95.2,89.25,94.92,90.19,31863.73,296220.404,5.2445
688711.SH,20260918,28.25,30.05,27.87,29.32,27.7,165684.5,482477.645,5.8484
688712.SH,20260918,29.84,31.38,29.72,31.07,29.6,27561.29,84936.907,4.9662
688716.SH,20260918,25.89,26.32,25.6,25.87,25.11,12347.49,32070.522,3.0267
688717.SH,20260918,43.54,44.17,43.22,44.12,43.02,51225.14,224574.155,2.557
688718.SH,20260918,13.87,14.29,13.87,14.11,13.86,14196.74,20076.641,1.8038
688719.SH,20260918,54.16,56.88,53.19,56.0,53.25,49723.01,274855.879,5.1643
688720.SH,20260918,65.99,68.19,64.73,67.68,64.29,53346.68,355614.177,5.273
688721.SH,20260918,40.7,41.86,40.43,41.28,40.2,32523.6,134133.769,2.6866
