rank,trade_date,base_date,buy_date,target_date,ts_code,name,晋阶,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,intraday_attack_edge,intraday_execution_edge,intraday_risk_penalty,intraday_hard_risk_flag,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
48,20260710,20260710,20260713,20260714,002828.SZ,贝肯能源,1→2,油服工程,13.48,FULL,0,0,Outside TOP20,只观察不追,≤13.55,只观察不追,≤13.55,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤13.55,只观察不追,≤13.55,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.268052,0.268052,36.3763,36.3763,0.480688,0.480688,45.7661,45.7661,0.122195,38.479,0.673676,40.0061,0.7699928448520521,0.930614426652288,0.4202068973878494,0.3497450348251765,0.4390515194604748,0.6073830720723902,0.417899049399999,0.4163479514035402,0.5829075159866038,0.06684941433756712,0.08612528593733808,0.009350963357433377,0.03351605096601902,0.5002758118698114,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.330803,0.268052,historical_bin_blend_v1,29.2328,43.728,32.8148,92.1412,37.9971,37.9971,65,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.561693,0.482979,0.349745,0.496768,0.440746,0.263484,79.6429,56.6956,47.18,48.98,0.0,0.0,86.0595,86.0595,0.151301,42.9655,38.585,43.6582,48.5084,42.3146,0.423146,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,49,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.08886636382169279,0.08886636382169279,up,high,0.953071,ehx:model_v1,-0.03831157435200301,0.03451566897178739,0.08513712184014219,0.13575857470849698,0.2085858180322887,12.973327657273733,13.953393976133686,14.677918584316421,15.440063853734706,16.606479051427527,0.8716830385383515,0.8716830385383515,67,31,31,0.447147553937415,0.0,0.365558,,,,86.0,,,0.904365523742864,
49,20260710,20260710,20260713,20260714,000933.SZ,神火股份,1→2,工业金属,23.49,FULL,0,0,Outside TOP20,只观察不追,≤23.61,只观察不追,≤23.61,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤23.61,只观察不追,≤23.61,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.274068,0.274068,44.8142,44.8142,0.524065,0.524065,47.4337,47.4337,0.034776,43.5048,0.65272,37.1172,0.7228347899441628,0.8795934797167109,0.4708928079102042,0.4568709890455432,0.49066107459008884,0.5844047521643391,0.4946295718693726,0.41241168285692825,0.4862777620701791,0.0736838928662363,0.07821363005864708,0.018677252292249466,0.05473226154811084,0.5374054559805674,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.340058,0.274068,historical_bin_blend_v1,32.438,56.5797,42.2731,90.6405,42.8385,42.8385,46,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.579721,0.509424,0.456871,0.552236,0.443783,0.237613,55.8044,56.6956,47.18,48.98,0.0,0.0,85.1861,85.1861,0.146156,67.4713,74.0588,45.6244,58.3791,42.0187,0.420187,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,50,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.0717374637131465,0.0717374637131465,up,high,0.948171,ehx:model_v1,-0.0641823281427813,0.014553016962344172,0.06928112940224967,0.12400924184215517,0.20274458694728206,22.02972043476864,23.8343499563463,25.175113022621808,26.591298561219027,28.76960320846846,0.8034049993274943,0.8034049993274943,57,61,61,0.4331970448420062,0.0,0.371375,,,,84.0,,,0.8839155792127251,
50,20260710,20260710,20260713,20260714,003009.SZ,中天火箭,1→2,航天装备,60.64,FULL,0,0,Outside TOP20,只观察不追,≤60.94,只观察不追,≤60.94,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤60.94,只观察不追,≤60.94,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.244962,0.244962,55.539,55.539,0.615942,0.615942,55.4123,55.4123,0.306523,43.855,0.681451,48.5631,0.9119892580151375,0.9049088405143206,0.29046160092276996,0.6332825353903393,0.6027042444171602,0.5512611530612124,0.5926598351558615,0.28551708335070647,0.5969476520665042,0.090002031755074,0.09718585863035892,0.011779364985317295,0.04477893740246183,0.5978534829494221,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.29528,0.244962,historical_bin_blend_v1,34.5902,57.3909,60.1366,88.0414,48.1893,48.1893,34,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.698835,0.569543,0.633283,0.564556,0.394052,0.25555,50.0876,56.6956,47.18,48.98,0.0,0.0,83.9308,83.9308,0.14115,46.5309,54.0129,50.5754,55.3467,41.6743,0.416743,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,51,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07050453250539788,0.07050453250539788,up,high,0.969547,ehx:model_v1,-0.03758991193819991,0.024778461158350834,0.06813006304648188,0.11148166493461292,0.17385003803116478,58.40285814034282,62.161336232642014,64.91539485112733,67.79147206402746,72.15414832184166,0.8554294381932164,0.8554294381932164,31,64,64,0.6527380003612033,0.0,0.563313,,,,11.0,,,0.8324195227274613,
51,20260710,20260710,20260713,20260714,603698.SH,航天工程,1→2,专用设备,44.09,FULL,0,0,Outside TOP20,只观察不追,≤44.31,只观察不追,≤44.31,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤44.31,只观察不追,≤44.31,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.219593,0.219593,40.987,40.987,0.570346,0.570346,49.8779,49.8779,0.073914,30.9867,0.607326,33.7081,0.9025204772156368,0.8759203879449434,0.33439461702454126,0.47653909471192984,0.5400874285245493,0.58986592699223,0.6073321472067069,0.2515610453410103,0.49161549544690963,0.09153819941414701,0.0920136016955473,0.014324242311315884,0.05880917018160927,0.5785508713308314,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.25625,0.219593,historical_bin_blend_v1,28.4871,57.241,44.812,82.3488,40.2884,40.2884,56,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.663355,0.495865,0.476539,0.575292,0.389358,0.225344,50.0876,56.6956,47.18,48.98,0.0,0.0,80.7539,80.7539,0.13366,52.9874,81.6765,44.9546,58.8275,41.6377,0.416377,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,52,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07050453250539788,0.07050453250539788,up,high,0.966759,ehx:model_v1,-0.04058071583417243,0.023552050162297743,0.06813006304648188,0.11270807593066601,0.17684084192713734,42.33661369030195,45.14073480134452,47.198544838162995,49.350163320197666,52.618819519577805,0.8486932835695254,0.8486932835695254,46,66,66,0.5898433513992538,0.0,0.481384,,,,45.0,,,0.7463414503763877,
52,20260710,20260710,20260713,20260714,600879.SH,XD航天电,1→2,航天装备,23.29,FULL,0,0,Outside TOP20,只观察不追,≤23.41,只观察不追,≤23.41,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤23.41,只观察不追,≤23.41,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.284713,0.284713,41.4341,41.4341,0.514822,0.514822,46.9239,46.9239,0.089366,35.0546,0.606506,35.7996,0.7228347899441628,0.8795934797167109,0.4708928079102042,0.4568709890455432,0.49066107459008884,0.5844047521643391,0.4946295718693726,0.41241168285692825,0.4862777620701791,0.0736838928662363,0.07821363005864708,0.018677252292249466,0.05473226154811084,0.5374054559805674,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.356435,0.284713,historical_bin_blend_v1,32.8664,56.3487,37.6077,87.8799,41.636,41.636,51,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.573066,0.513256,0.456871,0.54978,0.445954,0.238144,55.8044,56.6956,47.18,48.98,0.0,0.0,83.6522,83.6522,0.146663,67.4713,74.0588,45.3004,58.0511,41.6025,0.416025,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,53,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.0717374637131465,0.0717374637131465,up,high,0.947589,ehx:model_v1,-0.06089625419249606,0.015900506589430867,0.06928112940224967,0.12266175221506848,0.1994585129969968,21.91404662691778,23.66328262528972,24.96076552987918,26.32939079938731,28.431071013251575,0.8093219237485292,0.8093219237485292,63,59,59,0.5943522830102773,0.0,0.496685,,,,36.0,,,0.8417579760168021,
53,20260710,20260710,20260713,20260714,603110.SH,东方材料,1→2,化学制品,23.19,FULL,0,0,Outside TOP20,只观察不追,≤23.31,只观察不追,≤23.31,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤23.31,只观察不追,≤23.31,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.283928,0.283928,39.8185,39.8185,0.512138,0.512138,46.2304,46.2304,0.079641,31.0156,0.587338,34.0444,0.7228347899441628,0.8883675161336434,0.47333594818798613,0.4568709890455432,0.4927501430644362,0.5612863771376159,0.4946295718693726,0.4169858585253896,0.4862777620701791,0.0736838928662363,0.07821363005864708,0.01790715896770242,0.05473226154811084,0.5349011183132356,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.355227,0.283928,historical_bin_blend_v1,32.6483,55.8915,35.3197,89.4122,41.093,41.093,52,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.571133,0.515431,0.456871,0.545175,0.449301,0.237262,55.8044,56.6956,47.18,48.98,0.0,0.0,84.6289,84.6289,0.147072,65.461,74.0588,45.0923,57.5627,41.426,0.41426,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,54,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.0717374637131465,0.0717374637131465,up,high,0.96245,ehx:model_v1,-0.04609280963634228,0.021970816718281973,0.06928112940224967,0.11659144208621738,0.18465506844084284,22.145367704300437,23.705141557950707,24.85359178350787,26.057681327537686,27.893012786655987,0.8383554620866166,0.8383554620866166,66,60,60,0.5394695156360029,0.0,0.430042,,,,69.0,,,0.8573303534075376,
54,20260710,20260710,20260713,20260714,603223.SH,恒通股份,1→2,炼化及贸,13.72,FULL,0,0,Outside TOP20,只观察不追,≤13.79,只观察不追,≤13.79,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤13.79,只观察不追,≤13.79,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.278922,0.278922,33.7265,33.7265,0.490211,0.490211,45.5101,45.5101,0.177938,31.8546,0.721291,39.543,0.7699928448520521,0.930614426652288,0.4202068973878494,0.3497450348251765,0.4390515194604748,0.6073830720723902,0.417899049399999,0.39972282736846976,0.5829075159866038,0.0677392384947885,0.09034168200246256,0.009350963357433377,0.03351605096601902,0.5002758118698114,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.347526,0.278922,historical_bin_blend_v1,29.7504,43.9661,29.4667,65.8132,34.5985,34.5985,81,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.56855,0.486892,0.349745,0.499298,0.433855,0.262132,79.6429,56.6956,47.18,48.98,0.0,0.0,71.467,71.467,0.149763,42.9655,38.585,43.6476,48.0377,40.8412,0.408412,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,55,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.08886636382169279,0.08886636382169279,up,high,0.951806,ehx:model_v1,-0.04214385211999666,0.0329442026510011,0.08513712184014219,0.13733004102928328,0.2124180958002824,13.15380105118209,14.179522196568794,14.939246511633627,15.739676079449525,16.96704134926088,0.8643836237818898,0.8643836237818898,71,30,30,0.5333195475524912,0.0,0.444902,,,,,,,,
55,20260710,20260710,20260713,20260714,301117.SZ,佳缘科技,1→2,计算机设,20.29,FULL,0,0,Outside TOP20,只观察不追,≤20.39,只观察不追,≤20.39,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤20.39,只观察不追,≤20.39,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.266603,0.266603,33.5553,33.5553,0.472231,0.472231,42.0912,42.0912,0.01,23.7286,0.498664,27.1975,0.6732177931131211,0.8931562441414402,0.46510404151536494,0.4010646018522133,0.48494187490302376,0.5776026247267781,0.4231189375495335,0.400007732860817,0.47844959666448733,0.06748237179727683,0.08112619632992596,0.015524039171063169,0.049081050438924904,0.5024482839875606,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.328573,0.266603,historical_bin_blend_v1,29.7701,51.2836,24.0892,88.8442,36.329,36.329,71,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.528507,0.490444,0.401065,0.505107,0.457355,0.242742,61.7931,56.6956,47.18,48.98,0.0,0.0,83.8411,83.8411,0.149727,56.1945,64.5534,42.6755,53.406,40.0995,0.400995,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,57,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07267821803691644,0.07267821803691644,up,high,0.907522,ehx:model_v1,-0.1453541597916193,-0.018214744903141192,0.07015852867901107,0.1585318022611633,0.2856712171496437,17.54508746223469,19.923768359414474,21.764641043969036,23.775602648431047,26.99898765352112,0.7038374407470889,0.7038374407470889,83,53,53,0.443842273914601,0.0,0.349002,,,,90.0,,,0.8781682238824089,
56,20260710,20260710,20260713,20260714,603270.SH,金帝股份,1→2,通用设备,31.04,FULL,0,0,Outside TOP20,只观察不追,≤31.20,只观察不追,≤31.20,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤31.20,只观察不追,≤31.20,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.276741,0.276741,48.8562,48.8562,0.572246,0.572246,51.2585,51.2585,0.107074,29.5968,0.617052,35.2812,0.7280843639983559,0.7565133437733103,0.44578328195352457,0.6169574872211957,0.5652250596658754,0.7200998605290062,0.5518489903922363,0.27892479203482234,0.4374000372840953,0.07855502687363147,0.08660270406348536,0.01732606401672456,0.041773486547108184,0.6003246611324605,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.34417,0.276741,historical_bin_blend_v1,35.9162,58.4685,51.7313,86.4587,46.8176,46.8176,38,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.615881,0.533555,0.616957,0.556846,0.417247,0.216935,40.063,56.6956,47.18,48.98,0.0,0.0,82.9706,82.9706,0.13683,63.863,50.2792,48.679,56.4542,39.8241,0.398241,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,58,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.06552210965566958,0.06552210965566958,up,high,0.959834,ehx:model_v1,-0.05514408434795749,0.014828036000517762,0.06346492283929364,0.11210180967806951,0.18207393002654604,29.37466625791382,31.503691559038714,33.07380628371198,34.722174067840704,37.23877754007866,0.8106036440892301,0.8106036440892301,41,78,78,0.648449757986171,0.0,0.544296,,,,17.0,,,0.8133004891058808,
57,20260710,20260710,20260713,20260714,605598.SH,上海港湾,1→2,专业工程,37.4,FULL,0,0,Outside TOP20,只观察不追,≤37.59,只观察不追,≤37.59,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤37.59,只观察不追,≤37.59,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.351946,0.351946,57.6439,57.6439,0.59457,0.59457,53.0149,53.0149,0.24374,44.8397,0.685538,44.5759,0.736707595980783,0.8235495039505383,0.5322963797066094,0.6618003034856528,0.5937593133539664,0.506866254555007,0.5235807806422205,0.34915107920998106,0.5643765700372094,0.08110038336109128,0.08568449812247489,0.014507869118109081,0.05420854587981417,0.5931124998171355,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.445729,0.351946,historical_bin_blend_v1,43.0169,60.0797,57.883,66.491,50.3403,50.3403,30,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.634369,0.595543,0.6618,0.546827,0.432388,0.254535,42.9509,56.6956,47.18,48.98,0.0,0.0,72.0092,72.0092,0.147828,54.4696,72.4775,52.7785,57.0274,39.6363,0.396363,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,59,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.06685190528600608,0.06685190528600608,up,high,0.97117,ehx:model_v1,-0.04031995669877653,0.021642626015583213,0.06471216726584025,0.1077817085160973,0.16974429123045814,35.92202969135717,38.21825688761765,39.90026125769663,41.656291471216974,44.3190672161682,0.8445710863423741,0.8445710863423741,39,74,74,0.5893986817520596,0.0,0.50943,,,,,,,,
58,20260710,20260710,20260713,20260714,002970.SZ,锐明技术,1→2,计算机设,58.86,FULL,0,0,Outside TOP20,只观察不追,≤59.15,只观察不追,≤59.15,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤59.15,只观察不追,≤59.15,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.132207,0.132207,39.2639,39.2639,0.607627,0.607627,49.1404,49.1404,0.081959,32.9313,0.551763,33.3812,0.9306235566067791,0.848820241587286,0.1885499500441993,0.4348557758364266,0.6445016064524145,0.6457667264774607,0.5711926953065246,0.3259627166534544,0.6372349370610575,0.08312876970734781,0.09210214355157109,0.008169485257365865,0.05836270762270103,0.5659042610024918,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.156573,0.132207,historical_bin_blend_v1,21.2727,60.174,42.0199,85.235,35.9318,35.9318,74,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.698066,0.441812,0.434856,0.56708,0.403348,0.271463,50.0876,56.6956,47.18,48.98,0.0,0.0,82.1671,82.1671,0.146324,40.1209,80.1177,42.301,58.4142,39.5718,0.395718,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,60,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07050453250539788,0.07050453250539788,up,high,0.945245,ehx:model_v1,-0.06695922727414517,0.012735260558318896,0.06813006304648188,0.12352486553464487,0.2032193533671104,55.047833955169864,59.61439092294882,63.00989678326772,66.59880326160788,72.12358429709273,0.7966047543921598,0.7966047543921598,50,69,69,0.5415878728389985,0.0,0.429723,,,,70.0,,,0.8023302333423777,
59,20260710,20260710,20260713,20260714,603127.SH,昭衍新药,1→2,医疗服务,43.22,FULL,0,0,Outside TOP20,只观察不追,≤43.44,只观察不追,≤43.44,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤43.44,只观察不追,≤43.44,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.208253,0.208253,45.1743,45.1743,0.574517,0.574517,49.0369,49.0369,0.086768,47.7569,0.657293,40.444,0.7974582962093162,0.858093893479785,0.3039623190968236,0.43452489100886627,0.5532554410137205,0.5691092466864559,0.5550710872929127,0.28879556925883687,0.5010378126665238,0.06935067711970361,0.07931627167661205,0.012050954549671243,0.05406831508505777,0.535924967053131,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.238804,0.208253,historical_bin_blend_v1,27.3331,55.696,45.1266,91.5011,40.6012,40.6012,53,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.636941,0.471666,0.434525,0.54517,0.414747,0.234746,47.1438,56.6956,47.18,48.98,0.0,0.0,85.7208,85.7208,0.140299,47.3244,71.7223,43.4979,56.2973,39.5592,0.395592,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,61,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07020716806118205,0.07020716806118205,up,high,0.954903,ehx:model_v1,-0.0556448549713906,0.017210943494922505,0.06785224474329817,0.11849354599167383,0.19134934445798824,40.880717458958244,43.970295100410354,46.25435380360428,48.65705906461009,52.334337036449966,0.8169285091471492,0.8169285091471492,51,71,71,0.4994580711860285,0.0,0.438585,,,,63.0,,,0.8935313706747202,
