rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
11,20260615,20260615,20260616,20260617,603727.SH,博迈科,石油开采,15.41,TOP20,0,1,TOP20,市价竞价,≤15.90,市价竞价,≤15.90,冲高至16.56附近优先兑现；强势放量再看17.12；弱于15.18止损,冲高至16.56附近优先兑现；强势放量再看17.12；弱于15.18止损,市价竞价,≤15.90,市价竞价,≤15.90,冲高至16.56附近优先兑现；强势放量再看17.12；弱于15.18止损,冲高至16.56附近优先兑现；强势放量再看17.12；弱于15.18止损,0.705466,0.705466,72.8769,72.8769,0.672752,0.672752,71.9963,71.9963,0.526599,50.798,0.765634,59.4543,0.7821238841881775,0.8759624787689241,0.6329449105361776,0.8182922971137849,0.020293209821989122,0.06962247264252382,0.7737140513592053,limitup_probability_engine:model_v1,0.705466,0.705466,historical_bin_blend_v1,73.8486,66.6565,80.4608,67.5,74.289,74.289,11,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07443831765682173,0.07443831765682173,up,high,1.0,ehx:model_v1,-0.010444651428198962,0.03807354231731399,0.07179802982848511,0.10552251733965623,0.15404071108517006,15.249885546898168,16.008025522661786,16.557094475091624,17.12499627571349,17.976356387334945,0.9244932230474628,0.9244932230474628,13,70,70,0.2933157105984086,0.0,0.0,,,,,,,,
12,20260615,20260615,20260616,20260617,601958.SH,金钼股份,小金属,28.07,TOP20,0,1,TOP20,市价竞价,≤29.00,市价竞价,≤29.00,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,市价竞价,≤29.00,市价竞价,≤29.00,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,0.713752,0.713752,75.8722,75.8722,0.643048,0.643048,71.8931,71.8931,0.705978,56.1793,0.808058,69.0354,0.7170833716423357,0.8900084767944356,0.572329186548525,0.7641015099804311,0.0061950828280031515,0.07587735241663848,0.7311788224076223,limitup_probability_engine:model_v1,0.713752,0.713752,historical_bin_blend_v1,74.9975,50.4342,81.9859,67.5,74.2194,74.2194,12,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08739115095038966,0.08739115095038966,up,high,1.0,ehx:model_v1,0.0015387066344701439,0.050056900379983095,0.08378138789115422,0.11750587540232535,0.16602406914783918,28.11322474179976,29.51085880658266,30.52306960717744,31.56999883842027,33.13948459492721,0.9530944358808269,0.9530944358808269,14,47,47,0.2820621345487081,0.0,0.0,,,,,,,,
13,20260615,20260615,20260616,20260617,600110.SH,诺德股份,电气设备,14.23,TOP20,0,1,TOP20,市价竞价,≤14.66,市价竞价,≤14.66,冲高至15.20附近优先兑现；强势放量再看15.72；弱于14.02止损,冲高至15.20附近优先兑现；强势放量再看15.72；弱于14.02止损,市价竞价,≤14.66,市价竞价,≤14.66,冲高至15.20附近优先兑现；强势放量再看15.72；弱于14.02止损,冲高至15.20附近优先兑现；强势放量再看15.72；弱于14.02止损,0.688801,0.688801,72.7276,72.7276,0.663025,0.663025,71.5449,71.5449,0.322459,44.6738,0.702227,48.1725,0.8458048563575608,0.9143021056913703,0.6462243657476833,0.8630205212087542,0.020982514323148793,0.07680330887709652,0.8156163957662228,limitup_probability_engine:model_v1,0.688801,0.688801,historical_bin_blend_v1,73.3239,68.4855,79.0107,67.5,73.7531,73.7531,13,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06809384830551395,0.06809384830551395,up,high,1.0,ehx:model_v1,-0.0163670716340443,0.03215112211146865,0.06587560962263977,0.0996000971338109,0.1481182908793247,13.998992188210604,14.694944663765007,15.198975461387464,15.720294316281642,16.501820414644204,0.9061665015416239,0.9061665015416239,18,113,113,0.2505141172758554,0.0,0.0,,,,,,,,
14,20260615,20260615,20260616,20260617,002613.SZ,北玻股份,专用机械,4.79,TOP20,0,1,TOP20,市价竞价,≤4.98,市价竞价,≤4.98,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,市价竞价,≤4.98,市价竞价,≤4.98,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,0.671207,0.671207,73.1981,73.1981,0.73747,0.73747,72.724,72.724,0.579588,52.3877,0.852696,64.1478,0.7104715951886631,0.8707176701970776,0.6880872953524997,0.837525669729435,0.027682232894926665,0.07859407689084222,0.7639951501628417,limitup_probability_engine:model_v1,0.671207,0.671207,historical_bin_blend_v1,71.3196,73.7119,80.9257,67.5,73.4461,73.4461,14,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10113721227287781,0.10113721227287781,up,high,1.0,ehx:model_v1,0.014100793853104199,0.06261898759861714,0.09634347510978827,0.1300679626209594,0.17858615636647324,4.858021252319398,5.09953520356618,5.274447246787084,5.455358704002094,5.726568970001457,0.9730020524450944,0.9730020524450944,12,20,20,0.1297770326649335,0.0,0.0,,,,,,,,
15,20260615,20260615,20260616,20260617,601636.SH,旗滨集团,玻璃,7.16,TOP20,0,1,TOP20,市价竞价,≤7.41,市价竞价,≤7.41,冲高至7.80附近优先兑现；强势放量再看8.07；弱于7.05止损,冲高至7.80附近优先兑现；强势放量再看8.07；弱于7.05止损,市价竞价,≤7.41,市价竞价,≤7.41,冲高至7.80附近优先兑现；强势放量再看8.07；弱于7.05止损,冲高至7.80附近优先兑现；强势放量再看8.07；弱于7.05止损,0.637727,0.637727,79.4651,79.4651,0.675979,0.675979,75.0265,75.0265,0.941283,63.2385,0.815357,80.3949,0.7784120637944469,0.9028280261296913,0.6162462711748302,0.861335141713356,0.020994227512887154,0.06133403117748468,0.7814130679111903,limitup_probability_engine:model_v1,0.827273,0.637727,historical_bin_blend_v1,70.1138,64.671,85.2301,67.5,73.2187,73.2187,15,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09006443139272666,0.09006443139272666,up,high,1.0,ehx:model_v1,0.0039941246068340985,0.05251231835234705,0.08623680586351817,0.1199612933746893,0.1684794871202031,7.188655120150525,7.546035298631437,7.804861328771922,8.072564989512736,8.473888278574691,0.9577124804965707,0.9577124804965707,10,44,44,0.4577822919170945,0.0,0.0,,,,,,,,
16,20260615,20260615,20260616,20260617,002021.SZ,中捷资源,纺织机械,2.66,TOP20,0,1,TOP20,市价竞价,≤2.77,市价竞价,≤2.77,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,市价竞价,≤2.77,市价竞价,≤2.77,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,0.652224,0.652224,78.643,78.643,0.728547,0.728547,76.4841,76.4841,0.955158,63.6547,0.881463,82.7066,0.8043262214841115,0.8863518520173351,0.6630116712320265,0.8380236703283243,0.004664486964995141,0.058609373860658794,0.794558608881028,limitup_probability_engine:model_v1,0.849576,0.652224,historical_bin_blend_v1,70.7788,53.3439,85.8253,67.5,72.9748,72.9748,16,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.12,0.12,up,high,1.0,ehx:model_v1,0.031086004050319097,0.07960419779583205,0.11332868530700317,0.1470531728181743,0.19557136656368812,2.7439874242227282,2.8804033043877455,2.9792000000000005,3.0813853832481253,3.234574824086212,0.98829186007614,0.98829186007614,6,1,1,0.2788795780003816,0.0,0.0,,,,,,,,
17,20260615,20260615,20260616,20260617,603070.SH,万控智造,电气设备,16.04,TOP20,0,1,TOP20,市价竞价,≤16.58,市价竞价,≤16.58,冲高至17.40附近优先兑现；强势放量再看17.99；弱于15.80止损,冲高至17.40附近优先兑现；强势放量再看17.99；弱于15.80止损,市价竞价,≤16.58,市价竞价,≤16.58,冲高至17.40附近优先兑现；强势放量再看17.99；弱于15.80止损,冲高至17.40附近优先兑现；强势放量再看17.99；弱于15.80止损,0.680741,0.680741,74.2674,74.2674,0.666762,0.666762,70.8787,70.8787,0.492284,49.7685,0.799815,58.6789,0.7615083976925344,0.9059995644301235,0.6097393770603338,0.770731780709982,0.017461126161901003,0.06720072839096605,0.7610724416714987,limitup_probability_engine:model_v1,0.680741,0.680741,historical_bin_blend_v1,72.7481,60.4145,79.1183,67.5,72.903,72.903,17,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0846014507164138,0.0846014507164138,up,high,1.0,ehx:model_v1,-0.0010300882738269318,0.04748810547168602,0.08121259298285714,0.11493708049402826,0.1634552742395421,16.023485891043045,16.820084997818306,17.39700726949128,17.993717747204553,18.88826588625849,0.9478389665459831,0.9478389665459831,21,52,52,0.2086471126704197,0.0,0.0,,,,,,,,
18,20260615,20260615,20260616,20260617,001257.SZ,盛龙股份,小金属,30.51,TOP20,0,1,TOP20,限价竞价,≤31.47,限价竞价,≤31.47,冲高至33.07附近优先兑现；强势放量再看34.20；弱于30.05止损,冲高至33.07附近优先兑现；强势放量再看34.20；弱于30.05止损,限价竞价,≤31.47,限价竞价,≤31.47,冲高至33.07附近优先兑现；强势放量再看34.20；弱于30.05止损,冲高至33.07附近优先兑现；强势放量再看34.20；弱于30.05止损,0.698896,0.698896,75.562,75.562,0.613072,0.613072,70.7173,70.7173,0.69184,55.7552,0.793475,67.9993,0.7019204081922057,0.8876649266543999,0.5357563765402035,0.7819652882126268,0.007107058457714988,0.07661628649083703,0.7188222618978168,limitup_probability_engine:model_v1,0.698896,0.698896,historical_bin_blend_v1,73.8547,48.5636,79.6229,67.5,72.8522,72.8522,18,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08379990704604372,0.08379990704604372,up,high,1.0,ehx:model_v1,-0.0017693828735172723,0.04674881087199568,0.0804732983831668,0.11419778589433793,0.16271597963985174,30.45606385944223,31.97017092898344,33.0667351639748,34.20091111909531,35.90119128494869,0.9462427546132048,0.9462427546132048,22,56,56,0.3001372636482216,0.0,0.0,,,,,,,,
19,20260615,20260615,20260616,20260617,000520.SZ,凤凰航运,水运,4.57,TOP20,0,1,TOP20,市价竞价,≤4.75,市价竞价,≤4.75,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,市价竞价,≤4.75,市价竞价,≤4.75,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,0.647327,0.647327,72.2429,72.2429,0.73172,0.73172,71.446,71.446,0.49999,49.9997,0.852696,60.3669,0.7104715951886631,0.8707176701970776,0.6798727320982003,0.837525669729435,0.02369775406606892,0.07401613395327128,0.7619415093492667,limitup_probability_engine:model_v1,0.647327,0.647327,historical_bin_blend_v1,69.5048,71.9941,78.4478,67.5,71.6782,71.6782,19,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10113721227287781,0.10113721227287781,up,high,1.0,ehx:model_v1,0.014100793853104199,0.06261898759861714,0.09634347510978827,0.1300679626209594,0.17858615636647324,4.634897102943559,4.865318555385688,5.032197060087052,5.204799431584462,5.463553276180932,0.9730020524450944,0.9730020524450944,19,21,21,0.0969148261802029,0.0,0.0,,,,,,,,
20,20260615,20260615,20260616,20260617,603007.SH,顺景科技,建筑工程,5.89,TOP20,0,1,TOP20,市价竞价,≤6.12,市价竞价,≤6.12,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,市价竞价,≤6.12,市价竞价,≤6.12,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,0.655624,0.655624,73.298,73.298,0.705899,0.705899,71.5806,71.5806,0.757165,57.7149,0.868732,72.9836,0.6121070452695663,0.8368678433175712,0.6361127887889974,0.8487412414178921,0.019618945992432947,0.06315961307840182,0.7097938100836741,limitup_probability_engine:model_v1,0.655624,0.655624,historical_bin_blend_v1,69.5983,65.9055,79.6251,67.5,71.6109,71.6109,20,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10715135414620218,0.10715135414620218,up,high,1.0,ehx:model_v1,0.01954768773650653,0.06806588148201947,0.1017903689931906,0.13551485650436174,0.18403305024987554,6.0062685693328195,6.304867027241245,6.52112147592113,6.74479336677256,7.080107193482281,0.9791151494509621,0.9791151494509621,17,9,9,0.1715093219101401,0.0,0.0,,,,,,,,
21,20260615,20260615,20260616,20260617,600293.SH,三峡新材,玻璃,3.75,FULL,0,0,Outside TOP20,市价竞价,≤3.90,市价竞价,≤3.90,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,市价竞价,≤3.90,市价竞价,≤3.90,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,0.640748,0.640748,73.2022,73.2022,0.729172,0.729172,71.6023,71.6023,0.732378,56.9713,0.873997,71.9379,0.6014781063075352,0.8402274787925932,0.6671036376701788,0.8482307704442466,0.026613889144538033,0.07145591797300631,0.7145847318899673,limitup_probability_engine:model_v1,0.640748,0.640748,historical_bin_blend_v1,68.5782,71.7239,79.8397,67.5,71.4799,71.4799,21,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10931413479031268,0.10931413479031268,up,high,1.0,ehx:model_v1,0.02149924650548643,0.07001744025099937,0.1037419277621705,0.13746641527334164,0.18598460901885544,3.8314950767535754,4.021975823359521,4.159928005463672,4.3026118929243715,4.516513962299935,0.9809992500205424,0.9809992500205424,16,6,6,0.1431303307789616,0.0,0.0,,,,,,,,
22,20260615,20260615,20260616,20260617,603137.SH,恒尚节能,装修装饰,12.94,FULL,0,0,Outside TOP20,市价竞价,≤13.35,市价竞价,≤13.35,冲高至13.92附近优先兑现；强势放量再看14.39；弱于12.75止损,冲高至13.92附近优先兑现；强势放量再看14.39；弱于12.75止损,市价竞价,≤13.35,市价竞价,≤13.35,冲高至13.92附近优先兑现；强势放量再看14.39；弱于12.75止损,冲高至13.92附近优先兑现；强势放量再看14.39；弱于12.75止损,0.674826,0.674826,70.9239,70.9239,0.663318,0.663318,69.4673,69.4673,0.38198,46.4594,0.770713,52.7119,0.8003315256978061,0.8723357322808543,0.6172916885922484,0.7597293617861353,0.01712236025327343,0.07009559692537495,0.7664822934804281,limitup_probability_engine:model_v1,0.674826,0.674826,historical_bin_blend_v1,71.3819,60.5836,76.2958,67.5,71.4329,71.4329,22,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07547346099843759,0.07547346099843759,up,high,1.0,ehx:model_v1,-0.009481687801613375,0.039036505943899576,0.0727609934550707,0.10648548096624183,0.15500367471175563,12.817886794347867,13.455121241368637,13.916626585319781,14.393961380278816,15.109549539837618,0.927195799020156,0.927195799020156,24,66,66,0.2259865759716354,0.0,0.0,,,,,,,,
23,20260615,20260615,20260616,20260617,002263.SZ,大东南,塑料,4.15,FULL,0,0,Outside TOP20,市价竞价,≤4.31,市价竞价,≤4.31,冲高至4.56附近优先兑现；强势放量再看4.71；弱于4.09止损,冲高至4.56附近优先兑现；强势放量再看4.71；弱于4.09止损,市价竞价,≤4.31,市价竞价,≤4.31,冲高至4.56附近优先兑现；强势放量再看4.71；弱于4.09止损,冲高至4.56附近优先兑现；强势放量再看4.71；弱于4.09止损,0.618057,0.618057,73.0817,73.0817,0.7504,0.7504,71.217,71.217,0.656742,54.7023,0.841501,67.5328,0.6014781063075352,0.8533465889510022,0.711356388990491,0.8417784741955843,0.025898153585790975,0.07063508286221448,0.7279598528223482,limitup_probability_engine:model_v1,0.618057,0.618057,historical_bin_blend_v1,67.1685,73.8788,78.679,67.5,70.5348,70.5348,23,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09791265514616022,0.09791265514616022,up,high,1.0,ehx:model_v1,0.011168109619248634,0.059686303364761585,0.09341079087593271,0.12713527838710384,0.17565347213261767,4.196607428926088,4.40523954256858,4.556337518856565,4.712618096049158,4.946903406462433,0.9691340025475542,0.9691340025475542,20,28,28,0.1857186376045463,0.0,0.0,,,,,,,,
24,20260615,20260615,20260616,20260617,000032.SZ,深桑达Ａ,建筑工程,20.81,FULL,0,0,Outside TOP20,市价竞价,≤21.49,市价竞价,≤21.49,冲高至22.32附近优先兑现；强势放量再看23.09；弱于20.50止损,冲高至22.32附近优先兑现；强势放量再看23.09；弱于20.50止损,市价竞价,≤21.49,市价竞价,≤21.49,冲高至22.32附近优先兑现；强势放量再看23.09；弱于20.50止损,冲高至22.32附近优先兑现；强势放量再看23.09；弱于20.50止损,0.635201,0.635201,68.1767,68.1767,0.697278,0.697278,69.0153,69.0153,0.181291,40.4387,0.757028,42.837,0.8297345280949668,0.866686268181473,0.6716711818102773,0.8489910586950139,0.02014078127382274,0.08694192340185186,0.802345106135428,limitup_probability_engine:model_v1,0.635201,0.635201,historical_bin_blend_v1,68.1525,73.6414,74.3754,67.5,70.0047,70.0047,24,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07267821803691644,0.07267821803691644,up,high,1.0,ehx:model_v1,-0.012084152577673007,0.036434041167839944,0.07015852867901107,0.1038830161901822,0.152401209935696,20.560042091316106,21.582173684689266,22.322433717348233,23.088084376732663,24.235896252170978,0.919717009878865,0.919717009878865,25,74,74,0.1403626163852581,0.0,0.0,,,,,,,,
25,20260615,20260615,20260616,20260617,600545.SH,卓郎智能,纺织机械,5.98,FULL,0,0,Outside TOP20,市价竞价,≤6.21,市价竞价,≤6.21,冲高至6.62附近优先兑现；强势放量再看6.85；弱于5.89止损,冲高至6.62附近优先兑现；强势放量再看6.85；弱于5.89止损,市价竞价,≤6.21,市价竞价,≤6.21,冲高至6.62附近优先兑现；强势放量再看6.85；弱于5.89止损,冲高至6.62附近优先兑现；强势放量再看6.85；弱于5.89止损,0.631041,0.631041,72.0754,72.0754,0.705899,0.705899,70.3823,70.3823,0.67522,55.2566,0.868732,69.0912,0.6121070452695663,0.8328796143074501,0.6361127887889974,0.8524693949486596,0.019618945992432947,0.06315961307840182,0.709355975860759,limitup_probability_engine:model_v1,0.631041,0.631041,historical_bin_blend_v1,67.6343,65.9055,77.2588,67.5,69.9029,69.9029,25,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10715135414620218,0.10715135414620218,up,high,1.0,ehx:model_v1,0.01954768773650653,0.06806588148201947,0.1017903689931906,0.13551485650436174,0.18403305024987554,6.098045168864222,6.401206251766154,6.62076509779429,6.847854725517813,7.188292193043131,0.9791151494509621,0.9791151494509621,23,10,10,0.1300318250102183,0.0,0.0,,,,,,,,
26,20260615,20260615,20260616,20260617,600353.SH,旭光电子,元器件,31.56,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,未建议买入；若误买，弱于T日收盘价立即减仓,未建议买入；若误买，弱于T日收盘价立即减仓,放弃,不建议买入,放弃,不建议买入,未建议买入；若误买，弱于T日收盘价立即减仓,未建议买入；若误买，弱于T日收盘价立即减仓,0.710663,0.710663,70.0295,70.0295,0.47995,0.47995,65.9606,65.9606,0.830618,59.9185,0.686873,71.9262,0.6592530029063219,0.7677010058101805,0.3912684382077367,0.75705252835992,-0.004122430831707101,0.05913235759936676,0.63403879127568,limitup_probability_engine:model_v1,0.710663,0.710663,historical_bin_blend_v1,71.9893,32.12,73.5823,67.5,69.1645,69.1645,26,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06552210965566958,0.06552210965566958,up,high,1.0,ehx:model_v1,-0.018777758417390433,0.029740435328122518,0.06346492283929364,0.09718941035046477,0.1457076040959786,30.972903374607295,32.512704846660306,33.62787778073293,34.78130070596296,36.510434632453965,0.8978326817175682,0.8978326817175682,32,123,123,0.5070799332418411,0.0,0.0,,,,,,,,
27,20260615,20260615,20260616,20260617,002961.SZ,瑞达期货,多元金融,21.46,FULL,0,0,Outside TOP20,市价竞价,≤22.15,市价竞价,≤22.15,冲高至23.02附近优先兑现；强势放量再看23.81；弱于21.14止损,冲高至23.02附近优先兑现；强势放量再看23.81；弱于21.14止损,市价竞价,≤22.15,市价竞价,≤22.15,冲高至23.02附近优先兑现；强势放量再看23.81；弱于21.14止损,冲高至23.02附近优先兑现；强势放量再看23.81；弱于21.14止损,0.620383,0.620383,67.5895,67.5895,0.694217,0.694217,68.2365,68.2365,0.131897,38.9569,0.757028,40.4908,0.8297345280949668,0.8667785799022794,0.6672980732038111,0.8489910586950139,0.01251649039847774,0.08798415860555044,0.801274906914013,limitup_probability_engine:model_v1,0.620383,0.620383,historical_bin_blend_v1,67.0285,65.7067,73.751,67.5,68.6694,68.6694,27,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07267821803691644,0.07267821803691644,up,high,1.0,ehx:model_v1,-0.012084152577673007,0.036434041167839944,0.07015852867901107,0.1038830161901822,0.152401209935696,21.202234660242368,22.256292516743475,23.01967455907223,23.80924030392518,24.99290406398795,0.919717009878865,0.919717009878865,26,73,73,0.1018161802527366,0.0,0.0,,,,,,,,
28,20260615,20260615,20260616,20260617,300588.SZ,熙菱信息,IT设备,22.09,FULL,0,0,Outside TOP20,限价竞价,≤22.80,限价竞价,≤22.80,冲高至23.70附近优先兑现；强势放量再看24.51；弱于21.76止损,冲高至23.70附近优先兑现；强势放量再看24.51；弱于21.76止损,限价竞价,≤22.80,限价竞价,≤22.80,冲高至23.70附近优先兑现；强势放量再看24.51；弱于21.76止损,冲高至23.70附近优先兑现；强势放量再看24.51；弱于21.76止损,0.61458,0.61458,68.0391,68.0391,0.686722,0.686722,67.9461,67.9461,0.104645,38.1393,0.757028,39.1963,0.8331241262513548,0.8797221919510276,0.6565909783596638,0.8466804982384362,0.01251649039847774,0.08880360862805178,0.8026738115014125,limitup_probability_engine:model_v1,0.61458,0.61458,historical_bin_blend_v1,66.8887,65.0554,73.7486,67.5,68.5449,68.5449,28,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07267821803691644,0.07267821803691644,up,high,1.0,ehx:model_v1,-0.012084152577673007,0.036434041167839944,0.07015852867901107,0.1038830161901822,0.152401209935696,21.82466745781705,22.90966923088832,23.695461836435488,24.508206817973306,25.726619327749013,0.919717009878865,0.919717009878865,27,78,78,0.0749679500358793,0.0,0.0,,,,,,,,
