rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
11,20260615,20260615,20260616,20260617,002263.SZ,大东南,塑料,4.15,TOP20,0,1,TOP20,市价竞价,≤4.31,市价竞价,≤4.31,冲高至4.56附近优先兑现；强势放量再看4.71；弱于4.09止损,冲高至4.56附近优先兑现；强势放量再看4.71；弱于4.09止损,市价竞价,≤4.31,市价竞价,≤4.31,冲高至4.56附近优先兑现；强势放量再看4.71；弱于4.09止损,冲高至4.56附近优先兑现；强势放量再看4.71；弱于4.09止损,0.67243,0.67243,77.7172,77.7172,0.759341,0.759341,78.1425,78.1425,0.767282,58.0185,0.841501,72.7834,0.9326240377027643,0.9373179161145062,0.6317789322270154,0.9084973454724481,0.7108030015629001,0.8417784741955843,0.8003976126363961,0.23050713455390048,0.1841692943820169,0.08576025377748783,0.09447880072807917,0.025788176821527623,0.06833320992033098,0.8043930389964191,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.67243,0.67243,historical_bin_blend_v1,72.5396,73.306,84.1813,67.5,74.925,74.925,7,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.80786,0.831583,0.908497,0.781716,0.213621,0.097709,88.2823,66.1175,77.5,77.5,0.082718,80.6508,47.9577,79.1875,73.5491,69.939,0.69939,1,0,ELIGIBLE,ok,professional_score_rule_guarded,11,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09791265514616022,0.09791265514616022,up,high,1.0,ehx:model_v1,0.011168109619248634,0.059686303364761585,0.09341079087593271,0.12713527838710384,0.17565347213261767,4.196607428926088,4.40523954256858,4.556337518856565,4.712618096049157,4.946903406462433,0.9691340025475542,0.9691340025475542,10,28,28,0.2393867981852592,0.0,0.0,,,,,,,,
12,20260615,20260615,20260616,20260617,601022.SH,宁波远洋,水运,8.49,TOP20,0,1,TOP20,市价竞价,≤8.83,市价竞价,≤8.83,冲高至9.32附近优先兑现；强势放量再看9.64；弱于8.36止损,冲高至9.32附近优先兑现；强势放量再看9.64；弱于8.36止损,市价竞价,≤8.83,市价竞价,≤8.83,冲高至9.32附近优先兑现；强势放量再看9.64；弱于8.36止损,冲高至9.32附近优先兑现；强势放量再看9.64；弱于8.36止损,0.602647,0.602647,70.5147,70.5147,0.773236,0.773236,73.7069,73.7069,0.535802,51.0741,0.843377,61.835,0.8939107124061542,0.9051097927669876,0.6312947969775289,0.8347513409230214,0.7048778978875131,0.7690463320749832,0.8675092897960791,0.19157916767242567,0.11698105402542514,0.08825709713191296,0.09711641727440531,0.019079470134129136,0.066479038122375,0.7879484563907118,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.602647,0.602647,historical_bin_blend_v1,65.4676,71.1258,77.4109,67.5,69.0632,69.0632,26,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.807025,0.770894,0.834751,0.786608,0.198327,0.075593,88.9456,66.1175,77.5,77.5,0.07226,71.8404,44.3217,75.0536,71.7135,69.2348,0.692348,1,0,ELIGIBLE,ok,professional_score_rule_guarded,12,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09797246034026853,0.09797246034026853,up,high,1.0,ehx:model_v1,0.01122257985879016,0.05974077360430311,0.09346526111547424,0.12718974862664537,0.1757079423721592,8.585816350684011,9.012655659084096,9.32178618828888,9.641519772542162,10.120842816915207,0.9692098190070078,0.9692098190070078,19,26,26,0.1300456861120928,0.0,0.0,,,,,,,,
13,20260615,20260615,20260616,20260617,603007.SH,顺景科技,建筑工程,5.89,TOP20,0,1,TOP20,市价竞价,≤6.12,市价竞价,≤6.12,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,市价竞价,≤6.12,市价竞价,≤6.12,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,0.665132,0.665132,73.6784,73.6784,0.716329,0.716329,75.9241,75.9241,0.788857,58.6657,0.868732,74.489,0.8847591396824984,0.9097445093473097,0.6121070452695663,0.8368678433175712,0.6361127887889974,0.8487412414178921,0.7708837506899137,0.2277606856976919,0.16200668751824265,0.07913599164578151,0.09227566802862823,0.019618945992432947,0.06315961307840182,0.7653910825891304,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.665132,0.665132,historical_bin_blend_v1,70.321,66.4588,81.2138,67.5,72.4561,72.4561,16,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.763489,0.795448,0.836868,0.754247,0.221607,0.093229,96.2415,66.1175,77.5,77.5,0.08337,75.5351,36.0576,76.4304,68.9977,69.0455,0.690455,1,0,ELIGIBLE,ok,professional_score_rule_guarded,13,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10715135414620218,0.10715135414620218,up,high,1.0,ehx:model_v1,0.01954768773650653,0.06806588148201947,0.1017903689931906,0.13551485650436174,0.18403305024987554,6.0062685693328195,6.304867027241245,6.52112147592113,6.74479336677256,7.080107193482281,0.9791151494509621,0.9791151494509621,12,9,9,0.1872695399810638,0.0,0.0,,,,,,,,
14,20260615,20260615,20260616,20260617,600545.SH,卓郎智能,纺织机械,5.98,TOP20,0,1,TOP20,市价竞价,≤6.22,市价竞价,≤6.22,冲高至6.62附近优先兑现；强势放量再看6.85；弱于5.89止损,冲高至6.62附近优先兑现；强势放量再看6.85；弱于5.89止损,市价竞价,≤6.22,市价竞价,≤6.22,冲高至6.62附近优先兑现；强势放量再看6.85；弱于5.89止损,冲高至6.62附近优先兑现；强势放量再看6.85；弱于5.89止损,0.626012,0.626012,71.8743,71.8743,0.716329,0.716329,74.0577,74.0577,0.658458,54.7537,0.868732,68.295,0.8847591396824984,0.9097445093473097,0.6121070452695663,0.8328796143074501,0.6361127887889974,0.8524693949486596,0.7708837506899137,0.2277606856976919,0.16200668751824265,0.0790825664116552,0.09186830821429529,0.019618945992432947,0.06315961307840182,0.7652749074418184,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.626012,0.626012,historical_bin_blend_v1,67.2521,66.4588,79.0429,67.5,70.1683,70.1683,21,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.763489,0.779929,0.83288,0.754435,0.221533,0.093213,96.2415,66.1175,77.5,77.5,0.083347,75.5351,36.0576,75.3559,69.0233,68.7344,0.687344,1,0,ELIGIBLE,ok,professional_score_rule_guarded,14,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10715135414620218,0.10715135414620218,up,high,1.0,ehx:model_v1,0.01954768773650653,0.06806588148201947,0.1017903689931906,0.13551485650436174,0.18403305024987554,6.098045168864222,6.401206251766154,6.62076509779429,6.847854725517813,7.188292193043131,0.9791151494509621,0.9791151494509621,16,10,10,0.1186095009122098,0.0,0.0,,,,,,,,
15,20260615,20260615,20260616,20260617,603335.SH,迪生力,汽车配件,8.86,TOP20,0,1,TOP20,市价竞价,≤9.18,市价竞价,≤9.18,冲高至9.57附近优先兑现；强势放量再看9.90；弱于8.73止损,冲高至9.57附近优先兑现；强势放量再看9.90；弱于8.73止损,市价竞价,≤9.18,市价竞价,≤9.18,冲高至9.57附近优先兑现；强势放量再看9.90；弱于8.73止损,冲高至9.57附近优先兑现；强势放量再看9.90；弱于8.73止损,0.797244,0.797244,76.1082,76.1082,0.756799,0.756799,80.171,80.171,0.67913,55.3739,0.78051,67.0714,0.9505103741345949,0.9329697020210711,0.8478648309348606,0.8993107142540242,0.7041141331522612,0.8637862160562012,0.8537383207930435,0.1664072669516039,0.12876264681820765,0.10589289322155311,0.10351484156704742,0.027974556984521375,0.07480328720613945,0.8578509642409394,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.797244,0.797244,historical_bin_blend_v1,81.2,74.6903,85.3928,67.5,80.2494,80.2494,1,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.811038,0.871991,0.899311,0.784643,0.218739,0.083301,71.9218,66.1175,77.5,77.5,0.079675,83.9416,59.5727,80.9033,75.4058,68.1357,0.681357,1,0,ELIGIBLE,ok,professional_score_rule_guarded,15,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08037643355810888,0.08037643355810888,up,high,1.0,ehx:model_v1,-0.004933151259011795,0.043585042486501156,0.07730952999767228,0.1110340175088434,0.15955221125435723,8.816399911182552,9.254702559056907,9.572135201324844,9.900455657840102,10.39265156248481,0.9389707284819561,0.9389707284819561,2,64,64,0.3169404933456891,0.0,0.0,,,,,,,,
16,20260615,20260615,20260616,20260617,603327.SH,福蓉科技,元器件,10.68,TOP20,0,1,TOP20,只观察不追,≤10.79,只观察不追,≤10.79,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,只观察不追,≤10.79,只观察不追,≤10.79,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,0.396616,0.396616,70.1103,70.1103,0.77282,0.77282,69.2222,69.2222,0.403873,47.1162,0.848736,55.7024,0.9143157566400494,0.9066984778211298,0.6241544736944002,0.8543969128351679,0.7143939745468583,0.8180469454444554,0.8406229901191965,0.22721473786849042,0.14287543311954762,0.08725954040237817,0.09206138158338595,0.015941151429591807,0.07126350782612613,0.7962944743364511,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.55807,0.396616,historical_bin_blend_v1,50.9465,67.9654,74.7192,67.5,59.9138,59.9138,35,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.812439,0.70424,0.854397,0.763845,0.214664,0.086373,90.4932,66.1175,77.5,77.5,0.079578,54.5645,54.1185,71.9886,70.4019,67.434,0.67434,1,0,ELIGIBLE,ok,professional_score_rule_guarded,16,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09965059749489974,0.09965059749489974,up,high,1.0,ehx:model_v1,0.012749809448802232,0.06126800319431518,0.09499249070548631,0.12871697821665742,0.17723517196217126,10.81703972369574,11.354803119279048,11.74426838124553,12.14709214786288,12.75097839463229,0.9712735842083271,0.9712735842083271,28,23,23,0.062930337583177,0.0,0.0,,,,,,,,
17,20260615,20260615,20260616,20260617,002106.SZ,莱宝高科,元器件,13.38,TOP20,0,1,TOP20,市价竞价,≤13.86,市价竞价,≤13.86,冲高至14.57附近优先兑现；强势放量再看15.07；弱于13.18止损,冲高至14.57附近优先兑现；强势放量再看15.07；弱于13.18止损,市价竞价,≤13.86,市价竞价,≤13.86,冲高至14.57附近优先兑现；强势放量再看15.07；弱于13.18止损,冲高至14.57附近优先兑现；强势放量再看15.07；弱于13.18止损,0.795558,0.795558,76.8674,76.8674,0.710874,0.710874,79.0591,79.0591,0.692425,55.7727,0.81247,68.5019,0.9489899092534805,0.949990601265622,0.8397583089045589,0.9093060239586934,0.6400911491256671,0.8692587211290509,0.7853179206629134,0.22458355413659573,0.16352402441577274,0.10459859216505941,0.09883452393664342,0.019006774552190346,0.07668253470576186,0.8358362090700812,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.795558,0.795558,historical_bin_blend_v1,81.3344,67.5451,85.032,67.5,79.7496,79.7496,2,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.777546,0.879748,0.909306,0.741451,0.249214,0.099617,80.3231,66.1175,77.5,77.5,0.092189,70.7137,61.4474,81.3502,71.324,67.2701,0.672701,1,0,ELIGIBLE,ok,professional_score_rule_guarded,17,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08886636382169279,0.08886636382169279,up,high,1.0,ehx:model_v1,0.0028944405834581133,0.051412634328971064,0.08513712184014219,0.11886160935131332,0.16737980309682715,13.41878371651139,14.08589143547276,14.569031947934251,15.068743989137877,15.8178786083834,0.9556918602652009,0.9556918602652009,5,45,45,0.2635276346258862,0.0,0.0,,,,,,,,
18,20260615,20260615,20260616,20260617,600578.SH,京能电力,火力发电,8.24,TOP20,0,1,TOP20,市价竞价,≤8.56,市价竞价,≤8.56,冲高至9.04附近优先兑现；强势放量再看9.35；弱于8.12止损,冲高至9.04附近优先兑现；强势放量再看9.35；弱于8.12止损,市价竞价,≤8.56,市价竞价,≤8.56,冲高至9.04附近优先兑现；强势放量再看9.35；弱于8.12止损,冲高至9.04附近优先兑现；强势放量再看9.35；弱于8.12止损,0.61272,0.61272,72.5456,72.5456,0.760643,0.760643,73.9289,73.9289,0.587676,52.6303,0.837634,64.1555,0.8939107124061542,0.9051097927669876,0.6234524515046512,0.8582239892633511,0.6920463634934515,0.7418161848453727,0.849962971399277,0.23401708161037962,0.2347792855695776,0.07989866712639765,0.09573033133355396,0.019079470134129136,0.06380077014244462,0.781174558833372,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.61272,0.61272,historical_bin_blend_v1,66.8184,69.5266,79.1736,67.5,70.1628,70.1628,22,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.797958,0.782971,0.858224,0.770215,0.221845,0.113657,86.9558,66.1175,77.5,77.5,0.089558,71.8404,37.5711,75.6912,69.6805,66.5867,0.665867,1,0,ELIGIBLE,ok,professional_score_rule_guarded,18,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09762060659773199,0.09762060659773199,up,high,1.0,ehx:model_v1,0.010902070789193488,0.05942026453470644,0.09314475204587756,0.12686923955704868,0.1753874333025625,8.330324530891664,8.744462198910941,9.044393798365313,9.354612933211218,9.819672556160683,0.9687614826650801,0.9687614826650801,17,30,30,0.1544123472739774,0.0,0.0,,,,,,,,
19,20260615,20260615,20260616,20260617,002515.SZ,金字火腿,食品,8.28,TOP20,0,1,TOP20,市价竞价,≤8.60,市价竞价,≤8.60,冲高至9.09附近优先兑现；强势放量再看9.40；弱于8.16止损,冲高至9.09附近优先兑现；强势放量再看9.40；弱于8.16止损,市价竞价,≤8.60,市价竞价,≤8.60,冲高至9.09附近优先兑现；强势放量再看9.40；弱于8.16止损,冲高至9.09附近优先兑现；强势放量再看9.40；弱于8.16止损,0.606144,0.606144,72.2826,72.2826,0.760643,0.760643,73.6165,73.6165,0.565759,51.9728,0.837634,63.1144,0.8939107124061542,0.9051097927669876,0.6234524515046512,0.8582239892633511,0.6920463634934515,0.7418161848453727,0.849962971399277,0.23401708161037962,0.2347792855695776,0.07989866712639765,0.09573033133355396,0.019079470134129136,0.06380077014244462,0.781174558833372,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.606144,0.606144,historical_bin_blend_v1,66.3187,69.5266,78.1995,67.5,69.6354,69.6354,23,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.797958,0.780603,0.858224,0.770215,0.221845,0.113657,86.9558,66.1175,77.5,77.5,0.089558,71.8404,37.5711,75.5334,69.6805,66.5394,0.665394,1,0,ELIGIBLE,ok,professional_score_rule_guarded,19,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09762060659773199,0.09762060659773199,up,high,1.0,ehx:model_v1,0.010902070789193488,0.05942026453470644,0.09314475204587756,0.12686923955704868,0.1753874333025625,8.370762999488225,8.786911044536723,9.088298622629221,9.400023675605446,9.867340869540103,0.9687614826650801,0.9687614826650801,20,29,29,0.1450935415410937,0.0,0.0,,,,,,,,
20,20260615,20260615,20260616,20260617,002021.SZ,中捷资源,纺织机械,2.66,TOP20,0,1,TOP20,市价竞价,≤2.77,市价竞价,≤2.77,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,市价竞价,≤2.77,市价竞价,≤2.77,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,0.666093,0.666093,78.9575,78.9575,0.749154,0.749154,79.6173,79.6173,0.99,64.7,0.881463,84.3616,0.9503421298660121,0.9231778973551584,0.8198745430430574,0.884624741726844,0.690198486158885,0.878228446453615,0.7730092302431514,0.2915166759220535,0.19226121484991576,0.07911278347783443,0.09334354601942794,0.00020891865194746893,0.059404340899343794,0.8343605764143079,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.870912,0.666093,historical_bin_blend_v1,71.7777,54.0143,86.5582,67.5,73.7717,73.7717,9,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.805487,0.816748,0.884625,0.681923,0.25698,0.109341,99.1156,66.1175,77.5,77.5,0.097047,13.4963,31.646,81.0152,58.6504,66.0065,0.660065,1,0,ELIGIBLE,ok,professional_score_rule_guarded,20,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.12,0.12,up,high,1.0,ehx:model_v1,0.031086004050319097,0.07960419779583205,0.11332868530700317,0.1470531728181743,0.19557136656368812,2.7439874242227282,2.8804033043877455,2.9792000000000005,3.0813853832481253,3.2345748240862124,0.98829186007614,0.98829186007614,4,1,1,0.4472648683450435,0.0,0.0,,,,,,,,
21,20260615,20260615,20260616,20260617,600226.SH,亨通股份,供气供热,8.25,FULL,0,0,Outside TOP20,只观察不追,≤8.33,只观察不追,≤8.33,冲高至9.06附近优先兑现；强势放量再看9.37；弱于8.13止损,冲高至9.06附近优先兑现；强势放量再看9.37；弱于8.13止损,只观察不追,≤8.33,只观察不追,≤8.33,冲高至9.06附近优先兑现；强势放量再看9.37；弱于8.13止损,冲高至9.06附近优先兑现；强势放量再看9.37；弱于8.13止损,0.395783,0.395783,70.3083,70.3083,0.760643,0.760643,68.052,68.052,0.401236,47.0371,0.837634,55.2996,0.8939107124061542,0.9051097927669876,0.6234524515046512,0.8582239892633511,0.6920463634934515,0.7418161848453727,0.849962971399277,0.23401708161037962,0.2347792855695776,0.07989866712639765,0.09573033133355396,0.019079470134129136,0.06380077014244462,0.781174558833372,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.556788,0.395783,historical_bin_blend_v1,50.9752,69.5266,72.9333,67.5,59.5907,59.5907,36,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.797958,0.704873,0.858224,0.770215,0.221845,0.113657,86.9558,66.1175,77.5,77.5,0.089558,71.8404,37.5711,71.4507,69.6805,65.3146,0.653146,1,0,ELIGIBLE,ok,professional_score_rule_guarded,21,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09762060659773199,0.09762060659773199,up,high,1.0,ehx:model_v1,0.010902070789193488,0.05942026453470644,0.09314475204587756,0.12686923955704868,0.1753874333025625,8.340434148040805,8.755074410317388,9.055370004431289,9.365965618809776,9.831589634505537,0.9687614826650801,0.9687614826650801,35,31,31,0.0760950742661217,0.0,0.0,,,,,,,,
22,20260615,20260615,20260616,20260617,002301.SZ,齐心集团,文教休闲,8.1,FULL,0,0,Outside TOP20,只观察不追,≤8.18,只观察不追,≤8.18,冲高至8.89附近优先兑现；强势放量再看9.20；弱于7.98止损,冲高至8.89附近优先兑现；强势放量再看9.20；弱于7.98止损,只观察不追,≤8.18,只观察不追,≤8.18,冲高至8.89附近优先兑现；强势放量再看9.20；弱于7.98止损,冲高至8.89附近优先兑现；强势放量再看9.20；弱于7.98止损,0.370979,0.370979,69.0262,69.0262,0.760643,0.760643,66.8235,66.8235,0.320268,44.608,0.837634,51.4536,0.8939107124061542,0.9051097927669876,0.6036383147583314,0.8530495071748233,0.6920463634934515,0.7383322676213615,0.849962971399277,0.23401708161037962,0.23969627476804448,0.07989866712639765,0.092160950896436,0.01954648575616775,0.06380077014244462,0.7762923486735085,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.518627,0.370979,historical_bin_blend_v1,48.968,70.3225,71.0756,67.5,58.0392,58.0392,40,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.797958,0.694081,0.85305,0.774374,0.220198,0.114678,86.9558,66.1175,77.5,77.5,0.089453,74.8507,37.5711,70.5439,70.2165,65.2407,0.652407,1,0,ELIGIBLE,ok,professional_score_rule_guarded,22,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09762060659773199,0.09762060659773199,up,high,1.0,ehx:model_v1,0.010902070789193488,0.05942026453470644,0.09314475204587756,0.12686923955704868,0.1753874333025625,8.188789890803697,8.595891239220707,8.890726913441629,9.195675334831416,9.652833459332708,0.9687614826650801,0.9687614826650801,39,32,32,0.0395430811614454,0.0,0.0,,,,,,,,
23,20260615,20260615,20260616,20260617,000411.SZ,英特集团,医药商业,10.44,FULL,0,0,Outside TOP20,只观察不追,≤10.54,只观察不追,≤10.54,冲高至11.44附近优先兑现；强势放量再看11.84；弱于10.28止损,冲高至11.44附近优先兑现；强势放量再看11.84；弱于10.28止损,只观察不追,≤10.54,只观察不追,≤10.54,冲高至11.44附近优先兑现；强势放量再看11.84；弱于10.28止损,冲高至11.44附近优先兑现；强势放量再看11.84；弱于10.28止损,0.391411,0.391411,69.3728,69.3728,0.757282,0.757282,68.3279,68.3279,0.377181,46.3154,0.831132,53.9944,0.9097950109641609,0.9066984778211298,0.6241544736944002,0.8474433696865425,0.6967855019761462,0.8180469454444554,0.831294558004335,0.22721473786849042,0.15218419233099925,0.08725954040237817,0.09176071913787147,0.015941151429591807,0.06903336430414725,0.790037300628139,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.550062,0.391411,historical_bin_blend_v1,50.3729,66.2203,72.6441,67.5,58.9508,58.9508,38,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.799986,0.699863,0.847443,0.745982,0.232598,0.092853,84.966,66.1175,77.5,77.5,0.086005,54.5645,49.0463,70.8087,68.5296,64.6765,0.646765,1,0,ELIGIBLE,ok,professional_score_rule_guarded,23,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09617070016840021,0.09617070016840021,up,high,1.0,ehx:model_v1,0.00958024347046027,0.05809843721597322,0.09182292472714434,0.12554741223831548,0.1740656059838293,10.54049837261784,11.064513661531164,11.444022109758098,11.83654754785747,12.424995234462111,0.9668550623843234,0.9668550623843234,34,35,35,0.0758069642650579,0.0,0.0,,,,,,,,
