ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
688092.SH,20260914,21.34,21.89,20.91,21.74,21.34,5977.08,12854.71,1.8744
688093.SH,20260914,21.08,22.78,20.85,22.45,21.08,36934.59,81252.211,6.4991
688095.SH,20260914,57.13,57.16,55.7,56.7,56.61,17914.23,101244.493,0.159
688096.SH,20260914,7.77,7.85,7.57,7.69,7.78,57880.39,44621.945,-1.1568
688097.SH,20260914,44.29,44.98,43.13,44.55,44.72,33869.63,150153.322,-0.3801
688098.SH,20260914,8.07,8.16,8.0,8.05,8.07,13114.82,10606.356,-0.2478
688099.SH,20260914,84.8,85.5,83.3,83.98,84.89,49610.47,417744.923,-1.072
688100.SH,20260914,24.59,24.88,24.14,24.35,24.54,26919.13,65470.419,-0.7742
688101.SH,20260914,14.08,14.26,14.06,14.2,14.13,8264.45,11714.702,0.4954
688102.SH,20260914,30.2,30.74,29.91,30.64,30.79,72395.5,219905.2,-0.4872
688103.SH,20260914,66.31,70.96,66.31,70.33,67.82,20541.88,142733.372,3.701
688105.SH,20260914,19.15,20.93,19.15,20.63,19.5,107688.2,219161.658,5.7949
688106.SH,20260914,25.3,26.05,25.0,25.58,25.79,139383.22,357099.921,-0.8143
688107.SH,20260914,28.25,28.48,27.6,28.21,28.48,36883.45,103691.285,-0.948
688108.SH,20260914,15.25,15.5,15.02,15.4,15.32,57130.46,87650.805,0.5222
688109.SH,20260914,69.12,73.45,69.01,72.95,69.54,7447.03,53254.766,4.9037
688110.SH,20260914,107.83,110.62,106.88,108.55,110.28,103593.27,1126525.083,-1.5687
688111.SH,20260914,226.0,232.7,226.0,228.59,228.82,35064.75,806688.058,-0.1005
688112.SH,20260914,62.9,68.45,62.0,67.83,64.0,32140.94,212733.301,5.9844
688113.SH,20260914,33.2,34.19,32.77,33.81,33.45,6074.27,20457.729,1.0762
688114.SH,20260914,54.0,59.07,53.37,58.5,54.32,81355.82,462757.556,7.6951
688115.SH,20260914,58.75,59.6,57.8,58.31,59.05,24486.03,143748.443,-1.2532
688116.SH,20260914,31.97,32.56,31.32,32.49,31.97,38587.98,124419.304,1.6265
688117.SH,20260914,22.24,23.16,22.08,22.95,22.37,31739.26,72158.558,2.5928
688118.SH,20260914,19.13,19.5,18.95,19.25,19.17,13785.01,26542.804,0.4173
688119.SH,20260914,3.84,3.86,3.78,3.83,3.85,74465.1,28445.179,-0.5195
688120.SH,20260914,233.4,238.5,231.0,235.17,237.11,49943.88,1174481.938,-0.8182
688121.SH,20260914,1.21,1.28,1.21,1.21,1.51,146866.67,17830.869,-19.8675
688122.SH,20260914,51.02,51.9,50.68,51.2,51.57,99612.58,509554.686,-0.7175
688123.SH,20260914,126.0,130.32,123.01,128.92,129.67,48905.27,622008.398,-0.5784
688125.SH,20260914,111.68,117.5,109.55,115.23,113.66,9518.69,108449.444,1.3813
688126.SH,20260914,21.88,22.29,21.5,21.94,22.12,336143.4,736422.346,-0.8137
688127.SH,20260914,64.03,65.99,63.16,65.09,65.36,58901.65,380517.48,-0.4131
688128.SH,20260914,21.21,21.43,20.95,21.4,21.28,17818.34,37799.142,0.5639
688129.SH,20260914,20.83,21.35,20.45,21.1,20.6,7793.05,16395.82,2.4272
688130.SH,20260914,21.42,22.44,21.32,22.14,21.61,12548.38,27600.278,2.4526
688131.SH,20260914,85.79,91.65,85.22,90.29,87.28,40736.65,362516.445,3.4487
688132.SH,20260914,15.34,15.4,14.81,15.37,15.25,18456.54,28075.929,0.7869
688133.SH,20260914,19.3,20.16,19.2,19.82,19.43,37536.24,74327.876,2.0072
688135.SH,20260914,37.0,39.64,36.9,39.5,37.07,247908.79,953767.764,6.5552
688136.SH,20260914,18.88,19.77,18.75,19.62,18.98,40713.96,78978.183,3.372
688137.SH,20260914,65.33,76.8,62.51,76.8,64.0,91084.89,648451.714,20.0
688138.SH,20260914,33.13,36.16,32.99,35.85,33.76,80010.96,281316.382,6.1908
688139.SH,20260914,30.51,31.58,30.32,31.18,30.82,21241.05,65841.128,1.1681
688141.SH,20260914,106.85,108.45,103.6,105.29,107.0,108275.99,1142553.182,-1.5981
688143.SH,20260914,188.0,202.17,185.1,197.0,195.0,159275.47,3082537.275,1.0256
688146.SH,20260914,219.63,222.3,216.0,218.14,226.35,91134.55,1992376.775,-3.6271
688147.SH,20260914,98.0,99.88,95.6,99.05,98.83,78780.26,773703.889,0.2226
688148.SH,20260914,5.78,5.95,5.75,5.85,5.8,95674.42,56121.205,0.8621
688150.SH,20260914,38.24,41.88,37.1,41.34,38.51,121684.28,491340.97,7.3487
688151.SH,20260914,17.82,17.96,16.9,17.14,17.82,81095.27,139459.987,-3.8159
688152.SH,20260914,38.16,40.0,36.66,37.44,35.44,67207.52,256082.313,5.6433
688153.SH,20260914,23.9,24.48,23.72,24.1,24.11,17390.47,41922.88,-0.0415
688155.SH,20260914,49.36,51.71,48.85,51.1,49.38,30700.29,155095.175,3.4832
688156.SH,20260914,23.9,23.91,22.3,22.7,23.88,49957.78,115357.767,-4.9414
688157.SH,20260914,18.0,18.61,18.0,18.44,18.21,23199.91,42729.677,1.263
688158.SH,20260914,28.25,28.76,28.02,28.68,28.5,88582.82,251897.46,0.6316
688159.SH,20260914,32.24,32.89,31.66,32.28,32.24,15482.68,49986.979,0.1241
688160.SH,20260914,94.36,99.27,93.12,98.61,95.53,14552.65,142367.577,3.2241
688161.SH,20260914,21.49,21.68,21.28,21.51,21.65,11836.9,25398.227,-0.6467
688162.SH,20260914,23.6,23.6,22.66,23.21,22.93,7408.45,17205.306,1.2211
688163.SH,20260914,33.64,35.09,33.22,34.65,33.9,8736.29,30066.238,2.2124
688165.SH,20260914,14.51,14.86,14.41,14.52,14.59,40179.29,58691.139,-0.4798
688166.SH,20260914,35.0,35.76,34.42,35.46,35.23,69484.74,244694.112,0.6529
688167.SH,20260914,275.0,292.87,268.1,286.78,286.6,68585.51,1942262.505,0.0628
688168.SH,20260914,35.3,40.41,35.3,37.35,35.38,112806.81,428928.115,5.5681
688169.SH,20260914,118.0,120.7,117.02,120.39,119.62,34024.25,406785.397,0.6437
688170.SH,20260914,63.0,71.11,63.0,69.99,64.48,116080.51,787547.269,8.5453
688171.SH,20260914,22.85,24.69,22.85,23.32,22.98,18047.86,42603.252,1.4795
688172.SH,20260914,42.0,42.22,41.07,42.13,42.9,126439.61,527774.433,-1.7949
688173.SH,20260914,11.85,11.97,11.56,11.85,11.86,52550.79,62170.924,-0.0843
688175.SH,20260914,17.18,17.55,17.04,17.16,17.28,17232.09,29792.14,-0.6944
688176.SH,20260914,12.43,12.94,12.31,12.81,12.44,84816.99,107715.366,2.9743
688177.SH,20260914,16.3,16.89,16.03,16.82,16.24,27248.74,45194.036,3.5714
688178.SH,20260914,27.29,27.88,26.93,27.05,27.64,9181.18,24967.376,-2.1346
688179.SH,20260914,18.5,19.23,18.12,18.97,18.57,61742.37,116492.991,2.154
688180.SH,20260914,31.07,32.6,30.74,32.5,31.14,122652.89,391521.058,4.3674
688181.SH,20260914,37.28,39.45,36.23,38.8,37.54,65363.4,250101.255,3.3564
688182.SH,20260914,26.55,27.35,26.22,27.31,27.05,37884.85,102165.426,0.9612
688183.SH,20260914,121.39,126.67,118.33,124.2,125.25,141202.1,1743373.379,-0.8383
688184.SH,20260914,10.43,10.63,10.4,10.47,10.47,3076.82,3244.007,0.0
688185.SH,20260914,64.89,67.0,62.6,65.09,63.3,73198.48,475191.41,2.8278
688186.SH,20260914,13.68,13.86,13.49,13.84,13.66,18106.08,24841.357,1.3177
688187.SH,20260914,45.0,45.5,44.81,45.14,45.2,21357.03,96376.553,-0.1327
688188.SH,20260914,94.0,95.98,93.6,95.88,94.83,13236.91,126087.7,1.1072
688189.SH,20260914,6.43,6.56,6.43,6.5,6.48,21052.09,13662.073,0.3086
688190.SH,20260914,69.66,69.99,68.21,68.88,69.88,7210.57,49722.743,-1.431
688191.SH,20260914,19.35,19.76,19.08,19.54,19.42,37879.37,73569.031,0.6179
688192.SH,20260914,52.53,55.88,52.08,54.79,53.07,44006.77,237299.688,3.241
688193.SH,20260914,44.68,45.67,44.3,45.1,45.05,4144.61,18683.471,0.111
688195.SH,20260914,184.88,188.91,178.99,181.34,194.89,142283.77,2608065.143,-6.9526
688196.SH,20260914,36.02,36.02,34.43,34.55,35.7,21002.43,73009.752,-3.2213
688197.SH,20260914,30.8,32.87,30.5,32.84,31.08,24007.87,77266.392,5.6628
688198.SH,20260914,67.11,68.0,67.11,67.45,67.41,1707.18,11550.549,0.0593
688199.SH,20260914,22.59,23.4,22.25,23.3,22.6,29450.38,67846.824,3.0973
688200.SH,20260914,346.8,351.3,341.02,346.52,349.11,29339.06,1015003.663,-0.7419
688201.SH,20260914,7.57,7.89,7.5,7.66,7.36,66281.69,51081.881,4.0761
688202.SH,20260914,89.74,97.51,88.0,96.99,89.34,68355.53,644225.977,8.5628
688203.SH,20260914,13.81,14.85,13.58,14.68,14.01,70911.59,102589.845,4.7823
688205.SH,20260914,207.0,218.0,204.0,216.1,218.89,126405.03,2675602.712,-1.2746
688206.SH,20260914,36.5,37.04,35.81,36.81,36.8,46079.56,167998.55,0.0272
688207.SH,20260914,18.4,19.46,18.23,19.3,18.52,107745.93,204188.592,4.2117
688208.SH,20260914,25.34,25.65,24.92,25.54,25.53,47627.29,121082.611,0.0392
688209.SH,20260914,32.6,35.28,31.16,34.3,32.51,256503.73,867065.383,5.506
688210.SH,20260914,26.32,26.84,25.69,26.51,26.6,42063.8,110783.411,-0.3383
688211.SH,20260914,29.42,30.19,29.12,30.16,29.42,4254.43,12698.449,2.5153
688212.SH,20260914,28.15,28.5,27.28,28.39,27.9,13623.45,38096.776,1.7563
688213.SH,20260914,91.7,93.79,90.7,92.7,92.53,24880.5,230665.958,0.1837
688215.SH,20260914,47.76,47.76,46.33,46.71,47.1,9389.83,43873.731,-0.828
688216.SH,20260914,33.3,33.3,31.39,32.01,33.72,95183.28,305466.24,-5.0712
688217.SH,20260914,23.14,23.87,22.75,23.61,23.18,7966.85,18691.143,1.855
688218.SH,20260914,40.99,42.96,38.99,42.62,40.01,42201.84,176352.096,6.5234
688219.SH,20260914,10.07,10.18,10.03,10.12,10.07,24997.45,25274.98,0.4965
688220.SH,20260914,87.74,88.12,86.18,87.5,88.98,47817.21,416284.195,-1.6633
688221.SH,20260914,15.88,16.22,15.57,15.96,15.94,80594.58,128331.178,0.1255
688222.SH,20260914,30.34,32.7,30.21,32.49,30.49,144005.25,459733.675,6.5595
688223.SH,20260914,3.9,3.92,3.83,3.86,3.9,463254.56,179047.377,-1.0256
688225.SH,20260914,13.3,14.09,13.3,13.69,12.4,175454.4,239458.667,10.4032
688226.SH,20260914,27.63,29.11,27.11,28.75,27.83,54844.66,155745.001,3.3058
688227.SH,20260914,66.87,67.77,65.88,66.87,67.5,11972.97,80107.952,-0.9333
688228.SH,20260914,72.0,77.11,71.99,75.59,73.23,12834.0,96427.936,3.2227
688229.SH,20260914,59.59,62.37,59.59,61.46,59.4,5391.28,33008.736,3.468
688230.SH,20260914,56.1,57.18,55.2,56.61,56.21,6587.13,37178.184,0.7116
688231.SH,20260914,32.61,33.15,30.9,31.31,32.2,69369.62,219524.248,-2.764
688232.SH,20260914,17.4,17.47,17.11,17.37,17.37,25850.86,44690.258,0.0
688233.SH,20260914,89.0,92.16,87.0,90.82,90.04,46452.94,418122.341,0.8663
688234.SH,20260914,93.18,95.93,91.96,95.0,94.9,48950.11,461706.586,0.1054
688235.SH,20260914,246.0,257.48,245.54,256.6,247.3,31582.17,799251.298,3.7606
688236.SH,20260914,13.26,13.7,13.21,13.59,13.37,14121.86,19148.846,1.6455
688237.SH,20260914,59.18,59.49,55.0,56.74,58.88,22418.58,129304.199,-3.6345
688238.SH,20260914,6.18,6.59,6.1,6.5,6.18,192131.06,123536.915,5.178
688239.SH,20260914,54.01,54.69,51.78,52.7,54.39,88907.32,468910.852,-3.1072
688244.SH,20260914,16.19,16.44,16.19,16.44,13.7,72760.65,119391.122,20.0
688246.SH,20260914,16.22,16.58,16.08,16.36,16.23,16084.74,26357.252,0.801
688247.SH,20260914,8.55,8.92,8.43,8.84,8.56,31041.43,27161.236,3.271
688248.SH,20260914,49.94,51.66,49.3,50.3,50.3,43307.08,218880.641,0.0
688249.SH,20260914,34.31,35.01,33.99,34.21,34.99,115464.19,397304.866,-2.2292
688251.SH,20260914,18.59,18.78,18.06,18.73,18.5,28668.11,53100.111,1.2432
688252.SH,20260914,20.23,20.9,19.91,20.79,20.35,30319.82,62283.014,2.1622
688253.SH,20260914,54.0,54.54,52.34,54.43,53.4,10547.85,56793.977,1.9288
688255.SH,20260914,24.16,24.87,23.9,24.76,24.36,14415.71,35424.862,1.642
688256.SH,20260914,1020.0,1048.98,998.88,1040.0,1040.0,83308.52,8547125.902,0.0
688257.SH,20260914,50.29,52.47,49.14,51.38,50.74,81094.78,414887.435,1.2613
688258.SH,20260914,87.74,88.97,86.28,87.82,88.8,17834.44,156558.741,-1.1036
688259.SH,20260914,30.5,30.86,30.01,30.62,30.27,5345.74,16324.381,1.1563
688260.SH,20260914,103.6,123.0,102.5,119.47,109.9,117259.81,1367618.438,8.7079
688261.SH,20260914,64.5,65.65,63.05,64.96,65.09,18027.32,116405.096,-0.1997
688262.SH,20260914,25.93,26.77,25.5,26.58,25.99,54615.66,143724.28,2.2701
688265.SH,20260914,36.91,40.64,36.87,39.67,37.3,20498.25,80608.517,6.3539
688266.SH,20260914,107.1,112.0,104.0,110.88,106.67,42723.28,465251.434,3.9468
688267.SH,20260914,19.93,20.53,19.76,20.15,19.93,32292.75,65128.726,1.1039
688268.SH,20260914,125.01,128.8,123.79,128.0,127.55,26524.66,336640.223,0.3528
688269.SH,20260914,25.9,26.35,25.81,26.2,26.12,5906.5,15426.461,0.3063
688270.SH,20260914,52.32,54.68,52.11,54.47,53.01,39271.87,210372.952,2.7542
688271.SH,20260914,102.61,103.88,102.3,102.35,103.11,22274.17,229233.517,-0.7371
688272.SH,20260914,27.2,27.56,26.6,27.2,27.37,8220.34,22280.764,-0.6211
688273.SH,20260914,26.64,27.47,26.39,26.97,26.64,10067.62,27208.709,1.2387
688275.SH,20260914,67.2,69.86,67.01,69.02,67.98,17519.39,120422.128,1.5299
688276.SH,20260914,15.25,15.43,14.94,15.35,14.93,22456.65,34226.278,2.8131
688277.SH,20260914,15.18,15.45,14.89,15.02,15.49,40504.17,61078.348,-3.0342
688278.SH,20260914,52.1,52.44,50.77,51.3,52.05,31353.27,161137.345,-1.4409
688279.SH,20260914,182.54,188.0,181.02,182.5,185.0,17931.11,329089.153,-1.3514
688280.SH,20260914,5.01,5.08,4.93,5.03,4.98,55367.55,27825.909,1.004
688281.SH,20260914,51.94,52.52,49.71,50.13,51.89,43554.27,220002.957,-3.3918
688282.SH,20260914,51.9,51.9,50.0,50.96,51.9,7339.51,37303.153,-1.8112
688283.SH,20260914,25.93,26.32,25.63,26.06,26.14,10847.3,28190.795,-0.306
688285.SH,20260914,7.44,7.72,7.39,7.59,7.43,27206.51,20640.751,2.1534
688286.SH,20260914,43.35,43.91,42.15,43.5,43.25,25751.84,111159.92,0.578
688288.SH,20260914,17.63,18.16,17.38,17.95,17.53,11113.68,19874.968,2.3959
688289.SH,20260914,15.87,16.16,15.81,16.08,15.9,24875.02,39924.23,1.1321
688290.SH,20260914,60.02,63.19,59.22,62.43,61.01,5854.47,36318.18,2.3275
688292.SH,20260914,18.5,19.38,17.63,17.88,18.13,55491.03,101367.916,-1.3789
688293.SH,20260914,64.44,68.86,63.52,67.08,65.1,73940.83,492396.927,3.0415
688295.SH,20260914,37.1,37.8,37.01,37.3,37.44,30553.11,114291.853,-0.3739
688296.SH,20260914,23.0,25.75,21.51,24.85,21.93,132226.3,315916.733,13.3151
688297.SH,20260914,44.02,44.54,41.88,43.41,44.53,158943.6,687309.693,-2.5152
688298.SH,20260914,17.73,18.33,17.73,18.29,18.06,11353.51,20600.833,1.2735
688299.SH,20260914,12.2,12.66,12.07,12.58,12.25,42321.41,52909.917,2.6939
688300.SH,20260914,170.2,179.6,162.2,175.99,178.69,134084.23,2295850.51,-1.511
688301.SH,20260914,88.04,89.35,86.2,88.19,88.54,28260.79,248323.952,-0.3953
688302.SH,20260914,28.92,30.31,28.71,29.72,29.13,14142.88,41835.395,2.0254
688303.SH,20260914,16.45,16.71,16.12,16.48,16.27,54024.28,88784.933,1.2907
688305.SH,20260914,54.55,55.07,54.01,54.55,54.74,11347.56,61970.83,-0.3471
688306.SH,20260914,8.29,8.87,8.2,8.69,8.35,128280.25,110904.257,4.0719
688307.SH,20260914,43.21,44.64,42.27,43.85,43.5,27509.51,120419.574,0.8046
688308.SH,20260914,81.86,85.87,80.49,84.09,83.34,58751.63,491856.424,0.8999
688309.SH,20260914,77.65,78.9,74.0,77.89,77.65,13854.71,106848.669,0.3091
688310.SH,20260914,14.09,14.37,13.79,14.2,14.1,12675.88,17939.909,0.7092
688311.SH,20260914,22.81,23.01,22.31,22.83,22.9,20283.07,45981.491,-0.3057
688312.SH,20260914,44.89,47.93,43.88,47.02,45.8,63972.12,297845.487,2.6638
688313.SH,20260914,143.0,147.89,140.5,145.03,148.5,126282.48,1824034.849,-2.3367
688314.SH,20260914,29.92,30.98,29.6,30.56,29.89,8064.09,24575.393,2.2416
688315.SH,20260914,12.81,13.61,12.7,13.57,12.81,65325.75,86312.041,5.9329
688316.SH,20260914,44.09,44.48,43.62,44.15,44.29,8115.24,35756.53,-0.3161
688317.SH,20260914,15.9,16.29,15.85,16.26,16.02,8355.63,13468.486,1.4981
688318.SH,20260914,74.01,74.5,72.0,73.4,74.2,48003.57,350814.164,-1.0782
688319.SH,20260914,27.28,27.88,26.6,27.5,27.31,35659.35,97572.824,0.6957
688320.SH,20260914,30.35,31.78,29.98,31.39,30.64,20771.35,64652.389,2.4478
688321.SH,20260914,23.6,24.35,23.46,24.27,23.68,58295.46,140094.535,2.4916
688322.SH,20260914,88.0,91.39,87.0,89.31,88.9,61806.01,555191.682,0.4612
688323.SH,20260914,24.66,26.76,24.08,25.53,25.02,144365.17,371655.28,2.0384
688325.SH,20260914,105.01,105.91,103.81,105.82,106.16,3561.06,37376.543,-0.3203
688326.SH,20260914,57.93,58.0,57.13,57.64,58.0,7622.17,43915.094,-0.6207
688327.SH,20260914,9.61,9.74,9.51,9.66,9.59,110872.67,106970.406,0.7299
688328.SH,20260914,75.0,77.38,73.28,76.22,76.93,45979.06,348914.556,-0.9229
688329.SH,20260914,20.85,21.59,20.42,21.36,20.76,13578.24,28759.79,2.8902
688330.SH,20260914,34.9,35.55,34.61,35.3,35.1,8991.46,31668.039,0.5698
688331.SH,20260914,115.01,119.3,112.66,117.94,114.72,56088.77,656044.335,2.8068
688332.SH,20260914,85.9,86.23,82.44,85.24,86.02,41248.03,349217.877,-0.9068
688333.SH,20260914,106.9,120.56,104.6,117.7,106.05,189567.92,2186511.458,10.9854
688334.SH,20260914,17.85,18.0,17.72,17.78,17.77,7952.41,14187.553,0.0563
688335.SH,20260914,18.74,18.83,18.21,18.25,18.92,20792.88,38489.179,-3.5412
688336.SH,20260914,37.88,40.65,37.88,39.99,38.07,75213.88,298051.466,5.0433
688337.SH,20260914,40.27,41.99,39.1,41.5,40.2,23932.36,98099.637,3.2338
688338.SH,20260914,28.6,29.51,28.28,29.08,28.64,11223.6,32650.233,1.5363
688339.SH,20260914,17.49,17.49,16.94,17.42,17.2,20169.4,34829.403,1.2791
688343.SH,20260914,51.33,53.48,50.7,52.22,51.98,57118.96,297901.582,0.4617
688345.SH,20260914,47.43,48.98,47.43,48.0,48.19,9784.88,47242.876,-0.3943
688347.SH,20260914,214.0,216.98,209.34,210.72,219.07,123899.95,2628583.446,-3.8116
688348.SH,20260914,29.34,29.75,29.02,29.32,29.34,8846.73,25963.171,-0.0682
688349.SH,20260914,12.91,13.11,12.86,13.0,13.0,50366.34,65300.26,0.0
688350.SH,20260914,28.86,28.86,27.79,28.0,29.04,23184.7,65246.011,-3.5813
688351.SH,20260914,16.6,16.88,16.46,16.78,16.62,24850.61,41525.681,0.9627
688352.SH,20260914,16.37,17.86,15.93,17.46,16.59,237962.98,409433.427,5.2441
688353.SH,20260914,80.02,82.73,79.28,82.25,80.69,24162.63,197203.15,1.9333
688355.SH,20260914,16.26,16.76,16.1,16.53,16.48,12634.78,20832.101,0.3034
688356.SH,20260914,75.29,79.11,73.2,77.24,74.18,35959.87,275447.676,4.1251
688357.SH,20260914,25.07,25.7,24.76,25.37,24.96,4960.02,12599.009,1.6426
688358.SH,20260914,27.33,27.33,26.4,27.05,26.75,7344.58,19789.164,1.1215
688359.SH,20260914,97.0,101.8,93.39,99.33,96.22,28968.36,286396.13,3.2322
688360.SH,20260914,14.05,14.21,13.76,13.98,13.97,19923.64,27954.389,0.0716
688361.SH,20260914,299.43,306.0,292.66,304.0,304.68,48056.59,1446164.613,-0.2232
688362.SH,20260914,57.32,57.97,55.57,57.63,57.53,114303.15,651454.642,0.1738
688363.SH,20260914,33.8,34.18,33.76,34.15,33.91,13015.11,44254.315,0.7078
688365.SH,20260914,13.88,14.14,13.63,13.78,13.93,69541.09,96233.391,-1.0768
688366.SH,20260914,28.78,29.33,28.78,29.11,28.9,2383.69,6942.616,0.7266
688367.SH,20260914,31.8,31.8,30.1,30.88,32.12,30694.88,94062.26,-3.8605
688368.SH,20260914,130.01,130.29,124.83,127.25,129.67,34912.05,445362.735,-1.8663
688369.SH,20260914,18.98,19.13,18.65,18.84,19.03,25473.44,48093.428,-0.9984
688370.SH,20260914,23.2,25.4,23.1,24.95,23.42,12481.76,30799.144,6.5329
688371.SH,20260914,23.7,24.3,22.91,24.1,23.86,39995.81,95317.623,1.0059
688372.SH,20260914,105.34,108.36,104.45,108.0,107.83,45391.03,484415.986,0.1577
688373.SH,20260914,5.0,5.29,4.98,5.24,5.04,89438.81,46191.063,3.9683
688375.SH,20260914,71.01,71.66,69.68,70.16,71.8,28109.46,197675.701,-2.2841
688376.SH,20260914,60.34,61.79,59.05,60.87,60.76,8746.38,53121.249,0.181
688377.SH,20260914,16.49,17.2,16.2,16.73,16.26,27981.51,46815.467,2.8905
688378.SH,20260914,42.07,45.89,40.88,45.66,42.03,148297.83,664136.25,8.6367
688379.SH,20260914,52.61,54.81,51.66,54.0,53.22,34614.08,185092.111,1.4656
688380.SH,20260914,36.99,37.48,36.3,37.29,37.31,43228.96,160008.453,-0.0536
688381.SH,20260914,35.0,40.82,34.21,40.05,35.37,218419.22,854407.424,13.2316
688382.SH,20260914,17.14,18.43,16.93,18.29,17.19,139553.98,250083.932,6.3991
688383.SH,20260914,119.9,145.36,117.3,142.77,122.5,52271.9,723186.09,16.5469
688385.SH,20260914,51.68,52.45,51.0,52.15,52.08,60523.74,313888.452,0.1344
688386.SH,20260914,44.2,46.12,43.53,45.68,44.89,18394.27,83009.321,1.7599
688387.SH,20260914,12.0,12.29,11.87,12.1,12.18,250775.4,303206.703,-0.6568
688388.SH,20260914,26.76,27.65,26.06,27.34,26.95,240417.06,651879.262,1.4471
688389.SH,20260914,10.75,10.93,10.75,10.85,10.84,9569.08,10375.354,0.0923
688390.SH,20260914,58.0,60.18,57.4,58.48,57.4,65113.02,382424.274,1.8815
688391.SH,20260914,24.55,25.5,24.41,25.42,24.59,10830.03,27252.574,3.3754
688392.SH,20260914,160.0,164.26,155.3,162.45,163.66,23260.87,373422.851,-0.7393
688393.SH,20260914,18.73,19.47,18.51,19.37,18.79,13664.0,26190.747,3.0867
688395.SH,20260914,22.23,23.53,21.93,22.98,22.23,16400.52,37685.369,3.3738
688396.SH,20260914,55.51,55.73,54.33,55.2,55.99,85306.04,469489.533,-1.411
688398.SH,20260914,20.13,20.8,19.85,20.46,20.27,16123.7,32925.752,0.9373
688399.SH,20260914,24.76,25.12,24.24,24.65,24.68,14203.04,35127.489,-0.1216
688400.SH,20260914,43.6,46.26,43.21,45.18,44.08,87878.29,396316.059,2.4955
688401.SH,20260914,62.66,67.23,62.26,66.13,63.7,45720.45,299018.894,3.8148
688403.SH,20260914,23.37,24.34,22.95,23.99,23.89,345924.58,822739.228,0.4186
688408.SH,20260914,22.04,22.53,21.95,22.26,22.13,24216.74,53802.834,0.5874
688409.SH,20260914,170.44,176.33,168.6,174.87,172.55,43492.86,752304.57,1.3445
688410.SH,20260914,9.24,9.55,9.17,9.37,9.27,68185.7,64057.456,1.0787
688411.SH,20260914,162.83,167.55,161.64,164.43,162.69,22608.13,373739.814,1.0695
688416.SH,20260914,70.56,71.82,68.41,70.77,71.44,35262.99,247993.337,-0.9378
688418.SH,20260914,30.66,31.4,30.17,31.22,30.93,20092.1,62263.71,0.9376
688419.SH,20260914,45.16,47.45,44.86,46.9,46.08,21251.62,98541.314,1.7795
688420.SH,20260914,21.0,21.5,20.5,21.2,20.78,8522.89,17976.366,2.0212
688425.SH,20260914,3.98,4.0,3.95,3.99,3.99,108560.01,43167.877,0.0
688426.SH,20260914,20.49,21.1,20.35,20.85,20.37,12244.54,25491.227,2.3564
688428.SH,20260914,26.25,29.58,25.84,29.47,26.33,158098.02,448658.139,11.9256
688429.SH,20260914,9.71,9.8,9.57,9.66,9.75,12067.16,11686.741,-0.9231
688432.SH,20260914,43.0,52.87,37.66,46.15,45.22,790621.51,3692995.174,2.0566
688433.SH,20260914,87.5,93.27,86.0,91.0,89.14,67539.94,611081.218,2.0866
688435.SH,20260914,30.58,30.88,29.29,29.71,30.45,32763.31,97789.596,-2.4302
688439.SH,20260914,36.57,36.6,35.83,36.34,36.61,16796.69,60833.557,-0.7375
688443.SH,20260914,21.89,22.53,21.66,22.45,21.89,17114.62,38050.135,2.5582
688448.SH,20260914,65.0,67.28,64.01,66.08,65.49,20767.9,137218.79,0.9009
688449.SH,20260914,58.6,59.47,57.84,58.99,59.6,45484.08,267246.269,-1.0235
688450.SH,20260914,31.48,32.1,30.69,31.94,31.48,10977.13,34630.367,1.4612
688455.SH,20260914,16.35,16.68,16.25,16.47,16.41,11180.43,18405.838,0.3656
688456.SH,20260914,69.99,73.6,68.1,72.82,70.52,48370.21,347614.506,3.2615
688458.SH,20260914,35.13,38.48,34.76,37.34,35.13,26794.79,99208.136,6.2909
688459.SH,20260914,8.2,8.25,8.13,8.23,8.17,9346.91,7671.192,0.7344
688466.SH,20260914,13.53,14.05,13.45,13.83,13.53,10526.99,14506.167,2.2173
688468.SH,20260914,6.11,6.25,6.07,6.19,6.17,28754.25,17727.311,0.3241
688469.SH,20260914,8.31,8.43,8.25,8.29,8.4,555437.67,462919.443,-1.3095
688472.SH,20260914,8.3,8.36,8.17,8.21,8.35,266120.53,219272.087,-1.6766
688475.SH,20260914,27.62,28.03,27.54,27.82,27.78,25470.13,70788.421,0.144
688478.SH,20260914,39.44,40.24,38.39,39.86,39.75,30517.94,120609.849,0.2767
688479.SH,20260914,34.05,34.92,33.7,34.33,34.39,11853.56,40838.529,-0.1745
688480.SH,20260914,67.41,68.29,65.02,67.5,66.1,10874.95,72726.684,2.118
688484.SH,20260914,31.74,32.36,30.98,31.9,31.9,62066.7,197170.833,0.0
688485.SH,20260914,94.0,100.95,90.51,98.39,94.98,64151.46,628017.498,3.5902
688486.SH,20260914,41.06,42.72,40.51,42.37,41.73,40043.14,167290.348,1.5337
688488.SH,20260914,14.13,14.68,13.81,14.51,14.13,47392.19,68101.045,2.6893
688489.SH,20260914,22.99,24.05,22.91,23.53,22.75,16967.48,40137.423,3.4286
688498.SH,20260914,1670.0,1745.0,1670.0,1692.66,1701.0,25309.08,4326201.632,-0.4903
688499.SH,20260914,30.85,31.72,30.41,31.46,30.91,26964.17,84412.514,1.7794
688500.SH,20260914,31.84,31.88,30.38,31.11,32.04,19198.62,59653.275,-2.9026
