ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
603966.SH,20260813,8.09,8.09,7.88,7.89,8.06,57945.93,46057.481,-2.1092
603967.SH,20260813,11.53,11.62,11.41,11.45,11.52,20440.8,23435.486,-0.6076
603968.SH,20260813,10.39,10.4,10.21,10.22,10.39,19861.01,20431.52,-1.6362
603969.SH,20260813,7.17,7.25,7.02,7.03,7.14,131641.59,93848.509,-1.5406
603970.SH,20260813,10.52,10.52,10.3,10.32,10.47,15623.0,16199.163,-1.4327
603976.SH,20260813,28.17,28.38,27.78,28.0,28.17,24356.85,68354.015,-0.6035
603977.SH,20260813,12.14,12.2,11.82,11.83,12.1,80853.0,97033.46,-2.2314
603978.SH,20260813,20.1,20.25,19.49,19.49,19.97,75341.81,149787.618,-2.4036
603979.SH,20260813,74.5,74.61,72.18,72.33,74.58,70586.86,517659.793,-3.0169
603980.SH,20260813,7.2,7.43,7.12,7.12,7.21,409974.2,296665.336,-1.2483
603982.SH,20260813,6.2,6.2,6.04,6.06,6.18,34244.0,20899.788,-1.9417
603983.SH,20260813,29.25,30.88,28.5,29.34,28.79,61380.0,181706.147,1.9104
603985.SH,20260813,17.6,17.88,17.05,17.06,17.23,149972.86,263470.351,-0.9867
603986.SH,20260813,425.26,431.91,402.8,404.5,413.17,544439.25,22901029.235,-2.0984
603987.SH,20260813,7.61,7.72,7.47,7.63,7.6,53695.0,40913.266,0.3947
603988.SH,20260813,23.78,24.19,21.9,22.0,23.61,160074.0,361197.694,-6.8191
603989.SH,20260813,30.0,32.47,29.75,29.99,29.52,511591.61,1597041.228,1.5921
603990.SH,20260813,24.95,25.0,22.26,22.26,24.73,627054.31,1419665.341,-9.9879
603991.SH,20260813,134.55,136.99,132.0,132.0,132.96,20586.02,276984.014,-0.722
603992.SH,20260813,22.7,23.31,22.52,22.88,22.65,49467.0,113959.474,1.0155
603993.SH,20260813,19.0,19.13,18.3,18.41,19.0,2968969.43,5530933.038,-3.1053
603995.SH,20260813,24.47,25.15,24.29,24.63,24.23,77019.66,190916.499,1.6508
603997.SH,20260813,12.79,12.88,12.6,12.63,12.81,98815.63,125616.889,-1.4052
603998.SH,20260813,9.73,10.77,9.63,10.77,9.79,397586.8,414457.095,10.0102
603999.SH,20260813,5.65,5.91,5.6,5.66,5.65,135936.0,78002.17,0.177
605001.SH,20260813,5.68,5.74,5.6,5.61,5.68,41896.7,23719.293,-1.2324
605003.SH,20260813,21.27,21.54,21.01,21.09,21.27,8709.53,18558.293,-0.8463
605005.SH,20260813,15.5,15.79,15.42,15.58,15.5,12712.0,19920.142,0.5161
605006.SH,20260813,15.08,15.23,14.5,14.51,14.95,253139.52,376948.585,-2.9431
605007.SH,20260813,15.2,15.74,15.04,15.38,15.2,77681.56,119487.067,1.1842
605008.SH,20260813,12.07,12.12,11.84,11.96,11.99,24628.0,29425.088,-0.2502
605009.SH,20260813,24.0,24.09,23.77,23.88,24.06,9267.98,22172.41,-0.7481
605011.SH,20260813,17.4,18.16,17.23,17.64,17.41,90603.24,160337.198,1.3211
605016.SH,20260813,20.55,20.55,20.06,20.15,20.75,104218.29,211036.215,-2.8916
605018.SH,20260813,13.54,13.54,13.0,13.0,13.45,51490.99,68198.314,-3.3457
605020.SH,20260813,34.84,35.86,34.57,34.83,34.83,115829.94,406893.217,0.0
605028.SH,20260813,26.0,26.15,25.22,25.23,26.01,22570.3,57688.218,-2.9988
605033.SH,20260813,19.18,19.24,18.81,18.81,19.21,49681.0,94482.758,-2.0822
605050.SH,20260813,10.88,10.98,10.68,10.68,10.87,21623.0,23323.358,-1.7479
605055.SH,20260813,9.99,10.07,9.78,9.86,9.89,41236.0,40913.955,-0.3033
605056.SH,20260813,15.28,15.73,15.0,15.05,15.23,77304.19,117979.692,-1.1819
605058.SH,20260813,27.53,27.83,26.66,26.66,27.25,18890.5,51480.03,-2.1651
605060.SH,20260813,44.67,47.32,44.3,44.49,44.43,54830.99,251119.295,0.135
605066.SH,20260813,6.67,7.15,6.67,6.91,6.7,210906.5,147044.825,3.1343
605068.SH,20260813,19.77,19.77,19.12,19.12,19.75,70382.0,136417.145,-3.1899
605069.SH,20260813,11.21,11.26,10.72,10.83,11.16,39558.0,43830.322,-2.957
605077.SH,20260813,11.2,11.2,10.98,10.99,11.18,39167.53,43281.257,-1.6995
605080.SH,20260813,20.79,21.0,20.36,20.36,20.78,13599.0,27949.162,-2.0212
605086.SH,20260813,24.8,24.8,24.0,24.0,24.62,11877.4,28939.318,-2.5183
605088.SH,20260813,21.63,21.63,21.05,21.06,21.52,29037.96,61987.066,-2.1375
605089.SH,20260813,20.51,20.7,20.18,20.39,20.28,11043.46,22608.085,0.5424
605090.SH,20260813,33.96,35.05,33.96,34.27,33.98,129719.62,447429.45,0.8534
605098.SH,20260813,57.7,58.43,56.13,56.28,56.94,19809.78,112877.02,-1.1591
605099.SH,20260813,33.3,33.64,32.89,33.06,33.48,9751.0,32346.002,-1.2545
605100.SH,20260813,34.7,34.96,33.36,33.43,34.4,39482.68,135425.33,-2.8198
605108.SH,20260813,12.92,13.04,12.74,12.75,13.02,27810.0,35831.117,-2.0737
605111.SH,20260813,58.0,62.02,57.43,58.52,57.38,277606.52,1651562.075,1.9868
605116.SH,20260813,20.96,21.75,20.56,21.17,20.7,75701.9,161616.008,2.2705
605117.SH,20260813,93.91,94.2,90.58,90.71,94.09,184821.93,1706991.635,-3.5923
605118.SH,20260813,29.55,29.85,28.92,28.95,29.26,28451.99,83895.443,-1.0595
605122.SH,20260813,11.33,11.44,11.12,11.19,11.35,18675.71,21019.588,-1.4097
605123.SH,20260813,78.78,79.44,77.52,77.52,78.68,17618.97,138483.804,-1.4743
605128.SH,20260813,26.0,26.19,24.8,24.88,26.07,82424.81,209950.525,-4.5646
605133.SH,20260813,25.9,26.55,25.73,25.88,25.88,48827.5,127915.178,0.0
605136.SH,20260813,8.55,8.58,8.31,8.33,8.56,68909.0,58181.875,-2.6869
605138.SH,20260813,5.96,5.98,5.86,5.87,5.96,38445.0,22713.557,-1.5101
605151.SH,20260813,18.84,18.85,18.41,18.45,18.74,8674.0,16197.885,-1.5475
605155.SH,20260813,14.74,14.92,14.57,14.6,14.74,26144.56,38524.911,-0.9498
605158.SH,20260813,7.13,7.21,7.07,7.09,7.13,27088.3,19381.877,-0.561
605162.SH,20260813,9.11,9.18,8.97,9.05,9.09,223609.51,203066.555,-0.44
605166.SH,20260813,8.83,8.88,8.73,8.78,8.84,43252.0,38121.639,-0.6787
605167.SH,20260813,14.87,14.88,14.28,14.3,15.02,110706.45,161083.162,-4.7936
605168.SH,20260813,44.0,46.16,43.63,43.68,44.05,81782.88,368749.593,-0.84
605169.SH,20260813,10.19,10.19,9.97,10.0,10.15,28281.0,28417.613,-1.4778
605177.SH,20260813,17.8,18.79,17.43,18.61,17.61,48969.84,89447.007,5.6786
605178.SH,20260813,67.21,70.0,65.2,65.33,65.89,53302.0,358453.601,-0.8499
605179.SH,20260813,32.0,33.43,31.13,33.43,30.39,259799.1,853829.913,10.0033
605180.SH,20260813,12.53,12.73,12.42,12.49,12.52,18680.82,23527.733,-0.2396
605183.SH,20260813,14.82,14.84,14.51,14.53,14.78,19008.0,27813.245,-1.6915
605186.SH,20260813,27.29,27.78,26.5,26.59,27.29,32373.0,87615.825,-2.565
605188.SH,20260813,13.07,13.32,12.97,13.1,13.14,57570.7,75676.629,-0.3044
605189.SH,20260813,16.33,16.6,15.94,15.96,16.49,184416.14,300333.1,-3.2141
605196.SH,20260813,35.14,36.0,34.35,34.52,35.5,192267.0,671927.552,-2.7606
605198.SH,20260813,67.66,69.8,66.02,67.3,66.61,31680.0,214464.137,1.0359
605199.SH,20260813,6.08,6.4,6.01,6.13,6.08,26647.0,16474.002,0.8224
605208.SH,20260813,14.05,14.07,13.51,13.63,14.05,83115.9,115005.593,-2.9893
605218.SH,20260813,14.9,15.3,14.5,14.52,14.93,29069.0,43072.06,-2.7461
605222.SH,20260813,20.22,20.7,19.95,19.96,20.28,66091.0,134232.87,-1.5779
605228.SH,20260813,11.28,11.4,11.18,11.22,11.26,51758.76,58353.413,-0.3552
605255.SH,20260813,68.32,70.32,68.0,68.68,71.03,11976.0,82632.033,-3.3085
605258.SH,20260813,27.88,27.97,26.8,26.83,27.68,14092.0,38719.242,-3.0708
605259.SH,20260813,18.36,18.36,17.85,17.94,18.27,6497.6,11723.773,-1.8062
605266.SH,20260813,17.26,17.41,16.91,17.1,17.29,20258.0,34743.52,-1.0989
605268.SH,20260813,9.44,9.45,9.26,9.26,9.36,20761.0,19395.547,-1.0684
605277.SH,20260813,15.19,15.63,15.17,15.19,15.17,79149.38,121967.637,0.1318
605286.SH,20260813,34.09,34.09,34.09,34.09,30.99,22778.0,77650.202,10.0032
605287.SH,20260813,39.13,39.83,38.1,38.31,39.13,38867.0,151863.794,-2.0956
605288.SH,20260813,64.38,67.48,62.28,65.55,64.6,43944.89,286457.119,1.4706
605289.SH,20260813,110.0,114.98,106.0,106.85,109.29,55241.59,609840.429,-2.2326
605296.SH,20260813,31.26,31.6,30.85,31.38,31.25,28585.29,89205.435,0.416
605298.SH,20260813,47.08,47.81,46.0,46.16,47.03,7259.88,33884.167,-1.8499
605299.SH,20260813,12.81,12.99,12.4,12.61,12.9,82393.0,105326.266,-2.2481
605300.SH,20260813,9.88,10.05,9.8,9.88,9.9,35422.02,35181.57,-0.202
605303.SH,20260813,21.9,23.46,21.66,21.75,21.57,55528.8,124346.346,0.8345
605305.SH,20260813,39.02,39.34,38.21,38.23,39.1,30253.21,116941.564,-2.2251
605318.SH,20260813,79.6,81.0,76.71,76.81,78.63,11881.0,94030.108,-2.3146
605319.SH,20260813,24.86,25.03,24.58,24.59,24.9,23796.0,58862.405,-1.245
605333.SH,20260813,17.3,17.42,17.04,17.06,17.4,18686.72,32147.098,-1.954
605336.SH,20260813,11.46,11.46,10.9,10.99,11.51,40713.0,45457.688,-4.5178
605337.SH,20260813,9.81,10.03,9.68,9.85,9.85,66293.26,65554.276,0.0
605338.SH,20260813,20.3,20.34,19.82,19.87,20.35,37741.67,75597.406,-2.3587
605339.SH,20260813,13.65,14.19,13.58,13.87,13.74,36980.0,51471.218,0.9461
605358.SH,20260813,46.42,46.46,43.95,44.05,45.51,380470.56,1720763.289,-3.2081
605365.SH,20260813,14.08,14.11,13.72,13.75,14.04,35828.0,49893.151,-2.0655
605366.SH,20260813,8.65,8.78,8.33,8.38,8.56,274056.41,234411.092,-2.1028
605368.SH,20260813,6.69,6.69,6.55,6.55,6.69,57063.75,37651.328,-2.0927
605369.SH,20260813,17.09,17.35,16.91,17.09,17.09,18633.64,32039.93,0.0
605376.SH,20260813,172.3,178.16,165.89,167.48,168.8,166791.29,2883154.631,-0.782
605377.SH,20260813,9.09,9.32,9.01,9.15,9.11,69096.84,63552.214,0.4391
605378.SH,20260813,14.28,14.33,14.07,14.07,14.27,14758.6,20959.183,-1.4015
605388.SH,20260813,6.3,6.81,6.17,6.48,6.35,359551.6,234725.876,2.0472
605389.SH,20260813,74.07,75.0,72.01,72.07,73.83,7254.0,53290.596,-2.3839
605398.SH,20260813,21.68,21.88,20.82,20.83,21.25,48622.65,103635.189,-1.9765
605399.SH,20260813,11.14,11.14,10.74,10.74,11.03,32172.8,35044.733,-2.6292
605488.SH,20260813,31.41,31.62,30.59,30.62,30.71,77685.31,240620.387,-0.2931
605499.SH,20260813,127.0,129.9,125.86,125.97,127.9,87856.93,1125358.113,-1.509
605500.SH,20260813,7.02,7.04,6.93,6.94,7.02,30410.0,21222.742,-1.1396
605507.SH,20260813,15.61,15.93,15.31,15.7,15.64,94971.5,147999.083,0.3836
605555.SH,20260813,12.2,12.25,12.01,12.03,12.2,26976.9,32742.688,-1.3934
605566.SH,20260813,26.73,27.1,26.02,26.02,26.86,33880.0,90032.713,-3.1273
605567.SH,20260813,9.08,9.12,8.95,8.98,9.09,25341.0,22899.78,-1.2101
605577.SH,20260813,9.81,10.45,9.72,9.92,9.86,84355.0,84917.414,0.6085
605580.SH,20260813,18.5,18.73,18.31,18.31,18.5,39729.17,73815.796,-1.027
605588.SH,20260813,48.04,49.18,46.74,47.0,48.04,13942.0,67153.755,-2.1649
605589.SH,20260813,42.28,43.43,41.01,41.09,41.55,348479.91,1479195.049,-1.1071
605598.SH,20260813,28.47,28.99,27.85,27.87,28.47,26442.53,75027.391,-2.1075
605599.SH,20260813,16.55,16.65,15.95,16.03,16.34,73193.0,118182.362,-1.8972
688001.SH,20260813,50.86,53.28,48.82,49.0,50.36,84860.81,432033.025,-2.7006
688002.SH,20260813,169.3,172.29,166.04,166.25,167.66,80326.94,1362949.73,-0.841
688003.SH,20260813,80.99,82.78,77.11,77.5,79.93,48856.19,392244.735,-3.0402
688004.SH,20260813,23.86,24.42,23.65,23.83,23.92,23545.35,56455.127,-0.3763
688005.SH,20260813,27.81,27.9,27.18,27.31,27.74,117947.15,325001.588,-1.5501
688006.SH,20260813,22.6,22.85,22.18,22.22,22.67,82723.24,186500.203,-1.985
688007.SH,20260813,11.04,11.32,10.94,10.96,11.04,60771.23,67409.509,-0.7246
688008.SH,20260813,221.8,225.3,210.12,210.22,215.43,477775.34,10469579.96,-2.4184
688009.SH,20260813,4.93,4.95,4.91,4.91,4.93,191533.01,94323.911,-0.4057
688010.SH,20260813,27.59,28.36,26.69,26.71,27.35,42162.7,115711.664,-2.34
688011.SH,20260813,84.19,84.19,81.57,81.57,83.36,24250.97,200610.037,-2.1473
688012.SH,20260813,388.0,388.23,370.0,370.42,380.95,242760.28,9242028.782,-2.7641
688013.SH,20260813,26.8,26.98,25.91,26.37,26.37,13467.05,35742.957,0.0
688015.SH,20260813,15.96,16.15,15.75,15.81,16.02,10860.88,17330.728,-1.3109
688016.SH,20260813,93.17,95.6,92.55,94.1,93.7,19625.67,184977.991,0.4269
688017.SH,20260813,353.33,367.47,346.0,346.0,354.99,106943.8,3833384.302,-2.5325
688018.SH,20260813,115.5,116.77,111.57,112.0,114.1,49152.55,564746.754,-1.8405
688019.SH,20260813,255.0,257.5,242.0,242.5,250.36,61493.03,1546398.714,-3.1395
688020.SH,20260813,146.7,158.0,138.52,138.88,142.42,59546.71,881137.515,-2.4856
688021.SH,20260813,21.01,21.14,20.6,20.66,21.01,8156.27,17069.02,-1.6659
688022.SH,20260813,8.27,8.35,8.16,8.22,8.33,13470.25,11100.867,-1.3205
688023.SH,20260813,40.21,41.61,39.02,39.04,40.2,39314.71,158153.125,-2.8856
688025.SH,20260813,370.0,405.0,365.0,377.7,361.99,47526.48,1813823.604,4.3399
688026.SH,20260813,18.13,18.85,17.95,18.55,18.16,63271.7,116122.646,2.1476
688027.SH,20260813,415.42,420.68,404.11,404.39,415.0,15264.39,630455.048,-2.5566
688028.SH,20260813,89.88,94.88,88.3,91.8,88.7,88916.48,817065.014,3.4949
688029.SH,20260813,70.79,75.12,70.08,73.03,70.6,45187.77,328195.147,3.4419
688030.SH,20260813,17.44,17.87,17.07,17.42,17.46,46330.27,80934.012,-0.2291
688031.SH,20260813,112.3,123.05,111.81,112.29,112.76,124474.09,1454820.15,-0.4168
688032.SH,20260813,80.1,80.86,78.41,78.43,80.35,9677.29,76914.461,-2.3895
688033.SH,20260813,6.18,6.18,6.1,6.1,6.19,41531.64,25444.75,-1.454
688035.SH,20260813,63.22,64.64,61.85,61.96,62.18,65210.69,414929.841,-0.3538
688036.SH,20260813,56.0,56.56,54.52,54.57,56.29,185929.17,1031750.465,-3.0556
688037.SH,20260813,345.0,349.66,328.78,329.97,339.0,50111.42,1704100.182,-2.6637
688038.SH,20260813,17.99,18.44,17.66,17.93,17.82,22256.23,40339.486,0.6173
688039.SH,20260813,35.73,36.96,35.02,35.09,35.73,18625.9,67390.131,-1.7912
688041.SH,20260813,293.3,296.99,285.36,286.0,287.66,186107.27,5445365.942,-0.5771
688045.SH,20260813,59.57,67.65,58.43,62.0,58.41,45245.44,284623.67,6.1462
688046.SH,20260813,37.5,43.47,37.5,40.95,38.6,324689.18,1307688.008,6.0881
688047.SH,20260813,113.26,114.23,110.01,110.26,112.7,46085.91,520434.345,-2.165
688048.SH,20260813,311.0,320.6,300.46,300.91,301.47,114600.68,3545144.77,-0.1858
688049.SH,20260813,43.07,43.3,41.1,41.25,42.51,62352.73,263338.886,-2.964
688050.SH,20260813,41.82,44.69,41.3,43.45,41.98,76770.49,331548.596,3.5017
688051.SH,20260813,25.26,25.37,24.7,24.78,25.24,9906.82,24841.959,-1.8225
688052.SH,20260813,228.0,234.5,223.0,225.39,227.0,36947.13,848701.18,-0.7093
688053.SH,20260813,34.78,35.37,33.8,33.8,34.77,4166.23,14446.147,-2.7898
688055.SH,20260813,4.03,4.03,3.89,3.94,3.98,151787.47,59980.978,-1.005
688056.SH,20260813,43.53,45.5,42.27,42.28,43.72,13730.45,60049.665,-3.2937
688057.SH,20260813,18.56,18.8,18.2,18.21,18.56,53177.66,98054.253,-1.8858
688058.SH,20260813,23.54,23.98,22.98,22.98,23.43,9006.45,21085.796,-1.9206
688059.SH,20260813,98.07,99.15,93.85,94.61,96.28,66041.81,636564.926,-1.7345
688060.SH,20260813,34.47,35.14,34.2,34.27,34.47,2909.19,10073.292,-0.5802
688061.SH,20260813,38.38,39.55,36.51,36.77,38.35,13750.12,52379.199,-4.1199
688062.SH,20260813,32.65,35.1,32.02,34.12,32.65,158716.22,540626.4,4.5023
688063.SH,20260813,45.57,46.45,44.95,45.02,45.85,45843.56,209165.074,-1.8103
688065.SH,20260813,47.28,47.72,46.35,46.61,47.15,67252.37,316029.878,-1.1453
688066.SH,20260813,9.27,9.27,8.95,8.99,9.22,61203.27,55347.042,-2.4946
688067.SH,20260813,22.72,22.85,22.34,22.34,22.6,7825.89,17678.679,-1.1504
688068.SH,20260813,109.15,122.65,108.02,114.98,110.0,76488.25,893319.144,4.5273
688069.SH,20260813,37.63,38.48,35.03,35.11,37.65,39923.6,146083.044,-6.7463
688070.SH,20260813,33.96,34.31,33.37,33.4,33.96,11793.24,39899.645,-1.649
688071.SH,20260813,38.08,38.2,36.08,36.7,38.28,46621.58,173366.823,-4.1275
688072.SH,20260813,717.0,718.58,683.13,685.11,703.03,66415.82,4675941.029,-2.549
688073.SH,20260813,79.92,88.88,77.19,84.83,79.6,95478.3,799091.278,6.5704
688075.SH,20260813,29.42,29.88,28.94,29.59,29.37,7480.26,22067.551,0.7491
688076.SH,20260813,28.01,28.76,27.85,28.02,28.14,22788.46,64644.489,-0.4264
688077.SH,20260813,27.0,27.58,26.7,26.73,26.91,25258.19,68487.495,-0.6689
688078.SH,20260813,23.38,23.6,22.74,22.82,23.37,5637.14,13077.246,-2.3534
688079.SH,20260813,16.66,16.8,15.75,15.8,16.55,127233.74,207057.338,-4.5317
688080.SH,20260813,36.87,37.58,36.3,36.47,36.78,9506.26,35208.237,-0.8428
688081.SH,20260813,30.22,30.65,29.28,29.4,30.11,16963.16,50784.37,-2.358
688082.SH,20260813,320.0,322.58,304.03,305.6,314.1,74028.36,2331083.765,-2.7061
688083.SH,20260813,51.31,52.2,50.1,50.27,51.13,26281.65,134496.034,-1.682
688084.SH,20260813,47.02,47.76,46.13,46.16,47.4,17086.99,79954.569,-2.616
688085.SH,20260813,13.68,14.18,13.51,13.8,13.77,49694.44,68943.082,0.2179
688087.SH,20260813,40.29,41.0,38.66,38.93,40.1,16162.03,64335.555,-2.9177
688088.SH,20260813,34.3,34.73,33.45,33.51,33.98,69573.63,237770.296,-1.3832
688089.SH,20260813,7.99,8.12,7.86,7.91,7.93,25239.44,20159.827,-0.2522
688090.SH,20260813,70.02,74.7,69.54,70.0,69.54,100519.35,728089.888,0.6615
688091.SH,20260813,41.09,43.23,40.65,42.62,41.36,55693.94,235704.427,3.0464
688092.SH,20260813,22.8,22.8,22.46,22.5,22.74,6186.7,14016.722,-1.0554
688093.SH,20260813,26.72,27.1,26.4,26.66,26.55,23044.54,61548.0,0.4143
688095.SH,20260813,66.99,69.56,65.26,65.46,66.73,69147.08,466536.378,-1.9032
688096.SH,20260813,9.09,9.09,8.65,8.7,8.96,53133.87,47343.698,-2.9018
688097.SH,20260813,45.16,45.39,43.93,43.99,44.51,55977.82,251106.712,-1.1683
688098.SH,20260813,8.59,8.75,8.46,8.54,8.63,44809.96,38599.903,-1.0429
688099.SH,20260813,101.69,102.0,96.7,97.3,100.14,128039.08,1273471.333,-2.836
688100.SH,20260813,29.95,30.22,29.35,29.36,29.87,43193.74,128356.884,-1.7074
688101.SH,20260813,15.58,15.69,15.41,15.41,15.6,22930.06,35655.919,-1.2179
688102.SH,20260813,36.8,37.88,36.5,37.17,35.96,266448.19,993726.805,3.3648
688103.SH,20260813,78.88,80.88,75.36,75.52,77.5,26809.35,208962.889,-2.5548
688105.SH,20260813,23.15,26.1,22.53,24.42,23.6,255956.53,621788.427,3.4746
688106.SH,20260813,30.22,30.6,29.03,29.13,29.92,220896.92,660962.543,-2.6404
688107.SH,20260813,33.38,33.7,32.26,32.29,33.05,53497.54,177393.222,-2.2995
688108.SH,20260813,18.1,18.99,18.05,18.45,18.32,179044.76,331214.144,0.7096
688109.SH,20260813,79.0,82.21,77.25,77.42,79.62,14577.65,115073.701,-2.7631
688110.SH,20260813,116.9,118.4,112.19,112.5,114.69,156066.16,1810960.812,-1.9095
688111.SH,20260813,261.01,265.66,254.08,254.5,260.48,122328.99,3179803.027,-2.2958
688112.SH,20260813,52.8,54.3,51.14,51.3,51.58,34466.82,183375.531,-0.5428
688113.SH,20260813,36.35,36.99,35.76,35.76,36.35,4917.96,17846.874,-1.6231
688114.SH,20260813,63.92,73.3,62.06,70.29,63.92,217519.28,1489183.357,9.9656
688115.SH,20260813,60.95,67.42,59.9,64.54,59.9,38061.68,246095.044,7.7462
688116.SH,20260813,33.5,33.78,32.86,32.88,33.5,48023.78,160356.3,-1.8507
688117.SH,20260813,26.32,27.54,25.88,26.91,26.34,124632.24,336364.678,2.164
688118.SH,20260813,21.9,22.53,20.98,21.0,22.28,71822.36,155282.247,-5.7451
688119.SH,20260813,4.08,4.09,3.99,4.0,4.08,89371.33,36122.457,-1.9608
688120.SH,20260813,276.01,279.0,262.0,262.99,273.33,108083.92,2938425.918,-3.783
688121.SH,20260813,2.15,2.24,2.05,2.23,2.14,140921.23,30191.599,4.2056
688122.SH,20260813,53.0,53.24,51.7,51.71,52.92,94068.86,494081.753,-2.2865
688123.SH,20260813,145.54,148.26,138.53,138.88,140.4,150333.82,2159887.979,-1.0826
688125.SH,20260813,124.87,126.64,120.21,121.06,123.26,9758.88,120900.377,-1.7848
688126.SH,20260813,26.65,26.89,25.3,25.33,26.26,902461.33,2365371.896,-3.5415
688127.SH,20260813,67.0,68.87,65.5,65.7,66.53,63381.38,426735.615,-1.2476
688128.SH,20260813,22.48,22.52,22.16,22.2,22.51,19292.93,43128.019,-1.3772
688129.SH,20260813,21.16,21.26,20.57,20.59,20.98,14776.81,30891.616,-1.8589
688130.SH,20260813,25.0,25.29,24.1,24.1,24.89,34048.09,84894.374,-3.174
688131.SH,20260813,94.95,102.6,94.2,98.97,94.1,97623.76,973986.639,5.1753
688132.SH,20260813,13.55,13.7,13.42,13.44,13.56,9931.88,13505.481,-0.885
688133.SH,20260813,24.75,25.6,24.41,24.59,24.8,71350.18,178189.664,-0.8468
688135.SH,20260813,26.75,27.27,25.61,25.64,26.55,140318.1,371524.898,-3.4275
688136.SH,20260813,20.4,21.74,20.3,21.12,20.56,79242.32,168071.613,2.7237
688137.SH,20260813,52.93,64.0,52.01,64.0,53.33,72827.51,425013.695,20.0075
688138.SH,20260813,35.11,35.11,33.0,33.0,34.26,108508.89,367637.097,-3.6778
688139.SH,20260813,28.69,29.65,28.44,29.1,28.8,38169.19,111137.435,1.0417
688141.SH,20260813,140.0,143.2,135.6,135.77,136.9,128086.09,1800711.193,-0.8254
688143.SH,20260813,121.44,132.85,119.5,121.87,117.99,218870.95,2736104.443,3.2884
688146.SH,20260813,310.0,318.66,295.0,295.49,307.35,196502.9,6007298.031,-3.8588
688147.SH,20260813,113.93,123.88,112.68,115.28,112.67,122298.59,1444875.66,2.3165
688148.SH,20260813,6.97,6.97,6.53,6.55,6.94,288343.57,193590.916,-5.6196
688150.SH,20260813,41.83,42.1,38.96,39.6,41.12,123681.47,507036.932,-3.6965
688151.SH,20260813,16.9,17.18,16.62,16.63,16.95,49665.8,83430.119,-1.8879
688152.SH,20260813,28.98,29.31,28.0,28.25,28.83,10871.9,31227.188,-2.0118
688153.SH,20260813,26.99,27.43,26.21,26.31,26.87,58780.46,158271.657,-2.0841
688155.SH,20260813,61.93,62.66,60.91,60.94,61.75,19649.42,121803.479,-1.3117
688156.SH,20260813,21.58,21.58,20.64,20.78,21.41,24220.96,51398.012,-2.9426
688157.SH,20260813,19.84,20.12,19.02,19.03,20.09,27865.33,54174.866,-5.2763
688158.SH,20260813,35.97,36.2,34.39,34.4,34.62,351765.83,1249084.127,-0.6355
688159.SH,20260813,33.8,34.57,32.8,32.86,33.47,34540.97,116588.943,-1.8225
688160.SH,20260813,111.7,114.46,109.0,109.0,112.76,16186.86,181977.741,-3.3345
688161.SH,20260813,22.56,22.93,22.25,22.55,22.58,14080.83,31932.797,-0.1329
688162.SH,20260813,24.0,24.0,23.04,23.13,23.48,9078.74,21286.858,-1.4906
688163.SH,20260813,32.67,33.8,32.67,32.82,32.65,11096.82,36844.743,0.5207
688165.SH,20260813,17.7,17.89,17.23,17.28,17.67,68387.21,120482.454,-2.2071
688166.SH,20260813,39.63,43.27,38.88,41.87,40.42,321209.22,1325843.704,3.5873
688167.SH,20260813,255.11,269.68,250.55,255.86,245.52,191846.05,5017195.342,4.2115
688168.SH,20260813,38.41,38.79,36.7,36.78,38.08,26584.29,100561.355,-3.4139
688169.SH,20260813,109.3,110.14,105.67,105.75,109.09,44870.19,482198.688,-3.0617
688170.SH,20260813,53.95,54.43,51.77,51.77,52.88,42136.36,225289.708,-2.0991
688171.SH,20260813,29.05,29.29,27.51,27.61,28.82,19615.25,55690.845,-4.1985
688172.SH,20260813,57.0,59.6,56.18,56.2,56.17,145656.84,849114.608,0.0534
688173.SH,20260813,14.15,14.48,13.6,13.6,14.06,79313.2,111235.82,-3.2717
688175.SH,20260813,19.77,20.33,19.57,19.6,19.54,25178.41,50054.371,0.3071
688176.SH,20260813,12.7,13.65,12.6,13.2,12.78,238103.79,315116.919,3.2864
688177.SH,20260813,19.96,21.58,19.62,20.97,19.96,86142.77,180159.198,5.0601
688178.SH,20260813,29.11,29.45,28.29,28.41,29.11,11454.44,33068.805,-2.4047
688179.SH,20260813,21.41,22.5,21.41,21.87,21.42,161518.84,356076.455,2.1008
688180.SH,20260813,38.3,42.11,37.9,40.13,38.63,395240.19,1605715.4,3.883
688181.SH,20260813,40.4,41.17,39.21,39.27,40.05,48927.58,197602.403,-1.9476
688182.SH,20260813,29.05,30.24,28.0,28.05,29.1,94975.23,273838.67,-3.6082
688183.SH,20260813,113.8,115.23,109.16,109.85,111.9,147901.26,1672811.258,-1.832
688184.SH,20260813,11.84,11.84,11.4,11.4,11.85,6475.32,7502.856,-3.7975
688185.SH,20260813,55.03,58.28,54.71,56.72,55.24,32738.62,186072.76,2.6792
688186.SH,20260813,14.77,14.87,14.42,14.42,14.71,49416.51,72179.268,-1.9714
688187.SH,20260813,50.19,50.89,49.37,49.54,50.25,50050.45,251287.836,-1.4129
688188.SH,20260813,103.49,103.8,102.01,102.23,103.05,20202.14,207953.825,-0.7957
688189.SH,20260813,6.93,7.32,6.81,7.15,6.99,90640.74,64499.197,2.289
688190.SH,20260813,80.28,81.48,77.08,77.5,79.8,14967.31,119078.522,-2.8822
688191.SH,20260813,22.01,22.46,21.81,21.88,21.99,70651.05,156441.105,-0.5002
