signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20241226,20241227,20241230,20241230,0,603711.SH,香飘飘,食品饮料,2→3,11.0,19.79,19.79,19.79,31449536.0,tushare_stk_auction_o,18.0,0.0,-0.09044972208185953,-0.09494972208185953,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10005558643690948,0.057809894385769826,0.057809894385769826,12.102703761922578,0.0,570.4666666666667,570.4666666666667,17.9278018760913,0.33869623452100234,0.007514956911009117,0.022523,0.74,22.81866184936906,0.0005544532685743744,1.2302151597277988e-05,,,,0.7157483246463142,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09210658643690948,0.0,,,,,,,,0.10005558643690948,0.0,2.0,1.0,0.884020202020202,0.330006898250801,0.06120593669945773,-228.5333333333333,0.0,-0.020171,-0.5107829776381934,0.17074449663510305,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.55→0.88；竞价斜率+6.12pct/板；首封每板提前229分钟；炸板变化+0.0/板,11.0,14.0,6.0,1.0,0.12941176470588237,0.3142857142857143,35.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,600590.SH,泰豪科技,电网设备,2→3,12.0,6.08,6.55,6.61,136397946.88,tushare_stk_auction_o,6.75,0.07730263157894735,0.03053435114503822,0.026034351145038218,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09945750452079571,0.12115732368896924,0.09764918625678119,12.449867534472274,0.0,575.9666666666667,575.9666666666667,17.838097877773023,0.21881666730815066,0.01088837345300821,0.051999000000000004,1.22,22.358157574777813,0.0003918257116290576,1.949734784462173e-05,,,,0.7879746835443038,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09150850452079572,0.0,,,,,,,,0.09945750452079571,0.07730263157894735,2.0,1.0,0.7982121212121213,0.07069696969697004,-0.012108182730021122,5.433333333333394,-1.0,0.013117000000000004,0.34378178298637607,-0.07541106253923449,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.73→0.80；竞价斜率-1.21pct/板；首封每板推迟5分钟；炸板变化-1.0/板,11.0,14.0,6.0,2.0,0.12941176470588237,0.3142857142857143,35.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,002390.SZ,信邦制药,中药,2→3,13.0,4.85,4.75,4.76,17931004.16,tushare_stk_auction_o,4.53,-0.020618556701030855,-0.04631578947368409,-0.050815789473684085,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09977324263038545,0.09977324263038537,0.08616780045351471,13.310959241169613,0.0,843.7,843.7,17.54285770139558,0.068847924820471,0.004628773826994005,0.070358,3.55,22.918320955591312,0.0001656244955077867,1.1135242375345779e-05,,,,0.9160461653015637,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09182424263038545,0.0,,,,,,,,0.09977324263038545,-0.020618556701030855,2.0,1.0,0.5437408347920023,0.012695380246547594,0.006124145418765936,-38.64999999999998,0.0,0.021711,0.45958072506085657,-0.07663571977179656,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.53→0.54；竞价斜率+0.61pct/板；首封每板提前39分钟；炸板变化+0.0/板,11.0,14.0,6.0,1.0,0.12941176470588237,0.3142857142857143,35.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,600865.SH,百大集团,商业百货,2→3,14.0,11.09,10.8,10.8,16586639.36,tushare_stk_auction_o,10.53,-0.026149684400360584,-0.025000000000000022,-0.029500000000000023,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,5.0,,,0.10019841269841279,0.06349206349206354,0.0555555555555556,12.710401729404538,5.0,570.65,591.25,17.163094060025735,0.08585804663798324,0.006814596576465105,0.08023300000000001,3.27,22.151782437092088,0.00030195621731474924,2.3966417654849386e-05,,,,0.8348845867460909,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09224941269841279,0.0,,,,,,,,0.10019841269841279,-0.026149684400360584,2.0,1.0,0.7075041750357152,0.29729449521971324,0.04245945102931992,-238.23333333333335,2.0,0.030953000000000015,0.6094487754039868,0.010931966557362421,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.41→0.71；竞价斜率+4.25pct/板；首封每板提前238分钟；炸板变化+2.0/板,11.0,14.0,6.0,3.0,0.12941176470588237,0.3142857142857143,35.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,600693.SH,东百集团,商业百货,2→3,15.0,5.25,5.1,5.1,11838119.68,tushare_stk_auction_o,5.25,-0.028571428571428692,0.02941176470588247,0.02491176470588247,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.10062893081761026,0.11740041928721166,0.10272536687631033,13.441563301324482,2.0,875.2833333333333,878.4333333333333,17.092212626957462,0.03849971164464481,0.005806282063759998,0.159492,1.79,22.241027422557735,0.00014534626153834204,2.192020031718944e-05,,,,0.9283320923306031,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09267993081761026,0.0,,,,,,,,0.10062893081761026,-0.028571428571428692,2.0,1.0,0.29959039343758304,-0.28731975455396025,0.0048160063376132545,86.23333333333335,2.0,0.05596499999999999,0.5391215219050629,-0.06742267164203503,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.59→0.30；竞价斜率+0.48pct/板；首封每板推迟86分钟；炸板变化+2.0/板,11.0,14.0,6.0,3.0,0.12941176470588237,0.3142857142857143,35.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,605378.SH,野马电池,电池,2→3,16.0,21.66,21.0,21.0,21018186.24,tushare_stk_auction_o,20.15,-0.030470914127423865,-0.040476190476190554,-0.04497619047619055,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.10005078720162519,0.08430675469781615,0.07110208227526656,13.150370714610238,1.0,581.9333333333333,864.2833333333333,17.048545507639894,0.04931245627776465,0.006271079154787809,0.131817,6.35,22.120352293595563,0.0001944766273010708,2.4731648261275105e-05,,,,0.8963142218912882,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.0921017872016252,0.0,,,,,,,,0.10005078720162519,-0.030470914127423865,2.0,1.0,0.6826233717057627,0.031012570960883834,0.03397663788725247,6.43333333333328,-1.0,0.09203199999999999,1.2646291053470726,-0.31482818664484996,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.65→0.68；竞价斜率+3.40pct/板；首封每板推迟6分钟；炸板变化-1.0/板,11.0,14.0,6.0,1.0,0.12941176470588237,0.3142857142857143,35.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,002130.SZ,沃尔核材,非金属材,1→2,17.0,28.37,28.92,28.99,297655808.0,tushare_stk_auction_o,28.2,0.019386676066267317,-0.024896265560165998,-0.029396265560165998,0,0,0,1,0,10.0,auction_daily_open_conflict,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10003877471888334,0.09073284218689415,0.09073284218689415,14.935732485723738,0.0,591.85,591.85,19.814185472781105,0.13142722947989252,0.011368882759293946,0.08928599999999999,0.61,24.291060708530345,3.262074984185069e-05,2.8218009459675655e-06,,,,0.9927401340282949,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09208977471888334,0.0,,,,,,,,0.10003877471888334,0.019386676066267317,1.0,1.0,0.7987410147991546,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,14.0,6.0,1.0,0.8117647058823529,0.215962441314554,213.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,603958.SH,哈森股份,纺织服装,1→2,18.0,16.34,17.97,17.97,2598462.08,tushare_stk_auction_o,18.51,0.09975520195838428,0.030050083472454192,0.02555008347245419,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10033670033670039,0.0,0.0,9.526614565992029,0.0,565.0166666666667,565.0166666666667,19.77719748226624,28.30109575988566,0.10832239241429613,0.0038269999999999997,0.07,21.999840863489126,0.0072891270133297725,2.7899120351894952e-05,,,,0.03332092330603127,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09238770033670039,0.0,,,,,,,,0.10033670033670039,0.09975520195838428,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,14.0,6.0,2.0,0.8117647058823529,0.215962441314554,213.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,600255.SH,鑫科材料,有色金属,1→2,19.0,4.28,4.71,4.71,125239367.68,tushare_stk_auction_o,4.16,0.10046728971962615,-0.11677282377919318,-0.12127282377919318,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10025706940874035,0.141388174807198,0.08483290488431879,14.14018316626391,0.0,580.6833333333333,580.6833333333333,19.529189015462162,0.2189857289058764,0.039194233151318016,0.184744,0.44,22.76841466878577,7.227644600363177e-05,1.293609355353281e-05,,,,0.9717051377513031,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09230806940874035,0.0,,,,,,,,0.10025706940874035,0.10046728971962615,1.0,1.0,0.8210571095571094,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,14.0,6.0,1.0,0.8117647058823529,0.215962441314554,213.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,002429.SZ,兆驰股份,家电行业,1→2,20.0,6.19,6.15,6.18,147215042.56,tushare_stk_auction_o,6.33,-0.00646203554119551,0.029268292682926855,0.024768292682926855,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09946714031971582,0.1012433392539965,0.1012433392539965,13.935472302953345,0.0,576.8,576.8,19.409983998480186,0.238534171969535,0.009602929259710067,0.041424,0.75,24.055671090629147,8.869551532058924e-05,3.570711702413567e-06,,,,0.962397617274758,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09151814031971582,0.0,,,,,,,,0.09946714031971582,-0.00646203554119551,1.0,1.0,0.7902467532467533,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,14.0,6.0,1.0,0.8117647058823529,0.215962441314554,213.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,002617.SZ,露笑科技,光伏设备,1→2,22.0,8.91,9.2,9.27,215458631.68,tushare_stk_auction_o,8.85,0.032547699214365844,-0.03804347826086951,-0.04254347826086951,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.12839506172839507,0.1234567901234568,14.973183901616999,0.0,618.1,618.1,19.047809060207268,0.058828443314279465,0.011109254900891753,0.195785,0.83,23.547785798131272,3.1421650348632765e-05,5.9337134124867335e-06,,,,0.9934847356664185,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09205100000000009,0.0,,,,,,,,0.10000000000000009,0.032547699214365844,1.0,1.0,0.6604763526706134,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,14.0,6.0,1.0,0.8117647058823529,0.215962441314554,213.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,600973.SH,宝胜股份,电网设备,1→2,24.0,5.72,6.29,6.29,289516646.4,tushare_stk_auction_o,6.48,0.0996503496503498,0.030206677265500748,0.025706677265500747,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09999999999999987,0.148076923076923,0.11923076923076925,13.060210188298942,0.0,576.4833333333333,576.4833333333333,19.00552731880014,0.38196128012540975,0.022879480152662217,0.061996,0.4,22.783042146684792,0.00021282551961180352,1.2748248331190867e-05,,,,0.8849590469099032,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09205099999999987,0.0,,,,,,,,0.09999999999999987,0.0996503496503498,1.0,1.0,0.7556445221445218,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,14.0,6.0,2.0,0.8117647058823529,0.215962441314554,213.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,002851.SZ,麦格米特,电源设备,1→2,25.0,62.92,61.16,61.2,76034304.0,tushare_stk_auction_o,62.99,-0.027972027972028024,0.02992151733158943,0.02542151733158943,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09999999999999987,0.09475524475524479,0.09458041958041964,14.782719711469968,0.0,671.1,671.1,18.989658718106348,0.06715070208966589,0.006139639820698133,0.095629,0.88,24.082647912147866,3.8014262184804214e-05,3.4756729356698885e-06,,,,0.9912509307520476,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09205099999999987,0.0,,,,,,,,0.09999999999999987,-0.027972027972028024,1.0,1.0,0.6819476701221143,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,14.0,6.0,5.0,0.8117647058823529,0.215962441314554,213.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,002491.SZ,通鼎互联,通信设备,1→2,27.0,5.45,5.73,5.65,83914961.92,tushare_stk_auction_o,5.37,0.05137614678899083,-0.06282722513089012,-0.06732722513089012,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.101010101010101,0.13535353535353534,0.11111111111111108,12.566798342579432,0.0,573.7,573.7,18.914494529465227,0.5711772964671418,0.02555545730202325,0.045846,0.71,22.581398915624238,0.0003485863179479789,1.5596353040446074e-05,,,,0.8086373790022338,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.093061101010101,0.0,,,,,,,,0.101010101010101,0.05137614678899083,1.0,1.0,0.7766363636363637,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,14.0,6.0,4.0,0.8117647058823529,0.215962441314554,213.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,002518.SZ,科士达,电源设备,1→2,28.0,22.78,24.05,24.0,132219955.2,tushare_stk_auction_o,24.77,0.05575065847234417,0.02993762993762994,0.02543762993762994,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09995171414775461,0.11492032834379538,0.1096088845968131,13.344356843624139,0.0,592.85,592.85,18.794963414035486,0.23289976516457805,0.011292617685800052,0.050069999999999996,1.94,23.278569476135594,0.00016018437657445224,7.766864524810745e-06,,,,0.921072226358898,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09200271414775461,0.0,,,,,,,,0.09995171414775461,0.05575065847234417,1.0,1.0,0.7599036012296884,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,14.0,6.0,5.0,0.8117647058823529,0.215962441314554,213.0,2026-07-26T14:44:42+00:00
