ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
688244.SH,20260817,15.4,15.54,15.15,15.51,15.4,17130.76,26316.442,0.7143
688246.SH,20260817,18.8,18.8,18.2,18.59,18.67,36346.83,67068.062,-0.4285
688247.SH,20260817,10.7,11.18,10.52,10.66,10.78,193399.65,209292.706,-1.1132
688248.SH,20260817,46.76,47.96,45.46,46.54,46.76,73524.77,342586.953,-0.4705
688249.SH,20260817,40.26,43.68,40.0,43.6,40.09,375963.64,1601229.244,8.7553
688251.SH,20260817,21.7,22.39,21.54,22.28,21.69,12725.45,28111.311,2.7201
688252.SH,20260817,20.01,21.9,20.01,21.83,20.11,90762.83,191577.154,8.553
688253.SH,20260817,66.8,67.77,59.53,60.42,66.94,48634.64,299990.429,-9.7401
688255.SH,20260817,26.39,27.25,26.28,27.18,26.37,24778.94,66506.394,3.0717
688256.SH,20260817,1096.0,1156.68,1085.7,1156.0,1093.0,139991.52,15838555.864,5.764
688257.SH,20260817,60.98,66.15,60.4,66.0,60.81,183160.91,1159560.486,8.5348
688258.SH,20260817,107.03,108.77,104.56,108.65,107.25,39881.28,426438.22,1.3054
688259.SH,20260817,31.51,32.11,31.01,32.07,31.2,11608.6,36777.725,2.7885
688260.SH,20260817,118.04,123.9,114.69,120.44,121.2,82448.8,980654.065,-0.6271
688261.SH,20260817,71.26,75.66,70.5,75.19,71.35,73476.41,540367.756,5.3819
688262.SH,20260817,28.3,29.32,27.91,29.29,28.21,101606.75,292845.862,3.8284
688265.SH,20260817,49.29,49.29,46.61,48.19,49.68,44374.42,211182.492,-2.9992
688266.SH,20260817,120.01,124.0,117.6,122.15,120.4,56665.81,684423.347,1.4535
688267.SH,20260817,18.99,19.17,18.5,19.04,18.77,16551.91,31208.517,1.4385
688268.SH,20260817,155.45,162.87,154.57,162.67,155.0,82454.86,1316254.591,4.9484
688269.SH,20260817,30.69,32.14,30.69,31.79,30.69,16618.26,52697.44,3.5842
688270.SH,20260817,67.65,68.9,66.93,68.9,66.65,57798.58,392842.459,3.3758
688271.SH,20260817,108.26,108.85,106.26,107.8,108.4,53411.16,573857.577,-0.5535
688272.SH,20260817,29.25,30.88,28.51,30.54,28.99,17132.27,51402.445,5.3467
688273.SH,20260817,31.68,32.44,31.03,32.33,31.68,10651.84,33981.175,2.0518
688275.SH,20260817,83.49,86.07,82.8,86.0,83.49,33323.89,282685.603,3.0063
688276.SH,20260817,15.96,16.02,15.45,15.78,15.97,24563.8,38720.058,-1.1897
688277.SH,20260817,16.49,16.55,16.04,16.45,16.55,62439.82,101821.183,-0.6042
688278.SH,20260817,60.68,60.79,57.82,58.6,60.8,55773.64,327631.077,-3.6184
688279.SH,20260817,163.0,179.0,162.14,178.64,162.11,23652.58,404429.182,10.1968
688280.SH,20260817,5.68,5.82,5.6,5.8,5.65,117658.88,67384.317,2.6549
688281.SH,20260817,48.71,49.37,48.05,49.22,48.58,28186.81,137519.304,1.3174
688282.SH,20260817,57.0,64.78,57.0,64.69,56.96,24877.62,155047.453,13.5709
688283.SH,20260817,29.58,30.36,28.95,30.22,29.18,13816.06,41076.628,3.5641
688285.SH,20260817,7.6,7.74,7.51,7.7,7.58,18803.95,14402.927,1.5831
688286.SH,20260817,52.0,53.56,50.71,52.93,53.56,118025.45,616259.519,-1.1763
688288.SH,20260817,18.63,18.82,18.18,18.54,18.34,9575.1,17695.301,1.0905
688289.SH,20260817,16.35,16.53,15.83,16.19,16.38,72345.61,116912.143,-1.16
688290.SH,20260817,67.3,69.4,66.66,69.1,67.28,9744.16,66341.618,2.7051
688291.SH,20260817,42.52,44.46,42.05,44.28,41.76,21330.13,92651.014,6.0345
688292.SH,20260817,17.66,18.1,17.19,18.0,17.42,33356.36,59438.868,3.3295
688293.SH,20260817,66.0,67.46,64.38,66.5,66.37,48019.55,316747.597,0.1959
688295.SH,20260817,40.5,41.46,39.05,41.38,41.7,78318.02,319678.865,-0.7674
688296.SH,20260817,23.78,26.3,23.69,25.32,23.99,80363.99,202663.66,5.544
688297.SH,20260817,40.75,41.3,40.52,41.18,40.77,48603.12,199485.617,1.0056
688298.SH,20260817,19.79,19.91,19.26,19.69,19.68,16348.09,32012.278,0.0508
688299.SH,20260817,13.0,13.38,12.85,13.38,12.97,49167.25,64812.413,3.1611
688300.SH,20260817,158.5,168.94,155.0,166.47,164.65,183659.66,2963249.209,1.1054
688301.SH,20260817,98.1,100.5,95.14,99.85,97.3,73544.13,724775.293,2.6208
688302.SH,20260817,38.04,38.45,37.16,38.15,38.21,14751.11,55778.605,-0.157
688303.SH,20260817,18.87,19.15,18.5,18.61,18.53,115339.1,216054.266,0.4317
688305.SH,20260817,67.95,72.6,66.0,69.9,64.95,98920.75,691785.642,7.6212
688306.SH,20260817,9.07,9.58,8.96,9.46,9.07,133131.4,123765.668,4.2999
688307.SH,20260817,49.48,52.83,49.3,52.43,49.48,56890.08,294036.505,5.962
688308.SH,20260817,102.0,107.95,100.0,107.82,101.1,115378.97,1205343.492,6.6469
688309.SH,20260817,76.28,78.2,74.5,75.5,75.87,18135.7,138145.764,-0.4877
688310.SH,20260817,14.55,15.04,14.4,15.04,14.58,11344.31,16763.531,3.155
688311.SH,20260817,24.32,25.4,24.2,25.39,24.2,40113.1,99589.083,4.9174
688312.SH,20260817,50.3,51.81,49.34,51.8,49.5,53469.13,271361.563,4.6465
688313.SH,20260817,144.88,160.0,143.8,160.0,140.76,288362.94,4455993.813,13.6687
688314.SH,20260817,34.28,34.28,33.13,33.75,33.58,7036.21,23598.966,0.5063
688315.SH,20260817,16.25,16.25,15.72,16.02,16.2,110631.1,176389.518,-1.1111
688316.SH,20260817,53.75,54.74,51.7,54.2,54.77,48944.27,259985.072,-1.0407
688317.SH,20260817,17.98,19.21,17.57,18.57,17.65,69581.29,128982.001,5.2125
688318.SH,20260817,80.12,81.8,78.9,81.4,80.44,47918.13,385635.025,1.1934
688319.SH,20260817,28.62,29.27,28.01,28.38,28.54,68746.57,195055.846,-0.5606
688320.SH,20260817,34.85,36.29,34.5,36.24,35.09,40723.6,144458.633,3.2773
688321.SH,20260817,30.72,31.18,30.13,31.0,30.85,109666.15,337191.062,0.4862
688322.SH,20260817,111.0,113.2,108.2,113.0,109.98,100979.75,1118834.026,2.746
688323.SH,20260817,28.95,31.06,28.53,30.9,28.99,186522.74,554146.988,6.5885
688325.SH,20260817,108.0,114.03,107.9,113.9,107.9,15103.65,167208.724,5.5607
688326.SH,20260817,66.72,67.4,64.68,67.39,66.68,15150.08,99967.728,1.0648
688327.SH,20260817,10.72,10.92,10.55,10.9,10.7,178929.96,191982.699,1.8692
688328.SH,20260817,84.78,84.78,81.12,84.09,82.92,79320.76,658936.713,1.411
688329.SH,20260817,20.31,21.2,20.05,21.01,20.33,14202.05,29562.542,3.3448
688330.SH,20260817,33.01,33.56,32.83,33.53,33.07,7525.32,25021.207,1.391
688331.SH,20260817,130.97,135.5,128.0,133.99,130.97,72405.86,960713.787,2.3059
688332.SH,20260817,94.77,100.98,93.22,100.98,92.72,54697.48,539735.347,8.9085
688333.SH,20260817,111.0,117.69,107.57,115.75,109.73,129870.06,1460931.661,5.4862
688334.SH,20260817,17.8,18.17,17.71,18.12,17.9,12824.42,23032.594,1.2291
688335.SH,20260817,20.59,20.99,20.28,20.89,20.68,21439.6,44438.58,1.0155
688336.SH,20260817,48.48,49.36,46.98,48.79,48.4,114604.45,553018.513,0.8058
688337.SH,20260817,45.0,46.54,44.43,46.54,44.44,35620.59,162101.234,4.7255
688338.SH,20260817,30.86,31.13,30.15,31.07,30.88,14714.86,45259.537,0.6153
688339.SH,20260817,17.92,17.97,17.44,17.9,17.75,24286.05,43054.361,0.8451
688343.SH,20260817,60.0,62.45,59.36,62.39,59.79,85284.07,520616.176,4.3486
688345.SH,20260817,59.29,59.89,55.5,57.76,58.06,30849.74,176864.866,-0.5167
688347.SH,20260817,252.86,269.92,252.0,269.92,253.24,295085.29,7775878.994,6.5866
688348.SH,20260817,32.5,33.08,32.26,32.98,32.31,12704.15,41473.075,2.0737
688349.SH,20260817,14.46,14.65,14.3,14.51,14.45,57518.03,83468.004,0.4152
688350.SH,20260817,30.19,30.87,29.74,30.71,30.07,15332.03,46792.498,2.1284
688351.SH,20260817,20.7,20.7,20.2,20.62,20.56,34865.03,71240.697,0.2918
688352.SH,20260817,19.45,20.29,19.12,20.03,18.83,358000.94,705465.228,6.3728
688353.SH,20260817,99.98,108.39,99.11,108.3,98.02,105049.82,1090279.661,10.4877
688355.SH,20260817,17.73,18.23,17.59,18.08,17.52,11922.4,21353.975,3.1963
688356.SH,20260817,81.68,84.01,78.59,79.99,82.2,19904.39,159090.713,-2.6886
688357.SH,20260817,27.05,27.59,26.52,27.5,26.84,5086.15,13864.995,2.459
688358.SH,20260817,30.03,30.55,29.31,29.92,30.01,10986.59,32836.731,-0.2999
688359.SH,20260817,107.26,113.18,106.28,113.18,106.2,52247.32,575936.414,6.5725
688360.SH,20260817,15.76,17.05,15.73,16.85,15.84,77715.72,129909.275,6.3763
688361.SH,20260817,329.87,368.7,324.33,368.7,324.33,144280.41,5131000.691,13.6805
688362.SH,20260817,67.57,74.46,67.5,73.91,67.99,365964.28,2614460.947,8.7072
688363.SH,20260817,37.2,37.43,36.51,36.97,37.45,29479.64,108722.698,-1.2817
688365.SH,20260817,15.8,16.06,15.44,16.01,15.8,107247.09,168991.414,1.3291
688366.SH,20260817,32.55,32.75,31.7,32.43,32.73,9484.06,30570.764,-0.9166
688367.SH,20260817,30.29,31.47,30.2,31.28,30.25,14417.79,44459.829,3.405
688368.SH,20260817,131.32,135.17,127.08,134.34,130.02,37181.26,489635.132,3.3226
688369.SH,20260817,20.51,21.27,20.51,21.09,20.9,44174.12,92234.495,0.9091
688370.SH,20260817,23.8,24.19,23.7,24.07,23.91,4947.21,11840.048,0.6692
688371.SH,20260817,31.24,31.92,30.5,31.9,31.5,76936.5,239862.571,1.2698
688372.SH,20260817,130.59,138.55,129.01,137.91,130.01,85200.31,1145344.009,6.0765
688373.SH,20260817,5.49,5.56,5.35,5.47,5.52,116224.26,63350.219,-0.9058
688375.SH,20260817,85.0,86.7,83.2,86.34,83.84,39465.38,335215.851,2.9819
688376.SH,20260817,69.78,75.0,69.5,74.38,69.78,21269.69,155318.054,6.5921
688377.SH,20260817,20.5,21.2,20.0,21.06,20.4,22912.17,47892.841,3.2353
688378.SH,20260817,42.5,50.36,41.6,50.36,41.97,156664.77,736527.027,19.9905
688379.SH,20260817,55.6,58.49,53.21,58.25,54.74,66292.64,370113.878,6.4121
688380.SH,20260817,42.03,47.46,42.03,47.05,40.28,295759.41,1317129.837,16.8073
688381.SH,20260817,33.43,36.56,33.43,36.45,33.66,97966.62,346315.997,8.2888
688382.SH,20260817,20.92,22.18,20.43,21.7,21.09,175205.89,374554.667,2.8924
688383.SH,20260817,124.06,128.33,122.0,128.24,121.09,18056.5,227506.912,5.9047
688385.SH,20260817,54.61,56.97,54.43,56.8,54.6,132073.88,736788.84,4.0293
688386.SH,20260817,55.0,56.88,54.73,56.75,54.51,22151.69,124090.512,4.1093
688387.SH,20260817,14.56,14.81,14.26,14.78,14.44,520568.33,756567.398,2.3546
688388.SH,20260817,29.32,31.17,29.32,31.15,29.04,365185.52,1113911.273,7.2658
688389.SH,20260817,11.47,11.49,11.23,11.38,11.46,23150.6,26293.755,-0.6981
688390.SH,20260817,67.3,70.78,66.8,70.49,67.26,91692.29,634107.147,4.8023
688391.SH,20260817,25.72,26.79,25.72,26.72,25.85,16525.07,43607.802,3.3656
688392.SH,20260817,172.59,192.8,172.59,188.3,177.5,71225.79,1312164.916,6.0845
688393.SH,20260817,20.37,20.45,19.61,20.29,20.27,16752.07,33727.011,0.0987
688395.SH,20260817,22.31,22.68,22.06,22.68,22.34,17612.73,39560.172,1.5219
688396.SH,20260817,60.97,63.31,60.38,63.13,60.73,205325.05,1279491.411,3.9519
688398.SH,20260817,20.83,21.99,20.63,21.98,20.74,21218.26,45039.846,5.9788
688399.SH,20260817,29.78,30.29,29.12,29.7,29.95,18066.83,53520.501,-0.8347
688400.SH,20260817,48.71,50.48,48.58,50.16,48.71,109440.9,542045.787,2.9768
688401.SH,20260817,71.99,74.86,71.41,74.5,72.19,68905.96,505442.322,3.1999
688403.SH,20260817,24.11,26.18,24.07,25.95,24.17,698539.78,1767512.059,7.3645
688408.SH,20260817,26.18,26.72,25.93,26.62,26.08,30736.03,81063.267,2.0706
688409.SH,20260817,208.76,226.5,206.0,224.18,209.55,81185.42,1771613.701,6.9816
688410.SH,20260817,11.21,11.39,10.94,11.28,11.2,92402.36,103182.886,0.7143
688411.SH,20260817,211.28,214.37,209.5,214.04,211.27,18470.5,391643.864,1.3111
688416.SH,20260817,76.0,81.19,75.25,81.08,75.24,61816.63,488832.151,7.7618
688418.SH,20260817,37.5,37.5,36.02,36.86,36.84,47238.53,172350.84,0.0543
688419.SH,20260817,50.38,53.99,49.0,52.35,50.4,67757.11,347699.182,3.869
688420.SH,20260817,21.82,22.63,21.82,22.6,21.82,6104.86,13640.153,3.5747
688425.SH,20260817,4.15,4.15,4.11,4.14,4.14,142085.54,58731.806,0.0
688426.SH,20260817,19.12,19.61,18.81,19.23,19.12,15307.41,29379.55,0.5753
688428.SH,20260817,31.69,32.28,31.0,31.69,31.92,107763.17,340736.104,-0.7206
688429.SH,20260817,10.41,10.82,10.41,10.7,10.52,15718.75,16728.38,1.711
688432.SH,20260817,41.06,45.0,40.23,43.62,41.0,759752.84,3274375.097,6.3902
688433.SH,20260817,95.88,100.45,93.2,96.15,94.8,64660.85,619093.402,1.4241
688435.SH,20260817,31.68,32.17,30.71,32.12,31.28,17025.18,53493.069,2.6854
688439.SH,20260817,39.36,40.15,39.1,40.05,39.39,15035.24,59685.368,1.6756
688443.SH,20260817,26.16,26.59,25.74,26.15,26.36,28356.84,74003.487,-0.7967
688448.SH,20260817,56.01,60.27,56.01,59.8,56.67,34902.41,204601.849,5.5232
688449.SH,20260817,69.65,72.85,68.99,70.88,69.65,185854.51,1312582.17,1.766
688450.SH,20260817,34.5,36.21,33.77,36.02,33.82,19681.53,69158.74,6.505
688455.SH,20260817,15.1,15.7,15.08,15.66,15.1,16914.35,26125.833,3.7086
688456.SH,20260817,87.0,98.0,86.0,93.3,86.53,141096.44,1276377.203,7.8239
688458.SH,20260817,34.46,35.77,34.41,35.47,34.8,18874.34,66269.342,1.9253
688459.SH,20260817,8.11,8.14,8.01,8.1,8.1,14544.51,11756.755,0.0
688466.SH,20260817,13.84,14.1,13.56,14.1,13.64,8564.1,11902.953,3.3724
688468.SH,20260817,6.35,6.45,6.26,6.43,6.37,26115.6,16668.669,0.9419
688469.SH,20260817,9.21,9.45,9.12,9.39,9.22,1519665.36,1418763.413,1.8438
688472.SH,20260817,10.29,10.47,10.28,10.42,10.28,313091.67,324989.042,1.3619
688475.SH,20260817,29.8,30.0,29.47,29.92,29.83,47555.67,141499.496,0.3017
688478.SH,20260817,49.98,53.94,49.98,53.73,50.12,73771.82,386217.843,7.2027
688479.SH,20260817,34.45,34.46,33.47,34.19,34.5,29357.42,99597.388,-0.8986
688480.SH,20260817,80.25,83.0,79.65,82.58,80.3,8719.37,71287.214,2.8394
688484.SH,20260817,36.71,39.11,36.52,38.75,36.8,114189.07,435309.853,5.2989
688485.SH,20260817,71.2,80.5,71.2,80.12,72.1,148315.6,1132639.853,11.1234
688486.SH,20260817,44.32,47.08,44.06,46.92,44.33,59754.78,276214.639,5.8425
688488.SH,20260817,18.03,18.03,17.11,17.71,18.15,115295.4,203060.367,-2.4242
688489.SH,20260817,23.49,23.88,22.84,23.85,23.44,9277.69,21896.406,1.7491
688496.SH,20260817,0.89,0.92,0.77,0.86,0.92,154473.98,13280.874,-6.5217
688498.SH,20260817,1530.1,1600.0,1501.04,1595.01,1519.0,39279.02,6152453.538,5.0039
688499.SH,20260817,36.27,36.76,35.7,36.6,36.47,53089.89,192480.444,0.3565
688500.SH,20260817,37.55,38.65,37.12,38.4,37.55,11039.01,41938.598,2.2636
688501.SH,20260817,13.42,13.42,13.1,13.34,13.23,20083.54,26629.04,0.8314
688502.SH,20260817,434.48,458.88,430.18,454.5,435.38,21304.82,949412.973,4.3916
688503.SH,20260817,82.0,95.68,81.0,95.68,79.73,288778.88,2540248.432,20.005
688505.SH,20260817,8.5,9.05,8.48,8.95,8.57,372871.12,327768.358,4.4341
688506.SH,20260817,300.78,307.8,293.77,299.4,302.0,19425.82,582671.123,-0.8609
688507.SH,20260817,173.74,182.08,170.0,182.0,173.3,66567.23,1173600.669,5.0202
688508.SH,20260817,85.83,97.5,85.83,96.78,84.98,130589.56,1216501.949,13.8856
688509.SH,20260817,4.19,4.25,4.16,4.25,4.2,48080.86,20279.572,1.1905
688510.SH,20260817,23.42,24.16,23.02,24.07,23.34,74727.9,177354.921,3.1277
688511.SH,20260817,23.69,23.69,22.96,23.21,23.42,13727.08,31794.208,-0.8967
688512.SH,20260817,14.79,15.63,14.69,15.27,14.77,162608.38,247586.541,3.3852
688513.SH,20260817,49.16,49.84,47.9,49.28,49.68,22183.93,108529.053,-0.8052
688515.SH,20260817,152.3,166.0,152.3,163.33,154.85,44950.16,715172.192,5.4763
688516.SH,20260817,41.94,43.8,41.51,43.64,41.55,78107.83,335943.225,5.0301
688517.SH,20260817,17.09,18.44,16.87,17.49,16.71,70160.9,124197.325,4.6679
688518.SH,20260817,20.33,20.87,20.17,20.85,20.32,80556.06,165753.985,2.6083
688519.SH,20260817,318.27,323.99,305.27,315.5,309.0,76550.7,2408727.173,2.1036
688520.SH,20260817,38.83,39.67,38.36,39.23,39.4,27553.97,107603.812,-0.4315
688521.SH,20260817,208.29,226.66,205.85,226.3,207.28,216096.35,4757547.954,9.176
688522.SH,20260817,19.3,19.75,19.15,19.73,19.33,42119.65,81933.483,2.0693
688523.SH,20260817,48.0,49.11,47.19,48.99,47.13,35750.35,172489.057,3.9465
688525.SH,20260817,245.0,257.77,244.13,256.78,242.0,357120.77,9016648.777,6.1074
688526.SH,20260817,13.07,13.23,12.89,13.18,13.05,16235.77,21313.375,0.9962
688528.SH,20260817,9.4,9.87,9.35,9.86,9.51,24992.29,24225.141,3.6803
688529.SH,20260817,16.25,16.3,15.73,16.3,15.91,12934.01,20883.508,2.4513
688530.SH,20260817,64.2,71.46,63.09,67.98,63.61,155844.19,1050712.701,6.87
688531.SH,20260817,143.78,147.38,140.2,147.06,143.78,70947.44,1025281.36,2.2813
688533.SH,20260817,21.56,21.75,21.3,21.64,21.42,7829.24,16861.577,1.0271
688535.SH,20260817,105.42,111.8,104.72,111.72,105.42,76042.92,830257.23,5.9761
688536.SH,20260817,274.5,290.44,272.81,289.52,274.5,40905.98,1161295.586,5.4718
688538.SH,20260817,2.36,2.38,2.34,2.36,2.36,600979.61,141708.432,0.0
688539.SH,20260817,27.62,29.33,27.03,29.3,27.2,48829.32,138933.135,7.7206
688543.SH,20260817,39.6,40.49,39.47,40.4,39.76,58639.63,234548.66,1.6097
688545.SH,20260817,90.25,93.58,88.51,91.63,89.32,147812.56,1352970.823,2.5862
688548.SH,20260817,39.3,42.33,38.17,41.5,39.0,464079.89,1871482.135,6.4103
688549.SH,20260817,29.38,30.38,28.72,30.34,29.5,1290279.57,3833417.323,2.8475
688550.SH,20260817,40.05,41.22,39.5,41.08,40.05,48500.73,197117.351,2.5718
688551.SH,20260817,42.2,43.38,41.5,43.31,42.2,33165.83,141069.542,2.6303
688552.SH,20260817,27.93,28.27,27.52,27.92,27.93,36228.55,101103.738,-0.0358
688553.SH,20260817,12.35,12.58,11.95,12.55,12.47,156201.7,192613.377,0.6415
688556.SH,20260817,8.55,8.85,8.46,8.82,8.48,193772.05,168490.666,4.0094
688557.SH,20260817,21.29,22.16,21.03,22.06,21.31,18727.71,40409.934,3.5195
688558.SH,20260817,32.43,33.88,32.28,33.86,32.12,21178.0,70960.709,5.4172
688559.SH,20260817,49.08,52.97,49.06,52.76,49.06,130668.57,669394.566,7.5418
688560.SH,20260817,12.16,12.33,11.91,12.29,11.98,29704.86,36192.067,2.5876
688561.SH,20260817,26.67,26.75,26.0,26.3,26.66,68196.74,178591.281,-1.3503
688562.SH,20260817,14.39,14.51,14.23,14.44,14.38,32321.0,46483.011,0.4172
688563.SH,20260817,51.78,52.17,51.55,51.87,51.8,12628.47,65508.507,0.1351
688565.SH,20260817,11.02,11.25,10.88,11.24,11.02,12207.59,13573.07,1.9964
688566.SH,20260817,26.7,27.13,25.9,27.0,26.8,30560.28,81441.701,0.7463
688567.SH,20260817,9.96,10.13,9.84,10.1,9.99,91031.15,90907.194,1.1011
688568.SH,20260817,36.0,36.58,35.2,36.51,35.8,75371.78,271886.516,1.9832
688569.SH,20260817,16.95,17.51,16.8,17.42,16.93,12081.49,20824.679,2.8943
688570.SH,20260817,15.15,15.42,15.01,15.38,15.11,10242.84,15613.015,1.7869
688571.SH,20260817,9.23,9.33,9.0,9.14,9.16,70484.87,64346.063,-0.2183
688573.SH,20260817,16.24,16.65,16.04,16.62,16.17,15746.33,25850.841,2.7829
688575.SH,20260817,10.15,10.23,9.75,9.99,10.12,191769.66,191346.598,-1.2846
688576.SH,20260817,42.37,42.95,41.53,42.2,41.5,3698.99,15631.881,1.6867
688577.SH,20260817,43.65,44.5,43.09,44.16,43.27,10787.08,47567.361,2.0569
688578.SH,20260817,120.59,122.3,118.18,120.04,120.4,88715.26,1062627.185,-0.299
688579.SH,20260817,8.0,8.13,7.87,8.13,7.98,36268.72,29094.538,1.8797
688580.SH,20260817,50.27,50.7,49.21,50.25,50.27,15271.52,76218.171,-0.0398
688581.SH,20260817,53.19,53.88,52.31,53.71,53.5,6539.21,34840.243,0.3925
688582.SH,20260817,42.98,44.57,42.34,44.52,42.51,58526.28,255395.822,4.7283
688583.SH,20260817,95.0,98.58,90.0,92.24,92.68,48964.99,458417.109,-0.4748
688584.SH,20260817,28.49,30.59,28.25,30.56,28.53,157117.41,464957.159,7.1153
688585.SH,20260817,169.59,172.2,160.31,171.38,167.33,51474.19,859854.745,2.4204
688586.SH,20260817,10.61,10.86,10.53,10.84,10.57,47994.56,51663.844,2.5544
688588.SH,20260817,9.77,9.81,9.62,9.75,9.75,27812.45,27013.732,0.0
688589.SH,20260817,19.4,19.79,18.85,19.49,19.51,53077.96,102237.094,-0.1025
688590.SH,20260817,13.31,13.38,12.97,13.33,13.2,48921.26,64400.051,0.9848
688591.SH,20260817,27.76,28.62,27.6,28.57,27.91,53921.71,152278.036,2.3647
688592.SH,20260817,24.5,26.7,24.44,26.32,24.34,22135.17,57096.659,8.1348
688593.SH,20260817,31.54,33.0,31.54,32.47,31.85,147135.71,477173.004,1.9466
688595.SH,20260817,29.0,29.57,28.84,29.44,29.36,51827.86,151549.001,0.2725
688596.SH,20260817,70.84,73.62,70.0,72.22,72.38,249569.16,1792564.504,-0.2211
688597.SH,20260817,7.35,7.38,6.94,7.22,7.3,92044.52,65488.872,-1.0959
688598.SH,20260817,36.84,38.8,36.04,38.5,37.02,323161.42,1210716.376,3.9978
688599.SH,20260817,13.03,13.35,12.98,13.23,12.97,296047.4,390752.48,2.0046
688600.SH,20260817,26.26,26.71,25.81,26.68,26.21,22676.65,59994.549,1.7932
688601.SH,20260817,47.07,50.82,45.92,50.5,46.42,58331.78,284529.727,8.7893
688602.SH,20260817,6.83,7.04,6.74,7.0,6.8,62968.26,43588.551,2.9412
688603.SH,20260817,112.12,119.88,109.3,118.96,110.75,66286.86,764092.29,7.4131
688605.SH,20260817,78.15,80.5,77.45,80.41,78.1,44757.81,355335.297,2.9577
688606.SH,20260817,49.6,49.98,48.36,49.01,49.35,4421.12,21650.214,-0.689
688607.SH,20260817,45.52,46.3,43.0,45.87,45.98,25997.35,115892.425,-0.2392
688608.SH,20260817,108.95,110.5,107.71,110.44,108.62,33176.51,362491.467,1.6756
688609.SH,20260817,9.38,9.62,9.2,9.6,9.34,233205.44,220156.58,2.7837
688610.SH,20260817,159.44,177.57,159.02,176.4,158.8,24174.35,416043.038,11.0831
688611.SH,20260817,62.68,65.9,62.68,65.45,63.05,13256.47,85227.808,3.8065
688612.SH,20260817,33.55,35.8,32.6,35.47,32.89,86527.4,297977.446,7.8443
688613.SH,20260817,15.64,15.76,15.21,15.67,15.52,25918.47,40354.626,0.9665
688615.SH,20260817,121.0,122.0,117.38,120.71,121.95,65806.65,786578.04,-1.0168
688616.SH,20260817,10.85,11.06,10.66,11.03,10.76,13452.96,14703.57,2.5093
688617.SH,20260817,217.29,218.66,213.11,215.13,217.81,11484.09,246560.604,-1.2304
688618.SH,20260817,28.78,33.19,28.78,32.08,28.78,60393.57,189887.749,11.4663
688619.SH,20260817,15.15,15.86,15.15,15.54,15.18,30645.35,47383.889,2.3715
688620.SH,20260817,16.15,16.52,16.04,16.51,16.12,115750.92,188591.865,2.4194
688621.SH,20260817,65.51,67.6,64.16,67.53,65.59,27536.25,182873.591,2.9578
688622.SH,20260817,108.0,110.86,106.0,108.3,109.25,2920.79,31758.38,-0.8696
688623.SH,20260817,63.56,64.56,62.28,62.79,64.92,13727.48,86548.815,-3.281
688625.SH,20260817,60.0,63.33,59.11,62.64,58.47,68658.9,420097.616,7.1319
688626.SH,20260817,45.57,45.57,44.25,45.34,45.45,17656.65,79411.652,-0.242
688627.SH,20260817,507.0,545.0,498.6,542.0,498.99,54996.73,2875742.355,8.6194
688628.SH,20260817,70.84,76.67,70.84,76.48,70.24,62395.94,464199.888,8.8838
688629.SH,20260817,149.82,155.43,148.0,155.03,148.36,152124.45,2311851.393,4.4958
688630.SH,20260817,419.98,448.95,415.02,448.79,419.0,48577.25,2106126.64,7.1098
688631.SH,20260817,41.44,42.29,41.0,42.19,41.66,9728.24,40502.13,1.2722
688633.SH,20260817,24.22,24.74,23.97,24.68,24.19,25504.71,62486.827,2.0256
688635.SH,20260817,345.0,379.98,339.0,358.0,355.55,50403.55,1782159.837,0.6891
688636.SH,20260817,20.66,21.32,20.45,21.24,20.62,59118.42,124028.513,3.0068
688638.SH,20260817,32.76,33.76,32.25,33.51,32.36,5670.87,18816.258,3.5538
688639.SH,20260817,16.98,17.2,16.66,17.11,16.98,40485.24,68821.489,0.7656
688646.SH,20260817,76.14,78.9,70.5,78.9,75.45,35481.6,266451.065,4.5726
688648.SH,20260817,32.45,37.41,32.24,36.18,32.43,66924.89,234687.305,11.5634
688651.SH,20260817,23.45,23.69,22.83,23.64,23.06,14309.85,33427.324,2.5152
688652.SH,20260817,152.91,163.2,150.5,162.8,152.95,57472.16,910198.934,6.44
688653.SH,20260817,13.85,14.79,13.8,14.79,13.83,152711.56,219907.29,6.9414
688655.SH,20260817,38.76,43.18,38.02,42.78,37.75,123795.91,507530.559,13.3245
688656.SH,20260817,91.85,93.91,91.25,93.78,93.15,4397.19,40887.211,0.6763
688657.SH,20260817,34.5,36.26,34.4,35.96,34.44,26168.46,93518.498,4.4135
688658.SH,20260817,13.52,13.65,13.04,13.5,13.66,149606.55,200029.628,-1.1713
688659.SH,20260817,10.27,10.76,10.27,10.63,10.35,40954.91,43411.625,2.7053
688660.SH,20260817,8.82,9.04,8.69,9.01,8.85,144326.72,128352.676,1.8079
688661.SH,20260817,105.99,108.38,103.5,108.0,104.68,35841.69,381374.739,3.1716
688662.SH,20260817,104.0,110.94,98.01,107.91,98.4,202661.06,2093815.303,9.6646
688663.SH,20260817,56.9,61.23,56.1,60.8,57.2,89744.61,526866.918,6.2937
688665.SH,20260817,45.51,47.29,45.51,47.23,45.86,5041.12,23497.835,2.9874
688667.SH,20260817,90.38,92.36,88.81,91.85,90.2,5220.96,47541.474,1.8293
688668.SH,20260817,275.75,295.5,268.0,293.2,268.68,60963.46,1718213.526,9.1261
