ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
605588.SH,20260908,46.02,46.42,45.04,45.35,46.04,9141.99,41706.589,-1.4987
605589.SH,20260908,38.18,38.8,37.6,38.47,38.12,204827.96,784919.814,0.9182
605598.SH,20260908,25.62,26.15,25.51,25.69,25.6,26690.0,68934.824,0.3516
605599.SH,20260908,14.61,15.19,14.58,15.0,14.58,81910.79,122051.471,2.8807
688001.SH,20260908,58.0,63.81,57.26,61.06,58.26,250601.66,1529934.335,4.806
688002.SH,20260908,181.0,183.0,178.02,178.7,181.48,80821.51,1458538.846,-1.5318
688003.SH,20260908,80.53,83.5,79.8,80.41,80.5,45878.27,375301.335,-0.1118
688004.SH,20260908,21.42,21.64,21.25,21.52,21.58,16201.49,34705.26,-0.278
688005.SH,20260908,24.63,24.73,24.24,24.35,24.62,71581.08,175239.051,-1.0967
688006.SH,20260908,20.6,20.92,20.37,20.53,20.56,72065.39,148811.572,-0.1459
688007.SH,20260908,10.77,10.85,10.6,10.82,10.71,35560.85,38327.67,1.0271
688008.SH,20260908,197.82,201.29,193.51,195.65,197.82,273086.84,5381977.675,-1.097
688009.SH,20260908,4.91,4.93,4.9,4.92,4.91,182337.01,89598.439,0.2037
688010.SH,20260908,27.75,27.85,26.51,26.73,27.25,49551.52,134444.433,-1.9083
688011.SH,20260908,80.32,81.13,76.84,79.9,79.98,20853.26,164587.871,-0.1
688012.SH,20260908,342.01,343.0,330.51,336.01,344.0,158981.88,5353663.314,-2.3227
688013.SH,20260908,23.93,24.4,23.79,24.3,23.95,9838.73,23734.056,1.4614
688015.SH,20260908,16.83,17.2,16.6,16.98,16.7,13867.6,23544.573,1.6766
688016.SH,20260908,86.8,87.13,86.5,86.98,86.81,8908.54,77337.88,0.1958
688017.SH,20260908,295.3,300.86,290.28,292.54,294.96,52557.17,1552266.774,-0.8205
688018.SH,20260908,113.28,113.75,110.4,111.13,113.81,29357.17,327827.791,-2.3548
688019.SH,20260908,224.0,232.0,220.4,228.99,219.65,58534.64,1330130.946,4.2522
688020.SH,20260908,141.05,150.0,138.5,141.36,143.0,57891.77,828143.414,-1.1469
688021.SH,20260908,20.41,20.54,20.19,20.29,20.54,9251.0,18841.624,-1.2171
688022.SH,20260908,9.44,9.65,9.28,9.42,9.49,25787.2,24396.813,-0.7376
688023.SH,20260908,42.03,42.48,41.4,42.0,42.06,26373.07,110349.875,-0.1427
688025.SH,20260908,409.64,414.6,391.3,393.06,406.5,25977.55,1043045.247,-3.3063
688026.SH,20260908,21.42,22.35,21.0,22.2,21.7,94713.48,206024.121,2.3041
688027.SH,20260908,365.0,368.44,358.88,360.15,365.93,11002.98,399514.002,-1.5795
688028.SH,20260908,102.5,117.0,102.07,112.89,103.1,138418.52,1539174.611,9.4956
688029.SH,20260908,76.49,77.96,75.66,77.26,76.55,12264.28,94083.104,0.9275
688030.SH,20260908,16.78,16.81,16.53,16.63,16.75,21663.35,36104.638,-0.7164
688031.SH,20260908,115.58,116.5,108.9,109.05,117.0,74813.16,839400.07,-6.7949
688032.SH,20260908,71.4,71.98,71.25,71.66,71.67,5194.15,37164.809,-0.014
688033.SH,20260908,6.62,6.66,6.55,6.56,6.61,24690.08,16246.406,-0.7564
688035.SH,20260908,68.66,70.78,66.8,69.82,69.06,70537.61,485039.256,1.1005
688036.SH,20260908,54.77,54.77,54.07,54.27,54.8,60429.13,328233.852,-0.9672
688037.SH,20260908,338.03,343.99,329.09,330.66,339.94,29886.75,1008118.637,-2.7299
688038.SH,20260908,18.42,18.98,18.33,18.98,18.54,18382.96,34345.208,2.3732
688039.SH,20260908,34.55,40.09,34.55,37.58,33.41,106992.5,410418.498,12.4813
688041.SH,20260908,246.0,247.99,236.28,236.9,242.71,179187.14,4302560.119,-2.3938
688045.SH,20260908,55.68,55.98,54.18,54.53,55.24,14187.94,77932.631,-1.2853
688046.SH,20260908,31.31,32.9,30.61,32.48,31.22,145269.82,464899.37,4.0359
688047.SH,20260908,103.8,104.5,102.38,102.38,105.48,39094.33,403278.161,-2.9389
688048.SH,20260908,305.0,323.18,305.0,315.5,300.0,158071.49,4975783.18,5.1667
688049.SH,20260908,41.66,42.0,40.3,40.5,41.84,52563.54,214987.386,-3.2027
688050.SH,20260908,39.8,40.46,39.6,40.25,39.86,16344.09,65571.47,0.9784
688051.SH,20260908,25.41,25.94,25.04,25.8,25.38,13711.54,34935.614,1.6548
688052.SH,20260908,241.29,246.98,237.03,239.03,242.61,19520.58,472661.851,-1.4756
688053.SH,20260908,39.34,39.55,38.7,39.02,39.38,4019.4,15680.986,-0.9142
688055.SH,20260908,3.68,3.74,3.66,3.73,3.71,63104.54,23442.165,0.5391
688056.SH,20260908,41.27,41.48,40.4,40.93,41.33,7093.25,29086.077,-0.9678
688057.SH,20260908,19.17,19.3,18.25,18.32,18.98,39250.46,73175.37,-3.4773
688058.SH,20260908,24.8,25.6,24.62,25.01,24.85,11899.73,29897.2,0.6439
688059.SH,20260908,89.23,89.48,85.99,88.07,89.33,37888.9,331713.816,-1.4105
688060.SH,20260908,37.9,38.43,36.8,36.86,37.92,5355.65,19897.483,-2.7954
688061.SH,20260908,50.86,50.98,47.45,47.76,50.9,39975.5,194069.032,-6.169
688062.SH,20260908,27.08,27.16,26.42,26.58,27.1,79332.77,212672.314,-1.9188
688063.SH,20260908,41.99,42.25,41.42,41.53,42.0,34572.89,144393.326,-1.119
688065.SH,20260908,40.48,40.8,40.22,40.54,40.48,37893.18,153514.34,0.1482
688066.SH,20260908,8.08,8.54,8.08,8.36,8.15,70218.9,58709.013,2.5767
688067.SH,20260908,23.24,23.65,23.07,23.65,23.31,7283.56,17048.066,1.4586
688068.SH,20260908,93.0,93.6,91.79,92.68,93.32,14570.7,135032.188,-0.6858
688069.SH,20260908,37.11,37.78,36.15,37.5,36.65,16728.5,62313.619,2.3192
688070.SH,20260908,34.71,35.58,34.42,35.35,34.75,14627.43,51489.699,1.7266
688071.SH,20260908,34.06,34.06,32.63,32.67,33.56,21952.67,72640.908,-2.652
688072.SH,20260908,648.95,650.0,616.3,632.0,651.92,41539.12,2635973.592,-3.0556
688073.SH,20260908,59.19,64.58,59.06,64.2,59.44,77853.46,482366.221,8.0081
688075.SH,20260908,29.7,30.23,29.46,30.1,29.79,4806.82,14380.268,1.0406
688076.SH,20260908,28.7,29.14,28.7,29.05,28.77,13078.79,37912.473,0.9732
688077.SH,20260908,27.6,27.88,27.27,27.64,27.6,13457.67,37034.816,0.1449
688078.SH,20260908,27.13,27.23,26.51,26.98,27.07,17652.54,47453.31,-0.3325
688079.SH,20260908,15.33,15.75,15.08,15.18,15.43,87895.77,135361.289,-1.6202
688080.SH,20260908,37.03,37.8,36.85,37.59,36.87,10346.58,38830.462,1.9528
688081.SH,20260908,26.45,26.84,26.23,26.57,26.6,15953.36,42335.758,-0.1128
688082.SH,20260908,281.05,285.5,275.71,280.84,281.4,30026.29,843324.599,-0.199
688083.SH,20260908,52.73,53.0,51.03,51.67,53.17,26804.48,138519.306,-2.8211
688084.SH,20260908,45.63,46.39,45.02,45.3,45.84,14134.88,64330.785,-1.178
688085.SH,20260908,13.3,13.45,13.17,13.33,13.31,21857.86,28982.392,0.1503
688087.SH,20260908,36.79,37.54,36.13,37.0,36.75,13909.84,51226.015,0.6803
688088.SH,20260908,30.08,31.15,29.8,30.49,30.08,48366.78,147940.298,1.363
688089.SH,20260908,8.92,8.93,8.74,8.83,8.88,15253.44,13446.17,-0.5631
688090.SH,20260908,72.98,76.86,71.05,74.59,71.5,118427.19,885439.834,4.3217
688091.SH,20260908,39.8,40.24,39.6,39.9,39.88,18154.1,72337.934,0.0502
688092.SH,20260908,22.57,22.73,22.4,22.72,22.69,5476.06,12341.072,0.1322
688093.SH,20260908,21.6,21.94,21.23,21.67,21.75,16748.56,36316.038,-0.3678
688095.SH,20260908,62.8,63.79,61.6,61.78,63.57,27198.91,170174.611,-2.8158
688096.SH,20260908,8.16,8.23,8.01,8.15,8.17,54060.71,44030.692,-0.2448
688097.SH,20260908,46.2,48.47,45.91,46.88,46.38,67974.73,321951.971,1.0781
688098.SH,20260908,8.38,8.38,8.17,8.26,8.3,18861.28,15534.044,-0.4819
688099.SH,20260908,91.09,91.2,87.07,88.06,91.2,105528.84,933087.092,-3.443
688100.SH,20260908,25.84,25.9,25.59,25.59,25.84,18084.65,46561.56,-0.9675
688101.SH,20260908,14.77,14.98,14.7,14.96,14.71,19983.43,29737.871,1.6995
688102.SH,20260908,32.5,32.58,31.4,31.5,32.48,122314.42,390321.714,-3.0172
688103.SH,20260908,71.7,71.7,69.81,70.09,71.8,13279.31,93520.498,-2.3816
688105.SH,20260908,19.79,20.76,19.46,20.61,19.62,132161.2,267314.411,5.0459
688106.SH,20260908,27.65,27.95,25.8,26.02,26.09,264150.27,700995.903,-0.2683
688107.SH,20260908,29.88,30.16,28.95,29.15,29.84,56052.7,165256.408,-2.3123
688108.SH,20260908,16.16,16.32,16.0,16.16,16.21,72616.89,117038.024,-0.3085
688109.SH,20260908,70.17,73.46,70.17,72.1,70.77,5854.26,41965.177,1.8793
688110.SH,20260908,115.6,119.93,114.71,116.12,116.06,159192.95,1863619.15,0.0517
688111.SH,20260908,239.0,239.1,234.02,235.27,239.53,51940.26,1226852.034,-1.7785
688112.SH,20260908,69.17,71.6,68.11,69.82,69.57,39618.19,277921.075,0.3594
688113.SH,20260908,36.07,36.07,35.23,35.29,36.06,5980.51,21227.895,-2.1353
688114.SH,20260908,57.39,59.66,56.5,59.15,57.22,105818.06,617614.064,3.3729
688115.SH,20260908,59.8,63.0,58.7,63.0,60.13,17784.64,108060.815,4.773
688116.SH,20260908,34.5,34.85,34.01,34.24,34.6,44552.24,153648.542,-1.0405
688117.SH,20260908,23.61,23.89,23.32,23.74,23.56,44341.8,104705.806,0.764
688118.SH,20260908,20.61,20.8,20.33,20.48,20.6,19361.13,39776.276,-0.5825
688119.SH,20260908,3.93,3.99,3.91,3.98,3.91,93843.51,37174.805,1.7903
688120.SH,20260908,246.89,248.88,241.11,242.0,246.2,55934.63,1368329.852,-1.7059
688121.SH,20260908,1.72,1.74,1.7,1.72,1.73,43067.35,7394.78,-0.578
688122.SH,20260908,49.16,49.54,48.82,49.0,49.14,48721.66,239672.287,-0.2849
688123.SH,20260908,138.0,146.0,137.0,139.22,137.79,71150.6,1001993.002,1.0378
688125.SH,20260908,122.75,123.99,119.17,119.69,122.58,5846.84,70967.501,-2.3576
688126.SH,20260908,23.1,23.36,22.78,22.82,23.13,350111.4,807037.919,-1.3403
688127.SH,20260908,69.0,69.5,66.6,66.91,68.91,81238.74,551651.299,-2.9023
688128.SH,20260908,22.08,22.24,21.95,22.14,22.09,13210.89,29215.287,0.2263
688129.SH,20260908,21.58,22.2,21.58,21.88,21.83,9107.06,19922.18,0.229
688130.SH,20260908,22.92,23.22,22.65,22.74,23.15,12643.01,28970.765,-1.7711
688131.SH,20260908,89.08,96.4,88.51,94.67,89.05,60587.55,563020.592,6.3111
688132.SH,20260908,16.16,16.52,15.82,16.37,16.13,20964.02,33990.929,1.4879
688133.SH,20260908,21.0,21.05,20.55,20.77,20.9,39788.74,82655.547,-0.622
688135.SH,20260908,29.59,32.28,29.26,32.15,29.49,206260.75,638331.431,9.02
688136.SH,20260908,21.0,21.97,20.8,21.61,21.1,72731.64,155448.665,2.4171
688137.SH,20260908,61.0,73.88,59.5,71.01,61.57,91625.31,600218.979,15.3321
688138.SH,20260908,34.44,34.74,33.42,33.5,34.3,55157.09,187182.553,-2.3324
688139.SH,20260908,31.48,32.32,31.3,32.2,31.5,34091.76,108838.155,2.2222
688141.SH,20260908,120.08,121.99,114.2,114.85,120.52,72831.4,855060.058,-4.7046
688143.SH,20260908,183.84,184.95,166.0,168.0,181.2,159811.09,2795259.369,-7.2848
688146.SH,20260908,236.0,241.03,227.58,228.36,234.01,102670.04,2400198.495,-2.4144
688147.SH,20260908,106.18,108.56,102.23,103.05,105.83,73052.87,768499.309,-2.6269
688148.SH,20260908,6.1,6.14,6.0,6.1,6.07,106881.52,65106.498,0.4942
688150.SH,20260908,39.19,40.08,38.25,38.72,38.79,63120.25,246726.198,-0.1805
688151.SH,20260908,16.28,16.52,16.21,16.46,16.33,23507.37,38466.341,0.7961
688152.SH,20260908,36.83,38.8,36.41,37.05,36.49,56862.72,213694.698,1.5347
688153.SH,20260908,25.25,25.43,24.93,25.04,25.31,25665.18,64582.819,-1.0668
688155.SH,20260908,50.21,50.53,49.47,49.69,50.2,19230.67,95685.758,-1.0159
688156.SH,20260908,23.4,25.15,23.4,25.0,23.7,77669.95,191068.161,5.4852
688157.SH,20260908,19.99,20.38,19.81,20.05,19.88,22863.26,46010.785,0.8551
688158.SH,20260908,29.82,30.4,29.32,29.46,29.94,112492.06,335326.323,-1.6032
688159.SH,20260908,34.8,35.1,33.7,33.88,34.62,26966.22,92542.447,-2.1375
688160.SH,20260908,100.72,101.66,98.09,98.26,100.22,10203.04,101467.408,-1.9557
688161.SH,20260908,22.6,22.61,22.33,22.41,22.61,9504.38,21298.874,-0.8846
688162.SH,20260908,24.29,24.34,23.96,24.05,24.15,7973.57,19217.224,-0.4141
688163.SH,20260908,34.48,34.99,34.0,34.73,34.65,6621.81,22827.674,0.2309
688165.SH,20260908,15.6,15.72,15.36,15.43,15.58,36274.79,56201.93,-0.9628
688166.SH,20260908,37.48,39.26,37.0,37.91,37.25,137088.35,518824.603,1.7718
688167.SH,20260908,311.0,318.88,299.5,302.13,316.2,95187.02,2947552.15,-4.4497
688168.SH,20260908,36.16,36.84,35.53,36.24,36.18,34930.5,126439.392,0.1658
688169.SH,20260908,128.87,129.44,126.05,126.9,128.5,33830.42,430099.717,-1.2451
688170.SH,20260908,65.5,66.94,62.12,65.0,65.98,101772.77,656456.259,-1.4853
688171.SH,20260908,24.69,24.79,24.16,24.3,24.76,10793.64,26359.103,-1.8578
688172.SH,20260908,45.16,46.05,44.33,45.18,45.11,104968.41,475020.24,0.1552
688173.SH,20260908,12.87,12.95,12.59,12.69,12.76,57828.67,73758.717,-0.5486
688175.SH,20260908,18.32,18.38,17.93,17.99,18.32,19092.53,34588.151,-1.8013
688176.SH,20260908,13.18,13.65,13.05,13.6,13.14,164094.04,220214.087,3.5008
688177.SH,20260908,17.54,17.55,17.06,17.41,17.27,23413.64,40517.395,0.8107
688178.SH,20260908,28.89,29.37,28.55,28.62,28.89,6770.99,19631.685,-0.9346
688179.SH,20260908,19.09,19.85,18.94,19.41,19.06,89486.96,173559.561,1.8363
688180.SH,20260908,32.6,33.16,32.3,33.0,32.77,86330.75,282396.702,0.7019
688181.SH,20260908,39.0,39.95,37.6,37.74,39.1,78418.53,303716.326,-3.4783
688182.SH,20260908,27.57,28.8,27.17,27.35,27.51,55615.39,154959.445,-0.5816
688183.SH,20260908,130.28,133.8,125.75,126.55,132.93,204621.88,2644056.38,-4.7995
688184.SH,20260908,10.96,11.06,10.9,11.05,11.04,8029.56,8801.007,0.0906
688185.SH,20260908,68.01,73.8,66.69,71.5,68.0,118568.38,831537.581,5.1471
688186.SH,20260908,14.13,14.27,13.93,14.24,14.05,28169.33,39941.336,1.3523
688187.SH,20260908,46.63,46.83,46.28,46.31,46.77,27012.21,125732.272,-0.9835
688188.SH,20260908,102.5,102.5,97.45,97.58,101.3,27479.13,272405.472,-3.6723
688189.SH,20260908,6.76,6.84,6.71,6.83,6.75,26532.78,17955.871,1.1852
688190.SH,20260908,75.4,76.99,72.03,72.99,76.2,15595.09,114679.702,-4.2126
688191.SH,20260908,20.08,20.29,19.55,19.69,20.1,42766.48,85137.542,-2.0398
688192.SH,20260908,56.5,57.58,55.44,56.44,56.64,41993.83,237201.752,-0.3531
688193.SH,20260908,47.01,47.31,46.31,47.01,47.08,4270.24,19956.58,-0.1487
688195.SH,20260908,200.0,211.0,199.4,202.5,204.0,124484.54,2554984.6,-0.7353
688196.SH,20260908,35.07,39.5,35.07,39.37,35.38,45977.56,175072.669,11.2776
688197.SH,20260908,33.33,33.35,31.81,33.02,33.33,25320.36,82424.946,-0.9301
688198.SH,20260908,70.64,70.95,69.95,70.26,70.98,3413.1,24002.039,-1.0144
688199.SH,20260908,23.4,23.65,23.0,23.08,23.26,26270.04,61206.65,-0.7739
688200.SH,20260908,379.82,383.77,352.04,360.06,379.81,51433.88,1870723.649,-5.2
688201.SH,20260908,7.51,7.66,7.51,7.56,7.52,21188.8,16061.093,0.5319
688202.SH,20260908,91.42,94.3,89.16,93.7,91.5,94907.16,871676.671,2.4044
688203.SH,20260908,15.6,15.81,15.12,15.56,15.71,84254.55,130346.575,-0.9548
688205.SH,20260908,210.04,217.0,208.0,212.0,214.03,149981.42,3188699.339,-0.9485
688206.SH,20260908,40.0,40.76,39.33,39.72,40.0,72733.01,290685.781,-0.7
688207.SH,20260908,18.77,19.48,17.88,19.38,18.4,147976.29,276186.757,5.3261
688208.SH,20260908,27.14,27.14,25.63,25.71,27.3,179682.49,467191.814,-5.8242
688209.SH,20260908,33.75,33.92,31.88,33.29,33.61,239291.29,783735.422,-0.9521
688210.SH,20260908,32.32,32.32,30.33,31.2,32.34,60009.33,187497.538,-3.525
688211.SH,20260908,30.37,30.49,30.2,30.32,30.35,3394.16,10309.782,-0.0988
688212.SH,20260908,30.88,31.34,30.57,30.83,31.0,10754.53,33209.241,-0.5484
688213.SH,20260908,92.28,92.48,90.0,91.75,92.38,44204.06,403349.162,-0.682
688215.SH,20260908,47.99,49.5,47.4,49.3,47.75,11634.77,56158.805,3.2461
688216.SH,20260908,30.55,31.05,30.0,30.44,30.42,31037.0,94915.568,0.0657
688217.SH,20260908,24.79,24.97,24.13,24.53,24.58,6262.32,15402.592,-0.2034
688218.SH,20260908,40.57,41.48,39.2,40.88,40.27,19721.62,79924.409,1.5148
688219.SH,20260908,10.49,10.52,10.41,10.48,10.47,34503.68,36064.412,0.0955
688220.SH,20260908,93.6,94.91,90.63,91.11,93.86,92226.47,851114.906,-2.9299
688221.SH,20260908,16.97,17.18,16.72,17.01,17.03,144109.85,244238.566,-0.1174
688222.SH,20260908,31.66,32.65,31.13,32.45,31.59,197971.85,635543.271,2.7224
688223.SH,20260908,4.04,4.07,4.01,4.04,4.03,509941.03,206095.247,0.2481
688225.SH,20260908,13.1,13.3,12.95,13.06,13.12,56645.42,74418.646,-0.4573
688226.SH,20260908,29.0,29.0,28.11,28.21,28.9,32677.02,92976.468,-2.3875
688227.SH,20260908,73.31,73.96,71.34,71.9,73.35,19634.94,142154.029,-1.9768
688228.SH,20260908,81.05,81.57,79.0,79.56,81.2,13479.34,107818.384,-2.0197
688229.SH,20260908,65.5,66.99,65.05,65.05,66.1,5592.82,36882.278,-1.5885
688230.SH,20260908,59.2,59.2,57.37,57.58,59.21,11179.09,64831.979,-2.7529
688231.SH,20260908,33.2,33.38,32.48,32.95,33.0,34168.48,112443.171,-0.1515
688232.SH,20260908,18.17,18.35,17.99,18.12,18.14,15575.13,28326.934,-0.1103
688233.SH,20260908,98.19,98.4,94.56,95.12,97.31,53159.74,511351.154,-2.2505
688234.SH,20260908,100.01,102.43,97.36,97.8,100.01,65419.0,650349.494,-2.2098
688235.SH,20260908,264.01,265.88,257.02,260.1,265.03,35860.09,932179.913,-1.8602
688236.SH,20260908,13.92,14.23,13.91,14.16,13.97,16539.21,23263.479,1.3601
688237.SH,20260908,57.51,59.0,57.1,58.97,58.09,17197.56,100009.523,1.5149
688238.SH,20260908,6.45,6.73,6.4,6.68,6.46,201791.95,132910.735,3.4056
688239.SH,20260908,53.73,55.4,53.55,54.24,54.02,66756.79,363159.68,0.4073
688244.SH,20260908,14.99,15.01,14.65,14.86,14.86,16816.95,24967.783,0.0
688246.SH,20260908,17.15,17.34,16.97,17.15,17.14,15354.69,26365.437,0.0583
688247.SH,20260908,9.02,9.42,8.93,9.39,9.01,64837.92,59737.666,4.2175
688248.SH,20260908,44.43,47.07,43.8,46.8,44.43,61113.44,281232.239,5.3342
688249.SH,20260908,35.8,36.55,35.47,35.6,35.98,153187.83,551886.749,-1.0561
688251.SH,20260908,20.28,20.28,19.63,19.86,20.0,12009.65,23848.858,-0.7
688252.SH,20260908,21.45,21.57,20.8,20.89,21.48,41433.91,87287.383,-2.7467
688253.SH,20260908,56.61,57.79,55.6,55.9,56.8,8804.12,49559.438,-1.5845
688255.SH,20260908,26.18,26.28,25.45,25.49,26.17,21428.33,54993.72,-2.5984
688256.SH,20260908,1093.0,1100.5,1050.56,1058.99,1092.38,86294.63,9288970.928,-3.0566
688257.SH,20260908,52.69,53.58,51.38,53.1,52.8,138489.56,729080.58,0.5682
688258.SH,20260908,94.48,95.62,91.6,92.0,94.99,35231.42,328277.375,-3.1477
688259.SH,20260908,31.58,31.59,31.05,31.2,31.5,8484.17,26535.119,-0.9524
688260.SH,20260908,94.0,95.99,91.69,92.6,94.0,39155.02,365590.12,-1.4894
688261.SH,20260908,67.56,68.15,66.3,66.91,67.93,27278.85,183087.098,-1.5015
688262.SH,20260908,27.42,27.74,26.86,26.98,27.44,67254.57,183465.078,-1.6764
688265.SH,20260908,38.33,40.58,38.2,40.21,38.72,16539.06,65507.047,3.8481
688266.SH,20260908,116.44,118.0,115.0,116.11,117.16,26439.34,308097.472,-0.8962
688267.SH,20260908,19.65,19.9,19.34,19.66,19.61,11961.79,23418.563,0.255
688268.SH,20260908,137.8,138.8,130.0,130.98,132.88,44849.99,596742.861,-1.4299
688269.SH,20260908,26.78,27.74,26.78,27.55,26.85,18144.57,49671.695,2.6071
688270.SH,20260908,56.28,57.68,56.2,56.51,56.29,38102.16,216776.627,0.3908
688271.SH,20260908,107.24,107.66,106.26,107.0,107.24,30364.61,324803.846,-0.2238
688272.SH,20260908,28.27,28.52,27.91,28.08,28.25,11394.81,32207.496,-0.6018
688273.SH,20260908,28.87,29.0,28.5,28.65,28.94,7103.38,20421.488,-1.0021
688275.SH,20260908,71.48,72.4,70.59,71.05,71.13,23575.6,168551.583,-0.1125
688276.SH,20260908,16.15,16.5,16.06,16.48,16.16,27583.38,45006.803,1.9802
688277.SH,20260908,15.29,15.6,15.06,15.31,15.21,55592.17,85478.492,0.6575
688278.SH,20260908,57.13,57.39,56.1,56.6,57.12,17784.0,100765.014,-0.9104
688279.SH,20260908,188.66,189.0,183.27,184.79,189.12,9628.25,178894.031,-2.2896
688280.SH,20260908,5.34,5.37,5.27,5.29,5.34,77926.89,41423.458,-0.9363
688281.SH,20260908,49.66,51.87,49.65,50.81,49.73,34014.62,173686.521,2.1717
688282.SH,20260908,55.0,55.32,54.09,54.65,54.64,4105.69,22417.557,0.0183
688283.SH,20260908,27.38,27.48,26.88,27.02,27.16,7141.05,19343.29,-0.5155
688285.SH,20260908,7.55,7.71,7.54,7.71,7.57,23733.15,18165.316,1.8494
688286.SH,20260908,48.27,48.27,46.38,46.86,48.26,33658.38,158560.493,-2.901
688288.SH,20260908,18.91,19.11,18.75,18.97,18.9,12156.72,22957.338,0.3704
688289.SH,20260908,16.04,16.43,15.8,16.2,15.87,54436.27,88012.726,2.0794
688290.SH,20260908,63.11,64.55,60.8,61.0,63.6,8080.36,50257.257,-4.0881
688292.SH,20260908,18.26,18.67,18.02,18.23,18.34,28456.86,52092.058,-0.5998
688293.SH,20260908,56.64,68.29,56.64,68.29,56.91,85403.3,532219.598,19.9965
688295.SH,20260908,38.3,39.1,37.9,38.6,38.02,44677.97,172807.98,1.5255
688296.SH,20260908,23.66,23.88,22.82,23.43,23.67,30409.43,70723.04,-1.0139
688297.SH,20260908,43.49,45.05,43.07,44.89,43.49,139090.46,615099.589,3.2191
688298.SH,20260908,19.0,19.21,18.86,19.12,19.07,15495.7,29494.268,0.2622
688299.SH,20260908,12.91,13.1,12.73,12.78,12.92,41056.91,52935.908,-1.0836
688300.SH,20260908,175.0,177.79,166.0,167.69,175.5,135901.86,2313180.981,-4.4501
688301.SH,20260908,93.05,94.85,91.38,91.7,93.94,29970.31,277106.495,-2.3845
688302.SH,20260908,31.13,31.39,30.64,31.16,31.01,12586.75,39166.824,0.4837
688303.SH,20260908,17.05,17.38,16.96,17.08,17.09,66337.18,113690.029,-0.0585
688305.SH,20260908,57.42,57.68,56.7,57.44,57.34,19644.99,112530.247,0.1744
688306.SH,20260908,8.57,8.6,8.47,8.48,8.58,58667.13,49999.318,-1.1655
688307.SH,20260908,47.35,47.65,45.83,45.89,47.29,29336.62,136581.301,-2.9605
688308.SH,20260908,88.1,88.5,85.16,85.91,87.51,76855.36,665538.858,-1.8284
688309.SH,20260908,78.4,82.88,77.59,81.65,78.77,21007.22,171059.129,3.6562
688310.SH,20260908,15.01,15.02,14.77,14.86,15.01,11346.71,16883.099,-0.9993
688311.SH,20260908,23.27,23.96,23.14,23.57,23.28,30437.59,71836.868,1.2457
688312.SH,20260908,50.13,50.9,48.7,49.1,50.5,83113.05,412994.427,-2.7723
688313.SH,20260908,155.22,157.23,149.29,150.21,154.91,178030.28,2738485.146,-3.034
688314.SH,20260908,31.24,31.93,31.03,31.87,31.55,6550.51,20665.327,1.0143
688315.SH,20260908,13.8,14.1,13.56,14.01,13.8,52204.06,72492.246,1.5217
688316.SH,20260908,46.54,47.01,46.0,46.1,46.53,11139.65,51818.231,-0.9241
688317.SH,20260908,16.93,17.05,16.75,16.98,16.88,11156.14,18842.981,0.5924
688318.SH,20260908,85.96,87.8,83.57,84.67,86.0,76469.6,653836.036,-1.5465
688319.SH,20260908,27.3,28.85,27.3,28.18,27.4,75603.42,213594.456,2.8467
688320.SH,20260908,33.24,33.79,32.2,32.29,33.47,26662.56,87370.267,-3.5255
688321.SH,20260908,25.35,25.52,25.1,25.41,25.35,63403.92,160571.339,0.2367
688322.SH,20260908,95.91,98.65,94.21,94.93,95.79,63407.98,612406.591,-0.8978
688323.SH,20260908,25.42,26.08,25.08,25.27,25.61,75706.9,193063.696,-1.3276
688325.SH,20260908,106.3,109.49,106.3,106.88,108.45,5625.58,60681.261,-1.4477
688326.SH,20260908,60.2,61.13,59.72,59.86,60.28,11515.66,69465.079,-0.6967
688327.SH,20260908,10.19,10.4,10.08,10.21,10.21,134385.42,137745.933,0.0
688328.SH,20260908,79.59,82.19,77.08,79.4,79.75,60286.98,479186.911,-0.4389
688329.SH,20260908,22.2,22.38,21.8,22.21,22.2,8151.9,18100.119,0.045
688330.SH,20260908,36.52,36.81,36.31,36.56,36.67,12051.54,44000.078,-0.3
688331.SH,20260908,122.37,124.22,119.65,122.85,122.75,47013.14,572901.735,0.0815
688332.SH,20260908,99.88,101.33,96.7,97.7,98.53,51101.66,503987.143,-0.8424
688333.SH,20260908,110.8,121.0,109.3,116.47,111.0,200830.82,2341189.85,4.9279
688334.SH,20260908,18.26,18.45,18.21,18.39,18.24,10949.53,20114.888,0.8224
688335.SH,20260908,19.58,20.27,19.35,19.5,19.5,22323.75,43960.529,0.0
688336.SH,20260908,41.8,42.33,41.17,42.1,41.9,48564.26,202932.995,0.4773
688337.SH,20260908,42.7,43.54,41.85,42.31,42.61,33236.88,141840.269,-0.7041
688338.SH,20260908,29.81,30.18,29.5,29.8,30.08,13380.44,39825.102,-0.9309
688339.SH,20260908,18.15,18.56,17.91,18.36,17.91,37902.72,69421.571,2.5126
688343.SH,20260908,56.19,56.58,54.68,54.78,56.24,70017.83,389116.095,-2.596
688345.SH,20260908,53.54,53.64,51.28,51.44,53.06,10378.8,54140.536,-3.0531
688347.SH,20260908,228.78,232.85,223.78,224.8,228.73,125646.76,2859832.681,-1.7182
688348.SH,20260908,31.51,31.52,31.2,31.25,31.48,6347.75,19889.0,-0.7306
688349.SH,20260908,12.88,13.19,12.85,13.11,12.9,63371.61,82791.049,1.6279
688350.SH,20260908,27.8,29.19,27.01,28.2,27.3,23656.69,66643.464,3.2967
