ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
688367.SH,20260923,30.1,31.17,29.71,30.83,30.2,14131.09,43297.351,2.0861
688368.SH,20260923,146.98,150.0,144.28,146.97,145.93,41735.68,617419.517,0.7127
688369.SH,20260923,20.33,20.33,19.86,19.96,20.33,31062.93,62201.3,-1.82
688370.SH,20260923,26.72,28.71,26.61,28.4,26.77,20587.41,57309.948,6.0889
688371.SH,20260923,25.25,26.59,24.83,25.47,24.82,89327.07,230223.977,2.6189
688372.SH,20260923,115.8,118.62,115.0,116.8,115.58,49347.33,577899.395,1.0555
688373.SH,20260923,6.03,6.15,5.89,6.02,6.15,339911.75,204143.528,-2.1138
688375.SH,20260923,70.4,71.47,69.89,70.08,70.87,17246.17,121335.982,-1.1147
688376.SH,20260923,64.45,65.48,63.82,65.14,64.02,8853.22,57490.329,1.7495
688377.SH,20260923,17.66,17.66,17.1,17.27,17.58,18674.68,32341.321,-1.7634
688378.SH,20260923,52.4,54.9,52.06,52.49,52.2,115239.94,614083.477,0.5556
688379.SH,20260923,56.68,64.5,56.35,64.17,56.3,86581.17,528723.108,13.9787
688380.SH,20260923,42.92,43.73,42.5,43.51,42.68,88318.95,381860.428,1.9447
688381.SH,20260923,44.24,47.93,43.77,47.28,43.88,167357.15,774737.483,7.7484
688382.SH,20260923,20.03,20.6,19.88,19.91,20.23,90372.66,182758.213,-1.5818
688383.SH,20260923,141.01,144.68,136.53,141.61,139.64,22819.07,321488.67,1.4108
688385.SH,20260923,60.13,61.57,59.32,60.87,60.13,121435.47,734003.403,1.2307
688386.SH,20260923,47.51,52.8,47.08,51.73,47.7,55356.09,278552.913,8.4486
688387.SH,20260923,12.65,12.7,12.4,12.43,12.57,197537.43,247199.171,-1.1138
688388.SH,20260923,29.87,31.78,29.71,31.26,29.9,586652.08,1816884.935,4.5485
688389.SH,20260923,11.16,11.33,11.13,11.19,11.13,22395.37,25139.009,0.5391
688390.SH,20260923,60.23,60.45,58.61,58.87,59.79,48352.92,286435.51,-1.5387
688391.SH,20260923,26.89,27.43,26.76,27.34,26.77,15594.05,42297.661,2.1292
688392.SH,20260923,182.89,185.21,176.5,177.35,182.1,39411.65,707701.686,-2.6085
688393.SH,20260923,22.38,22.82,21.93,22.53,22.38,38652.36,86735.305,0.6702
688395.SH,20260923,25.55,26.81,25.29,26.76,25.55,21831.82,57593.474,4.7358
688396.SH,20260923,61.46,61.97,60.47,61.21,61.46,145028.52,887716.594,-0.4068
688398.SH,20260923,23.2,23.78,22.32,23.46,23.18,27080.0,62287.388,1.2079
688399.SH,20260923,27.88,28.09,27.13,27.89,27.3,25329.09,70223.742,2.1612
688400.SH,20260923,46.9,47.88,46.7,47.44,46.94,76111.21,360730.939,1.0652
688401.SH,20260923,70.09,74.06,70.08,73.17,70.51,69981.88,510532.624,3.7725
688403.SH,20260923,26.0,26.25,25.51,25.79,25.93,246526.86,638469.755,-0.5399
688408.SH,20260923,22.98,23.65,22.76,23.17,22.82,36481.51,84883.367,1.5337
688409.SH,20260923,192.74,195.77,190.76,192.6,191.89,43449.87,840996.479,0.37
688410.SH,20260923,10.01,10.01,9.86,9.94,10.02,59545.63,59215.772,-0.7984
688411.SH,20260923,165.11,167.11,164.41,165.48,166.03,11687.23,193287.457,-0.3313
688416.SH,20260923,82.51,84.88,82.43,83.32,81.67,55631.43,464493.024,2.0203
688418.SH,20260923,32.09,32.6,31.7,32.26,31.98,21329.35,68689.425,0.8755
688419.SH,20260923,52.98,54.0,52.41,53.55,52.7,24690.81,132066.764,1.6129
688420.SH,20260923,23.09,23.41,22.85,23.31,23.15,7161.26,16583.444,0.6911
688425.SH,20260923,3.98,4.02,3.96,3.96,3.98,96024.35,38297.316,-0.5025
688426.SH,20260923,22.03,25.66,21.69,23.79,22.03,58953.41,141220.155,7.9891
688428.SH,20260923,31.94,34.12,31.6,33.4,32.0,210039.24,692903.463,4.375
688429.SH,20260923,9.5,10.12,9.5,9.99,9.9,14121.63,14085.837,0.9091
688432.SH,20260923,52.71,55.84,52.12,55.0,52.56,649623.76,3525575.972,4.6423
688433.SH,20260923,89.99,92.29,89.61,90.47,89.8,39620.29,360149.987,0.7461
688435.SH,20260923,31.04,31.04,30.09,30.8,31.04,24205.25,73963.75,-0.7732
688439.SH,20260923,38.18,38.61,37.89,38.49,38.17,17000.12,65061.257,0.8384
688443.SH,20260923,25.1,25.93,25.0,25.49,25.19,43403.79,110901.786,1.1909
688448.SH,20260923,69.78,69.78,66.0,68.4,69.3,18916.96,127732.144,-1.2987
688449.SH,20260923,64.8,65.58,64.0,64.36,64.19,42247.12,273713.495,0.2648
688450.SH,20260923,33.33,34.15,32.94,33.88,33.29,10522.29,35187.439,1.7723
688455.SH,20260923,17.85,18.16,17.67,18.0,17.83,22860.1,40945.563,0.9534
688456.SH,20260923,76.28,79.26,75.76,78.4,76.28,73533.63,573009.113,2.7792
688458.SH,20260923,38.55,40.37,38.33,39.83,38.36,26072.43,102864.181,3.8321
688459.SH,20260923,8.24,8.24,8.18,8.2,8.21,5254.32,4314.149,-0.1218
688466.SH,20260923,14.03,14.23,13.89,14.12,14.03,10585.02,14906.555,0.6415
688468.SH,20260923,6.58,6.61,6.52,6.59,6.58,33373.32,21952.1,0.152
688469.SH,20260923,8.79,8.88,8.7,8.83,8.79,582064.95,512082.418,0.4551
688472.SH,20260923,8.6,8.67,8.52,8.53,8.6,195941.98,168303.133,-0.814
688475.SH,20260923,27.82,28.28,27.66,28.18,27.83,31720.57,88679.793,1.2576
688478.SH,20260923,48.4,55.7,48.08,53.18,48.37,119265.44,623823.74,9.9442
688479.SH,20260923,36.33,38.06,36.0,37.74,36.5,38321.26,143468.688,3.3973
688480.SH,20260923,71.5,71.77,70.2,70.6,71.2,6029.4,42627.439,-0.8427
688484.SH,20260923,34.85,35.3,34.63,34.7,34.77,39578.43,138100.004,-0.2013
688485.SH,20260923,120.0,129.8,117.99,128.02,120.5,84870.7,1064962.542,6.2407
688486.SH,20260923,50.0,50.88,48.89,50.0,50.15,61599.02,307176.174,-0.2991
688488.SH,20260923,16.5,16.94,16.41,16.7,16.59,65575.17,109388.739,0.6631
688489.SH,20260923,26.15,30.07,25.67,28.92,26.03,67343.61,188911.218,11.1026
688498.SH,20260923,1764.82,1810.0,1720.0,1734.98,1753.1,34673.91,6095040.847,-1.0336
688499.SH,20260923,36.49,38.88,36.09,38.43,36.05,89204.31,338476.346,6.6019
688500.SH,20260923,33.38,33.43,31.12,31.18,32.5,33328.05,106326.053,-4.0615
688501.SH,20260923,15.97,16.25,15.52,15.93,15.99,45678.68,72353.081,-0.3752
688502.SH,20260923,442.0,445.81,435.19,440.23,436.05,10142.8,447454.797,0.9586
688503.SH,20260923,81.64,85.64,79.16,80.6,81.2,196862.53,1605264.677,-0.7389
688505.SH,20260923,8.43,8.71,8.39,8.56,8.48,150040.83,128842.504,0.9434
688506.SH,20260923,251.0,251.0,245.32,248.28,250.82,17464.59,432794.997,-1.0127
688507.SH,20260923,145.63,146.0,142.02,144.08,144.8,18906.78,273353.95,-0.4972
688508.SH,20260923,89.6,90.8,88.65,89.67,89.58,39831.55,356755.41,0.1005
688509.SH,20260923,4.21,4.26,4.15,4.17,4.21,48359.57,20299.415,-0.9501
688510.SH,20260923,25.35,25.38,24.52,24.97,25.35,61182.31,152609.664,-1.499
688511.SH,20260923,22.76,23.08,22.45,22.9,22.72,9709.07,22093.237,0.7923
688512.SH,20260923,14.46,17.32,14.46,17.32,14.43,579727.67,951464.312,20.0277
688513.SH,20260923,51.07,52.25,50.08,52.0,51.25,22115.75,113761.007,1.4634
688515.SH,20260923,153.2,161.28,150.95,158.0,151.9,34625.12,540698.181,4.0158
688516.SH,20260923,44.27,46.8,44.0,45.9,44.35,73140.22,336601.923,3.4949
688517.SH,20260923,16.4,16.5,16.18,16.29,16.4,14236.03,23218.162,-0.6707
688518.SH,20260923,21.0,21.97,20.78,21.59,20.87,140484.14,301832.446,3.4499
688519.SH,20260923,312.14,317.63,306.8,309.5,312.9,52269.38,1631009.19,-1.0866
688520.SH,20260923,36.81,37.73,36.54,37.22,36.81,41755.93,155824.871,1.1138
688521.SH,20260923,208.6,214.87,207.55,210.2,208.03,134341.02,2831506.267,1.0431
688522.SH,20260923,18.26,18.75,18.24,18.6,18.34,31376.59,58091.776,1.4177
688523.SH,20260923,40.12,40.2,39.48,39.74,40.19,21020.0,83593.865,-1.1197
688525.SH,20260923,221.98,228.56,221.96,222.69,217.22,273347.42,6124251.553,2.5182
688526.SH,20260923,12.5,12.5,12.29,12.36,12.45,8627.36,10654.994,-0.7229
688528.SH,20260923,10.21,10.3,10.04,10.24,10.21,16835.23,17148.936,0.2938
688529.SH,20260923,14.87,15.45,14.62,15.39,14.86,16235.41,24527.191,3.5666
688530.SH,20260923,61.8,64.9,61.38,63.98,61.79,96479.07,612445.747,3.5443
688531.SH,20260923,145.22,151.0,145.0,148.16,145.0,30517.29,453017.298,2.1793
688533.SH,20260923,20.3,20.83,20.06,20.65,20.29,17757.55,36292.381,1.7743
688535.SH,20260923,111.0,116.88,108.47,116.0,109.04,96171.34,1082585.151,6.383
688536.SH,20260923,353.08,360.85,350.48,357.97,355.71,16706.36,595159.826,0.6353
688538.SH,20260923,2.09,2.1,2.07,2.07,2.09,327360.54,68281.571,-0.9569
688539.SH,20260923,24.8,25.35,24.71,25.15,24.93,16671.36,41860.251,0.8825
688543.SH,20260923,43.67,43.85,42.95,43.22,43.85,40447.15,175034.585,-1.4367
688545.SH,20260923,76.9,81.19,76.9,79.19,77.33,90501.05,718772.957,2.4053
688548.SH,20260923,33.25,34.37,32.85,33.54,33.34,195133.1,654287.527,0.5999
688549.SH,20260923,23.56,24.14,23.45,23.78,23.53,401132.25,954370.309,1.0625
688550.SH,20260923,38.2,39.67,38.19,38.92,38.22,33109.47,129222.372,1.8315
688551.SH,20260923,40.38,44.32,40.38,43.25,40.4,54763.18,233786.651,7.0545
688552.SH,20260923,30.99,31.15,30.46,30.7,31.16,18648.36,57242.977,-1.4763
688553.SH,20260923,12.71,12.95,12.59,12.73,12.77,136710.5,174073.483,-0.3132
688556.SH,20260923,7.81,8.03,7.79,7.94,7.83,154145.78,122633.37,1.4049
688557.SH,20260923,21.03,21.65,20.98,21.42,21.18,13398.06,28571.581,1.1331
688558.SH,20260923,33.76,34.3,33.52,34.19,33.59,12438.94,42326.38,1.7862
688559.SH,20260923,58.09,60.94,58.07,59.19,57.66,132731.92,797198.441,2.6535
688560.SH,20260923,12.72,13.1,12.65,12.88,12.69,25791.47,33323.43,1.4972
688561.SH,20260923,29.98,29.98,29.29,29.36,29.99,79513.66,234725.558,-2.1007
688562.SH,20260923,14.5,14.55,14.37,14.46,14.54,18247.25,26403.05,-0.5502
688563.SH,20260923,54.5,54.73,53.71,54.21,54.52,20537.48,111175.755,-0.5686
688565.SH,20260923,11.4,11.59,11.22,11.54,11.37,18810.96,21492.55,1.4952
688566.SH,20260923,26.88,28.45,26.82,27.97,26.9,38886.78,107696.782,3.9777
688567.SH,20260923,9.06,9.12,9.01,9.02,9.07,48210.01,43611.118,-0.5513
688568.SH,20260923,31.17,31.26,30.8,30.8,31.31,51734.71,160154.823,-1.6289
688569.SH,20260923,18.7,18.7,18.42,18.54,18.55,6491.41,12085.659,-0.0539
688570.SH,20260923,14.74,14.83,14.63,14.74,14.72,5359.34,7903.089,0.1359
688571.SH,20260923,8.68,8.94,8.59,8.85,8.66,70153.63,61632.933,2.194
688573.SH,20260923,15.68,17.77,15.41,17.15,15.57,76842.11,128446.937,10.1477
688575.SH,20260923,10.47,10.59,10.3,10.49,10.44,108595.53,113895.279,0.4789
688576.SH,20260923,40.5,41.48,39.99,41.15,40.33,5307.11,21728.185,2.0332
688577.SH,20260923,42.25,42.49,41.62,41.93,42.2,6702.59,28167.006,-0.6398
688578.SH,20260923,102.5,113.83,102.4,112.42,102.81,133566.43,1468116.222,9.3473
688579.SH,20260923,8.04,8.04,7.89,7.94,8.0,20395.65,16217.154,-0.75
688580.SH,20260923,44.0,44.42,43.61,44.11,44.2,10734.76,47202.622,-0.2036
688581.SH,20260923,56.2,56.69,55.77,56.31,56.2,6659.81,37361.119,0.1957
688582.SH,20260923,39.42,39.85,38.83,39.55,39.55,27935.42,109685.122,0.0
688583.SH,20260923,82.83,91.66,82.15,89.22,82.83,44915.31,390344.584,7.7146
688584.SH,20260923,28.18,29.54,28.13,29.2,28.26,116120.75,336001.17,3.3263
688585.SH,20260923,140.01,142.08,138.08,138.66,141.37,25287.67,352916.472,-1.917
688586.SH,20260923,11.26,11.33,11.13,11.26,11.28,37036.84,41638.975,-0.1773
688588.SH,20260923,9.26,9.27,9.09,9.14,9.27,23539.89,21546.189,-1.4024
688589.SH,20260923,20.93,21.45,20.82,21.35,21.0,29056.21,61657.986,1.6667
688590.SH,20260923,12.7,12.7,12.4,12.48,12.71,56313.8,70302.301,-1.8096
688591.SH,20260923,31.34,33.65,31.3,33.16,31.28,114288.14,374217.035,6.0102
688592.SH,20260923,23.6,23.82,23.3,23.41,23.67,7936.6,18639.347,-1.0984
688593.SH,20260923,31.2,33.17,31.18,32.87,31.18,185818.6,603825.258,5.4201
688595.SH,20260923,31.95,32.38,31.65,32.18,31.95,26843.88,86047.984,0.7199
688596.SH,20260923,65.13,67.72,65.0,66.8,65.18,105515.12,701291.667,2.4854
688597.SH,20260923,6.42,6.45,6.24,6.29,6.42,56173.68,35596.165,-2.0249
688598.SH,20260923,35.23,36.88,35.01,36.4,35.23,118122.02,426834.414,3.321
688599.SH,20260923,11.13,11.32,11.08,11.2,11.14,226934.57,254515.297,0.5386
688600.SH,20260923,37.0,39.29,36.55,38.59,37.0,64879.05,247667.516,4.2973
688601.SH,20260923,61.08,63.88,60.93,62.86,61.08,37703.21,237308.891,2.9142
688602.SH,20260923,6.96,7.02,6.9,6.9,6.95,36986.06,25666.79,-0.7194
688603.SH,20260923,121.0,130.0,120.68,128.64,120.5,83935.95,1062872.161,6.7552
688605.SH,20260923,85.85,87.68,85.45,86.51,85.55,26018.03,224891.955,1.1222
688606.SH,20260923,46.75,47.84,46.67,47.59,46.98,2712.6,12878.314,1.2984
688607.SH,20260923,39.63,39.63,38.57,38.99,39.13,8937.02,34916.066,-0.3578
688608.SH,20260923,113.5,116.8,111.6,113.5,112.97,77284.01,880138.652,0.4692
688609.SH,20260923,9.65,9.69,9.48,9.56,9.7,108503.63,103659.788,-1.4433
688610.SH,20260923,175.51,176.0,169.3,172.46,172.07,12136.74,208664.923,0.2267
688611.SH,20260923,69.0,70.55,68.07,68.7,69.28,11501.91,79892.172,-0.8372
688612.SH,20260923,36.54,37.01,36.3,36.5,36.54,35738.0,130646.216,-0.1095
688613.SH,20260923,20.24,21.3,20.24,21.29,20.4,110649.09,230800.992,4.3627
688615.SH,20260923,93.95,94.35,90.58,90.74,93.49,49207.24,450215.586,-2.9415
688616.SH,20260923,11.0,11.0,10.82,10.95,10.97,13132.47,14298.393,-0.1823
688617.SH,20260923,243.95,249.5,241.23,245.56,243.42,11050.51,271497.553,0.8791
688618.SH,20260923,30.41,30.58,29.86,30.0,30.41,13172.59,39622.923,-1.3482
688619.SH,20260923,14.9,14.95,14.14,14.84,14.9,22939.09,33890.5,-0.4027
688620.SH,20260923,18.08,18.54,17.85,18.36,18.15,182862.73,332856.921,1.157
688621.SH,20260923,74.18,76.46,73.67,75.26,74.55,21195.87,159371.062,0.9524
688622.SH,20260923,138.18,140.8,135.03,136.82,138.06,6961.13,96058.702,-0.8982
688623.SH,20260923,59.39,63.95,58.91,63.4,59.4,16478.58,102908.547,6.734
688625.SH,20260923,69.55,73.33,69.29,72.11,69.62,72667.51,519830.412,3.5766
688626.SH,20260923,44.3,44.78,43.57,44.22,44.0,33565.21,148187.487,0.5
688627.SH,20260923,483.79,483.79,472.06,475.0,477.88,17262.74,823061.082,-0.6027
688628.SH,20260923,98.49,114.44,95.45,114.44,95.37,132526.79,1408430.447,19.9958
688629.SH,20260923,125.52,126.4,122.7,123.15,125.28,78680.14,974980.553,-1.7002
688630.SH,20260923,430.0,448.88,426.5,440.68,427.69,34961.48,1538312.614,3.0372
688631.SH,20260923,37.94,38.65,37.5,38.07,37.78,13040.97,49744.923,0.7676
688633.SH,20260923,22.51,22.67,22.41,22.62,22.51,14838.71,33484.903,0.4887
688635.SH,20260923,284.63,291.94,281.1,288.8,284.52,13611.76,391354.56,1.5043
688636.SH,20260923,21.14,21.55,20.83,21.01,21.17,48669.19,102600.299,-0.7558
688638.SH,20260923,33.77,34.38,33.3,34.22,33.72,4742.33,16123.86,1.4828
688639.SH,20260923,18.5,18.68,18.25,18.29,18.58,52566.62,96706.797,-1.5608
688646.SH,20260923,79.57,80.08,76.75,77.59,79.73,18731.34,145981.551,-2.6841
688648.SH,20260923,29.69,29.69,29.23,29.39,29.52,8591.06,25247.01,-0.4404
688651.SH,20260923,25.13,25.95,24.58,25.51,25.14,29733.53,75675.027,1.4718
688652.SH,20260923,148.99,149.4,146.62,147.42,148.0,27088.89,400170.862,-0.3919
688653.SH,20260923,15.3,15.82,15.13,15.68,15.26,128140.44,198732.798,2.7523
688655.SH,20260923,77.58,80.78,76.1,78.15,77.21,127159.86,991928.996,1.2175
688656.SH,20260923,116.72,141.04,116.34,141.04,117.53,17994.34,245564.931,20.0034
688657.SH,20260923,33.92,34.55,33.53,34.39,33.92,9657.77,32960.439,1.3856
688658.SH,20260923,13.94,13.97,13.6,13.8,13.84,117048.15,161585.876,-0.289
688659.SH,20260923,9.28,9.39,9.17,9.31,9.28,22778.27,21163.422,0.3233
688660.SH,20260923,9.07,9.17,8.92,8.92,9.1,209596.7,188990.474,-1.978
688661.SH,20260923,107.68,109.48,105.96,108.29,106.15,27314.93,294722.653,2.016
688662.SH,20260923,118.87,134.86,115.3,130.61,112.39,207292.78,2599490.321,16.2114
688663.SH,20260923,57.57,58.8,56.95,57.05,57.65,18658.26,107800.737,-1.0408
688665.SH,20260923,43.06,47.13,42.97,46.98,42.96,18392.29,84054.794,9.3575
688667.SH,20260923,97.84,104.77,97.84,103.61,98.2,9556.86,97153.256,5.5092
688668.SH,20260923,255.02,256.89,242.77,244.89,254.0,47843.98,1194446.833,-3.5866
688669.SH,20260923,70.5,72.38,68.75,69.07,70.0,29879.29,210983.415,-1.3286
688670.SH,20260923,19.0,19.51,18.7,18.89,19.0,22899.54,43704.911,-0.5789
688671.SH,20260923,26.89,27.0,26.31,26.81,26.7,12484.61,33293.763,0.412
688676.SH,20260923,64.73,65.0,63.71,64.2,64.67,50079.74,321206.846,-0.7268
688677.SH,20260923,79.55,89.4,78.76,87.48,79.28,95211.93,807054.102,10.3431
688678.SH,20260923,27.9,32.32,27.9,31.43,27.8,493418.04,1489629.573,13.0576
688679.SH,20260923,40.99,42.69,40.17,41.8,40.43,43762.74,182919.582,3.3886
688680.SH,20260923,38.0,39.34,37.8,38.57,38.43,30315.34,117010.25,0.3643
688681.SH,20260923,15.49,15.61,15.29,15.51,15.52,13888.57,21477.971,-0.0644
688682.SH,20260923,31.64,31.7,31.02,31.62,31.51,8192.42,25717.777,0.3491
688683.SH,20260923,32.14,32.44,31.79,31.95,32.11,11343.01,36320.997,-0.4983
688685.SH,20260923,35.27,35.36,33.4,34.87,35.65,48569.85,166300.042,-2.1879
688686.SH,20260923,140.68,143.39,140.24,141.79,141.15,9171.09,130301.389,0.4534
688687.SH,20260923,18.52,18.79,18.52,18.7,18.6,34246.17,63951.051,0.5376
688689.SH,20260923,42.05,42.94,41.33,42.69,41.92,84506.63,356355.992,1.8368
688690.SH,20260923,47.6,50.26,47.6,49.21,47.87,128170.17,633002.724,2.7992
688691.SH,20260923,65.95,66.37,64.86,65.49,65.55,24424.31,160174.544,-0.0915
688692.SH,20260923,208.01,209.44,206.3,206.62,209.87,6357.69,131802.838,-1.5486
688693.SH,20260923,78.0,79.66,76.21,79.05,76.91,13619.34,106981.148,2.7825
688695.SH,20260923,19.8,20.0,19.58,19.93,19.77,9217.09,18272.756,0.8093
688696.SH,20260923,90.2,90.2,85.88,86.71,88.75,10482.91,91390.484,-2.2986
688697.SH,20260923,15.08,15.27,14.93,15.27,14.93,59157.27,89681.866,2.2773
688698.SH,20260923,44.14,44.95,43.8,44.45,44.37,25343.17,112677.843,0.1803
688699.SH,20260923,69.35,71.5,69.35,70.54,69.77,39605.16,279861.133,1.1036
688700.SH,20260923,64.7,69.0,64.12,67.88,64.7,156302.17,1054642.99,4.915
688701.SH,20260923,8.73,8.83,8.57,8.7,8.69,14432.94,12540.877,0.1151
688702.SH,20260923,328.0,349.0,323.89,335.0,328.0,91655.12,3095329.734,2.1341
688707.SH,20260923,10.29,10.33,10.15,10.28,10.24,26418.38,27123.733,0.3906
688708.SH,20260923,40.62,41.07,40.32,40.76,40.62,8530.88,34692.365,0.3447
688709.SH,20260923,25.58,26.16,25.43,25.98,25.7,33516.63,86407.854,1.0895
688710.SH,20260923,92.05,105.5,92.05,104.77,91.57,69166.53,699425.869,14.4152
688711.SH,20260923,28.29,30.45,28.13,29.8,28.12,154689.83,454525.874,5.9744
688712.SH,20260923,31.7,32.58,31.61,32.28,31.88,21872.28,70660.527,1.2547
688716.SH,20260923,26.9,27.41,26.72,26.86,27.5,20498.61,55375.676,-2.3273
688717.SH,20260923,44.38,44.45,42.97,43.29,44.26,60556.16,263710.548,-2.1916
688718.SH,20260923,15.28,15.59,15.0,15.43,15.31,26321.91,40474.565,0.7838
688719.SH,20260923,56.0,63.28,56.0,62.05,56.45,79820.98,480718.316,9.9203
688720.SH,20260923,67.93,70.72,67.9,70.03,67.59,37028.14,257819.858,3.61
688721.SH,20260923,40.8,42.98,40.77,42.4,40.92,36401.2,152589.153,3.6168
688722.SH,20260923,14.5,14.67,14.37,14.57,14.44,27214.31,39494.556,0.9003
688726.SH,20260923,45.0,48.88,45.0,47.85,45.1,124001.39,591108.314,6.0976
688727.SH,20260923,48.66,49.49,48.0,49.14,48.51,24287.47,118563.185,1.2987
688728.SH,20260923,14.85,14.89,14.66,14.74,14.84,187225.52,276297.326,-0.6739
688729.SH,20260923,24.81,25.05,24.56,24.65,24.76,224371.14,555200.932,-0.4443
688733.SH,20260923,29.11,30.24,28.88,29.85,29.17,45321.12,134752.963,2.3312
688737.SH,20260923,17.16,17.75,16.98,17.58,17.16,15459.95,26865.459,2.4476
688739.SH,20260923,21.04,21.14,20.9,20.92,20.98,18889.1,39698.914,-0.286
688750.SH,20260923,14.34,14.34,14.13,14.16,14.22,13126.46,18610.354,-0.4219
688755.SH,20260923,30.34,31.8,29.7,31.45,29.9,65251.64,201136.336,5.1839
688757.SH,20260923,31.28,33.38,31.1,33.09,31.16,142271.39,462093.291,6.1938
688758.SH,20260923,33.52,34.79,32.67,33.63,33.96,143166.69,480156.561,-0.9717
688759.SH,20260923,23.8,23.96,23.0,23.4,23.62,43282.32,101355.681,-0.9314
688765.SH,20260923,39.5,45.47,39.09,42.55,39.53,116289.97,495958.142,7.6398
688766.SH,20260923,437.0,443.0,428.52,431.0,428.4,78749.4,3426601.944,0.6069
688767.SH,20260923,42.87,44.38,42.72,43.4,43.12,34643.38,151888.075,0.6494
688768.SH,20260923,48.59,49.5,47.47,47.64,48.83,8959.78,43236.123,-2.437
688772.SH,20260923,13.79,13.83,13.59,13.62,13.81,125219.55,170937.411,-1.3758
688775.SH,20260923,95.49,97.19,94.6,95.0,94.68,47570.07,455995.795,0.338
688776.SH,20260923,47.09,53.43,46.6,52.0,47.15,45084.35,225746.371,10.2863
688777.SH,20260923,81.85,82.01,79.96,81.29,81.72,104323.84,844533.377,-0.5262
688778.SH,20260923,43.28,43.57,42.85,43.33,43.18,31563.91,136407.311,0.3474
688779.SH,20260923,7.56,7.67,7.53,7.63,7.57,153684.13,117149.828,0.7926
688781.SH,20260923,51.94,53.02,50.0,51.56,51.95,99204.6,513115.932,-0.7507
688783.SH,20260923,29.99,30.5,29.06,30.0,29.78,225333.2,672621.564,0.7388
688785.SH,20260923,369.95,401.0,365.0,381.0,375.62,8180.16,316144.626,1.4323
688786.SH,20260923,29.19,29.35,28.36,28.96,28.79,30985.55,89651.499,0.5905
688787.SH,20260923,93.38,93.8,91.28,92.56,92.98,14105.4,130370.542,-0.4517
688788.SH,20260923,29.91,30.05,29.09,29.62,29.71,16818.04,49801.409,-0.3029
688789.SH,20260923,46.3,52.43,46.01,51.01,46.05,56023.43,279524.566,10.7709
688790.SH,20260923,109.15,112.77,108.05,110.13,109.58,27884.02,306685.374,0.5019
688793.SH,20260923,18.4,18.71,18.16,18.49,18.56,16370.03,30213.257,-0.3772
688795.SH,20260923,443.0,449.0,432.03,435.0,443.0,44536.23,1952016.681,-1.8059
688796.SH,20260923,133.47,140.98,132.2,135.5,134.13,30586.14,418277.164,1.0214
688797.SH,20260923,285.0,286.0,280.48,281.88,284.0,21042.47,595942.237,-0.7465
688798.SH,20260923,58.98,58.98,57.39,58.06,58.76,32224.21,186853.282,-1.1913
688799.SH,20260923,58.3,60.4,57.95,58.08,58.9,29036.17,170967.875,-1.3922
688800.SH,20260923,68.67,69.3,66.51,66.88,68.66,79265.07,536049.981,-2.5925
688801.SH,20260923,510.0,515.97,487.51,493.5,509.83,19102.99,950352.83,-3.203
688802.SH,20260923,582.86,585.65,561.5,566.42,581.0,31413.99,1799658.883,-2.5095
688805.SH,20260923,40.57,41.8,40.21,41.18,40.57,12450.23,51118.354,1.5036
688806.SH,20260923,25.3,27.0,25.2,26.46,25.54,97886.22,258235.871,3.6022
688807.SH,20260923,349.0,372.0,343.13,361.32,347.0,20084.49,718917.172,4.1268
688808.SH,20260923,2320.0,2333.0,2270.0,2280.02,2316.0,7033.07,1611689.865,-1.5535
688809.SH,20260923,509.07,511.99,504.03,505.01,507.1,5937.22,301436.091,-0.4121
688811.SH,20260923,20.6,20.93,20.39,20.82,20.75,38246.26,79156.768,0.3373
688813.SH,20260923,146.0,169.66,142.01,161.24,144.0,89055.57,1372117.043,11.9722
688816.SH,20260923,48.08,48.98,47.7,48.44,47.85,3472.06,16814.251,1.233
688818.SH,20260923,43.03,43.3,42.42,42.76,43.29,38544.23,164834.871,-1.2243
688819.SH,20260923,20.79,21.05,20.73,20.95,20.84,15572.09,32598.056,0.5278
688820.SH,20260923,135.16,136.28,133.07,133.57,134.86,71299.31,957929.656,-0.9565
688825.SH,20260923,58.5,59.83,58.2,58.62,57.86,2064280.74,12149442.188,1.3135
688826.SH,20260923,813.0,862.35,813.0,858.78,794.2,13516.3,1144876.363,8.1315
688828.SH,20260923,96.22,98.72,93.8,95.86,92.0,43162.04,415743.685,4.1957
688835.SH,20260923,359.3,364.92,347.36,354.88,360.08,16729.27,593986.983,-1.4441
688836.SH,20260923,488.46,495.0,483.11,490.97,489.2,16867.42,828074.69,0.3618
688837.SH,20260923,52.0,56.9,52.0,53.6,52.88,203738.97,1110246.149,1.3616
688981.SH,20260923,122.4,122.41,120.8,121.39,122.41,183421.78,2229438.568,-0.8333
689009.SH,20260923,37.92,38.27,37.42,37.48,37.91,41993.28,158318.883,-1.1343
920000.BJ,20260923,14.29,14.43,14.14,14.29,14.38,6428.07,9169.42096,-0.6259
920001.BJ,20260923,11.93,12.47,11.81,11.92,12.01,39429.35,47813.10971,-0.7494
920002.BJ,20260923,49.8,50.81,49.77,50.06,49.93,7406.75,37214.53917,0.2604
920003.BJ,20260923,15.77,20.03,15.37,17.75,15.57,50709.86,91754.39593,14.0013
920005.BJ,20260923,24.37,24.71,24.24,24.35,24.5,2127.91,5194.13372,-0.6122
920006.BJ,20260923,18.56,18.7,17.19,17.43,18.56,26070.21,46328.1548,-6.0884
920007.BJ,20260923,32.83,33.6,32.83,33.17,33.01,879.03,2927.17285,0.4847
