signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20240723,20240724,20240725,20240725,0,600187.SH,国中水务,公用事业,2→3,4.0,1.88,2.07,2.07,3013920.0,tushare_stk_auction_o,2.28,0.1010638297872339,0.1014492753623188,0.0969492753623188,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0994152046783625,0.0,0.0,9.780192164241932,0.0,565.0333333333333,565.0333333333333,18.457055748453296,5.865952412601356,0.0341818043955618,0.005827,0.1,21.83311755085214,0.0056564125334788,3.296078338184763e-05,,,,0.2114339268978444,-0.021994,0.1064667291471415,0.0250784557744493,-0.0177114057467634,0.8661193558572782,0.0154720555730975,0.0350489422166087,3.828641396489095,2.9444389791664403,0.8842024173226545,0.5408163265306123,0.375,0.0021536393442622,0.4262295081967213,0.0185113035480726,0.0769230769230769,0.05078125,0.4221202159443602,1.0048118138654754,0.3197454039069955,-0.2218052383933541,1.0,-0.214121924681247,EBB,退潮,0.1728917371855594,0.4706025731497688,0.0769230769230769,0.4834136393442622,0.5096236277309507,3167.0,45.0,18.0,98.0,53.0,12.0,61.0,0.0909090909090909,11.0,0.0,2.0,13.0,15.0,0.1214092046783625,0.0,,,,,,,,0.0994152046783625,0.1010638297872339,2.0,1.0,1.0,0.5249658171648959,0.0929635917751368,-92.2166666666667,-4.0,-0.066324,-2.398453476849671,5.833043079269448,0.5,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.48→1.00；竞价斜率+9.30pct/板；首封每板提前92分钟；炸板变化-4.0/板,7.0,8.0,3.0,1.0,0.22580645161290322,0.25,84.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.09691341054294572,0.9974085551108169,-0.00410459131916582,-0.04068306701171787,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,6.0,0,0,20240717,158,2,98,0,0,0.0,0,0,0,,0.0,,,,,
20240723,20240724,20240725,20240725,0,001379.SZ,腾达科技,通用设备,2→3,6.0,15.28,14.45,14.38,7906805.12,tushare_stk_auction_o,18.49,-0.0543193717277487,0.2795847750865052,0.2750847750865052,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1000719942404606,0.099352051835853,0.0943124550035996,12.150667551373612,0.0,581.7,581.7,17.35336282822119,0.1817624350725799,0.0450169790575916,0.2544269999999999,3.32,20.45407834843969,0.0005284871428749,0.000130890052356,,,,0.8502343017806935,-0.021994,0.1064667291471415,0.0250784557744493,-0.0177114057467634,0.8661193558572782,0.0154720555730975,0.0350489422166087,3.828641396489095,2.9444389791664403,0.8842024173226545,0.5408163265306123,0.375,0.0021536393442622,0.4262295081967213,0.0185113035480726,0.0769230769230769,0.05078125,0.4221202159443602,1.0048118138654754,0.3197454039069955,-0.2218052383933541,1.0,-0.214121924681247,EBB,退潮,0.1728917371855594,0.4706025731497688,0.0769230769230769,0.4834136393442622,0.5096236277309507,3167.0,45.0,18.0,98.0,53.0,12.0,61.0,0.0909090909090909,11.0,0.0,2.0,13.0,15.0,0.1220659942404606,0.0,,,,,,,,0.1000719942404606,-0.0543193717277487,2.0,1.0,0.8008744277305427,0.0955562459123609,0.005759539236861,-92.44999999999992,0.0,0.1106029999999999,0.66836153316763,-0.105666087246243,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.71→0.80；竞价斜率+0.58pct/板；首封每板提前92分钟；炸板变化+0.0/板,7.0,8.0,3.0,1.0,0.22580645161290322,0.25,84.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.2051715843923457,0.9924153517733153,-0.00874089263588586,-0.040824469004743555,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,7.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240723,20240724,20240725,20240725,0,600817.SH,宇通重工,工程机械,3→4,1.0,10.62,11.45,11.45,45693516.8,tushare_stk_auction_o,8.91,0.0781544256120527,-0.221834061135371,-0.226334061135371,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,1.0,,,0.1005181347150256,0.0652849740932641,0.0611398963730569,12.0660642652917,1.0,571.1,571.85,17.38305206206964,0.2037703287166633,0.0062621735886832,0.031097,2.97,22.456279969518302,0.0005751450271321,1.7675085579204435e-05,,,,0.8352389878163075,-0.021994,0.1064667291471415,0.0250784557744493,-0.0177114057467634,0.8661193558572782,0.0154720555730975,0.0350489422166087,3.828641396489095,2.9444389791664403,0.8842024173226545,0.5408163265306123,0.375,0.0021536393442622,0.4262295081967213,0.0185113035480726,0.0769230769230769,0.05078125,0.4221202159443602,1.0048118138654754,0.3197454039069955,-0.2218052383933541,1.0,-0.214121924681247,EBB,退潮,0.1728917371855594,0.4706025731497688,0.0769230769230769,0.4834136393442622,0.5096236277309507,3167.0,45.0,18.0,98.0,53.0,12.0,61.0,0.0909090909090909,11.0,0.0,2.0,13.0,15.0,0.1225121347150256,0.0,,,,,,,,0.1005181347150256,0.0781544256120527,3.0,1.0,0.7773505154639173,-0.0870282724148708,0.0209438243152754,-5.474999999999966,-0.5,0.0102525,0.636315277764032,-0.147584205980576,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.86→0.78；竞价斜率+2.09pct/板；首封每板提前5分钟；炸板变化-0.5/板,1.0,8.0,3.0,1.0,0.03225806451612903,0.5172413793103449,29.0,2026-07-28T07:30:42+00:00,0.05499999999999995,-0.027793232359250353,-0.11532510288065825,0.08596562013366987,-0.03731276718115589,-0.018273697537344813,-0.11532510288065825,0.08596562013366987,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.504257310072279,0.9551365798649171,-0.022422699276620515,-0.04238932187448353,1,0,1,1,1,1,1,0,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,8.0,0,0,20240717,158,2,98,0,0,0.0,0,0,0,,0.0,,,,,
20240724,20240725,20240726,20240726,0,603716.SH,塞力医疗,医药商业,2→3,9.0,6.51,5.86,5.86,14972299.52,tushare_stk_auction_o,6.05,-0.0998463901689707,0.0324232081911262,0.0279232081911262,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,8.0,,,0.099662162162162,0.0540540540540539,0.0050675675675674,12.438507237145965,8.0,570.25,798.2,16.30953410558803,0.047991828118401,0.0092398623716489,0.194624,7.16,20.99376231205664,0.0003963023657697,7.630005900666208e-05,,,,0.8978444236176195,-0.017699,0.1497656982193064,0.0248516249488204,-0.013908508051784,0.8143353331228291,0.0138932743921692,0.0309441111461951,3.80666248977032,3.58351893845611,0.2231435513142097,0.3432835820895522,0.3478260869565217,0.0098646363636363,0.5454545454545454,0.0049000081650052,0.3333333333333333,0.0775047258979206,0.3339304667981371,0.942128137830606,0.4093962786266098,0.0896508747196143,1.0,0.3114561131129684,REPAIR,修复,0.2310544429533733,0.4854201002278576,0.3333333333333333,0.5773696363636364,0.3842562756612118,3167.0,44.0,35.0,67.0,23.0,8.0,44.0,0.3636363636363636,11.0,0.0,1.0,12.0,16.0,0.117361162162162,0.0,,,,,,,,0.099662162162162,-0.0998463901689707,2.0,1.0,0.7450816903261845,0.1281860674305613,0.0815834421782377,-229.68333333333328,8.0,0.1402709999999999,1.404802950077979,-0.4468829830765315,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.62→0.75；竞价斜率+8.16pct/板；首封每板提前230分钟；炸板变化+8.0/板,8.0,10.0,3.0,2.0,0.34782608695652173,0.26136363636363635,88.0,2026-07-28T07:30:42+00:00,0.014999999999999972,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.41621594314273525,0.9984527379915309,-0.01760633933113705,-0.040311555335082384,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,1.0,1,0,20240717,158,2,98,0,0,0.0,1,1,1,,0.0,0.0279232081911262,0.0279232081911262,,,
20240724,20240725,20240726,20240726,0,600272.SH,开开实业,医药商业,2→3,8.0,10.96,10.35,10.36,6360225.28,tushare_stk_auction_o,9.69,-0.0556569343065694,-0.0637681159420291,-0.0682681159420291,0,1,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1004016064257027,0.1144578313253012,0.1004016064257028,12.964986929711063,0.0,806.6833333333333,806.6833333333333,16.630576883447528,0.0390792726814289,0.0095200057025547,0.255894,2.17,21.284936655288227,0.0002340877713784,5.702554744525547e-05,,,,0.9484536082474226,-0.017699,0.1497656982193064,0.0248516249488204,-0.013908508051784,0.8143353331228291,0.0138932743921692,0.0309441111461951,3.80666248977032,3.58351893845611,0.2231435513142097,0.3432835820895522,0.3478260869565217,0.0098646363636363,0.5454545454545454,0.0049000081650052,0.3333333333333333,0.0775047258979206,0.3339304667981371,0.942128137830606,0.4093962786266098,0.0896508747196143,1.0,0.3114561131129684,REPAIR,修复,0.2310544429533733,0.4854201002278576,0.3333333333333333,0.5773696363636364,0.3842562756612118,3167.0,44.0,35.0,67.0,23.0,8.0,44.0,0.3636363636363636,11.0,0.0,1.0,12.0,16.0,0.1181006064257027,0.0,,,,,,,,0.1004016064257027,-0.0556569343065694,2.0,1.0,0.5006925063488974,-0.0908099911535997,-0.0033149171270716,0.0833333333332575,0.0,0.113025,0.6771483905478064,-0.1085127631973662,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.59→0.50；竞价斜率-0.33pct/板；首封每板推迟0分钟；炸板变化+0.0/板,8.0,10.0,3.0,2.0,0.34782608695652173,0.26136363636363635,88.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.34482226604785887,0.999358973477252,-0.014570692822477407,-0.0403376372378912,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,2.0,1,0,20240717,158,2,98,0,0,0.0,1,1,0,,0.0,-0.0682681159420291,,,,
20240724,20240725,20240726,20240726,0,600262.SH,北方股份,专用设备,2→3,10.0,19.24,19.5,19.35,16058076.16,tushare_stk_auction_o,19.7,0.0135135135135135,0.0232084155161076,0.0187084155161076,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,18.0,,,0.1000571755288737,0.0874785591766722,0.0634648370497426,13.11892733295903,18.0,594.1333333333333,896.5833333333334,15.400505151731693,0.009792136178105,0.0014917647058823,0.155657,6.39,21.90830044055783,0.0002006887960582,3.057355998532469e-05,,,,0.9580131208997188,-0.017699,0.1497656982193064,0.0248516249488204,-0.013908508051784,0.8143353331228291,0.0138932743921692,0.0309441111461951,3.80666248977032,3.58351893845611,0.2231435513142097,0.3432835820895522,0.3478260869565217,0.0098646363636363,0.5454545454545454,0.0049000081650052,0.3333333333333333,0.0775047258979206,0.3339304667981371,0.942128137830606,0.4093962786266098,0.0896508747196143,1.0,0.3114561131129684,REPAIR,修复,0.2310544429533733,0.4854201002278576,0.3333333333333333,0.5773696363636364,0.3842562756612118,3167.0,44.0,35.0,67.0,23.0,8.0,44.0,0.3636363636363636,11.0,0.0,1.0,12.0,16.0,0.1177561755288737,0.0,,,,,,,,0.1000571755288737,0.0135135135135135,2.0,1.0,0.4829067410186548,-0.1086730188441239,0.02778730703259,-224.5,18.0,0.1043829999999999,1.2194159904572146,-0.2074272207400143,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.59→0.48；竞价斜率+2.78pct/板；首封每板提前224分钟；炸板变化+18.0/板,8.0,10.0,3.0,1.0,0.34782608695652173,0.26136363636363635,88.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.37746438050413744,0.9980558364044938,-0.015974601340739834,-0.04037015197707283,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,3.0,0,0,20240717,158,2,98,0,0,0.0,0,0,0,,0.0,,,,,
20240724,20240725,20240726,20240726,0,600624.SH,复旦复华,综合行业,2→3,11.0,3.96,3.64,3.66,6879989.12,tushare_stk_auction_o,4.28,-0.0808080808080807,0.1758241758241758,0.1713241758241758,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,15.0,,,0.0999999999999998,0.1388888888888889,0.0861111111111111,12.73929557162746,15.0,810.7,890.3,14.537386098957017,0.006038121611558,0.0007591073939172,0.131197,2.45,21.72075291010135,0.000293356356253,3.688050579472858e-05,,,,0.9317713214620432,-0.017699,0.1497656982193064,0.0248516249488204,-0.013908508051784,0.8143353331228291,0.0138932743921692,0.0309441111461951,3.80666248977032,3.58351893845611,0.2231435513142097,0.3432835820895522,0.3478260869565217,0.0098646363636363,0.5454545454545454,0.0049000081650052,0.3333333333333333,0.0775047258979206,0.3339304667981371,0.942128137830606,0.4093962786266098,0.0896508747196143,1.0,0.3114561131129684,REPAIR,修复,0.2310544429533733,0.4854201002278576,0.3333333333333333,0.5773696363636364,0.3842562756612118,3167.0,44.0,35.0,67.0,23.0,8.0,44.0,0.3636363636363636,11.0,0.0,1.0,12.0,16.0,0.1176989999999998,0.0,,,,,,,,0.0999999999999998,-0.0808080808080807,2.0,1.0,0.2207093902932117,-0.4378512157673944,0.0322375127420998,235.11666666666667,14.0,0.07911,1.007474947719448,-0.1425498658017975,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.66→0.22；竞价斜率+3.22pct/板；首封每板推迟235分钟；炸板变化+14.0/板,8.0,10.0,3.0,1.0,0.34782608695652173,0.26136363636363635,88.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.24709615782964106,0.9995701876177769,-0.010438602000411894,-0.04042480263908317,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,4.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240724,20240725,20240726,20240726,0,002232.SZ,启明信息,互联网服,2→3,4.0,16.61,16.8,16.98,84702095.36,tushare_stk_auction_o,18.66,0.0114388922335944,0.1107142857142855,0.1062142857142855,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.1,0.0337748344370859,0.0,13.33169472023008,2.0,565.0,584.45,18.51276224444935,0.1778728804875031,0.0161576158563164,0.090961,1.41,22.638126005893536,0.000162225549735,1.47362437011995e-05,,,,0.968697282099344,-0.017699,0.1497656982193064,0.0248516249488204,-0.013908508051784,0.8143353331228291,0.0138932743921692,0.0309441111461951,3.80666248977032,3.58351893845611,0.2231435513142097,0.3432835820895522,0.3478260869565217,0.0098646363636363,0.5454545454545454,0.0049000081650052,0.3333333333333333,0.0775047258979206,0.3339304667981371,0.942128137830606,0.4093962786266098,0.0896508747196143,1.0,0.3114561131129684,REPAIR,修复,0.2310544429533733,0.4854201002278576,0.3333333333333333,0.5773696363636364,0.3842562756612118,3167.0,44.0,35.0,67.0,23.0,8.0,44.0,0.3636363636363636,11.0,0.0,1.0,12.0,16.0,0.117699,0.0,,,,,,,,0.1,0.0114388922335944,2.0,1.0,0.8666666666666667,-0.1333333333333333,0.000218499635834,0.0,2.0,0.066208,1.3954267773670033,-1.0352806496381697,0.5,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.87；竞价斜率+0.02pct/板；首封每板推迟0分钟；炸板变化+2.0/板,8.0,10.0,3.0,1.0,0.34782608695652173,0.26136363636363635,88.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.2932752052959736,0.9982004196444505,-0.01240952644701335,-0.04044711199028317,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,5.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240724,20240725,20240726,20240726,0,603458.SH,勘设股份,工程咨询,2→3,6.0,5.78,5.49,5.54,11050608.64,tushare_stk_auction_o,5.08,-0.0501730103806228,-0.0746812386156648,-0.0791812386156649,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1009523809523809,0.0228571428571428,0.0133333333333333,11.380914892455188,0.0,570.0,570.0,17.30539981212551,0.3740899589469269,0.0182181798671452,0.048849,2.49,21.310735071839623,0.0011411334054217,5.557319338616961e-05,,,,0.7064667291471415,-0.017699,0.1497656982193064,0.0248516249488204,-0.013908508051784,0.8143353331228291,0.0138932743921692,0.0309441111461951,3.80666248977032,3.58351893845611,0.2231435513142097,0.3432835820895522,0.3478260869565217,0.0098646363636363,0.5454545454545454,0.0049000081650052,0.3333333333333333,0.0775047258979206,0.3339304667981371,0.942128137830606,0.4093962786266098,0.0896508747196143,1.0,0.3114561131129684,REPAIR,修复,0.2310544429533733,0.4854201002278576,0.3333333333333333,0.5773696363636364,0.3842562756612118,3167.0,44.0,35.0,67.0,23.0,8.0,44.0,0.3636363636363636,11.0,0.0,1.0,12.0,16.0,0.1186513809523809,0.0,,,,,,,,0.1009523809523809,-0.0501730103806228,2.0,1.0,0.9735849056603776,0.1469182389937109,0.0708475591494459,-7.333333333333371,0.0,0.007325,0.2745223478754965,0.101240956734936,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.83→0.97；竞价斜率+7.08pct/板；首封每板提前7分钟；炸板变化+0.0/板,8.0,10.0,3.0,1.0,0.34782608695652173,0.26136363636363635,88.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.2559612874140791,0.9989399653636899,-0.010821175914900602,-0.04044744862220309,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,6.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240724,20240725,20240726,20240726,0,001212.SZ,中旗新材,装修装饰,2→3,3.0,24.9,26.01,25.9,11126993.92,tushare_stk_auction_o,25.82,0.0445783132530122,-0.0073048827374088,-0.0118048827374088,0,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.0998233215547701,0.079946996466431,0.079946996466431,11.736524104715988,2.0,580.6,582.45,18.599644076551645,0.9563538302179572,0.0876139098300095,0.093096,1.53,21.034459574554315,0.000799642406313,7.325719359224532e-05,,,,0.7863167760074976,-0.017699,0.1497656982193064,0.0248516249488204,-0.013908508051784,0.8143353331228291,0.0138932743921692,0.0309441111461951,3.80666248977032,3.58351893845611,0.2231435513142097,0.3432835820895522,0.3478260869565217,0.0098646363636363,0.5454545454545454,0.0049000081650052,0.3333333333333333,0.0775047258979206,0.3339304667981371,0.942128137830606,0.4093962786266098,0.0896508747196143,1.0,0.3114561131129684,REPAIR,修复,0.2310544429533733,0.4854201002278576,0.3333333333333333,0.5773696363636364,0.3842562756612118,3167.0,44.0,35.0,67.0,23.0,8.0,44.0,0.3636363636363636,11.0,0.0,1.0,12.0,16.0,0.1175223215547701,0.0,,,,,,,,0.0998233215547701,0.0445783132530122,2.0,1.0,0.6968533118798604,0.1659570188524989,0.0189045077899909,-287.54999999999995,2.0,-0.017055,-0.0484747507005884,0.703576375022038,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.53→0.70；竞价斜率+1.89pct/板；首封每板提前288分钟；炸板变化+2.0/板,8.0,10.0,3.0,1.0,0.34782608695652173,0.26136363636363635,88.0,2026-07-28T07:30:42+00:00,0.014999999999999972,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.10806575880911616,0.9973155989767983,-0.004577431024251539,-0.040676562470152625,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,7.0,0,0,20240717,158,2,98,0,0,0.0,0,0,0,,0.0,,,,,
