signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260602,20260603,20260604,20260604,0,600280.SH,中央商场,百货,3→4,3.0,3.87,3.75,,,official_daily_open_proxy,3.99,-0.03100775193798455,0.06399955839554328,0.05949955839554328,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5954081077835586,61.727273,0.01,,,,,,,,,,3.0,0.0,,,0.09943199999999996,0.1420454780361757,0.1278409302325582,13.222051791465319,0.0,595.95,595.95,17.58854637781569,0.07876717692539174,,0.134428,3.21,,0.0001810242070131428,,0.0,,,0.8078808788814237,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11306199999999997,0.0,,,,,,,,0.09943199999999996,-0.03100775193798455,3.0,1.0,0.7040495433742762,-0.060677729352996534,-0.010767877616279065,6.708333333333371,0.0,0.045301499999999995,0.635139696795143,-0.05713852539181786,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.76→0.70；竞价斜率-1.08pct/板；首封每板推迟7分钟；炸板变化+0.0/板,2.0,15.0,3.0,1.0,0.03389830508474576,0.41509433962264153,53.0,0.06999999999999994,-0.0056460666802388105,-0.062142731469820724,0.09505060729398879,-0.011474066709990488,0.00018193334951286614,-0.062142731469820724,0.09505060729398879,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.6870673868829226,0.999404761904762,-0.01074624683127738,-0.013679836139187903,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,11.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,000055.SZ,方大集团,其他建材,2→3,5.0,4.19,4.43,,,official_daily_open_proxy,3.89,0.0572792362768495,-0.1218960563059781,-0.1263960563059781,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5473630177998524,67.909091,0.0164,,,,,,,,,,2.0,0.0,,,0.0997380000000001,0.08398953699284017,0.0026246730310264302,12.187355038731303,0.0,573.6,573.6,18.382015952246118,0.49012771382496867,,0.070503,3.31,,0.0005094495350166086,,0.0,,,0.6030506627928092,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11336800000000011,0.0,,,,,,,,0.0997380000000001,0.0572792362768495,2.0,1.0,0.9914641372502702,0.3010421874311242,0.10000356318944603,-0.6499999999999773,-1.0,0.028768000000000002,0.6166578749272524,0.2737368481181216,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.69→0.99；竞价斜率+10.00pct/板；首封每板提前1分钟；炸板变化-1.0/板,13.0,15.0,3.0,1.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.3820714045069107,0.999404761904762,-0.005975881985362999,-0.013984832121563916,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,12.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,002404.SZ,嘉欣丝绸,纺织,2→3,35.0,7.4,7.19,,,official_daily_open_proxy,7.35,-0.02837837837837842,0.0222531706216762,0.0177531706216762,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0857845130472503,72.666667,0.0164,,,,,,,,,,2.0,0.0,,,0.09955399999999992,0.05349181621621625,0.052005932432432504,12.232342364078809,0.0,572.05,572.05,17.923366117537313,0.2961981355913513,,0.061668,2.32,,0.00048703853645371773,,0.0,,,0.6134011258398402,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11318399999999992,0.0,,,,,,,,0.09955399999999992,-0.02837837837837842,2.0,1.0,0.8936585276228781,0.3811594410993254,0.04918223844423897,-46.80000000000007,-5.0,0.0001949999999999938,0.10610077807505647,0.2516603542758789,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.51→0.89；竞价斜率+4.92pct/板；首封每板提前47分钟；炸板变化-5.0/板,13.0,15.0,3.0,1.0,0.22033898305084745,0.2777777777777778,180.0,0.03499999999999996,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.33432962493826457,0.999404761904762,-0.00522916491334961,-0.014032573901132562,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,13.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,600403.SH,大有能源,煤炭开采,2→3,12.0,6.12,6.73,,,official_daily_open_proxy,7.4,0.09967320261437917,0.09955399999999992,0.09505399999999992,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2740240340679372,60.787879,0.0164,,,,,,,,,,2.0,0.0,,,0.100719,0.016187044117647032,0.0017985604575163016,11.93934881997066,0.0,570.0,570.0,19.032779688965025,1.2040394510593806,,0.010471999999999999,1.02,,0.0006528441625991429,,0.0,,,0.5429453422916288,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.114349,0.0,,,,,,,,0.100719,0.09967320261437917,2.0,1.0,0.996428557754711,0.40503746675853813,0.09694033162881466,-87.11666666666667,-2.0,-0.007967000000000002,-0.440449597773906,0.9316735402138592,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.59→1.00；竞价斜率+9.69pct/板；首封每板提前87分钟；炸板变化-2.0/板,13.0,15.0,3.0,2.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.19281528141401133,0.999404761904762,-0.0030157749392204156,-0.014174088244656815,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,14.0,0,0,20260528,60,1,10,0,0,0.0,0,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,603890.SH,春秋电子,元器件,3→4,1.0,30.02,31.59,,,official_daily_open_proxy,29.17,0.052298467688207895,-0.07660649180178514,-0.08110649180178514,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.7467053984731432,68.545455,0.83,,,,,,,,,,3.0,0.0,,,0.10003699999999993,0.0,0.0,11.648372415491682,0.0,565.0333333333333,565.0333333333333,20.242473596965084,5.399760680525619,,0.008537,0.09,,0.0008733331182022752,,1.0,1.0,14.0,0.45650989649536955,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11366699999999993,0.0,,,,,,,,0.10003699999999993,0.052298467688207895,3.0,1.0,1.0,0.0,0.03139309532446588,-4.366666666666674,-0.5,-0.0423165,-1.0941111018490322,2.666947990517773,0.6666666666666666,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+3.14pct/板；首封每板提前4分钟；炸板变化-0.5/板,2.0,15.0,3.0,1.0,0.03389830508474576,0.41509433962264153,53.0,0.06999999999999994,-0.0056460666802388105,-0.062142731469820724,0.09505060729398879,-0.011474066709990488,0.00018193334951286614,-0.062142731469820724,0.09505060729398879,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.03596886433605347,0.999404761904762,-0.000562579889215184,-0.014330934661734773,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,15.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260603,20260604,20260605,20260605,0,600936.SH,北投科技,软件服务,2→3,14.0,6.51,6.37,,,official_daily_open_proxy,6.15,-0.021505376344086002,-0.03453672700209487,-0.039036727002094866,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2032591861575947,56.181818,0.0164,,,,,,,,,,2.0,4.0,,,0.09966199999999992,0.08614863594470042,0.06925674654377882,14.04016467579819,4.0,589.7333333333333,878.4833333333333,17.31678422831644,0.026486106729453614,,0.118207,1.6,,7.987930971192178e-05,,0.0,,,0.9045545273090183,-0.010221000000000001,0.31083287969515516,0.0309018570156228,-0.0052331325603259165,0.6919460984017549,0.047633970542149795,0.020369790034471952,4.3694478524670215,3.4965075614664802,0.8729402910005413,0.46938775510204084,0.5,0.017945422222222222,0.6,0.0226256056519901,0.36,,0.33261600832074617,1.0381072664406275,0.48730494616988307,0.0009049572541790507,1.0,0.13953882949625596,NEUTRAL,震荡,0.3656538739162227,0.5231729238258984,0.36,0.6476725333333333,0.5762145328812549,3191.0,78.0,32.0,147.0,69.0,30.0,90.0,0.35,20.0,0.4,5.0,25.0,7.0,0.10988299999999993,0.0,,,,,,,,0.09966199999999992,-0.021505376344086002,2.0,1.0,0.5680234492005696,-0.0003178272125188286,0.03040502372649123,-95.85000000000002,3.0,0.02613,0.36377402590104424,-0.04875666308808041,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.57→0.57；竞价斜率+3.04pct/板；首封每板提前96分钟；炸板变化+3.0/板,6.0,10.0,3.0,1.0,0.1,0.2802197802197802,182.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9730119705666798,0.999404761904762,-0.015218633579647553,-0.013393891555504146,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,1.0,1,0,20260528,60,1,10,0,0,0.0,1,1,1,,0.0,-0.039036727002094866,-0.039036727002094866,,,
20260603,20260604,20260605,20260605,0,000700.SZ,模塑科技,汽车配件,2→3,57.0,16.58,17.15,,,official_daily_open_proxy,18.27,0.03437876960192998,0.06530577741055943,0.06080577741055943,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0206088680496307,44.257576,0.679305707944409,,,,,,,,,,2.0,10.0,,,0.10019899999999993,0.10218977442702046,0.10218977442702046,14.686450698798831,10.0,618.9,877.3,16.49587440469975,0.006106929169468425,,0.16131399999999999,1.75,,4.1855803606949944e-05,,1.0,2.0,5.0,0.9533659952821629,-0.010221000000000001,0.31083287969515516,0.0309018570156228,-0.0052331325603259165,0.6919460984017549,0.047633970542149795,0.020369790034471952,4.3694478524670215,3.4965075614664802,0.8729402910005413,0.46938775510204084,0.5,0.017945422222222222,0.6,0.0226256056519901,0.36,,0.33261600832074617,1.0381072664406275,0.48730494616988307,0.0009049572541790507,1.0,0.13953882949625596,NEUTRAL,震荡,0.3656538739162227,0.5231729238258984,0.36,0.6476725333333333,0.5762145328812549,3191.0,78.0,32.0,147.0,69.0,30.0,90.0,0.35,20.0,0.4,5.0,25.0,7.0,0.11041999999999993,0.0,,,,,,,,0.10019899999999993,0.03437876960192998,2.0,1.0,0.369449762336008,-0.15824890472144937,-0.028268146689794382,41.94999999999993,6.0,0.032622999999999985,0.3145863446536197,-0.00793624850282005,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.53→0.37；竞价斜率-2.83pct/板；首封每板推迟42分钟；炸板变化+6.0/板,6.0,10.0,3.0,1.0,0.1,0.2802197802197802,182.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9567529838314317,0.999404761904762,-0.014964330889665247,-0.013410150542239395,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,2.0,1,0,20260528,60,1,10,0,0,0.0,1,1,1,,0.0,0.06080577741055943,0.06080577741055943,,,
20260603,20260604,20260605,20260605,0,603311.SH,金海高科,家用电器,2→3,48.0,37.51,37.51,,,official_daily_open_proxy,38.14,0.0,0.016795916283517176,0.012295916283517175,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0518836234918953,52.060606,0.3351513965909831,,,,,,,,,,2.0,6.0,,,0.10000000000000009,0.12258064516129033,0.06187683284457477,13.539596003883819,6.0,798.0333333333333,812.9833333333333,17.919824543266525,0.07985638553693455,,0.089695,1.3,,0.00013177370005439262,,1.0,5.0,3.0,0.8457630194157141,-0.010221000000000001,0.31083287969515516,0.0309018570156228,-0.0052331325603259165,0.6919460984017549,0.047633970542149795,0.020369790034471952,4.3694478524670215,3.4965075614664802,0.8729402910005413,0.46938775510204084,0.5,0.017945422222222222,0.6,0.0226256056519901,0.36,,0.33261600832074617,1.0381072664406275,0.48730494616988307,0.0009049572541790507,1.0,0.13953882949625596,NEUTRAL,震荡,0.3656538739162227,0.5231729238258984,0.36,0.6476725333333333,0.5762145328812549,3191.0,78.0,32.0,147.0,69.0,30.0,90.0,0.35,20.0,0.4,5.0,25.0,7.0,0.1102210000000001,0.0,,,,,,,,0.10000000000000009,0.0,2.0,1.0,0.47642668835520025,0.20959796891943394,0.04392961876832857,-68.60000000000002,1.0,0.0009360000000000063,0.1336506699960296,0.04128486095610763,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.27→0.48；竞价斜率+4.39pct/板；首封每板提前69分钟；炸板变化+1.0/板,6.0,10.0,3.0,1.0,0.1,0.2802197802197802,182.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.8898677388929829,0.999404761904762,-0.013918195728542403,-0.013477035787177844,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,3.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260603,20260604,20260605,20260605,0,600121.SH,郑州煤电,煤炭开采,3→4,66.0,5.69,5.69,,,official_daily_open_proxy,5.64,0.0,-0.008787858917641556,-0.013287858917641556,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.036952766092564,33.106061,0.0164,,,,,,,,,,3.0,1.0,,,0.10057999999999989,0.14700189806678396,0.11411989455184547,14.24832148555057,1.0,859.5166666666667,859.9666666666667,17.63752401637945,0.029642322598421936,,0.23962599999999998,2.75,,6.486835490858926e-05,,0.0,,,0.9212484122663763,-0.010221000000000001,0.31083287969515516,0.0309018570156228,-0.0052331325603259165,0.6919460984017549,0.047633970542149795,0.020369790034471952,4.3694478524670215,3.4965075614664802,0.8729402910005413,0.46938775510204084,0.5,0.017945422222222222,0.6,0.0226256056519901,0.36,,0.33261600832074617,1.0381072664406275,0.48730494616988307,0.0009049572541790507,1.0,0.13953882949625596,NEUTRAL,震荡,0.3656538739162227,0.5231729238258984,0.36,0.6476725333333333,0.5762145328812549,3191.0,78.0,32.0,147.0,69.0,30.0,90.0,0.35,20.0,0.4,5.0,25.0,7.0,0.1108009999999999,0.0,,,,,,,,0.10057999999999989,0.0,3.0,1.0,0.30347534912533886,-0.5001896979902807,-0.006770139829114119,110.375,0.5,0.069265,0.5078186273369312,-0.04277751195959632,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.80→0.30；竞价斜率-0.68pct/板；首封每板推迟110分钟；炸板变化+0.5/板,4.0,10.0,3.0,2.0,0.06666666666666667,0.39622641509433965,53.0,0.06999999999999994,-0.0056460666802388105,-0.06836040608991036,0.07545833320357259,-0.011474066709990488,0.00018193334951286614,-0.06836040608991036,0.07545833320357259,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.8678461380891895,0.999404761904762,-0.013573761452697864,-0.013499057387981636,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,4.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260603,20260604,20260605,20260605,0,600403.SH,大有能源,煤炭开采,3→4,30.0,6.73,7.4,,,official_daily_open_proxy,7.4,0.09955423476968805,0.0,-0.0045,0,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.12425679744705,60.636364,0.01,,,,,,,,,,3.0,0.0,,,0.0996729999999999,0.0735293982169391,0.0,13.363133862281217,0.0,583.8833333333333,583.8833333333333,17.833277215644046,0.08736938256756357,,0.040425,3.81,,0.0001572046490577327,,0.0,,,0.8201778261658501,-0.010221000000000001,0.31083287969515516,0.0309018570156228,-0.0052331325603259165,0.6919460984017549,0.047633970542149795,0.020369790034471952,4.3694478524670215,3.4965075614664802,0.8729402910005413,0.46938775510204084,0.5,0.017945422222222222,0.6,0.0226256056519901,0.36,,0.33261600832074617,1.0381072664406275,0.48730494616988307,0.0009049572541790507,1.0,0.13953882949625596,NEUTRAL,震荡,0.3656538739162227,0.5231729238258984,0.36,0.6476725333333333,0.5762145328812549,3191.0,78.0,32.0,147.0,69.0,30.0,90.0,0.35,20.0,0.4,5.0,25.0,7.0,0.10989399999999991,0.0,,,,,,,,0.0996729999999999,0.09955423476968805,3.0,1.0,0.9746625786576608,-0.021765979097050137,0.04884644604316546,-36.616666666666674,-1.0,0.010993000000000001,0.4916701979776583,-0.09249826413897892,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→0.97；竞价斜率+4.88pct/板；首封每板提前37分钟；炸板变化-1.0/板,4.0,10.0,3.0,2.0,0.06666666666666667,0.39622641509433965,53.0,0.06999999999999994,-0.0056460666802388105,-0.06836040608991036,0.07545833320357259,-0.011474066709990488,0.00018193334951286614,-0.06836040608991036,0.07545833320357259,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.8249513573838977,0.999404761904762,-0.012902855061224608,-0.013541952168686928,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,5.0,0,0,20260528,60,1,10,0,0,0.0,0,0,0,,0.0,,,,,
