signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20240520,20240521,20240522,20240522,0,000560.SZ,我爱我家,房地产服务,3→4,2.0,3.21,3.36,3.34,280649052.16,tushare_stk_auction_o,3.68,0.0467289719626167,0.0952380952380953,0.0907380952380953,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.0993150684931507,0.0,0.0,12.348804659828334,0.0,565.0,565.0,19.430527412390976,1.1900220125327583,0.0380270911778892,0.031955,0.32,22.699983856419404,0.0004334950680312,1.385231222917027e-05,,,,0.8070799775238808,0.00117,0.5160142348754448,0.0263572674276247,0.0033450292360892,0.4350833071361207,0.0446400502986482,0.0242062244577177,4.060443010546419,3.951243718581428,0.109199291964992,0.4356435643564356,0.3421052631578947,0.0051682209302325,0.5348837209302325,0.0132520356716735,0.3333333333333333,0.0526315789473684,0.3332512689078185,1.196345059218261,0.5082588174131157,-0.2073235884744714,1.0,-0.4118133446057934,EBB,退潮,0.5598752797862308,0.4372035639525596,0.3333333333333333,0.5449628139534883,0.8926901184365219,3181.0,57.0,51.0,101.0,44.0,13.0,86.0,0.2857142857142857,14.0,0.5,4.0,18.0,7.0,0.0981450684931507,0.0,,,,,,,,0.0993150684931507,0.0467289719626167,3.0,1.0,1.0,0.0,0.0517322230432559,-6.100000000000023,-0.5,-0.0268769999999999,-0.381958304264776,0.5145725822477412,0.6666666666666666,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+5.17pct/板；首封每板提前6分钟；炸板变化-0.5/板,2.0,9.0,5.0,1.0,0.05263157894736842,0.47619047619047616,42.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.0215454545454545,-0.12524920845063753,0.11562799691165354,-0.03174175842843596,-0.011349150662473035,-0.12524920845063753,0.11562799691165354,0.306773255480152,0.4901989055006296,0.35535657923059777,0.07644651628318558,0.9893832406120698,-0.0028118756135495342,-0.03492903026743372,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,0.0907380952380953,,,,
20240520,20240521,20240522,20240522,0,000697.SZ,炼石航空,航天航空,2→3,10.0,9.05,9.33,9.29,33566167.04,tushare_stk_auction_o,8.6,0.0309392265193368,-0.0782422293676313,-0.0827422293676313,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,9.0,,,0.0996354799513974,0.1057108140947753,0.0972053462940462,13.484142921276128,9.0,572.65,883.5,16.154378495105203,0.0144433900576139,0.0019705843082584,0.138358,3.37,22.38380357589186,0.000139287371487,1.9003676248865463e-05,,,,0.951301741899232,0.00117,0.5160142348754448,0.0263572674276247,0.0033450292360892,0.4350833071361207,0.0446400502986482,0.0242062244577177,4.060443010546419,3.951243718581428,0.109199291964992,0.4356435643564356,0.3421052631578947,0.0051682209302325,0.5348837209302325,0.0132520356716735,0.3333333333333333,0.0526315789473684,0.3332512689078185,1.196345059218261,0.5082588174131157,-0.2073235884744714,1.0,-0.4118133446057934,EBB,退潮,0.5598752797862308,0.4372035639525596,0.3333333333333333,0.5449628139534883,0.8926901184365219,3181.0,57.0,51.0,101.0,44.0,13.0,86.0,0.2857142857142857,14.0,0.5,4.0,18.0,7.0,0.0984654799513974,0.0,,,,,,,,0.0996354799513974,0.0309392265193368,2.0,1.0,0.4656522122887229,-0.3550447574082468,-0.0202971390699215,-24.450000000000045,9.0,0.07619,0.9105386015686676,-0.1035170816208286,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.82→0.47；竞价斜率-2.03pct/板；首封每板提前24分钟；炸板变化+9.0/板,7.0,9.0,5.0,1.0,0.18421052631578946,0.29411764705882354,119.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.0215454545454545,-0.12950000000000003,0.11562799691165354,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11562799691165354,0.306773255480152,0.4901989055006296,0.3007435084773781,0.3078567450976505,0.9784670539414128,-0.011491697827246636,-0.0355164947259182,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,-0.0827422293676313,,,,
20240521,20240522,20240523,20240523,0,603099.SH,长白山,旅游酒店,2→3,3.0,26.48,26.94,26.9,24435960.32,tushare_stk_auction_o,24.9,0.0173716012084592,-0.0757238307349666,-0.0802238307349667,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.1001246364769423,0.1246364769422517,0.1017864561695055,13.472987165371649,2.0,594.3833333333333,596.6833333333333,17.867042134541364,0.0809681906997174,0.0081407732403344,0.104613,1.93,22.67791222809639,0.0001408499299434,1.4161454401759556e-05,,,,0.9649943841257956,-0.0117265,0.2149007862223886,0.0221188405945366,-0.0095377847942192,0.7555765001570846,0.0125667609173735,0.0229343386742067,3.49650756146648,3.8712010109078903,-0.3746934494414107,0.4754098360655737,0.2941176470588235,0.0033555263157894,0.5087719298245614,0.0134474679444711,0.3333333333333333,0.0865051903114186,0.4579959082641898,0.9170243030821256,0.3808982213871744,-0.1273605960259413,1.0,0.0799629924485301,EBB,退潮,0.2975608809823017,0.3686868439240765,0.3333333333333333,0.5236419298245614,0.3340486061642511,3183.0,32.0,47.0,61.0,29.0,5.0,57.0,0.375,8.0,0.25,4.0,12.0,8.0,0.1118511364769423,0.0,,,,,,,,0.1001246364769423,0.0173716012084592,2.0,1.0,0.6213745377475728,-0.195855848304731,-0.0437093516852507,-49.08333333333337,2.0,0.0213649999999999,0.3194139456871205,-0.0269827531106118,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.82→0.62；竞价斜率-4.37pct/板；首封每板提前49分钟；炸板变化+2.0/板,3.0,5.0,3.0,1.0,0.17647058823529413,0.2926829268292683,123.0,2026-07-28T08:29:05+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.11562799691165354,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11562799691165354,0.306773255480152,0.4901989055006296,0.30108438119120007,0.377470997678403,0.9904073511554111,-0.013864907656800183,-0.03484816124906843,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,1,1,0,,0.0,-0.0802238307349667,,,,
20240521,20240522,20240523,20240523,0,000702.SZ,正虹科技,农牧饲渔,2→3,5.0,5.64,5.75,5.72,15932467.2,tushare_stk_auction_o,6.73,0.0195035460992909,0.1704347826086956,0.1659347826086956,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0994152046783625,0.1091617933723196,0.0857699805068225,12.38944949946884,1.0,662.75,663.3,17.03417792110584,0.1040355371260487,0.0166208751561162,0.1688789999999999,1.71,21.1312737158976,0.0004162289239102,6.64973639949108e-05,,,,0.850430550355672,-0.0117265,0.2149007862223886,0.0221188405945366,-0.0095377847942192,0.7555765001570846,0.0125667609173735,0.0229343386742067,3.49650756146648,3.8712010109078903,-0.3746934494414107,0.4754098360655737,0.2941176470588235,0.0033555263157894,0.5087719298245614,0.0134474679444711,0.3333333333333333,0.0865051903114186,0.4579959082641898,0.9170243030821256,0.3808982213871744,-0.1273605960259413,1.0,0.0799629924485301,EBB,退潮,0.2975608809823017,0.3686868439240765,0.3333333333333333,0.5236419298245614,0.3340486061642511,3183.0,32.0,47.0,61.0,29.0,5.0,57.0,0.375,8.0,0.25,4.0,12.0,8.0,0.1111417046783625,0.0,,,,,,,,0.0994152046783625,0.0195035460992909,2.0,1.0,0.6431327985739754,-0.0519325095979676,0.0136452241715401,91.20000000000005,0.0,0.0880809999999999,0.782867497241206,0.0076931156721553,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.70→0.64；竞价斜率+1.36pct/板；首封每板推迟91分钟；炸板变化+0.0/板,3.0,5.0,3.0,1.0,0.17647058823529413,0.2926829268292683,123.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.0215454545454545,-0.12950000000000003,0.11562799691165354,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11562799691165354,0.306773255480152,0.4901989055006296,0.31153331922317384,0.1752198208884257,0.987609669271464,-0.006460519195610055,-0.03513805182989589,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,0.1659347826086956,,,,
20240522,20240523,20240524,20240524,0,000702.SZ,正虹科技,农牧饲渔,3→4,3.0,6.2,6.73,6.61,26733268.48,tushare_stk_auction_o,7.41,0.0854838709677419,0.1010401188707279,0.0965401188707279,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,3.0,,,0.0992907801418441,0.0868794326241135,0.0868794326241135,12.952103014301406,3.0,572.25,873.15,17.3815353625018,0.0838839817547879,0.0213991600539531,0.26396,2.46,21.22593894237861,0.0002371232585667,6.049115047278983e-05,,,,0.917087778401647,0.003165,0.5816956765861875,0.0245294031596699,0.0012871692839195,0.4494346733668342,0.0248115577889447,0.0141331658291457,3.8712010109078903,3.610917912644224,0.2602830982636665,0.4777777777777778,0.4137931034482758,0.028238375,0.6875,0.0180171849354441,0.5,0.1938168846611177,0.4036837631450714,0.9409470177369484,0.5458310794608456,0.1649328580736712,1.0,0.2922934540996125,REPAIR,修复,0.5345534487541876,0.4481171183130922,0.5,0.74443025,0.3818940354738966,3184.0,47.0,36.0,90.0,43.0,12.0,32.0,0.4,5.0,0.6666666666666666,3.0,8.0,8.0,0.0961257801418441,0.0,,,,,,,,0.0992907801418441,0.0854838709677419,3.0,1.0,0.6564379168648737,0.0133051182908983,0.0062056737588652,0.3500000000000227,1.0,0.091581,0.6727614089660534,-0.0062292198495526,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.64→0.66；竞价斜率+0.62pct/板；首封每板推迟0分钟；炸板变化+1.0/板,2.0,4.0,4.0,1.0,0.06896551724137931,0.4523809523809524,42.0,2026-07-28T08:29:05+00:00,0.05999999999999994,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.34484509188666623,0.31734185807544935,0.992583674591252,-0.011621769047743523,-0.03458067066340201,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,0.0965401188707279,,,,
20240522,20240523,20240524,20240524,0,001267.SZ,汇绿生态,工程建设,3→4,2.0,6.09,6.59,6.7,62612689.92,tushare_stk_auction_o,6.55,0.0821018062397371,-0.0060698027314111,-0.0105698027314111,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,1.0,,,0.09927797833935,0.0288808664259928,0.0,11.682473191000724,1.0,565.0,570.3,17.531538192658076,0.346912788305813,0.0185771555384149,0.053618,0.72,21.51736081875393,0.000844053594736,4.519901093512735e-05,,,,0.692682013849897,0.003165,0.5816956765861875,0.0245294031596699,0.0012871692839195,0.4494346733668342,0.0248115577889447,0.0141331658291457,3.8712010109078903,3.610917912644224,0.2602830982636665,0.4777777777777778,0.4137931034482758,0.028238375,0.6875,0.0180171849354441,0.5,0.1938168846611177,0.4036837631450714,0.9409470177369484,0.5458310794608456,0.1649328580736712,1.0,0.2922934540996125,REPAIR,修复,0.5345534487541876,0.4481171183130922,0.5,0.74443025,0.3818940354738966,3184.0,47.0,36.0,90.0,43.0,12.0,32.0,0.4,5.0,0.6666666666666666,3.0,8.0,8.0,0.09611297833935,0.0,,,,,,,,0.09927797833935,0.0821018062397371,3.0,1.0,0.9,0.039727272727273,-0.0005793514416786,0.0,0.5,0.01121,0.3647492204235316,-0.2768158671941785,0.3333333333333333,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.86→0.90；竞价斜率-0.06pct/板；首封每板推迟0分钟；炸板变化+0.5/板,2.0,4.0,4.0,1.0,0.06896551724137931,0.4523809523809524,42.0,2026-07-28T08:29:05+00:00,0.05999999999999994,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.3553490029340378,0.16101228422635297,0.9865355230428839,-0.0059453215255950405,-0.03498688825943264,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,-0.0105698027314111,,,,
20240523,20240524,20240527,20240527,0,600620.SH,天宸股份,铁路公路,2→3,8.0,6.42,6.73,6.73,14929158.4,tushare_stk_auction_o,5.73,0.0482866043613707,-0.1485884101040119,-0.1530884101040119,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0993150684931507,0.0,0.0,10.33288046051476,0.0,565.05,565.05,17.268940014887956,1.0287420956104494,0.0071699766677743,0.00697,0.8,22.20679286199957,0.0032546265900193,2.268362188378185e-05,,,,0.2324536777091521,-0.023214,0.1377503275313494,0.0277615343583037,-0.0220917016331658,0.916143216080402,0.0113065326633165,0.0436557788944723,3.4339872044851463,3.4657359027997265,-0.0317486983145803,0.4339622641509434,0.5555555555555556,0.0171470212765957,0.5319148936170213,0.0252844038290524,0.3333333333333333,0.0987654320987654,0.4480368482255426,0.9326012600840202,0.3894187506388026,-0.1564123288220429,1.0,-0.3213451868957142,EBB,退潮,0.1102282877931322,0.4680374322672155,0.3333333333333333,0.6156480851063829,0.3652025201680404,3184.0,30.0,31.0,53.0,23.0,10.0,47.0,0.2857142857142857,7.0,0.5,2.0,9.0,9.0,0.1225290684931507,0.0,,,,,,,,0.0993150684931507,0.0482866043613707,2.0,1.0,1.0,0.2079536878216122,0.0974318293217759,-17.850000000000023,0.0,-0.001213,-0.0417406945274549,0.0312338907914719,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.79→1.00；竞价斜率+9.74pct/板；首封每板提前18分钟；炸板变化+0.0/板,5.0,7.0,4.0,1.0,0.2777777777777778,0.32727272727272727,110.0,2026-07-28T08:29:05+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.11562799691165354,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11562799691165354,0.306773255480152,0.4901989055006296,0.3686321179900154,0.165931499663439,0.9885951287210201,-0.006109874139090082,-0.03481257318480887,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,1,1,1,,0.0,-0.1530884101040119,-0.1530884101040119,,,
20240523,20240524,20240527,20240527,0,603628.SH,清源股份,光伏设备,2→3,5.0,18.07,17.8,18.0,71362232.32,tushare_stk_auction_o,17.62,-0.0149418926397343,-0.0101123595505618,-0.0146123595505618,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0998174071819841,0.0,0.0,11.855292961775902,0.0,565.0166666666667,565.0166666666667,18.741745608547365,0.978929610359462,0.0278641050973347,0.028464,0.82,22.32216157562488,0.0007100922442489,2.0211958769221062e-05,,,,0.7185102002620251,-0.023214,0.1377503275313494,0.0277615343583037,-0.0220917016331658,0.916143216080402,0.0113065326633165,0.0436557788944723,3.4339872044851463,3.4657359027997265,-0.0317486983145803,0.4339622641509434,0.5555555555555556,0.0171470212765957,0.5319148936170213,0.0252844038290524,0.3333333333333333,0.0987654320987654,0.4480368482255426,0.9326012600840202,0.3894187506388026,-0.1564123288220429,1.0,-0.3213451868957142,EBB,退潮,0.1102282877931322,0.4680374322672155,0.3333333333333333,0.6156480851063829,0.3652025201680404,3184.0,30.0,31.0,53.0,23.0,10.0,47.0,0.2857142857142857,7.0,0.5,2.0,9.0,9.0,0.1230314071819841,0.0,,,,,,,,0.0998174071819841,-0.0149418926397343,2.0,1.0,1.0,0.293616534472239,0.0790677418540055,-7.06666666666672,-2.0,-0.041255,-0.7918725398306208,0.7357503520761695,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.71→1.00；竞价斜率+7.91pct/板；首封每板提前7分钟；炸板变化-2.0/板,5.0,7.0,4.0,2.0,0.2777777777777778,0.32727272727272727,110.0,2026-07-28T08:29:05+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.11562799691165354,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11562799691165354,0.306773255480152,0.4901989055006296,0.3055459683668594,0.3611648092391907,0.9885327120893219,-0.013299816849250124,-0.0349358914549338,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,1,1,0,,0.0,-0.0146123595505618,,,,
20240524,20240527,20240528,20240528,0,002897.SZ,意华股份,通信设备,2→3,4.0,47.11,49.61,49.62,63188075.52,tushare_stk_auction_o,46.17,0.0530672893228614,-0.0693408586978431,-0.0738408586978431,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0999299556385711,0.055568526733598,0.0497314966145225,13.997897639278117,1.0,596.7,639.95,17.71195819463556,0.0410200662751791,0.0064014469143997,0.15933,2.66,22.763189408245516,8.33279425709686e-05,1.3003864920056883e-05,,,,0.9857757813962194,-0.009828,0.2457420924574209,0.0274340462383443,-0.0073213244346733,0.6761934673366834,0.0194723618090452,0.028894472361809,3.8918202981106265,3.555348061489413,0.3364722366212129,0.4216867469879518,0.5714285714285714,0.0054366,0.5666666666666667,0.0184340219686837,0.125,0.1607142857142857,0.3131604418894808,0.8290502488422722,0.3593723746604023,-0.0300463759784003,1.0,0.1263659528436426,EBB,退潮,0.35360079904732,0.5088529920790859,0.125,0.5592862666666667,0.1581004976845443,3184.0,48.0,34.0,83.0,35.0,16.0,30.0,0.0,6.0,0.5,2.0,8.0,5.0,0.1097579556385711,0.0,,,,,,,,0.0999299556385711,0.0530672893228614,2.0,1.0,0.6960970950146448,0.1714990580901296,0.0558481765381727,-263.79999999999995,1.0,0.020207,0.2565613237346404,-0.0720102602336224,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.52→0.70；竞价斜率+5.58pct/板；首封每板提前264分钟；炸板变化+1.0/板,3.0,3.0,5.0,1.0,0.10714285714285714,0.3185840707964602,113.0,2026-07-28T08:29:05+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.11562799691165354,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11562799691165354,0.306773255480152,0.4901989055006296,0.31818603570574583,0.3498136252268123,0.9789562427916051,-0.01304931089803974,-0.03536286576713759,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,1,1,1,,0.0,-0.0738408586978431,-0.0738408586978431,,,
20240524,20240527,20240528,20240528,0,002886.SZ,沃特股份,塑料制品,2→3,3.0,18.05,17.25,17.54,42422312.96,tushare_stk_auction_o,15.75,-0.0443213296398892,-0.0869565217391304,-0.0914565217391304,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0999390615478368,0.0335161486898233,0.0,12.995214058240917,1.0,565.0,876.3,18.329015901823787,0.2072247840609068,0.0242563011188147,0.11714,2.29,22.04809474652974,0.0002271178329106,2.6584843938913e-05,,,,0.9328092831742468,-0.009828,0.2457420924574209,0.0274340462383443,-0.0073213244346733,0.6761934673366834,0.0194723618090452,0.028894472361809,3.8918202981106265,3.555348061489413,0.3364722366212129,0.4216867469879518,0.5714285714285714,0.0054366,0.5666666666666667,0.0184340219686837,0.125,0.1607142857142857,0.3131604418894808,0.8290502488422722,0.3593723746604023,-0.0300463759784003,1.0,0.1263659528436426,EBB,退潮,0.35360079904732,0.5088529920790859,0.125,0.5592862666666667,0.1581004976845443,3184.0,48.0,34.0,83.0,35.0,16.0,30.0,0.0,6.0,0.5,2.0,8.0,5.0,0.1097670615478368,0.0,,,,,,,,0.0999390615478368,-0.0443213296398892,2.0,1.0,0.9,0.2130979255643685,0.0811723055156652,-5.75,-2.0,0.023735,0.3250170100237817,-0.0354786143431843,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.69→0.90；竞价斜率+8.12pct/板；首封每板提前6分钟；炸板变化-2.0/板,3.0,3.0,5.0,1.0,0.10714285714285714,0.3185840707964602,113.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.0215454545454545,-0.12950000000000003,0.11562799691165354,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11562799691165354,0.306773255480152,0.4901989055006296,0.3004088660900931,0.12831056290521028,0.9789481992185893,-0.0047864987462065585,-0.03567365685618824,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,1,1,0,,0.0,-0.0914565217391304,,,,
