signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples
20260227,20260302,20260303,20260303,0,000960.SZ,锡业股份,小金属,1→2,11.0,44.36,46.5,,,official_daily_open_proxy,45.34,0.04824165915238954,-0.024946236559139745,-0.029446236559139746,0,0,1,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1947261896477462,60.08,0.8363999999999999,,,,,,,,,,1.0,2.0,,,0.09992599999999996,0.10686837376014433,0.10314905680793499,15.163731652202543,2.0,821.35,824.9,18.00195220412847,0.017085340180434245,,0.053999,1.29,,2.5970190251126428e-05,,1.0,1.0,13.0,0.9840979711204533,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09640299999999996,0.0,,,,,,,,0.09992599999999996,0.04824165915238954,1.0,1.0,0.28559933376328883,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,13.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,000593.SZ,德龙汇能,供气供热,1→2,12.0,15.74,15.7,,,official_daily_open_proxy,16.17,-0.0025412960609911828,0.029936243762790582,0.02543624376279058,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.3024595142844241,53.48,0.01,,,,,,,,,,1.0,0.0,,,0.09993000000000007,0.10901466327827196,0.10901466327827196,13.175095087276125,0.0,806.05,806.05,19.051794151871547,0.3566307584748391,,0.098684,1.38,,0.00018972725748613717,,0.0,,,0.8049716687991226,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09640700000000008,0.0,,,,,,,,0.09993000000000007,-0.0025412960609911828,1.0,1.0,0.5672270369147511,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,2.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,000510.SZ,新金路,化工原料,1→2,13.0,20.41,21.3,,,official_daily_open_proxy,21.94,0.04360607545320927,0.030046963120977876,0.025546963120977876,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.2746375246838199,48.613333,0.2454420922806225,,,,,,,,,,1.0,2.0,,,0.10027000000000008,0.11805934835864781,0.10673858892699661,14.07589742944748,2.0,673.35,810.7,18.10614861329719,0.05627508745785418,,0.108501,0.98,,7.707539396881451e-05,,1.0,6.0,3.0,0.9197587278376896,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09674700000000008,0.0,,,,,,,,0.10027000000000008,0.04360607545320927,1.0,1.0,0.506985715620293,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,3.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,001209.SZ,洪兴股份,服饰,1→2,14.0,32.52,34.09,,,official_daily_open_proxy,27.08,0.048277982779827866,-0.20563171410262682,-0.21013171410262682,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.3335342830717425,36.093333,0.0164,,,,,,,,,,1.0,0.0,,,0.10013500000000009,0.2002705781057811,0.09607575030750319,13.279387257635287,0.0,620.65,620.65,19.779738870905156,0.6653766824538345,,0.208584,2.03,,0.0001709370219003675,,0.0,,,0.8230670809723999,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09661200000000009,0.0,,,,,,,,0.10013500000000009,0.048277982779827866,1.0,1.0,0.762062099641387,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,1.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,600259.SH,中稀有色,小金属,1→2,15.0,102.08,107.1,,,official_daily_open_proxy,104.42,0.04917711598746077,-0.025023445030408764,-0.029523445030408765,0,0,1,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.176617593608609,56.8,0.83,,,,,,,,,,1.0,10.0,,,0.10000000000000009,0.08814655172413785,0.08706896551724136,14.424243154402134,10.0,646.3166666666667,675.4166666666666,18.660527402440653,0.06915046511140434,,0.054772,1.19,,5.440402464609601e-05,,1.0,1.0,13.0,0.9479071467738988,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09647700000000009,0.0,,,,,,,,0.10000000000000009,0.04917711598746077,1.0,1.0,0.5403506624697693,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,13.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,600821.SH,金开新能,新型电力,1→2,16.0,7.39,7.39,,,official_daily_open_proxy,7.21,0.0,-0.024357457838507957,-0.028857457838507957,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.2749996071586769,48.733333,0.1115060031977598,,,,,,,,,,1.0,3.0,,,0.09970199999999996,0.11755948308525034,0.11755948308525034,14.706429439368229,3.0,641.1666666666666,679.5666666666667,18.48272204650848,0.04365391670403879,,0.168667,1.79,,4.102787504603712e-05,,1.0,8.0,3.0,0.9663681228294645,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09617899999999996,0.0,,,,,,,,0.09970199999999996,0.0,1.0,1.0,0.47463172724485314,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,3.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,002046.SZ,国机精工,机械基件,1→2,17.0,52.57,52.6,,,official_daily_open_proxy,51.29,0.0005706676811869649,-0.024905296902279606,-0.029405296902279606,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.2311832841856158,48.68,0.0573942950693908,,,,,,,,,,1.0,0.0,,,0.10002099999999992,0.1125758603766407,0.10901863058778771,14.437814141572348,0.0,839.65,839.65,18.15167602539118,0.041011905698394496,,0.069442,2.14,,5.367069518654274e-05,,1.0,9.0,3.0,0.9486382745384756,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09649799999999992,0.0,,,,,,,,0.10002099999999992,0.0005706676811869649,1.0,1.0,0.4567580087199246,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,2.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,603530.SH,神马电力,电气设备,1→2,18.0,60.17,60.17,,,official_daily_open_proxy,61.98,0.0,0.030081806322511673,0.025581806322511672,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0933720825612795,70.853333,0.679305707944409,,,,,,,,,,1.0,2.0,,,0.10000000000000009,0.055393053016453406,0.04972577696526507,13.400592724791643,2.0,571.7166666666667,587.6166666666667,17.698004994893832,0.07350943488407014,,0.026013,1.59,,0.00015142486077101107,,1.0,2.0,8.0,0.8411624931456773,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09647700000000009,0.0,,,,,,,,0.10000000000000009,0.0,1.0,1.0,0.7369292376009494,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,6.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,002756.SZ,永兴材料,小金属,1→2,19.0,64.9,66.06,,,official_daily_open_proxy,64.41,0.017873651771956878,-0.024977149805311738,-0.02947714980531174,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0932112379890087,59.626667,0.83,,,,,,,,,,1.0,2.0,,,0.10000000000000009,0.11525423728813566,0.11525423728813566,14.34130382164314,2.0,830.05,858.5,17.768811908169056,0.03079981422856195,,0.070126,1.5,,5.9108664043944314e-05,,1.0,1.0,13.0,0.9411442149515628,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09647700000000009,0.0,,,,,,,,0.10000000000000009,0.017873651771956878,1.0,1.0,0.2963456238834052,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,13.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,002350.SZ,北京科锐,电气设备,1→2,20.0,12.32,12.32,,,official_daily_open_proxy,11.66,0.0,-0.05357151829401474,-0.05807151829401474,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.0832455997269245,67.8,0.679305707944409,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.04196428571428577,0.030357142857142846,12.27923865203066,0.0,570.15,570.15,19.03355710248934,0.8577589296919977,,0.033294000000000004,0.82,,0.0004647254212138771,,1.0,2.0,8.0,0.6172546152440139,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09647700000000009,0.0,,,,,,,,0.10000000000000009,0.0,1.0,1.0,0.9391493506493509,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,6.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,603897.SH,长城科技,电气设备,1→2,21.0,30.64,30.1,,,official_daily_open_proxy,31.0,-0.01762402088772841,0.029900470818960967,0.025400470818960966,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0970065096643844,59.04,0.679305707944409,,,,,,,,,,1.0,4.0,,,0.10017999999999994,0.10879717362924285,0.10879717362924285,13.113921692432465,4.0,831.8666666666667,847.3666666666667,16.968498557126118,0.0472087302742907,,0.080883,5.54,,0.00020169589010517135,,1.0,2.0,8.0,0.7934564065070371,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09665699999999994,0.0,,,,,,,,0.10017999999999994,-0.01762402088772841,1.0,1.0,0.3165747945419696,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,6.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,603381.SH,永臻股份,电气设备,1→2,22.0,29.5,29.0,,,official_daily_open_proxy,27.67,-0.016949152542372836,-0.04586198846012923,-0.05036198846012923,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.0724438081242856,67.8,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.09992500000000004,0.11111106779661019,0.11111106779661019,12.524218187345081,0.0,605.0666666666667,605.0666666666667,18.6168429587446,0.4425831695941012,,0.068464,0.56,,0.00036374977287918867,,1.0,2.0,8.0,0.676841528057028,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09640200000000004,0.0,,,,,,,,0.09992500000000004,-0.016949152542372836,1.0,1.0,0.7457322848325253,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,6.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,600301.SH,华锡有色,小金属,1→2,23.0,64.76,66.02,,,official_daily_open_proxy,68.0,0.019456454601605833,0.029991185193660064,0.025491185193660063,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0805983701648871,54.333333,0.8363999999999999,,,,,,,,,,1.0,0.0,,,0.10005100000000011,0.10005096340333552,0.10005096340333552,13.835358033274375,0.0,868.85,868.85,18.48484748036156,0.10453170453367543,,0.058941999999999994,1.46,,9.803491502910991e-05,,1.0,1.0,13.0,0.8967282032535185,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09652800000000011,0.0,,,,,,,,0.10005100000000011,0.019456454601605833,1.0,1.0,0.5283182549742014,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,13.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,002356.SZ,赫美集团,其他商业,1→2,24.0,4.22,4.27,,,official_daily_open_proxy,4.4,0.011848341232227444,0.030444524235485604,0.025944524235485603,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1419683181335546,61.773333,0.01,,,,,,,,,,1.0,0.0,,,0.0989580000000001,0.10416663507109004,0.09895830331753554,13.185564671101687,0.0,673.5,673.5,17.795902109362082,0.10051824940088294,,0.09937599999999999,4.52,,0.0001877512503660633,,0.0,,,0.8071650520928533,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.0954350000000001,0.0,,,,,,,,0.0989580000000001,0.011848341232227444,1.0,1.0,0.7059084778863228,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,2.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,000899.SZ,赣能股份,火力发电,1→2,25.0,14.61,14.88,,,official_daily_open_proxy,14.06,0.01848049281314168,-0.05510760120683844,-0.05960760120683844,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.1591026148558861,55.72,0.01,,,,,,,,,,1.0,0.0,,,0.1001510000000001,0.05346387474332642,0.032379529774127294,13.157097042644137,0.0,570.25,570.25,18.76186748552426,0.2717200660754852,,0.036747999999999996,1.18,,0.00019317289811592717,,1.0,10.0,3.0,0.8024127216231036,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.0966280000000001,0.0,,,,,,,,0.1001510000000001,0.01848049281314168,1.0,1.0,0.9351113064698848,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,3.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,603629.SH,利通电子,元器件,1→2,26.0,58.52,56.81,,,official_daily_open_proxy,58.51,-0.02922077922077926,0.02992387975856947,0.02542387975856947,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.122273352804159,52.52,0.4258611773793213,,,,,,,,,,1.0,6.0,,,0.10000000000000009,0.13552631578947372,0.13552631578947372,14.59776788368334,6.0,647.0,812.55,17.683844379075776,0.021891029299376214,,0.151497,1.13,,4.5737261584581855e-05,,1.0,4.0,3.0,0.9607018826539938,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09647700000000009,0.0,,,,,,,,0.10000000000000009,-0.02922077922077926,1.0,1.0,0.37948367995488697,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,3.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,600459.SH,贵研铂业,小金属,1→2,27.0,25.85,26.76,,,official_daily_open_proxy,25.4,0.03520309477756278,-0.05082220040518437,-0.05532220040518437,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.0772173114428309,52.666667,0.83,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.10212765957446818,0.10212765957446818,14.414057360500998,1.0,804.35,836.9,17.957033780231047,0.03456967848347968,,0.09508699999999999,2.0,,5.496100496087649e-05,,1.0,1.0,13.0,0.9466276731858893,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09647700000000009,0.0,,,,,,,,0.10000000000000009,0.03520309477756278,1.0,1.0,0.3885096882082525,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,13.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,600456.SH,宝钛股份,小金属,1→2,28.0,44.35,45.4,,,official_daily_open_proxy,43.92,0.02367531003382184,-0.03259896914087157,-0.03709896914087157,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.0546431905627887,56.64,0.83,,,,,,,,,,1.0,3.0,,,0.09994999999999998,0.10391861330326956,0.10391861330326956,14.488093961947406,3.0,589.5166666666667,867.9166666666666,17.605606239524477,0.022590122774548017,,0.094026,2.72,,5.1038859440079456e-05,,1.0,1.0,13.0,0.9530250411259368,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09642699999999998,0.0,,,,,,,,0.09994999999999998,0.02367531003382184,1.0,1.0,0.49748941497487337,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,13.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,002167.SZ,东方锆业,小金属,1→2,29.0,15.58,16.0,,,official_daily_open_proxy,15.46,0.02695763799743256,-0.03375015806553716,-0.03825015806553716,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.1127883181627568,35.213333,0.83,,,,,,,,,,1.0,0.0,,,0.10028199999999998,0.10381351347881905,0.10169487034659817,14.073044277961431,0.0,616.65,616.65,18.83204509724643,0.11662942325563129,,0.112286,2.27,,7.729561592754544e-05,,1.0,1.0,13.0,0.9195759458965455,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09675899999999998,0.0,,,,,,,,0.10028199999999998,0.02695763799743256,1.0,1.0,0.7547731145782386,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,13.0,1.0,,0.0
