signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20230103,20230104,20230105,20230105,0,002093.SZ,国脉科技,通信服务,1→2,11.0,8.35,8.6,8.58,70115046.4,tushare_stk_auction_o,8.28,0.0299401197604789,-0.0372093023255813,-0.0417093023255813,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.1001317523056652,0.0737812911725954,0.0500658761528326,14.276834787456654,1.0,582.8,846.7,18.06286795291108,0.0440812174745876,0.008342207125326,0.1947769999999999,2.62,22.849295393027298,6.304486334007066e-05,1.193100686191204e-05,,,,0.9926906361122086,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0796457523056652,0.0,,,,,,,,0.1001317523056652,0.0299401197604789,1.0,1.0,0.714341072712571,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,6.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002995.SZ,天地在线,文化传媒,1→2,12.0,29.36,30.91,30.64,34961984.0,tushare_stk_auction_o,29.57,0.0527929155313351,-0.0433516661274668,-0.0478516661274668,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1000374672161856,0.0820532034469838,0.0794304983139753,13.503413796431138,0.0,788.7,788.7,17.903520398134994,0.0814596609697672,0.0351594296208498,0.447269,1.32,21.25138281063653,0.0001366288742456,5.897143728597013e-05,,,,0.9620703279336232,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0795514672161856,0.0,,,,,,,,0.1000374672161856,0.0527929155313351,1.0,1.0,0.6231361148829453,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,7.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002343.SZ,慈文传媒,文化传媒,1→2,13.0,7.16,7.79,7.79,84662517.76,tushare_stk_auction_o,7.6,0.0879888268156423,-0.024390243902439,-0.028890243902439,0,0,1,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.0998463901689707,0.0691244239631336,0.043010752688172,12.896739392356288,1.0,571.85,581.0,17.86468383745935,0.1437314911008916,0.0169239664215732,0.120803,2.48,21.94370835051549,0.0002506215012235,2.950995525576985e-05,,,,0.9081390754642432,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0793603901689707,0.0,,,,,,,,0.0998463901689707,0.0879888268156423,1.0,1.0,0.8121643356643357,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,7.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002394.SZ,联发股份,纺织服装,1→2,14.0,8.9,9.35,9.26,33674775.04,tushare_stk_auction_o,8.33,0.050561797752809,-0.109090909090909,-0.113590909090909,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.100123609394314,0.0704573547589617,0.0494437577255871,11.965966749869596,0.0,571.85,571.85,17.81036999574972,0.3452986119013606,0.0188866368448358,0.056098,1.44,21.77967062992508,0.0006356959296764,3.47703632558173e-05,,,,0.7475306203081786,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.079637609394314,0.0,,,,,,,,0.100123609394314,0.050561797752809,1.0,1.0,0.8995527497194162,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,2.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002336.SZ,人人乐,商业百货,1→2,15.0,20.64,19.68,19.62,35048220.16,tushare_stk_auction_o,17.8,-0.0465116279069768,-0.0955284552845529,-0.1000284552845529,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,2.0,,,0.1002132196162046,0.1460554371002133,0.0836886993603411,14.081716713676608,2.0,676.65,895.2,14.662719128650986,0.001787830274165,0.0003029113780086,0.179819,1.32,22.76478897722677,7.662817210594275e-05,1.2983080968205474e-05,,,,0.9885420782299488,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0797272196162046,0.0,,,,,,,,0.1002132196162046,-0.0465116279069768,1.0,1.0,0.3698394848693592,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,3.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,603998.SH,方盛制药,中药,1→2,16.0,8.81,9.29,9.29,66449510.4,tushare_stk_auction_o,8.5,0.0544835414301927,-0.0850376749192679,-0.0895376749192679,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0998751560549313,0.0,0.0,11.169716038365388,0.0,565.0333333333333,565.0333333333333,19.245254138427264,3.21490211677824,0.0602892202567938,0.018753,0.4,22.05385609408141,0.0014094837764259,2.643211978424984e-05,,,,0.5320031608060055,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0793891560549313,0.0,,,,,,,,0.0998751560549313,0.0544835414301927,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,3.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,000948.SZ,南天信息,软件开发,1→2,17.0,22.95,25.25,25.25,58251243.52,tushare_stk_auction_o,26.01,0.1002178649237472,0.0300990099009901,0.0255990099009901,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,2.0,,,0.1001917545541706,0.096836049856184,0.096836049856184,13.66164114741044,2.0,580.65,584.85,19.028304915716657,0.2141474791773799,0.0239167169968591,0.113396,1.31,22.76148251901493,0.0001166339929753,1.3026080031021092e-05,,,,0.9727380482022916,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0797057545541706,0.0,,,,,,,,0.1001917545541706,0.1002178649237472,1.0,1.0,0.66368341307815,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,7.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,600050.SH,中国联通,通信服务,1→2,18.0,4.93,4.96,4.99,100817930.24,tushare_stk_auction_o,5.11,0.0060851926977687,0.0302419354838709,0.0257419354838709,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.1004464285714283,0.1004464285714284,0.1004464285714284,15.022487189480676,1.0,687.9,823.4,19.01914754484224,0.0544161317249943,0.0011918706440925,0.02258,2.11,25.751378775636518,2.991002933963312e-05,6.551161356712625e-07,,,,0.9994073488739628,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0799604285714283,0.0,,,,,,,,0.1004464285714283,0.0060851926977687,1.0,1.0,0.5370279772274779,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,6.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002148.SZ,北纬科技,通信服务,1→2,19.0,5.64,5.72,5.71,16880875.52,tushare_stk_auction_o,5.8,0.0141843971631205,0.0139860139860139,0.0094860139860139,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0994152046783625,0.1052631578947368,0.1033138401559453,11.884761101626909,0.0,636.7,636.7,18.90735903138786,1.1217046524426275,0.0638549484610997,0.059064,2.51,21.6585002237919,0.0006894723100922,3.924938595059047e-05,,,,0.7289608850256816,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0789292046783625,0.0,,,,,,,,0.0994152046783625,0.0141843971631205,1.0,1.0,0.7315204991087346,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,6.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002317.SZ,众生药业,中药,1→2,20.0,29.69,29.16,29.02,91853465.6,tushare_stk_auction_o,26.51,-0.0178511283260357,-0.0908779149519889,-0.0953779149519889,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,7.0,,,0.1000370507595407,0.0589107076695072,0.044090403853279,14.627498825358105,7.0,592.15,612.8,18.84391969727918,0.0677904484786782,0.0072719088963914,0.109016,0.75,23.76765614096199,4.43974644288403e-05,4.762534011835808e-06,,,,0.9966416436191228,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0795510507595407,0.0,,,,,,,,0.1000370507595407,-0.0178511283260357,1.0,1.0,0.6805940491067693,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,3.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,000032.SZ,深桑达Ａ,通信设备,1→2,21.0,22.17,23.36,23.44,129170380.8,tushare_stk_auction_o,24.06,0.053676138926477,0.0299657534246575,0.0254657534246575,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1002481389578164,0.0992555831265508,0.0803970223325062,13.653372892246814,0.0,615.85,615.85,18.61664244950438,0.1430609445395591,0.0085101798254382,0.061988,1.09,23.383134646900185,0.0001176023511137,6.995739886195321e-06,,,,0.971750296325563,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0797621389578164,0.0,,,,,,,,0.1002481389578164,0.053676138926477,1.0,1.0,0.7979221422142218,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,2.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,603000.SH,人民网,文化传媒,1→2,22.0,18.56,19.5,19.5,59814297.6,tushare_stk_auction_o,18.0,0.0506465517241379,-0.0769230769230769,-0.0814230769230769,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1001778304682867,0.1072910491997628,0.1061055127445168,14.409795235534386,0.0,650.4833333333333,650.4833333333333,18.550061289970277,0.0628195668671588,0.0055459696031664,0.092723,0.8,23.7447450938933,5.51957557660754e-05,4.872908219023125e-06,,,,0.9942710391149744,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0796918304682867,0.0,,,,,,,,0.1001778304682867,0.0506465517241379,1.0,1.0,0.6719929997685796,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,7.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,000045.SZ,深纺织Ａ,光学光电,1→2,23.0,12.2,13.37,13.41,115411128.32,tushare_stk_auction_o,12.3,0.0959016393442622,-0.0800299177262526,-0.0845299177262526,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1000901713255184,0.0,0.0,9.790374563964912,0.0,565.0,565.0,18.53290190546696,6.26405690483116,0.0200650494143148,0.0032029999999999,0.05,22.441677709262205,0.0055991057108358,1.7935075378585257e-05,,,,0.1532990912682734,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0796041713255184,0.0,,,,,,,,0.1000901713255184,0.0959016393442622,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,2.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002467.SZ,二六三,通信服务,1→2,24.0,5.47,5.65,5.69,89526876.16,tushare_stk_auction_o,5.82,0.0329067641681901,0.0300884955752211,0.0255884955752211,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1006036217303822,0.1006036217303823,0.0945674044265593,13.682489967429577,0.0,628.35,628.35,18.426410338432195,0.1148838370926755,0.013534596544311,0.122255,2.22,22.7289164933098,0.0001142274825511,1.345727066336124e-05,,,,0.974516001580403,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0801176217303822,0.0,,,,,,,,0.1006036217303822,0.0329067641681901,1.0,1.0,0.7589545454545458,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,6.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,000863.SZ,三湘印象,房地产开发,1→2,25.0,4.69,4.88,4.88,22641070.08,tushare_stk_auction_o,5.03,0.040511727078891,0.0307377049180328,0.0262377049180328,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1009389671361504,0.1079812206572769,0.1079812206572769,12.277540757746335,0.0,584.25,584.25,18.424248173103397,0.4671788031586878,0.0180421227933751,0.039916,0.8,22.439294263116064,0.0004655151497715,1.7977873648309554e-05,,,,0.8224022125642039,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0804529671361504,0.0,,,,,,,,0.1009389671361504,0.040511727078891,1.0,1.0,0.7730919661733618,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,3.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002474.SZ,榕基软件,互联网服,1→2,26.0,9.27,9.62,9.61,54878412.8,tushare_stk_auction_o,9.33,0.0377562028047464,-0.03014553014553,-0.03464553014553,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0996441281138789,0.115065243179122,0.1020166073546855,13.56932748473334,0.0,603.85,603.85,18.408849773204047,0.1264091095742339,0.0214112549350662,0.1769269999999999,1.71,22.2526883269644,0.0001279135351983,2.166607549884859e-05,,,,0.9660213354405374,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0791581281138789,0.0,,,,,,,,0.0996441281138789,0.0377562028047464,1.0,1.0,0.764465367965368,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,10.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002401.SZ,中远海科,互联网服,1→2,28.0,12.1,12.8,12.87,11651674.88,tushare_stk_auction_o,13.18,0.0578512396694215,0.0296874999999998,0.0251874999999998,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0999999999999998,0.1136363636363636,0.109090909090909,11.117662992517362,0.0,625.7,625.7,18.328487173471867,1.3540278444368647,0.0206195541563536,0.015702,1.14,22.2100025852626,0.0014847958978771,2.261093045700472e-05,,,,0.5171868826550771,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0795139999999998,0.0,,,,,,,,0.0999999999999998,0.0578512396694215,1.0,1.0,0.7311818181818183,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,10.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002446.SZ,盛路通信,通信设备,1→2,30.0,10.52,10.52,10.48,4808864.96,tushare_stk_auction_o,10.84,0.0,0.0304182509505701,0.0259182509505701,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1004184100418408,0.1056485355648535,0.0983263598326359,12.550474016883385,0.0,685.65,685.65,18.261163692542016,0.3020803989444222,0.0096253671266735,0.032971,1.78,22.904516937430174,0.0003543234748826,1.1290019277190831e-05,,,,0.8630975898854207,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0799324100418408,0.0,,,,,,,,0.1004184100418408,0.0,1.0,1.0,0.699030303030303,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,2.0,1.0,,0.0,2026-07-26T11:23:27+00:00
