signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260331,20260401,20260402,20260402,0,003033.SZ,征和工业,汽车配件,1→2,26.0,60.61,63.99,59.0,0.055766375185613004,-0.07798071548527041,-0.08248071548527042,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0433968261161964,59.09434,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.12032667876588028,0.08348457350272236,12.603036933836252,0.0,798.05,798.05,18.494575626261202,0.36196301747407594,,0.064253,3.94,,0.0003361801482912822,,1.0,3.0,4.0,0.7344035023713973,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,0.055766375185613004,1.0,1.0,0.6257126711763737,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,4.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.013389680586995533,-0.027018300229567173,0.000238939055576105,-0.06551130386797954,0.03409512739658159,0.44948122246906813,0.3505585977394098,0.0041410736746516,0.024010317688616504,0.9989258861439313,-0.000575290674394736,-0.000575290674394736,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002542.SZ,中化岩土,建筑工程,1→2,10.0,3.28,3.45,3.18,0.051829268292683084,-0.07826081009817665,-0.08276081009817665,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1837140056817442,66.792453,0.0573942950693908,,,,,,,,,,1.0,0.0,,,0.10067099999999995,0.11073824085365841,0.10402683231707303,11.701113712365444,0.0,572.2,572.2,18.091425492133848,0.5960473143995142,,0.021128,2.01,,0.0008284656008489851,,1.0,9.0,2.0,0.5138635534476469,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11498199999999996,0.0,,,,,,,,0.10067099999999995,0.051829268292683084,1.0,1.0,0.7913330704630466,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,1.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.012310198166352915,-0.025938817808924555,0.0013184214762187226,-0.06443182144733693,0.035174609817224214,0.4366172864113894,0.3308123933021526,0.016783455817378442,0.026321104454002264,0.9989258861439313,-0.000586652031699629,-0.000586652031699629,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002560.SZ,通达股份,电气设备,1→2,12.0,10.79,11.37,11.71,0.053753475440222465,0.02990349943027293,0.025403499430272928,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1765610626087749,51.396226,0.4258611773793213,,,,,,,,,,1.0,0.0,,,0.09989800000000004,0.08256880259499524,0.05300713253012044,13.297552639748076,0.0,594.35,594.35,18.615936278405474,0.20405413147830492,,0.124941,2.83,,0.00016785991340899367,,1.0,4.0,4.0,0.860452389638818,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11420900000000005,0.0,,,,,,,,0.09989800000000004,0.053753475440222465,1.0,1.0,0.8717411263431746,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,4.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.013557441547871332,-0.02718606119044297,7.117809470030649e-05,-0.06567906482885534,0.03392736643570579,0.4740427989654839,0.3679795904604504,0.004856257196282659,0.023845391653000658,0.9989258861439313,-0.0005878016604457557,-0.0005878016604457557,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600894.SH,广日股份,运输设备,1→2,4.0,9.59,9.58,9.87,-0.0010427528675703845,0.030271431673589477,0.025771431673589477,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.1603862677841979,83.09434,0.83,,,,,,,,,,1.0,3.0,,,0.09977100000000005,0.016055051094890575,0.016055051094890575,11.882507632160655,3.0,570.0333333333333,574.3333333333334,17.693448036173585,0.3339353106646324,,0.017913,3.67,,0.000691027777568358,,1.0,1.0,5.0,0.5643925574607808,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11408200000000006,0.0,,,,,,,,0.09977100000000005,-0.0010427528675703845,1.0,1.0,0.8177858938708191,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,3.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.011331712276826125,-0.02496033191939776,0.002296907365745513,-0.06345333555781013,0.036153095706751,0.41254149186244116,0.32167709829590974,0.0040309412132022975,0.02808214214694193,0.9989258861439313,-0.0005907283858183306,-0.0005907283858183306,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,605116.SH,奥锐特,化学制药,1→2,34.0,29.39,30.13,29.38,0.025178632187818906,-0.02489243649653239,-0.02939243649653239,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.0429928002926718,64.301887,0.2454420922806225,,,,,,,,,,1.0,0.0,,,0.09992500000000004,0.10441615345355561,0.10254489622320524,12.859766249026142,0.0,865.5,865.5,18.372054993766213,0.24771808235261122,,0.034019,2.45,,0.00026006122798332044,,1.0,6.0,2.0,0.7878511492156147,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11423600000000005,0.0,,,,,,,,0.09992500000000004,0.025178632187818906,1.0,1.0,0.5261199111232956,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,1.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.013002195565527775,-0.026630815208099415,0.000626424077043863,-0.06512381884651179,0.034482612418049355,0.47047992568072994,0.3574102290099298,0.005333862337371144,0.024932323841854197,0.9989258861439313,-0.0005928459854419906,-0.0005928459854419906,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000678.SZ,襄阳轴承,汽车配件,1→2,20.0,12.64,12.8,13.06,0.012658227848101333,0.02031240859374983,0.01581240859374983,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.0516535895381807,63.283019,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.10008700000000004,0.09921670727848106,0.09660574129746846,12.63441028486881,0.0,810.25,810.25,18.053349017682372,0.22564026342700114,,0.054558,2.46,,0.0003257967488182065,,1.0,3.0,4.0,0.7426121853338198,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11439800000000004,0.0,,,,,,,,0.10008700000000004,0.012658227848101333,1.0,1.0,0.5885473743711787,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,4.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.012493095798562729,-0.02612171544113437,0.001135523844008909,-0.06461471907954675,0.0349917121850144,0.4528512890075065,0.33945155128736715,0.004795603358514721,0.026733970337961793,0.9989258861439313,-0.0006076724500052254,-0.0006076724500052254,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,603826.SH,坤彩科技,染料涂料,1→2,42.0,27.67,27.63,28.46,-0.0014456089627756796,0.030039757066026684,0.025539757066026684,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0134135663885902,65.735849,0.01,,,,,,,,,,1.0,8.0,,,0.10019899999999993,0.12167000144560904,0.11411532815323457,13.45408075472047,8.0,609.5333333333333,820.7333333333333,17.30458898556659,0.04701701867793684,,0.039185,1.96,,0.00014353823197290892,,0.0,,,0.8779642466253192,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11450999999999993,0.0,,,,,,,,0.10019899999999993,-0.0014456089627756796,1.0,1.0,0.4899942657707534,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,1.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.004104943568928524,-0.017733563211500162,0.009523676073643114,-0.056226566849912535,0.043379864414648604,0.5110321374159223,0.3275022280414908,0.002308909431512484,0.04389093096354807,0.9989258861439313,-0.0006137583180896051,-0.0006137583180896051,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000030.SZ,富奥股份,汽车配件,1→2,27.0,5.56,5.44,5.25,-0.021582733812949506,-0.0349268475700828,-0.039426847570082794,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0299871628781522,63.169811,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.10098999999999991,0.09702969424460418,0.09702969424460418,12.529138593098196,0.0,807.0,807.0,17.637729986383416,0.16543774998548613,,0.030594,4.73,,0.0003619643659908721,,1.0,3.0,4.0,0.7150674936154688,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11530099999999992,0.0,,,,,,,,0.10098999999999991,-0.021582733812949506,1.0,1.0,0.592388420691401,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,4.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.011450544099630137,-0.025079163742201774,0.0021780755429415006,-0.06357216738061415,0.03603426388394699,0.45924900354563086,0.34427855926189543,0.006061846450185804,0.030360576812447828,0.9989258861439313,-0.0006628505287932558,-0.0006628505287932558,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000863.SZ,三湘印象,区域地产,1→2,19.0,5.71,5.97,5.4,0.04553415061295962,-0.09547776805375197,-0.09997776805375197,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0825424378552796,72.962264,0.01,,,,,,,,,,1.0,1.0,,,0.10019299999999998,0.09826592469352011,0.09826592469352011,12.266731605580574,1.0,580.0,598.1,17.809652778247255,0.25542424279314413,,0.032578,1.95,,0.0004705742907938394,,0.0,,,0.6574242977015687,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11450399999999998,0.0,,,,,,,,0.10019299999999998,0.04553415061295962,1.0,1.0,0.6947558173400391,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,1.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.011714713718879142,-0.02534333336145078,0.0019139059236924962,-0.06383633699986316,0.03577009426469799,0.43207519582995835,0.3364745141986675,0.0053074879857385494,0.03132786766115252,0.9989258861439313,-0.0006849103574751232,-0.0006849103574751232,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,603039.SH,泛微网络,软件服务,1→2,6.0,43.45,44.25,44.24,0.018411967779056404,-0.00022603661016962207,-0.004726036610169622,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.221151736459434,74.811321,0.01,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.04632911392405077,0.02481012658227858,12.52251858055626,1.0,570.85,571.2,17.90288862709169,0.21710338603669097,,0.024784,2.17,,0.00036436853239023097,,0.0,,,0.7132433418460415,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,0.018411967779056404,1.0,1.0,0.8496070195627154,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,1.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.012360511283451711,-0.025989130926023347,0.001268108359119927,-0.06448213456443572,0.035124296700125415,0.4096421967684059,0.3213611187279282,0.005077987121072406,0.031899198644742756,0.9989258861439313,-0.000703538438234469,-0.000703538438234469,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002995.SZ,天地在线,互联网,1→2,25.0,24.66,25.2,24.13,0.021897810218977964,-0.042460356946490085,-0.04696035694649008,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.090146837941723,63.584906,0.01,,,,,,,,,,1.0,0.0,,,0.09991100000000008,0.0905441739659368,0.08296165693430654,12.673586007883578,0.0,581.25,581.25,18.166570549728835,0.24298207173460273,,0.118481,0.61,,0.00031328015962350943,,0.0,,,0.7513681138270704,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11422200000000009,0.0,,,,,,,,0.09991100000000008,0.021897810218977964,1.0,1.0,0.8237016101098393,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,1.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.013387219790627056,-0.027015839433198692,0.00024139985194458237,-0.06550884307161106,0.03409758819295007,0.4384229932298646,0.3526315512453093,0.0049918723590213114,0.029950629939035606,0.9989258861439313,-0.0007194102980776697,-0.0007194102980776697,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600184.SH,光电股份,专用机械,1→2,35.0,18.41,20.25,18.39,0.09994568169473106,-0.09185155175956017,-0.09635155175956017,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,0.0670195096617974,61.735849,0.01,,,,,,,,,,1.0,0.0,,,0.09976099999999999,0.13381122433460066,0.11947430744160782,13.392614994763347,0.0,826.4166666666666,826.4166666666666,18.370437045914223,0.14515811070652399,,0.065022,1.55,,0.00015263772077594344,,0.0,,,0.8719445457862094,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11407199999999999,0.0,,,,,,,,0.09976099999999999,0.09994568169473106,1.0,1.0,0.5273728691528475,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,1.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.01209358899454975,-0.025722208637121387,0.0015350306480218876,-0.06421521227553376,0.035391218989027376,0.49064140857434047,0.3509190727485023,0.0032860747568082657,0.03297891691886745,0.9989258861439313,-0.0007477925506457865,-0.0007477925506457865,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002454.SZ,松芝股份,汽车配件,1→2,3.0,9.24,9.48,9.18,0.025974025974025983,-0.031645545568253386,-0.03614554556825338,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2443129333942923,74.566038,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.05238095238095232,0.019047619047619063,11.785327527904936,0.0,570.95,570.95,17.99249842798153,0.49629896652959593,,0.022934,1.71,,0.0007615538088980481,,1.0,3.0,4.0,0.5372126960963152,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,0.025974025974025983,1.0,1.0,0.9610411255411253,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,4.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.015980507316448837,-0.029609126959020474,-0.0023518876738771993,-0.06810213059743285,0.03150430066712829,0.4008429923472879,0.34230523637782917,0.007360806077175044,0.029011871678904965,0.9989258861439313,-0.0007631099980809798,-0.0007631099980809798,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600066.SH,宇通客车,汽车整车,1→2,33.0,35.86,36.89,38.0,0.028722810931399945,0.030089079187905377,0.025589079187905376,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0812817870836608,63.867925,0.01,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.017177914110429522,0.0,13.997220772926886,1.0,570.0333333333333,572.8833333333333,18.096211180193887,0.06027944865264852,,0.015106999999999999,1.48,,8.338436359103347e-05,,0.0,,,0.9367019336008756,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,0.028722810931399945,1.0,1.0,0.8532619703440714,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,1.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.012179681769586219,-0.025808301412157855,0.0014489378729854192,-0.06430130505057023,0.03530512621399091,0.4542223421734947,0.38464640949088,0.004494190286652728,0.03639722429350996,0.9989258861439313,-0.000865263196535994,-0.000865263196535994,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
