signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20230720,20230721,20230724,20230724,0,000721.SZ,西安饮食,旅游酒店,1→2,16.0,13.45,13.39,13.4,46013962.24,tushare_stk_auction_o,13.02,-0.0044609665427508,-0.0276325616131442,-0.0321325616131442,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,5.0,,,0.0997547015535567,0.0997547015535567,0.0997547015535567,13.963376112851698,5.0,593.95,780.25,17.56635834247848,0.0367075724908301,0.0072580020269463,0.201173,4.91,22.492009010071865,8.62547816373258e-05,1.7054720251902092e-05,,,,0.9864062799157572,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1099797015535567,0.0,,,,,,,,0.0997547015535567,-0.0044609665427508,1.0,1.0,0.5222558236393519,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,1.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,0.0033097435421670313,-0.0451699326405065,0.0678748076496,-0.0023403440941165074,0.00895983117845057,-0.0451699326405065,0.0678748076496,0.33746569254787245,0.33647866123546594,0.15027581641757273,0.03449525814650447,0.9990196078431373,-0.0002357280345442403,-0.0002357280345442403,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,603569.SH,长久物流,物流行业,1→2,18.0,11.94,12.3,12.3,8274209.92,tushare_stk_auction_o,11.99,0.0301507537688443,-0.0252032520325203,-0.0297032520325203,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.1004608294930875,0.0755760368663594,0.0682027649769585,12.177407364080006,1.0,576.15,581.85,17.49063537426707,0.2030055117710027,0.0058968939321583,0.0294709999999999,1.46,22.623964867941915,0.000514542689842,1.494641026785988e-05,,,,0.819835343672219,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1106858294930875,0.0,,,,,,,,0.1004608294930875,0.0301507537688443,1.0,1.0,0.7586292743953293,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,1.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.012725880777199884,-0.06120555695987341,0.051839183330233074,-0.018375968413483424,-0.007075793140916346,-0.06120555695987341,0.051839183330233074,0.33746569254787245,0.33647866123546594,0.20842688878735258,0.011209038369226494,0.9990196078431373,-0.00025634241530542255,-0.00025634241530542255,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,603378.SH,亚士创能,装修建材,1→2,28.0,9.87,9.89,9.89,2993703.04,tushare_stk_auction_o,9.64,0.0020263424518744,-0.025278058645096,-0.029778058645096,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.100334448160535,0.0969899665551838,0.092530657748049,11.920489495465532,1.0,606.2,650.15,15.688159299505804,0.0432793797369827,0.0015378537340521,0.036446,4.65,22.165526659843827,0.0006652732783959,2.3639271208690043e-05,,,,0.7602910204863106,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.110559448160535,0.0,,,,,,,,0.100334448160535,0.0020263424518744,1.0,1.0,0.6070665394694996,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,2.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.011771741292553787,-0.06025141747522732,0.05279332281487917,-0.017421828928837327,-0.0061216536562702486,-0.06025141747522732,0.05279332281487917,0.33746569254787245,0.33647866123546594,0.1875972164883605,0.012922140584725041,0.9990196078431373,-0.00028319027110069295,-0.00028319027110069295,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,002280.SZ,联络互动,软件开发,1→2,27.0,3.4,3.31,3.35,18308344.32,tushare_stk_auction_o,3.23,-0.026470588235294,-0.0241691842900302,-0.0286691842900302,0,0,0,1,0,10.0,auction_daily_open_conflict,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,5.0,,,0.1003236245954692,0.1003236245954692,0.1003236245954692,13.32652297229989,5.0,635.3,877.9,15.7711009872681,0.0115257021450526,0.001100680149066,0.097627,4.25,22.58292781886737,0.0001630667145587,1.5572525945000912e-05,,,,0.9550067011296188,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1105486245954692,0.0,,,,,,,,0.1003236245954692,-0.026470588235294,1.0,1.0,0.4039004789208454,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,1.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,0.00023011474629755068,-0.04824956143637598,0.06479517885373051,-0.005419972889985988,0.005880202382581089,-0.04824956143637598,0.06479517885373051,0.33746569254787245,0.33647866123546594,0.15474584866608845,0.02984344286908371,0.9990196078431373,-0.00029584594867905885,-0.00029584594867905885,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,002193.SZ,如意集团,纺织服装,1→2,11.0,7.33,7.6,7.62,29961861.12,tushare_stk_auction_o,7.03,0.0368349249658934,-0.0749999999999998,-0.0794999999999998,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1006006006006006,0.1066066066066066,0.1006006006006005,11.62678268914738,0.0,807.2,807.2,18.102663813672454,0.6492968672389668,0.0380415164082275,0.060974,4.62,21.371740979032705,0.0008923933214283,5.22842429905245e-05,,,,0.6810262301359372,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1108256006006006,0.0,,,,,,,,0.1006006006006006,0.0368349249658934,1.0,1.0,0.5843636363636363,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,2.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.03162499863602525,-0.08010467481869878,0.03294006547140771,-0.037275086272308786,-0.02597491099974171,-0.08010467481869878,0.03294006547140771,0.33746569254787245,0.7344180628297043,0.16507125236497952,0.006604882909335663,0.9990196078431373,-0.0003547255411136518,-0.0003547255411136518,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,000526.SZ,学大教育,教育,1→2,29.0,31.64,30.38,30.16,6255646.72,tushare_stk_auction_o,29.12,-0.0398230088495575,-0.0414746543778801,-0.0459746543778801,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.1001390820584144,0.1084840055632823,0.0883171070931849,12.927058037313037,1.0,807.85,893.5,15.533939188889294,0.0135567342730222,0.0014964414583907,0.114232,2.41,22.03860436026384,0.0002431370199648,2.6838345387429824e-05,,,,0.9255217308060502,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1103640820584144,0.0,,,,,,,,0.1001390820584144,-0.0398230088495575,1.0,1.0,0.3467149543735623,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,1.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.013260225648279004,-0.06173990183095253,0.051304838459153956,-0.01891031328456254,-0.007610138011995465,-0.06173990183095253,0.051304838459153956,0.33746569254787245,0.33647866123546594,0.1571477224400204,0.015867619024543277,0.9990196078431373,-0.00037135948941953797,-0.00037135948941953797,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,601116.SH,三江购物,商业百货,1→2,13.0,14.39,14.31,14.31,16860042.24,tushare_stk_auction_o,13.55,-0.0055594162612925,-0.0531097134870719,-0.0576097134870719,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1001529051987768,0.0818042813455657,0.0818042813455657,13.52595248692702,0.0,816.0166666666667,816.0166666666667,17.8408837484683,0.0748085788442934,0.007105766783256,0.098375,2.24,22.78773233235408,0.0001335838782682,1.2688596677567904e-05,,,,0.9664943519050354,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1103779051987768,0.0,,,,,,,,0.1001529051987768,-0.0055594162612925,1.0,1.0,0.5858738782873865,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,4.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.012272644714377745,-0.06075232089705127,0.05229241939305521,-0.017922732350661285,-0.006622557078094207,-0.06075232089705127,0.05229241939305521,0.33746569254787245,0.33647866123546594,0.15596995890233536,0.017268249451215602,0.9990196078431373,-0.00038708549688700643,-0.00038708549688700643,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,600280.SH,中央商场,商业百货,5→6,1.0,4.18,4.6,4.6,10598860.16,tushare_stk_auction_o,4.74,0.1004784688995215,0.0304347826086957,0.0259347826086956,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,5.0,0.0,,,0.0999999999999998,0.0,0.0,10.158824645707355,0.0,565.0166666666667,565.0166666666667,18.812338697147336,5.730469698686916,0.0313675518794693,0.005474,0.16,22.27431999060753,0.0038734266431482,2.120243497808077e-05,,,,0.221711659965537,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1102249999999998,0.0,,,,,,,,0.0999999999999998,0.1004784688995215,4.0,1.0,1.0,0.0999999999999999,0.019298245614035,-6.905555555555566,-0.3333333333333333,-0.0185746666666666,-0.6975951493399511,1.8559630161239928,0.25,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.90→1.00；竞价斜率+1.93pct/板；首封每板提前7分钟；炸板变化-0.3/板,1.0,6.0,5.0,1.0,0.041666666666666664,0.4090909090909091,22.0,2026-07-26T11:58:34+00:00,,-0.05,-0.045939915711745945,-0.09441959189441948,0.018625148395687012,-0.05159000334802948,-0.04028982807546241,-0.09441959189441948,0.018625148395687012,0.33746569254787245,0.7344180628297043,0.41368482520520344,0.00575837308537608,0.9990196078431373,-0.0003916930435618014,-0.0003916930435618014,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,000679.SZ,大连友谊,商业百货,1→2,17.0,6.07,6.3,6.28,12721721.6,tushare_stk_auction_o,5.78,0.0378912685337726,-0.0825396825396824,-0.0870396825396824,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0996376811594204,0.1032608695652174,0.1032608695652174,11.345686815094131,0.0,582.7,582.7,17.54960751617676,0.4946905905923998,0.0193451146093924,0.040307,2.42,21.494922859094583,0.0011820502967365,4.622464809175408e-05,,,,0.5992724487842236,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1098626811594204,0.0,,,,,,,,0.0996376811594204,0.0378912685337726,1.0,1.0,0.7811818181818183,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,4.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.04694559264501733,-0.09542526882769087,0.017619471462415624,-0.05259568028130087,-0.041295505008733795,-0.09542526882769087,0.017619471462415624,0.33746569254787245,0.7344180628297043,0.23528625179629828,0.006298492074287329,0.9990196078431373,-0.00043476698324723824,-0.00043476698324723824,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,002791.SZ,坚朗五金,装修建材,1→2,12.0,60.29,60.3,60.3,10943874.56,tushare_stk_auction_o,58.79,0.0001658649859015,-0.0250414593698176,-0.0295414593698176,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0999817551541688,0.1092866265280058,0.1038131727786899,13.249015792019044,0.0,674.6,674.6,17.959837541588577,0.1111436469909306,0.0063797420208744,0.0591929999999999,3.58,23.01446514387822,0.0001762082792009,1.0114508509300248e-05,,,,0.9504116408194524,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1102067551541688,0.0,,,,,,,,0.0999817551541688,0.0001658649859015,1.0,1.0,0.6972448573324485,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,2.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.014951986397847918,-0.06343166258052145,0.049613077709585035,-0.020602074034131456,-0.00930189876156438,-0.06343166258052145,0.049613077709585035,0.33746569254787245,0.33647866123546594,0.18053878574977283,0.017672593589636788,0.9990196078431373,-0.00044350020152226263,-0.00044350020152226263,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,605188.SH,国光连锁,商业百货,1→2,21.0,10.24,11.26,11.26,19229827.84,tushare_stk_auction_o,10.13,0.099609375,-0.100355239786856,-0.104855239786856,0,1,1,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,2.0,,,0.0998925886143931,0.1020408163265307,0.1020408163265307,12.413196857640065,2.0,572.1,578.65,17.298756296179377,0.1323650283698388,0.0526697599426883,0.403609,1.88,20.242470070348137,0.0004064609867851,0.0001617360934659,,,,0.8598506605399195,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1101175886143931,0.0,,,,,,,,0.0998925886143931,0.099609375,1.0,1.0,0.6604565004887583,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,4.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.032527393606830025,-0.08100706978950356,0.03203767050060293,-0.03817748124311356,-0.026877305970546488,-0.08100706978950356,0.03203767050060293,0.33746569254787245,0.33647866123546594,0.1830402071687335,0.01427424664765975,0.9990196078431373,-0.0006090931391868088,-0.0006090931391868088,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,002640.SZ,跨境通,贸易行业,1→2,9.0,3.82,4.06,4.09,96825169.92,tushare_stk_auction_o,3.76,0.0628272251308899,-0.0738916256157634,-0.0783916256157634,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.100864553314121,0.1008645533141209,0.1008645533141209,12.70556244998697,0.0,578.2,578.2,18.56951362072396,0.3521137291409578,0.0218854622666792,0.063485,3.73,22.391446298322737,0.0003034210210374,1.885899002868596e-05,,,,0.9013976641776756,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.111089553314121,0.0,,,,,,,,0.100864553314121,0.0628272251308899,1.0,1.0,0.7925454545454546,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,1.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.037903728628853106,-0.08638340481152663,0.02666133547857985,-0.043553816265136644,-0.03225364099256957,-0.08638340481152663,0.02666133547857985,0.33746569254787245,0.5304910358275465,0.21410194527944998,0.014826996505669323,0.9990196078431373,-0.0007986929275211606,-0.0007986929275211606,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,002559.SZ,亚威股份,通用设备,1→2,10.0,9.63,9.7,9.65,85981952.0,tushare_stk_auction_o,9.04,0.0072689511941845,-0.0680412371134021,-0.0725412371134021,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,3.0,,,0.1005714285714287,0.1394285714285715,0.1051428571428571,13.797690456923585,3.0,597.8,608.55,18.18837504808454,0.0806957248924466,0.0170243499028345,0.2174589999999999,1.64,22.261485648215405,0.0001017980864761,2.147630801902297e-05,,,,0.9814282979130768,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1107964285714287,0.0,,,,,,,,0.1005714285714287,0.0072689511941845,1.0,1.0,0.595517663440833,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,1.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.03872521671813352,-0.08720489290080705,0.02583984738929944,-0.044375304354417056,-0.03307512908184998,-0.08720489290080705,0.02583984738929944,0.33746569254787245,0.5304910358275465,0.1783126742102332,0.030244049619415823,0.9990196078431373,-0.0016540158437045019,-0.0016540158437045019,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
