signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260630,20260701,20260702,20260702,0,000801.SZ,四川九洲,家用电器,1→2,84.0,12.94,13.0,12.3,0.004636785162287493,-0.05384575227246036,-0.058345752272460354,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.5969238751162181,65.282734,0.0286971475346954,0.5742446534686371,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.1003400000000001,0.1088435239567233,0.1003401236476043,12.54234752707101,0.0,576.35,,17.875596849721695,0.20711058497369214,,0.021758000000000003,1.0,,1.0,9.0,5.0,0.684640522875817,0.00491,0.5544662309368191,0.05305126678753052,0.0954300000000001,0.0,,,,,,,,0.1003400000000001,0.004636785162287493,,-0.05,-0.022406091228006457,-0.029300561969282726,-0.015511620486730188,-0.07410936296163786,0.03888629100107338,0.2504441119583694,0.5313751859103292,0.1425666195936092,0.0207314935118474,0.9989881102959778,-0.0007960466707326597,-0.0007960466707326597,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,605208.SH,永茂泰,铝,1→2,64.0,15.95,16.61,16.47,0.04137931034482767,-0.008428819987958969,-0.01292881998795897,0,0,0,1,0,10.0,auction_capacity_insufficient,time_exit_close_proxy,0.6120722348176973,67.460432,0.01,0.5641406591416189,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.10000000000000009,0.12068965517241381,0.09999999999999996,12.265994220266917,0.0,831.0833333333334,,16.925510495489647,0.10558548823637127,,0.042568999999999996,1.44,,0.0,,,0.6343500363108207,0.00491,0.5544662309368191,0.05305126678753052,0.09509000000000009,0.0,,,,,,,,0.10000000000000009,0.04137931034482767,,-0.05,-0.01745949769361313,-0.0243539684348894,-0.01056502695233686,-0.06916276942724453,0.04383288453546671,0.33560839085141797,0.3568763150070725,0.09624035811234709,0.02823573888662122,0.9989881102959778,-0.0007967103840024457,-0.0007967103840024457,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,600641.SH,先导基电,半导体,1→2,12.0,39.86,41.17,42.41,0.03286502759658805,0.03011899521349215,0.02561899521349215,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.6696949089380662,51.151079,0.6729057079444091,0.6228505717908317,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.09989000000000003,0.09740621424987458,0.08002210235825384,14.883739484037703,1.0,801.0333333333333,,18.21571182880895,0.02799350939865823,,0.08187099999999999,0.8,,1.0,2.0,16.0,0.958242556281772,0.00491,0.5544662309368191,0.05305126678753052,0.09498000000000004,0.0,,,,,,,,0.09989000000000003,0.03286502759658805,,-0.05,-0.0222058104086398,-0.029100281149916068,-0.01531133966736353,-0.07390908214227121,0.039086571820440036,0.3796657428667467,0.3314273403717162,0.06402687339519599,0.024757268059269377,0.9989881102959778,-0.0007971648472250529,-0.0007971648472250529,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,001358.SZ,兴欣新材,化工原料,1→2,24.0,25.84,25.72,26.49,-0.004643962848297267,0.029937821381449847,0.025437821381449847,1,0,0,1,0,10.0,auction_capacity_insufficient,take_profit_gap_conservative,0.6565716918957969,72.799281,0.2697465641132242,0.6495734820280751,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.1000430000000001,0.11621971323529415,0.1000426102941177,11.233831708461494,2.0,649.4,703.0,16.14462238539646,0.1357484850573047,,0.060768,1.43,,1.0,3.0,10.0,0.37636165577342046,0.00491,0.5544662309368191,0.05305126678753052,0.0951330000000001,0.0,,,,,,,,0.1000430000000001,-0.004643962848297267,,-0.05,-0.020136888514957207,-0.027031359256233477,-0.013242417773680938,-0.07184016024858861,0.04115549371412263,0.31437448049103756,0.40960929824353415,0.1379745904056901,0.024611470287829378,0.9989881102959778,-0.0007992762502446386,-0.0007992762502446386,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,600076.SH,康欣新材,广告包装,1→2,30.0,3.31,3.48,3.58,0.051359516616314105,0.028735643614303807,0.024235643614303807,1,0,1,1,0,10.0,auction_capacity_insufficient,take_profit_gap_conservative,0.6498510082076344,77.683453,0.01,0.611031842514575,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.09966800000000009,0.1196013534743202,0.10963457401812692,11.828919963745124,0.0,626.4166666666666,,17.41677881887116,0.2671649127544174,,0.031852,1.0,,0.0,,,0.5337690631808278,0.00491,0.5544662309368191,0.05305126678753052,0.09475800000000009,0.0,,,,,,,,0.09966800000000009,0.051359516616314105,,-0.05,-0.021724167986080383,-0.028618638727356652,-0.014829697244804114,-0.07342743971971179,0.03956821424299946,0.32497566631563585,0.3539581272175289,0.11705129924146374,0.025441043765705926,0.9989881102959778,-0.000824124611192777,-0.000824124611192777,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002396.SZ,星网锐捷,通信设备,1→2,13.0,19.17,19.59,20.18,0.021909233176838683,0.03011755939639915,0.02561755939639915,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.6692796312281305,76.079856,0.1643756982954915,0.65692473834396,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09982800000000003,0.09695927595200841,0.09638555242566528,12.89982739823078,0.0,583.7,,17.072916857826197,0.06491585673952636,,0.028133,0.85,,1.0,5.0,9.0,0.7507262164124909,0.00491,0.5544662309368191,0.05305126678753052,0.09491800000000003,0.0,,,,,,,,0.09982800000000003,0.021909233176838683,,-0.05,-0.020962494073001693,-0.027856964814277962,-0.014068023331725424,-0.0726657658066331,0.040329888156078145,0.3509240639271545,0.34573704129524563,0.14093639729520363,0.026270777014196205,0.9989881102959778,-0.0008245135854145637,-0.0008245135854145637,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,603657.SH,春光科技,家用电器,1→2,85.0,27.23,27.99,27.61,0.027910392948953255,-0.013576618435155452,-0.018076618435155452,0,0,0,1,0,10.0,auction_capacity_insufficient,time_exit_close_proxy,0.5958778861114808,61.453237,0.0637942950693908,0.5449282477449129,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.1002019999999999,0.10707070510466406,0.10707070510466406,11.90781772363406,0.0,622.4333333333333,,17.807008275941108,0.36474455942267686,,0.041301,0.97,,1.0,9.0,5.0,0.5542846768336964,0.00491,0.5544662309368191,0.05305126678753052,0.0952919999999999,0.0,,,,,,,,0.1002019999999999,0.027910392948953255,,-0.05,-0.022057059972642477,-0.028951530713918747,-0.015162589231366208,-0.07376033170627389,0.03923532225643736,0.24854725564296248,0.5292575572563731,0.09605913299759739,0.021891074846266623,0.9989881102959778,-0.000831540822377599,-0.000831540822377599,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,605111.SH,新洁能,半导体,1→2,46.0,99.14,104.04,88.43,0.049425055477103186,-0.15003881780666495,-0.15453881780666495,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.6302704185940302,45.748201,0.679305707944409,0.5849399802423142,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.09996699999999992,0.11250418983256001,0.09375349152713337,14.9716126994848,2.0,810.9,,18.961398302814505,0.05404331811057547,,0.08132,0.92,,1.0,2.0,16.0,0.9631445170660857,0.00491,0.5544662309368191,0.05305126678753052,0.09505699999999992,0.0,,,,,,,,0.09996699999999992,0.049425055477103186,,-0.05,-0.021763572945552,-0.02865804368682827,-0.01486910220427573,-0.07346684467918341,0.03952880928352784,0.3187756399369131,0.40034048143213136,0.07831698450488286,0.024626957156587543,0.9989881102959778,-0.0008329916032520861,-0.0008329916032520861,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002779.SZ,中坚科技,农用机械,1→2,73.0,78.56,80.71,83.13,0.027367617107942888,0.029984326810066353,0.025484326810066352,1,0,0,1,0,10.0,auction_capacity_insufficient,take_profit_gap_conservative,0.6030259614396156,71.324461,0.005,0.5817767103923465,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.09997199999999995,0.10585270264765786,0.10011201374745425,12.785092132657123,1.0,583.65,,17.56337227419528,0.11890001385367917,,0.027913,1.23,,0.0,,,0.7320261437908496,0.00491,0.5544662309368191,0.05305126678753052,0.09506199999999995,0.0,,,,,,,,0.09997199999999995,0.027367617107942888,,-0.05,-0.019574584067329842,-0.02646905480860611,-0.012680113326053573,-0.07127785580096124,0.041717798161749996,0.2869846484250093,0.4188803516712406,0.1567752391952544,0.026473010808576423,0.9989881102959778,-0.0008522082862601853,-0.0008522082862601853,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002955.SZ,鸿合科技,IT设备,1→2,81.0,35.75,36.11,35.17,0.010069930069930066,-0.026031611713867142,-0.030531611713867143,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,0.5996093107423366,64.573382,0.0557530015988799,0.5697869739503187,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10000000000000009,0.11538461538461539,0.1,12.89631743151494,1.0,612.7,775.6666666666666,17.33865164102961,0.08497326582202551,,0.058486,1.45,,1.0,8.0,5.0,0.7498184458968773,0.00491,0.5544662309368191,0.05305126678753052,0.09509000000000009,0.0,,,,,,,,0.10000000000000009,0.010069930069930066,,-0.05,-0.023899092576920314,-0.030793563318196583,-0.017004621835644045,-0.07560236431055173,0.037393289652159524,0.25449516108495884,0.5095625786878512,0.14181033122160272,0.022084382208676638,0.9989881102959778,-0.0008665152852675285,-0.0008665152852675285,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002310.SZ,东方新能,新型电力,1→2,97.0,2.39,2.49,2.36,0.04184100418410042,-0.05220866759071696,-0.05670866759071696,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.5822650137195812,62.61223,0.005,0.5568195849883224,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10138200000000008,0.09677415062761505,0.09216585774058586,12.408973040259824,0.0,580.25,,18.133398551537905,0.3062585193495204,,0.023854,1.12,,0.0,,,0.659041394335512,0.00491,0.5544662309368191,0.05305126678753052,0.09647200000000009,0.0,,,,,,,,0.10138200000000008,0.04184100418410042,,-0.05,-0.025202004110878508,-0.03209647485215478,-0.01830753336960224,-0.07690527584450992,0.03609037811820133,0.25449250476678126,0.5023153266881911,0.19344451522831455,0.021902859310885994,0.9989881102959778,-0.0008831683721888046,-0.0008831683721888046,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,600391.SH,航发科技,航空,1→2,100.0,33.45,33.78,32.94,0.009865470852017832,-0.024866633479782352,-0.029366633479782352,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,0.5790802600532908,62.669065,0.01,0.5314635428065344,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.09996699999999992,0.10588621046337825,0.10588621046337825,13.219161762009623,1.0,688.8666666666667,,17.30782293801044,0.059660070515980594,,0.05114899999999999,1.51,,0.0,,,0.7962962962962963,0.00491,0.5544662309368191,0.05305126678753052,0.09505699999999992,0.0,,,,,,,,0.09996699999999992,0.009865470852017832,,-0.05,-0.01944968824838902,-0.02634415898966529,-0.012555217507112752,-0.07115295998202043,0.04184269398069082,0.2835868796376531,0.428010911421344,0.1406580907360091,0.02733375797452098,0.9989881102959778,-0.0008839904085720377,-0.0008839904085720377,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002472.SZ,双环传动,汽车配件,1→2,128.0,41.51,42.21,43.48,0.016863406408094583,0.030087895555757305,0.025587895555757304,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.505597087984599,58.695683,0.1227210461403112,0.4903744080615509,0.765,1.0,0.0,0.5,0.75,,,,1.0,2.0,0.5,0.0,0.09989399999999993,0.09009008913514813,0.08770535148157059,14.53688297833059,6.0,782.15,,17.773032737236502,0.025435611658202316,,0.06820999999999999,1.45,,1.0,6.0,8.0,0.9364560639070443,0.00491,0.5544662309368191,0.05305126678753052,0.09498399999999993,0.0,,,,,,,,0.09989399999999993,0.016863406408094583,,-0.05,-0.017770187497758966,-0.024664658239035235,-0.010875716756482696,-0.06947345923139037,0.04352219473132087,0.24558129660624833,0.5028182692400787,0.07457299946082777,0.02705236156825699,0.9989881102959778,-0.0008901668863103497,-0.0008901668863103497,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,603005.SH,晶方科技,半导体,1→2,32.0,53.87,54.0,49.49,0.0024132170038984047,-0.08351848467503697,-0.08801848467503698,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.6454601437946156,35.266187,0.6729057079444091,0.5741164521904163,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.10006099999999996,0.12783333692222013,0.09985703155745314,15.423606527195224,1.0,686.3,,19.27158566250495,0.04689820169411446,,0.149437,0.74,,1.0,2.0,16.0,0.9805737109658679,0.00491,0.5544662309368191,0.05305126678753052,0.09515099999999996,0.0,,,,,,,,0.10006099999999996,0.0024132170038984047,,-0.05,-0.02122817655859257,-0.02812264729986884,-0.0143337058173163,-0.07293144829222398,0.04006420567048727,0.3274095008072666,0.4316871384790448,0.13415396563196288,0.026093428121106044,0.9989881102959778,-0.00089316200229797,-0.00089316200229797,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002833.SZ,弘亚数控,专用机械,1→2,16.0,19.29,19.17,18.69,-0.0062208398133746234,-0.025038791986299436,-0.029538791986299436,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,0.6686533454165735,77.852518,0.0868299574377993,0.6540666052868169,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09977199999999997,0.09749145256609648,0.09464082529808193,12.312513315241512,0.0,584.05,,16.823125403301884,0.0909778921689497,,0.040810000000000006,0.96,,1.0,7.0,7.0,0.6441539578794481,0.00491,0.5544662309368191,0.05305126678753052,0.09486199999999997,0.0,,,,,,,,0.09977199999999997,-0.0062208398133746234,,-0.05,-0.020581500778974103,-0.027475971520250372,-0.013687030037697834,-0.07228477251260551,0.040710881450105735,0.34542424461084026,0.3700674549446922,0.1312822984981004,0.028304404585455824,0.9989881102959778,-0.0008982153408628176,-0.0008982153408628176,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,603078.SH,江化微,半导体,1→2,10.0,49.42,51.5,50.21,0.04208822339133955,-0.025048111557936736,-0.029548111557936737,0,0,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.6728217168976486,42.043165,0.6729057079444091,0.6068235093625394,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.09993300000000005,0.1317604888709025,0.12931223654390941,14.563271728867985,0.0,618.0833333333334,,19.13500236534385,0.096711382506135,,0.11581200000000001,0.95,,1.0,2.0,16.0,0.9395424836601307,0.00491,0.5544662309368191,0.05305126678753052,0.09502300000000005,0.0,,,,,,,,0.09993300000000005,0.04208822339133955,,-0.05,-0.022475512271966452,-0.02936998301324272,-0.015581041530690183,-0.07417878400559785,0.038816869957113385,0.3449173446692609,0.36731506814262793,0.15098325151266193,0.026831038496828045,0.9989881102959778,-0.0009000621795992172,-0.0009000621795992172,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002897.SZ,意华股份,元器件,1→2,19.0,87.98,87.98,80.0,0.0,-0.09070241267336365,-0.09520241267336366,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.6656691374170411,55.76331,0.415,0.6330430931150058,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10002500000000003,0.09977494316890206,0.08102025460331898,14.164412464449136,0.0,790.8,,17.37907559601634,0.024894921048072713,,0.089698,0.89,,1.0,1.0,17.0,0.9059549745824256,0.00491,0.5544662309368191,0.05305126678753052,0.09511500000000003,0.0,,,,,,,,0.10002500000000003,0.0,,-0.05,-0.02216967709476374,-0.02906414783604001,-0.015275206353487471,-0.07387294882839515,0.039122705134316094,0.3640709967329594,0.3407655231744709,0.07803268997966928,0.027912296758403718,0.9989881102959778,-0.000905565266628659,-0.000905565266628659,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,605133.SH,嵘泰股份,汽车配件,1→2,66.0,39.37,39.83,38.83,0.011684023368046859,-0.025106510022635087,-0.029606510022635087,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,0.6077848174675576,54.755396,0.2454420922806225,0.5538403251719537,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.100028,0.10813076860553715,0.10002794615189226,13.288207653005081,0.0,890.3,,17.670536178939486,0.0800242888420437,,0.054735,1.15,,1.0,6.0,8.0,0.8046477850399419,0.00491,0.5544662309368191,0.05305126678753052,0.09511800000000001,0.0,,,,,,,,0.100028,0.011684023368046859,,-0.05,-0.01838579884231839,-0.02528026958359466,-0.011491328101042121,-0.07008907057594979,0.04290658338676145,0.33421651845125727,0.37156544813430276,0.10329952955619096,0.03073377220460994,0.9989881102959778,-0.000909208148064479,-0.000909208148064479,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,000566.SZ,海南海药,化学制药,2→3,56.0,4.99,4.9,5.05,-0.018036072144288595,0.030612104980402455,0.026112104980402454,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.6204939667054199,54.226618,0.005,0.4333086280784093,0.625,1.0,1.0,0.5,0.75,,,,2.0,0.0,0.5,1.0,0.09911899999999996,0.09471366132264541,0.07709251503006023,13.70335115348592,0.0,881.65,,17.39458284693421,0.04009424405517523,,0.14499399999999998,2.12,,0.0,,,0.8560275962236746,0.00491,0.5544662309368191,0.05305126678753052,0.09420899999999996,0.0,,,,,,,,0.09911899999999996,-0.018036072144288595,,-0.045000000000000005,-0.019903396666351672,-0.02679786740762794,-0.013008925925075403,-0.07160666839998309,0.041388985562728166,0.3948214119377059,0.3197348220831292,0.13600571574452888,0.053883871706761226,0.9989881102959778,-0.0015920548032474623,-0.0009120262245248179,1.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002587.SZ,奥拓电子,元器件,1→2,8.0,7.81,7.76,7.41,-0.006402048655569814,-0.045103370354372396,-0.04960337035437239,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.6782573033802564,58.577698,0.415,0.6474835852892564,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10000000000000009,0.10563380281690142,0.10563380281690142,13.063933379538097,1.0,577.85,,17.94377295172954,0.1316098252981257,,0.11568300000000001,1.05,,1.0,1.0,17.0,0.7745098039215687,0.00491,0.5544662309368191,0.05305126678753052,0.09509000000000009,0.0,,,,,,,,0.10000000000000009,-0.006402048655569814,,-0.05,-0.02404896048288266,-0.030943431224158928,-0.01715448974160639,-0.07575223221651406,0.03724342174619718,0.32802692200718053,0.37393631611566464,0.18043605026000925,0.025827132604522407,0.9989881102959778,-0.0009121534865296526,-0.0009121534865296526,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,000620.SZ,盈新发展,全国地产,1→2,119.0,3.5,3.51,3.62,0.0028571428571428914,0.031339506481674606,0.026839506481674606,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.5469214888095231,55.164748,0.005,0.5171841535512817,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10062900000000008,0.1006289371428571,0.09119497428571431,13.630923195666659,1.0,571.45,,18.72430166538378,0.1629396138613337,,0.051607,0.45,,0.0,,,0.8460421205519245,0.00491,0.5544662309368191,0.05305126678753052,0.09571900000000008,0.0,,,,,,,,0.10062900000000008,0.0028571428571428914,,-0.05,-0.024732557330897666,-0.031627028072173935,-0.017838086589621396,-0.07643582906452907,0.03655982489818217,0.23441857331569482,0.5297668400641222,0.20903756539205973,0.02296452858373111,0.9989881102959778,-0.0009341087705167112,-0.0009341087705167112,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,603379.SH,三美股份,化工原料,1→2,72.0,75.89,81.0,78.98,0.06733429964422188,-0.02493827160493811,-0.029438271604938112,0,0,1,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.6039087738550772,53.94964,0.5394931282264485,0.5721348931005886,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.10001400000000005,0.12885919699565163,0.10856641006720247,14.67031409203527,3.0,670.9666666666667,,17.063924913023882,0.010952976080624927,,0.053148999999999995,1.98,,1.0,3.0,10.0,0.9464415395787945,0.00491,0.5544662309368191,0.05305126678753052,0.09510400000000005,0.0,,,,,,,,0.10001400000000005,0.06733429964422188,,-0.05,-0.016934738823735758,-0.023829209565012027,-0.010040268082459489,-0.06863801055736717,0.04435764340534408,0.3128125123665933,0.44916605679758453,0.09896450827311662,0.03095691623485263,0.9989881102959778,-0.0009429574203404673,-0.0009429574203404673,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,000859.SZ,国风新材,塑料,1→2,54.0,10.03,10.27,10.01,0.023928215353938187,-0.02531689150636729,-0.02981689150636729,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.6214753215988267,70.819425,0.005,0.6006811905037942,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.0997809999999999,0.08223686440677964,0.06798247457627109,12.63104111700921,0.0,575.85,,18.810759987690886,0.4828577674077794,,0.034811,0.36,,1.0,10.0,4.0,0.7038852578068264,0.00491,0.5544662309368191,0.05305126678753052,0.0948709999999999,0.0,,,,,,,,0.0997809999999999,0.023928215353938187,,-0.05,-0.023913545931343275,-0.030808016672619544,-0.017019075190067005,-0.07561681766497469,0.03737883629773656,0.26474861146615475,0.48582008725947873,0.13346922878295261,0.02464784632300139,0.9989881102959778,-0.0009498970157917751,-0.0009498970157917751,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,600184.SH,光电股份,专用机械,1→2,96.0,32.01,32.5,30.1,0.01530771633864414,-0.07384578564352706,-0.07834578564352707,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.5828892979915106,49.115108,0.1736599148755986,0.5196111795844881,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.10000000000000009,0.08213058419243978,0.07628865979381441,14.090915386539411,0.0,645.9166666666666,295.8333333333333,18.292905257130766,0.06681921029682267,,0.073286,0.65,,1.0,7.0,7.0,0.8983297022512708,0.00491,0.5544662309368191,0.05305126678753052,0.09509000000000009,0.0,,,,,,,,0.10000000000000009,0.01530771633864414,,-0.045000000000000005,-0.026520555927724294,-0.033415026669000564,-0.019626085186448025,-0.0782238276613557,0.03477182630135554,0.29033180301337436,0.46847048810373376,0.10688912297215346,0.023458974333026423,0.9989881102959778,-0.000953027050221977,-0.000953027050221977,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002182.SZ,宝武镁业,小金属,1→2,120.0,15.57,15.8,15.4,0.014771997430957029,-0.02531623151254525,-0.02981623151254525,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.5436935613750528,48.36187,0.0082,0.5015650021933062,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10035299999999991,0.11802116313423248,0.1109540276172126,13.633569734050358,0.0,664.7,644.3333333333334,18.429254781613746,0.12098737934134178,,0.063711,1.35,,0.0,,,0.8465867828612926,0.00491,0.5544662309368191,0.05305126678753052,0.09544299999999992,0.0,,,,,,,,0.10035299999999991,0.014771997430957029,,-0.05,-0.028849082416782967,-0.03574355315805924,-0.021954611675506698,-0.08055235415041437,0.03244329981229687,0.2452149762391126,0.48496091309442313,0.1659079584925007,0.022159825441318257,0.9989881102959778,-0.0009628112708595063,-0.0009628112708595063,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002929.SZ,润建股份,通信设备,1→2,95.0,66.88,68.74,70.8,0.027811004784688897,0.02996754712754912,0.02546754712754912,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.585579152237425,57.599281,0.1643756982954915,0.5613732530504661,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10000000000000009,0.10986842105263148,0.08930921052631569,13.916545717300847,2.0,597.65,0.5,18.62967226602876,0.11140001303629259,,0.078756,0.57,,1.0,5.0,9.0,0.879448075526507,0.00491,0.5544662309368191,0.05305126678753052,0.09509000000000009,0.0,,,,,,,,0.10000000000000009,0.027811004784688897,,-0.05,-0.028428865085625005,-0.035323335826901274,-0.021534394344348735,-0.0801321368192564,0.03286351714345483,0.27706196166474056,0.4726544214127808,0.1573264179185384,0.022874317033663532,0.9989881102959778,-0.0009757975996532422,-0.0009757975996532422,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
