ts_code,trade_date,vol,price,amount
300547.SZ,20260618,9100,35.17,320047.0
300548.SZ,20260618,112200,266.3,29878860.0
300549.SZ,20260618,7400,14.16,104784.0
300550.SZ,20260618,12900,14.59,188211.0
300551.SZ,20260618,11100,11.21,124431.0
300552.SZ,20260618,3700,26.73,98901.0
300553.SZ,20260618,36000,71.37,2569320.0
300554.SZ,20260618,51500,30.01,1545515.0
300555.SZ,20260618,18000,13.87,249660.0
300556.SZ,20260618,33400,19.18,640612.0
300557.SZ,20260618,46620,30.88,1439625.6
300558.SZ,20260618,103000,49.99,5148970.0
300559.SZ,20260618,5100,10.96,55896.0
300560.SZ,20260618,50500,16.98,857490.0
300561.SZ,20260618,32100,13.15,422115.0
300562.SZ,20260618,33900,12.43,421377.0
300563.SZ,20260618,700,29.23,20461.0
300564.SZ,20260618,10600,12.49,132394.0
300565.SZ,20260618,33400,12.4,414160.0
300566.SZ,20260618,280900,34.23,9615207.0
300567.SZ,20260618,77300,211.59,16355907.0
300568.SZ,20260618,548100,20.07,11000367.0
300569.SZ,20260618,11600,4.9,56840.0
300570.SZ,20260618,194405,265.0,51517325.0
300571.SZ,20260618,313900,44.9,14094110.0
300572.SZ,20260618,5700,26.8,152760.0
300573.SZ,20260618,7600,36.52,277552.0
300575.SZ,20260618,43300,5.33,230789.0
300576.SZ,20260618,133480,50.64,6759427.2
300577.SZ,20260618,900,15.39,13851.0
300578.SZ,20260618,26600,19.53,519498.0
300579.SZ,20260618,19800,22.15,438570.0
300580.SZ,20260618,4200,22.85,95970.0
300581.SZ,20260618,147300,12.18,1794114.0
300582.SZ,20260618,4200,14.89,62538.0
300583.SZ,20260618,24000,11.39,273360.0
300584.SZ,20260618,376000,38.5,14476000.0
300585.SZ,20260618,3700,17.89,66193.0
300586.SZ,20260618,753600,14.7,11077920.0
300587.SZ,20260618,121100,4.6,557060.0
300588.SZ,20260618,103300,22.58,2332514.0
300589.SZ,20260618,121900,13.0,1584700.0
300590.SZ,20260618,60400,15.59,941636.0
300591.SZ,20260618,19100,7.16,136756.0
300592.SZ,20260618,38000,12.51,475380.0
300593.SZ,20260618,149400,37.7,5632380.0
300594.SZ,20260618,10100,15.45,156045.0
300595.SZ,20260618,7800,11.19,87282.0
300596.SZ,20260618,100600,45.06,4533036.0
300597.SZ,20260618,15500,7.85,121675.0
300598.SZ,20260618,16300,30.75,501225.0
300599.SZ,20260618,106100,12.4,1315640.0
300600.SZ,20260618,7500,10.41,78075.0
300601.SZ,20260618,13800,11.47,158286.0
300602.SZ,20260618,90800,49.06,4454648.0
300603.SZ,20260618,18800,8.4,157920.0
300604.SZ,20260618,104800,263.0,27562400.0
300605.SZ,20260618,70900,9.96,706164.0
300606.SZ,20260618,27700,46.1,1276970.0
300607.SZ,20260618,158700,37.45,5943315.0
300608.SZ,20260618,34000,11.84,402560.0
300609.SZ,20260618,300,31.63,9489.0
300610.SZ,20260618,11700,10.47,122499.0
300611.SZ,20260618,1400,25.89,36246.0
300612.SZ,20260618,21500,11.75,252625.0
300613.SZ,20260618,70100,68.21,4781521.0
300614.SZ,20260618,50600,11.01,557106.0
300615.SZ,20260618,14500,10.68,154860.0
300616.SZ,20260618,5400,12.66,68364.0
300617.SZ,20260618,50300,59.9,3012970.0
300618.SZ,20260618,4800,37.84,181632.0
300619.SZ,20260618,30300,39.33,1191699.0
300620.SZ,20260618,115775,390.5,45210137.5
300621.SZ,20260618,37800,6.82,257796.0
300622.SZ,20260618,144400,15.6,2252640.0
300623.SZ,20260618,130600,36.5,4766900.0
300624.SZ,20260618,10500,53.21,558705.0
300625.SZ,20260618,2400,9.65,23160.0
300626.SZ,20260618,122000,39.52,4821440.0
300627.SZ,20260618,51959,29.6,1537986.4
300628.SZ,20260618,17300,33.7,583010.0
300629.SZ,20260618,22000,21.13,464860.0
300631.SZ,20260618,4300,25.79,110897.0
300632.SZ,20260618,236900,29.1,6893790.0
300633.SZ,20260618,32100,19.23,617283.0
300634.SZ,20260618,33300,21.69,722277.0
300635.SZ,20260618,97000,13.78,1336660.0
300636.SZ,20260618,100,6.5,650.0
300637.SZ,20260618,65600,10.31,676336.0
300638.SZ,20260618,21100,19.97,421367.0
300639.SZ,20260618,41700,5.25,218925.0
300640.SZ,20260618,49800,5.77,287346.0
300641.SZ,20260618,237200,18.71,4438012.0
300642.SZ,20260618,16400,12.52,205328.0
300643.SZ,20260618,4500,18.08,81360.0
300644.SZ,20260618,3800,25.6,97280.0
300645.SZ,20260618,24100,12.8,308480.0
300647.SZ,20260618,64000,6.1,390400.0
300648.SZ,20260618,8900,49.0,436100.0
300649.SZ,20260618,7000,27.16,190120.0
300650.SZ,20260618,4200,12.95,54390.0
300651.SZ,20260618,42600,20.52,874152.0
300652.SZ,20260618,1400,39.4,55160.0
300653.SZ,20260618,26100,14.36,374796.0
300654.SZ,20260618,28300,9.15,258945.0
300655.SZ,20260618,800495,16.66,13336246.7
300656.SZ,20260618,56800,39.0,2215200.0
300657.SZ,20260618,539400,48.78,26311932.0
300658.SZ,20260618,411500,12.35,5082025.0
300659.SZ,20260618,40400,10.11,408444.0
300660.SZ,20260618,7260,30.04,218090.4
300661.SZ,20260618,117600,132.67,15601992.0
300662.SZ,20260618,38300,18.8,720040.0
300663.SZ,20260618,66900,7.24,484356.0
300664.SZ,20260618,78100,4.7,367070.0
300666.SZ,20260618,179553,301.58,54149593.74
300667.SZ,20260618,30000,19.21,576300.0
300668.SZ,20260618,67900,63.8,4332020.0
300669.SZ,20260618,1700,29.2,49640.0
300670.SZ,20260618,73300,5.96,436868.0
300671.SZ,20260618,34500,54.0,1863000.0
300672.SZ,20260618,45850,322.05,14765992.5
300673.SZ,20260618,23800,13.17,313446.0
300674.SZ,20260618,36100,16.14,582654.0
300675.SZ,20260618,3700,12.81,47397.0
300676.SZ,20260618,28900,34.33,992137.0
300677.SZ,20260618,9800,41.32,404936.0
300678.SZ,20260618,35600,23.53,837668.0
300679.SZ,20260618,219200,66.25,14522000.0
300680.SZ,20260618,29230,25.9,757057.0
300681.SZ,20260618,19500,32.03,624585.0
300682.SZ,20260618,16000,11.24,179840.0
300683.SZ,20260618,7000,24.2,169400.0
300684.SZ,20260618,28400,58.8,1669920.0
300685.SZ,20260618,18400,16.7,307280.0
300686.SZ,20260618,30600,19.16,586296.0
300687.SZ,20260618,148200,27.0,4001400.0
300688.SZ,20260618,12000,29.8,357600.0
300689.SZ,20260618,3400,60.27,204918.0
300690.SZ,20260618,40100,24.38,977638.0
300691.SZ,20260618,18200,16.7,303940.0
300692.SZ,20260618,18700,7.54,140998.0
300693.SZ,20260618,42900,48.0,2059200.0
300694.SZ,20260618,8200,10.07,82574.0
300695.SZ,20260618,600,55.0,33000.0
300696.SZ,20260618,15100,33.14,500414.0
300697.SZ,20260618,57500,17.1,983250.0
300698.SZ,20260618,1200,31.8,38160.0
300699.SZ,20260618,86100,28.7,2471070.0
300700.SZ,20260618,35300,22.46,792838.0
300701.SZ,20260618,12700,10.24,130048.0
300702.SZ,20260618,18000,19.34,348120.0
300703.SZ,20260618,4800,14.34,68832.0
300705.SZ,20260618,2600,10.23,26598.0
300706.SZ,20260618,233100,74.0,17249400.0
300707.SZ,20260618,51900,12.01,623319.0
300708.SZ,20260618,91000,8.5,773500.0
300709.SZ,20260618,52700,61.0,3214700.0
300710.SZ,20260618,11000,36.36,399960.0
300711.SZ,20260618,8800,17.5,154000.0
300712.SZ,20260618,2500,22.25,55625.0
300713.SZ,20260618,32900,13.96,459284.0
300715.SZ,20260618,256900,19.77,5078913.0
300716.SZ,20260618,10800,19.98,215784.0
300717.SZ,20260618,11000,16.84,185240.0
300718.SZ,20260618,13400,66.51,891234.0
300719.SZ,20260618,19800,13.03,257994.0
300720.SZ,20260618,138600,84.33,11688138.0
300721.SZ,20260618,291500,29.32,8546780.0
300722.SZ,20260618,8500,23.61,200685.0
300723.SZ,20260618,23500,32.6,766100.0
300724.SZ,20260618,122100,73.38,8959698.0
300725.SZ,20260618,9600,31.99,307104.0
300726.SZ,20260618,349300,83.0,28991900.0
300727.SZ,20260618,629080,36.05,22678334.0
300729.SZ,20260618,10000,10.35,103500.0
300730.SZ,20260618,47800,12.51,597978.0
300731.SZ,20260618,14500,59.93,868985.0
300732.SZ,20260618,21100,6.07,128077.0
300733.SZ,20260618,20100,14.92,299892.0
300735.SZ,20260618,857000,24.35,20867950.0
300736.SZ,20260618,29600,34.88,1032448.0
300737.SZ,20260618,968600,7.92,7671312.0
300738.SZ,20260618,144800,20.2,2924960.0
300739.SZ,20260618,286800,32.3,9263640.0
300740.SZ,20260618,73300,22.3,1634590.0
300741.SZ,20260618,14500,13.91,201695.0
300743.SZ,20260618,800,16.01,12808.0
300745.SZ,20260618,3000,43.9,131700.0
300746.SZ,20260618,10900,11.16,121644.0
300747.SZ,20260618,227700,54.94,12509838.0
300748.SZ,20260618,127900,32.3,4131170.0
300749.SZ,20260618,35500,20.98,744790.0
300750.SZ,20260618,494000,400.39,197792660.0
300751.SZ,20260618,51000,220.95,11268450.0
300752.SZ,20260618,69200,14.24,985408.0
300753.SZ,20260618,25600,20.62,527872.0
300755.SZ,20260618,1100,14.92,16412.0
300756.SZ,20260618,9900,33.59,332541.0
300757.SZ,20260618,72100,647.89,46712869.0
300758.SZ,20260618,95000,13.16,1250200.0
300759.SZ,20260618,110600,22.02,2435412.0
300760.SZ,20260618,28000,143.35,4013800.0
300761.SZ,20260618,52300,17.36,907928.0
300762.SZ,20260618,644700,37.71,24311637.0
300763.SZ,20260618,30405,92.25,2804861.25
300765.SZ,20260618,76400,24.36,1861104.0
300766.SZ,20260618,161300,24.48,3948624.0
300767.SZ,20260618,7700,22.0,169400.0
300768.SZ,20260618,26700,14.31,382077.0
300769.SZ,20260618,118800,67.65,8036820.0
300770.SZ,20260618,4300,33.9,145770.0
300771.SZ,20260618,4800,11.48,55104.0
300772.SZ,20260618,23900,12.33,294687.0
300773.SZ,20260618,364500,24.65,8984925.0
300774.SZ,20260618,17500,12.94,226450.0
300775.SZ,20260618,64400,22.9,1474760.0
300776.SZ,20260618,155105,169.16,26237561.8
300777.SZ,20260618,36800,28.74,1057632.0
300778.SZ,20260618,11800,10.05,118590.0
300779.SZ,20260618,45600,60.92,2777952.0
300780.SZ,20260618,89600,31.78,2847488.0
300781.SZ,20260618,11600,28.22,327352.0
300782.SZ,20260618,75200,99.74,7500448.0
300783.SZ,20260618,12300,16.55,203565.0
300784.SZ,20260618,3400,46.45,157930.0
300785.SZ,20260618,3000,39.8,119400.0
300786.SZ,20260618,43200,21.87,944784.0
300787.SZ,20260618,18600,9.56,177816.0
300788.SZ,20260618,4500,24.7,111150.0
300789.SZ,20260618,20000,18.99,379800.0
300790.SZ,20260618,437580,28.02,12260991.6
300791.SZ,20260618,700,16.66,11662.0
300792.SZ,20260618,12500,29.65,370625.0
300793.SZ,20260618,31600,12.22,386152.0
300795.SZ,20260618,55400,9.06,501924.0
300796.SZ,20260618,14700,6.86,100842.0
300797.SZ,20260618,26600,13.96,371336.0
300798.SZ,20260618,10200,7.22,73644.0
300800.SZ,20260618,8200,9.81,80442.0
300801.SZ,20260618,17400,27.78,483372.0
300802.SZ,20260618,210800,26.47,5579876.0
300803.SZ,20260618,91400,97.7,8929780.0
300804.SZ,20260618,900,36.43,32787.0
300805.SZ,20260618,13100,7.85,102835.0
300806.SZ,20260618,563000,100.0,56300000.0
300807.SZ,20260618,5800,39.41,228578.0
300808.SZ,20260618,7100,23.48,166708.0
300809.SZ,20260618,28800,30.61,881568.0
300810.SZ,20260618,33000,26.21,864930.0
300811.SZ,20260618,112100,95.6,10716760.0
300812.SZ,20260618,541616,29.56,16010168.96
300813.SZ,20260618,5400,19.42,104868.0
300814.SZ,20260618,34500,180.3,6220350.0
300815.SZ,20260618,50900,18.5,941650.0
300816.SZ,20260618,2100,81.9,171990.0
300817.SZ,20260618,1300,17.66,22958.0
300818.SZ,20260618,4900,22.4,109760.0
300819.SZ,20260618,127900,69.65,8908235.0
300820.SZ,20260618,28800,72.95,2100960.0
300821.SZ,20260618,1271075,20.2,25675715.0
300822.SZ,20260618,4900,13.01,63749.0
300823.SZ,20260618,28400,15.56,441904.0
300824.SZ,20260618,4500,7.8,35100.0
300825.SZ,20260618,188800,16.75,3162400.0
300826.SZ,20260618,32410,14.55,471565.5
300827.SZ,20260618,62300,30.18,1880214.0
300828.SZ,20260618,42000,19.85,833700.0
300829.SZ,20260618,6600,15.0,99000.0
300830.SZ,20260618,200100,8.81,1762881.0
300831.SZ,20260618,65300,19.51,1274003.0
300832.SZ,20260618,4500,42.94,193230.0
300833.SZ,20260618,0,,0.0
300834.SZ,20260618,19400,49.98,969612.0
300835.SZ,20260618,28000,192.28,5383840.0
300836.SZ,20260618,1900,74.14,140866.0
300837.SZ,20260618,2500,26.5,66250.0
300838.SZ,20260618,18000,14.69,264420.0
300839.SZ,20260618,13100,14.1,184710.0
300840.SZ,20260618,6600,21.06,138996.0
300841.SZ,20260618,900,45.81,41229.0
300842.SZ,20260618,19000,78.73,1495870.0
300843.SZ,20260618,41400,121.63,5035482.0
300844.SZ,20260618,10500,24.52,257460.0
300845.SZ,20260618,22500,12.9,290250.0
300846.SZ,20260618,88400,22.35,1975740.0
300847.SZ,20260618,13800,14.35,198030.0
300848.SZ,20260618,14800,14.57,215636.0
300849.SZ,20260618,300,22.16,6648.0
300850.SZ,20260618,20500,28.88,592040.0
300851.SZ,20260618,3700,23.73,87801.0
300852.SZ,20260618,60500,59.5,3599750.0
300853.SZ,20260618,33000,29.27,965910.0
300854.SZ,20260618,48300,25.23,1218609.0
300855.SZ,20260618,9100,32.31,294021.0
300856.SZ,20260618,16800,11.4,191520.0
300857.SZ,20260618,224100,268.0,60058800.0
300858.SZ,20260618,7200,15.08,108576.0
300859.SZ,20260618,38400,28.47,1093248.0
300860.SZ,20260618,3500,25.2,88200.0
300861.SZ,20260618,34800,20.27,705396.0
300862.SZ,20260618,12700,21.76,276352.0
300863.SZ,20260618,24800,68.77,1705496.0
300864.SZ,20260618,284800,21.4,6094720.0
300865.SZ,20260618,12900,24.58,317082.0
300866.SZ,20260618,5900,113.36,668824.0
300867.SZ,20260618,9300,19.8,184140.0
300868.SZ,20260618,18126,137.82,2498125.32
300869.SZ,20260618,17100,10.72,183312.0
300870.SZ,20260618,11900,374.02,4450838.0
300871.SZ,20260618,21500,22.69,487835.0
300872.SZ,20260618,25900,19.47,504273.0
300873.SZ,20260618,19800,24.8,491040.0
300875.SZ,20260618,1800,30.55,54990.0
300876.SZ,20260618,28100,16.84,473204.0
300877.SZ,20260618,800,26.28,21024.0
300878.SZ,20260618,10600,30.95,328070.0
300879.SZ,20260618,3000,17.9,53700.0
300880.SZ,20260618,31200,25.35,790920.0
300881.SZ,20260618,2600,42.0,109200.0
300882.SZ,20260618,33200,15.33,508956.0
300883.SZ,20260618,47900,6.4,306560.0
300884.SZ,20260618,19000,10.59,201210.0
300885.SZ,20260618,41800,25.31,1057958.0
300886.SZ,20260618,9500,21.8,207100.0
300887.SZ,20260618,10200,7.84,79968.0
300888.SZ,20260618,8800,27.33,240504.0
300889.SZ,20260618,6800,24.1,163880.0
300890.SZ,20260618,58700,34.46,2022802.0
300891.SZ,20260618,39100,6.7,261970.0
300892.SZ,20260618,500,20.77,10385.0
300893.SZ,20260618,5900,19.3,113870.0
300894.SZ,20260618,167500,11.7,1959750.0
300895.SZ,20260618,26500,56.31,1492215.0
300896.SZ,20260618,8400,90.55,760620.0
300897.SZ,20260618,16900,15.9,268710.0
300898.SZ,20260618,3800,19.62,74556.0
300899.SZ,20260618,0,,0.0
300900.SZ,20260618,202800,33.25,6743100.0
300901.SZ,20260618,0,,0.0
300902.SZ,20260618,51800,17.22,891996.0
300903.SZ,20260618,743500,99.92,74290520.0
300904.SZ,20260618,3400,45.0,153000.0
300905.SZ,20260618,24100,58.99,1421659.0
300906.SZ,20260618,5100,27.06,138006.0
300907.SZ,20260618,9300,45.65,424545.0
300908.SZ,20260618,4000,22.8,91200.0
300909.SZ,20260618,7000,51.14,357980.0
300910.SZ,20260618,43800,29.11,1275018.0
300911.SZ,20260618,23400,21.54,504036.0
300912.SZ,20260618,7400,27.62,204388.0
300913.SZ,20260618,45600,56.95,2596920.0
300915.SZ,20260618,17800,20.92,372376.0
300916.SZ,20260618,7800,24.5,191100.0
300917.SZ,20260618,31100,25.5,793050.0
300918.SZ,20260618,5300,12.3,65190.0
300919.SZ,20260618,29900,48.98,1464502.0
300920.SZ,20260618,1900,38.01,72219.0
300921.SZ,20260618,149860,21.75,3259455.0
300922.SZ,20260618,14600,21.94,320324.0
300923.SZ,20260618,28700,23.88,685356.0
300925.SZ,20260618,50800,17.83,905764.0
300926.SZ,20260618,10400,20.01,208104.0
300927.SZ,20260618,21500,24.0,516000.0
300928.SZ,20260618,4700,29.96,140812.0
300929.SZ,20260618,15600,10.6,165360.0
300930.SZ,20260618,5700,33.01,188157.0
300931.SZ,20260618,46700,16.69,779423.0
300932.SZ,20260618,15000,9.18,137700.0
300933.SZ,20260618,104400,6.6,689040.0
300935.SZ,20260618,3800,31.83,120954.0
300936.SZ,20260618,24200,121.21,2933282.0
300937.SZ,20260618,4600,20.8,95680.0
300938.SZ,20260618,58900,44.18,2602202.0
300939.SZ,20260618,92800,69.61,6459808.0
300940.SZ,20260618,15400,16.48,253792.0
300941.SZ,20260618,19700,15.2,299440.0
300942.SZ,20260618,13000,6.09,79170.0
300943.SZ,20260618,10500,34.22,359310.0
300945.SZ,20260618,30800,11.85,364980.0
300946.SZ,20260618,2200,47.38,104236.0
300947.SZ,20260618,9000,13.44,120960.0
300948.SZ,20260618,33800,25.5,861900.0
300949.SZ,20260618,9190,21.73,199698.7
300950.SZ,20260618,2200,17.41,38302.0
300951.SZ,20260618,16900,45.05,761345.0
300952.SZ,20260618,24620,19.78,486983.6
300953.SZ,20260618,7000,142.93,1000510.0
300955.SZ,20260618,2700,41.7,112590.0
300956.SZ,20260618,58468,12.23,715063.64
300957.SZ,20260618,21700,33.38,724346.0
300958.SZ,20260618,11300,11.53,130289.0
300959.SZ,20260618,26200,155.68,4078816.0
300960.SZ,20260618,6600,16.79,110814.0
300961.SZ,20260618,41400,10.99,454986.0
300962.SZ,20260618,31800,12.99,413082.0
300963.SZ,20260618,17800,14.22,253116.0
300964.SZ,20260618,57400,113.23,6499402.0
300965.SZ,20260618,5500,46.45,255475.0
300966.SZ,20260618,1900,25.96,49324.0
300967.SZ,20260618,56600,17.57,994462.0
300968.SZ,20260618,14200,10.98,155916.0
300969.SZ,20260618,8400,100.0,840000.0
300970.SZ,20260618,37400,20.67,773058.0
300971.SZ,20260618,25400,19.92,505968.0
300972.SZ,20260618,1900,178.34,338846.0
300973.SZ,20260618,32700,24.93,815211.0
300975.SZ,20260618,689400,40.65,28024110.0
300976.SZ,20260618,116300,87.9,10222770.0
300977.SZ,20260618,16300,17.31,282153.0
300978.SZ,20260618,6500,8.75,56875.0
300979.SZ,20260618,9800,31.35,307230.0
300980.SZ,20260618,4800,26.98,129504.0
300981.SZ,20260618,3000,10.62,31860.0
300982.SZ,20260618,27300,17.08,466284.0
300983.SZ,20260618,4500,36.68,165060.0
300984.SZ,20260618,3600,59.43,213948.0
300985.SZ,20260618,44300,33.2,1470760.0
300986.SZ,20260618,157803,18.63,2939869.89
300987.SZ,20260618,3300,13.29,43857.0
300988.SZ,20260618,3400,17.52,59568.0
300989.SZ,20260618,7600,13.37,101612.0
300990.SZ,20260618,11500,93.27,1072605.0
300991.SZ,20260618,4000,40.04,160160.0
300992.SZ,20260618,3800,25.21,95798.0
300993.SZ,20260618,19100,10.88,207808.0
300994.SZ,20260618,3900,11.42,44538.0
300995.SZ,20260618,3000,30.6,91800.0
300996.SZ,20260618,6700,11.1,74370.0
300997.SZ,20260618,21300,15.93,339309.0
300998.SZ,20260618,119500,32.55,3889725.0
300999.SZ,20260618,45000,24.58,1106100.0
301000.SZ,20260618,51000,33.92,1729920.0
301001.SZ,20260618,9800,23.81,233338.0
301002.SZ,20260618,16900,44.2,746980.0
301003.SZ,20260618,11300,56.5,638450.0
301004.SZ,20260618,600,34.29,20574.0
301005.SZ,20260618,83968,96.21,8078561.28
301006.SZ,20260618,50400,13.56,683424.0
301007.SZ,20260618,18900,34.02,642978.0
301008.SZ,20260618,2600,25.08,65208.0
301009.SZ,20260618,16400,8.72,143008.0
301010.SZ,20260618,70100,17.28,1211328.0
301011.SZ,20260618,5100,15.83,80733.0
301012.SZ,20260618,6100,27.88,170068.0
301013.SZ,20260618,423390,63.0,26673570.0
301015.SZ,20260618,30500,20.76,633180.0
301016.SZ,20260618,6800,14.42,98056.0
301017.SZ,20260618,9600,13.29,127584.0
301018.SZ,20260618,151760,114.51,17378037.6
301019.SZ,20260618,4900,20.11,98539.0
301020.SZ,20260618,21800,25.36,552848.0
301021.SZ,20260618,52400,115.67,6061108.0
301022.SZ,20260618,600,24.55,14730.0
301023.SZ,20260618,200,30.28,6056.0
301024.SZ,20260618,2300,43.0,98900.0
301025.SZ,20260618,23700,8.64,204768.0
301026.SZ,20260618,44800,23.8,1066240.0
301027.SZ,20260618,200,19.1,3820.0
301028.SZ,20260618,23300,17.88,416604.0
301029.SZ,20260618,98200,32.47,3188554.0
301030.SZ,20260618,214400,10.75,2304800.0
301031.SZ,20260618,15000,124.85,1872750.0
301032.SZ,20260618,35700,10.35,369495.0
301033.SZ,20260618,3400,48.72,165648.0
301035.SZ,20260618,14300,50.49,722007.0
301036.SZ,20260618,3700,23.03,85211.0
301037.SZ,20260618,14600,13.0,189800.0
301038.SZ,20260618,12800,18.56,237568.0
301039.SZ,20260618,33300,7.3,243090.0
301040.SZ,20260618,1400,29.01,40614.0
301041.SZ,20260618,121500,36.0,4374000.0
301042.SZ,20260618,6200,76.49,474238.0
301043.SZ,20260618,700,44.79,31353.0
301045.SZ,20260618,37200,62.3,2317560.0
301046.SZ,20260618,63200,29.43,1859976.0
301047.SZ,20260618,1100,59.54,65494.0
301048.SZ,20260618,1700,9.0,15300.0
301049.SZ,20260618,1000,19.28,19280.0
301050.SZ,20260618,6600,34.9,230340.0
301051.SZ,20260618,26900,16.31,438739.0
301052.SZ,20260618,3800,24.89,94582.0
301053.SZ,20260618,29900,41.03,1226797.0
301055.SZ,20260618,71600,39.88,2855408.0
301056.SZ,20260618,7700,11.99,92323.0
301057.SZ,20260618,5800,26.5,153700.0
301058.SZ,20260618,155076,8.4,1302638.4
301059.SZ,20260618,90800,12.66,1149528.0
301060.SZ,20260618,1000,8.46,8460.0
301061.SZ,20260618,9713,36.88,358215.44
301062.SZ,20260618,1900,6.12,11628.0
301063.SZ,20260618,10700,18.02,192814.0
301065.SZ,20260618,6600,18.75,123750.0
301066.SZ,20260618,176500,13.08,2308620.0
301067.SZ,20260618,18900,36.41,688149.0
301068.SZ,20260618,6800,26.99,183532.0
301069.SZ,20260618,43000,22.62,972660.0
301070.SZ,20260618,7620,81.95,624459.0
301071.SZ,20260618,149132,74.24,11071559.68
301072.SZ,20260618,82600,37.56,3102456.0
301073.SZ,20260618,3200,19.61,62752.0
301075.SZ,20260618,0,,0.0
301076.SZ,20260618,17700,28.69,507813.0
301077.SZ,20260618,13992,23.35,326713.2
301078.SZ,20260618,38300,7.67,293761.0
301079.SZ,20260618,6200,35.0,217000.0
301080.SZ,20260618,12600,38.5,485100.0
301081.SZ,20260618,17800,14.7,261660.0
301082.SZ,20260618,17100,9.83,168093.0
301083.SZ,20260618,6800,14.0,95200.0
301085.SZ,20260618,6200,64.22,398164.0
301086.SZ,20260618,25800,210.79,5438382.0
301087.SZ,20260618,2700,44.67,120609.0
301088.SZ,20260618,6600,12.96,85536.0
301089.SZ,20260618,2100,21.77,45717.0
301090.SZ,20260618,27000,6.83,184410.0
301091.SZ,20260618,13800,17.74,244812.0
301092.SZ,20260618,37500,51.16,1918500.0
301093.SZ,20260618,5700,129.37,737409.0
301095.SZ,20260618,39700,99.98,3969206.0
301096.SZ,20260618,1759,54.6,96041.4
301097.SZ,20260618,500,36.4,18200.0
301098.SZ,20260618,68100,8.46,576126.0
301099.SZ,20260618,206400,91.78,18943392.0
301100.SZ,20260618,25400,14.98,380492.0
301101.SZ,20260618,5800,29.9,173420.0
301102.SZ,20260618,6900,10.1,69690.0
301103.SZ,20260618,9800,15.8,154840.0
301105.SZ,20260618,5400,49.38,266652.0
301106.SZ,20260618,55940,23.74,1328015.6
301107.SZ,20260618,118400,24.76,2931584.0
301108.SZ,20260618,2400,25.7,61680.0
301109.SZ,20260618,15000,13.55,203250.0
301110.SZ,20260618,16380,39.67,649794.6
301111.SZ,20260618,234900,31.01,7284249.0
301112.SZ,20260618,600,30.6,18360.0
301113.SZ,20260618,8300,15.94,132302.0
301115.SZ,20260618,4300,32.85,141255.0
301116.SZ,20260618,19600,9.16,179536.0
301117.SZ,20260618,2500,25.19,62975.0
301118.SZ,20260618,11100,29.48,327228.0
301119.SZ,20260618,13580,25.45,345611.0
301120.SZ,20260618,39600,19.61,776556.0
301121.SZ,20260618,4600,37.36,171856.0
301122.SZ,20260618,3600,24.53,88308.0
301123.SZ,20260618,92400,116.86,10797864.0
301125.SZ,20260618,4700,15.57,73179.0
301126.SZ,20260618,35000,9.37,327950.0
301127.SZ,20260618,53100,13.27,704637.0
301128.SZ,20260618,17900,176.99,3168121.0
301129.SZ,20260618,1200,23.05,27660.0
301130.SZ,20260618,300,24.99,7497.0
301131.SZ,20260618,11100,34.85,386835.0
301132.SZ,20260618,61200,44.58,2728296.0
301133.SZ,20260618,1600,40.86,65376.0
301135.SZ,20260618,37100,17.43,646653.0
301136.SZ,20260618,24400,12.26,299144.0
301137.SZ,20260618,37800,38.9,1470420.0
301138.SZ,20260618,6200,27.8,172360.0
301139.SZ,20260618,170300,4.34,739102.0
301141.SZ,20260618,3700,48.07,177859.0
301148.SZ,20260618,200,54.1,10820.0
301149.SZ,20260618,91300,11.74,1071862.0
301150.SZ,20260618,427040,59.28,25314931.2
301151.SZ,20260618,11300,19.74,223062.0
301152.SZ,20260618,28000,26.19,733320.0
301153.SZ,20260618,4500,18.44,82980.0
301155.SZ,20260618,2900,45.62,132298.0
301156.SZ,20260618,38300,11.92,456536.0
301157.SZ,20260618,800,70.72,56576.0
301158.SZ,20260618,54900,14.47,794403.0
301159.SZ,20260618,1600,32.0,51200.0
301160.SZ,20260618,7610,43.7,332557.0
301161.SZ,20260618,110500,35.5,3922750.0
301162.SZ,20260618,5700,41.63,237291.0
301163.SZ,20260618,23300,23.43,545919.0
301165.SZ,20260618,16340,64.9,1060466.0
301166.SZ,20260618,16700,25.73,429691.0
301167.SZ,20260618,13000,13.47,175110.0
301168.SZ,20260618,47700,43.94,2095938.0
301169.SZ,20260618,3200,79.11,253152.0
301170.SZ,20260618,4400,23.27,102388.0
301171.SZ,20260618,200700,37.14,7453998.0
301172.SZ,20260618,2800,31.57,88396.0
301173.SZ,20260618,1700,32.66,55522.0
301175.SZ,20260618,24600,5.26,129396.0
301176.SZ,20260618,193800,78.29,15172602.0
301177.SZ,20260618,9700,26.98,261706.0
301178.SZ,20260618,47200,43.91,2072552.0
301179.SZ,20260618,1500,21.08,31620.0
301180.SZ,20260618,3000,13.96,41880.0
301181.SZ,20260618,6500,26.9,174850.0
301182.SZ,20260618,18000,97.47,1754460.0
301183.SZ,20260618,25700,253.01,6502357.0
301185.SZ,20260618,11800,16.71,197178.0
301186.SZ,20260618,2200,43.0,94600.0
301187.SZ,20260618,9000,16.38,147420.0
301188.SZ,20260618,512000,67.9,34764800.0
301189.SZ,20260618,17880,65.5,1171140.0
301190.SZ,20260618,7400,18.51,136974.0
301191.SZ,20260618,6000,105.31,631860.0
301192.SZ,20260618,16100,21.17,340837.0
