ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
603293.SH,20260901,36.0,39.45,35.92,39.45,35.86,51360.18,197721.176,10.0112
603296.SH,20260901,80.96,81.0,79.18,79.22,81.6,159955.13,1279030.006,-2.9167
603297.SH,20260901,115.86,119.92,112.5,113.72,115.86,30968.05,359772.575,-1.8471
603298.SH,20260901,26.03,26.73,26.01,26.34,26.02,50318.13,132834.199,1.2298
603299.SH,20260901,8.98,9.09,8.95,9.02,8.98,40155.08,36283.365,0.4454
603300.SH,20260901,4.84,5.01,4.82,4.98,4.85,518972.23,256471.519,2.6804
603301.SH,20260901,81.7,82.1,80.88,81.35,81.7,11729.0,95394.423,-0.4284
603303.SH,20260901,25.5,25.9,25.02,25.2,25.42,24461.0,62063.203,-0.8655
603305.SH,20260901,11.45,11.5,11.29,11.36,11.39,195253.76,221909.77,-0.2634
603306.SH,20260901,79.8,79.93,75.8,76.13,78.29,101283.93,781132.191,-2.759
603307.SH,20260901,25.05,25.42,24.81,25.25,25.05,12952.05,32659.376,0.7984
603308.SH,20260901,44.88,47.6,44.33,45.2,44.28,351287.12,1605858.63,2.0777
603309.SH,20260901,11.39,11.54,11.35,11.51,11.4,34229.86,39271.709,0.9649
603310.SH,20260901,14.59,14.69,14.56,14.63,14.61,18204.0,26663.248,0.1369
603311.SH,20260901,27.89,27.99,26.58,26.9,27.92,34198.0,92427.479,-3.6533
603312.SH,20260901,32.56,33.28,32.0,32.7,32.11,9538.0,31355.625,1.8374
603313.SH,20260901,6.74,6.89,6.56,6.64,6.74,423279.87,282868.943,-1.4837
603315.SH,20260901,11.86,12.47,11.86,11.99,12.18,167935.0,202544.968,-1.5599
603316.SH,20260901,14.16,14.17,13.64,13.86,14.08,61586.0,85222.872,-1.5625
603317.SH,20260901,13.43,13.57,13.23,13.28,13.45,130302.57,174236.667,-1.2639
603318.SH,20260901,10.0,10.42,9.84,9.88,10.06,778373.88,786779.177,-1.7893
603319.SH,20260901,29.0,29.65,28.1,28.84,28.33,210974.1,608273.714,1.8002
603320.SH,20260901,17.61,18.06,17.34,17.7,17.54,44194.84,78060.358,0.9122
603321.SH,20260901,6.64,6.72,6.63,6.7,6.65,40917.39,27351.19,0.7519
603322.SH,20260901,26.13,26.29,25.44,25.75,25.96,29068.0,75125.267,-0.8089
603323.SH,20260901,4.34,4.53,4.34,4.51,4.35,872996.75,388052.919,3.6782
603324.SH,20260901,27.25,27.8,26.02,26.26,27.3,33250.04,87880.48,-3.8095
603325.SH,20260901,55.9,56.67,55.77,55.97,56.06,3654.6,20477.607,-0.1605
603326.SH,20260901,7.42,7.58,7.39,7.4,7.47,68937.0,51511.363,-0.9371
603327.SH,20260901,9.7,9.85,9.62,9.8,9.74,304954.04,297277.505,0.616
603328.SH,20260901,11.16,11.16,10.87,10.94,11.19,125051.55,136751.083,-2.2341
603329.SH,20260901,10.51,10.66,10.49,10.62,10.56,35041.6,37094.368,0.5682
603330.SH,20260901,10.76,11.4,10.76,11.2,10.55,993866.27,1100105.049,6.1611
603331.SH,20260901,12.91,13.03,12.7,12.76,12.98,30631.0,39327.205,-1.6949
603332.SH,20260901,12.15,12.31,12.04,12.23,12.03,43790.0,53443.629,1.6625
603333.SH,20260901,10.07,10.26,9.99,10.06,10.11,167490.0,169430.758,-0.4946
603334.SH,20260901,32.13,32.96,32.05,32.6,32.23,14183.76,46329.236,1.148
603335.SH,20260901,6.78,6.88,6.62,6.63,6.75,112103.0,75103.183,-1.7778
603336.SH,20260901,9.21,9.6,9.18,9.33,9.28,187983.0,177480.027,0.5388
603337.SH,20260901,38.28,38.92,38.08,38.37,38.33,36569.0,140565.706,0.1044
603338.SH,20260901,57.11,58.49,57.0,58.05,57.58,36288.5,209487.48,0.8163
603339.SH,20260901,15.68,16.27,15.55,16.08,14.98,402974.44,639803.421,7.3431
603341.SH,20260901,37.29,37.68,37.0,37.39,37.35,59394.66,221934.455,0.1071
603344.SH,20260901,23.97,24.3,23.5,23.8,24.0,23245.53,55466.888,-0.8333
603345.SH,20260901,74.91,76.05,74.59,75.78,74.91,63832.29,482457.576,1.1614
603348.SH,20260901,14.65,15.37,14.56,14.82,14.47,46156.5,68861.082,2.4188
603350.SH,20260901,28.5,28.88,28.4,28.71,28.5,5525.0,15835.518,0.7368
603351.SH,20260901,26.38,26.83,26.11,26.61,26.26,10689.0,28428.041,1.3328
603352.SH,20260901,25.71,26.58,25.71,26.43,25.89,16079.8,42385.683,2.0857
603353.SH,20260901,34.0,34.4,32.58,32.77,33.86,36595.8,121199.14,-3.2191
603355.SH,20260901,27.69,28.62,27.55,28.05,27.6,25196.6,70891.112,1.6304
603356.SH,20260901,17.23,17.54,17.21,17.42,17.21,25509.0,44453.202,1.2202
603357.SH,20260901,6.08,6.15,6.06,6.13,6.07,33670.19,20626.192,0.9885
603358.SH,20260901,49.59,51.67,46.1,50.95,49.72,214226.15,1045580.903,2.4739
603359.SH,20260901,2.29,2.44,2.29,2.43,2.31,111816.52,26660.408,5.1948
603360.SH,20260901,13.43,13.78,13.4,13.51,13.47,122227.15,166036.155,0.297
603363.SH,20260901,2.96,3.06,2.96,3.06,2.96,526360.0,159753.579,3.3784
603365.SH,20260901,17.23,17.65,17.21,17.43,17.29,20869.0,36403.028,0.8097
603366.SH,20260901,7.69,7.87,7.57,7.72,7.72,390310.56,301391.49,0.0
603367.SH,20260901,14.56,15.1,14.55,15.0,14.65,90160.0,134303.402,2.3891
603368.SH,20260901,15.77,15.9,15.71,15.88,15.77,39795.68,62995.816,0.6975
603369.SH,20260901,28.32,30.44,28.15,29.85,28.32,240926.86,716129.235,5.4025
603370.SH,20260901,32.78,33.04,32.45,32.86,32.78,5577.96,18336.102,0.2441
603373.SH,20260901,43.01,43.2,42.3,42.98,42.88,14657.66,62889.255,0.2332
603375.SH,20260901,40.48,40.58,39.0,39.39,40.57,19215.86,76306.865,-2.9086
603376.SH,20260901,26.38,28.48,26.23,28.48,25.89,49994.92,139685.538,10.0039
603377.SH,20260901,2.92,2.93,2.9,2.92,2.92,19109.17,5563.967,0.0
603378.SH,20260901,6.41,6.51,6.17,6.21,6.48,86977.14,54760.981,-4.1667
603379.SH,20260901,58.14,60.08,58.0,59.18,58.73,66718.33,395477.623,0.7662
603380.SH,20260901,35.8,35.8,34.0,34.2,35.69,36764.0,126744.042,-4.1748
603381.SH,20260901,15.32,15.44,15.22,15.25,15.31,31768.0,48705.817,-0.3919
603382.SH,20260901,19.8,20.14,19.72,20.02,19.83,25986.07,51964.244,0.9581
603383.SH,20260901,29.0,29.48,28.78,28.9,29.15,40648.61,118060.865,-0.8576
603385.SH,20260901,5.8,5.99,5.8,5.89,5.86,76145.0,44890.242,0.5119
603386.SH,20260901,14.53,14.6,14.13,14.23,14.51,44192.8,62869.556,-1.9297
603387.SH,20260901,9.3,9.57,9.26,9.52,9.32,109009.12,103223.805,2.1459
603389.SH,20260901,44.01,44.8,43.38,43.68,44.15,14041.0,61546.899,-1.0646
603390.SH,20260901,10.23,10.35,10.15,10.26,10.23,44514.0,45611.835,0.2933
603391.SH,20260901,72.1,75.39,70.53,73.48,72.44,32568.65,240604.485,1.4357
603392.SH,20260901,29.0,29.34,28.62,29.27,28.99,85270.28,248499.343,0.9659
603393.SH,20260901,26.21,26.88,26.21,26.35,26.26,71623.0,190401.142,0.3427
603395.SH,20260901,29.06,31.5,29.06,30.9,29.1,239612.76,730695.788,6.1856
603396.SH,20260901,31.17,31.56,30.17,30.34,30.86,97234.68,298741.579,-1.685
603398.SH,20260901,10.41,10.44,10.25,10.31,10.41,23574.0,24317.465,-0.9606
603399.SH,20260901,15.16,15.27,14.85,14.89,15.19,358388.48,537864.353,-1.975
603400.SH,20260901,45.0,47.36,45.0,46.1,45.78,34452.36,158983.875,0.699
603402.SH,20260901,72.0,75.48,72.0,73.4,73.33,47205.68,349889.484,0.0955
603406.SH,20260901,31.38,31.9,30.8,31.18,32.0,46644.27,145525.907,-2.5625
603407.SH,20260901,57.38,57.39,55.06,55.27,57.39,38980.69,216851.317,-3.694
603408.SH,20260901,11.85,12.3,11.85,12.18,11.81,67328.93,81859.087,3.1329
603409.SH,20260901,18.52,18.6,18.37,18.46,18.46,19846.1,36635.544,0.0
603416.SH,20260901,48.01,48.23,47.5,47.99,48.35,21249.12,101748.651,-0.7446
603418.SH,20260901,45.01,45.53,44.77,45.35,44.85,12066.49,54576.622,1.1148
603421.SH,20260901,6.01,6.1,5.97,6.07,6.02,71643.0,43308.162,0.8306
603429.SH,20260901,9.04,9.14,8.85,9.02,9.04,23783.0,21361.716,-0.2212
603435.SH,20260901,52.5,52.75,50.83,51.14,52.15,26363.58,135206.271,-1.9367
603439.SH,20260901,11.94,12.33,11.91,12.09,11.97,67837.0,82238.112,1.0025
603444.SH,20260901,383.99,391.99,382.52,387.48,383.49,17107.28,662920.37,1.0404
603456.SH,20260901,15.29,15.36,15.16,15.2,15.29,156458.0,238646.639,-0.5886
603458.SH,20260901,9.3,9.79,9.22,9.59,9.3,123070.71,116768.789,3.1183
603459.SH,20260901,94.01,94.18,90.3,91.61,94.97,158150.32,1458856.481,-3.538
603466.SH,20260901,11.8,12.3,11.49,11.94,11.88,1088664.29,1298410.076,0.5051
603468.SH,20260901,23.64,23.81,23.6,23.65,23.64,20637.25,48909.729,0.0423
603477.SH,20260901,15.27,15.57,15.17,15.42,15.24,112866.0,174222.748,1.1811
603486.SH,20260901,52.69,54.87,52.67,53.39,52.67,64973.64,350187.153,1.367
603488.SH,20260901,8.43,8.48,8.26,8.35,8.42,53027.0,44338.045,-0.8314
603489.SH,20260901,27.91,28.94,27.59,28.63,27.97,37395.37,106113.959,2.3597
603496.SH,20260901,23.7,23.85,23.36,23.41,23.79,69520.22,163913.108,-1.5973
603499.SH,20260901,12.95,13.43,12.6,13.18,12.97,56504.16,74497.201,1.6191
603500.SH,20260901,9.68,10.25,9.65,9.79,9.66,78546.65,77375.481,1.3458
603501.SH,20260901,82.77,83.38,82.58,82.85,83.27,71860.31,596050.356,-0.5044
603505.SH,20260901,15.99,16.19,15.88,15.9,16.05,76261.72,121903.718,-0.9346
603506.SH,20260901,11.35,11.65,11.21,11.51,11.42,100599.0,115676.937,0.7881
603507.SH,20260901,23.31,23.52,23.11,23.23,23.4,42936.53,99961.322,-0.7265
603508.SH,20260901,21.37,21.58,21.33,21.45,21.41,27642.84,59320.407,0.1868
603511.SH,20260901,13.12,13.21,12.9,12.95,13.13,24909.82,32404.273,-1.3709
603515.SH,20260901,15.53,15.75,15.43,15.59,15.64,27859.19,43367.026,-0.3197
603516.SH,20260901,96.5,96.66,93.04,93.68,95.5,35794.85,336675.611,-1.9058
603517.SH,20260901,11.62,12.1,11.58,12.06,11.62,77490.0,92422.863,3.7866
603518.SH,20260901,8.09,8.33,8.09,8.26,8.13,83257.6,68773.422,1.599
603519.SH,20260901,17.02,17.4,16.91,17.12,16.99,71736.12,122957.897,0.7652
603520.SH,20260901,8.89,8.97,8.86,8.93,8.93,62036.32,55320.751,0.0
603527.SH,20260901,10.22,10.25,10.06,10.11,10.16,59243.96,60059.135,-0.4921
603528.SH,20260901,6.41,6.58,6.41,6.55,6.44,90304.12,58840.112,1.7081
603529.SH,20260901,21.6,22.25,21.6,22.04,21.68,67259.65,148202.041,1.6605
603530.SH,20260901,46.5,47.66,45.7,45.81,46.65,29242.04,135878.755,-1.8006
603533.SH,20260901,24.7,24.85,24.1,24.85,22.59,504683.41,1249874.133,10.0044
603535.SH,20260901,6.4,6.52,6.32,6.44,6.4,39218.75,25325.195,0.625
603536.SH,20260901,9.64,9.98,9.6,9.92,9.64,55219.0,54580.17,2.9046
603538.SH,20260901,26.45,26.47,25.84,26.3,26.45,264191.71,690737.287,-0.5671
603551.SH,20260901,9.42,9.59,9.42,9.51,9.42,30527.0,29066.611,0.9554
603556.SH,20260901,24.5,25.17,24.4,24.8,24.65,48854.93,121149.945,0.6085
603557.SH,20260901,3.4,3.4,3.3,3.34,3.43,73014.0,24354.802,-2.6239
603558.SH,20260901,12.04,12.22,12.03,12.14,12.02,37812.0,45838.162,0.9983
603559.SH,20260901,10.54,11.58,10.2,10.92,10.54,601707.33,652061.234,3.6053
603565.SH,20260901,12.71,12.96,12.66,12.71,12.81,209172.74,267586.854,-0.7806
603566.SH,20260901,10.44,10.62,10.41,10.55,10.43,33070.34,34881.408,1.1505
603567.SH,20260901,5.68,5.78,5.58,5.73,5.67,286469.08,163013.936,1.0582
603568.SH,20260901,14.46,14.65,14.2,14.3,14.46,106764.84,154087.588,-1.1065
603569.SH,20260901,5.94,6.07,5.94,6.05,5.96,43707.9,26421.203,1.5101
603577.SH,20260901,10.4,10.59,10.34,10.52,10.46,51062.67,53446.469,0.5736
603578.SH,20260901,13.2,13.49,13.2,13.38,13.37,27043.0,36159.931,0.0748
603579.SH,20260901,18.0,18.81,17.92,18.26,17.96,50758.07,92975.587,1.6704
603580.SH,20260901,85.01,85.8,81.0,82.8,85.83,94118.8,784665.46,-3.5302
603583.SH,20260901,25.0,25.69,24.8,25.5,25.0,59988.43,151408.86,2.0
603585.SH,20260901,10.66,11.75,10.61,11.22,10.68,147243.5,165473.818,5.0562
603586.SH,20260901,13.82,14.11,13.82,13.92,13.81,17840.0,24954.344,0.7965
603587.SH,20260901,12.76,13.22,12.66,12.96,12.69,73050.55,94942.96,2.1277
603588.SH,20260901,15.33,15.45,14.6,14.81,15.34,563747.6,838763.245,-3.455
603589.SH,20260901,18.87,19.49,18.85,19.36,18.88,64698.99,124508.584,2.5424
603590.SH,20260901,30.1,30.67,30.09,30.49,30.2,19755.0,60214.563,0.9603
603595.SH,20260901,26.31,27.85,26.31,27.49,26.45,24044.0,65127.441,3.9319
603596.SH,20260901,28.63,30.3,28.37,29.84,28.07,429846.22,1267811.569,6.3057
603598.SH,20260901,17.95,18.98,17.93,18.79,17.93,371274.0,688746.06,4.7964
603599.SH,20260901,10.06,10.78,10.03,10.48,10.05,344909.16,361505.585,4.2786
603600.SH,20260901,10.17,10.29,10.03,10.06,10.18,64734.0,65515.242,-1.1788
603601.SH,20260901,9.16,9.25,9.01,9.08,9.17,350726.1,319370.701,-0.9815
603602.SH,20260901,11.88,12.08,11.88,12.04,11.9,32887.26,39480.219,1.1765
603605.SH,20260901,60.3,63.09,60.17,62.62,60.33,79518.6,492212.329,3.7958
603606.SH,20260901,33.84,34.0,33.73,33.85,33.83,79833.52,270249.692,0.0591
603607.SH,20260901,22.67,22.73,22.1,22.44,22.67,30322.0,67990.356,-1.0146
603608.SH,20260901,19.66,20.22,19.66,19.84,19.64,152522.25,304306.624,1.0183
603609.SH,20260901,6.44,6.6,6.42,6.55,6.44,53958.5,35348.374,1.7081
603610.SH,20260901,14.65,14.75,14.48,14.59,14.76,51167.76,74638.125,-1.1518
603611.SH,20260901,16.2,16.58,16.19,16.47,16.28,27126.8,44717.233,1.1671
603612.SH,20260901,17.39,17.55,17.2,17.31,17.31,102962.95,178670.866,0.0
603613.SH,20260901,18.92,19.9,18.91,19.65,18.88,170070.67,331397.091,4.0784
603615.SH,20260901,18.73,19.09,18.51,18.6,18.8,39098.97,73135.586,-1.0638
603616.SH,20260901,5.66,5.97,5.66,5.83,5.69,125919.0,73517.214,2.4605
603617.SH,20260901,7.07,7.2,6.99,7.15,7.07,72838.0,51613.531,1.1315
603618.SH,20260901,35.02,35.22,33.7,33.84,34.99,816999.44,2798910.071,-3.2867
603619.SH,20260901,24.51,25.09,24.0,24.04,24.5,258102.36,630020.659,-1.8776
603626.SH,20260901,20.42,20.92,19.87,19.93,20.78,447336.43,910399.433,-4.0905
603628.SH,20260901,9.78,10.29,9.75,10.07,9.78,107045.36,107863.459,2.9652
603629.SH,20260901,121.0,121.0,113.18,113.58,122.16,291419.95,3386390.088,-7.0236
603630.SH,20260901,14.19,14.66,14.19,14.4,14.27,80870.04,117036.19,0.911
603633.SH,20260901,6.73,6.8,6.65,6.75,6.71,70046.0,47234.812,0.5961
603636.SH,20260901,7.1,7.52,7.06,7.22,7.1,179179.67,130526.486,1.6901
603637.SH,20260901,15.16,15.59,14.66,15.09,15.39,87593.0,131723.683,-1.9493
603638.SH,20260901,19.22,19.76,19.15,19.49,19.01,124655.95,243048.925,2.525
603639.SH,20260901,10.68,11.03,10.68,11.01,10.67,39452.18,42896.033,3.1865
603648.SH,20260901,9.38,9.49,9.34,9.45,9.35,26072.0,24636.971,1.0695
603650.SH,20260901,63.02,63.16,60.5,60.71,63.0,102167.59,624196.462,-3.6349
603655.SH,20260901,30.95,30.95,30.09,30.36,31.05,13823.0,42011.879,-2.2222
603656.SH,20260901,17.63,17.73,17.53,17.72,17.58,12548.0,22165.22,0.7964
603657.SH,20260901,24.7,25.88,24.46,24.84,25.0,44659.0,112023.0,-0.64
603658.SH,20260901,32.99,33.29,32.71,33.09,32.92,32472.6,107157.949,0.5164
603659.SH,20260901,23.42,23.52,22.95,22.96,23.52,201719.14,466760.861,-2.381
603660.SH,20260901,10.87,11.07,10.72,10.76,10.89,131389.84,142446.989,-1.1938
603661.SH,20260901,31.4,31.7,31.0,31.01,31.73,13978.9,43625.038,-2.2691
603662.SH,20260901,52.2,52.9,51.19,51.33,52.4,40337.15,208760.95,-2.042
603663.SH,20260901,43.53,43.9,41.01,41.76,43.82,214331.16,899727.088,-4.701
603665.SH,20260901,20.76,20.92,20.41,20.51,20.76,18716.48,38532.343,-1.2042
603666.SH,20260901,26.1,26.39,25.21,25.33,26.07,49421.0,126518.874,-2.8385
603667.SH,20260901,52.11,53.5,50.85,50.9,52.2,102599.29,531415.185,-2.4904
603668.SH,20260901,10.7,11.04,10.7,10.99,10.8,93831.52,102526.084,1.7593
603669.SH,20260901,5.36,5.44,5.3,5.38,5.34,130858.39,70350.031,0.7491
603676.SH,20260901,9.15,9.3,9.15,9.28,9.17,21993.0,20344.397,1.1996
603677.SH,20260901,13.94,14.09,13.85,14.02,13.97,13967.0,19531.232,0.3579
603678.SH,20260901,47.31,47.86,45.58,46.11,47.0,149869.34,695507.381,-1.8936
603679.SH,20260901,23.66,24.18,22.79,22.97,23.66,72692.0,168896.195,-2.9163
603680.SH,20260901,10.41,10.54,10.33,10.48,10.41,34829.0,36403.633,0.6724
603681.SH,20260901,18.46,18.61,18.18,18.27,18.39,52523.33,96568.284,-0.6525
603682.SH,20260901,11.01,11.33,10.94,11.03,11.21,130151.0,143932.226,-1.6057
603683.SH,20260901,16.92,17.5,16.56,17.27,16.96,321340.96,543774.136,1.8278
603685.SH,20260901,27.0,27.0,26.03,26.07,26.43,50933.81,134883.205,-1.3621
603686.SH,20260901,13.08,13.4,13.0,13.25,12.94,128617.8,170228.142,2.3957
603687.SH,20260901,15.96,16.46,15.94,16.3,16.01,289298.52,469349.395,1.8114
603688.SH,20260901,51.02,51.55,48.9,49.24,51.1,152269.51,757171.715,-3.6399
603689.SH,20260901,7.77,7.86,7.75,7.82,7.75,53388.11,41722.849,0.9032
603690.SH,20260901,25.1,25.1,24.0,24.1,25.01,164416.91,398739.536,-3.6385
603693.SH,20260901,11.21,11.38,11.19,11.33,11.23,48963.99,55411.75,0.8905
603696.SH,20260901,13.98,14.6,13.9,14.4,13.96,201280.58,289768.782,3.1519
603697.SH,20260901,9.41,9.66,9.39,9.6,9.4,50631.0,48548.945,2.1277
603698.SH,20260901,22.24,22.24,21.82,21.94,22.24,85239.5,187387.561,-1.3489
603699.SH,20260901,51.0,51.28,48.18,48.39,50.94,68418.0,336570.214,-5.0059
603700.SH,20260901,11.81,12.05,11.72,11.85,11.9,72489.99,86020.1,-0.4202
603701.SH,20260901,19.31,19.48,19.13,19.3,19.4,17287.0,33340.745,-0.5155
603703.SH,20260901,10.36,10.54,10.22,10.5,10.31,99580.92,103810.838,1.8429
603706.SH,20260901,17.58,17.78,17.51,17.62,17.6,21154.59,37341.689,0.1136
603707.SH,20260901,7.87,8.38,7.8,8.37,7.94,334111.4,272512.711,5.4156
603708.SH,20260901,9.35,9.68,9.32,9.57,9.31,101140.51,96844.018,2.7927
603709.SH,20260901,12.68,12.93,12.41,12.65,12.57,56316.3,70872.944,0.6364
603711.SH,20260901,11.8,12.1,11.7,11.9,11.82,75275.0,90182.388,0.6768
603712.SH,20260901,11.75,11.99,11.71,11.77,11.74,105739.28,125376.877,0.2555
603713.SH,20260901,62.32,62.68,61.62,61.92,62.36,14424.6,89459.488,-0.7056
603716.SH,20260901,17.27,17.68,17.01,17.57,17.11,154360.9,267616.747,2.6885
603717.SH,20260901,6.68,6.75,6.54,6.67,6.62,90482.0,60319.327,0.7553
603718.SH,20260901,3.14,3.23,3.14,3.22,3.15,68993.0,21992.959,2.2222
603719.SH,20260901,9.36,9.77,9.36,9.69,9.59,50110.0,48380.772,1.0428
603721.SH,20260901,21.01,21.01,21.01,21.01,19.1,48559.21,102022.9,10.0
603722.SH,20260901,30.35,30.83,30.07,30.25,30.55,9219.0,28043.721,-0.982
603725.SH,20260901,11.0,11.05,10.6,10.84,11.12,136922.6,147360.689,-2.518
603726.SH,20260901,24.35,24.68,24.2,24.47,24.48,32113.0,78411.443,-0.0408
603727.SH,20260901,18.22,18.71,18.02,18.4,18.13,28444.0,52518.773,1.4892
603728.SH,20260901,50.5,51.97,49.4,49.95,51.09,66789.59,335573.101,-2.2314
603729.SH,20260901,12.23,12.47,12.08,12.2,12.18,12136.0,14843.043,0.1642
603730.SH,20260901,10.3,10.59,10.11,10.33,10.48,209004.59,215651.023,-1.4313
603733.SH,20260901,20.6,20.67,19.84,19.94,20.67,134312.74,268737.628,-3.5317
603737.SH,20260901,24.87,24.9,23.9,24.21,25.05,165063.47,400944.912,-3.3533
603738.SH,20260901,39.39,39.66,37.19,37.43,39.39,272004.33,1028324.802,-4.9759
603739.SH,20260901,12.99,13.21,12.81,13.1,12.97,66634.92,87375.844,1.0023
603755.SH,20260901,24.4,25.96,24.31,25.14,24.51,35350.72,88515.48,2.5704
603757.SH,20260901,69.38,71.35,68.38,69.59,69.38,120947.0,845598.333,0.3027
603758.SH,20260901,11.71,12.65,11.45,12.29,11.61,324723.01,394814.164,5.857
603759.SH,20260901,7.51,7.66,7.51,7.63,7.56,49551.0,37718.085,0.9259
603766.SH,20260901,14.84,15.18,14.71,14.9,14.84,135693.35,203135.256,0.4043
603767.SH,20260901,14.16,14.26,14.0,14.02,14.15,34724.0,48947.292,-0.9187
603768.SH,20260901,11.84,12.0,11.65,11.86,11.85,24468.0,29054.092,0.0844
603773.SH,20260901,95.5,95.53,89.77,89.99,95.48,124357.02,1130168.379,-5.7499
603776.SH,20260901,20.42,20.88,20.42,20.88,20.6,19140.6,39604.8,1.3592
603777.SH,20260901,13.83,14.27,13.76,14.06,13.84,92865.8,129890.946,1.5896
603778.SH,20260901,9.78,10.05,9.69,9.77,9.8,586632.3,578278.682,-0.3061
603779.SH,20260901,8.17,8.38,8.16,8.34,8.21,133948.25,111322.314,1.5834
603786.SH,20260901,39.0,41.35,38.96,40.25,39.19,43604.1,175894.923,2.7048
603787.SH,20260901,10.42,10.49,10.33,10.43,10.32,28958.0,30199.7,1.0659
603788.SH,20260901,13.8,14.01,13.8,13.93,13.86,14949.0,20818.798,0.5051
603789.SH,20260901,6.38,6.55,6.34,6.37,6.39,43268.3,27953.872,-0.313
603790.SH,20260901,23.83,24.28,23.6,24.17,23.88,30670.0,73518.858,1.2144
603797.SH,20260901,4.89,4.97,4.85,4.87,4.87,88621.4,43352.998,0.0
603798.SH,20260901,13.37,13.37,13.13,13.29,13.33,25478.0,33705.077,-0.3001
603799.SH,20260901,39.49,39.93,39.08,39.13,39.57,356074.38,1401001.021,-1.112
603800.SH,20260901,63.37,64.6,60.08,61.18,63.19,45155.84,276612.326,-3.1809
603801.SH,20260901,6.58,6.65,6.38,6.48,6.58,318057.81,206577.231,-1.5198
603803.SH,20260901,11.44,11.54,11.3,11.36,11.5,165671.0,188722.483,-1.2174
603806.SH,20260901,15.15,15.19,14.93,15.02,15.28,191818.39,288517.799,-1.7016
603808.SH,20260901,8.98,9.09,8.79,8.89,8.92,41337.0,36994.874,-0.3363
603809.SH,20260901,8.98,9.05,8.94,8.99,9.01,55293.0,49743.927,-0.222
603810.SH,20260901,12.48,12.79,12.41,12.74,12.55,19196.0,24335.046,1.5139
603811.SH,20260901,7.18,7.35,7.16,7.33,7.19,65096.85,47360.542,1.9471
603813.SH,20260901,28.22,29.68,28.22,28.96,28.5,8542.3,24710.374,1.614
603815.SH,20260901,5.49,5.54,5.43,5.52,5.45,63920.0,35165.115,1.2844
603816.SH,20260901,23.6,23.87,23.36,23.75,23.61,106764.29,253040.531,0.593
603817.SH,20260901,5.79,5.85,5.78,5.82,5.78,73371.78,42613.642,0.692
603818.SH,20260901,3.96,4.02,3.88,3.89,3.94,186039.0,73075.198,-1.269
603819.SH,20260901,14.9,15.59,14.9,15.54,15.06,79477.83,122600.483,3.1873
603822.SH,20260901,61.46,62.9,61.46,62.72,62.03,8237.0,51081.413,1.1124
603823.SH,20260901,65.93,65.95,60.51,60.91,65.42,241483.18,1495442.899,-6.8939
603825.SH,20260901,8.62,8.72,8.53,8.7,8.67,25077.0,21692.698,0.346
603826.SH,20260901,16.21,16.34,16.0,16.08,16.26,68117.1,109730.451,-1.107
603828.SH,20260901,5.13,5.3,5.05,5.05,5.19,21577.0,11064.459,-2.6975
603829.SH,20260901,15.83,16.28,15.75,15.9,16.01,35286.0,56171.361,-0.6871
603833.SH,20260901,32.0,32.85,31.82,32.19,32.01,40732.17,132096.892,0.5623
603836.SH,20260901,9.47,9.55,9.32,9.5,9.4,36264.4,34358.807,1.0638
603838.SH,20260901,11.99,12.1,11.52,11.66,11.65,27130.0,32001.504,0.0858
603839.SH,20260901,6.91,6.96,6.83,6.88,6.87,114868.0,79325.443,0.1456
603843.SH,20260901,7.5,7.58,7.23,7.34,7.47,144381.2,105968.866,-1.7403
603848.SH,20260901,13.85,14.1,13.84,14.06,13.92,33415.0,46659.608,1.0057
603855.SH,20260901,16.73,16.92,16.58,16.74,16.8,27782.0,46472.916,-0.3571
603856.SH,20260901,11.7,11.83,11.65,11.78,11.67,43041.0,50626.874,0.9426
603858.SH,20260901,14.85,15.05,14.84,15.05,14.92,50616.62,75955.47,0.8713
603859.SH,20260901,38.66,39.74,38.5,38.64,38.88,59273.42,231278.74,-0.6173
603860.SH,20260901,27.1,27.47,26.92,27.32,27.1,11126.4,30319.636,0.8118
603861.SH,20260901,11.69,11.86,11.59,11.65,11.69,57839.31,67614.643,-0.3422
603863.SH,20260901,12.87,13.19,12.85,12.86,12.95,43329.0,56241.068,-0.695
603866.SH,20260901,4.26,4.42,4.25,4.41,4.25,200616.59,87973.16,3.7647
603867.SH,20260901,30.73,30.73,29.25,29.63,30.5,83811.53,249425.084,-2.8525
603868.SH,20260901,31.0,31.89,30.88,31.67,30.79,17174.0,53955.086,2.8581
603869.SH,20260901,8.78,8.91,8.72,8.9,8.78,7099.9,6290.451,1.3667
603871.SH,20260901,13.58,13.96,13.57,13.79,13.64,73060.04,100975.805,1.0997
603876.SH,20260901,22.42,22.57,21.44,21.73,22.45,196042.02,428923.209,-3.2071
603877.SH,20260901,12.65,13.02,12.63,12.9,12.69,17761.38,22875.448,1.6548
603878.SH,20260901,5.15,5.24,5.09,5.19,5.12,100761.94,52377.786,1.3672
603879.SH,20260901,5.4,5.49,5.37,5.46,5.43,79554.0,43261.144,0.5525
603880.SH,20260901,9.6,9.86,9.36,9.62,9.53,133159.56,127829.513,0.9444
603881.SH,20260901,25.3,25.62,25.15,25.3,25.48,255226.38,647880.838,-0.7064
603882.SH,20260901,27.15,27.59,26.99,27.32,27.38,79987.2,218585.324,-0.2191
603883.SH,20260901,13.14,13.27,13.02,13.27,13.13,104870.44,138286.717,1.0663
